"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",36,0,913,0.814112834590111,2019-01-17 07:14:13,0,"8-1227-1"
"2049",23,0,900,0.231596251592727,2019-01-17 07:14:30,2,"8-2049-1"
"1227",37,0,914,0.86505814262612,2019-01-17 07:15:10,0,"8-1227-1"
"1270",47,1,924,0.397812634095359,2019-01-17 07:15:14,1,"8-1270-2"
"1205",2,1,923,0.341679018496416,2019-01-17 07:15:21,2,"8-1205-0"
"2049",24,0,901,0.262195035061882,2019-01-17 07:16:12,9,"8-2049-1"
"1205",3,1,924,0.397812634095359,2019-01-17 07:16:17,0,"8-1205-0"
"1227",38,0,915,0.922800038858584,2019-01-17 07:16:40,0,"8-1227-1"
"1270",48,1,925,0.440694138318563,2019-01-17 07:17:16,0,"8-1270-2"
"2049",25,0,902,0.304460751604912,2019-01-17 07:18:10,3,"8-2049-1"
"1205",4,1,925,0.440694138318563,2019-01-17 07:18:25,1,"8-1205-0"
"1270",49,1,926,0.518998438273973,2019-01-17 07:20:43,0,"8-1270-2"
"1205",5,1,926,0.518998438273973,2019-01-17 07:20:57,0,"8-1205-0"
"2049",26,0,903,0.381184856335496,2019-01-17 07:21:44,6,"8-2049-1"
"1270",50,1,927,0.576017274081762,2019-01-17 07:22:48,0,"8-1270-2"
"1205",6,1,927,0.576017274081762,2019-01-17 07:23:12,0,"8-1205-0"
"1227",39,0,916,0.999337675191059,2019-01-17 07:23:41,20,"8-1227-1"
"1227",40,1,917,0,2019-01-17 07:23:45,0,"8-1227-2"
"2049",27,0,904,0.408724712098377,2019-01-17 07:24:02,2,"8-2049-1"
"1270",51,1,928,0.608967104053896,2019-01-17 07:24:03,0,"8-1270-2"
"1227",41,1,918,0.0330035362083677,2019-01-17 07:24:10,0,"8-1227-2"
"1205",7,0,903,0.381184856335496,2019-01-17 07:26:00,1,"8-1205-1"
"1227",42,1,919,0.0831231185850188,2019-01-17 07:26:11,0,"8-1227-2"
"2049",28,0,905,0.467389875499418,2019-01-17 07:26:24,3,"8-2049-1"
"1227",43,1,920,0.145160713743145,2019-01-17 07:27:11,1,"8-1227-2"
"2049",29,0,906,0.51227592427554,2019-01-17 07:27:48,0,"8-2049-1"
"1270",52,1,929,0.657197179704731,2019-01-17 07:28:19,0,"8-1270-2"
"1227",44,1,921,0.216778888307912,2019-01-17 07:29:58,4,"8-1227-2"
"2049",30,0,907,0.555346919554659,2019-01-17 07:30:09,2,"8-2049-1"
"1270",53,1,930,0.724030494893144,2019-01-17 07:30:33,0,"8-1270-2"
"1227",45,1,922,0.267832231074377,2019-01-17 07:31:46,2,"8-1227-2"
"1270",54,1,931,0.791531591943021,2019-01-17 07:32:49,0,"8-1270-2"
"2049",31,0,908,0.626176174503707,2019-01-17 07:33:04,1,"8-2049-1"
"1270",55,1,932,0.810607722509812,2019-01-17 07:34:07,0,"8-1270-2"
"1227",46,1,923,0.341679018496416,2019-01-17 07:34:16,1,"8-1227-2"
"2049",32,0,909,0.662491705202406,2019-01-17 07:34:24,1,"8-2049-1"
"1270",56,1,933,0.851483754119237,2019-01-17 07:35:26,0,"8-1270-2"
"1227",47,1,924,0.397812634095359,2019-01-17 07:36:15,4,"8-1227-2"
"2049",33,0,910,0.699190711284362,2019-01-17 07:36:19,3,"8-2049-1"
"1270",57,1,934,0.887477841369959,2019-01-17 07:36:29,0,"8-1270-2"
"2049",34,0,911,0.744354104589818,2019-01-17 07:37:24,1,"8-2049-1"
"2049",35,0,912,0.775206387737162,2019-01-17 07:38:14,0,"8-2049-1"
"1270",58,1,935,0.936426215361585,2019-01-17 07:38:24,0,"8-1270-2"
"1227",48,1,925,0.440694138318563,2019-01-17 07:38:34,7,"8-1227-2"
"1270",59,1,936,0.973927423011567,2019-01-17 07:39:10,0,"8-1270-2"
"2049",36,0,913,0.814112834590111,2019-01-17 07:39:37,0,"8-2049-1"
"1270",60,1,937,0.999802742026927,2019-01-17 07:40:49,3,"8-1270-2"
"1227",49,1,926,0.518998438273973,2019-01-17 07:41:02,0,"8-1227-2"
"2049",37,0,914,0.86505814262612,2019-01-17 07:41:12,0,"8-2049-1"
"1205",8,0,904,0.408724712098377,2019-01-17 07:41:13,5,"8-1205-1"
"1270",61,0,895,0,2019-01-17 07:42:03,3,"8-1270-3"
"2049",38,0,915,0.922800038858584,2019-01-17 07:42:52,0,"8-2049-1"
"1227",50,1,927,0.576017274081762,2019-01-17 07:43:09,1,"8-1227-2"
"1205",9,0,905,0.467389875499418,2019-01-17 07:44:09,1,"8-1205-1"
"1227",51,1,928,0.608967104053896,2019-01-17 07:44:18,0,"8-1227-2"
"2049",39,0,916,0.999337675191059,2019-01-17 07:44:41,0,"8-2049-1"
"1270",62,0,896,0.0653689682507198,2019-01-17 07:44:50,1,"8-1270-3"
"1205",10,0,906,0.51227592427554,2019-01-17 07:44:52,0,"8-1205-1"
"1270",63,0,897,0.110032341128455,2019-01-17 07:46:19,4,"8-1270-3"
"2049",40,1,917,0,2019-01-17 07:46:21,3,"8-2049-2"
"1205",11,0,907,0.555346919554659,2019-01-17 07:46:55,2,"8-1205-1"
"1227",52,1,929,0.657197179704731,2019-01-17 07:47:08,2,"8-1227-2"
"1270",64,0,898,0.146381558394494,2019-01-17 07:47:53,2,"8-1270-3"
"2049",41,1,918,0.0330035362083677,2019-01-17 07:48:41,11,"8-2049-2"
"1270",65,0,899,0.174288002350313,2019-01-17 07:48:53,0,"8-1270-3"
"1205",12,0,908,0.626176174503707,2019-01-17 07:50:26,0,"8-1205-1"
"1227",53,1,930,0.724030494893144,2019-01-17 07:50:52,0,"8-1227-2"
"2049",42,1,919,0.0831231185850188,2019-01-17 07:51:01,7,"8-2049-2"
"1270",66,0,900,0.231596251592727,2019-01-17 07:51:32,2,"8-1270-3"
"2049",43,1,920,0.145160713743145,2019-01-17 07:52:01,2,"8-2049-2"
"1205",13,0,909,0.662491705202406,2019-01-17 07:52:28,3,"8-1205-1"
"1227",54,1,931,0.791531591943021,2019-01-17 07:53:08,0,"8-1227-2"
"1270",67,0,901,0.262195035061882,2019-01-17 07:53:15,3,"8-1270-3"
"1205",14,0,910,0.699190711284362,2019-01-17 07:53:33,1,"8-1205-1"
"1227",55,1,932,0.810607722509812,2019-01-17 07:54:00,1,"8-1227-2"
"2049",44,1,921,0.216778888307912,2019-01-17 07:54:51,4,"8-2049-2"
"1205",15,0,911,0.744354104589818,2019-01-17 07:55:15,2,"8-1205-1"
"1270",68,0,902,0.304460751604912,2019-01-17 07:55:16,7,"8-1270-3"
"1227",56,1,933,0.851483754119237,2019-01-17 07:55:29,0,"8-1227-2"
"1205",16,0,912,0.775206387737162,2019-01-17 07:56:12,0,"8-1205-1"
"2049",45,1,922,0.267832231074377,2019-01-17 07:56:21,1,"8-2049-2"
"1227",57,1,934,0.887477841369959,2019-01-17 07:56:35,0,"8-1227-2"
"1227",58,1,935,0.936426215361585,2019-01-17 07:58:00,0,"8-1227-2"
"1205",17,0,913,0.814112834590111,2019-01-17 07:58:12,2,"8-1205-1"
"1227",59,1,936,0.973927423011567,2019-01-17 07:58:58,0,"8-1227-2"
"2049",46,1,923,0.341679018496416,2019-01-17 07:59:24,2,"8-2049-2"
"1270",69,0,903,0.381184856335496,2019-01-17 07:59:38,3,"8-1270-3"
"1227",60,1,937,0.999802742026927,2019-01-17 07:59:39,1,"8-1227-2"
"1227",61,0,895,0,2019-01-17 07:59:48,1,"8-1227-3"
"1205",18,0,914,0.86505814262612,2019-01-17 07:59:50,0,"8-1205-1"
"1205",19,0,915,0.922800038858584,2019-01-17 08:00:53,0,"8-1205-1"
"2049",47,1,924,0.397812634095359,2019-01-17 08:01:40,6,"8-2049-2"
"1270",70,0,904,0.408724712098377,2019-01-17 08:02:28,1,"8-1270-3"
"2049",48,1,925,0.440694138318563,2019-01-17 08:04:00,6,"8-2049-2"
"1227",62,0,896,0.0653689682507198,2019-01-17 08:05:41,17,"8-1227-3"
"1270",71,0,905,0.467389875499418,2019-01-17 08:06:04,0,"8-1270-3"
"1227",63,0,897,0.110032341128455,2019-01-17 08:07:01,9,"8-1227-3"
"1270",72,0,906,0.51227592427554,2019-01-17 08:07:15,1,"8-1270-3"
"2049",49,1,926,0.518998438273973,2019-01-17 08:07:32,9,"8-2049-2"
"1205",20,0,916,0.999337675191059,2019-01-17 08:07:40,20,"8-1205-1"
"1227",64,0,898,0.146381558394494,2019-01-17 08:08:00,5,"8-1227-3"
"1205",21,1,917,0,2019-01-17 08:08:43,0,"8-1205-2"
"1270",73,0,907,0.555346919554659,2019-01-17 08:08:50,1,"8-1270-3"
"2049",50,1,927,0.576017274081762,2019-01-17 08:09:07,0,"8-2049-2"
"1227",65,0,899,0.174288002350313,2019-01-17 08:09:25,5,"8-1227-3"
"1205",22,1,918,0.0330035362083677,2019-01-17 08:09:50,0,"8-1205-2"
"2049",51,1,928,0.608967104053896,2019-01-17 08:10:56,0,"8-2049-2"
"1205",23,1,919,0.0831231185850188,2019-01-17 08:11:28,1,"8-1205-2"
"1227",66,0,900,0.231596251592727,2019-01-17 08:11:54,1,"8-1227-3"
"1270",74,0,908,0.626176174503707,2019-01-17 08:12:19,1,"8-1270-3"
"1205",24,1,920,0.145160713743145,2019-01-17 08:12:37,1,"8-1205-2"
"1227",67,0,901,0.262195035061882,2019-01-17 08:13:19,7,"8-1227-3"
"1270",75,0,909,0.662491705202406,2019-01-17 08:13:27,0,"8-1270-3"
"2049",52,1,929,0.657197179704731,2019-01-17 08:14:08,1,"8-2049-2"
"1227",68,0,902,0.304460751604912,2019-01-17 08:14:45,3,"8-1227-3"
"1270",76,0,910,0.699190711284362,2019-01-17 08:14:58,2,"8-1270-3"
"1270",77,0,911,0.744354104589818,2019-01-17 08:15:38,2,"8-1270-3"
"1205",25,1,921,0.216778888307912,2019-01-17 08:15:55,3,"8-1205-2"
"1270",78,0,912,0.775206387737162,2019-01-17 08:16:45,1,"8-1270-3"
"2049",53,1,930,0.724030494893144,2019-01-17 08:17:28,1,"8-2049-2"
"1205",26,1,922,0.267832231074377,2019-01-17 08:17:50,5,"8-1205-2"
"1270",79,0,913,0.814112834590111,2019-01-17 08:17:50,0,"8-1270-3"
"1227",69,0,903,0.381184856335496,2019-01-17 08:18:29,3,"8-1227-3"
"1270",80,0,914,0.86505814262612,2019-01-17 08:19:02,0,"8-1270-3"
"2049",54,1,931,0.791531591943021,2019-01-17 08:19:27,2,"8-2049-2"
"1205",27,1,923,0.341679018496416,2019-01-17 08:19:43,1,"8-1205-2"
"1270",81,0,915,0.922800038858584,2019-01-17 08:20:05,0,"8-1270-3"
"2049",55,1,932,0.810607722509812,2019-01-17 08:20:44,1,"8-2049-2"
"1227",70,0,904,0.408724712098377,2019-01-17 08:21:22,3,"8-1227-3"
"2049",56,1,933,0.851483754119237,2019-01-17 08:22:11,0,"8-2049-2"
"1205",28,1,924,0.397812634095359,2019-01-17 08:22:16,3,"8-1205-2"
"1270",82,0,916,0.999337675191059,2019-01-17 08:23:00,2,"8-1270-3"
"1270",83,1,917,0,2019-01-17 08:23:08,0,"8-1270-4"
"2049",57,1,934,0.887477841369959,2019-01-17 08:23:27,0,"8-2049-2"
"1227",71,0,905,0.467389875499418,2019-01-17 08:23:45,3,"8-1227-3"
"1270",84,1,918,0.0330035362083677,2019-01-17 08:23:52,4,"8-1270-4"
"1205",29,1,925,0.440694138318563,2019-01-17 08:23:59,8,"8-1205-2"
"2049",58,1,935,0.936426215361585,2019-01-17 08:24:48,0,"8-2049-2"
"1227",72,0,906,0.51227592427554,2019-01-17 08:25:22,4,"8-1227-3"
"1270",85,1,919,0.0831231185850188,2019-01-17 08:25:45,7,"8-1270-4"
"2049",59,1,936,0.973927423011567,2019-01-17 08:25:53,1,"8-2049-2"
"1205",30,1,926,0.518998438273973,2019-01-17 08:26:14,6,"8-1205-2"
"2049",60,1,937,0.999802742026927,2019-01-17 08:26:26,0,"8-2049-2"
"2049",61,0,895,0,2019-01-17 08:26:35,0,"8-2049-3"
"1270",86,1,920,0.145160713743145,2019-01-17 08:26:42,1,"8-1270-4"
"1227",73,0,907,0.555346919554659,2019-01-17 08:26:56,4,"8-1227-3"
"1270",87,1,921,0.216778888307912,2019-01-17 08:28:38,0,"8-1270-4"
"1205",31,1,927,0.576017274081762,2019-01-17 08:29:02,7,"8-1205-2"
"1227",74,0,908,0.626176174503707,2019-01-17 08:29:45,0,"8-1227-3"
"1270",88,1,922,0.267832231074377,2019-01-17 08:30:22,5,"8-1270-4"
"1205",32,1,928,0.608967104053896,2019-01-17 08:30:24,0,"8-1205-2"
"2049",62,0,896,0.0653689682507198,2019-01-17 08:30:29,7,"8-2049-3"
"1227",75,0,909,0.662491705202406,2019-01-17 08:31:10,1,"8-1227-3"
"2049",63,0,897,0.110032341128455,2019-01-17 08:32:09,12,"8-2049-3"
"1270",89,1,923,0.341679018496416,2019-01-17 08:32:26,1,"8-1270-4"
"1227",76,0,910,0.699190711284362,2019-01-17 08:32:57,1,"8-1227-3"
"2049",64,0,898,0.146381558394494,2019-01-17 08:33:04,6,"8-2049-3"
"1205",33,1,929,0.657197179704731,2019-01-17 08:33:15,2,"8-1205-2"
"1227",77,0,911,0.744354104589818,2019-01-17 08:33:57,0,"8-1227-3"
"2049",65,0,899,0.174288002350313,2019-01-17 08:34:20,6,"8-2049-3"
"1270",90,1,924,0.397812634095359,2019-01-17 08:34:58,11,"8-1270-4"
"1227",78,0,912,0.775206387737162,2019-01-17 08:35:07,0,"8-1227-3"
"1227",79,0,913,0.814112834590111,2019-01-17 08:36:27,1,"8-1227-3"
"1205",34,1,930,0.724030494893144,2019-01-17 08:36:27,2,"8-1205-2"
"2049",66,0,900,0.231596251592727,2019-01-17 08:36:36,5,"8-2049-3"
"1270",91,1,925,0.440694138318563,2019-01-17 08:37:19,5,"8-1270-4"
"1227",80,0,914,0.86505814262612,2019-01-17 08:37:27,0,"8-1227-3"
"1227",81,0,915,0.922800038858584,2019-01-17 08:38:20,0,"8-1227-3"
"2049",67,0,901,0.262195035061882,2019-01-17 08:38:47,4,"8-2049-3"
"1205",35,1,931,0.791531591943021,2019-01-17 08:39:04,0,"8-1205-2"
"1270",92,1,926,0.518998438273973,2019-01-17 08:39:14,4,"8-1270-4"
"1205",36,1,932,0.810607722509812,2019-01-17 08:40:10,0,"8-1205-2"
"2049",68,0,902,0.304460751604912,2019-01-17 08:40:12,4,"8-2049-3"
"1205",37,1,933,0.851483754119237,2019-01-17 08:41:34,0,"8-1205-2"
"1270",93,1,927,0.576017274081762,2019-01-17 08:42:05,0,"8-1270-4"
"1205",38,1,934,0.887477841369959,2019-01-17 08:43:03,0,"8-1205-2"
"2049",69,0,903,0.381184856335496,2019-01-17 08:43:47,1,"8-2049-3"
"1270",94,1,928,0.608967104053896,2019-01-17 08:43:50,0,"8-1270-4"
"1205",39,1,935,0.936426215361585,2019-01-17 08:44:08,0,"8-1205-2"
"1227",82,0,916,0.999337675191059,2019-01-17 08:44:18,3,"8-1227-3"
"1227",83,1,917,0,2019-01-17 08:44:23,1,"8-1227-4"
"1227",84,1,918,0.0330035362083677,2019-01-17 08:44:43,1,"8-1227-4"
"1205",40,1,936,0.973927423011567,2019-01-17 08:45:33,0,"8-1205-2"
"1205",41,1,937,0.999802742026927,2019-01-17 08:46:04,0,"8-1205-2"
"2049",70,0,904,0.408724712098377,2019-01-17 08:46:05,4,"8-2049-3"
"1227",85,1,919,0.0831231185850188,2019-01-17 08:46:23,8,"8-1227-4"
"1270",95,1,929,0.657197179704731,2019-01-17 08:46:40,1,"8-1270-4"
"1205",42,0,895,0,2019-01-17 08:46:45,1,"8-1205-3"
"1227",86,1,920,0.145160713743145,2019-01-17 08:46:53,0,"8-1227-4"
"2049",71,0,905,0.467389875499418,2019-01-17 08:48:40,2,"8-2049-3"
"1270",96,1,930,0.724030494893144,2019-01-17 08:49:00,0,"8-1270-4"
"1227",87,1,921,0.216778888307912,2019-01-17 08:49:15,1,"8-1227-4"
"1205",43,0,896,0.0653689682507198,2019-01-17 08:50:07,3,"8-1205-3"
"1227",88,1,922,0.267832231074377,2019-01-17 08:50:31,0,"8-1227-4"
"2049",72,0,906,0.51227592427554,2019-01-17 08:50:49,0,"8-2049-3"
"1270",97,1,931,0.791531591943021,2019-01-17 08:51:27,0,"8-1270-4"
"1205",44,0,897,0.110032341128455,2019-01-17 08:52:17,10,"8-1205-3"
"2049",73,0,907,0.555346919554659,2019-01-17 08:52:29,2,"8-2049-3"
"1227",89,1,923,0.341679018496416,2019-01-17 08:52:32,0,"8-1227-4"
"1205",45,0,898,0.146381558394494,2019-01-17 08:52:42,0,"8-1205-3"
"1270",98,1,932,0.810607722509812,2019-01-17 08:52:47,1,"8-1270-4"
"1205",46,0,899,0.174288002350313,2019-01-17 08:53:40,5,"8-1205-3"
"1270",99,1,933,0.851483754119237,2019-01-17 08:53:43,0,"8-1270-4"
"1270",100,1,934,0.887477841369959,2019-01-17 08:54:48,1,"8-1270-4"
"1227",90,1,924,0.397812634095359,2019-01-17 08:54:56,5,"8-1227-4"
"2049",74,0,908,0.626176174503707,2019-01-17 08:55:19,1,"8-2049-3"
"1205",47,0,900,0.231596251592727,2019-01-17 08:56:08,0,"8-1205-3"
"1270",101,1,935,0.936426215361585,2019-01-17 08:56:13,1,"8-1270-4"
"2049",75,0,909,0.662491705202406,2019-01-17 08:56:19,0,"8-2049-3"
"1227",91,1,925,0.440694138318563,2019-01-17 08:56:42,0,"8-1227-4"
"1270",102,1,936,0.973927423011567,2019-01-17 08:56:52,0,"8-1270-4"
"2049",76,0,910,0.699190711284362,2019-01-17 08:57:14,0,"8-2049-3"
"1205",48,0,901,0.262195035061882,2019-01-17 08:57:35,1,"8-1205-3"
"1270",103,1,937,0.999802742026927,2019-01-17 08:57:40,0,"8-1270-4"
"1270",104,0,895,0,2019-01-17 08:58:07,1,"8-1270-5"
"2049",77,0,911,0.744354104589818,2019-01-17 08:58:16,1,"8-2049-3"
"1227",92,1,926,0.518998438273973,2019-01-17 08:58:58,1,"8-1227-4"
"2049",78,0,912,0.775206387737162,2019-01-17 08:59:02,1,"8-2049-3"
"1205",49,0,902,0.304460751604912,2019-01-17 08:59:13,1,"8-1205-3"
"1227",93,1,927,0.576017274081762,2019-01-17 09:00:44,0,"8-1227-4"
"1227",94,0,903,0.381184856335496,2019-01-17 09:02:20,0,"8-1227-5"
"1205",50,0,903,0.381184856335496,2019-01-17 09:03:03,1,"8-1205-3"
"1270",105,0,896,0.0653689682507198,2019-01-17 09:03:20,3,"8-1270-5"
"1270",106,0,897,0.110032341128455,2019-01-17 09:04:56,4,"8-1270-5"
"1205",51,0,904,0.408724712098377,2019-01-17 09:05:25,0,"8-1205-3"
