"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",81,0,436,0.697211056434164,2018-12-17 06:27:28,1,"3-2288-3"
"1187",10,1,454,0.297430106097327,2018-12-17 06:27:40,1,"3-1187-1"
"079",3,0,445,0.965474719393249,2018-12-17 06:27:55,0,"3-079-0"
"1280",8,1,450,0.133481511477111,2018-12-17 06:28:16,0,"3-1280-1"
"2288",82,0,437,0.726867508743353,2018-12-17 06:28:28,0,"3-2288-3"
"107",31,0,419,0.113986121910725,2018-12-17 06:29:04,4,"3-107-2"
"079",4,0,446,0.999819394180512,2018-12-17 06:29:28,0,"3-079-0"
"2288",83,0,438,0.747126599055735,2018-12-17 06:29:38,0,"3-2288-3"
"079",5,1,447,0,2018-12-17 06:30:00,0,"3-079-1"
"107",32,0,420,0.153287395991182,2018-12-17 06:30:24,2,"3-107-2"
"1280",9,1,451,0.193179054191643,2018-12-17 06:30:25,0,"3-1280-1"
"1280",10,1,452,0.210017119918637,2018-12-17 06:31:14,0,"3-1280-1"
"2288",84,0,439,0.78166552895682,2018-12-17 06:31:17,2,"3-2288-3"
"1187",11,1,455,0.348695322731298,2018-12-17 06:31:38,4,"3-1187-1"
"107",33,0,421,0.233049012764581,2018-12-17 06:33:04,6,"3-107-2"
"1280",11,1,453,0.254437299817862,2018-12-17 06:33:11,0,"3-1280-1"
"2288",85,0,440,0.814804470617161,2018-12-17 06:33:22,3,"3-2288-3"
"1187",12,1,456,0.40414827140544,2018-12-17 06:33:31,0,"3-1187-1"
"079",6,1,448,0.0494770094910253,2018-12-17 06:33:41,0,"3-079-1"
"1280",12,1,454,0.297430106097327,2018-12-17 06:34:41,0,"3-1280-1"
"1187",13,1,457,0.460155292149549,2018-12-17 06:34:42,0,"3-1187-1"
"107",34,0,422,0.267350191032581,2018-12-17 06:34:54,3,"3-107-2"
"079",7,1,449,0.102675729366079,2018-12-17 06:35:30,0,"3-079-1"
"2288",86,0,441,0.849033176362625,2018-12-17 06:35:31,4,"3-2288-3"
"107",35,0,423,0.295235849792585,2018-12-17 06:36:04,5,"3-107-2"
"1187",14,1,458,0.475613654754885,2018-12-17 06:36:25,1,"3-1187-1"
"079",8,1,450,0.133481511477111,2018-12-17 06:36:53,2,"3-079-1"
"2288",87,0,442,0.871186489177376,2018-12-17 06:37:01,2,"3-2288-3"
"107",36,0,424,0.349056769995844,2018-12-17 06:38:19,7,"3-107-2"
"1187",15,1,459,0.501015539815738,2018-12-17 06:38:26,1,"3-1187-1"
"079",9,1,451,0.193179054191643,2018-12-17 06:38:32,3,"3-079-1"
"1280",13,1,455,0.348695322731298,2018-12-17 06:38:37,0,"3-1280-1"
"2288",88,0,443,0.903765212448126,2018-12-17 06:39:01,1,"3-2288-3"
"1187",16,1,460,0.531426992578812,2018-12-17 06:39:19,0,"3-1187-1"
"079",10,1,452,0.210017119918637,2018-12-17 06:39:40,1,"3-079-1"
"2288",89,0,444,0.914594330102925,2018-12-17 06:39:41,0,"3-2288-3"
"107",37,0,425,0.374059381846933,2018-12-17 06:40:04,2,"3-107-2"
"1187",17,1,461,0.597776602780778,2018-12-17 06:40:41,0,"3-1187-1"
"079",11,1,453,0.254437299817862,2018-12-17 06:41:10,1,"3-079-1"
"1187",18,1,462,0.636426837983938,2018-12-17 06:41:32,0,"3-1187-1"
"1280",14,1,456,0.40414827140544,2018-12-17 06:41:44,6,"3-1280-1"
"107",38,0,426,0.390166085297969,2018-12-17 06:41:54,1,"3-107-2"
"2288",90,0,445,0.965474719393249,2018-12-17 06:42:12,0,"3-2288-3"
"079",12,1,454,0.297430106097327,2018-12-17 06:42:40,0,"3-079-1"
"107",39,0,427,0.410258715551298,2018-12-17 06:43:14,1,"3-107-2"
"1187",19,1,463,0.666476051785978,2018-12-17 06:43:18,1,"3-1187-1"
"1280",15,1,457,0.460155292149549,2018-12-17 06:43:54,2,"3-1280-1"
"2288",91,0,446,0.999819394180512,2018-12-17 06:44:01,0,"3-2288-3"
"2288",92,1,447,0,2018-12-17 06:44:21,0,"3-2288-4"
"1280",16,1,458,0.475613654754885,2018-12-17 06:44:26,2,"3-1280-1"
"107",40,0,428,0.438012414182722,2018-12-17 06:44:28,0,"3-107-2"
"1280",17,1,459,0.501015539815738,2018-12-17 06:45:19,0,"3-1280-1"
"079",13,1,455,0.348695322731298,2018-12-17 06:46:06,1,"3-079-1"
"1187",20,1,464,0.785352062053556,2018-12-17 06:46:28,0,"3-1187-1"
"1280",18,1,460,0.531426992578812,2018-12-17 06:46:36,0,"3-1280-1"
"2288",93,1,448,0.0494770094910253,2018-12-17 06:47:30,1,"3-2288-4"
"107",41,0,429,0.488393144822663,2018-12-17 06:48:14,0,"3-107-2"
"1280",19,1,461,0.597776602780778,2018-12-17 06:48:25,0,"3-1280-1"
"079",14,1,456,0.40414827140544,2018-12-17 06:48:36,0,"3-079-1"
"2288",94,1,449,0.102675729366079,2018-12-17 06:49:15,0,"3-2288-4"
"1187",21,1,467,0.877097686830236,2018-12-17 06:49:28,1,"3-1187-1"
"1280",20,1,462,0.636426837983938,2018-12-17 06:49:37,3,"3-1280-1"
"1017",0,0,442,0.871186489177376,2018-12-17 06:49:41,5,"3-1017-0"
"107",42,0,430,0.506477136286944,2018-12-17 06:50:17,0,"3-107-2"
"1187",22,1,468,0.920956170592977,2018-12-17 06:50:23,0,"3-1187-1"
"2288",95,1,450,0.133481511477111,2018-12-17 06:50:35,0,"3-2288-4"
"079",15,1,457,0.460155292149549,2018-12-17 06:50:39,0,"3-079-1"
"1280",21,1,463,0.666476051785978,2018-12-17 06:51:05,1,"3-1280-1"
"079",16,1,458,0.475613654754885,2018-12-17 06:51:09,0,"3-079-1"
"079",17,1,459,0.501015539815738,2018-12-17 06:52:25,0,"3-079-1"
"1187",23,1,469,0.999720957386812,2018-12-17 06:52:29,0,"3-1187-1"
"1187",24,0,416,0,2018-12-17 06:52:36,0,"3-1187-2"
"1017",1,0,443,0.903765212448126,2018-12-17 06:52:54,0,"3-1017-0"
"2288",96,1,451,0.193179054191643,2018-12-17 06:52:55,0,"3-2288-4"
"079",18,1,460,0.531426992578812,2018-12-17 06:53:06,0,"3-079-1"
"107",43,0,431,0.544999499052003,2018-12-17 06:53:20,2,"3-107-2"
"2288",97,1,452,0.210017119918637,2018-12-17 06:53:40,1,"3-2288-4"
"1017",2,0,444,0.914594330102925,2018-12-17 06:53:43,0,"3-1017-0"
"1280",22,1,464,0.785352062053556,2018-12-17 06:53:58,0,"3-1280-1"
"107",44,0,432,0.574473833628103,2018-12-17 06:54:44,0,"3-107-2"
"1280",23,1,465,0.829103037721989,2018-12-17 06:55:12,0,"3-1280-1"
"2288",98,1,453,0.254437299817862,2018-12-17 06:55:15,0,"3-2288-4"
"1017",3,0,445,0.965474719393249,2018-12-17 06:55:28,1,"3-1017-0"
"079",19,1,461,0.597776602780778,2018-12-17 06:56:13,0,"3-079-1"
"107",45,0,433,0.602756316938546,2018-12-17 06:56:20,0,"3-107-2"
"1017",4,0,446,0.999819394180512,2018-12-17 06:56:30,0,"3-1017-0"
"1280",24,1,466,0.853488062469526,2018-12-17 06:56:34,0,"3-1280-1"
"1017",5,1,447,0,2018-12-17 06:56:59,1,"3-1017-1"
"1280",25,1,467,0.877097686830236,2018-12-17 06:57:03,0,"3-1280-1"
"2288",99,1,454,0.297430106097327,2018-12-17 06:57:25,0,"3-2288-4"
"079",20,1,462,0.636426837983938,2018-12-17 06:57:37,0,"3-079-1"
"1187",25,0,417,0.051077783177666,2018-12-17 06:57:46,2,"3-1187-2"
"1280",26,1,468,0.920956170592977,2018-12-17 06:58:00,0,"3-1280-1"
"079",21,1,463,0.666476051785978,2018-12-17 06:58:37,0,"3-079-1"
"1187",26,0,418,0.0869311207212589,2018-12-17 06:58:42,4,"3-1187-2"
"107",46,0,434,0.649266206204066,2018-12-17 06:58:50,0,"3-107-2"
"1280",27,1,469,0.999720957386812,2018-12-17 06:59:42,0,"3-1280-1"
"1280",28,0,416,0,2018-12-17 06:59:46,0,"3-1280-2"
"107",47,0,435,0.673112727145591,2018-12-17 07:00:10,5,"3-107-2"
"1017",6,1,448,0.0494770094910253,2018-12-17 07:00:10,0,"3-1017-1"
"1187",27,0,419,0.113986121910725,2018-12-17 07:00:38,5,"3-1187-2"
"079",22,1,464,0.785352062053556,2018-12-17 07:01:41,0,"3-079-1"
"1017",7,1,449,0.102675729366079,2018-12-17 07:01:42,1,"3-1017-1"
"107",48,0,436,0.697211056434164,2018-12-17 07:01:55,1,"3-107-2"
"2288",100,1,455,0.348695322731298,2018-12-17 07:02:24,0,"3-2288-4"
"1187",28,0,420,0.153287395991182,2018-12-17 07:02:36,7,"3-1187-2"
"1017",8,1,450,0.133481511477111,2018-12-17 07:02:45,1,"3-1017-1"
"079",23,1,465,0.829103037721989,2018-12-17 07:03:16,0,"3-079-1"
"107",49,0,437,0.726867508743353,2018-12-17 07:03:50,0,"3-107-2"
"079",24,1,466,0.853488062469526,2018-12-17 07:04:30,0,"3-079-1"
"2288",101,1,456,0.40414827140544,2018-12-17 07:05:11,0,"3-2288-4"
"1017",9,1,451,0.193179054191643,2018-12-17 07:05:13,3,"3-1017-1"
"079",25,1,467,0.877097686830236,2018-12-17 07:05:30,0,"3-079-1"
"1187",29,0,421,0.233049012764581,2018-12-17 07:05:34,5,"3-1187-2"
"107",50,0,438,0.747126599055735,2018-12-17 07:05:35,1,"3-107-2"
"1017",10,1,452,0.210017119918637,2018-12-17 07:05:37,3,"3-1017-1"
"1187",30,0,422,0.267350191032581,2018-12-17 07:06:31,2,"3-1187-2"
"079",26,1,468,0.920956170592977,2018-12-17 07:06:55,0,"3-079-1"
"1280",29,0,417,0.051077783177666,2018-12-17 07:07:01,3,"3-1280-2"
"1017",11,1,453,0.254437299817862,2018-12-17 07:07:30,0,"3-1017-1"
"2288",102,1,457,0.460155292149549,2018-12-17 07:07:35,0,"3-2288-4"
"107",51,0,439,0.78166552895682,2018-12-17 07:07:45,1,"3-107-2"
"1187",31,0,423,0.295235849792585,2018-12-17 07:08:09,4,"3-1187-2"
"1280",30,0,418,0.0869311207212589,2018-12-17 07:08:29,5,"3-1280-2"
"2288",103,1,458,0.475613654754885,2018-12-17 07:08:30,0,"3-2288-4"
"079",27,1,469,0.999720957386812,2018-12-17 07:08:35,0,"3-079-1"
"537",0,1,447,0,2018-12-17 07:08:48,0,"3-537-0"
"079",28,0,416,0,2018-12-17 07:08:55,0,"3-079-2"
"1017",12,1,454,0.297430106097327,2018-12-17 07:09:20,1,"3-1017-1"
"107",52,0,440,0.814804470617161,2018-12-17 07:09:48,2,"3-107-2"
"1187",32,0,424,0.349056769995844,2018-12-17 07:10:03,5,"3-1187-2"
"2288",104,1,459,0.501015539815738,2018-12-17 07:10:05,0,"3-2288-4"
"1280",31,0,419,0.113986121910725,2018-12-17 07:10:15,1,"3-1280-2"
"2288",105,1,460,0.531426992578812,2018-12-17 07:11:00,0,"3-2288-4"
"1187",33,0,425,0.374059381846933,2018-12-17 07:11:36,5,"3-1187-2"
"107",53,0,441,0.849033176362625,2018-12-17 07:12:05,7,"3-107-2"
"537",1,1,448,0.0494770094910253,2018-12-17 07:12:09,2,"3-537-0"
"1280",32,0,420,0.153287395991182,2018-12-17 07:12:31,11,"3-1280-2"
"1017",13,1,455,0.348695322731298,2018-12-17 07:12:44,3,"3-1017-1"
"1187",34,0,426,0.390166085297969,2018-12-17 07:13:09,2,"3-1187-2"
"107",54,0,442,0.871186489177376,2018-12-17 07:13:35,5,"3-107-2"
"2288",106,1,461,0.597776602780778,2018-12-17 07:13:44,0,"3-2288-4"
"537",2,1,449,0.102675729366079,2018-12-17 07:13:48,1,"3-537-0"
"537",3,1,450,0.133481511477111,2018-12-17 07:14:27,0,"3-537-0"
"1280",33,0,421,0.233049012764581,2018-12-17 07:14:33,5,"3-1280-2"
"1187",35,0,427,0.410258715551298,2018-12-17 07:15:02,1,"3-1187-2"
"079",29,0,417,0.051077783177666,2018-12-17 07:15:08,2,"3-079-2"
"2288",107,1,462,0.636426837983938,2018-12-17 07:15:18,2,"3-2288-4"
"1017",14,1,456,0.40414827140544,2018-12-17 07:15:19,1,"3-1017-1"
"107",55,0,443,0.903765212448126,2018-12-17 07:15:50,4,"3-107-2"
"537",4,1,451,0.193179054191643,2018-12-17 07:16:09,0,"3-537-0"
"2288",108,1,463,0.666476051785978,2018-12-17 07:16:19,2,"3-2288-4"
"1280",34,0,422,0.267350191032581,2018-12-17 07:16:20,1,"3-1280-2"
"1017",15,1,457,0.460155292149549,2018-12-17 07:16:41,1,"3-1017-1"
"1187",36,0,428,0.438012414182722,2018-12-17 07:16:51,3,"3-1187-2"
"079",30,0,418,0.0869311207212589,2018-12-17 07:16:55,8,"3-079-2"
"107",56,0,444,0.914594330102925,2018-12-17 07:17:05,4,"3-107-2"
"537",5,1,452,0.210017119918637,2018-12-17 07:17:08,1,"3-537-0"
"1017",16,1,458,0.475613654754885,2018-12-17 07:17:40,3,"3-1017-1"
"079",31,0,419,0.113986121910725,2018-12-17 07:17:51,3,"3-079-2"
"1280",35,0,423,0.295235849792585,2018-12-17 07:17:54,4,"3-1280-2"
"1069",0,0,442,0.871186489177376,2018-12-17 07:18:03,11,"3-1069-0"
"1017",17,1,459,0.501015539815738,2018-12-17 07:18:24,2,"3-1017-1"
"107",57,0,445,0.965474719393249,2018-12-17 07:18:55,0,"3-107-2"
"098",0,0,442,0.871186489177376,2018-12-17 07:19:07,17,"3-098-0"
"1017",18,1,460,0.531426992578812,2018-12-17 07:19:19,1,"3-1017-1"
"2288",109,1,464,0.785352062053556,2018-12-17 07:19:39,3,"3-2288-4"
"1280",36,0,424,0.349056769995844,2018-12-17 07:19:39,5,"3-1280-2"
"079",32,0,420,0.153287395991182,2018-12-17 07:20:02,6,"3-079-2"
"1187",37,0,429,0.488393144822663,2018-12-17 07:20:11,0,"3-1187-2"
"537",6,1,453,0.254437299817862,2018-12-17 07:20:12,2,"3-537-0"
"107",58,0,446,0.999819394180512,2018-12-17 07:20:29,1,"3-107-2"
"2288",110,1,465,0.829103037721989,2018-12-17 07:20:39,1,"3-2288-4"
"107",59,1,447,0,2018-12-17 07:20:49,2,"3-107-3"
"098",1,0,443,0.903765212448126,2018-12-17 07:20:51,0,"3-098-0"
"1069",1,0,443,0.903765212448126,2018-12-17 07:21:03,1,"3-1069-0"
"1017",19,1,461,0.597776602780778,2018-12-17 07:21:22,0,"3-1017-1"
"1280",37,0,425,0.374059381846933,2018-12-17 07:21:26,8,"3-1280-2"
"1187",38,0,430,0.506477136286944,2018-12-17 07:21:39,2,"3-1187-2"
"2288",111,1,466,0.853488062469526,2018-12-17 07:21:49,0,"3-2288-4"
"1069",2,0,444,0.914594330102925,2018-12-17 07:21:57,0,"3-1069-0"
"2288",112,1,467,0.877097686830236,2018-12-17 07:22:34,0,"3-2288-4"
"537",7,1,454,0.297430106097327,2018-12-17 07:22:43,2,"3-537-0"
"098",2,0,444,0.914594330102925,2018-12-17 07:22:51,1,"3-098-0"
"079",33,0,421,0.233049012764581,2018-12-17 07:22:54,5,"3-079-2"
"1017",20,1,462,0.636426837983938,2018-12-17 07:22:57,7,"3-1017-1"
"1280",38,0,426,0.390166085297969,2018-12-17 07:23:04,1,"3-1280-2"
"2288",113,1,468,0.920956170592977,2018-12-17 07:23:44,0,"3-2288-4"
"1069",3,0,445,0.965474719393249,2018-12-17 07:23:56,0,"3-1069-0"
"1017",21,1,463,0.666476051785978,2018-12-17 07:24:10,2,"3-1017-1"
"1280",39,0,427,0.410258715551298,2018-12-17 07:24:27,1,"3-1280-2"
"107",60,1,448,0.0494770094910253,2018-12-17 07:24:33,4,"3-107-3"
"079",34,0,422,0.267350191032581,2018-12-17 07:24:47,4,"3-079-2"
"098",3,0,445,0.965474719393249,2018-12-17 07:25:04,0,"3-098-0"
"2288",114,1,469,0.999720957386812,2018-12-17 07:25:18,0,"3-2288-4"
"2288",115,0,416,0,2018-12-17 07:25:23,0,"3-2288-5"
"1069",4,0,446,0.999819394180512,2018-12-17 07:25:31,0,"3-1069-0"
"1069",5,1,447,0,2018-12-17 07:25:41,0,"3-1069-1"
"537",8,1,455,0.348695322731298,2018-12-17 07:26:11,6,"3-537-0"
"079",35,0,423,0.295235849792585,2018-12-17 07:26:12,6,"3-079-2"
"1280",40,0,428,0.438012414182722,2018-12-17 07:26:17,3,"3-1280-2"
"107",61,1,449,0.102675729366079,2018-12-17 07:26:23,1,"3-107-3"
"098",4,0,446,0.999819394180512,2018-12-17 07:26:40,0,"3-098-0"
"098",5,1,447,0,2018-12-17 07:26:54,0,"3-098-1"
"1017",22,1,464,0.785352062053556,2018-12-17 07:27:37,0,"3-1017-1"
"107",62,1,450,0.133481511477111,2018-12-17 07:28:03,0,"3-107-3"
