"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1046",4,1,820,0.549040484799152,2018-12-17 07:27:48,1,"5A-1046-0"
"095",13,0,785,0.100242687626492,2018-12-17 07:27:56,5,"5A-095-1"
"1068",3,0,800,0.738947810339751,2018-12-17 07:27:59,0,"5A-1068-0"
"2263",41,1,807,0.000185369423874143,2018-12-17 07:28:15,0,"5A-2263-2"
"1228",18,1,814,0.351343071406685,2018-12-17 07:28:26,2,"5A-1228-1"
"1046",5,1,821,0.570885488728222,2018-12-17 07:28:47,0,"5A-1046-0"
"1068",4,0,801,0.783164584086569,2018-12-17 07:29:25,0,"5A-1068-0"
"095",14,0,786,0.131440560269434,2018-12-17 07:29:31,1,"5A-095-1"
"1046",6,1,822,0.597038599157096,2018-12-17 07:29:48,0,"5A-1046-0"
"2263",42,1,808,0.0594019539891121,2018-12-17 07:30:46,1,"5A-2263-2"
"1228",19,1,815,0.390482149328968,2018-12-17 07:31:09,1,"5A-1228-1"
"1068",5,0,802,0.819575732630755,2018-12-17 07:31:24,0,"5A-1068-0"
"095",15,0,787,0.176759950014825,2018-12-17 07:31:31,9,"5A-095-1"
"1046",7,1,823,0.654097651746381,2018-12-17 07:31:58,0,"5A-1046-0"
"1068",6,0,803,0.847399512052473,2018-12-17 07:32:18,0,"5A-1068-0"
"2263",43,1,809,0.0807108706569484,2018-12-17 07:32:25,6,"5A-2263-2"
"1228",20,1,816,0.405479754869887,2018-12-17 07:32:27,2,"5A-1228-1"
"1046",8,1,824,0.687335914885114,2018-12-17 07:33:28,0,"5A-1046-0"
"095",16,0,788,0.268735283686607,2018-12-17 07:33:46,8,"5A-095-1"
"1068",7,0,804,0.887809225978933,2018-12-17 07:34:06,0,"5A-1068-0"
"2263",44,1,810,0.136388603537178,2018-12-17 07:34:15,7,"5A-2263-2"
"1046",9,1,825,0.713177508609299,2018-12-17 07:34:38,0,"5A-1046-0"
"1228",21,1,817,0.439893803161774,2018-12-17 07:35:27,4,"5A-1228-1"
"1068",8,0,805,0.922458268240276,2018-12-17 07:35:27,0,"5A-1068-0"
"2263",45,1,811,0.173597811595768,2018-12-17 07:35:46,11,"5A-2263-2"
"095",17,0,789,0.308288924198904,2018-12-17 07:36:21,11,"5A-095-1"
"2263",46,1,812,0.199084725675038,2018-12-17 07:36:30,6,"5A-2263-2"
"095",18,0,790,0.34044465113703,2018-12-17 07:37:41,4,"5A-095-1"
"1046",10,1,826,0.81540798895146,2018-12-17 07:37:48,0,"5A-1046-0"
"2263",47,1,813,0.243009799030008,2018-12-17 07:38:16,8,"5A-2263-2"
"1228",22,1,818,0.487581991607755,2018-12-17 07:38:38,8,"5A-1228-1"
"1046",11,1,827,0.853032764950877,2018-12-17 07:38:48,0,"5A-1046-0"
"095",19,0,791,0.402507047744166,2018-12-17 07:39:11,2,"5A-095-1"
"1046",12,1,828,0.874003293718497,2018-12-17 07:39:48,0,"5A-1046-0"
"1068",9,0,806,1,2018-12-17 07:40:42,0,"5A-1068-0"
"1228",23,1,819,0.535746668570886,2018-12-17 07:40:48,0,"5A-1228-1"
"1046",13,1,829,0.894306996994377,2018-12-17 07:41:08,0,"5A-1046-0"
"1228",24,1,820,0.549040484799152,2018-12-17 07:41:49,2,"5A-1228-1"
"095",20,0,792,0.431338253287593,2018-12-17 07:41:56,3,"5A-095-1"
"1068",10,1,807,0.000185369423874143,2018-12-17 07:42:36,0,"5A-1068-1"
"1046",14,1,830,0.932024227342633,2018-12-17 07:42:38,0,"5A-1046-0"
"2263",48,1,814,0.351343071406685,2018-12-17 07:42:46,3,"5A-2263-2"
"1228",25,1,821,0.570885488728222,2018-12-17 07:43:14,9,"5A-1228-1"
"1046",15,1,831,0.983258402941195,2018-12-17 07:43:37,0,"5A-1046-0"
"095",21,0,793,0.449911339995078,2018-12-17 07:43:41,6,"5A-095-1"
"1046",16,1,832,0.999760030132926,2018-12-17 07:43:59,0,"5A-1046-0"
"1046",17,0,783,0,2018-12-17 07:44:02,0,"5A-1046-1"
"1228",26,1,822,0.597038599157096,2018-12-17 07:44:25,0,"5A-1228-1"
"1068",11,1,808,0.0594019539891121,2018-12-17 07:44:43,1,"5A-1068-1"
"2263",49,1,815,0.390482149328968,2018-12-17 07:45:18,1,"5A-2263-2"
"095",22,0,794,0.473080709507032,2018-12-17 07:45:31,5,"5A-095-1"
"1068",12,1,809,0.0807108706569484,2018-12-17 07:45:39,1,"5A-1068-1"
"1228",27,1,823,0.654097651746381,2018-12-17 07:46:34,2,"5A-1228-1"
"2263",50,1,816,0.405479754869887,2018-12-17 07:47:15,3,"5A-2263-2"
"1068",13,1,810,0.136388603537178,2018-12-17 07:47:24,9,"5A-1068-1"
"095",23,0,795,0.505084269559022,2018-12-17 07:47:48,3,"5A-095-1"
"1228",28,1,824,0.687335914885114,2018-12-17 07:47:49,4,"5A-1228-1"
"1228",29,1,825,0.713177508609299,2018-12-17 07:48:49,4,"5A-1228-1"
"1068",14,1,811,0.173597811595768,2018-12-17 07:49:27,12,"5A-1068-1"
"1068",15,1,812,0.199084725675038,2018-12-17 07:50:23,4,"5A-1068-1"
"1046",18,0,784,0.0588992091813712,2018-12-17 07:50:47,4,"5A-1046-1"
"2263",51,1,817,0.439893803161774,2018-12-17 07:51:01,4,"5A-2263-2"
"095",24,0,796,0.563179688116061,2018-12-17 07:51:16,4,"5A-095-1"
"1068",16,1,813,0.243009799030008,2018-12-17 07:51:48,5,"5A-1068-1"
"1046",19,0,785,0.100242687626492,2018-12-17 07:51:49,6,"5A-1046-1"
"1228",30,1,826,0.81540798895146,2018-12-17 07:51:56,2,"5A-1228-1"
"095",25,0,797,0.584032840501001,2018-12-17 07:52:43,4,"5A-095-1"
"1228",31,1,827,0.853032764950877,2018-12-17 07:53:09,5,"5A-1228-1"
"1046",20,0,786,0.131440560269434,2018-12-17 07:53:29,7,"5A-1046-1"
"2263",52,1,818,0.487581991607755,2018-12-17 07:53:37,1,"5A-2263-2"
"1228",32,1,828,0.874003293718497,2018-12-17 07:54:05,1,"5A-1228-1"
"1228",33,1,829,0.894306996994377,2018-12-17 07:54:59,2,"5A-1228-1"
"095",26,0,798,0.610427711692125,2018-12-17 07:55:04,4,"5A-095-1"
"1046",21,0,787,0.176759950014825,2018-12-17 07:55:18,9,"5A-1046-1"
"2263",53,1,819,0.535746668570886,2018-12-17 07:55:48,1,"5A-2263-2"
"1068",17,1,814,0.351343071406685,2018-12-17 07:56:00,1,"5A-1068-1"
"1228",34,1,830,0.932024227342633,2018-12-17 07:56:19,0,"5A-1228-1"
"095",27,0,799,0.631025224381994,2018-12-17 07:56:41,3,"5A-095-1"
"2263",54,1,820,0.549040484799152,2018-12-17 07:56:48,0,"5A-2263-2"
"1228",35,1,831,0.983258402941195,2018-12-17 07:57:29,0,"5A-1228-1"
"1228",36,1,832,0.999760030132926,2018-12-17 07:58:04,0,"5A-1228-1"
"1228",37,0,783,0,2018-12-17 07:58:07,0,"5A-1228-2"
"2263",55,1,821,0.570885488728222,2018-12-17 07:58:08,0,"5A-2263-2"
"1068",18,1,815,0.390482149328968,2018-12-17 07:58:30,1,"5A-1068-1"
"1046",22,0,788,0.268735283686607,2018-12-17 07:59:04,16,"5A-1046-1"
"2263",56,1,822,0.597038599157096,2018-12-17 07:59:08,0,"5A-2263-2"
"531",0,0,796,0.563179688116061,2018-12-17 07:59:38,35,"5A-531-0"
"1068",19,1,816,0.405479754869887,2018-12-17 08:00:08,5,"5A-1068-1"
"095",28,0,800,0.738947810339751,2018-12-17 08:00:11,0,"5A-095-1"
"1046",23,0,789,0.308288924198904,2018-12-17 08:00:42,4,"5A-1046-1"
"531",1,0,797,0.584032840501001,2018-12-17 08:00:51,1,"5A-531-0"
"2263",57,1,823,0.654097651746381,2018-12-17 08:01:38,1,"5A-2263-2"
"095",29,0,801,0.783164584086569,2018-12-17 08:01:41,0,"5A-095-1"
"1046",24,0,790,0.34044465113703,2018-12-17 08:02:12,6,"5A-1046-1"
"1068",20,1,817,0.439893803161774,2018-12-17 08:02:37,3,"5A-1068-1"
"2263",58,1,824,0.687335914885114,2018-12-17 08:02:43,1,"5A-2263-2"
"1228",38,0,784,0.0588992091813712,2018-12-17 08:03:17,10,"5A-1228-2"
"095",30,0,802,0.819575732630755,2018-12-17 08:03:21,0,"5A-095-1"
"531",2,0,798,0.610427711692125,2018-12-17 08:03:33,8,"5A-531-0"
"2263",59,1,825,0.713177508609299,2018-12-17 08:03:53,0,"5A-2263-2"
"095",31,0,803,0.847399512052473,2018-12-17 08:04:21,0,"5A-095-1"
"1046",25,0,791,0.402507047744166,2018-12-17 08:04:42,6,"5A-1046-1"
"1228",39,0,785,0.100242687626492,2018-12-17 08:05:03,10,"5A-1228-2"
"531",3,0,799,0.631025224381994,2018-12-17 08:05:04,4,"5A-531-0"
"095",32,0,804,0.887809225978933,2018-12-17 08:05:31,0,"5A-095-1"
"1068",21,1,818,0.487581991607755,2018-12-17 08:05:35,1,"5A-1068-1"
"1228",40,0,786,0.131440560269434,2018-12-17 08:05:57,5,"5A-1228-2"
"095",33,0,805,0.922458268240276,2018-12-17 08:06:41,0,"5A-095-1"
"1046",26,0,792,0.431338253287593,2018-12-17 08:06:42,3,"5A-1046-1"
"2263",60,1,826,0.81540798895146,2018-12-17 08:07:18,2,"5A-2263-2"
"1228",41,0,787,0.176759950014825,2018-12-17 08:07:29,10,"5A-1228-2"
"1046",27,0,793,0.449911339995078,2018-12-17 08:08:22,5,"5A-1046-1"
"531",4,0,800,0.738947810339751,2018-12-17 08:08:36,0,"5A-531-0"
"2263",61,1,827,0.853032764950877,2018-12-17 08:08:38,3,"5A-2263-2"
"095",34,0,806,1,2018-12-17 08:09:25,0,"5A-095-1"
"2263",62,1,828,0.874003293718497,2018-12-17 08:09:43,0,"5A-2263-2"
"531",5,0,801,0.783164584086569,2018-12-17 08:10:07,0,"5A-531-0"
"1228",42,0,788,0.268735283686607,2018-12-17 08:10:09,15,"5A-1228-2"
"095",35,1,807,0.000185369423874143,2018-12-17 08:10:20,0,"5A-095-2"
"2263",63,1,829,0.894306996994377,2018-12-17 08:10:33,0,"5A-2263-2"
"1046",28,0,794,0.473080709507032,2018-12-17 08:10:52,7,"5A-1046-1"
"531",6,0,802,0.819575732630755,2018-12-17 08:11:26,0,"5A-531-0"
"2263",64,1,830,0.932024227342633,2018-12-17 08:11:48,0,"5A-2263-2"
"531",7,0,803,0.847399512052473,2018-12-17 08:12:36,0,"5A-531-0"
"1228",43,0,789,0.308288924198904,2018-12-17 08:12:43,14,"5A-1228-2"
"1046",29,0,795,0.505084269559022,2018-12-17 08:12:45,2,"5A-1046-1"
"095",36,1,808,0.0594019539891121,2018-12-17 08:13:06,1,"5A-095-2"
"2263",65,1,831,0.983258402941195,2018-12-17 08:13:07,0,"5A-2263-2"
"1068",22,0,790,0.34044465113703,2018-12-17 08:13:25,0,"5A-1068-2"
"2263",66,1,832,0.999760030132926,2018-12-17 08:13:26,0,"5A-2263-2"
"2263",67,0,783,0,2018-12-17 08:13:33,0,"5A-2263-3"
"531",8,0,804,0.887809225978933,2018-12-17 08:13:46,0,"5A-531-0"
"1228",44,0,790,0.34044465113703,2018-12-17 08:14:09,6,"5A-1228-2"
"095",37,1,809,0.0807108706569484,2018-12-17 08:14:16,2,"5A-095-2"
"531",9,0,805,0.922458268240276,2018-12-17 08:15:26,0,"5A-531-0"
"1046",30,0,796,0.563179688116061,2018-12-17 08:15:47,1,"5A-1046-1"
"095",38,1,810,0.136388603537178,2018-12-17 08:15:51,8,"5A-095-2"
"1228",45,0,791,0.402507047744166,2018-12-17 08:16:31,6,"5A-1228-2"
"1068",23,1,824,0.687335914885114,2018-12-17 08:17:07,4,"5A-1068-3"
"1046",31,0,797,0.584032840501001,2018-12-17 08:17:20,0,"5A-1046-1"
"1068",24,1,825,0.713177508609299,2018-12-17 08:17:38,0,"5A-1068-3"
"095",39,1,811,0.173597811595768,2018-12-17 08:17:46,5,"5A-095-2"
"095",40,1,812,0.199084725675038,2018-12-17 08:18:31,4,"5A-095-2"
"1228",46,0,792,0.431338253287593,2018-12-17 08:18:34,2,"5A-1228-2"
"1046",32,0,798,0.610427711692125,2018-12-17 08:19:27,6,"5A-1046-1"
"2263",68,0,784,0.0588992091813712,2018-12-17 08:19:44,7,"5A-2263-3"
"1228",47,0,793,0.449911339995078,2018-12-17 08:20:17,2,"5A-1228-2"
"531",10,0,806,1,2018-12-17 08:20:19,0,"5A-531-0"
"095",41,1,813,0.243009799030008,2018-12-17 08:20:26,2,"5A-095-2"
"1068",25,1,826,0.81540798895146,2018-12-17 08:20:32,2,"5A-1068-3"
"1046",33,0,799,0.631025224381994,2018-12-17 08:21:10,5,"5A-1046-1"
"2263",69,0,785,0.100242687626492,2018-12-17 08:21:29,12,"5A-2263-3"
"1228",48,0,794,0.473080709507032,2018-12-17 08:22:11,2,"5A-1228-2"
"1068",26,1,827,0.853032764950877,2018-12-17 08:22:16,1,"5A-1068-3"
"531",11,1,807,0.000185369423874143,2018-12-17 08:22:19,0,"5A-531-1"
"2263",70,0,786,0.131440560269434,2018-12-17 08:22:49,2,"5A-2263-3"
"1068",27,1,828,0.874003293718497,2018-12-17 08:23:31,0,"5A-1068-3"
"095",42,1,814,0.351343071406685,2018-12-17 08:24:13,1,"5A-095-2"
"1228",49,0,795,0.505084269559022,2018-12-17 08:24:29,9,"5A-1228-2"
"2263",71,0,787,0.176759950014825,2018-12-17 08:24:37,8,"5A-2263-3"
"531",12,1,808,0.0594019539891121,2018-12-17 08:24:39,1,"5A-531-1"
"1068",28,1,829,0.894306996994377,2018-12-17 08:24:46,1,"5A-1068-3"
"1046",34,0,800,0.738947810339751,2018-12-17 08:25:30,6,"5A-1046-1"
"531",13,1,809,0.0807108706569484,2018-12-17 08:25:59,3,"5A-531-1"
"1068",29,1,830,0.932024227342633,2018-12-17 08:26:20,0,"5A-1068-3"
"095",43,1,815,0.390482149328968,2018-12-17 08:26:53,3,"5A-095-2"
"1068",30,1,831,0.983258402941195,2018-12-17 08:27:14,0,"5A-1068-3"
"2263",72,0,788,0.268735283686607,2018-12-17 08:27:15,15,"5A-2263-3"
"1068",31,1,832,0.999760030132926,2018-12-17 08:27:42,0,"5A-1068-3"
"1068",32,0,783,0,2018-12-17 08:27:48,0,"5A-1068-4"
"1046",35,0,801,0.783164584086569,2018-12-17 08:27:50,0,"5A-1046-1"
"531",14,1,810,0.136388603537178,2018-12-17 08:27:51,7,"5A-531-1"
"1228",50,0,796,0.563179688116061,2018-12-17 08:28:22,5,"5A-1228-2"
"095",44,1,816,0.405479754869887,2018-12-17 08:28:34,1,"5A-095-2"
"2263",73,0,789,0.308288924198904,2018-12-17 08:28:56,6,"5A-2263-3"
"531",15,1,811,0.173597811595768,2018-12-17 08:28:56,3,"5A-531-1"
"1046",36,0,802,0.819575732630755,2018-12-17 08:29:10,1,"5A-1046-1"
"2263",74,0,790,0.34044465113703,2018-12-17 08:30:06,6,"5A-2263-3"
"1046",37,0,803,0.847399512052473,2018-12-17 08:30:10,0,"5A-1046-1"
"1228",51,0,797,0.584032840501001,2018-12-17 08:31:01,1,"5A-1228-2"
"1046",38,0,804,0.887809225978933,2018-12-17 08:31:10,0,"5A-1046-1"
"095",45,1,817,0.439893803161774,2018-12-17 08:31:30,0,"5A-095-2"
"531",16,1,812,0.199084725675038,2018-12-17 08:31:42,9,"5A-531-1"
"2263",75,0,791,0.402507047744166,2018-12-17 08:31:51,3,"5A-2263-3"
"1068",33,0,784,0.0588992091813712,2018-12-17 08:32:09,0,"5A-1068-4"
"1046",39,0,805,0.922458268240276,2018-12-17 08:32:10,1,"5A-1046-1"
"531",17,1,813,0.243009799030008,2018-12-17 08:32:52,1,"5A-531-1"
"1228",52,0,798,0.610427711692125,2018-12-17 08:33:18,2,"5A-1228-2"
"1068",34,0,785,0.100242687626492,2018-12-17 08:33:44,7,"5A-1068-4"
"2263",76,0,792,0.431338253287593,2018-12-17 08:33:48,2,"5A-2263-3"
"1228",53,0,799,0.631025224381994,2018-12-17 08:34:48,4,"5A-1228-2"
"095",46,1,818,0.487581991607755,2018-12-17 08:35:17,5,"5A-095-2"
"2263",77,0,793,0.449911339995078,2018-12-17 08:35:19,0,"5A-2263-3"
"1046",40,0,806,1,2018-12-17 08:35:31,0,"5A-1046-1"
"104",0,1,822,0.597038599157096,2018-12-17 08:35:43,15,"5A-104-0"
"1068",35,0,786,0.131440560269434,2018-12-17 08:35:56,1,"5A-1068-4"
"1046",41,1,807,0.000185369423874143,2018-12-17 08:36:16,0,"5A-1046-2"
"531",18,1,814,0.351343071406685,2018-12-17 08:36:25,0,"5A-531-1"
"095",47,1,819,0.535746668570886,2018-12-17 08:36:49,2,"5A-095-2"
"2263",78,0,794,0.473080709507032,2018-12-17 08:36:49,6,"5A-2263-3"
"1068",36,0,787,0.176759950014825,2018-12-17 08:37:11,2,"5A-1068-4"
"104",1,1,823,0.654097651746381,2018-12-17 08:37:53,0,"5A-104-0"
"1046",42,1,808,0.0594019539891121,2018-12-17 08:37:56,2,"5A-1046-2"
"095",48,1,820,0.549040484799152,2018-12-17 08:37:59,3,"5A-095-2"
"2263",79,0,795,0.505084269559022,2018-12-17 08:38:37,1,"5A-2263-3"
"1228",54,0,800,0.738947810339751,2018-12-17 08:38:50,0,"5A-1228-2"
"095",49,1,821,0.570885488728222,2018-12-17 08:39:04,0,"5A-095-2"
"104",2,0,788,0.268735283686607,2018-12-17 08:39:06,0,"5A-104-1"
"531",19,1,815,0.390482149328968,2018-12-17 08:39:16,0,"5A-531-1"
"1068",37,0,788,0.268735283686607,2018-12-17 08:39:37,6,"5A-1068-4"
"095",50,1,822,0.597038599157096,2018-12-17 08:39:59,0,"5A-095-2"
"1046",43,1,809,0.0807108706569484,2018-12-17 08:40:16,4,"5A-1046-2"
"531",20,1,816,0.405479754869887,2018-12-17 08:40:23,1,"5A-531-1"
"1228",55,0,801,0.783164584086569,2018-12-17 08:41:02,0,"5A-1228-2"
"1068",38,0,789,0.308288924198904,2018-12-17 08:41:17,4,"5A-1068-4"
"2263",80,0,796,0.563179688116061,2018-12-17 08:41:21,3,"5A-2263-3"
"1046",44,1,810,0.136388603537178,2018-12-17 08:41:36,1,"5A-1046-2"
"1228",56,0,802,0.819575732630755,2018-12-17 08:41:47,0,"5A-1228-2"
"1068",39,0,790,0.34044465113703,2018-12-17 08:42:31,9,"5A-1068-4"
"1046",45,1,811,0.173597811595768,2018-12-17 08:42:36,8,"5A-1046-2"
"1228",57,0,803,0.847399512052473,2018-12-17 08:43:07,0,"5A-1228-2"
"2263",81,0,797,0.584032840501001,2018-12-17 08:43:19,0,"5A-2263-3"
"095",51,1,823,0.654097651746381,2018-12-17 08:43:29,0,"5A-095-2"
"1046",46,1,812,0.199084725675038,2018-12-17 08:43:35,7,"5A-1046-2"
"1228",58,0,804,0.887809225978933,2018-12-17 08:43:55,0,"5A-1228-2"
"531",21,1,817,0.439893803161774,2018-12-17 08:44:07,5,"5A-531-1"
"1068",40,0,791,0.402507047744166,2018-12-17 08:44:29,3,"5A-1068-4"
"1046",47,1,813,0.243009799030008,2018-12-17 08:44:44,4,"5A-1046-2"
"095",52,1,824,0.687335914885114,2018-12-17 08:44:59,3,"5A-095-2"
"1228",59,0,805,0.922458268240276,2018-12-17 08:45:11,0,"5A-1228-2"
"2263",82,0,798,0.610427711692125,2018-12-17 08:45:35,4,"5A-2263-3"
"1068",41,0,792,0.431338253287593,2018-12-17 08:45:43,2,"5A-1068-4"
"095",53,1,825,0.713177508609299,2018-12-17 08:45:55,0,"5A-095-2"
"531",22,1,818,0.487581991607755,2018-12-17 08:47:05,2,"5A-531-1"
"2263",83,0,799,0.631025224381994,2018-12-17 08:47:14,3,"5A-2263-3"
"1068",42,0,793,0.449911339995078,2018-12-17 08:47:20,0,"5A-1068-4"
"1228",60,0,806,1,2018-12-17 08:48:15,1,"5A-1228-2"
"1046",48,1,814,0.351343071406685,2018-12-17 08:48:18,1,"5A-1046-2"
"095",54,1,826,0.81540798895146,2018-12-17 08:48:30,0,"5A-095-2"
"1228",61,1,807,0.000185369423874143,2018-12-17 08:49:14,0,"5A-1228-3"
"531",23,1,819,0.535746668570886,2018-12-17 08:49:16,1,"5A-531-1"
"1068",43,0,794,0.473080709507032,2018-12-17 08:49:31,5,"5A-1068-4"
"095",55,1,827,0.853032764950877,2018-12-17 08:49:50,0,"5A-095-2"
"1046",49,1,815,0.390482149328968,2018-12-17 08:50:30,0,"5A-1046-2"
"104",3,0,789,0.308288924198904,2018-12-17 08:50:46,2,"5A-104-1"
"531",24,1,820,0.549040484799152,2018-12-17 08:51:17,9,"5A-531-1"
"2263",84,0,800,0.738947810339751,2018-12-17 08:51:20,0,"5A-2263-3"
"095",56,1,828,0.874003293718497,2018-12-17 08:51:20,0,"5A-095-2"
"1068",44,0,795,0.505084269559022,2018-12-17 08:51:22,5,"5A-1068-4"
"1228",62,1,808,0.0594019539891121,2018-12-17 08:51:25,0,"5A-1228-3"
