"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",31,0,534,0.226255078422557,2018-12-09 05:00:12,0,"4-2027-1"
"2027",32,0,535,0.258736290087683,2018-12-09 05:01:11,0,"4-2027-1"
"2027",33,0,536,0.300269104423329,2018-12-09 05:02:08,0,"4-2027-1"
"2027",34,0,537,0.354707973968012,2018-12-09 05:04:39,1,"4-2027-1"
"2027",35,0,538,0.37962252365929,2018-12-09 05:05:35,1,"4-2027-1"
"2027",36,0,539,0.399948020856068,2018-12-09 05:06:09,0,"4-2027-1"
"2027",37,0,540,0.444542987960548,2018-12-09 05:07:52,0,"4-2027-1"
"2027",38,0,541,0.51441418626292,2018-12-09 05:09:51,0,"4-2027-1"
"2027",39,0,542,0.574643250877453,2018-12-09 05:11:07,0,"4-2027-1"
"2027",40,0,543,0.61216715233856,2018-12-09 05:12:02,1,"4-2027-1"
"2027",41,0,544,0.668892471153313,2018-12-09 05:14:04,0,"4-2027-1"
"2027",42,0,545,0.718756762579468,2018-12-09 05:16:12,0,"4-2027-1"
"2027",43,0,546,0.757639890904092,2018-12-09 05:16:56,0,"4-2027-1"
"2027",44,0,547,0.819703837496545,2018-12-09 05:18:35,0,"4-2027-1"
"2027",45,0,548,0.84920149564553,2018-12-09 05:19:11,0,"4-2027-1"
"2027",46,0,549,0.8840116060058,2018-12-09 05:20:50,0,"4-2027-1"
"2027",47,0,550,0.935552936882258,2018-12-09 05:22:19,0,"4-2027-1"
"2027",48,0,551,1,2018-12-09 05:23:23,0,"4-2027-1"
"2027",49,1,552,7.63713461863857e-05,2018-12-09 05:23:39,0,"4-2027-2"
"2027",50,1,553,0.0372314771442006,2018-12-09 05:24:57,0,"4-2027-2"
"2027",51,1,554,0.0913678716606078,2018-12-09 05:27:32,1,"4-2027-2"
"2027",52,1,555,0.130649260053825,2018-12-09 05:28:09,0,"4-2027-2"
"2027",53,1,556,0.172773535583809,2018-12-09 05:29:51,0,"4-2027-2"
"2027",54,1,557,0.214942981608307,2018-12-09 05:32:44,1,"4-2027-2"
"2027",55,1,558,0.242235656240892,2018-12-09 05:34:09,2,"4-2027-2"
"2027",56,1,559,0.282372339255704,2018-12-09 05:36:21,1,"4-2027-2"
"2027",57,1,560,0.295713711139082,2018-12-09 05:37:13,1,"4-2027-2"
"2027",58,1,561,0.358397875881948,2018-12-09 05:39:18,0,"4-2027-2"
"2027",59,1,562,0.400710194683611,2018-12-09 05:40:28,0,"4-2027-2"
"2027",60,1,563,0.446854355267658,2018-12-09 05:43:13,0,"4-2027-2"
"2027",61,1,564,0.496230284281047,2018-12-09 05:44:54,1,"4-2027-2"
"2027",62,1,565,0.524822402931435,2018-12-09 05:45:48,0,"4-2027-2"
"2027",63,1,566,0.580230157822332,2018-12-09 05:47:16,0,"4-2027-2"
"2027",64,1,567,0.595858262032575,2018-12-09 05:47:41,0,"4-2027-2"
"2027",65,1,568,0.63708646554231,2018-12-09 05:49:25,0,"4-2027-2"
"2027",66,1,569,0.686538138908225,2018-12-09 05:51:04,0,"4-2027-2"
"2027",67,1,570,0.706927352239925,2018-12-09 05:52:08,0,"4-2027-2"
"2027",68,1,571,0.746892239509922,2018-12-09 05:53:45,0,"4-2027-2"
"2027",69,1,572,0.778933524164717,2018-12-09 05:55:12,1,"4-2027-2"
"2027",70,1,573,0.808554978011689,2018-12-09 05:56:07,0,"4-2027-2"
"2027",71,1,574,0.821894018153353,2018-12-09 05:57:32,0,"4-2027-2"
"2027",72,1,575,0.854260570415736,2018-12-09 05:58:28,0,"4-2027-2"
"2027",73,1,576,0.872285426240626,2018-12-09 05:59:19,0,"4-2027-2"
"2027",74,1,577,0.902661057073941,2018-12-09 06:00:11,0,"4-2027-2"
"2027",75,1,578,0.940563980692236,2018-12-09 06:01:49,0,"4-2027-2"
"2027",76,1,579,0.967940953073951,2018-12-09 06:02:31,0,"4-2027-2"
"2027",77,1,580,1,2018-12-09 06:06:15,0,"4-2027-2"
"2027",78,0,526,0.000598701397813238,2018-12-09 06:08:20,0,"4-2027-3"
"2027",79,0,527,0.0336421475204931,2018-12-09 06:10:29,0,"4-2027-3"
"2027",80,0,528,0.0554851076402302,2018-12-09 06:11:14,0,"4-2027-3"
"2027",81,0,529,0.069506147844652,2018-12-09 06:11:54,0,"4-2027-3"
"2027",82,0,530,0.109244135194934,2018-12-09 06:13:42,0,"4-2027-3"
"525",0,1,558,0.242235656240892,2018-12-09 06:14:29,5,"4-525-0"
"2027",83,0,531,0.140140203701054,2018-12-09 06:15:05,1,"4-2027-3"
"2027",84,0,532,0.171153314201533,2018-12-09 06:16:39,0,"4-2027-3"
"525",1,1,559,0.282372339255704,2018-12-09 06:17:46,3,"4-525-0"
"2027",85,0,533,0.200981114033548,2018-12-09 06:18:04,1,"4-2027-3"
"525",2,1,560,0.295713711139082,2018-12-09 06:18:17,0,"4-525-0"
"2027",86,0,534,0.226255078422557,2018-12-09 06:18:49,0,"4-2027-3"
"2027",87,0,535,0.258736290087683,2018-12-09 06:20:04,0,"4-2027-3"
"525",3,1,561,0.358397875881948,2018-12-09 06:20:47,0,"4-525-0"
"2048",0,0,548,0.84920149564553,2018-12-09 06:21:29,10,"4-2048-0"
"2027",88,0,536,0.300269104423329,2018-12-09 06:21:49,0,"4-2027-3"
"525",4,1,562,0.400710194683611,2018-12-09 06:22:36,0,"4-525-0"
"2048",1,0,549,0.8840116060058,2018-12-09 06:23:44,0,"4-2048-0"
"2027",89,0,537,0.354707973968012,2018-12-09 06:24:20,1,"4-2027-3"
"2027",90,0,538,0.37962252365929,2018-12-09 06:24:49,0,"4-2027-3"
"525",5,1,563,0.446854355267658,2018-12-09 06:25:07,0,"4-525-0"
"2048",2,0,550,0.935552936882258,2018-12-09 06:26:32,0,"4-2048-0"
"525",6,1,564,0.496230284281047,2018-12-09 06:26:37,0,"4-525-0"
"2027",91,0,539,0.399948020856068,2018-12-09 06:27:01,0,"4-2027-3"
"2048",3,0,551,1,2018-12-09 06:27:42,0,"4-2048-0"
"2048",4,1,552,7.63713461863857e-05,2018-12-09 06:27:45,0,"4-2048-1"
"525",7,1,565,0.524822402931435,2018-12-09 06:28:13,0,"4-525-0"
"2027",92,0,540,0.444542987960548,2018-12-09 06:29:27,0,"4-2027-3"
"525",8,1,566,0.580230157822332,2018-12-09 06:30:20,1,"4-525-0"
"2048",5,1,553,0.0372314771442006,2018-12-09 06:30:52,0,"4-2048-1"
"525",9,1,567,0.595858262032575,2018-12-09 06:31:00,0,"4-525-0"
"2027",93,0,541,0.51441418626292,2018-12-09 06:31:43,7,"4-2027-3"
"525",10,1,568,0.63708646554231,2018-12-09 06:32:53,0,"4-525-0"
"2048",6,1,554,0.0913678716606078,2018-12-09 06:33:18,0,"4-2048-1"
"2027",94,0,542,0.574643250877453,2018-12-09 06:33:51,0,"4-2027-3"
"2048",7,1,555,0.130649260053825,2018-12-09 06:34:45,2,"4-2048-1"
"525",11,1,569,0.686538138908225,2018-12-09 06:35:03,0,"4-525-0"
"2027",95,0,543,0.61216715233856,2018-12-09 06:35:10,0,"4-2027-3"
"525",12,1,570,0.706927352239925,2018-12-09 06:36:00,0,"4-525-0"
"2027",96,0,544,0.668892471153313,2018-12-09 06:37:01,1,"4-2027-3"
"2048",8,1,556,0.172773535583809,2018-12-09 06:37:05,0,"4-2048-1"
"525",13,1,571,0.746892239509922,2018-12-09 06:37:55,0,"4-525-0"
"2027",97,0,545,0.718756762579468,2018-12-09 06:39:17,2,"4-2027-3"
"2048",9,1,557,0.214942981608307,2018-12-09 06:39:32,3,"4-2048-1"
"525",14,1,572,0.778933524164717,2018-12-09 06:40:05,0,"4-525-0"
"2027",98,0,546,0.757639890904092,2018-12-09 06:40:15,1,"4-2027-3"
"525",15,1,573,0.808554978011689,2018-12-09 06:41:35,1,"4-525-0"
"2048",10,1,558,0.242235656240892,2018-12-09 06:42:00,1,"4-2048-1"
"2027",99,0,547,0.819703837496545,2018-12-09 06:42:29,0,"4-2027-3"
"2027",100,0,548,0.84920149564553,2018-12-09 06:43:43,0,"4-2027-3"
"525",16,1,574,0.821894018153353,2018-12-09 06:43:56,2,"4-525-0"
"2048",11,1,559,0.282372339255704,2018-12-09 06:44:14,0,"4-2048-1"
"525",17,1,575,0.854260570415736,2018-12-09 06:45:06,0,"4-525-0"
"2048",12,1,560,0.295713711139082,2018-12-09 06:46:11,3,"4-2048-1"
"525",18,1,576,0.872285426240626,2018-12-09 06:46:13,0,"4-525-0"
"2027",101,0,549,0.8840116060058,2018-12-09 06:46:43,1,"4-2027-3"
"525",19,1,577,0.902661057073941,2018-12-09 06:47:37,0,"4-525-0"
"2048",13,1,561,0.358397875881948,2018-12-09 06:48:18,0,"4-2048-1"
"2027",102,0,550,0.935552936882258,2018-12-09 06:48:46,0,"4-2027-3"
"525",20,1,578,0.940563980692236,2018-12-09 06:49:37,0,"4-525-0"
"2048",14,1,562,0.400710194683611,2018-12-09 06:49:56,0,"4-2048-1"
"2027",103,0,551,1,2018-12-09 06:50:25,1,"4-2027-3"
"2027",104,1,552,7.63713461863857e-05,2018-12-09 06:50:39,0,"4-2027-4"
"525",21,1,579,0.967940953073951,2018-12-09 06:50:57,0,"4-525-0"
"525",22,1,580,1,2018-12-09 06:52:11,0,"4-525-0"
"2027",105,1,553,0.0372314771442006,2018-12-09 06:52:11,0,"4-2027-4"
"2048",15,1,563,0.446854355267658,2018-12-09 06:52:13,0,"4-2048-1"
"525",23,0,526,0.000598701397813238,2018-12-09 06:52:18,0,"4-525-1"
"2048",16,1,564,0.496230284281047,2018-12-09 06:54:34,3,"4-2048-1"
"2027",106,1,554,0.0913678716606078,2018-12-09 06:54:44,0,"4-2027-4"
"2027",107,1,555,0.130649260053825,2018-12-09 06:55:46,0,"4-2027-4"
"2048",17,1,565,0.524822402931435,2018-12-09 06:56:29,1,"4-2048-1"
"525",24,0,527,0.0336421475204931,2018-12-09 06:57:38,0,"4-525-1"
"2027",108,1,556,0.172773535583809,2018-12-09 06:57:40,0,"4-2027-4"
"525",25,0,528,0.0554851076402302,2018-12-09 06:58:28,0,"4-525-1"
"525",26,0,529,0.069506147844652,2018-12-09 06:59:03,1,"4-525-1"
"2027",109,1,557,0.214942981608307,2018-12-09 06:59:23,0,"4-2027-4"
"2048",18,1,567,0.595858262032575,2018-12-09 06:59:55,0,"4-2048-1"
"2048",19,1,568,0.63708646554231,2018-12-09 07:00:28,0,"4-2048-1"
"2027",110,1,558,0.242235656240892,2018-12-09 07:00:45,0,"4-2027-4"
"525",27,0,530,0.109244135194934,2018-12-09 07:00:52,0,"4-525-1"
"525",28,0,531,0.140140203701054,2018-12-09 07:01:54,1,"4-525-1"
"2027",111,1,559,0.282372339255704,2018-12-09 07:02:54,0,"4-2027-4"
"525",29,0,532,0.171153314201533,2018-12-09 07:03:24,0,"4-525-1"
"2048",20,1,570,0.706927352239925,2018-12-09 07:04:07,2,"4-2048-1"
"2027",112,1,560,0.295713711139082,2018-12-09 07:04:19,2,"4-2027-4"
"2048",21,1,571,0.746892239509922,2018-12-09 07:04:33,0,"4-2048-1"
"525",30,0,533,0.200981114033548,2018-12-09 07:04:37,0,"4-525-1"
"525",31,0,534,0.226255078422557,2018-12-09 07:05:37,0,"4-525-1"
"2048",22,1,572,0.778933524164717,2018-12-09 07:05:50,0,"4-2048-1"
"2027",113,1,561,0.358397875881948,2018-12-09 07:06:44,0,"4-2027-4"
"525",32,0,535,0.258736290087683,2018-12-09 07:06:47,0,"4-525-1"
"2048",23,1,573,0.808554978011689,2018-12-09 07:08:10,0,"4-2048-1"
"525",33,0,536,0.300269104423329,2018-12-09 07:08:47,1,"4-525-1"
"2027",114,1,562,0.400710194683611,2018-12-09 07:09:05,1,"4-2027-4"
"2252",0,0,548,0.84920149564553,2018-12-09 07:09:40,10,"4-2252-0"
"2048",24,1,574,0.821894018153353,2018-12-09 07:10:11,0,"4-2048-1"
"525",34,0,537,0.354707973968012,2018-12-09 07:10:58,0,"4-525-1"
"2027",115,1,563,0.446854355267658,2018-12-09 07:11:35,0,"4-2027-4"
"2252",1,0,549,0.8840116060058,2018-12-09 07:11:44,0,"4-2252-0"
"525",35,0,538,0.37962252365929,2018-12-09 07:11:45,0,"4-525-1"
"2048",25,1,575,0.854260570415736,2018-12-09 07:12:02,2,"4-2048-1"
"525",36,0,539,0.399948020856068,2018-12-09 07:13:39,0,"4-525-1"
"2027",116,1,564,0.496230284281047,2018-12-09 07:13:43,0,"4-2027-4"
"2252",2,0,550,0.935552936882258,2018-12-09 07:13:48,1,"4-2252-0"
"2048",26,1,577,0.902661057073941,2018-12-09 07:14:43,0,"4-2048-1"
"2027",117,1,565,0.524822402931435,2018-12-09 07:15:14,1,"4-2027-4"
"525",37,0,540,0.444542987960548,2018-12-09 07:15:57,1,"4-525-1"
"2252",3,0,551,1,2018-12-09 07:16:04,0,"4-2252-0"
"2048",27,1,578,0.940563980692236,2018-12-09 07:16:11,0,"4-2048-1"
"2252",4,1,552,7.63713461863857e-05,2018-12-09 07:16:12,0,"4-2252-1"
"2252",5,1,553,0.0372314771442006,2018-12-09 07:17:31,0,"4-2252-1"
"2027",118,1,566,0.580230157822332,2018-12-09 07:17:38,2,"4-2027-4"
"2048",28,1,579,0.967940953073951,2018-12-09 07:17:46,0,"4-2048-1"
"525",38,0,541,0.51441418626292,2018-12-09 07:18:21,2,"4-525-1"
"2027",119,1,567,0.595858262032575,2018-12-09 07:18:38,1,"4-2027-4"
"2027",120,1,568,0.63708646554231,2018-12-09 07:20:12,0,"4-2027-4"
"2252",6,1,554,0.0913678716606078,2018-12-09 07:20:15,0,"4-2252-1"
"525",39,0,542,0.574643250877453,2018-12-09 07:20:42,0,"4-525-1"
"2252",7,1,555,0.130649260053825,2018-12-09 07:21:03,0,"4-2252-1"
"2048",29,0,528,0.0554851076402302,2018-12-09 07:21:34,0,"4-2048-2"
"525",40,0,543,0.61216715233856,2018-12-09 07:21:52,2,"4-525-1"
"2048",30,0,529,0.069506147844652,2018-12-09 07:22:07,0,"4-2048-2"
"2252",8,1,556,0.172773535583809,2018-12-09 07:22:40,0,"4-2252-1"
"2027",121,1,569,0.686538138908225,2018-12-09 07:23:06,0,"4-2027-4"
"2048",31,0,530,0.109244135194934,2018-12-09 07:23:41,2,"4-2048-2"
"525",41,0,544,0.668892471153313,2018-12-09 07:24:02,1,"4-525-1"
"2027",122,1,570,0.706927352239925,2018-12-09 07:24:07,0,"4-2027-4"
"2252",9,1,557,0.214942981608307,2018-12-09 07:24:39,2,"4-2252-1"
"2252",10,1,558,0.242235656240892,2018-12-09 07:26:10,0,"4-2252-1"
"2027",123,1,571,0.746892239509922,2018-12-09 07:26:15,3,"4-2027-4"
"525",42,0,545,0.718756762579468,2018-12-09 07:26:25,2,"4-525-1"
"2048",32,0,532,0.171153314201533,2018-12-09 07:26:57,5,"4-2048-2"
"525",43,0,546,0.757639890904092,2018-12-09 07:27:45,1,"4-525-1"
"2048",33,0,533,0.200981114033548,2018-12-09 07:28:03,0,"4-2048-2"
"2027",124,1,572,0.778933524164717,2018-12-09 07:28:20,0,"4-2027-4"
"2027",125,1,573,0.808554978011689,2018-12-09 07:29:06,0,"4-2027-4"
"2252",11,1,559,0.282372339255704,2018-12-09 07:29:50,0,"4-2252-1"
"525",44,0,547,0.819703837496545,2018-12-09 07:30:16,0,"4-525-1"
"2252",12,1,560,0.295713711139082,2018-12-09 07:30:20,0,"4-2252-1"
"2048",34,0,535,0.258736290087683,2018-12-09 07:30:45,1,"4-2048-2"
"2027",126,1,574,0.821894018153353,2018-12-09 07:31:06,0,"4-2027-4"
"2048",35,0,536,0.300269104423329,2018-12-09 07:31:35,0,"4-2048-2"
"525",45,0,548,0.84920149564553,2018-12-09 07:31:38,0,"4-525-1"
"2252",13,1,561,0.358397875881948,2018-12-09 07:32:25,0,"4-2252-1"
"2027",127,1,575,0.854260570415736,2018-12-09 07:32:42,0,"4-2027-4"
"525",46,0,549,0.8840116060058,2018-12-09 07:33:38,0,"4-525-1"
"2048",36,0,537,0.354707973968012,2018-12-09 07:33:58,0,"4-2048-2"
"2027",128,1,576,0.872285426240626,2018-12-09 07:34:01,0,"4-2027-4"
"2252",14,1,562,0.400710194683611,2018-12-09 07:34:28,1,"4-2252-1"
"2027",129,1,577,0.902661057073941,2018-12-09 07:35:15,0,"4-2027-4"
"525",47,0,550,0.935552936882258,2018-12-09 07:35:58,0,"4-525-1"
"2048",37,0,538,0.37962252365929,2018-12-09 07:36:37,0,"4-2048-2"
"2027",130,1,578,0.940563980692236,2018-12-09 07:36:47,1,"4-2027-4"
"2252",15,1,563,0.446854355267658,2018-12-09 07:37:22,3,"4-2252-1"
"525",48,0,551,1,2018-12-09 07:37:51,0,"4-525-1"
"525",49,1,552,7.63713461863857e-05,2018-12-09 07:37:59,0,"4-525-2"
"2027",131,1,579,0.967940953073951,2018-12-09 07:38:14,4,"4-2027-4"
"2048",38,0,539,0.399948020856068,2018-12-09 07:38:20,0,"4-2048-2"
"2027",132,1,580,1,2018-12-09 07:38:37,0,"4-2027-4"
"2027",133,0,526,0.000598701397813238,2018-12-09 07:39:04,0,"4-2027-5"
"2252",16,1,564,0.496230284281047,2018-12-09 07:39:12,2,"4-2252-1"
"525",50,1,553,0.0372314771442006,2018-12-09 07:39:35,0,"4-525-2"
"2048",39,0,540,0.444542987960548,2018-12-09 07:40:13,0,"4-2048-2"
"2252",17,1,565,0.524822402931435,2018-12-09 07:40:22,0,"4-2252-1"
"525",51,1,554,0.0913678716606078,2018-12-09 07:42:17,1,"4-525-2"
"2252",18,1,566,0.580230157822332,2018-12-09 07:42:32,0,"4-2252-1"
"2048",40,0,541,0.51441418626292,2018-12-09 07:42:36,0,"4-2048-2"
"2252",19,1,567,0.595858262032575,2018-12-09 07:43:22,0,"4-2252-1"
"525",52,1,555,0.130649260053825,2018-12-09 07:43:25,0,"4-525-2"
"2048",41,0,542,0.574643250877453,2018-12-09 07:44:46,0,"4-2048-2"
"2252",20,1,568,0.63708646554231,2018-12-09 07:45:22,3,"4-2252-1"
"525",53,1,556,0.172773535583809,2018-12-09 07:45:32,0,"4-525-2"
"2048",42,0,543,0.61216715233856,2018-12-09 07:47:12,0,"4-2048-2"
"2027",134,0,527,0.0336421475204931,2018-12-09 07:47:25,0,"4-2027-5"
"525",54,1,557,0.214942981608307,2018-12-09 07:47:51,0,"4-525-2"
"2252",21,1,569,0.686538138908225,2018-12-09 07:48:15,0,"4-2252-1"
"2027",135,0,528,0.0554851076402302,2018-12-09 07:48:36,2,"4-2027-5"
"2048",43,0,544,0.668892471153313,2018-12-09 07:49:02,0,"4-2048-2"
"2027",136,0,529,0.069506147844652,2018-12-09 07:49:20,0,"4-2027-5"
"2252",22,1,570,0.706927352239925,2018-12-09 07:49:25,1,"4-2252-1"
"525",55,1,558,0.242235656240892,2018-12-09 07:49:51,0,"4-525-2"
"2027",137,0,530,0.109244135194934,2018-12-09 07:50:49,3,"4-2027-5"
"2252",23,1,571,0.746892239509922,2018-12-09 07:51:17,2,"4-2252-1"
"2027",138,0,531,0.140140203701054,2018-12-09 07:52:02,0,"4-2027-5"
"2048",44,0,545,0.718756762579468,2018-12-09 07:52:30,0,"4-2048-2"
"2252",24,1,572,0.778933524164717,2018-12-09 07:53:12,1,"4-2252-1"
"525",56,1,559,0.282372339255704,2018-12-09 07:53:14,0,"4-525-2"
"2027",139,0,532,0.171153314201533,2018-12-09 07:53:34,1,"4-2027-5"
"2048",45,0,546,0.757639890904092,2018-12-09 07:54:03,3,"4-2048-2"
"525",57,1,560,0.295713711139082,2018-12-09 07:54:24,0,"4-525-2"
"2027",140,0,533,0.200981114033548,2018-12-09 07:55:03,2,"4-2027-5"
"2252",25,1,573,0.808554978011689,2018-12-09 07:55:03,0,"4-2252-1"
"2048",46,0,547,0.819703837496545,2018-12-09 07:55:32,1,"4-2048-2"
"2027",141,0,534,0.226255078422557,2018-12-09 07:55:56,1,"4-2027-5"
"2252",26,1,574,0.821894018153353,2018-12-09 07:56:13,1,"4-2252-1"
"525",58,1,561,0.358397875881948,2018-12-09 07:56:59,0,"4-525-2"
"2048",47,0,548,0.84920149564553,2018-12-09 07:57:10,1,"4-2048-2"
"2027",142,0,535,0.258736290087683,2018-12-09 07:57:13,0,"4-2027-5"
"2252",27,1,575,0.854260570415736,2018-12-09 07:57:23,0,"4-2252-1"
"2252",28,1,576,0.872285426240626,2018-12-09 07:58:18,0,"4-2252-1"
"2027",143,0,536,0.300269104423329,2018-12-09 07:58:42,1,"4-2027-5"
"2048",48,0,549,0.8840116060058,2018-12-09 07:59:12,0,"4-2048-2"
"525",59,1,562,0.400710194683611,2018-12-09 07:59:29,1,"4-525-2"
"2252",29,1,577,0.902661057073941,2018-12-09 07:59:43,0,"4-2252-1"
"2027",144,0,537,0.354707973968012,2018-12-09 08:00:50,0,"4-2027-5"
"2027",145,0,538,0.37962252365929,2018-12-09 08:01:20,0,"4-2027-5"
"2252",30,1,578,0.940563980692236,2018-12-09 08:01:31,0,"4-2252-1"
"2252",31,1,579,0.967940953073951,2018-12-09 08:02:31,0,"4-2252-1"
"2048",49,0,550,0.935552936882258,2018-12-09 08:02:31,0,"4-2048-2"
"525",60,1,563,0.446854355267658,2018-12-09 08:02:48,5,"4-525-2"
"2048",50,0,551,1,2018-12-09 08:03:31,0,"4-2048-2"
"2027",146,0,539,0.399948020856068,2018-12-09 08:03:43,0,"4-2027-5"
"525",61,1,564,0.496230284281047,2018-12-09 08:04:18,1,"4-525-2"
"2048",51,1,552,7.63713461863857e-05,2018-12-09 08:04:32,0,"4-2048-3"
"525",62,1,565,0.524822402931435,2018-12-09 08:05:28,1,"4-525-2"
"2027",147,0,540,0.444542987960548,2018-12-09 08:05:35,0,"4-2027-5"
"2048",52,1,553,0.0372314771442006,2018-12-09 08:06:07,0,"4-2048-3"
"2252",32,1,580,1,2018-12-09 08:06:40,0,"4-2252-1"
"2252",33,0,526,0.000598701397813238,2018-12-09 08:06:48,0,"4-2252-2"
"2027",148,0,541,0.51441418626292,2018-12-09 08:06:55,0,"4-2027-5"
"525",63,1,566,0.580230157822332,2018-12-09 08:07:58,0,"4-525-2"
"525",64,1,567,0.595858262032575,2018-12-09 08:08:33,0,"4-525-2"
"2048",53,1,554,0.0913678716606078,2018-12-09 08:08:56,0,"4-2048-3"
"2252",34,0,527,0.0336421475204931,2018-12-09 08:09:11,2,"4-2252-2"
"2027",149,0,542,0.574643250877453,2018-12-09 08:09:36,0,"4-2027-5"
"2048",54,1,555,0.130649260053825,2018-12-09 08:09:59,2,"4-2048-3"
"2252",35,0,528,0.0554851076402302,2018-12-09 08:10:01,1,"4-2252-2"
"525",65,1,568,0.63708646554231,2018-12-09 08:10:23,0,"4-525-2"
"2027",150,0,543,0.61216715233856,2018-12-09 08:10:31,4,"4-2027-5"
"2252",36,0,529,0.069506147844652,2018-12-09 08:10:41,1,"4-2252-2"
"2048",55,1,556,0.172773535583809,2018-12-09 08:11:48,1,"4-2048-3"
"2252",37,0,530,0.109244135194934,2018-12-09 08:12:21,1,"4-2252-2"
"2027",151,0,544,0.668892471153313,2018-12-09 08:12:22,1,"4-2027-5"
"2048",56,1,557,0.214942981608307,2018-12-09 08:12:48,3,"4-2048-3"
"525",66,1,569,0.686538138908225,2018-12-09 08:12:53,2,"4-525-2"
"2252",38,0,531,0.140140203701054,2018-12-09 08:14:20,2,"4-2252-2"
"525",67,1,570,0.706927352239925,2018-12-09 08:14:25,0,"4-525-2"
"2048",57,1,558,0.242235656240892,2018-12-09 08:14:25,1,"4-2048-3"
"2027",152,0,545,0.718756762579468,2018-12-09 08:14:54,0,"4-2027-5"
"525",68,1,571,0.746892239509922,2018-12-09 08:16:10,0,"4-525-2"
"2252",39,0,532,0.171153314201533,2018-12-09 08:16:12,0,"4-2252-2"
"2048",58,1,559,0.282372339255704,2018-12-09 08:16:16,0,"4-2048-3"
"2027",153,0,546,0.757639890904092,2018-12-09 08:16:44,1,"4-2027-5"
"2048",59,1,560,0.295713711139082,2018-12-09 08:17:52,1,"4-2048-3"
"525",69,1,572,0.778933524164717,2018-12-09 08:18:26,1,"4-525-2"
"2252",40,0,533,0.200981114033548,2018-12-09 08:18:32,2,"4-2252-2"
"2027",154,0,547,0.819703837496545,2018-12-09 08:18:45,0,"4-2027-5"
"2252",41,0,534,0.226255078422557,2018-12-09 08:19:42,0,"4-2252-2"
"2048",60,1,561,0.358397875881948,2018-12-09 08:19:45,0,"4-2048-3"
"525",70,1,573,0.808554978011689,2018-12-09 08:19:52,0,"4-525-2"
"2027",155,0,548,0.84920149564553,2018-12-09 08:19:59,0,"4-2027-5"
"525",71,1,574,0.821894018153353,2018-12-09 08:20:50,0,"4-525-2"
"2252",42,0,535,0.258736290087683,2018-12-09 08:21:02,0,"4-2252-2"
"2027",156,0,549,0.8840116060058,2018-12-09 08:21:42,2,"4-2027-5"
"525",72,1,575,0.854260570415736,2018-12-09 08:22:05,0,"4-525-2"
"2252",43,0,536,0.300269104423329,2018-12-09 08:22:07,0,"4-2252-2"
