"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1672TH",29,0,653,0.356899461841284,2018-12-08 06:13:20,0,"53-1672TH-1"
"1676TH",10,1,690,0.83615121948659,2018-12-08 06:13:30,0,"53-1676TH-0"
"1676TH",11,1,691,0.866987322081305,2018-12-08 06:14:09,0,"53-1676TH-0"
"1672TH",30,0,654,0.38639458667873,2018-12-08 06:15:17,2,"53-1672TH-1"
"1672TH",31,0,655,0.424109175540437,2018-12-08 06:17:02,3,"53-1672TH-1"
"1672TH",32,0,656,0.496167417418026,2018-12-08 06:19:48,0,"53-1672TH-1"
"1672TH",33,0,657,0.579676145238512,2018-12-08 06:22:31,0,"53-1672TH-1"
"1674TH",17,0,641,0.0280970310660171,2018-12-08 06:25:00,1,"53-1674TH-1"
"1674TH",18,0,642,0.0483885551413121,2018-12-08 06:25:24,0,"53-1674TH-1"
"1676TH",12,1,692,0.916116213508409,2018-12-08 06:25:40,0,"53-1676TH-0"
"1676TH",13,1,693,0.951004381615991,2018-12-08 06:26:19,0,"53-1676TH-0"
"1672TH",34,0,658,0.673259354581348,2018-12-08 06:26:36,3,"53-1672TH-1"
"1676TH",14,1,694,0.975985238274357,2018-12-08 06:26:44,0,"53-1676TH-0"
"1676TH",15,1,695,0.999751852418318,2018-12-08 06:27:00,0,"53-1676TH-0"
"1676TH",16,0,640,0,2018-12-08 06:27:07,0,"53-1676TH-1"
"1672TH",35,0,659,0.707333580918528,2018-12-08 06:27:34,1,"53-1672TH-1"
"1674TH",19,0,643,0.0915023143304336,2018-12-08 06:27:44,11,"53-1674TH-1"
"1674TH",20,0,644,0.132868808969195,2018-12-08 06:28:26,0,"53-1674TH-1"
"1674TH",21,0,645,0.151988294138249,2018-12-08 06:28:52,0,"53-1674TH-1"
"1672TH",36,0,660,0.758843985676038,2018-12-08 06:29:29,4,"53-1672TH-1"
"1674TH",22,0,646,0.181993965678337,2018-12-08 06:29:40,0,"53-1674TH-1"
"1674TH",23,0,647,0.201828842597128,2018-12-08 06:30:03,0,"53-1674TH-1"
"1672TH",37,0,661,0.804124116100616,2018-12-08 06:30:44,0,"53-1672TH-1"
"1674TH",24,0,648,0.214560890140301,2018-12-08 06:30:45,1,"53-1674TH-1"
"1672TH",38,0,662,0.839432611849761,2018-12-08 06:32:05,0,"53-1672TH-1"
"1674TH",25,0,649,0.250645655381489,2018-12-08 06:32:43,6,"53-1674TH-1"
"1674TH",26,0,650,0.278701363615818,2018-12-08 06:33:50,2,"53-1674TH-1"
"1675TH",0,1,680,0.53304185711248,2018-12-08 06:34:25,0,"53-1675TH-0"
"1672TH",39,0,663,0.895790849698824,2018-12-08 06:35:04,5,"53-1672TH-1"
"1674TH",27,0,651,0.306863353853122,2018-12-08 06:35:11,2,"53-1674TH-1"
"1675TH",1,1,681,0.577259305391622,2018-12-08 06:35:54,0,"53-1675TH-0"
"1672TH",40,0,664,0.92257670727355,2018-12-08 06:36:24,0,"53-1672TH-1"
"1675TH",2,1,682,0.612710020852147,2018-12-08 06:36:27,0,"53-1675TH-0"
"1674TH",28,0,652,0.333949002280955,2018-12-08 06:36:32,2,"53-1674TH-1"
"1674TH",29,0,653,0.356899461841284,2018-12-08 06:36:53,0,"53-1674TH-1"
"1675TH",3,1,683,0.645483417523648,2018-12-08 06:36:54,0,"53-1675TH-0"
"1675TH",4,1,684,0.660241830666984,2018-12-08 06:38:03,1,"53-1675TH-0"
"1672TH",41,0,665,0.954186628764988,2018-12-08 06:38:27,3,"53-1672TH-1"
"1674TH",30,0,654,0.38639458667873,2018-12-08 06:38:29,4,"53-1674TH-1"
"1675TH",5,1,685,0.696052424625808,2018-12-08 06:38:44,4,"53-1675TH-0"
"1675TH",6,1,686,0.715995259064238,2018-12-08 06:39:02,0,"53-1675TH-0"
"1675TH",7,1,687,0.749603082758182,2018-12-08 06:39:54,0,"53-1675TH-0"
"1672TH",42,0,666,1,2018-12-08 06:39:54,0,"53-1672TH-1"
"1674TH",31,0,655,0.424109175540437,2018-12-08 06:40:00,1,"53-1674TH-1"
"1672TH",43,1,667,9.80033728790705e-05,2018-12-08 06:40:05,0,"53-1672TH-2"
"1675TH",8,1,688,0.791539159129362,2018-12-08 06:40:45,0,"53-1675TH-0"
"1675TH",9,1,689,0.821829244827582,2018-12-08 06:41:09,0,"53-1675TH-0"
"1672TH",44,1,668,0.0266902809092602,2018-12-08 06:41:09,0,"53-1672TH-2"
"1675TH",10,1,690,0.83615121948659,2018-12-08 06:41:20,0,"53-1675TH-0"
"1675TH",11,1,691,0.866987322081305,2018-12-08 06:42:00,0,"53-1675TH-0"
"1674TH",32,0,656,0.496167417418026,2018-12-08 06:42:06,0,"53-1674TH-1"
"1672TH",45,1,669,0.0508159831880537,2018-12-08 06:42:57,2,"53-1672TH-2"
"1674TH",33,0,657,0.579676145238512,2018-12-08 06:44:48,0,"53-1674TH-1"
"1672TH",46,1,670,0.116600114524409,2018-12-08 06:45:24,1,"53-1672TH-2"
"1672TH",47,1,671,0.160099688696783,2018-12-08 06:46:42,1,"53-1672TH-2"
"1674TH",34,0,658,0.673259354581348,2018-12-08 06:47:42,1,"53-1674TH-1"
"1676TH",17,0,640,0,2018-12-08 06:48:54,1,"53-1676TH-1"
"1674TH",35,0,659,0.707333580918528,2018-12-08 06:49:05,0,"53-1674TH-1"
"1672TH",48,1,672,0.216227613861384,2018-12-08 06:49:40,6,"53-1672TH-2"
"1676TH",18,0,641,0.0280970310660171,2018-12-08 06:50:10,1,"53-1676TH-1"
"1676TH",19,0,642,0.0483885551413121,2018-12-08 06:50:48,0,"53-1676TH-1"
"1674TH",36,0,660,0.758843985676038,2018-12-08 06:51:19,4,"53-1674TH-1"
"1672TH",49,1,673,0.270848405152626,2018-12-08 06:51:25,0,"53-1672TH-2"
"1676TH",20,0,643,0.0915023143304336,2018-12-08 06:51:52,1,"53-1676TH-1"
"1676TH",21,0,644,0.132868808969195,2018-12-08 06:52:49,1,"53-1676TH-1"
"1672TH",50,1,674,0.307385232566901,2018-12-08 06:53:00,1,"53-1672TH-2"
"1675TH",12,0,644,0.132868808969195,2018-12-08 06:53:04,0,"53-1675TH-1"
"1676TH",22,0,645,0.151988294138249,2018-12-08 06:53:33,1,"53-1676TH-1"
"1675TH",13,0,645,0.151988294138249,2018-12-08 06:53:38,0,"53-1675TH-1"
"1674TH",37,0,661,0.804124116100616,2018-12-08 06:53:39,0,"53-1674TH-1"
"1675TH",14,0,646,0.181993965678337,2018-12-08 06:54:05,0,"53-1675TH-1"
"1675TH",15,0,647,0.201828842597128,2018-12-08 06:54:25,0,"53-1675TH-1"
"1676TH",23,0,646,0.181993965678337,2018-12-08 06:54:27,2,"53-1676TH-1"
"1675TH",16,0,648,0.214560890140301,2018-12-08 06:54:43,0,"53-1675TH-1"
"1674TH",38,0,662,0.839432611849761,2018-12-08 06:55:01,1,"53-1674TH-1"
"1672TH",51,1,675,0.374103757140449,2018-12-08 06:55:15,0,"53-1672TH-2"
"1676TH",24,0,647,0.201828842597128,2018-12-08 06:55:20,1,"53-1676TH-1"
"1675TH",17,0,649,0.250645655381489,2018-12-08 06:55:41,0,"53-1675TH-1"
"1675TH",18,0,650,0.278701363615818,2018-12-08 06:56:11,0,"53-1675TH-1"
"1676TH",25,0,648,0.214560890140301,2018-12-08 06:56:16,1,"53-1676TH-1"
"1672TH",52,1,676,0.422686179819195,2018-12-08 06:56:39,0,"53-1672TH-2"
"1675TH",19,0,651,0.306863353853122,2018-12-08 06:57:08,0,"53-1675TH-1"
"1674TH",39,0,663,0.895790849698824,2018-12-08 06:57:32,2,"53-1674TH-1"
"1675TH",20,0,652,0.333949002280955,2018-12-08 06:57:39,0,"53-1675TH-1"
"1672TH",53,1,677,0.450760807163311,2018-12-08 06:57:41,0,"53-1672TH-2"
"1676TH",26,0,649,0.250645655381489,2018-12-08 06:58:03,2,"53-1676TH-1"
"1672TH",54,1,678,0.471093029746136,2018-12-08 06:58:38,0,"53-1672TH-2"
"1674TH",40,0,664,0.92257670727355,2018-12-08 06:58:51,1,"53-1674TH-1"
"1672TH",55,1,679,0.510483079957524,2018-12-08 06:59:59,1,"53-1672TH-2"
"1676TH",27,0,650,0.278701363615818,2018-12-08 07:00:00,2,"53-1676TH-1"
"1674TH",41,0,665,0.954186628764988,2018-12-08 07:00:20,1,"53-1674TH-1"
"1672TH",56,1,680,0.53304185711248,2018-12-08 07:00:55,0,"53-1672TH-2"
"1676TH",28,0,651,0.306863353853122,2018-12-08 07:01:17,1,"53-1676TH-1"
"1675TH",21,0,657,0.579676145238512,2018-12-08 07:01:48,0,"53-1675TH-1"
"1676TH",29,0,652,0.333949002280955,2018-12-08 07:02:18,1,"53-1676TH-1"
"1674TH",42,0,666,1,2018-12-08 07:02:21,1,"53-1674TH-1"
"1674TH",43,1,667,9.80033728790705e-05,2018-12-08 07:02:26,0,"53-1674TH-2"
"1676TH",30,0,653,0.356899461841284,2018-12-08 07:02:54,0,"53-1676TH-1"
"1672TH",57,1,681,0.577259305391622,2018-12-08 07:03:13,3,"53-1672TH-2"
"1674TH",44,1,668,0.0266902809092602,2018-12-08 07:03:58,1,"53-1674TH-2"
"1676TH",31,0,654,0.38639458667873,2018-12-08 07:03:59,1,"53-1676TH-1"
"1672TH",58,1,682,0.612710020852147,2018-12-08 07:04:55,1,"53-1672TH-2"
"1676TH",32,0,655,0.424109175540437,2018-12-08 07:05:06,1,"53-1676TH-1"
"1675TH",22,0,658,0.673259354581348,2018-12-08 07:05:07,2,"53-1675TH-1"
"1674TH",45,1,669,0.0508159831880537,2018-12-08 07:05:48,1,"53-1674TH-2"
"1675TH",23,0,659,0.707333580918528,2018-12-08 07:06:17,0,"53-1675TH-1"
"1672TH",59,1,683,0.645483417523648,2018-12-08 07:06:42,0,"53-1672TH-2"
"1674TH",46,1,670,0.116600114524409,2018-12-08 07:07:46,0,"53-1674TH-2"
"1676TH",33,0,656,0.496167417418026,2018-12-08 07:07:50,0,"53-1676TH-1"
"1675TH",24,0,660,0.758843985676038,2018-12-08 07:08:08,1,"53-1675TH-1"
"1672TH",60,1,684,0.660241830666984,2018-12-08 07:08:16,0,"53-1672TH-2"
"1674TH",47,1,671,0.160099688696783,2018-12-08 07:08:38,0,"53-1674TH-2"
"1672TH",61,1,685,0.696052424625808,2018-12-08 07:09:40,0,"53-1672TH-2"
"1675TH",25,0,661,0.804124116100616,2018-12-08 07:10:06,0,"53-1675TH-1"
"1677TH",0,0,652,0.333949002280955,2018-12-08 07:10:22,5,"53-1677TH-0"
"1672TH",62,1,686,0.715995259064238,2018-12-08 07:10:44,1,"53-1672TH-2"
"1676TH",34,0,657,0.579676145238512,2018-12-08 07:11:22,2,"53-1676TH-1"
"1677TH",1,0,653,0.356899461841284,2018-12-08 07:11:58,1,"53-1677TH-0"
"1674TH",48,1,672,0.216227613861384,2018-12-08 07:11:59,8,"53-1674TH-2"
"1675TH",26,0,662,0.839432611849761,2018-12-08 07:12:06,1,"53-1675TH-1"
"1672TH",63,1,687,0.749603082758182,2018-12-08 07:12:06,2,"53-1672TH-2"
"1672TH",64,1,688,0.791539159129362,2018-12-08 07:13:22,0,"53-1672TH-2"
"1677TH",2,0,654,0.38639458667873,2018-12-08 07:13:26,2,"53-1677TH-0"
"1674TH",49,1,673,0.270848405152626,2018-12-08 07:13:56,1,"53-1674TH-2"
"1672TH",65,1,689,0.821829244827582,2018-12-08 07:14:17,0,"53-1672TH-2"
"1675TH",27,0,663,0.895790849698824,2018-12-08 07:14:18,2,"53-1675TH-1"
"1672TH",66,1,690,0.83615121948659,2018-12-08 07:14:36,0,"53-1672TH-2"
"1676TH",35,0,658,0.673259354581348,2018-12-08 07:14:58,1,"53-1676TH-1"
"1677TH",3,0,655,0.424109175540437,2018-12-08 07:15:16,1,"53-1677TH-0"
"1675TH",28,0,664,0.92257670727355,2018-12-08 07:15:18,0,"53-1675TH-1"
"1672TH",67,1,691,0.866987322081305,2018-12-08 07:15:55,0,"53-1672TH-2"
"1676TH",36,0,659,0.707333580918528,2018-12-08 07:16:19,0,"53-1676TH-1"
"1675TH",29,0,665,0.954186628764988,2018-12-08 07:16:34,0,"53-1675TH-1"
"1674TH",50,1,674,0.307385232566901,2018-12-08 07:16:35,6,"53-1674TH-2"
"1672TH",68,1,692,0.916116213508409,2018-12-08 07:17:36,0,"53-1672TH-2"
"1677TH",4,0,656,0.496167417418026,2018-12-08 07:17:52,0,"53-1677TH-0"
"1675TH",30,0,666,1,2018-12-08 07:18:06,0,"53-1675TH-1"
"1675TH",31,1,667,9.80033728790705e-05,2018-12-08 07:18:11,0,"53-1675TH-2"
"1674TH",51,1,675,0.374103757140449,2018-12-08 07:18:38,0,"53-1674TH-2"
"1672TH",69,1,693,0.951004381615991,2018-12-08 07:19:12,0,"53-1672TH-2"
"1675TH",32,1,668,0.0266902809092602,2018-12-08 07:19:20,1,"53-1675TH-2"
"1672TH",70,1,694,0.975985238274357,2018-12-08 07:19:41,0,"53-1672TH-2"
"1672TH",71,1,695,0.999751852418318,2018-12-08 07:19:51,0,"53-1672TH-2"
"1672TH",72,0,640,0,2018-12-08 07:19:55,0,"53-1672TH-3"
"1676TH",37,0,660,0.758843985676038,2018-12-08 07:19:58,2,"53-1676TH-1"
"1674TH",52,1,676,0.422686179819195,2018-12-08 07:20:06,0,"53-1674TH-2"
"1677TH",5,0,657,0.579676145238512,2018-12-08 07:20:34,2,"53-1677TH-0"
"1675TH",33,1,669,0.0508159831880537,2018-12-08 07:20:37,2,"53-1675TH-2"
"1674TH",53,1,677,0.450760807163311,2018-12-08 07:21:45,0,"53-1674TH-2"
"1676TH",38,0,661,0.804124116100616,2018-12-08 07:22:19,4,"53-1676TH-1"
"1674TH",54,1,678,0.471093029746136,2018-12-08 07:22:34,0,"53-1674TH-2"
"1675TH",34,1,670,0.116600114524409,2018-12-08 07:22:39,1,"53-1675TH-2"
"1676TH",39,0,662,0.839432611849761,2018-12-08 07:23:13,0,"53-1676TH-1"
"1675TH",35,1,671,0.160099688696783,2018-12-08 07:23:33,0,"53-1675TH-2"
"1677TH",6,0,658,0.673259354581348,2018-12-08 07:24:26,2,"53-1677TH-0"
"1674TH",55,1,679,0.510483079957524,2018-12-08 07:24:38,3,"53-1674TH-2"
"1676TH",40,0,663,0.895790849698824,2018-12-08 07:25:30,2,"53-1676TH-1"
"1672TH",73,0,641,0.0280970310660171,2018-12-08 07:25:30,1,"53-1672TH-3"
"1674TH",56,1,680,0.53304185711248,2018-12-08 07:25:49,2,"53-1674TH-2"
"1672TH",74,0,642,0.0483885551413121,2018-12-08 07:26:03,0,"53-1672TH-3"
"1677TH",7,0,659,0.707333580918528,2018-12-08 07:26:15,3,"53-1677TH-0"
"1676TH",41,0,664,0.92257670727355,2018-12-08 07:26:29,0,"53-1676TH-1"
"1675TH",36,1,672,0.216227613861384,2018-12-08 07:26:31,4,"53-1675TH-2"
"1674TH",57,1,681,0.577259305391622,2018-12-08 07:26:56,3,"53-1674TH-2"
"1672TH",75,0,643,0.0915023143304336,2018-12-08 07:27:38,1,"53-1672TH-3"
"1676TH",42,0,665,0.954186628764988,2018-12-08 07:28:19,3,"53-1676TH-1"
"1675TH",37,1,673,0.270848405152626,2018-12-08 07:28:20,0,"53-1675TH-2"
"1677TH",8,0,660,0.758843985676038,2018-12-08 07:28:20,0,"53-1677TH-0"
"1674TH",58,1,682,0.612710020852147,2018-12-08 07:28:36,1,"53-1674TH-2"
"1672TH",76,0,644,0.132868808969195,2018-12-08 07:28:39,1,"53-1672TH-3"
"1672TH",77,0,645,0.151988294138249,2018-12-08 07:29:34,1,"53-1672TH-3"
"1675TH",38,1,674,0.307385232566901,2018-12-08 07:29:40,2,"53-1675TH-2"
"1674TH",59,1,683,0.645483417523648,2018-12-08 07:29:46,0,"53-1674TH-2"
"1676TH",43,0,666,1,2018-12-08 07:30:15,1,"53-1676TH-1"
"1676TH",44,1,667,9.80033728790705e-05,2018-12-08 07:30:20,0,"53-1676TH-2"
"1672TH",78,0,646,0.181993965678337,2018-12-08 07:30:50,2,"53-1672TH-3"
"1677TH",9,0,661,0.804124116100616,2018-12-08 07:31:07,0,"53-1677TH-0"
"1674TH",60,1,684,0.660241830666984,2018-12-08 07:31:17,0,"53-1674TH-2"
"1672TH",79,0,647,0.201828842597128,2018-12-08 07:31:41,1,"53-1672TH-3"
"1676TH",45,1,668,0.0266902809092602,2018-12-08 07:31:53,1,"53-1676TH-2"
"1675TH",39,1,675,0.374103757140449,2018-12-08 07:32:05,5,"53-1675TH-2"
"1674TH",61,1,685,0.696052424625808,2018-12-08 07:32:20,0,"53-1674TH-2"
"1677TH",10,0,662,0.839432611849761,2018-12-08 07:32:32,0,"53-1677TH-0"
"1672TH",80,0,648,0.214560890140301,2018-12-08 07:32:42,3,"53-1672TH-3"
"1674TH",62,1,686,0.715995259064238,2018-12-08 07:33:11,0,"53-1674TH-2"
"1676TH",46,1,669,0.0508159831880537,2018-12-08 07:33:36,9,"53-1676TH-2"
"1675TH",40,1,676,0.422686179819195,2018-12-08 07:33:36,0,"53-1675TH-2"
"1672TH",81,0,649,0.250645655381489,2018-12-08 07:34:06,5,"53-1672TH-3"
"1674TH",63,1,687,0.749603082758182,2018-12-08 07:34:23,0,"53-1674TH-2"
"1675TH",41,1,677,0.450760807163311,2018-12-08 07:34:28,0,"53-1675TH-2"
"1677TH",11,0,663,0.895790849698824,2018-12-08 07:35:00,2,"53-1677TH-0"
"1675TH",42,1,678,0.471093029746136,2018-12-08 07:35:33,2,"53-1675TH-2"
"1674TH",64,1,688,0.791539159129362,2018-12-08 07:35:35,0,"53-1674TH-2"
"1672TH",82,0,650,0.278701363615818,2018-12-08 07:35:44,3,"53-1672TH-3"
"1676TH",47,1,670,0.116600114524409,2018-12-08 07:36:00,5,"53-1676TH-2"
"1677TH",12,0,664,0.92257670727355,2018-12-08 07:36:04,0,"53-1677TH-0"
"1674TH",65,1,689,0.821829244827582,2018-12-08 07:36:29,0,"53-1674TH-2"
"1676TH",48,1,671,0.160099688696783,2018-12-08 07:36:54,0,"53-1676TH-2"
"1674TH",66,1,690,0.83615121948659,2018-12-08 07:37:01,0,"53-1674TH-2"
"1672TH",83,0,651,0.306863353853122,2018-12-08 07:37:02,2,"53-1672TH-3"
"1672TH",84,0,652,0.333949002280955,2018-12-08 07:37:51,0,"53-1672TH-3"
"1675TH",43,1,679,0.510483079957524,2018-12-08 07:37:52,0,"53-1675TH-2"
"1674TH",67,1,691,0.866987322081305,2018-12-08 07:37:54,0,"53-1674TH-2"
"1677TH",13,0,665,0.954186628764988,2018-12-08 07:38:02,2,"53-1677TH-0"
"1675TH",44,1,680,0.53304185711248,2018-12-08 07:38:38,0,"53-1675TH-2"
"1672TH",85,0,653,0.356899461841284,2018-12-08 07:38:44,0,"53-1672TH-3"
"1674TH",68,1,692,0.916116213508409,2018-12-08 07:39:02,0,"53-1674TH-2"
"1676TH",49,1,672,0.216227613861384,2018-12-08 07:39:08,2,"53-1676TH-2"
"1674TH",69,1,693,0.951004381615991,2018-12-08 07:39:40,0,"53-1674TH-2"
"1672TH",86,0,654,0.38639458667873,2018-12-08 07:40:02,0,"53-1672TH-3"
"1677TH",14,0,666,1,2018-12-08 07:40:15,4,"53-1677TH-0"
"1675TH",45,1,681,0.577259305391622,2018-12-08 07:40:16,1,"53-1675TH-2"
"1674TH",70,1,694,0.975985238274357,2018-12-08 07:40:18,0,"53-1674TH-2"
"1677TH",15,1,667,9.80033728790705e-05,2018-12-08 07:40:22,0,"53-1677TH-1"
"1674TH",71,1,695,0.999751852418318,2018-12-08 07:40:33,0,"53-1674TH-2"
"1674TH",72,0,640,0,2018-12-08 07:40:36,0,"53-1674TH-3"
"1676TH",50,1,673,0.270848405152626,2018-12-08 07:41:21,5,"53-1676TH-2"
"1675TH",46,1,682,0.612710020852147,2018-12-08 07:41:29,0,"53-1675TH-2"
"1672TH",87,0,655,0.424109175540437,2018-12-08 07:41:51,1,"53-1672TH-3"
"1677TH",16,1,668,0.0266902809092602,2018-12-08 07:41:51,0,"53-1677TH-1"
"1675TH",47,1,683,0.645483417523648,2018-12-08 07:42:59,0,"53-1675TH-2"
"1676TH",51,1,674,0.307385232566901,2018-12-08 07:43:06,3,"53-1676TH-2"
"1677TH",17,1,669,0.0508159831880537,2018-12-08 07:43:21,5,"53-1677TH-1"
"1675TH",48,1,684,0.660241830666984,2018-12-08 07:43:49,0,"53-1675TH-2"
"1672TH",88,0,656,0.496167417418026,2018-12-08 07:45:01,1,"53-1672TH-3"
"1675TH",49,1,685,0.696052424625808,2018-12-08 07:45:12,0,"53-1675TH-2"
"1676TH",52,1,675,0.374103757140449,2018-12-08 07:45:17,1,"53-1676TH-2"
"1677TH",18,1,670,0.116600114524409,2018-12-08 07:45:44,2,"53-1677TH-1"
"1675TH",50,1,686,0.715995259064238,2018-12-08 07:46:30,2,"53-1675TH-2"
"1677TH",19,1,671,0.160099688696783,2018-12-08 07:46:56,2,"53-1677TH-1"
"1676TH",53,1,676,0.422686179819195,2018-12-08 07:46:56,0,"53-1676TH-2"
"1675TH",51,1,687,0.749603082758182,2018-12-08 07:47:48,0,"53-1675TH-2"
"1676TH",54,1,677,0.450760807163311,2018-12-08 07:47:53,0,"53-1676TH-2"
"1672TH",89,0,657,0.579676145238512,2018-12-08 07:48:09,1,"53-1672TH-3"
"1674TH",73,0,641,0.0280970310660171,2018-12-08 07:48:29,7,"53-1674TH-3"
"1676TH",55,1,678,0.471093029746136,2018-12-08 07:48:38,0,"53-1676TH-2"
"1674TH",74,0,642,0.0483885551413121,2018-12-08 07:48:57,0,"53-1674TH-3"
"1675TH",52,1,688,0.791539159129362,2018-12-08 07:49:21,0,"53-1675TH-2"
"1676TH",56,1,679,0.510483079957524,2018-12-08 07:49:51,0,"53-1676TH-2"
"1675TH",53,1,689,0.821829244827582,2018-12-08 07:49:54,0,"53-1675TH-2"
"1675TH",54,1,690,0.83615121948659,2018-12-08 07:50:09,0,"53-1675TH-2"
"1677TH",20,1,672,0.216227613861384,2018-12-08 07:50:18,5,"53-1677TH-1"
"1674TH",75,0,643,0.0915023143304336,2018-12-08 07:50:24,1,"53-1674TH-3"
"1676TH",57,1,680,0.53304185711248,2018-12-08 07:50:52,0,"53-1676TH-2"
"1675TH",55,1,691,0.866987322081305,2018-12-08 07:50:54,0,"53-1675TH-2"
"1674TH",76,0,644,0.132868808969195,2018-12-08 07:51:24,0,"53-1674TH-3"
"1672TH",90,0,658,0.673259354581348,2018-12-08 07:51:45,0,"53-1672TH-3"
