"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"104",13,1,455,0.348695322731298,2018-12-04 04:38:47,0,"3-104-1"
"2231",26,0,432,0.574473833628103,2018-12-04 04:38:54,1,"3-2231-1"
"2231",27,0,433,0.602756316938546,2018-12-04 04:40:38,0,"3-2231-1"
"104",14,1,456,0.40414827140544,2018-12-04 04:41:01,0,"3-104-1"
"104",15,1,457,0.460155292149549,2018-12-04 04:42:48,0,"3-104-1"
"2231",28,0,434,0.649266206204066,2018-12-04 04:43:17,0,"3-2231-1"
"104",16,1,458,0.475613654754885,2018-12-04 04:43:26,0,"3-104-1"
"2231",29,0,435,0.673112727145591,2018-12-04 04:44:12,1,"3-2231-1"
"104",17,1,459,0.501015539815738,2018-12-04 04:44:34,0,"3-104-1"
"104",18,1,460,0.531426992578812,2018-12-04 04:45:23,0,"3-104-1"
"2231",30,0,436,0.697211056434164,2018-12-04 04:45:47,0,"3-2231-1"
"2231",31,0,437,0.726867508743353,2018-12-04 04:46:37,0,"3-2231-1"
"2231",32,0,438,0.747126599055735,2018-12-04 04:47:33,0,"3-2231-1"
"104",19,1,461,0.597776602780778,2018-12-04 04:47:38,0,"3-104-1"
"2231",33,0,439,0.78166552895682,2018-12-04 04:49:05,0,"3-2231-1"
"104",20,1,462,0.636426837983938,2018-12-04 04:49:15,0,"3-104-1"
"104",21,1,463,0.666476051785978,2018-12-04 04:50:33,0,"3-104-1"
"2231",34,0,440,0.814804470617161,2018-12-04 04:50:39,0,"3-2231-1"
"2231",35,0,441,0.849033176362625,2018-12-04 04:52:48,4,"3-2231-1"
"2231",36,0,442,0.871186489177376,2018-12-04 04:54:19,0,"3-2231-1"
"104",22,1,464,0.785352062053556,2018-12-04 04:54:35,0,"3-104-1"
"104",23,1,465,0.829103037721989,2018-12-04 04:55:43,0,"3-104-1"
"104",24,1,466,0.853488062469526,2018-12-04 04:56:41,0,"3-104-1"
"2231",37,0,443,0.903765212448126,2018-12-04 04:56:44,0,"3-2231-1"
"104",25,1,467,0.877097686830236,2018-12-04 04:57:10,0,"3-104-1"
"2231",38,0,444,0.914594330102925,2018-12-04 04:57:47,0,"3-2231-1"
"104",26,1,468,0.920956170592977,2018-12-04 04:58:47,0,"3-104-1"
"2231",39,0,445,0.965474719393249,2018-12-04 05:00:38,0,"3-2231-1"
"104",27,1,469,0.999720957386812,2018-12-04 05:00:43,0,"3-104-1"
"104",28,0,416,0,2018-12-04 05:00:50,0,"3-104-2"
"2231",40,0,446,0.999819394180512,2018-12-04 05:02:24,0,"3-2231-1"
"2231",41,1,447,0,2018-12-04 05:02:39,0,"3-2231-2"
"2231",42,1,448,0.0494770094910253,2018-12-04 05:05:45,0,"3-2231-2"
"2231",43,1,449,0.102675729366079,2018-12-04 05:07:10,0,"3-2231-2"
"104",29,0,417,0.051077783177666,2018-12-04 05:07:32,0,"3-104-2"
"2231",44,1,450,0.133481511477111,2018-12-04 05:08:45,1,"3-2231-2"
"104",30,0,418,0.0869311207212589,2018-12-04 05:08:50,1,"3-104-2"
"104",31,0,419,0.113986121910725,2018-12-04 05:10:17,0,"3-104-2"
"2231",45,1,451,0.193179054191643,2018-12-04 05:10:25,1,"3-2231-2"
"2231",46,1,452,0.210017119918637,2018-12-04 05:11:25,2,"3-2231-2"
"104",32,0,420,0.153287395991182,2018-12-04 05:11:30,1,"3-104-2"
"2231",47,1,453,0.254437299817862,2018-12-04 05:13:25,0,"3-2231-2"
"104",33,0,421,0.233049012764581,2018-12-04 05:14:14,1,"3-104-2"
"2231",48,1,454,0.297430106097327,2018-12-04 05:14:55,0,"3-2231-2"
"104",34,0,422,0.267350191032581,2018-12-04 05:16:06,4,"3-104-2"
"104",35,0,423,0.295235849792585,2018-12-04 05:16:49,2,"3-104-2"
"2231",49,1,455,0.348695322731298,2018-12-04 05:18:05,0,"3-2231-2"
"104",36,0,424,0.349056769995844,2018-12-04 05:18:36,7,"3-104-2"
"104",37,0,425,0.374059381846933,2018-12-04 05:19:44,0,"3-104-2"
"2231",50,1,456,0.40414827140544,2018-12-04 05:21:02,0,"3-2231-2"
"104",38,0,426,0.390166085297969,2018-12-04 05:21:06,1,"3-104-2"
"104",39,0,427,0.410258715551298,2018-12-04 05:21:59,0,"3-104-2"
"2231",51,1,457,0.460155292149549,2018-12-04 05:22:55,0,"3-2231-2"
"104",40,0,428,0.438012414182722,2018-12-04 05:23:59,0,"3-104-2"
"2231",52,1,458,0.475613654754885,2018-12-04 05:24:20,0,"3-2231-2"
"2231",53,1,459,0.501015539815738,2018-12-04 05:25:21,0,"3-2231-2"
"2231",54,1,460,0.531426992578812,2018-12-04 05:26:31,0,"3-2231-2"
"104",41,0,429,0.488393144822663,2018-12-04 05:26:41,0,"3-104-2"
"104",42,0,430,0.506477136286944,2018-12-04 05:28:08,0,"3-104-2"
"1067",0,0,442,0.871186489177376,2018-12-04 05:28:52,10,"3-1067-0"
"2231",55,1,461,0.597776602780778,2018-12-04 05:28:56,0,"3-2231-2"
"104",43,0,431,0.544999499052003,2018-12-04 05:30:14,1,"3-104-2"
"2231",56,1,462,0.636426837983938,2018-12-04 05:30:16,0,"3-2231-2"
"104",44,0,432,0.574473833628103,2018-12-04 05:31:17,0,"3-104-2"
"2231",57,1,463,0.666476051785978,2018-12-04 05:31:41,1,"3-2231-2"
"1067",1,0,443,0.903765212448126,2018-12-04 05:31:54,0,"3-1067-0"
"1067",2,0,444,0.914594330102925,2018-12-04 05:32:04,0,"3-1067-0"
"104",45,0,433,0.602756316938546,2018-12-04 05:32:30,0,"3-104-2"
"104",46,0,434,0.649266206204066,2018-12-04 05:35:05,0,"3-104-2"
"1067",3,0,445,0.965474719393249,2018-12-04 05:35:13,1,"3-1067-0"
"2231",58,1,464,0.785352062053556,2018-12-04 05:35:41,0,"3-2231-2"
"104",47,0,435,0.673112727145591,2018-12-04 05:35:58,0,"3-104-2"
"2231",59,1,465,0.829103037721989,2018-12-04 05:36:51,0,"3-2231-2"
"104",48,0,436,0.697211056434164,2018-12-04 05:37:01,0,"3-104-2"
"1067",4,0,446,0.999819394180512,2018-12-04 05:37:06,0,"3-1067-0"
"1067",5,1,447,0,2018-12-04 05:37:16,0,"3-1067-1"
"2231",60,1,466,0.853488062469526,2018-12-04 05:37:31,0,"3-2231-2"
"104",49,0,437,0.726867508743353,2018-12-04 05:37:50,1,"3-104-2"
"2231",61,1,467,0.877097686830236,2018-12-04 05:38:01,0,"3-2231-2"
"104",50,0,438,0.747126599055735,2018-12-04 05:38:28,0,"3-104-2"
"2231",62,1,468,0.920956170592977,2018-12-04 05:38:41,0,"3-2231-2"
"2231",63,1,469,0.999720957386812,2018-12-04 05:39:46,0,"3-2231-2"
"104",51,0,439,0.78166552895682,2018-12-04 05:39:46,0,"3-104-2"
"2231",64,0,416,0,2018-12-04 05:39:53,0,"3-2231-3"
"1067",6,1,448,0.0494770094910253,2018-12-04 05:40:05,0,"3-1067-1"
"104",52,0,440,0.814804470617161,2018-12-04 05:41:16,0,"3-104-2"
"1067",7,1,449,0.102675729366079,2018-12-04 05:41:50,0,"3-1067-1"
"1067",8,1,450,0.133481511477111,2018-12-04 05:43:00,0,"3-1067-1"
"104",53,0,441,0.849033176362625,2018-12-04 05:43:31,0,"3-104-2"
"1067",9,1,451,0.193179054191643,2018-12-04 05:44:39,0,"3-1067-1"
"104",54,0,442,0.871186489177376,2018-12-04 05:44:44,0,"3-104-2"
"1067",10,1,452,0.210017119918637,2018-12-04 05:45:20,0,"3-1067-1"
"104",55,0,443,0.903765212448126,2018-12-04 05:47:39,0,"3-104-2"
"1067",11,1,453,0.254437299817862,2018-12-04 05:47:44,1,"3-1067-1"
"104",56,0,444,0.914594330102925,2018-12-04 05:48:37,0,"3-104-2"
"107",0,1,467,0.877097686830236,2018-12-04 05:48:48,0,"3-107-0"
"1067",12,1,454,0.297430106097327,2018-12-04 05:49:24,1,"3-1067-1"
"107",1,1,468,0.920956170592977,2018-12-04 05:49:43,0,"3-107-0"
"104",57,0,445,0.965474719393249,2018-12-04 05:50:43,0,"3-104-2"
"107",2,1,469,0.999720957386812,2018-12-04 05:51:36,0,"3-107-0"
"2231",65,0,417,0.051077783177666,2018-12-04 05:51:37,2,"3-2231-3"
"107",3,0,416,0,2018-12-04 05:51:55,0,"3-107-1"
"1067",13,1,455,0.348695322731298,2018-12-04 05:52:26,0,"3-1067-1"
"2231",66,0,418,0.0869311207212589,2018-12-04 05:52:47,0,"3-2231-3"
"104",58,0,446,0.999819394180512,2018-12-04 05:52:55,0,"3-104-2"
"104",59,1,447,0,2018-12-04 05:53:05,0,"3-104-3"
"107",4,0,417,0.051077783177666,2018-12-04 05:54:21,0,"3-107-1"
"2231",67,0,419,0.113986121910725,2018-12-04 05:55:07,1,"3-2231-3"
"107",5,0,418,0.0869311207212589,2018-12-04 05:55:31,0,"3-107-1"
"1067",14,1,456,0.40414827140544,2018-12-04 05:55:59,0,"3-1067-1"
"2231",68,0,420,0.153287395991182,2018-12-04 05:56:12,0,"3-2231-3"
"104",60,1,448,0.0494770094910253,2018-12-04 05:56:24,0,"3-104-3"
"107",6,0,419,0.113986121910725,2018-12-04 05:56:51,0,"3-107-1"
"104",61,1,449,0.102675729366079,2018-12-04 05:58:01,0,"3-104-3"
"1067",15,1,457,0.460155292149549,2018-12-04 05:58:07,0,"3-1067-1"
"107",7,0,420,0.153287395991182,2018-12-04 05:58:37,0,"3-107-1"
"2231",69,0,421,0.233049012764581,2018-12-04 05:58:47,0,"3-2231-3"
"1067",16,1,458,0.475613654754885,2018-12-04 05:59:08,0,"3-1067-1"
"104",62,1,450,0.133481511477111,2018-12-04 05:59:19,0,"3-104-3"
"1067",17,1,459,0.501015539815738,2018-12-04 05:59:57,0,"3-1067-1"
"2231",70,0,422,0.267350191032581,2018-12-04 06:00:09,2,"3-2231-3"
"1067",18,1,460,0.531426992578812,2018-12-04 06:01:08,0,"3-1067-1"
"2231",71,0,423,0.295235849792585,2018-12-04 06:01:20,1,"3-2231-3"
"104",63,1,451,0.193179054191643,2018-12-04 06:01:25,0,"3-104-3"
"107",8,0,421,0.233049012764581,2018-12-04 06:01:45,0,"3-107-1"
"104",64,1,452,0.210017119918637,2018-12-04 06:01:58,0,"3-104-3"
"531",0,0,442,0.871186489177376,2018-12-04 06:03:01,5,"3-531-0"
"1067",19,1,461,0.597776602780778,2018-12-04 06:03:18,0,"3-1067-1"
"2231",72,0,424,0.349056769995844,2018-12-04 06:03:25,0,"3-2231-3"
"107",9,0,422,0.267350191032581,2018-12-04 06:03:35,0,"3-107-1"
"1067",20,1,462,0.636426837983938,2018-12-04 06:04:28,0,"3-1067-1"
"104",65,1,453,0.254437299817862,2018-12-04 06:04:29,1,"3-104-3"
"107",10,0,423,0.295235849792585,2018-12-04 06:04:33,0,"3-107-1"
"2231",73,0,425,0.374059381846933,2018-12-04 06:05:21,0,"3-2231-3"
"1067",21,1,463,0.666476051785978,2018-12-04 06:05:38,1,"3-1067-1"
"531",1,0,443,0.903765212448126,2018-12-04 06:06:09,1,"3-531-0"
"107",11,0,424,0.349056769995844,2018-12-04 06:06:25,0,"3-107-1"
"2231",74,0,426,0.390166085297969,2018-12-04 06:06:45,0,"3-2231-3"
"107",12,0,425,0.374059381846933,2018-12-04 06:07:15,0,"3-107-1"
"531",2,0,444,0.914594330102925,2018-12-04 06:07:19,0,"3-531-0"
"104",66,1,454,0.297430106097327,2018-12-04 06:07:23,2,"3-104-3"
"107",13,0,426,0.390166085297969,2018-12-04 06:08:15,0,"3-107-1"
"1067",22,1,464,0.785352062053556,2018-12-04 06:08:33,2,"3-1067-1"
"2231",75,0,427,0.410258715551298,2018-12-04 06:08:41,3,"3-2231-3"
"1067",23,1,465,0.829103037721989,2018-12-04 06:09:48,0,"3-1067-1"
"107",14,0,427,0.410258715551298,2018-12-04 06:09:55,0,"3-107-1"
"531",3,0,445,0.965474719393249,2018-12-04 06:10:09,0,"3-531-0"
"1067",24,1,466,0.853488062469526,2018-12-04 06:10:28,0,"3-1067-1"
"2231",76,0,428,0.438012414182722,2018-12-04 06:11:07,0,"3-2231-3"
"1067",25,1,467,0.877097686830236,2018-12-04 06:11:08,0,"3-1067-1"
"104",67,1,455,0.348695322731298,2018-12-04 06:11:13,1,"3-104-3"
"107",15,0,428,0.438012414182722,2018-12-04 06:11:21,0,"3-107-1"
"531",4,0,446,0.999819394180512,2018-12-04 06:11:51,0,"3-531-0"
"531",5,1,447,0,2018-12-04 06:12:06,0,"3-531-1"
"1067",26,1,468,0.920956170592977,2018-12-04 06:12:28,0,"3-1067-1"
"2252",0,0,442,0.871186489177376,2018-12-04 06:13:21,12,"3-2252-0"
"1067",27,1,469,0.999720957386812,2018-12-04 06:13:47,0,"3-1067-1"
"1067",28,0,416,0,2018-12-04 06:13:50,0,"3-1067-2"
"2231",77,0,429,0.488393144822663,2018-12-04 06:14:03,0,"3-2231-3"
"104",68,1,456,0.40414827140544,2018-12-04 06:14:26,0,"3-104-3"
"531",6,1,448,0.0494770094910253,2018-12-04 06:15:29,1,"3-531-1"
"2231",78,0,430,0.506477136286944,2018-12-04 06:16:04,0,"3-2231-3"
"2252",1,0,443,0.903765212448126,2018-12-04 06:16:09,1,"3-2252-0"
"104",69,1,457,0.460155292149549,2018-12-04 06:16:12,3,"3-104-3"
"2252",2,0,444,0.914594330102925,2018-12-04 06:16:29,1,"3-2252-0"
"531",7,1,449,0.102675729366079,2018-12-04 06:17:19,2,"3-531-1"
"104",70,1,458,0.475613654754885,2018-12-04 06:17:40,0,"3-104-3"
"2231",79,0,431,0.544999499052003,2018-12-04 06:18:24,1,"3-2231-3"
"104",71,1,459,0.501015539815738,2018-12-04 06:18:47,1,"3-104-3"
"2252",3,0,445,0.965474719393249,2018-12-04 06:18:59,1,"3-2252-0"
"531",8,1,450,0.133481511477111,2018-12-04 06:18:59,1,"3-531-1"
"104",72,1,460,0.531426992578812,2018-12-04 06:20:00,1,"3-104-3"
"2231",80,0,432,0.574473833628103,2018-12-04 06:20:24,0,"3-2231-3"
"531",9,1,451,0.193179054191643,2018-12-04 06:20:39,0,"3-531-1"
"531",10,1,452,0.210017119918637,2018-12-04 06:21:14,0,"3-531-1"
"2231",81,0,433,0.602756316938546,2018-12-04 06:22:09,0,"3-2231-3"
"107",16,1,449,0.102675729366079,2018-12-04 06:22:42,0,"3-107-2"
"104",73,1,461,0.597776602780778,2018-12-04 06:23:04,0,"3-104-3"
"531",11,1,453,0.254437299817862,2018-12-04 06:23:28,0,"3-531-1"
"1067",29,0,417,0.051077783177666,2018-12-04 06:24:09,1,"3-1067-2"
"104",74,1,462,0.636426837983938,2018-12-04 06:24:22,1,"3-104-3"
"107",17,1,448,0.0494770094910253,2018-12-04 06:24:41,0,"3-107-3"
"1268",0,0,442,0.871186489177376,2018-12-04 06:25:03,5,"3-1268-0"
"2231",82,0,434,0.649266206204066,2018-12-04 06:25:09,0,"3-2231-3"
"104",75,1,463,0.666476051785978,2018-12-04 06:25:44,3,"3-104-3"
"531",12,1,454,0.297430106097327,2018-12-04 06:25:57,0,"3-531-1"
"107",18,1,447,0,2018-12-04 06:26:11,0,"3-107-4"
"1268",1,0,443,0.903765212448126,2018-12-04 06:26:31,0,"3-1268-0"
"2231",83,0,435,0.673112727145591,2018-12-04 06:26:34,0,"3-2231-3"
"1268",2,0,444,0.914594330102925,2018-12-04 06:26:51,0,"3-1268-0"
"2231",84,0,436,0.697211056434164,2018-12-04 06:27:34,1,"3-2231-3"
"2231",85,0,437,0.726867508743353,2018-12-04 06:28:19,1,"3-2231-3"
"1268",3,0,445,0.965474719393249,2018-12-04 06:28:49,0,"3-1268-0"
"104",76,1,464,0.785352062053556,2018-12-04 06:28:53,0,"3-104-3"
"2231",86,0,438,0.747126599055735,2018-12-04 06:29:14,2,"3-2231-3"
"531",13,1,455,0.348695322731298,2018-12-04 06:29:27,3,"3-531-1"
"1050",0,0,442,0.871186489177376,2018-12-04 06:29:54,17,"3-1050-0"
"104",77,1,465,0.829103037721989,2018-12-04 06:29:56,0,"3-104-3"
"1032",0,0,442,0.871186489177376,2018-12-04 06:30:16,5,"3-1032-0"
"1268",4,0,446,0.999819394180512,2018-12-04 06:30:22,0,"3-1268-0"
"104",78,1,466,0.853488062469526,2018-12-04 06:30:40,0,"3-104-3"
"1268",5,1,447,0,2018-12-04 06:30:52,0,"3-1268-1"
"2231",87,0,439,0.78166552895682,2018-12-04 06:30:57,2,"3-2231-3"
"104",79,1,467,0.877097686830236,2018-12-04 06:31:38,0,"3-104-3"
"1050",1,0,443,0.903765212448126,2018-12-04 06:31:58,0,"3-1050-0"
"1050",2,0,444,0.914594330102925,2018-12-04 06:32:08,0,"3-1050-0"
"531",14,1,456,0.40414827140544,2018-12-04 06:32:23,1,"3-531-1"
"1032",1,0,443,0.903765212448126,2018-12-04 06:32:28,0,"3-1032-0"
"1067",30,0,422,0.267350191032581,2018-12-04 06:32:33,9,"3-1067-2"
"2231",88,0,440,0.814804470617161,2018-12-04 06:33:04,1,"3-2231-3"
"1032",2,0,444,0.914594330102925,2018-12-04 06:33:18,0,"3-1032-0"
"104",80,1,468,0.920956170592977,2018-12-04 06:33:20,0,"3-104-3"
"1067",31,0,423,0.295235849792585,2018-12-04 06:33:34,2,"3-1067-2"
"1268",6,1,448,0.0494770094910253,2018-12-04 06:34:29,0,"3-1268-1"
"531",15,1,457,0.460155292149549,2018-12-04 06:34:44,1,"3-531-1"
"1050",3,0,445,0.965474719393249,2018-12-04 06:35:03,0,"3-1050-0"
"2231",89,0,441,0.849033176362625,2018-12-04 06:35:08,2,"3-2231-3"
"1067",32,0,424,0.349056769995844,2018-12-04 06:35:31,7,"3-1067-2"
"1268",7,1,449,0.102675729366079,2018-12-04 06:35:50,0,"3-1268-1"
"531",16,1,458,0.475613654754885,2018-12-04 06:35:55,3,"3-531-1"
"1032",3,0,445,0.965474719393249,2018-12-04 06:35:58,0,"3-1032-0"
"104",81,1,469,0.999720957386812,2018-12-04 06:35:59,0,"3-104-3"
"2231",90,0,442,0.871186489177376,2018-12-04 06:36:38,2,"3-2231-3"
"1067",33,0,425,0.374059381846933,2018-12-04 06:36:51,1,"3-1067-2"
"531",17,1,459,0.501015539815738,2018-12-04 06:36:55,1,"3-531-1"
"104",82,0,416,0,2018-12-04 06:37:07,0,"3-104-4"
"1268",8,1,450,0.133481511477111,2018-12-04 06:37:27,1,"3-1268-1"
"1050",4,0,446,0.999819394180512,2018-12-04 06:37:29,1,"3-1050-0"
"1050",5,1,447,0,2018-12-04 06:37:39,0,"3-1050-1"
"531",18,1,460,0.531426992578812,2018-12-04 06:37:45,0,"3-531-1"
"1067",34,0,426,0.390166085297969,2018-12-04 06:38:22,2,"3-1067-2"
"2231",91,0,443,0.903765212448126,2018-12-04 06:39:09,0,"3-2231-3"
"1268",9,1,451,0.193179054191643,2018-12-04 06:39:20,2,"3-1268-1"
"2231",92,0,444,0.914594330102925,2018-12-04 06:39:49,0,"3-2231-3"
"1268",10,1,452,0.210017119918637,2018-12-04 06:39:50,0,"3-1268-1"
"1032",4,0,446,0.999819394180512,2018-12-04 06:39:53,5,"3-1032-0"
"531",19,1,461,0.597776602780778,2018-12-04 06:39:57,0,"3-531-1"
"1067",35,0,427,0.410258715551298,2018-12-04 06:40:01,1,"3-1067-2"
"1032",5,1,447,0,2018-12-04 06:40:03,0,"3-1032-1"
"104",83,0,417,0.051077783177666,2018-12-04 06:40:28,1,"3-104-4"
"1050",6,1,448,0.0494770094910253,2018-12-04 06:41:03,1,"3-1050-1"
"1067",36,0,428,0.438012414182722,2018-12-04 06:41:31,2,"3-1067-2"
"531",20,1,462,0.636426837983938,2018-12-04 06:41:52,3,"3-531-1"
"104",84,0,418,0.0869311207212589,2018-12-04 06:42:05,4,"3-104-4"
"1268",11,1,453,0.254437299817862,2018-12-04 06:42:18,0,"3-1268-1"
"2231",93,0,445,0.965474719393249,2018-12-04 06:42:19,0,"3-2231-3"
"1050",7,1,449,0.102675729366079,2018-12-04 06:42:34,0,"3-1050-1"
"1032",6,1,448,0.0494770094910253,2018-12-04 06:43:04,0,"3-1032-1"
"531",21,1,463,0.666476051785978,2018-12-04 06:43:12,0,"3-531-1"
"104",85,0,419,0.113986121910725,2018-12-04 06:43:56,2,"3-104-4"
"1050",8,1,450,0.133481511477111,2018-12-04 06:44:04,0,"3-1050-1"
"1268",12,1,454,0.297430106097327,2018-12-04 06:44:19,0,"3-1268-1"
"1032",7,1,449,0.102675729366079,2018-12-04 06:44:34,0,"3-1032-1"
"104",86,0,420,0.153287395991182,2018-12-04 06:45:18,0,"3-104-4"
"2231",94,0,446,0.999819394180512,2018-12-04 06:45:45,1,"3-2231-3"
"531",22,1,464,0.785352062053556,2018-12-04 06:45:52,2,"3-531-1"
"1032",8,1,450,0.133481511477111,2018-12-04 06:45:54,1,"3-1032-1"
"1067",37,0,429,0.488393144822663,2018-12-04 06:46:02,0,"3-1067-2"
"1050",9,1,451,0.193179054191643,2018-12-04 06:46:04,0,"3-1050-1"
"531",23,1,465,0.829103037721989,2018-12-04 06:46:42,0,"3-531-1"
"1050",10,1,452,0.210017119918637,2018-12-04 06:46:54,1,"3-1050-1"
"531",24,1,466,0.853488062469526,2018-12-04 06:47:26,0,"3-531-1"
"1032",9,1,451,0.193179054191643,2018-12-04 06:47:34,1,"3-1032-1"
"2231",95,1,447,0,2018-12-04 06:47:35,0,"3-2231-4"
"1268",13,1,455,0.348695322731298,2018-12-04 06:47:46,3,"3-1268-1"
"1067",38,0,430,0.506477136286944,2018-12-04 06:47:58,2,"3-1067-2"
"104",87,0,421,0.233049012764581,2018-12-04 06:48:08,4,"3-104-4"
"1032",10,1,452,0.210017119918637,2018-12-04 06:48:14,0,"3-1032-1"
"531",25,1,467,0.877097686830236,2018-12-04 06:48:41,0,"3-531-1"
"1050",11,1,453,0.254437299817862,2018-12-04 06:48:51,0,"3-1050-1"
"104",88,0,422,0.267350191032581,2018-12-04 06:49:26,2,"3-104-4"
"1032",11,1,453,0.254437299817862,2018-12-04 06:49:53,0,"3-1032-1"
"1067",39,0,431,0.544999499052003,2018-12-04 06:49:55,4,"3-1067-2"
"531",26,1,468,0.920956170592977,2018-12-04 06:50:15,1,"3-531-1"
"104",89,0,423,0.295235849792585,2018-12-04 06:50:38,6,"3-104-4"
"2231",96,1,448,0.0494770094910253,2018-12-04 06:50:50,2,"3-2231-4"
"1268",14,1,456,0.40414827140544,2018-12-04 06:50:54,0,"3-1268-1"
"1050",12,1,454,0.297430106097327,2018-12-04 06:50:55,1,"3-1050-1"
"1032",12,1,454,0.297430106097327,2018-12-04 06:51:23,0,"3-1032-1"
"531",27,1,469,0.999720957386812,2018-12-04 06:51:36,0,"3-531-1"
"531",28,0,416,0,2018-12-04 06:51:43,0,"3-531-2"
"1067",40,0,432,0.574473833628103,2018-12-04 06:51:55,0,"3-1067-2"
"2231",97,1,449,0.102675729366079,2018-12-04 06:52:11,3,"3-2231-4"
"1268",15,1,457,0.460155292149549,2018-12-04 06:52:51,0,"3-1268-1"
"104",90,0,424,0.349056769995844,2018-12-04 06:52:59,2,"3-104-4"
"2231",98,1,450,0.133481511477111,2018-12-04 06:53:33,1,"3-2231-4"
"1067",41,0,433,0.602756316938546,2018-12-04 06:53:55,0,"3-1067-2"
"1268",16,1,458,0.475613654754885,2018-12-04 06:54:02,1,"3-1268-1"
"1050",13,1,455,0.348695322731298,2018-12-04 06:54:10,1,"3-1050-1"
"104",91,0,425,0.374059381846933,2018-12-04 06:54:11,1,"3-104-4"
"1032",13,1,455,0.348695322731298,2018-12-04 06:54:21,0,"3-1032-1"
"1268",17,1,459,0.501015539815738,2018-12-04 06:55:05,1,"3-1268-1"
"2231",99,1,451,0.193179054191643,2018-12-04 06:55:09,2,"3-2231-4"
"104",92,0,426,0.390166085297969,2018-12-04 06:55:29,1,"3-104-4"
"2231",100,1,452,0.210017119918637,2018-12-04 06:55:53,1,"3-2231-4"
"1268",18,1,460,0.531426992578812,2018-12-04 06:56:04,1,"3-1268-1"
"1067",42,0,434,0.649266206204066,2018-12-04 06:56:25,2,"3-1067-2"
"104",93,0,427,0.410258715551298,2018-12-04 06:56:37,1,"3-104-4"
"1050",14,1,456,0.40414827140544,2018-12-04 06:57:21,0,"3-1050-1"
"1032",14,1,456,0.40414827140544,2018-12-04 06:57:39,0,"3-1032-1"
"1067",43,0,435,0.673112727145591,2018-12-04 06:57:46,0,"3-1067-2"
