"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",8,1,460,0.531426992578812,2018-11-03 07:16:31,0,"3-1227-1"
"1069",37,0,425,0.374059381846933,2018-11-03 07:17:14,2,"3-1069-2"
"086",24,1,466,0.853488062469526,2018-11-03 07:17:34,0,"3-086-1"
"1069",38,0,426,0.390166085297969,2018-11-03 07:18:14,1,"3-1069-2"
"1268",6,1,448,0.0494770094910253,2018-11-03 07:18:18,2,"3-1268-1"
"086",25,1,467,0.877097686830236,2018-11-03 07:18:42,0,"3-086-1"
"1227",9,1,461,0.597776602780778,2018-11-03 07:19:15,3,"3-1227-1"
"1069",39,0,427,0.410258715551298,2018-11-03 07:19:24,1,"3-1069-2"
"086",26,1,468,0.920956170592977,2018-11-03 07:19:54,0,"3-086-1"
"1268",7,1,449,0.102675729366079,2018-11-03 07:19:58,3,"3-1268-1"
"1227",10,1,462,0.636426837983938,2018-11-03 07:20:15,4,"3-1227-1"
"1240",0,0,442,0.871186489177376,2018-11-03 07:20:47,10,"3-1240-0"
"086",27,1,469,0.999720957386812,2018-11-03 07:21:13,0,"3-086-1"
"1227",11,1,463,0.666476051785978,2018-11-03 07:21:15,0,"3-1227-1"
"086",28,0,416,0,2018-11-03 07:21:16,0,"3-086-2"
"1268",8,1,450,0.133481511477111,2018-11-03 07:21:29,2,"3-1268-1"
"1069",40,0,428,0.438012414182722,2018-11-03 07:21:30,0,"3-1069-2"
"1240",1,0,443,0.903765212448126,2018-11-03 07:23:05,0,"3-1240-0"
"1268",9,1,451,0.193179054191643,2018-11-03 07:23:08,1,"3-1268-1"
"1227",12,1,464,0.785352062053556,2018-11-03 07:23:45,0,"3-1227-1"
"1240",2,0,444,0.914594330102925,2018-11-03 07:23:55,1,"3-1240-0"
"1268",10,1,452,0.210017119918637,2018-11-03 07:24:04,2,"3-1268-1"
"086",29,0,417,0.051077783177666,2018-11-03 07:24:18,0,"3-086-2"
"1227",13,1,465,0.829103037721989,2018-11-03 07:24:45,0,"3-1227-1"
"1268",11,1,453,0.254437299817862,2018-11-03 07:25:18,1,"3-1268-1"
"1069",41,0,429,0.488393144822663,2018-11-03 07:25:28,2,"3-1069-2"
"086",30,0,418,0.0869311207212589,2018-11-03 07:25:45,3,"3-086-2"
"1227",14,1,466,0.853488062469526,2018-11-03 07:26:00,0,"3-1227-1"
"1240",3,0,445,0.965474719393249,2018-11-03 07:26:15,1,"3-1240-0"
"1227",15,1,467,0.877097686830236,2018-11-03 07:26:45,0,"3-1227-1"
"1268",12,1,454,0.297430106097327,2018-11-03 07:27:00,0,"3-1268-1"
"086",31,0,419,0.113986121910725,2018-11-03 07:27:23,0,"3-086-2"
"1069",42,0,430,0.506477136286944,2018-11-03 07:27:24,5,"3-1069-2"
"1227",16,1,468,0.920956170592977,2018-11-03 07:28:03,0,"3-1227-1"
"1240",4,0,446,0.999819394180512,2018-11-03 07:28:08,0,"3-1240-0"
"1240",5,1,447,0,2018-11-03 07:28:33,2,"3-1240-1"
"086",32,0,420,0.153287395991182,2018-11-03 07:28:55,2,"3-086-2"
"1069",43,0,431,0.544999499052003,2018-11-03 07:29:01,2,"3-1069-2"
"1227",17,1,469,0.999720957386812,2018-11-03 07:29:06,0,"3-1227-1"
"1227",18,0,416,0,2018-11-03 07:29:09,0,"3-1227-2"
"1268",13,1,455,0.348695322731298,2018-11-03 07:30:21,0,"3-1268-1"
"1069",44,0,432,0.574473833628103,2018-11-03 07:30:51,0,"3-1069-2"
"086",33,0,421,0.233049012764581,2018-11-03 07:31:30,4,"3-086-2"
"1240",6,1,448,0.0494770094910253,2018-11-03 07:32:05,0,"3-1240-1"
"1069",45,0,433,0.602756316938546,2018-11-03 07:32:11,0,"3-1069-2"
"1268",14,1,456,0.40414827140544,2018-11-03 07:32:31,0,"3-1268-1"
"1240",7,1,449,0.102675729366079,2018-11-03 07:33:35,2,"3-1240-1"
"086",34,0,422,0.267350191032581,2018-11-03 07:33:52,9,"3-086-2"
"1268",15,1,457,0.460155292149549,2018-11-03 07:34:18,0,"3-1268-1"
"1227",19,0,417,0.051077783177666,2018-11-03 07:34:38,1,"3-1227-2"
"1240",8,1,450,0.133481511477111,2018-11-03 07:34:45,3,"3-1240-1"
"1069",46,0,434,0.649266206204066,2018-11-03 07:35:01,0,"3-1069-2"
"086",35,0,423,0.295235849792585,2018-11-03 07:35:09,5,"3-086-2"
"1268",16,1,458,0.475613654754885,2018-11-03 07:35:42,2,"3-1268-1"
"1227",20,0,418,0.0869311207212589,2018-11-03 07:35:50,4,"3-1227-2"
"1240",9,1,451,0.193179054191643,2018-11-03 07:36:35,0,"3-1240-1"
"1069",47,0,435,0.673112727145591,2018-11-03 07:36:41,0,"3-1069-2"
"086",36,0,424,0.349056769995844,2018-11-03 07:37:05,3,"3-086-2"
"1227",21,0,419,0.113986121910725,2018-11-03 07:37:08,2,"3-1227-2"
"1240",10,1,452,0.210017119918637,2018-11-03 07:37:10,0,"3-1240-1"
"1268",17,1,459,0.501015539815738,2018-11-03 07:37:29,0,"3-1268-1"
"1050",0,0,442,0.871186489177376,2018-11-03 07:37:50,5,"3-1050-0"
"1268",18,1,460,0.531426992578812,2018-11-03 07:38:08,0,"3-1268-1"
"1069",48,0,436,0.697211056434164,2018-11-03 07:38:19,2,"3-1069-2"
"086",37,0,425,0.374059381846933,2018-11-03 07:38:57,3,"3-086-2"
"1227",22,0,420,0.153287395991182,2018-11-03 07:39:05,1,"3-1227-2"
"1069",49,0,437,0.726867508743353,2018-11-03 07:39:19,0,"3-1069-2"
"1240",11,1,453,0.254437299817862,2018-11-03 07:39:24,0,"3-1240-1"
"086",38,0,426,0.390166085297969,2018-11-03 07:39:50,0,"3-086-2"
"1069",50,0,438,0.747126599055735,2018-11-03 07:40:23,0,"3-1069-2"
"1268",19,1,461,0.597776602780778,2018-11-03 07:40:37,2,"3-1268-1"
"086",39,0,427,0.410258715551298,2018-11-03 07:40:52,0,"3-086-2"
"1050",1,0,443,0.903765212448126,2018-11-03 07:41:12,1,"3-1050-0"
"1240",12,1,454,0.297430106097327,2018-11-03 07:41:23,0,"3-1240-1"
"1069",51,0,439,0.78166552895682,2018-11-03 07:41:30,0,"3-1069-2"
"1227",23,0,421,0.233049012764581,2018-11-03 07:41:43,2,"3-1227-2"
"1050",2,0,444,0.914594330102925,2018-11-03 07:41:48,0,"3-1050-0"
"1268",20,1,462,0.636426837983938,2018-11-03 07:41:59,1,"3-1268-1"
"086",40,0,428,0.438012414182722,2018-11-03 07:42:54,6,"3-086-2"
"1268",21,1,463,0.666476051785978,2018-11-03 07:42:54,2,"3-1268-1"
"1069",52,0,440,0.814804470617161,2018-11-03 07:43:16,1,"3-1069-2"
"1227",24,0,422,0.267350191032581,2018-11-03 07:43:36,2,"3-1227-2"
"1240",13,1,455,0.348695322731298,2018-11-03 07:44:08,1,"3-1240-1"
"1050",3,0,445,0.965474719393249,2018-11-03 07:44:08,0,"3-1050-0"
"1227",25,0,423,0.295235849792585,2018-11-03 07:44:57,2,"3-1227-2"
"1268",22,1,464,0.785352062053556,2018-11-03 07:45:34,1,"3-1268-1"
"1069",53,0,441,0.849033176362625,2018-11-03 07:45:51,0,"3-1069-2"
"1050",4,0,446,0.999819394180512,2018-11-03 07:46:26,1,"3-1050-0"
"1227",26,0,424,0.349056769995844,2018-11-03 07:46:35,2,"3-1227-2"
"086",41,0,429,0.488393144822663,2018-11-03 07:46:43,0,"3-086-2"
"1268",23,1,465,0.829103037721989,2018-11-03 07:46:48,1,"3-1268-1"
"1050",5,1,447,0,2018-11-03 07:46:56,1,"3-1050-1"
"1240",14,1,456,0.40414827140544,2018-11-03 07:47:14,1,"3-1240-1"
"1069",54,0,442,0.871186489177376,2018-11-03 07:47:19,4,"3-1069-2"
"1268",24,1,466,0.853488062469526,2018-11-03 07:47:44,0,"3-1268-1"
"1227",27,0,425,0.374059381846933,2018-11-03 07:47:54,0,"3-1227-2"
"1268",25,1,467,0.877097686830236,2018-11-03 07:48:10,0,"3-1268-1"
"1240",15,1,457,0.460155292149549,2018-11-03 07:49:02,0,"3-1240-1"
"086",42,0,430,0.506477136286944,2018-11-03 07:49:19,4,"3-086-2"
"1227",28,0,426,0.390166085297969,2018-11-03 07:49:21,1,"3-1227-2"
"1069",55,0,443,0.903765212448126,2018-11-03 07:49:44,0,"3-1069-2"
"1268",26,1,468,0.920956170592977,2018-11-03 07:49:46,0,"3-1268-1"
"1240",16,1,458,0.475613654754885,2018-11-03 07:49:51,0,"3-1240-1"
"1050",6,1,448,0.0494770094910253,2018-11-03 07:50:00,4,"3-1050-1"
"1227",29,0,427,0.410258715551298,2018-11-03 07:50:25,0,"3-1227-2"
"1069",56,0,444,0.914594330102925,2018-11-03 07:50:49,2,"3-1069-2"
"1268",27,1,469,0.999720957386812,2018-11-03 07:51:12,0,"3-1268-1"
"1240",17,1,459,0.501015539815738,2018-11-03 07:51:12,0,"3-1240-1"
"1268",28,0,416,0,2018-11-03 07:51:20,0,"3-1268-2"
"1050",7,1,449,0.102675729366079,2018-11-03 07:51:26,7,"3-1050-1"
"1227",30,0,428,0.438012414182722,2018-11-03 07:51:51,2,"3-1227-2"
"086",43,0,431,0.544999499052003,2018-11-03 07:51:58,3,"3-086-2"
"1240",18,1,460,0.531426992578812,2018-11-03 07:52:02,0,"3-1240-1"
"1050",8,1,450,0.133481511477111,2018-11-03 07:52:26,2,"3-1050-1"
"1069",57,0,445,0.965474719393249,2018-11-03 07:53:06,2,"3-1069-2"
"086",44,0,432,0.574473833628103,2018-11-03 07:53:59,0,"3-086-2"
"1240",19,1,461,0.597776602780778,2018-11-03 07:54:27,0,"3-1240-1"
"1069",58,0,446,0.999819394180512,2018-11-03 07:54:49,0,"3-1069-2"
"1050",9,1,451,0.193179054191643,2018-11-03 07:54:52,3,"3-1050-1"
"1069",59,1,447,0,2018-11-03 07:55:15,0,"3-1069-3"
"1240",20,1,462,0.636426837983938,2018-11-03 07:55:47,0,"3-1240-1"
"1227",31,0,429,0.488393144822663,2018-11-03 07:55:55,0,"3-1227-2"
"086",45,0,433,0.602756316938546,2018-11-03 07:56:00,1,"3-086-2"
"1050",10,1,452,0.210017119918637,2018-11-03 07:56:15,1,"3-1050-1"
"1240",21,1,463,0.666476051785978,2018-11-03 07:56:32,0,"3-1240-1"
"1228",0,0,442,0.871186489177376,2018-11-03 07:57:04,10,"3-1228-0"
"1050",11,1,453,0.254437299817862,2018-11-03 07:58:02,0,"3-1050-1"
"1227",32,0,430,0.506477136286944,2018-11-03 07:58:15,0,"3-1227-2"
"1069",60,1,448,0.0494770094910253,2018-11-03 07:58:49,8,"3-1069-3"
"086",46,0,434,0.649266206204066,2018-11-03 07:58:58,0,"3-086-2"
"1268",29,0,417,0.051077783177666,2018-11-03 07:58:59,0,"3-1268-2"
"1240",22,1,464,0.785352062053556,2018-11-03 07:59:18,0,"3-1240-1"
"1050",12,1,454,0.297430106097327,2018-11-03 08:00:00,2,"3-1050-1"
"1240",23,1,465,0.829103037721989,2018-11-03 08:00:18,0,"3-1240-1"
"1268",30,0,418,0.0869311207212589,2018-11-03 08:00:26,5,"3-1268-2"
"1069",61,1,449,0.102675729366079,2018-11-03 08:00:30,2,"3-1069-3"
"1227",33,0,431,0.544999499052003,2018-11-03 08:00:34,0,"3-1227-2"
"086",47,0,435,0.673112727145591,2018-11-03 08:00:40,2,"3-086-2"
"1240",24,1,466,0.853488062469526,2018-11-03 08:01:28,1,"3-1240-1"
"1228",1,0,443,0.903765212448126,2018-11-03 08:01:36,0,"3-1228-0"
"086",48,0,436,0.697211056434164,2018-11-03 08:01:43,0,"3-086-2"
"1069",62,1,450,0.133481511477111,2018-11-03 08:01:50,3,"3-1069-3"
"1268",31,0,419,0.113986121910725,2018-11-03 08:01:56,3,"3-1268-2"
"1240",25,1,467,0.877097686830236,2018-11-03 08:02:18,0,"3-1240-1"
"1227",34,0,432,0.574473833628103,2018-11-03 08:02:27,1,"3-1227-2"
"086",49,0,437,0.726867508743353,2018-11-03 08:03:00,1,"3-086-2"
"1228",2,0,444,0.914594330102925,2018-11-03 08:03:02,3,"3-1228-0"
"1050",13,1,455,0.348695322731298,2018-11-03 08:03:09,2,"3-1050-1"
"1268",32,0,420,0.153287395991182,2018-11-03 08:03:19,0,"3-1268-2"
"1240",26,1,468,0.920956170592977,2018-11-03 08:03:34,0,"3-1240-1"
"1069",63,1,451,0.193179054191643,2018-11-03 08:04:00,0,"3-1069-3"
"086",50,0,438,0.747126599055735,2018-11-03 08:04:07,0,"3-086-2"
"1227",35,0,433,0.602756316938546,2018-11-03 08:04:08,1,"3-1227-2"
"1240",27,1,469,0.999720957386812,2018-11-03 08:04:50,0,"3-1240-1"
"1069",64,1,452,0.210017119918637,2018-11-03 08:04:50,1,"3-1069-3"
"1240",28,0,416,0,2018-11-03 08:04:53,0,"3-1240-2"
"1228",3,0,445,0.965474719393249,2018-11-03 08:04:57,0,"3-1228-0"
"086",51,0,439,0.78166552895682,2018-11-03 08:05:37,0,"3-086-2"
"1050",14,1,456,0.40414827140544,2018-11-03 08:05:44,0,"3-1050-1"
"1268",33,0,421,0.233049012764581,2018-11-03 08:06:00,0,"3-1268-2"
"1227",36,0,434,0.649266206204066,2018-11-03 08:06:29,2,"3-1227-2"
"086",52,0,440,0.814804470617161,2018-11-03 08:07:20,1,"3-086-2"
"1050",15,1,457,0.460155292149549,2018-11-03 08:07:27,1,"3-1050-1"
"1227",37,0,435,0.673112727145591,2018-11-03 08:07:27,0,"3-1227-2"
"1069",65,1,453,0.254437299817862,2018-11-03 08:07:27,3,"3-1069-3"
"1228",4,0,446,0.999819394180512,2018-11-03 08:07:33,3,"3-1228-0"
"1268",34,0,422,0.267350191032581,2018-11-03 08:07:35,0,"3-1268-2"
"1228",5,1,447,0,2018-11-03 08:07:57,2,"3-1228-1"
"1050",16,1,458,0.475613654754885,2018-11-03 08:09:02,1,"3-1050-1"
"1268",35,0,423,0.295235849792585,2018-11-03 08:09:07,5,"3-1268-2"
"1240",29,0,417,0.051077783177666,2018-11-03 08:09:09,5,"3-1240-2"
"1227",38,0,436,0.697211056434164,2018-11-03 08:09:19,3,"3-1227-2"
"1069",66,1,454,0.297430106097327,2018-11-03 08:09:37,0,"3-1069-3"
"086",53,0,441,0.849033176362625,2018-11-03 08:09:49,6,"3-086-2"
"1227",39,0,437,0.726867508743353,2018-11-03 08:10:19,0,"3-1227-2"
"1240",30,0,418,0.0869311207212589,2018-11-03 08:10:39,9,"3-1240-2"
"1050",17,1,459,0.501015539815738,2018-11-03 08:10:52,1,"3-1050-1"
"1268",36,0,424,0.349056769995844,2018-11-03 08:11:05,2,"3-1268-2"
"086",54,0,442,0.871186489177376,2018-11-03 08:11:21,2,"3-086-2"
"1227",40,0,438,0.747126599055735,2018-11-03 08:11:35,0,"3-1227-2"
"1050",18,1,460,0.531426992578812,2018-11-03 08:11:42,0,"3-1050-1"
"1228",6,1,448,0.0494770094910253,2018-11-03 08:12:20,1,"3-1228-1"
"1268",37,0,425,0.374059381846933,2018-11-03 08:12:35,1,"3-1268-2"
"1240",31,0,419,0.113986121910725,2018-11-03 08:12:39,2,"3-1240-2"
"1069",67,1,455,0.348695322731298,2018-11-03 08:12:59,3,"3-1069-3"
"1227",41,0,439,0.78166552895682,2018-11-03 08:13:18,0,"3-1227-2"
"1268",38,0,426,0.390166085297969,2018-11-03 08:13:49,0,"3-1268-2"
"086",55,0,443,0.903765212448126,2018-11-03 08:14:05,0,"3-086-2"
"1228",7,1,449,0.102675729366079,2018-11-03 08:14:07,8,"3-1228-1"
"1050",19,1,461,0.597776602780778,2018-11-03 08:14:13,1,"3-1050-1"
"1240",32,0,420,0.153287395991182,2018-11-03 08:14:19,4,"3-1240-2"
"1228",8,1,450,0.133481511477111,2018-11-03 08:15:00,1,"3-1228-1"
"086",56,0,444,0.914594330102925,2018-11-03 08:15:13,1,"3-086-2"
"1227",42,0,440,0.814804470617161,2018-11-03 08:15:30,3,"3-1227-2"
"1268",39,0,427,0.410258715551298,2018-11-03 08:15:31,1,"3-1268-2"
"1050",20,1,462,0.636426837983938,2018-11-03 08:15:33,2,"3-1050-1"
"1069",68,1,456,0.40414827140544,2018-11-03 08:15:45,0,"3-1069-3"
"1050",21,1,463,0.666476051785978,2018-11-03 08:16:28,2,"3-1050-1"
"1240",33,0,421,0.233049012764581,2018-11-03 08:16:29,3,"3-1240-2"
"1228",9,1,451,0.193179054191643,2018-11-03 08:16:41,0,"3-1228-1"
"1268",40,0,428,0.438012414182722,2018-11-03 08:16:54,2,"3-1268-2"
"086",57,0,445,0.965474719393249,2018-11-03 08:17:02,1,"3-086-2"
"1069",69,1,457,0.460155292149549,2018-11-03 08:17:48,0,"3-1069-3"
"1227",43,0,441,0.849033176362625,2018-11-03 08:17:53,1,"3-1227-2"
"1228",10,1,452,0.210017119918637,2018-11-03 08:17:54,3,"3-1228-1"
"1240",34,0,422,0.267350191032581,2018-11-03 08:18:04,1,"3-1240-2"
"086",58,0,446,0.999819394180512,2018-11-03 08:18:26,3,"3-086-2"
"1069",70,1,458,0.475613654754885,2018-11-03 08:18:54,3,"3-1069-3"
"086",59,1,447,0,2018-11-03 08:19:05,1,"3-086-3"
"1050",22,1,464,0.785352062053556,2018-11-03 08:19:12,1,"3-1050-1"
"1227",44,0,442,0.871186489177376,2018-11-03 08:19:17,1,"3-1227-2"
"1228",11,1,453,0.254437299817862,2018-11-03 08:19:35,2,"3-1228-1"
"1240",35,0,423,0.295235849792585,2018-11-03 08:19:38,3,"3-1240-2"
"1069",71,1,459,0.501015539815738,2018-11-03 08:19:54,0,"3-1069-3"
"1268",41,0,429,0.488393144822663,2018-11-03 08:20:21,0,"3-1268-2"
"1050",23,1,465,0.829103037721989,2018-11-03 08:20:32,0,"3-1050-1"
"1069",72,1,460,0.531426992578812,2018-11-03 08:20:54,0,"3-1069-3"
"1227",45,0,443,0.903765212448126,2018-11-03 08:21:27,0,"3-1227-2"
"1240",36,0,424,0.349056769995844,2018-11-03 08:21:27,2,"3-1240-2"
"1050",24,1,466,0.853488062469526,2018-11-03 08:21:29,0,"3-1050-1"
"1228",12,1,454,0.297430106097327,2018-11-03 08:21:29,1,"3-1228-1"
"1050",25,1,467,0.877097686830236,2018-11-03 08:22:29,0,"3-1050-1"
"1240",37,0,425,0.374059381846933,2018-11-03 08:22:32,1,"3-1240-2"
"1227",46,0,444,0.914594330102925,2018-11-03 08:22:37,2,"3-1227-2"
"1268",42,0,430,0.506477136286944,2018-11-03 08:22:42,6,"3-1268-2"
"086",60,1,448,0.0494770094910253,2018-11-03 08:23:10,7,"3-086-3"
"1069",73,1,461,0.597776602780778,2018-11-03 08:24:04,1,"3-1069-3"
"1240",38,0,426,0.390166085297969,2018-11-03 08:24:07,2,"3-1240-2"
"1228",13,1,455,0.348695322731298,2018-11-03 08:24:14,1,"3-1228-1"
"1050",26,1,468,0.920956170592977,2018-11-03 08:24:39,0,"3-1050-1"
"1227",47,0,445,0.965474719393249,2018-11-03 08:24:43,0,"3-1227-2"
"086",61,1,449,0.102675729366079,2018-11-03 08:25:06,6,"3-086-3"
"1268",43,0,431,0.544999499052003,2018-11-03 08:25:17,2,"3-1268-2"
"1069",74,1,462,0.636426837983938,2018-11-03 08:25:24,0,"3-1069-3"
"1240",39,0,427,0.410258715551298,2018-11-03 08:25:38,3,"3-1240-2"
"1050",27,1,469,0.999720957386812,2018-11-03 08:25:44,0,"3-1050-1"
"1050",28,0,416,0,2018-11-03 08:25:52,0,"3-1050-2"
"086",62,1,450,0.133481511477111,2018-11-03 08:26:23,1,"3-086-3"
"1240",40,0,428,0.438012414182722,2018-11-03 08:26:39,1,"3-1240-2"
"1069",75,1,463,0.666476051785978,2018-11-03 08:26:44,1,"3-1069-3"
"1227",48,0,446,0.999819394180512,2018-11-03 08:26:49,0,"3-1227-2"
"1268",44,0,432,0.574473833628103,2018-11-03 08:26:54,2,"3-1268-2"
"1227",49,1,447,0,2018-11-03 08:27:04,2,"3-1227-3"
"1228",14,1,456,0.40414827140544,2018-11-03 08:27:44,1,"3-1228-1"
"1268",45,0,433,0.602756316938546,2018-11-03 08:28:46,1,"3-1268-2"
"086",63,1,451,0.193179054191643,2018-11-03 08:28:48,4,"3-086-3"
"1069",76,1,464,0.785352062053556,2018-11-03 08:29:34,1,"3-1069-3"
"086",64,1,452,0.210017119918637,2018-11-03 08:29:41,2,"3-086-3"
"1228",15,1,457,0.460155292149549,2018-11-03 08:30:14,1,"3-1228-1"
"1050",29,0,417,0.051077783177666,2018-11-03 08:30:25,5,"3-1050-2"
"1240",41,0,429,0.488393144822663,2018-11-03 08:30:41,3,"3-1240-2"
"1228",16,1,458,0.475613654754885,2018-11-03 08:30:42,1,"3-1228-1"
"1069",77,1,465,0.829103037721989,2018-11-03 08:31:01,0,"3-1069-3"
"1227",50,1,448,0.0494770094910253,2018-11-03 08:31:03,1,"3-1227-3"
"1268",46,0,434,0.649266206204066,2018-11-03 08:31:13,0,"3-1268-2"
"1050",30,0,418,0.0869311207212589,2018-11-03 08:31:45,3,"3-1050-2"
"1228",17,1,459,0.501015539815738,2018-11-03 08:32:03,0,"3-1228-1"
"1069",78,1,466,0.853488062469526,2018-11-03 08:32:11,0,"3-1069-3"
"086",65,1,453,0.254437299817862,2018-11-03 08:32:16,2,"3-086-3"
"1240",42,0,430,0.506477136286944,2018-11-03 08:32:27,1,"3-1240-2"
"1268",47,0,435,0.673112727145591,2018-11-03 08:32:34,4,"3-1268-2"
