"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",28,0,416,0,2018-12-21 05:01:03,0,"3-2288-2"
"1017",36,0,445,0.965474719393249,2018-12-21 05:01:46,1,"3-1017-1"
"1017",37,0,446,0.999819394180512,2018-12-21 05:03:12,0,"3-1017-1"
"1017",38,1,447,0,2018-12-21 05:03:42,0,"3-1017-2"
"2288",29,0,417,0.051077783177666,2018-12-21 05:06:18,5,"3-2288-2"
"1017",39,1,448,0.0494770094910253,2018-12-21 05:06:43,0,"3-1017-2"
"2288",30,0,418,0.0869311207212589,2018-12-21 05:08:23,4,"3-2288-2"
"1017",40,1,449,0.102675729366079,2018-12-21 05:08:24,0,"3-1017-2"
"2288",31,0,419,0.113986121910725,2018-12-21 05:09:53,1,"3-2288-2"
"1017",41,1,450,0.133481511477111,2018-12-21 05:09:54,2,"3-1017-2"
"2288",32,0,420,0.153287395991182,2018-12-21 05:11:13,1,"3-2288-2"
"1017",42,1,451,0.193179054191643,2018-12-21 05:11:37,0,"3-1017-2"
"1017",43,1,452,0.210017119918637,2018-12-21 05:12:07,0,"3-1017-2"
"2288",33,0,421,0.233049012764581,2018-12-21 05:13:33,2,"3-2288-2"
"1017",44,1,453,0.254437299817862,2018-12-21 05:14:31,1,"3-1017-2"
"1199",0,0,442,0.871186489177376,2018-12-21 05:15:01,10,"3-1199-0"
"2288",34,0,422,0.267350191032581,2018-12-21 05:15:13,3,"3-2288-2"
"2288",35,0,423,0.295235849792585,2018-12-21 05:16:18,4,"3-2288-2"
"1017",45,1,454,0.297430106097327,2018-12-21 05:16:26,1,"3-1017-2"
"1199",1,0,443,0.903765212448126,2018-12-21 05:17:07,0,"3-1199-0"
"1199",2,0,444,0.914594330102925,2018-12-21 05:17:48,0,"3-1199-0"
"2288",36,0,424,0.349056769995844,2018-12-21 05:18:04,0,"3-2288-2"
"2288",37,0,425,0.374059381846933,2018-12-21 05:19:15,2,"3-2288-2"
"1017",46,1,455,0.348695322731298,2018-12-21 05:19:22,1,"3-1017-2"
"2288",38,0,426,0.390166085297969,2018-12-21 05:20:02,0,"3-2288-2"
"1199",3,0,445,0.965474719393249,2018-12-21 05:20:08,0,"3-1199-0"
"2288",39,0,427,0.410258715551298,2018-12-21 05:21:09,0,"3-2288-2"
"1199",4,0,446,0.999819394180512,2018-12-21 05:21:36,0,"3-1199-0"
"1199",5,1,447,0,2018-12-21 05:21:46,0,"3-1199-1"
"1017",47,1,456,0.40414827140544,2018-12-21 05:21:50,0,"3-1017-2"
"2288",40,0,428,0.438012414182722,2018-12-21 05:22:32,0,"3-2288-2"
"1017",48,1,457,0.460155292149549,2018-12-21 05:23:38,0,"3-1017-2"
"1199",6,1,448,0.0494770094910253,2018-12-21 05:24:29,0,"3-1199-1"
"1017",49,1,458,0.475613654754885,2018-12-21 05:24:38,0,"3-1017-2"
"1017",50,1,459,0.501015539815738,2018-12-21 05:25:31,0,"3-1017-2"
"2288",41,0,429,0.488393144822663,2018-12-21 05:25:38,0,"3-2288-2"
"1199",7,1,449,0.102675729366079,2018-12-21 05:25:59,0,"3-1199-1"
"1017",51,1,460,0.531426992578812,2018-12-21 05:26:27,0,"3-1017-2"
"2288",42,0,430,0.506477136286944,2018-12-21 05:27:05,0,"3-2288-2"
"2288",43,0,431,0.544999499052003,2018-12-21 05:29:20,0,"3-2288-2"
"1017",52,1,461,0.597776602780778,2018-12-21 05:30:09,0,"3-1017-2"
"2288",44,0,432,0.574473833628103,2018-12-21 05:30:35,0,"3-2288-2"
"1017",53,1,462,0.636426837983938,2018-12-21 05:31:31,0,"3-1017-2"
"079",0,0,442,0.871186489177376,2018-12-21 05:32:03,9,"3-079-0"
"2288",45,0,433,0.602756316938546,2018-12-21 05:32:05,0,"3-2288-2"
"1017",54,1,463,0.666476051785978,2018-12-21 05:33:02,0,"3-1017-2"
"2288",46,0,434,0.649266206204066,2018-12-21 05:34:00,0,"3-2288-2"
"079",1,0,443,0.903765212448126,2018-12-21 05:34:48,3,"3-079-0"
"2288",47,0,435,0.673112727145591,2018-12-21 05:35:00,1,"3-2288-2"
"079",2,0,444,0.914594330102925,2018-12-21 05:35:18,0,"3-079-0"
"2288",48,0,436,0.697211056434164,2018-12-21 05:35:49,0,"3-2288-2"
"1017",55,1,464,0.785352062053556,2018-12-21 05:36:14,0,"3-1017-2"
"2288",49,0,437,0.726867508743353,2018-12-21 05:36:48,0,"3-2288-2"
"1017",56,1,465,0.829103037721989,2018-12-21 05:37:01,0,"3-1017-2"
"079",3,0,445,0.965474719393249,2018-12-21 05:37:06,1,"3-079-0"
"1199",8,1,460,0.531426992578812,2018-12-21 05:37:44,0,"3-1199-1"
"2288",50,0,438,0.747126599055735,2018-12-21 05:37:47,1,"3-2288-2"
"1017",57,1,466,0.853488062469526,2018-12-21 05:37:59,0,"3-1017-2"
"079",4,0,446,0.999819394180512,2018-12-21 05:38:56,0,"3-079-0"
"1017",58,1,467,0.877097686830236,2018-12-21 05:38:56,0,"3-1017-2"
"079",5,1,447,0,2018-12-21 05:39:26,0,"3-079-1"
"2288",51,0,439,0.78166552895682,2018-12-21 05:39:26,2,"3-2288-2"
"1199",9,1,461,0.597776602780778,2018-12-21 05:40:01,0,"3-1199-1"
"1017",59,1,468,0.920956170592977,2018-12-21 05:40:03,0,"3-1017-2"
"1199",10,1,462,0.636426837983938,2018-12-21 05:41:11,0,"3-1199-1"
"2288",52,0,440,0.814804470617161,2018-12-21 05:41:12,0,"3-2288-2"
"1017",60,1,469,0.999720957386812,2018-12-21 05:41:36,0,"3-1017-2"
"1017",61,0,416,0,2018-12-21 05:41:45,0,"3-1017-3"
"1199",11,1,463,0.666476051785978,2018-12-21 05:41:52,0,"3-1199-1"
"079",6,1,448,0.0494770094910253,2018-12-21 05:42:20,0,"3-079-1"
"2288",53,0,441,0.849033176362625,2018-12-21 05:43:23,0,"3-2288-2"
"079",7,1,449,0.102675729366079,2018-12-21 05:43:33,0,"3-079-1"
"2288",54,0,442,0.871186489177376,2018-12-21 05:44:23,1,"3-2288-2"
"079",8,1,450,0.133481511477111,2018-12-21 05:44:25,0,"3-079-1"
"1199",12,1,464,0.785352062053556,2018-12-21 05:44:42,0,"3-1199-1"
"1199",13,1,465,0.829103037721989,2018-12-21 05:45:21,0,"3-1199-1"
"1199",14,1,466,0.853488062469526,2018-12-21 05:45:51,0,"3-1199-1"
"079",9,1,451,0.193179054191643,2018-12-21 05:46:12,0,"3-079-1"
"1199",15,1,467,0.877097686830236,2018-12-21 05:46:31,0,"3-1199-1"
"079",10,1,452,0.210017119918637,2018-12-21 05:47:20,0,"3-079-1"
"1199",16,1,468,0.920956170592977,2018-12-21 05:47:32,0,"3-1199-1"
"2288",55,0,443,0.903765212448126,2018-12-21 05:47:53,0,"3-2288-2"
"2288",56,0,444,0.914594330102925,2018-12-21 05:48:43,0,"3-2288-2"
"079",11,1,453,0.254437299817862,2018-12-21 05:48:56,2,"3-079-1"
"1199",17,1,469,0.999720957386812,2018-12-21 05:49:20,0,"3-1199-1"
"1199",18,0,416,0,2018-12-21 05:49:23,0,"3-1199-2"
"079",12,1,454,0.297430106097327,2018-12-21 05:50:41,0,"3-079-1"
"2288",57,0,445,0.965474719393249,2018-12-21 05:51:23,0,"3-2288-2"
"1238",0,0,442,0.871186489177376,2018-12-21 05:52:14,8,"3-1238-0"
"1017",62,0,417,0.051077783177666,2018-12-21 05:52:15,8,"3-1017-3"
"2288",58,0,446,0.999819394180512,2018-12-21 05:52:57,0,"3-2288-2"
"2288",59,1,447,0,2018-12-21 05:53:07,0,"3-2288-3"
"1017",63,0,418,0.0869311207212589,2018-12-21 05:53:36,1,"3-1017-3"
"079",13,1,455,0.348695322731298,2018-12-21 05:53:55,0,"3-079-1"
"1199",19,0,417,0.051077783177666,2018-12-21 05:54:21,0,"3-1199-2"
"1017",64,0,419,0.113986121910725,2018-12-21 05:54:37,0,"3-1017-3"
"1199",20,0,418,0.0869311207212589,2018-12-21 05:55:12,0,"3-1199-2"
"1017",65,0,420,0.153287395991182,2018-12-21 05:56:11,1,"3-1017-3"
"2288",60,1,448,0.0494770094910253,2018-12-21 05:56:25,0,"3-2288-3"
"079",14,1,456,0.40414827140544,2018-12-21 05:56:36,0,"3-079-1"
"1199",21,0,419,0.113986121910725,2018-12-21 05:57:01,0,"3-1199-2"
"2288",61,1,449,0.102675729366079,2018-12-21 05:57:55,1,"3-2288-3"
"1199",22,0,420,0.153287395991182,2018-12-21 05:58:41,0,"3-1199-2"
"1017",66,0,421,0.233049012764581,2018-12-21 05:58:43,0,"3-1017-3"
"2288",62,1,450,0.133481511477111,2018-12-21 05:59:15,0,"3-2288-3"
"079",15,1,457,0.460155292149549,2018-12-21 05:59:32,0,"3-079-1"
"079",16,1,458,0.475613654754885,2018-12-21 06:00:16,0,"3-079-1"
"1017",67,0,422,0.267350191032581,2018-12-21 06:00:18,0,"3-1017-3"
"1017",68,0,423,0.295235849792585,2018-12-21 06:00:57,0,"3-1017-3"
"1199",23,0,421,0.233049012764581,2018-12-21 06:01:09,0,"3-1199-2"
"079",17,1,459,0.501015539815738,2018-12-21 06:01:43,0,"3-079-1"
"2288",63,1,451,0.193179054191643,2018-12-21 06:01:55,0,"3-2288-3"
"2288",64,1,452,0.210017119918637,2018-12-21 06:02:30,0,"3-2288-3"
"1199",24,0,422,0.267350191032581,2018-12-21 06:02:49,0,"3-1199-2"
"079",18,1,460,0.531426992578812,2018-12-21 06:03:07,0,"3-079-1"
"1017",69,0,424,0.349056769995844,2018-12-21 06:03:16,1,"3-1017-3"
"1199",25,0,423,0.295235849792585,2018-12-21 06:03:39,0,"3-1199-2"
"1017",70,0,425,0.374059381846933,2018-12-21 06:04:40,0,"3-1017-3"
"2288",65,1,453,0.254437299817862,2018-12-21 06:04:54,1,"3-2288-3"
"1199",26,0,424,0.349056769995844,2018-12-21 06:05:19,0,"3-1199-2"
"1017",71,0,426,0.390166085297969,2018-12-21 06:06:04,1,"3-1017-3"
"1199",27,0,425,0.374059381846933,2018-12-21 06:06:10,0,"3-1199-2"
"2288",66,1,454,0.297430106097327,2018-12-21 06:06:31,2,"3-2288-3"
"079",19,1,461,0.597776602780778,2018-12-21 06:06:35,0,"3-079-1"
"1199",28,0,426,0.390166085297969,2018-12-21 06:07:19,0,"3-1199-2"
"1017",72,0,427,0.410258715551298,2018-12-21 06:07:35,2,"3-1017-3"
"079",20,1,462,0.636426837983938,2018-12-21 06:08:04,3,"3-079-1"
"1199",29,0,427,0.410258715551298,2018-12-21 06:08:10,0,"3-1199-2"
"1017",73,0,428,0.438012414182722,2018-12-21 06:09:24,0,"3-1017-3"
"079",21,1,463,0.666476051785978,2018-12-21 06:09:34,0,"3-079-1"
"1199",30,0,428,0.438012414182722,2018-12-21 06:10:08,0,"3-1199-2"
"1017",74,0,429,0.488393144822663,2018-12-21 06:12:40,0,"3-1017-3"
"079",22,1,464,0.785352062053556,2018-12-21 06:12:48,0,"3-079-1"
"079",23,1,465,0.829103037721989,2018-12-21 06:14:13,0,"3-079-1"
"1017",75,0,430,0.506477136286944,2018-12-21 06:14:47,0,"3-1017-3"
"1187",0,0,442,0.871186489177376,2018-12-21 06:15:35,2,"3-1187-0"
"1280",0,0,442,0.871186489177376,2018-12-21 06:15:36,10,"3-1280-0"
"079",24,1,466,0.853488062469526,2018-12-21 06:15:57,0,"3-079-1"
"2288",67,1,458,0.475613654754885,2018-12-21 06:16:18,4,"3-2288-3"
"079",25,1,467,0.877097686830236,2018-12-21 06:16:27,0,"3-079-1"
"2288",68,1,459,0.501015539815738,2018-12-21 06:16:47,0,"3-2288-3"
"1017",76,0,431,0.544999499052003,2018-12-21 06:17:14,0,"3-1017-3"
"1187",1,0,443,0.903765212448126,2018-12-21 06:17:21,0,"3-1187-0"
"1280",1,0,443,0.903765212448126,2018-12-21 06:17:37,0,"3-1280-0"
"079",26,1,468,0.920956170592977,2018-12-21 06:17:56,0,"3-079-1"
"2288",69,1,460,0.531426992578812,2018-12-21 06:18:01,0,"3-2288-3"
"1017",77,0,432,0.574473833628103,2018-12-21 06:18:35,0,"3-1017-3"
"1187",2,0,444,0.914594330102925,2018-12-21 06:18:52,2,"3-1187-0"
"1280",2,0,444,0.914594330102925,2018-12-21 06:19:14,1,"3-1280-0"
"079",27,1,469,0.999720957386812,2018-12-21 06:19:30,0,"3-079-1"
"079",28,0,416,0,2018-12-21 06:19:38,0,"3-079-2"
"1017",78,0,433,0.602756316938546,2018-12-21 06:19:58,0,"3-1017-3"
"2288",70,1,461,0.597776602780778,2018-12-21 06:20:23,0,"3-2288-3"
"1280",3,0,445,0.965474719393249,2018-12-21 06:20:25,0,"3-1280-0"
"1199",31,1,449,0.102675729366079,2018-12-21 06:20:36,0,"3-1199-3"
"1187",3,0,445,0.965474719393249,2018-12-21 06:21:17,2,"3-1187-0"
"2288",71,1,462,0.636426837983938,2018-12-21 06:21:34,0,"3-2288-3"
"1199",32,1,448,0.0494770094910253,2018-12-21 06:22:01,0,"3-1199-4"
"1187",4,0,446,0.999819394180512,2018-12-21 06:22:13,5,"3-1187-0"
"1017",79,0,434,0.649266206204066,2018-12-21 06:22:25,0,"3-1017-3"
"1187",5,1,447,0,2018-12-21 06:22:47,1,"3-1187-1"
"2288",72,1,463,0.666476051785978,2018-12-21 06:22:49,2,"3-2288-3"
"1280",4,1,447,0,2018-12-21 06:23:09,0,"3-1280-1"
"1017",80,0,435,0.673112727145591,2018-12-21 06:23:23,0,"3-1017-3"
"1199",33,1,447,0,2018-12-21 06:23:31,0,"3-1199-5"
"1187",6,1,448,0.0494770094910253,2018-12-21 06:25:11,0,"3-1187-1"
"1017",81,0,436,0.697211056434164,2018-12-21 06:25:15,1,"3-1017-3"
"1280",5,1,448,0.0494770094910253,2018-12-21 06:25:20,1,"3-1280-1"
"079",29,0,417,0.051077783177666,2018-12-21 06:25:24,1,"3-079-2"
"1028",0,0,442,0.871186489177376,2018-12-21 06:25:46,5,"3-1028-0"
"1187",7,1,449,0.102675729366079,2018-12-21 06:26:29,0,"3-1187-1"
"1280",6,1,449,0.102675729366079,2018-12-21 06:26:42,0,"3-1280-1"
"079",30,0,418,0.0869311207212589,2018-12-21 06:26:44,3,"3-079-2"
"2288",73,1,464,0.785352062053556,2018-12-21 06:26:45,0,"3-2288-3"
"1017",82,0,437,0.726867508743353,2018-12-21 06:26:52,2,"3-1017-3"
"1017",83,0,438,0.747126599055735,2018-12-21 06:27:53,0,"3-1017-3"
"2288",74,1,465,0.829103037721989,2018-12-21 06:28:00,0,"3-2288-3"
"079",31,0,419,0.113986121910725,2018-12-21 06:28:03,2,"3-079-2"
"1280",7,1,450,0.133481511477111,2018-12-21 06:28:06,1,"3-1280-1"
"1028",1,0,443,0.903765212448126,2018-12-21 06:28:06,3,"3-1028-0"
"1187",8,1,450,0.133481511477111,2018-12-21 06:28:47,0,"3-1187-1"
"1028",2,0,444,0.914594330102925,2018-12-21 06:29:01,0,"3-1028-0"
"079",32,0,420,0.153287395991182,2018-12-21 06:29:19,0,"3-079-2"
"2288",75,1,466,0.853488062469526,2018-12-21 06:29:20,0,"3-2288-3"
"1280",8,1,451,0.193179054191643,2018-12-21 06:29:46,0,"3-1280-1"
"1017",84,0,439,0.78166552895682,2018-12-21 06:30:01,0,"3-1017-3"
"2288",76,1,467,0.877097686830236,2018-12-21 06:30:15,0,"3-2288-3"
"1280",9,1,452,0.210017119918637,2018-12-21 06:30:37,2,"3-1280-1"
"1028",3,0,445,0.965474719393249,2018-12-21 06:31:19,1,"3-1028-0"
"1187",9,1,452,0.210017119918637,2018-12-21 06:31:41,1,"3-1187-1"
"2288",77,1,468,0.920956170592977,2018-12-21 06:32:05,0,"3-2288-3"
"079",33,0,421,0.233049012764581,2018-12-21 06:32:23,4,"3-079-2"
"1017",85,0,440,0.814804470617161,2018-12-21 06:32:24,1,"3-1017-3"
"1028",4,0,446,0.999819394180512,2018-12-21 06:32:27,1,"3-1028-0"
"1280",10,1,453,0.254437299817862,2018-12-21 06:32:36,0,"3-1280-1"
"1187",10,1,453,0.254437299817862,2018-12-21 06:32:51,0,"3-1187-1"
"1028",5,1,447,0,2018-12-21 06:33:32,0,"3-1028-1"
"2288",78,1,469,0.999720957386812,2018-12-21 06:33:43,0,"3-2288-3"
"2288",79,0,416,0,2018-12-21 06:33:48,0,"3-2288-4"
"1280",11,1,454,0.297430106097327,2018-12-21 06:34:06,1,"3-1280-1"
"079",34,0,422,0.267350191032581,2018-12-21 06:34:08,3,"3-079-2"
"1017",86,0,441,0.849033176362625,2018-12-21 06:34:42,8,"3-1017-3"
"079",35,0,423,0.295235849792585,2018-12-21 06:35:11,3,"3-079-2"
"1187",11,1,454,0.297430106097327,2018-12-21 06:36:00,0,"3-1187-1"
"1017",87,0,442,0.871186489177376,2018-12-21 06:36:06,0,"3-1017-3"
"1028",6,1,448,0.0494770094910253,2018-12-21 06:36:53,0,"3-1028-1"
"1280",12,1,455,0.348695322731298,2018-12-21 06:37:35,2,"3-1280-1"
"079",36,0,424,0.349056769995844,2018-12-21 06:37:37,4,"3-079-2"
"2018",0,0,442,0.871186489177376,2018-12-21 06:38:15,6,"3-2018-0"
"1028",7,1,449,0.102675729366079,2018-12-21 06:38:35,2,"3-1028-1"
"079",37,0,425,0.374059381846933,2018-12-21 06:38:53,1,"3-079-2"
"1187",12,1,455,0.348695322731298,2018-12-21 06:38:58,0,"3-1187-1"
"1017",88,0,443,0.903765212448126,2018-12-21 06:39:00,2,"3-1017-3"
"2018",1,0,443,0.903765212448126,2018-12-21 06:39:44,0,"3-2018-0"
"1017",89,0,444,0.914594330102925,2018-12-21 06:39:48,0,"3-1017-3"
"1280",13,1,456,0.40414827140544,2018-12-21 06:40:02,0,"3-1280-1"
"079",38,0,426,0.390166085297969,2018-12-21 06:40:11,0,"3-079-2"
"2018",2,0,444,0.914594330102925,2018-12-21 06:40:20,0,"3-2018-0"
"2288",80,0,417,0.051077783177666,2018-12-21 06:40:29,1,"3-2288-4"
"1028",8,1,450,0.133481511477111,2018-12-21 06:40:30,1,"3-1028-1"
"2288",81,0,418,0.0869311207212589,2018-12-21 06:41:34,4,"3-2288-4"
"1280",14,1,457,0.460155292149549,2018-12-21 06:41:40,1,"3-1280-1"
"079",39,0,427,0.410258715551298,2018-12-21 06:41:41,0,"3-079-2"
"1028",9,1,451,0.193179054191643,2018-12-21 06:42:00,0,"3-1028-1"
"1187",13,1,456,0.40414827140544,2018-12-21 06:42:03,0,"3-1187-1"
"1017",90,0,445,0.965474719393249,2018-12-21 06:42:04,0,"3-1017-3"
"2018",3,0,445,0.965474719393249,2018-12-21 06:42:24,5,"3-2018-0"
"2288",82,0,419,0.113986121910725,2018-12-21 06:42:54,0,"3-2288-4"
"1028",10,1,452,0.210017119918637,2018-12-21 06:42:54,3,"3-1028-1"
"079",40,0,428,0.438012414182722,2018-12-21 06:43:05,0,"3-079-2"
"1280",15,1,458,0.475613654754885,2018-12-21 06:43:17,6,"3-1280-1"
"2018",4,0,446,0.999819394180512,2018-12-21 06:43:24,1,"3-2018-0"
"1187",14,1,457,0.460155292149549,2018-12-21 06:43:29,0,"3-1187-1"
"1017",91,0,446,0.999819394180512,2018-12-21 06:43:59,0,"3-1017-3"
"2018",5,1,447,0,2018-12-21 06:44:10,0,"3-2018-1"
"2288",83,0,420,0.153287395991182,2018-12-21 06:44:29,2,"3-2288-4"
"1017",92,1,447,0,2018-12-21 06:44:50,0,"3-1017-4"
"1028",11,1,453,0.254437299817862,2018-12-21 06:44:52,2,"3-1028-1"
"1280",16,1,459,0.501015539815738,2018-12-21 06:44:57,0,"3-1280-1"
"1187",15,1,458,0.475613654754885,2018-12-21 06:45:15,0,"3-1187-1"
"079",41,0,429,0.488393144822663,2018-12-21 06:45:54,0,"3-079-2"
"1280",17,1,460,0.531426992578812,2018-12-21 06:45:55,0,"3-1280-1"
"1028",12,1,454,0.297430106097327,2018-12-21 06:45:57,0,"3-1028-1"
"1187",16,1,459,0.501015539815738,2018-12-21 06:46:55,0,"3-1187-1"
"2018",6,1,448,0.0494770094910253,2018-12-21 06:46:56,0,"3-2018-1"
"2288",84,0,421,0.233049012764581,2018-12-21 06:47:29,8,"3-2288-4"
"1017",93,1,448,0.0494770094910253,2018-12-21 06:47:30,2,"3-1017-4"
"1187",17,1,460,0.531426992578812,2018-12-21 06:47:36,0,"3-1187-1"
"079",42,0,430,0.506477136286944,2018-12-21 06:47:46,0,"3-079-2"
"1280",18,1,461,0.597776602780778,2018-12-21 06:48:12,0,"3-1280-1"
"2018",7,1,449,0.102675729366079,2018-12-21 06:48:22,0,"3-2018-1"
"2018",8,1,450,0.133481511477111,2018-12-21 06:49:02,0,"3-2018-1"
"2288",85,0,422,0.267350191032581,2018-12-21 06:49:09,5,"3-2288-4"
"1028",13,1,455,0.348695322731298,2018-12-21 06:49:38,0,"3-1028-1"
"1017",94,1,449,0.102675729366079,2018-12-21 06:49:49,0,"3-1017-4"
"1187",18,0,421,0.233049012764581,2018-12-21 06:50:14,0,"3-1187-2"
"2288",86,0,423,0.295235849792585,2018-12-21 06:50:14,1,"3-2288-4"
"079",43,0,431,0.544999499052003,2018-12-21 06:50:16,2,"3-079-2"
"1280",19,1,462,0.636426837983938,2018-12-21 06:50:24,4,"3-1280-1"
"1017",95,1,450,0.133481511477111,2018-12-21 06:50:47,0,"3-1017-4"
"1280",20,1,463,0.666476051785978,2018-12-21 06:51:10,0,"3-1280-1"
"2018",9,1,451,0.193179054191643,2018-12-21 06:51:18,1,"3-2018-1"
"1028",14,1,456,0.40414827140544,2018-12-21 06:51:52,0,"3-1028-1"
"079",44,0,432,0.574473833628103,2018-12-21 06:52:00,1,"3-079-2"
"2018",10,1,452,0.210017119918637,2018-12-21 06:52:09,0,"3-2018-1"
"1017",96,1,451,0.193179054191643,2018-12-21 06:52:34,0,"3-1017-4"
"1017",97,1,452,0.210017119918637,2018-12-21 06:53:04,0,"3-1017-4"
"2288",87,0,424,0.349056769995844,2018-12-21 06:53:14,5,"3-2288-4"
"2018",11,1,453,0.254437299817862,2018-12-21 06:53:38,1,"3-2018-1"
"1280",21,1,464,0.785352062053556,2018-12-21 06:54:08,2,"3-1280-1"
"079",45,0,433,0.602756316938546,2018-12-21 06:54:16,0,"3-079-2"
