"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",10,1,453,0.254437299817862,2018-11-29 05:48:35,1,"3-1226-1"
"1017",16,1,468,0.920956170592977,2018-11-29 05:49:52,0,"3-1017-1"
"1226",11,1,454,0.297430106097327,2018-11-29 05:50:31,1,"3-1226-1"
"1017",17,1,469,0.999720957386812,2018-11-29 05:51:33,0,"3-1017-1"
"1017",18,0,416,0,2018-11-29 05:51:40,0,"3-1017-2"
"1187",55,0,417,0.051077783177666,2018-11-29 05:52:30,0,"3-1187-3"
"1226",12,1,455,0.348695322731298,2018-11-29 05:53:04,0,"3-1226-1"
"1187",56,0,418,0.0869311207212589,2018-11-29 05:54:22,2,"3-1187-3"
"1226",13,1,456,0.40414827140544,2018-11-29 05:55:36,0,"3-1226-1"
"1187",57,0,419,0.113986121910725,2018-11-29 05:56:03,6,"3-1187-3"
"1017",19,0,417,0.051077783177666,2018-11-29 05:56:21,0,"3-1017-2"
"1187",58,0,420,0.153287395991182,2018-11-29 05:57:34,1,"3-1187-3"
"1017",20,0,418,0.0869311207212589,2018-11-29 05:58:12,0,"3-1017-2"
"1017",21,0,419,0.113986121910725,2018-11-29 05:59:08,0,"3-1017-2"
"1226",14,1,457,0.460155292149549,2018-11-29 05:59:51,0,"3-1226-1"
"1187",59,0,421,0.233049012764581,2018-11-29 06:00:06,0,"3-1187-3"
"1226",15,1,458,0.475613654754885,2018-11-29 06:00:45,0,"3-1226-1"
"1017",22,0,420,0.153287395991182,2018-11-29 06:00:53,0,"3-1017-2"
"1226",16,1,459,0.501015539815738,2018-11-29 06:01:42,0,"3-1226-1"
"1187",60,0,422,0.267350191032581,2018-11-29 06:02:14,0,"3-1187-3"
"1226",17,1,460,0.531426992578812,2018-11-29 06:03:06,0,"3-1226-1"
"1017",23,0,421,0.233049012764581,2018-11-29 06:03:21,0,"3-1017-2"
"1187",61,0,423,0.295235849792585,2018-11-29 06:03:48,3,"3-1187-3"
"088",0,0,442,0.871186489177376,2018-11-29 06:04:08,10,"3-088-0"
"1017",24,0,422,0.267350191032581,2018-11-29 06:05:06,0,"3-1017-2"
"1187",62,0,424,0.349056769995844,2018-11-29 06:05:44,0,"3-1187-3"
"1017",25,0,423,0.295235849792585,2018-11-29 06:06:02,0,"3-1017-2"
"1226",18,1,461,0.597776602780778,2018-11-29 06:06:20,0,"3-1226-1"
"1226",19,1,462,0.636426837983938,2018-11-29 06:07:37,2,"3-1226-1"
"088",1,0,443,0.903765212448126,2018-11-29 06:07:47,0,"3-088-0"
"1017",26,0,424,0.349056769995844,2018-11-29 06:07:52,0,"3-1017-2"
"088",2,0,444,0.914594330102925,2018-11-29 06:08:50,0,"3-088-0"
"1187",63,0,426,0.390166085297969,2018-11-29 06:08:59,1,"3-1187-3"
"1017",27,0,425,0.374059381846933,2018-11-29 06:09:00,0,"3-1017-2"
"1226",20,1,463,0.666476051785978,2018-11-29 06:09:12,1,"3-1226-1"
"1187",64,0,427,0.410258715551298,2018-11-29 06:09:33,0,"3-1187-3"
"1017",28,0,426,0.390166085297969,2018-11-29 06:10:23,0,"3-1017-2"
"1017",29,0,427,0.410258715551298,2018-11-29 06:11:13,0,"3-1017-2"
"1187",65,0,428,0.438012414182722,2018-11-29 06:11:28,0,"3-1187-3"
"088",3,0,445,0.965474719393249,2018-11-29 06:11:55,0,"3-088-0"
"1226",21,1,464,0.785352062053556,2018-11-29 06:12:02,0,"3-1226-1"
"1017",30,0,428,0.438012414182722,2018-11-29 06:12:55,0,"3-1017-2"
"1226",22,1,465,0.829103037721989,2018-11-29 06:13:13,0,"3-1226-1"
"088",4,0,446,0.999819394180512,2018-11-29 06:13:40,0,"3-088-0"
"088",5,1,447,0,2018-11-29 06:14:25,0,"3-088-1"
"1226",23,1,466,0.853488062469526,2018-11-29 06:14:41,0,"3-1226-1"
"1187",66,0,429,0.488393144822663,2018-11-29 06:15:09,0,"3-1187-3"
"1226",24,1,467,0.877097686830236,2018-11-29 06:15:10,0,"3-1226-1"
"1226",25,1,468,0.920956170592977,2018-11-29 06:16:14,0,"3-1226-1"
"1187",67,0,430,0.506477136286944,2018-11-29 06:16:54,1,"3-1187-3"
"088",6,1,448,0.0494770094910253,2018-11-29 06:18:17,0,"3-088-1"
"1187",68,0,431,0.544999499052003,2018-11-29 06:19:40,0,"3-1187-3"
"1226",26,1,469,0.999720957386812,2018-11-29 06:19:48,0,"3-1226-1"
"088",7,1,449,0.102675729366079,2018-11-29 06:20:27,3,"3-088-1"
"1187",69,0,432,0.574473833628103,2018-11-29 06:20:38,0,"3-1187-3"
"1226",27,0,416,0,2018-11-29 06:21:39,0,"3-1226-2"
"088",8,1,450,0.133481511477111,2018-11-29 06:21:47,0,"3-088-1"
"531",0,0,442,0.871186489177376,2018-11-29 06:22:14,10,"3-531-0"
"1187",70,0,433,0.602756316938546,2018-11-29 06:22:58,0,"3-1187-3"
"088",9,1,451,0.193179054191643,2018-11-29 06:23:27,1,"3-088-1"
"1226",28,0,417,0.051077783177666,2018-11-29 06:23:34,0,"3-1226-2"
"1017",31,1,449,0.102675729366079,2018-11-29 06:23:54,0,"3-1017-3"
"088",10,1,452,0.210017119918637,2018-11-29 06:24:27,0,"3-088-1"
"531",1,0,443,0.903765212448126,2018-11-29 06:24:30,1,"3-531-0"
"095",0,0,438,0.747126599055735,2018-11-29 06:24:31,0,"3-095-0"
"531",2,0,444,0.914594330102925,2018-11-29 06:24:40,0,"3-531-0"
"1226",29,0,418,0.0869311207212589,2018-11-29 06:24:50,1,"3-1226-2"
"095",1,0,437,0.726867508743353,2018-11-29 06:25:18,0,"3-095-1"
"1187",71,0,434,0.649266206204066,2018-11-29 06:25:19,0,"3-1187-3"
"1017",32,1,448,0.0494770094910253,2018-11-29 06:25:33,0,"3-1017-4"
"095",2,0,436,0.697211056434164,2018-11-29 06:25:48,1,"3-095-2"
"088",11,1,453,0.254437299817862,2018-11-29 06:26:17,0,"3-088-1"
"1226",30,0,419,0.113986121910725,2018-11-29 06:26:32,1,"3-1226-2"
"1017",33,1,447,0,2018-11-29 06:27:00,0,"3-1017-5"
"1187",72,0,435,0.673112727145591,2018-11-29 06:27:22,1,"3-1187-3"
"095",3,0,435,0.673112727145591,2018-11-29 06:27:28,2,"3-095-3"
"088",12,1,454,0.297430106097327,2018-11-29 06:27:48,0,"3-088-1"
"531",3,0,445,0.965474719393249,2018-11-29 06:27:50,0,"3-531-0"
"1226",31,0,420,0.153287395991182,2018-11-29 06:28:04,1,"3-1226-2"
"095",4,0,434,0.649266206204066,2018-11-29 06:28:38,3,"3-095-4"
"1187",73,0,436,0.697211056434164,2018-11-29 06:28:52,0,"3-1187-3"
"095",5,0,433,0.602756316938546,2018-11-29 06:29:18,2,"3-095-5"
"531",4,0,446,0.999819394180512,2018-11-29 06:29:27,0,"3-531-0"
"1187",74,0,437,0.726867508743353,2018-11-29 06:29:36,1,"3-1187-3"
"531",5,1,447,0,2018-11-29 06:29:37,0,"3-531-1"
"1046",0,0,442,0.871186489177376,2018-11-29 06:30:10,12,"3-1046-0"
"088",13,1,455,0.348695322731298,2018-11-29 06:30:28,1,"3-088-1"
"1187",75,0,438,0.747126599055735,2018-11-29 06:30:46,2,"3-1187-3"
"1226",32,0,421,0.233049012764581,2018-11-29 06:30:58,5,"3-1226-2"
"1226",33,0,422,0.267350191032581,2018-11-29 06:31:58,4,"3-1226-2"
"1046",1,0,443,0.903765212448126,2018-11-29 06:32:21,1,"3-1046-0"
"095",6,0,432,0.574473833628103,2018-11-29 06:32:28,0,"3-095-6"
"1187",76,0,439,0.78166552895682,2018-11-29 06:32:44,0,"3-1187-3"
"1226",34,0,423,0.295235849792585,2018-11-29 06:33:11,1,"3-1226-2"
"1046",2,0,444,0.914594330102925,2018-11-29 06:33:21,0,"3-1046-0"
"095",7,0,431,0.544999499052003,2018-11-29 06:33:28,0,"3-095-7"
"088",14,1,456,0.40414827140544,2018-11-29 06:34:00,3,"3-088-1"
"531",6,1,448,0.0494770094910253,2018-11-29 06:34:32,0,"3-531-1"
"1226",35,0,424,0.349056769995844,2018-11-29 06:35:20,5,"3-1226-2"
"1046",3,0,445,0.965474719393249,2018-11-29 06:35:31,0,"3-1046-0"
"095",8,0,430,0.506477136286944,2018-11-29 06:35:38,0,"3-095-8"
"531",7,1,449,0.102675729366079,2018-11-29 06:35:51,0,"3-531-1"
"088",15,1,457,0.460155292149549,2018-11-29 06:35:54,0,"3-088-1"
"1187",77,0,440,0.814804470617161,2018-11-29 06:36:22,4,"3-1187-3"
"088",16,1,458,0.475613654754885,2018-11-29 06:37:00,1,"3-088-1"
"1046",4,0,446,0.999819394180512,2018-11-29 06:37:10,1,"3-1046-0"
"1226",36,0,425,0.374059381846933,2018-11-29 06:37:15,1,"3-1226-2"
"1046",5,1,447,0,2018-11-29 06:37:26,0,"3-1046-1"
"531",8,1,450,0.133481511477111,2018-11-29 06:37:32,0,"3-531-1"
"1226",37,0,426,0.390166085297969,2018-11-29 06:37:58,0,"3-1226-2"
"088",17,1,459,0.501015539815738,2018-11-29 06:38:39,0,"3-088-1"
"1187",78,0,441,0.849033176362625,2018-11-29 06:38:45,1,"3-1187-3"
"095",9,1,454,0.297430106097327,2018-11-29 06:39:06,1,"3-095-9"
"1226",38,0,427,0.410258715551298,2018-11-29 06:39:28,0,"3-1226-2"
"088",18,1,460,0.531426992578812,2018-11-29 06:39:40,0,"3-088-1"
"531",9,1,451,0.193179054191643,2018-11-29 06:39:50,1,"3-531-1"
"1187",79,0,442,0.871186489177376,2018-11-29 06:40:26,1,"3-1187-3"
"531",10,1,452,0.210017119918637,2018-11-29 06:40:49,1,"3-531-1"
"1046",6,1,448,0.0494770094910253,2018-11-29 06:40:56,0,"3-1046-1"
"1226",39,0,428,0.438012414182722,2018-11-29 06:41:22,1,"3-1226-2"
"095",10,1,455,0.348695322731298,2018-11-29 06:41:29,0,"3-095-9"
"1046",7,1,449,0.102675729366079,2018-11-29 06:42:26,0,"3-1046-1"
"531",11,1,453,0.254437299817862,2018-11-29 06:42:38,0,"3-531-1"
"1187",80,0,443,0.903765212448126,2018-11-29 06:42:49,1,"3-1187-3"
"088",19,1,461,0.597776602780778,2018-11-29 06:43:05,0,"3-088-1"
"1187",81,0,444,0.914594330102925,2018-11-29 06:43:42,0,"3-1187-3"
"1046",8,1,450,0.133481511477111,2018-11-29 06:44:09,1,"3-1046-1"
"095",11,1,456,0.40414827140544,2018-11-29 06:44:19,0,"3-095-9"
"531",12,1,454,0.297430106097327,2018-11-29 06:44:26,0,"3-531-1"
"088",20,1,462,0.636426837983938,2018-11-29 06:44:40,1,"3-088-1"
"1226",40,0,429,0.488393144822663,2018-11-29 06:44:48,0,"3-1226-2"
"088",21,1,463,0.666476051785978,2018-11-29 06:45:45,4,"3-088-1"
"1187",82,0,445,0.965474719393249,2018-11-29 06:45:52,2,"3-1187-3"
"095",12,1,457,0.460155292149549,2018-11-29 06:46:18,0,"3-095-9"
"1046",9,1,451,0.193179054191643,2018-11-29 06:46:29,2,"3-1046-1"
"1046",10,1,452,0.210017119918637,2018-11-29 06:47:09,1,"3-1046-1"
"1226",41,0,430,0.506477136286944,2018-11-29 06:47:20,2,"3-1226-2"
"095",13,1,458,0.475613654754885,2018-11-29 06:47:34,0,"3-095-9"
"1187",83,1,447,0,2018-11-29 06:48:20,0,"3-1187-4"
"095",14,1,459,0.501015539815738,2018-11-29 06:48:38,0,"3-095-9"
"1046",11,1,453,0.254437299817862,2018-11-29 06:49:14,0,"3-1046-1"
"088",22,1,464,0.785352062053556,2018-11-29 06:49:20,3,"3-088-1"
"086",0,0,442,0.871186489177376,2018-11-29 06:49:20,5,"3-086-0"
"095",15,1,460,0.531426992578812,2018-11-29 06:49:44,0,"3-095-9"
"1226",42,0,431,0.544999499052003,2018-11-29 06:50:13,2,"3-1226-2"
"1187",84,1,448,0.0494770094910253,2018-11-29 06:50:46,1,"3-1187-4"
"088",23,1,465,0.829103037721989,2018-11-29 06:50:50,0,"3-088-1"
"1046",12,1,454,0.297430106097327,2018-11-29 06:50:55,0,"3-1046-1"
"086",1,0,443,0.903765212448126,2018-11-29 06:51:56,0,"3-086-0"
"088",24,1,466,0.853488062469526,2018-11-29 06:52:00,0,"3-088-1"
"1226",43,0,432,0.574473833628103,2018-11-29 06:52:04,0,"3-1226-2"
"1187",85,1,449,0.102675729366079,2018-11-29 06:52:54,3,"3-1187-4"
"088",25,1,467,0.877097686830236,2018-11-29 06:52:55,0,"3-088-1"
"095",16,1,461,0.597776602780778,2018-11-29 06:53:19,1,"3-095-9"
"1226",44,0,433,0.602756316938546,2018-11-29 06:53:32,0,"3-1226-2"
"086",2,0,444,0.914594330102925,2018-11-29 06:53:33,1,"3-086-0"
"1187",86,1,450,0.133481511477111,2018-11-29 06:54:19,0,"3-1187-4"
"1046",13,1,455,0.348695322731298,2018-11-29 06:54:24,1,"3-1046-1"
"088",26,1,468,0.920956170592977,2018-11-29 06:54:25,0,"3-088-1"
"095",17,1,462,0.636426837983938,2018-11-29 06:54:39,0,"3-095-9"
"1187",87,1,451,0.193179054191643,2018-11-29 06:55:17,0,"3-1187-4"
"086",3,0,445,0.965474719393249,2018-11-29 06:55:33,0,"3-086-0"
"095",18,1,463,0.666476051785978,2018-11-29 06:55:49,0,"3-095-9"
"088",27,1,469,0.999720957386812,2018-11-29 06:56:09,0,"3-088-1"
"088",28,0,416,0,2018-11-29 06:56:12,0,"3-088-2"
"086",4,0,446,0.999819394180512,2018-11-29 06:56:53,0,"3-086-0"
"086",5,1,447,0,2018-11-29 06:57:03,0,"3-086-1"
"1046",14,1,456,0.40414827140544,2018-11-29 06:57:14,0,"3-1046-1"
"1226",45,0,434,0.649266206204066,2018-11-29 06:57:25,5,"3-1226-2"
"1187",88,1,452,0.210017119918637,2018-11-29 06:57:31,2,"3-1187-4"
"095",19,1,464,0.785352062053556,2018-11-29 06:58:14,1,"3-095-9"
"095",20,1,465,0.829103037721989,2018-11-29 06:58:59,0,"3-095-9"
"1187",89,1,453,0.254437299817862,2018-11-29 06:59:12,0,"3-1187-4"
"1046",15,1,457,0.460155292149549,2018-11-29 06:59:22,1,"3-1046-1"
"1226",46,0,435,0.673112727145591,2018-11-29 06:59:26,1,"3-1226-2"
"095",21,1,466,0.853488062469526,2018-11-29 06:59:39,0,"3-095-9"
"086",6,1,448,0.0494770094910253,2018-11-29 07:00:07,1,"3-086-1"
"088",29,0,417,0.051077783177666,2018-11-29 07:00:28,5,"3-088-2"
"095",22,1,467,0.877097686830236,2018-11-29 07:00:44,0,"3-095-9"
"531",13,1,462,0.636426837983938,2018-11-29 07:00:56,16,"3-531-1"
"1187",90,1,454,0.297430106097327,2018-11-29 07:01:19,0,"3-1187-4"
"086",7,1,449,0.102675729366079,2018-11-29 07:01:34,2,"3-086-1"
"1226",47,0,436,0.697211056434164,2018-11-29 07:01:35,1,"3-1226-2"
"095",23,1,468,0.920956170592977,2018-11-29 07:01:59,0,"3-095-9"
"088",30,0,418,0.0869311207212589,2018-11-29 07:02:08,7,"3-088-2"
"531",14,1,463,0.666476051785978,2018-11-29 07:02:21,1,"3-531-1"
"1226",48,0,437,0.726867508743353,2018-11-29 07:02:27,0,"3-1226-2"
"1046",16,1,458,0.475613654754885,2018-11-29 07:02:27,0,"3-1046-1"
"086",8,1,450,0.133481511477111,2018-11-29 07:02:51,1,"3-086-1"
"1046",17,1,459,0.501015539815738,2018-11-29 07:03:27,0,"3-1046-1"
"095",24,1,469,0.999720957386812,2018-11-29 07:03:27,0,"3-095-9"
"088",31,0,419,0.113986121910725,2018-11-29 07:03:28,6,"3-088-2"
"095",25,0,416,0,2018-11-29 07:03:30,0,"3-095-10"
"1226",49,0,438,0.747126599055735,2018-11-29 07:03:38,2,"3-1226-2"
"1046",18,1,460,0.531426992578812,2018-11-29 07:04:37,0,"3-1046-1"
"086",9,1,451,0.193179054191643,2018-11-29 07:04:37,1,"3-086-1"
"1187",91,1,455,0.348695322731298,2018-11-29 07:04:40,2,"3-1187-4"
"1226",50,0,439,0.78166552895682,2018-11-29 07:04:48,0,"3-1226-2"
"086",10,1,452,0.210017119918637,2018-11-29 07:05:15,1,"3-086-1"
"088",32,0,420,0.153287395991182,2018-11-29 07:05:18,7,"3-088-2"
"531",15,1,464,0.785352062053556,2018-11-29 07:05:41,0,"3-531-1"
"1046",19,1,461,0.597776602780778,2018-11-29 07:06:36,1,"3-1046-1"
"531",16,1,465,0.829103037721989,2018-11-29 07:06:40,0,"3-531-1"
"086",11,1,453,0.254437299817862,2018-11-29 07:06:47,0,"3-086-1"
"1226",51,0,440,0.814804470617161,2018-11-29 07:07:18,7,"3-1226-2"
"1187",92,1,456,0.40414827140544,2018-11-29 07:07:30,2,"3-1187-4"
"1046",20,1,462,0.636426837983938,2018-11-29 07:07:41,0,"3-1046-1"
"531",17,1,466,0.853488062469526,2018-11-29 07:07:50,0,"3-531-1"
"088",33,0,421,0.233049012764581,2018-11-29 07:08:04,8,"3-088-2"
"531",18,1,467,0.877097686830236,2018-11-29 07:08:50,0,"3-531-1"
"1226",52,0,441,0.849033176362625,2018-11-29 07:08:59,5,"3-1226-2"
"1046",21,1,463,0.666476051785978,2018-11-29 07:09:06,3,"3-1046-1"
"086",12,1,454,0.297430106097327,2018-11-29 07:09:07,1,"3-086-1"
"1187",93,1,457,0.460155292149549,2018-11-29 07:09:14,0,"3-1187-4"
"531",19,1,468,0.920956170592977,2018-11-29 07:10:10,0,"3-531-1"
"095",26,0,417,0.051077783177666,2018-11-29 07:10:17,0,"3-095-10"
"088",34,0,422,0.267350191032581,2018-11-29 07:10:29,7,"3-088-2"
"1226",53,0,442,0.871186489177376,2018-11-29 07:11:03,1,"3-1226-2"
"531",20,1,469,0.999720957386812,2018-11-29 07:11:32,0,"3-531-1"
"531",21,0,416,0,2018-11-29 07:11:36,0,"3-531-2"
"088",35,0,423,0.295235849792585,2018-11-29 07:11:39,2,"3-088-2"
"095",27,0,418,0.0869311207212589,2018-11-29 07:12:02,3,"3-095-10"
"086",13,1,455,0.348695322731298,2018-11-29 07:12:04,2,"3-086-1"
"1046",22,1,464,0.785352062053556,2018-11-29 07:12:16,2,"3-1046-1"
"1187",94,1,459,0.501015539815738,2018-11-29 07:12:18,1,"3-1187-4"
"1046",23,1,465,0.829103037721989,2018-11-29 07:13:16,0,"3-1046-1"
"1226",54,0,443,0.903765212448126,2018-11-29 07:13:21,0,"3-1226-2"
"1187",95,1,460,0.531426992578812,2018-11-29 07:13:27,1,"3-1187-4"
"088",36,0,424,0.349056769995844,2018-11-29 07:13:47,7,"3-088-2"
"1226",55,0,444,0.914594330102925,2018-11-29 07:14:02,1,"3-1226-2"
"1017",34,1,447,0,2018-11-29 07:14:18,5,"3-1017-5"
"095",28,0,419,0.113986121910725,2018-11-29 07:14:22,2,"3-095-10"
"1046",24,1,466,0.853488062469526,2018-11-29 07:14:26,0,"3-1046-1"
"088",37,0,425,0.374059381846933,2018-11-29 07:15:22,5,"3-088-2"
"1046",25,1,467,0.877097686830236,2018-11-29 07:15:26,0,"3-1046-1"
"086",14,1,456,0.40414827140544,2018-11-29 07:15:49,1,"3-086-1"
"095",29,0,420,0.153287395991182,2018-11-29 07:15:52,1,"3-095-10"
"531",22,0,417,0.051077783177666,2018-11-29 07:15:58,2,"3-531-2"
"1187",96,1,461,0.597776602780778,2018-11-29 07:16:05,0,"3-1187-4"
"1017",35,1,448,0.0494770094910253,2018-11-29 07:16:13,1,"3-1017-5"
"1226",56,0,445,0.965474719393249,2018-11-29 07:16:25,0,"3-1226-2"
"088",38,0,426,0.390166085297969,2018-11-29 07:16:33,1,"3-088-2"
"086",15,1,457,0.460155292149549,2018-11-29 07:17:35,1,"3-086-1"
"1046",26,1,468,0.920956170592977,2018-11-29 07:17:40,0,"3-1046-1"
"531",23,0,418,0.0869311207212589,2018-11-29 07:17:43,12,"3-531-2"
"088",39,0,427,0.410258715551298,2018-11-29 07:17:53,1,"3-088-2"
"1017",36,1,449,0.102675729366079,2018-11-29 07:18:03,0,"3-1017-5"
"086",16,1,458,0.475613654754885,2018-11-29 07:18:47,3,"3-086-1"
"095",30,0,421,0.233049012764581,2018-11-29 07:18:49,3,"3-095-10"
"1226",57,1,447,0,2018-11-29 07:18:51,4,"3-1226-3"
"531",24,0,419,0.113986121910725,2018-11-29 07:19:14,5,"3-531-2"
"1187",97,1,463,0.666476051785978,2018-11-29 07:19:35,4,"3-1187-4"
"1046",27,1,469,0.999720957386812,2018-11-29 07:19:36,0,"3-1046-1"
"088",40,0,428,0.438012414182722,2018-11-29 07:19:37,4,"3-088-2"
"1046",28,0,416,0,2018-11-29 07:19:43,0,"3-1046-2"
"1017",37,1,450,0.133481511477111,2018-11-29 07:19:47,2,"3-1017-5"
"086",17,1,459,0.501015539815738,2018-11-29 07:20:04,0,"3-086-1"
"095",31,0,422,0.267350191032581,2018-11-29 07:20:39,3,"3-095-10"
