"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",41,1,918,0.0330035362083677,2018-12-21 07:02:54,3,"8-2049-2"
"1058",31,0,908,0.626176174503707,2018-12-21 07:04:38,1,"8-1058-1"
"2049",42,1,919,0.0831231185850188,2018-12-21 07:04:44,0,"8-2049-2"
"1268",6,1,927,0.576017274081762,2018-12-21 07:04:47,0,"8-1268-0"
"1058",32,0,909,0.662491705202406,2018-12-21 07:05:47,2,"8-1058-1"
"2049",43,1,920,0.145160713743145,2018-12-21 07:06:04,0,"8-2049-2"
"1268",7,1,928,0.608967104053896,2018-12-21 07:06:06,0,"8-1268-0"
"1058",33,0,910,0.699190711284362,2018-12-21 07:07:18,0,"8-1058-1"
"1006",19,0,896,0.0653689682507198,2018-12-21 07:07:18,6,"8-1006-1"
"1058",34,0,911,0.744354104589818,2018-12-21 07:08:17,4,"8-1058-1"
"1006",20,0,897,0.110032341128455,2018-12-21 07:08:58,7,"8-1006-1"
"1058",35,0,912,0.775206387737162,2018-12-21 07:09:31,0,"8-1058-1"
"1006",21,0,898,0.146381558394494,2018-12-21 07:09:48,3,"8-1006-1"
"1268",8,1,929,0.657197179704731,2018-12-21 07:09:55,0,"8-1268-0"
"2049",44,1,921,0.216778888307912,2018-12-21 07:10:20,0,"8-2049-2"
"1058",36,0,913,0.814112834590111,2018-12-21 07:10:41,0,"8-1058-1"
"1006",22,0,899,0.174288002350313,2018-12-21 07:10:59,2,"8-1006-1"
"2049",45,1,922,0.267832231074377,2018-12-21 07:11:40,0,"8-2049-2"
"1058",37,0,914,0.86505814262612,2018-12-21 07:11:51,0,"8-1058-1"
"1058",38,0,915,0.922800038858584,2018-12-21 07:13:21,0,"8-1058-1"
"1268",9,1,930,0.724030494893144,2018-12-21 07:13:43,0,"8-1268-0"
"2049",46,1,923,0.341679018496416,2018-12-21 07:13:50,2,"8-2049-2"
"1006",23,0,900,0.231596251592727,2018-12-21 07:14:08,2,"8-1006-1"
"1006",24,0,901,0.262195035061882,2018-12-21 07:15:18,0,"8-1006-1"
"1268",10,1,931,0.791531591943021,2018-12-21 07:15:35,0,"8-1268-0"
"2049",47,1,924,0.397812634095359,2018-12-21 07:15:50,4,"8-2049-2"
"1268",11,1,932,0.810607722509812,2018-12-21 07:16:34,1,"8-1268-0"
"1006",25,0,902,0.304460751604912,2018-12-21 07:16:48,2,"8-1006-1"
"1268",12,1,933,0.851483754119237,2018-12-21 07:17:44,0,"8-1268-0"
"2049",48,1,925,0.440694138318563,2018-12-21 07:17:50,0,"8-2049-2"
"1268",13,1,934,0.887477841369959,2018-12-21 07:18:31,0,"8-1268-0"
"1268",14,1,935,0.936426215361585,2018-12-21 07:19:57,0,"8-1268-0"
"1006",26,0,903,0.381184856335496,2018-12-21 07:20:17,4,"8-1006-1"
"2049",49,1,926,0.518998438273973,2018-12-21 07:20:40,0,"8-2049-2"
"1268",15,1,936,0.973927423011567,2018-12-21 07:20:57,0,"8-1268-0"
"1058",39,0,916,0.999337675191059,2018-12-21 07:21:25,12,"8-1058-1"
"1058",40,1,917,0,2018-12-21 07:21:30,0,"8-1058-2"
"1268",16,1,937,0.999802742026927,2018-12-21 07:21:41,3,"8-1268-0"
"1006",27,0,904,0.408724712098377,2018-12-21 07:21:54,2,"8-1006-1"
"1268",17,0,895,0,2018-12-21 07:22:07,0,"8-1268-1"
"1058",41,1,918,0.0330035362083677,2018-12-21 07:22:27,1,"8-1058-2"
"2049",50,1,927,0.576017274081762,2018-12-21 07:22:38,0,"8-2049-2"
"1058",42,1,919,0.0831231185850188,2018-12-21 07:24:12,2,"8-1058-2"
"2049",51,1,928,0.608967104053896,2018-12-21 07:24:23,0,"8-2049-2"
"1006",28,0,905,0.467389875499418,2018-12-21 07:24:40,4,"8-1006-1"
"1058",43,1,920,0.145160713743145,2018-12-21 07:25:17,0,"8-1058-2"
"1006",29,0,906,0.51227592427554,2018-12-21 07:26:30,0,"8-1006-1"
"1058",44,1,921,0.216778888307912,2018-12-21 07:27:47,1,"8-1058-2"
"2049",52,1,929,0.657197179704731,2018-12-21 07:28:11,0,"8-2049-2"
"1268",18,0,896,0.0653689682507198,2018-12-21 07:28:25,7,"8-1268-1"
"1006",30,0,907,0.555346919554659,2018-12-21 07:28:30,0,"8-1006-1"
"1058",45,1,922,0.267832231074377,2018-12-21 07:29:30,1,"8-1058-2"
"1268",19,0,897,0.110032341128455,2018-12-21 07:29:55,7,"8-1268-1"
"1268",20,0,898,0.146381558394494,2018-12-21 07:30:55,5,"8-1268-1"
"1006",31,0,908,0.626176174503707,2018-12-21 07:31:00,3,"8-1006-1"
"1268",21,0,899,0.174288002350313,2018-12-21 07:31:34,0,"8-1268-1"
"1058",46,1,923,0.341679018496416,2018-12-21 07:31:51,0,"8-1058-2"
"2049",53,1,930,0.724030494893144,2018-12-21 07:31:59,0,"8-2049-2"
"1006",32,0,909,0.662491705202406,2018-12-21 07:32:40,5,"8-1006-1"
"1058",47,1,924,0.397812634095359,2018-12-21 07:34:00,5,"8-1058-2"
"1006",33,0,910,0.699190711284362,2018-12-21 07:34:10,2,"8-1006-1"
"2049",54,1,931,0.791531591943021,2018-12-21 07:34:35,1,"8-2049-2"
"1268",22,0,900,0.231596251592727,2018-12-21 07:34:52,2,"8-1268-1"
"1006",34,0,911,0.744354104589818,2018-12-21 07:35:20,0,"8-1006-1"
"1058",48,1,925,0.440694138318563,2018-12-21 07:35:37,2,"8-1058-2"
"2049",55,1,932,0.810607722509812,2018-12-21 07:35:41,1,"8-2049-2"
"1006",35,0,912,0.775206387737162,2018-12-21 07:36:40,0,"8-1006-1"
"1268",23,0,901,0.262195035061882,2018-12-21 07:36:41,2,"8-1268-1"
"2049",56,1,933,0.851483754119237,2018-12-21 07:37:24,0,"8-2049-2"
"1006",36,0,913,0.814112834590111,2018-12-21 07:37:50,0,"8-1006-1"
"1268",24,0,902,0.304460751604912,2018-12-21 07:38:11,4,"8-1268-1"
"2049",57,1,934,0.887477841369959,2018-12-21 07:38:39,0,"8-2049-2"
"1058",49,1,926,0.518998438273973,2018-12-21 07:39:00,0,"8-1058-2"
"1006",37,0,914,0.86505814262612,2018-12-21 07:39:20,0,"8-1006-1"
"2049",58,1,935,0.936426215361585,2018-12-21 07:39:59,0,"8-2049-2"
"1058",50,1,927,0.576017274081762,2018-12-21 07:40:38,0,"8-1058-2"
"1006",38,0,915,0.922800038858584,2018-12-21 07:41:00,0,"8-1006-1"
"2049",59,1,936,0.973927423011567,2018-12-21 07:41:10,1,"8-2049-2"
"1268",25,0,903,0.381184856335496,2018-12-21 07:41:16,4,"8-1268-1"
"2049",60,1,937,0.999802742026927,2018-12-21 07:41:29,0,"8-2049-2"
"2049",61,0,895,0,2018-12-21 07:41:39,1,"8-2049-3"
"1058",51,1,928,0.608967104053896,2018-12-21 07:42:08,0,"8-1058-2"
"1006",39,0,916,0.999337675191059,2018-12-21 07:42:45,0,"8-1006-1"
"1268",26,0,904,0.408724712098377,2018-12-21 07:43:23,2,"8-1268-1"
"1006",40,1,917,0,2018-12-21 07:44:00,3,"8-1006-2"
"1058",52,1,929,0.657197179704731,2018-12-21 07:45:33,2,"8-1058-2"
"1006",41,1,918,0.0330035362083677,2018-12-21 07:46:03,5,"8-1006-2"
"2049",62,0,896,0.0653689682507198,2018-12-21 07:46:56,18,"8-2049-3"
"1268",27,0,905,0.467389875499418,2018-12-21 07:46:58,12,"8-1268-1"
"1006",42,1,919,0.0831231185850188,2018-12-21 07:47:43,6,"8-1006-2"
"1268",28,0,906,0.51227592427554,2018-12-21 07:48:42,1,"8-1268-1"
"2049",63,0,897,0.110032341128455,2018-12-21 07:48:56,6,"8-2049-3"
"1058",53,1,930,0.724030494893144,2018-12-21 07:49:00,0,"8-1058-2"
"1006",43,1,920,0.145160713743145,2018-12-21 07:49:13,2,"8-1006-2"
"2049",64,0,898,0.146381558394494,2018-12-21 07:49:56,0,"8-2049-3"
"1268",29,0,907,0.555346919554659,2018-12-21 07:50:19,0,"8-1268-1"
"2049",65,0,899,0.174288002350313,2018-12-21 07:51:01,0,"8-2049-3"
"1058",54,1,931,0.791531591943021,2018-12-21 07:51:17,0,"8-1058-2"
"1006",44,1,921,0.216778888307912,2018-12-21 07:52:28,5,"8-1006-2"
"1268",30,0,908,0.626176174503707,2018-12-21 07:53:17,1,"8-1268-1"
"1058",55,1,932,0.810607722509812,2018-12-21 07:53:26,0,"8-1058-2"
"1006",45,1,922,0.267832231074377,2018-12-21 07:53:48,2,"8-1006-2"
"2049",66,0,900,0.231596251592727,2018-12-21 07:54:16,3,"8-2049-3"
"1268",31,0,909,0.662491705202406,2018-12-21 07:54:16,0,"8-1268-1"
"1058",56,1,933,0.851483754119237,2018-12-21 07:54:41,0,"8-1058-2"
"2049",67,0,901,0.262195035061882,2018-12-21 07:55:36,3,"8-2049-3"
"1268",32,0,910,0.699190711284362,2018-12-21 07:55:41,4,"8-1268-1"
"1058",57,1,934,0.887477841369959,2018-12-21 07:55:44,0,"8-1058-2"
"1006",46,1,923,0.341679018496416,2018-12-21 07:56:03,1,"8-1006-2"
"1268",33,0,911,0.744354104589818,2018-12-21 07:56:52,0,"8-1268-1"
"1058",58,1,935,0.936426215361585,2018-12-21 07:57:11,0,"8-1058-2"
"2049",68,0,902,0.304460751604912,2018-12-21 07:57:51,4,"8-2049-3"
"1268",34,0,912,0.775206387737162,2018-12-21 07:57:52,0,"8-1268-1"
"1058",59,1,936,0.973927423011567,2018-12-21 07:58:41,1,"8-1058-2"
"1006",47,1,924,0.397812634095359,2018-12-21 07:58:53,11,"8-1006-2"
"1058",60,1,937,0.999802742026927,2018-12-21 07:58:58,0,"8-1058-2"
"1058",61,0,895,0,2018-12-21 07:59:08,0,"8-1058-3"
"1268",35,0,913,0.814112834590111,2018-12-21 07:59:16,1,"8-1268-1"
"1268",36,0,914,0.86505814262612,2018-12-21 08:00:22,1,"8-1268-1"
"2049",69,0,903,0.381184856335496,2018-12-21 08:01:04,0,"8-2049-3"
"1006",48,1,925,0.440694138318563,2018-12-21 08:01:13,2,"8-1006-2"
"1268",37,0,915,0.922800038858584,2018-12-21 08:01:46,1,"8-1268-1"
"1058",62,0,896,0.0653689682507198,2018-12-21 08:03:22,15,"8-1058-3"
"2049",70,0,904,0.408724712098377,2018-12-21 08:03:27,1,"8-2049-3"
"1006",49,1,926,0.518998438273973,2018-12-21 08:04:03,2,"8-1006-2"
"1058",63,0,897,0.110032341128455,2018-12-21 08:04:41,6,"8-1058-3"
"1006",50,1,927,0.576017274081762,2018-12-21 08:05:33,0,"8-1006-2"
"1058",64,0,898,0.146381558394494,2018-12-21 08:05:56,5,"8-1058-3"
"2049",71,0,905,0.467389875499418,2018-12-21 08:06:47,3,"8-2049-3"
"1058",65,0,899,0.174288002350313,2018-12-21 08:07:04,1,"8-1058-3"
"1006",51,1,928,0.608967104053896,2018-12-21 08:07:36,4,"8-1006-2"
"1268",38,0,916,0.999337675191059,2018-12-21 08:08:12,24,"8-1268-1"
"1268",39,1,917,0,2018-12-21 08:08:21,0,"8-1268-2"
"2049",72,0,906,0.51227592427554,2018-12-21 08:08:37,1,"8-2049-3"
"1268",40,1,918,0.0330035362083677,2018-12-21 08:09:04,0,"8-1268-2"
"1058",66,0,900,0.231596251592727,2018-12-21 08:09:28,2,"8-1058-3"
"1268",41,1,919,0.0831231185850188,2018-12-21 08:10:34,2,"8-1268-2"
"1006",52,1,929,0.657197179704731,2018-12-21 08:11:17,1,"8-1006-2"
"1058",67,0,901,0.262195035061882,2018-12-21 08:11:19,5,"8-1058-3"
"1268",42,1,920,0.145160713743145,2018-12-21 08:11:52,0,"8-1268-2"
"1058",68,0,902,0.304460751604912,2018-12-21 08:13:15,2,"8-1058-3"
"1268",43,1,921,0.216778888307912,2018-12-21 08:14:14,2,"8-1268-2"
"1006",53,1,930,0.724030494893144,2018-12-21 08:15:21,1,"8-1006-2"
"2049",73,0,909,0.662491705202406,2018-12-21 08:15:29,4,"8-2049-3"
"1268",44,1,922,0.267832231074377,2018-12-21 08:16:02,5,"8-1268-2"
"2049",74,0,910,0.699190711284362,2018-12-21 08:16:40,1,"8-2049-3"
"1058",69,0,903,0.381184856335496,2018-12-21 08:17:17,4,"8-1058-3"
"2049",75,0,911,0.744354104589818,2018-12-21 08:17:30,0,"8-2049-3"
"1006",54,1,931,0.791531591943021,2018-12-21 08:17:57,0,"8-1006-2"
"2049",76,0,912,0.775206387737162,2018-12-21 08:18:46,1,"8-2049-3"
"1058",70,0,904,0.408724712098377,2018-12-21 08:19:54,2,"8-1058-3"
"1268",45,1,923,0.341679018496416,2018-12-21 08:19:54,4,"8-1268-2"
"1006",55,1,932,0.810607722509812,2018-12-21 08:19:55,0,"8-1006-2"
"2049",77,0,913,0.814112834590111,2018-12-21 08:19:59,0,"8-2049-3"
"2049",78,0,914,0.86505814262612,2018-12-21 08:21:11,0,"8-2049-3"
"1006",56,1,933,0.851483754119237,2018-12-21 08:21:17,0,"8-1006-2"
"1006",57,1,934,0.887477841369959,2018-12-21 08:22:25,0,"8-1006-2"
"1058",71,0,905,0.467389875499418,2018-12-21 08:22:29,8,"8-1058-3"
"1268",46,1,924,0.397812634095359,2018-12-21 08:22:32,2,"8-1268-2"
"2049",79,0,915,0.922800038858584,2018-12-21 08:22:41,0,"8-2049-3"
"1006",58,1,935,0.936426215361585,2018-12-21 08:23:42,0,"8-1006-2"
"1268",47,1,925,0.440694138318563,2018-12-21 08:24:25,9,"8-1268-2"
"1058",72,0,906,0.51227592427554,2018-12-21 08:24:39,0,"8-1058-3"
"1006",59,1,936,0.973927423011567,2018-12-21 08:24:43,1,"8-1006-2"
"1006",60,1,937,0.999802742026927,2018-12-21 08:25:13,1,"8-1006-2"
"2049",80,0,916,0.999337675191059,2018-12-21 08:25:17,2,"8-2049-3"
"1006",61,0,895,0,2018-12-21 08:25:23,0,"8-1006-3"
"2049",81,1,917,0,2018-12-21 08:25:24,0,"8-2049-4"
"2049",82,1,918,0.0330035362083677,2018-12-21 08:26:01,3,"8-2049-4"
"1058",73,0,907,0.555346919554659,2018-12-21 08:26:09,0,"8-1058-3"
"1268",48,1,926,0.518998438273973,2018-12-21 08:27:03,12,"8-1268-2"
"2049",83,1,919,0.0831231185850188,2018-12-21 08:27:47,14,"8-2049-4"
"2049",84,1,920,0.145160713743145,2018-12-21 08:28:47,1,"8-2049-4"
"1268",49,1,927,0.576017274081762,2018-12-21 08:28:55,1,"8-1268-2"
"1006",62,0,896,0.0653689682507198,2018-12-21 08:29:03,20,"8-1006-3"
"1058",74,0,908,0.626176174503707,2018-12-21 08:29:32,3,"8-1058-3"
"1006",63,0,897,0.110032341128455,2018-12-21 08:30:33,7,"8-1006-3"
"1268",50,1,928,0.608967104053896,2018-12-21 08:30:38,2,"8-1268-2"
"1058",75,0,909,0.662491705202406,2018-12-21 08:30:53,0,"8-1058-3"
"1006",64,0,898,0.146381558394494,2018-12-21 08:31:23,6,"8-1006-3"
"2049",85,1,921,0.216778888307912,2018-12-21 08:32:10,6,"8-2049-4"
"1006",65,0,899,0.174288002350313,2018-12-21 08:32:33,8,"8-1006-3"
"1058",76,0,910,0.699190711284362,2018-12-21 08:32:48,1,"8-1058-3"
"2049",86,1,922,0.267832231074377,2018-12-21 08:33:30,4,"8-2049-4"
"1058",77,0,911,0.744354104589818,2018-12-21 08:33:52,3,"8-1058-3"
"1268",51,1,929,0.657197179704731,2018-12-21 08:34:10,0,"8-1268-2"
"1058",78,0,912,0.775206387737162,2018-12-21 08:35:03,0,"8-1058-3"
"1006",66,0,900,0.231596251592727,2018-12-21 08:35:05,7,"8-1006-3"
"1058",79,0,913,0.814112834590111,2018-12-21 08:36:18,1,"8-1058-3"
"2049",87,1,923,0.341679018496416,2018-12-21 08:36:39,3,"8-2049-4"
"1058",80,0,914,0.86505814262612,2018-12-21 08:37:07,0,"8-1058-3"
"1268",52,1,930,0.724030494893144,2018-12-21 08:37:31,1,"8-1268-2"
"1006",67,0,901,0.262195035061882,2018-12-21 08:37:50,4,"8-1006-3"
"1058",81,0,915,0.922800038858584,2018-12-21 08:38:18,0,"8-1058-3"
"2049",88,1,924,0.397812634095359,2018-12-21 08:38:25,6,"8-2049-4"
"1006",68,0,902,0.304460751604912,2018-12-21 08:40:00,3,"8-1006-3"
"1268",53,1,931,0.791531591943021,2018-12-21 08:40:12,0,"8-1268-2"
"2049",89,1,925,0.440694138318563,2018-12-21 08:40:45,4,"8-2049-4"
"1058",82,0,916,0.999337675191059,2018-12-21 08:40:57,0,"8-1058-3"
"1058",83,1,917,0,2018-12-21 08:42:05,3,"8-1058-4"
"1268",54,1,932,0.810607722509812,2018-12-21 08:42:32,0,"8-1268-2"
"1058",84,1,918,0.0330035362083677,2018-12-21 08:42:50,5,"8-1058-4"
"1006",69,0,903,0.381184856335496,2018-12-21 08:43:17,3,"8-1006-3"
"1268",55,1,933,0.851483754119237,2018-12-21 08:43:34,0,"8-1268-2"
"2049",90,1,926,0.518998438273973,2018-12-21 08:43:43,6,"8-2049-4"
"1058",85,1,919,0.0831231185850188,2018-12-21 08:44:06,3,"8-1058-4"
"1268",56,1,934,0.887477841369959,2018-12-21 08:44:43,0,"8-1268-2"
"1006",70,0,904,0.408724712098377,2018-12-21 08:44:50,2,"8-1006-3"
"1058",86,1,920,0.145160713743145,2018-12-21 08:45:20,0,"8-1058-4"
"2049",91,1,927,0.576017274081762,2018-12-21 08:45:30,2,"8-2049-4"
"1268",57,1,935,0.936426215361585,2018-12-21 08:45:49,0,"8-1268-2"
"1006",71,0,905,0.467389875499418,2018-12-21 08:46:48,5,"8-1006-3"
"1268",58,1,936,0.973927423011567,2018-12-21 08:47:13,0,"8-1268-2"
"1268",59,1,937,0.999802742026927,2018-12-21 08:47:30,0,"8-1268-2"
"2049",92,1,928,0.608967104053896,2018-12-21 08:47:46,1,"8-2049-4"
"1268",60,0,895,0,2018-12-21 08:47:51,0,"8-1268-3"
"1058",87,1,921,0.216778888307912,2018-12-21 08:48:37,0,"8-1058-4"
"1006",72,0,906,0.51227592427554,2018-12-21 08:48:58,3,"8-1006-3"
"1058",88,1,922,0.267832231074377,2018-12-21 08:49:57,1,"8-1058-4"
"2049",93,1,929,0.657197179704731,2018-12-21 08:50:43,4,"8-2049-4"
"1006",73,0,907,0.555346919554659,2018-12-21 08:50:53,4,"8-1006-3"
"1268",61,0,896,0.0653689682507198,2018-12-21 08:52:01,6,"8-1268-3"
"1058",89,1,923,0.341679018496416,2018-12-21 08:52:05,3,"8-1058-4"
"1268",62,0,897,0.110032341128455,2018-12-21 08:53:24,4,"8-1268-3"
"1006",74,0,908,0.626176174503707,2018-12-21 08:53:38,0,"8-1006-3"
"2049",94,1,930,0.724030494893144,2018-12-21 08:53:44,0,"8-2049-4"
"1058",90,1,924,0.397812634095359,2018-12-21 08:54:05,5,"8-1058-4"
"1268",63,0,898,0.146381558394494,2018-12-21 08:54:38,10,"8-1268-3"
"1006",75,0,909,0.662491705202406,2018-12-21 08:55:28,2,"8-1006-3"
"1268",64,0,899,0.174288002350313,2018-12-21 08:55:31,3,"8-1268-3"
"2049",95,1,931,0.791531591943021,2018-12-21 08:55:43,0,"8-2049-4"
"1058",91,1,925,0.440694138318563,2018-12-21 08:56:06,4,"8-1058-4"
"2049",96,1,932,0.810607722509812,2018-12-21 08:56:52,1,"8-2049-4"
"1006",76,0,910,0.699190711284362,2018-12-21 08:57:07,2,"8-1006-3"
"1268",65,0,900,0.231596251592727,2018-12-21 08:57:59,1,"8-1268-3"
"1006",77,0,911,0.744354104589818,2018-12-21 08:58:18,2,"8-1006-3"
