"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",28,0,363,0,2018-11-14 06:03:21,0,"2-1017-1"
"1238",14,1,402,0.549262045624424,2018-11-14 06:03:52,0,"2-1238-0"
"084",7,1,395,0.309279123390837,2018-11-14 06:04:01,2,"2-084-0"
"1051",0,1,388,0.0875969459781541,2018-11-14 06:04:39,10,"2-1051-0"
"084",8,1,396,0.344511389874865,2018-11-14 06:05:31,2,"2-084-0"
"1238",15,1,403,0.591629112378455,2018-11-14 06:06:19,0,"2-1238-0"
"1051",1,1,389,0.111030247779957,2018-11-14 06:07:21,1,"2-1051-0"
"084",9,1,397,0.371425968027504,2018-11-14 06:07:41,1,"2-084-0"
"1238",16,1,404,0.603322744207231,2018-11-14 06:08:23,0,"2-1238-0"
"1051",2,1,390,0.145065149895311,2018-11-14 06:09:42,3,"2-1051-0"
"1238",17,1,405,0.622538252294485,2018-11-14 06:10:17,0,"2-1238-0"
"084",10,1,398,0.420573665595844,2018-11-14 06:10:21,1,"2-084-0"
"1051",3,1,391,0.164654150436993,2018-11-14 06:11:02,2,"2-1051-0"
"1238",18,1,406,0.64554329759384,2018-11-14 06:11:16,0,"2-1238-0"
"084",11,1,399,0.456361540585797,2018-11-14 06:11:49,0,"2-084-0"
"1017",29,0,364,0.0683809633079287,2018-11-14 06:12:06,1,"2-1017-1"
"1051",4,1,392,0.182426166931675,2018-11-14 06:12:31,1,"2-1051-0"
"1238",19,1,407,0.695734118801309,2018-11-14 06:13:07,0,"2-1238-0"
"084",12,1,400,0.477042502925296,2018-11-14 06:13:08,0,"2-084-0"
"1017",30,0,365,0.116380026824593,2018-11-14 06:13:15,1,"2-1017-1"
"1238",20,1,408,0.724971472853632,2018-11-14 06:14:06,0,"2-1238-0"
"1017",31,0,366,0.152600217454202,2018-11-14 06:14:10,0,"2-1017-1"
"1238",21,1,409,0.747702498895417,2018-11-14 06:15:22,1,"2-1238-0"
"1051",5,1,393,0.230885550774181,2018-11-14 06:15:28,4,"2-1051-0"
"1017",32,0,367,0.205215245234532,2018-11-14 06:15:49,4,"2-1017-1"
"084",13,1,401,0.507314112187306,2018-11-14 06:16:42,0,"2-084-0"
"1051",6,1,394,0.262929183774767,2018-11-14 06:16:58,4,"2-1051-0"
"1032",0,1,388,0.0875969459781541,2018-11-14 06:17:38,0,"2-1032-0"
"1238",22,1,410,0.837627436796868,2018-11-14 06:17:56,0,"2-1238-0"
"1017",33,0,368,0.311997017086128,2018-11-14 06:18:45,5,"2-1017-1"
"1238",23,1,411,0.870723296602862,2018-11-14 06:18:47,0,"2-1238-0"
"1051",7,1,395,0.309279123390837,2018-11-14 06:19:33,1,"2-1051-0"
"1032",1,1,387,0.0677398550727344,2018-11-14 06:19:39,0,"2-1032-1"
"1017",34,0,369,0.357918109714683,2018-11-14 06:20:03,4,"2-1017-1"
"1238",24,1,412,0.889169590612998,2018-11-14 06:20:10,0,"2-1238-0"
"084",14,1,402,0.549262045624424,2018-11-14 06:20:12,0,"2-084-0"
"1238",25,1,413,0.907029325304081,2018-11-14 06:20:40,0,"2-1238-0"
"1051",8,1,396,0.344511389874865,2018-11-14 06:21:04,0,"2-1051-0"
"1017",35,0,370,0.395250352616701,2018-11-14 06:21:26,7,"2-1017-1"
"1032",2,1,386,0.0259599475556398,2018-11-14 06:21:39,0,"2-1032-2"
"1238",26,1,414,0.940206510675115,2018-11-14 06:21:41,0,"2-1238-0"
"084",15,1,403,0.591629112378455,2018-11-14 06:22:14,0,"2-084-0"
"084",16,1,404,0.603322744207231,2018-11-14 06:22:54,0,"2-084-0"
"1051",9,1,397,0.371425968027504,2018-11-14 06:23:06,2,"2-1051-0"
"1017",36,0,371,0.467303721824534,2018-11-14 06:23:27,3,"2-1017-1"
"1032",3,1,385,0,2018-11-14 06:23:29,0,"2-1032-3"
"1238",27,1,415,0.999788915445544,2018-11-14 06:23:43,0,"2-1238-0"
"1032",4,0,383,0.954958053896362,2018-11-14 06:24:29,0,"2-1032-4"
"1017",37,0,372,0.500776252878686,2018-11-14 06:24:42,1,"2-1017-1"
"1238",28,0,363,0,2018-11-14 06:24:47,0,"2-1238-1"
"084",17,1,405,0.622538252294485,2018-11-14 06:24:49,1,"2-084-0"
"084",18,1,406,0.64554329759384,2018-11-14 06:25:44,0,"2-084-0"
"1051",10,1,398,0.420573665595844,2018-11-14 06:26:00,1,"2-1051-0"
"1017",38,0,373,0.522339285359285,2018-11-14 06:26:26,1,"2-1017-1"
"1017",39,0,374,0.549238522691759,2018-11-14 06:27:41,0,"2-1017-1"
"1051",11,1,399,0.456361540585797,2018-11-14 06:27:49,0,"2-1051-0"
"084",19,1,407,0.695734118801309,2018-11-14 06:28:19,1,"2-084-0"
"1032",5,0,382,0.904045022032655,2018-11-14 06:28:21,0,"2-1032-5"
"1238",29,0,364,0.0683809633079287,2018-11-14 06:28:31,2,"2-1238-1"
"1051",12,1,400,0.477042502925296,2018-11-14 06:29:15,0,"2-1051-0"
"1017",40,0,375,0.586394102470416,2018-11-14 06:29:40,1,"2-1017-1"
"084",20,1,408,0.724971472853632,2018-11-14 06:29:49,1,"2-084-0"
"1238",30,0,365,0.116380026824593,2018-11-14 06:29:50,0,"2-1238-1"
"084",21,1,409,0.747702498895417,2018-11-14 06:30:54,0,"2-084-0"
"1205",0,1,390,0.145065149895311,2018-11-14 06:30:58,2,"2-1205-0"
"1032",6,0,381,0.870365958950104,2018-11-14 06:31:01,5,"2-1032-6"
"1238",31,0,366,0.152600217454202,2018-11-14 06:31:12,1,"2-1238-1"
"1205",1,1,391,0.164654150436993,2018-11-14 06:31:40,0,"2-1205-0"
"1032",7,0,380,0.816308188100812,2018-11-14 06:32:21,0,"2-1032-7"
"1051",13,1,401,0.507314112187306,2018-11-14 06:32:22,1,"2-1051-0"
"1238",32,0,367,0.205215245234532,2018-11-14 06:32:58,1,"2-1238-1"
"1205",2,1,392,0.182426166931675,2018-11-14 06:33:35,2,"2-1205-0"
"1017",41,0,376,0.65384187876355,2018-11-14 06:33:45,2,"2-1017-1"
"1032",8,0,379,0.753596252410486,2018-11-14 06:33:51,0,"2-1032-8"
"084",22,1,410,0.837627436796868,2018-11-14 06:34:09,1,"2-084-0"
"084",23,1,411,0.870723296602862,2018-11-14 06:35:09,0,"2-084-0"
"1017",42,0,377,0.682155177022968,2018-11-14 06:35:31,0,"2-1017-1"
"1205",3,1,393,0.230885550774181,2018-11-14 06:35:39,0,"2-1205-0"
"1051",14,1,402,0.549262045624424,2018-11-14 06:35:50,0,"2-1051-0"
"084",24,1,412,0.889169590612998,2018-11-14 06:35:59,0,"2-084-0"
"1205",4,1,394,0.262929183774767,2018-11-14 06:36:16,0,"2-1205-0"
"1238",33,0,368,0.311997017086128,2018-11-14 06:36:18,2,"2-1238-1"
"084",25,1,413,0.907029325304081,2018-11-14 06:36:39,0,"2-084-0"
"1032",9,0,378,0.713570651345714,2018-11-14 06:36:41,0,"2-1032-9"
"1238",34,0,369,0.357918109714683,2018-11-14 06:37:27,1,"2-1238-1"
"084",26,1,414,0.940206510675115,2018-11-14 06:37:29,0,"2-084-0"
"1017",43,0,378,0.713570651345714,2018-11-14 06:37:29,0,"2-1017-1"
"1051",15,1,403,0.591629112378455,2018-11-14 06:37:45,0,"2-1051-0"
"1032",10,0,377,0.682155177022968,2018-11-14 06:38:31,0,"2-1032-10"
"1238",35,0,370,0.395250352616701,2018-11-14 06:38:58,4,"2-1238-1"
"1205",5,1,395,0.309279123390837,2018-11-14 06:39:11,1,"2-1205-0"
"1051",16,1,404,0.603322744207231,2018-11-14 06:39:20,1,"2-1051-0"
"1017",44,0,379,0.753596252410486,2018-11-14 06:39:30,2,"2-1017-1"
"084",27,1,415,0.999788915445544,2018-11-14 06:39:47,0,"2-084-0"
"1032",11,1,400,0.477042502925296,2018-11-14 06:40:11,0,"2-1032-11"
"084",28,0,363,0,2018-11-14 06:40:39,0,"2-084-1"
"1051",17,1,405,0.622538252294485,2018-11-14 06:40:41,0,"2-1051-0"
"1205",6,1,396,0.344511389874865,2018-11-14 06:40:50,2,"2-1205-0"
"1238",36,0,371,0.467303721824534,2018-11-14 06:41:14,4,"2-1238-1"
"1017",45,0,380,0.816308188100812,2018-11-14 06:41:15,3,"2-1017-1"
"1051",18,1,406,0.64554329759384,2018-11-14 06:41:50,1,"2-1051-0"
"1205",7,1,397,0.371425968027504,2018-11-14 06:43:07,5,"2-1205-0"
"1238",37,0,372,0.500776252878686,2018-11-14 06:43:15,3,"2-1238-1"
"1032",12,1,401,0.507314112187306,2018-11-14 06:43:18,0,"2-1032-11"
"1017",46,0,381,0.870365958950104,2018-11-14 06:43:43,1,"2-1017-1"
"1205",8,1,398,0.420573665595844,2018-11-14 06:44:18,0,"2-1205-0"
"1017",47,0,382,0.904045022032655,2018-11-14 06:44:41,0,"2-1017-1"
"1051",19,1,407,0.695734118801309,2018-11-14 06:44:52,1,"2-1051-0"
"1238",38,0,373,0.522339285359285,2018-11-14 06:45:10,0,"2-1238-1"
"1032",13,1,402,0.549262045624424,2018-11-14 06:45:29,0,"2-1032-11"
"1205",9,1,399,0.456361540585797,2018-11-14 06:45:41,0,"2-1205-0"
"1051",20,1,408,0.724971472853632,2018-11-14 06:46:05,0,"2-1051-0"
"1238",39,0,374,0.549238522691759,2018-11-14 06:46:23,0,"2-1238-1"
"1205",10,1,400,0.477042502925296,2018-11-14 06:47:11,0,"2-1205-0"
"1051",21,1,409,0.747702498895417,2018-11-14 06:47:16,3,"2-1051-0"
"1017",48,0,383,0.954958053896362,2018-11-14 06:47:23,2,"2-1017-1"
"1238",40,0,375,0.586394102470416,2018-11-14 06:47:35,1,"2-1238-1"
"1032",14,0,372,0.500776252878686,2018-11-14 06:47:42,0,"2-1032-12"
"084",29,0,364,0.0683809633079287,2018-11-14 06:47:46,0,"2-084-1"
"1017",49,0,384,0.999713064732558,2018-11-14 06:49:11,0,"2-1017-1"
"084",30,0,365,0.116380026824593,2018-11-14 06:49:16,3,"2-084-1"
"1017",50,1,385,0,2018-11-14 06:49:56,0,"2-1017-2"
"1205",11,1,401,0.507314112187306,2018-11-14 06:50:31,0,"2-1205-0"
"1051",22,1,410,0.837627436796868,2018-11-14 06:50:36,1,"2-1051-0"
"084",31,0,366,0.152600217454202,2018-11-14 06:51:16,1,"2-084-1"
"1017",51,1,386,0.0259599475556398,2018-11-14 06:51:42,0,"2-1017-2"
"1051",23,1,411,0.870723296602862,2018-11-14 06:51:52,0,"2-1051-0"
"1238",41,0,376,0.65384187876355,2018-11-14 06:52:19,4,"2-1238-1"
"1051",24,1,412,0.889169590612998,2018-11-14 06:53:07,0,"2-1051-0"
"084",32,0,367,0.205215245234532,2018-11-14 06:53:21,0,"2-084-1"
"1205",12,1,402,0.549262045624424,2018-11-14 06:53:52,2,"2-1205-0"
"1051",25,1,413,0.907029325304081,2018-11-14 06:54:07,0,"2-1051-0"
"1238",42,0,377,0.682155177022968,2018-11-14 06:54:26,0,"2-1238-1"
"1017",52,1,387,0.0677398550727344,2018-11-14 06:54:57,0,"2-1017-2"
"1051",26,1,414,0.940206510675115,2018-11-14 06:55:12,0,"2-1051-0"
"1205",13,1,403,0.591629112378455,2018-11-14 06:55:35,0,"2-1205-0"
"084",33,0,368,0.311997017086128,2018-11-14 06:55:40,2,"2-084-1"
"1017",53,1,388,0.0875969459781541,2018-11-14 06:55:56,0,"2-1017-2"
"1205",14,1,404,0.603322744207231,2018-11-14 06:56:13,1,"2-1205-0"
"1238",43,0,378,0.713570651345714,2018-11-14 06:56:37,0,"2-1238-1"
"1051",27,1,415,0.999788915445544,2018-11-14 06:56:57,0,"2-1051-0"
"1051",28,0,363,0,2018-11-14 06:57:04,0,"2-1051-1"
"1205",15,1,405,0.622538252294485,2018-11-14 06:57:14,0,"2-1205-0"
"084",34,0,369,0.357918109714683,2018-11-14 06:57:44,0,"2-084-1"
"1238",44,0,379,0.753596252410486,2018-11-14 06:58:21,0,"2-1238-1"
"1017",54,1,389,0.111030247779957,2018-11-14 06:58:24,0,"2-1017-2"
"1205",16,1,406,0.64554329759384,2018-11-14 06:58:39,0,"2-1205-0"
"084",35,0,370,0.395250352616701,2018-11-14 06:59:54,1,"2-084-1"
"1238",45,0,380,0.816308188100812,2018-11-14 07:00:58,1,"2-1238-1"
"1268",0,1,388,0.0875969459781541,2018-11-14 07:01:16,7,"2-1268-0"
"1017",55,1,390,0.145065149895311,2018-11-14 07:01:39,3,"2-1017-2"
"1268",1,1,389,0.111030247779957,2018-11-14 07:02:00,0,"2-1268-0"
"1205",17,1,407,0.695734118801309,2018-11-14 07:02:03,1,"2-1205-0"
"084",36,0,371,0.467303721824534,2018-11-14 07:02:06,2,"2-084-1"
"1238",46,0,381,0.870365958950104,2018-11-14 07:02:41,1,"2-1238-1"
"084",37,0,372,0.500776252878686,2018-11-14 07:04:16,0,"2-084-1"
"1205",18,1,408,0.724971472853632,2018-11-14 07:04:17,1,"2-1205-0"
"1238",47,0,382,0.904045022032655,2018-11-14 07:04:35,0,"2-1238-1"
"084",38,0,373,0.522339285359285,2018-11-14 07:05:16,0,"2-084-1"
"1205",19,1,409,0.747702498895417,2018-11-14 07:06:01,1,"2-1205-0"
"1268",2,1,390,0.145065149895311,2018-11-14 07:07:19,3,"2-1268-0"
"1238",48,0,383,0.954958053896362,2018-11-14 07:07:39,0,"2-1238-1"
"1268",3,1,391,0.164654150436993,2018-11-14 07:08:18,3,"2-1268-0"
"084",39,0,374,0.549238522691759,2018-11-14 07:08:46,2,"2-084-1"
"1238",49,0,384,0.999713064732558,2018-11-14 07:09:17,1,"2-1238-1"
"1238",50,1,385,0,2018-11-14 07:09:58,0,"2-1238-2"
"084",40,0,375,0.586394102470416,2018-11-14 07:10:21,2,"2-084-1"
"1205",20,1,412,0.889169590612998,2018-11-14 07:10:47,0,"2-1205-0"
"1268",4,1,392,0.182426166931675,2018-11-14 07:11:18,6,"2-1268-0"
"1032",15,0,372,0.500776252878686,2018-11-14 07:11:27,5,"2-1032-12"
"1205",21,1,413,0.907029325304081,2018-11-14 07:11:47,0,"2-1205-0"
"1032",16,0,373,0.522339285359285,2018-11-14 07:12:38,0,"2-1032-12"
"1238",51,1,386,0.0259599475556398,2018-11-14 07:12:40,3,"2-1238-2"
"1205",22,1,414,0.940206510675115,2018-11-14 07:13:32,0,"2-1205-0"
"084",41,0,376,0.65384187876355,2018-11-14 07:13:58,0,"2-084-1"
"1032",17,0,374,0.549238522691759,2018-11-14 07:14:18,0,"2-1032-12"
"2075",0,1,388,0.0875969459781541,2018-11-14 07:14:53,5,"2-2075-0"
"1205",23,1,415,0.999788915445544,2018-11-14 07:15:09,0,"2-1205-0"
"1205",24,0,363,0,2018-11-14 07:15:12,0,"2-1205-1"
"1032",18,0,375,0.586394102470416,2018-11-14 07:16:05,0,"2-1032-12"
"084",42,0,377,0.682155177022968,2018-11-14 07:16:25,0,"2-084-1"
"2075",1,1,389,0.111030247779957,2018-11-14 07:17:32,0,"2-2075-0"
"084",43,0,378,0.713570651345714,2018-11-14 07:17:40,1,"2-084-1"
"1238",52,1,387,0.0677398550727344,2018-11-14 07:18:20,4,"2-1238-2"
"084",44,0,379,0.753596252410486,2018-11-14 07:19:44,2,"2-084-1"
"1032",19,0,376,0.65384187876355,2018-11-14 07:20:06,0,"2-1032-12"
"1205",25,0,364,0.0683809633079287,2018-11-14 07:20:10,3,"2-1205-1"
"1238",53,1,388,0.0875969459781541,2018-11-14 07:20:28,2,"2-1238-2"
"2075",2,1,390,0.145065149895311,2018-11-14 07:21:19,4,"2-2075-0"
"084",45,0,380,0.816308188100812,2018-11-14 07:21:45,7,"2-084-1"
"1032",20,0,377,0.682155177022968,2018-11-14 07:21:57,0,"2-1032-12"
"1268",5,1,393,0.230885550774181,2018-11-14 07:21:58,16,"2-1268-0"
"1205",26,0,365,0.116380026824593,2018-11-14 07:22:21,6,"2-1205-1"
"2019",0,1,388,0.0875969459781541,2018-11-14 07:22:21,15,"2-2019-0"
"1238",54,1,389,0.111030247779957,2018-11-14 07:22:24,0,"2-1238-2"
"2075",3,1,391,0.164654150436993,2018-11-14 07:23:19,2,"2-2075-0"
"1268",6,1,394,0.262929183774767,2018-11-14 07:23:37,3,"2-1268-0"
"2019",1,1,389,0.111030247779957,2018-11-14 07:23:50,0,"2-2019-0"
"1205",27,0,366,0.152600217454202,2018-11-14 07:23:53,6,"2-1205-1"
"084",46,0,381,0.870365958950104,2018-11-14 07:24:42,7,"2-084-1"
"2075",4,1,392,0.182426166931675,2018-11-14 07:25:21,4,"2-2075-0"
"1238",55,1,390,0.145065149895311,2018-11-14 07:25:32,3,"2-1238-2"
"1205",28,0,367,0.205215245234532,2018-11-14 07:25:32,5,"2-1205-1"
"084",47,0,382,0.904045022032655,2018-11-14 07:25:52,3,"2-084-1"
"2019",2,1,390,0.145065149895311,2018-11-14 07:26:33,0,"2-2019-0"
"1238",56,1,391,0.164654150436993,2018-11-14 07:27:08,7,"2-1238-2"
"1205",29,0,368,0.311997017086128,2018-11-14 07:27:08,4,"2-1205-1"
"1268",7,1,395,0.309279123390837,2018-11-14 07:27:12,3,"2-1268-0"
"2019",3,1,391,0.164654150436993,2018-11-14 07:28:12,1,"2-2019-0"
"1051",29,0,363,0,2018-11-14 07:28:31,0,"2-1051-1"
"1238",57,1,392,0.182426166931675,2018-11-14 07:28:49,8,"2-1238-2"
"2075",5,1,393,0.230885550774181,2018-11-14 07:29:01,6,"2-2075-0"
"1032",21,0,378,0.713570651345714,2018-11-14 07:29:28,6,"2-1032-12"
"1205",30,0,369,0.357918109714683,2018-11-14 07:29:40,3,"2-1205-1"
"1268",8,1,396,0.344511389874865,2018-11-14 07:29:48,0,"2-1268-0"
"2019",4,1,392,0.182426166931675,2018-11-14 07:30:02,3,"2-2019-0"
"2075",6,1,394,0.262929183774767,2018-11-14 07:30:31,3,"2-2075-0"
"1205",31,0,370,0.395250352616701,2018-11-14 07:30:35,4,"2-1205-1"
"084",48,0,383,0.954958053896362,2018-11-14 07:30:54,2,"2-084-1"
"1032",22,0,379,0.753596252410486,2018-11-14 07:31:14,5,"2-1032-12"
"1051",30,0,364,0.0683809633079287,2018-11-14 07:31:31,2,"2-1051-1"
"1238",58,1,393,0.230885550774181,2018-11-14 07:32:01,11,"2-1238-2"
"084",49,0,384,0.999713064732558,2018-11-14 07:32:13,3,"2-084-1"
"084",50,1,385,0,2018-11-14 07:32:43,0,"2-084-2"
"2019",5,1,393,0.230885550774181,2018-11-14 07:32:59,5,"2-2019-0"
"1238",59,1,394,0.262929183774767,2018-11-14 07:33:09,2,"2-1238-2"
"1051",31,0,365,0.116380026824593,2018-11-14 07:33:26,7,"2-1051-1"
"1205",32,0,371,0.467303721824534,2018-11-14 07:33:26,14,"2-1205-1"
"2075",7,1,395,0.309279123390837,2018-11-14 07:33:31,7,"2-2075-0"
"2019",6,1,394,0.262929183774767,2018-11-14 07:34:29,2,"2-2019-0"
"1205",33,0,372,0.500776252878686,2018-11-14 07:34:33,0,"2-1205-1"
"084",51,1,386,0.0259599475556398,2018-11-14 07:34:53,1,"2-084-2"
"1032",23,0,380,0.816308188100812,2018-11-14 07:34:54,3,"2-1032-12"
"1238",60,1,395,0.309279123390837,2018-11-14 07:35:19,4,"2-1238-2"
"1051",32,0,366,0.152600217454202,2018-11-14 07:35:26,11,"2-1051-1"
"1205",34,0,373,0.522339285359285,2018-11-14 07:36:16,4,"2-1205-1"
"2075",8,1,396,0.344511389874865,2018-11-14 07:36:21,1,"2-2075-0"
"2019",7,1,395,0.309279123390837,2018-11-14 07:37:05,2,"2-2019-0"
"1238",61,1,396,0.344511389874865,2018-11-14 07:37:27,6,"2-1238-2"
"1051",33,0,367,0.205215245234532,2018-11-14 07:37:33,9,"2-1051-1"
"1205",35,0,374,0.549238522691759,2018-11-14 07:37:39,1,"2-1205-1"
"1032",24,0,381,0.870365958950104,2018-11-14 07:37:54,0,"2-1032-12"
"086",0,1,388,0.0875969459781541,2018-11-14 07:38:03,6,"2-086-0"
"084",52,1,387,0.0677398550727344,2018-11-14 07:38:39,1,"2-084-2"
"2019",8,1,396,0.344511389874865,2018-11-14 07:39:31,4,"2-2019-0"
"1205",36,0,375,0.586394102470416,2018-11-14 07:39:41,2,"2-1205-1"
"084",53,1,388,0.0875969459781541,2018-11-14 07:39:59,0,"2-084-2"
"1032",25,0,382,0.904045022032655,2018-11-14 07:40:14,1,"2-1032-12"
"086",1,1,389,0.111030247779957,2018-11-14 07:40:21,2,"2-086-0"
"1051",34,0,368,0.311997017086128,2018-11-14 07:40:37,9,"2-1051-1"
"084",54,1,389,0.111030247779957,2018-11-14 07:42:40,1,"2-084-2"
"086",2,1,390,0.145065149895311,2018-11-14 07:43:05,5,"2-086-0"
"1051",35,0,369,0.357918109714683,2018-11-14 07:43:08,9,"2-1051-1"
"1032",26,0,383,0.954958053896362,2018-11-14 07:43:34,0,"2-1032-12"
"1205",37,0,376,0.65384187876355,2018-11-14 07:43:36,4,"2-1205-1"
"086",3,1,391,0.164654150436993,2018-11-14 07:44:32,8,"2-086-0"
"1051",36,0,370,0.395250352616701,2018-11-14 07:44:57,0,"2-1051-1"
"084",55,1,390,0.145065149895311,2018-11-14 07:45:20,1,"2-084-2"
"086",4,1,392,0.182426166931675,2018-11-14 07:45:39,3,"2-086-0"
"1205",38,0,377,0.682155177022968,2018-11-14 07:46:45,0,"2-1205-1"
"084",56,1,391,0.164654150436993,2018-11-14 07:46:45,0,"2-084-2"
"1051",37,0,371,0.467303721824534,2018-11-14 07:47:30,5,"2-1051-1"
"1268",9,1,397,0.371425968027504,2018-11-14 07:47:35,7,"2-1268-0"
"1205",39,0,378,0.713570651345714,2018-11-14 07:48:23,1,"2-1205-1"
"084",57,1,392,0.182426166931675,2018-11-14 07:48:25,0,"2-084-2"
"086",5,1,393,0.230885550774181,2018-11-14 07:48:37,12,"2-086-0"
"2075",9,1,397,0.371425968027504,2018-11-14 07:48:40,7,"2-2075-0"
"1051",38,0,372,0.500776252878686,2018-11-14 07:49:51,4,"2-1051-1"
"086",6,1,394,0.262929183774767,2018-11-14 07:50:04,5,"2-086-0"
"1205",40,0,379,0.753596252410486,2018-11-14 07:50:23,2,"2-1205-1"
"1238",62,1,397,0.371425968027504,2018-11-14 07:50:52,4,"2-1238-2"
"084",58,1,393,0.230885550774181,2018-11-14 07:51:12,3,"2-084-2"
"1205",41,0,380,0.816308188100812,2018-11-14 07:51:18,0,"2-1205-1"
"1051",39,0,373,0.522339285359285,2018-11-14 07:52:13,1,"2-1051-1"
"084",59,1,394,0.262929183774767,2018-11-14 07:52:27,0,"2-084-2"
"1017",56,1,390,0.145065149895311,2018-11-14 07:52:39,4,"2-1017-2"
"086",7,1,395,0.309279123390837,2018-11-14 07:52:44,4,"2-086-0"
"2019",9,1,397,0.371425968027504,2018-11-14 07:53:05,3,"2-2019-0"
"1205",42,0,381,0.870365958950104,2018-11-14 07:53:18,0,"2-1205-1"
"1017",57,1,391,0.164654150436993,2018-11-14 07:53:24,0,"2-1017-2"
"1051",40,0,374,0.549238522691759,2018-11-14 07:54:05,0,"2-1051-1"
"084",60,1,395,0.309279123390837,2018-11-14 07:54:52,1,"2-084-2"
"1017",58,1,392,0.182426166931675,2018-11-14 07:54:54,5,"2-1017-2"
"086",8,1,396,0.344511389874865,2018-11-14 07:55:08,4,"2-086-0"
"1205",43,0,382,0.904045022032655,2018-11-14 07:56:12,5,"2-1205-1"
"1051",41,0,375,0.586394102470416,2018-11-14 07:56:12,2,"2-1051-1"
