"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",26,0,424,0.349056769995844,2018-11-25 07:58:01,0,"3-1028-2"
"086",20,1,462,0.636426837983938,2018-11-25 07:58:12,2,"3-086-1"
"086",21,1,463,0.666476051785978,2018-11-25 07:59:58,5,"3-086-1"
"1028",27,0,425,0.374059381846933,2018-11-25 08:01:19,0,"3-1028-2"
"1028",28,0,426,0.390166085297969,2018-11-25 08:03:25,0,"3-1028-2"
"086",22,1,464,0.785352062053556,2018-11-25 08:04:09,5,"3-086-1"
"086",23,1,465,0.829103037721989,2018-11-25 08:05:56,1,"3-086-1"
"086",24,1,466,0.853488062469526,2018-11-25 08:07:13,0,"3-086-1"
"1028",29,0,427,0.410258715551298,2018-11-25 08:07:19,0,"3-1028-2"
"086",25,1,467,0.877097686830236,2018-11-25 08:08:11,0,"3-086-1"
"086",26,1,468,0.920956170592977,2018-11-25 08:09:28,0,"3-086-1"
"086",27,1,469,0.999720957386812,2018-11-25 08:11:20,0,"3-086-1"
"086",28,0,416,0,2018-11-25 08:11:30,0,"3-086-2"
"086",29,0,417,0.051077783177666,2018-11-25 08:21:19,9,"3-086-2"
"086",30,0,418,0.0869311207212589,2018-11-25 08:24:03,16,"3-086-2"
"086",31,0,419,0.113986121910725,2018-11-25 08:26:28,11,"3-086-2"
"086",32,0,420,0.153287395991182,2018-11-25 08:29:37,9,"3-086-2"
"1028",30,0,427,0.410258715551298,2018-11-25 08:30:24,3,"3-1028-2"
"1028",31,0,428,0.438012414182722,2018-11-25 08:32:36,0,"3-1028-2"
"086",33,0,421,0.233049012764581,2018-11-25 08:34:36,14,"3-086-2"
"086",34,0,422,0.267350191032581,2018-11-25 08:38:09,5,"3-086-2"
"1028",32,0,429,0.488393144822663,2018-11-25 08:40:34,5,"3-1028-2"
"086",35,0,423,0.295235849792585,2018-11-25 08:40:43,3,"3-086-2"
"1028",33,0,430,0.506477136286944,2018-11-25 08:42:25,0,"3-1028-2"
"086",36,0,424,0.349056769995844,2018-11-25 08:43:17,1,"3-086-2"
"1028",34,0,431,0.544999499052003,2018-11-25 08:45:33,3,"3-1028-2"
"086",37,0,425,0.374059381846933,2018-11-25 08:45:47,3,"3-086-2"
"1028",35,0,432,0.574473833628103,2018-11-25 08:47:22,0,"3-1028-2"
"086",38,0,426,0.390166085297969,2018-11-25 08:48:16,1,"3-086-2"
"1028",36,0,433,0.602756316938546,2018-11-25 08:49:32,9,"3-1028-2"
"086",39,0,427,0.410258715551298,2018-11-25 08:50:41,1,"3-086-2"
"1028",37,0,434,0.649266206204066,2018-11-25 08:53:23,8,"3-1028-2"
"086",40,0,428,0.438012414182722,2018-11-25 08:54:07,0,"3-086-2"
"083",0,0,442,0.871186489177376,2018-11-25 08:54:16,10,"3-083-0"
"1028",38,0,435,0.673112727145591,2018-11-25 08:54:55,4,"3-1028-2"
"1028",39,0,436,0.697211056434164,2018-11-25 08:56:25,4,"3-1028-2"
"1028",40,0,437,0.726867508743353,2018-11-25 08:57:21,5,"3-1028-2"
"083",1,0,443,0.903765212448126,2018-11-25 08:58:34,7,"3-083-0"
"1028",41,0,438,0.747126599055735,2018-11-25 08:58:38,3,"3-1028-2"
"083",2,0,444,0.914594330102925,2018-11-25 08:59:49,2,"3-083-0"
"1028",42,0,439,0.78166552895682,2018-11-25 09:00:22,2,"3-1028-2"
"083",3,0,445,0.965474719393249,2018-11-25 09:01:23,7,"3-083-0"
"086",41,0,429,0.488393144822663,2018-11-25 09:01:34,8,"3-086-2"
"1028",43,0,440,0.814804470617161,2018-11-25 09:02:37,2,"3-1028-2"
"083",4,0,446,0.999819394180512,2018-11-25 09:04:17,7,"3-083-0"
"1238",0,0,442,0.871186489177376,2018-11-25 09:04:22,10,"3-1238-0"
"086",42,0,430,0.506477136286944,2018-11-25 09:04:39,11,"3-086-2"
"083",5,1,447,0,2018-11-25 09:04:58,2,"3-083-1"
"1028",44,0,441,0.849033176362625,2018-11-25 09:05:20,5,"3-1028-2"
"1238",1,0,443,0.903765212448126,2018-11-25 09:06:43,1,"3-1238-0"
"1028",45,0,442,0.871186489177376,2018-11-25 09:06:43,0,"3-1028-2"
"086",43,0,431,0.544999499052003,2018-11-25 09:07:46,8,"3-086-2"
"1238",2,0,444,0.914594330102925,2018-11-25 09:07:54,1,"3-1238-0"
"086",44,0,432,0.574473833628103,2018-11-25 09:09:52,5,"3-086-2"
"1238",3,0,445,0.965474719393249,2018-11-25 09:10:19,2,"3-1238-0"
"083",6,1,448,0.0494770094910253,2018-11-25 09:11:10,13,"3-083-1"
"086",45,0,433,0.602756316938546,2018-11-25 09:11:19,4,"3-086-2"
"1050",0,0,442,0.871186489177376,2018-11-25 09:12:06,6,"3-1050-0"
"1238",4,1,447,0,2018-11-25 09:13:19,1,"3-1238-1"
"086",46,0,434,0.649266206204066,2018-11-25 09:15:00,10,"3-086-2"
"1050",1,0,443,0.903765212448126,2018-11-25 09:15:30,0,"3-1050-0"
"1050",2,0,444,0.914594330102925,2018-11-25 09:15:40,0,"3-1050-0"
"1238",5,1,448,0.0494770094910253,2018-11-25 09:16:14,3,"3-1238-1"
"083",7,1,449,0.102675729366079,2018-11-25 09:16:41,1,"3-083-1"
"086",47,0,435,0.673112727145591,2018-11-25 09:16:47,2,"3-086-2"
"1028",46,0,443,0.903765212448126,2018-11-25 09:17:14,1,"3-1028-2"
"1238",6,1,449,0.102675729366079,2018-11-25 09:18:01,7,"3-1238-1"
"1028",47,0,444,0.914594330102925,2018-11-25 09:18:14,0,"3-1028-2"
"086",48,0,436,0.697211056434164,2018-11-25 09:18:23,4,"3-086-2"
"1050",3,0,445,0.965474719393249,2018-11-25 09:18:42,20,"3-1050-0"
"083",8,1,450,0.133481511477111,2018-11-25 09:19:26,0,"3-083-1"
"086",49,0,437,0.726867508743353,2018-11-25 09:19:35,2,"3-086-2"
"1050",4,0,446,0.999819394180512,2018-11-25 09:20:38,7,"3-1050-0"
"1238",7,1,450,0.133481511477111,2018-11-25 09:20:53,7,"3-1238-1"
"1050",5,1,447,0,2018-11-25 09:21:08,0,"3-1050-1"
"086",50,0,438,0.747126599055735,2018-11-25 09:21:31,6,"3-086-2"
"1028",48,0,445,0.965474719393249,2018-11-25 09:21:45,2,"3-1028-2"
"083",9,1,451,0.193179054191643,2018-11-25 09:22:54,0,"3-083-1"
"086",51,0,439,0.78166552895682,2018-11-25 09:23:12,6,"3-086-2"
"1238",8,1,451,0.193179054191643,2018-11-25 09:24:08,8,"3-1238-1"
"083",10,1,452,0.210017119918637,2018-11-25 09:24:54,0,"3-083-1"
"1050",6,1,448,0.0494770094910253,2018-11-25 09:25:20,4,"3-1050-1"
"1238",9,1,452,0.210017119918637,2018-11-25 09:25:41,0,"3-1238-1"
"086",52,0,440,0.814804470617161,2018-11-25 09:25:52,7,"3-086-2"
"1028",49,0,446,0.999819394180512,2018-11-25 09:27:57,0,"3-1028-2"
"1238",10,1,453,0.254437299817862,2018-11-25 09:28:32,2,"3-1238-1"
"1050",7,1,449,0.102675729366079,2018-11-25 09:28:40,7,"3-1050-1"
"086",53,0,441,0.849033176362625,2018-11-25 09:28:46,12,"3-086-2"
"083",11,1,453,0.254437299817862,2018-11-25 09:29:05,2,"3-083-1"
"086",54,0,442,0.871186489177376,2018-11-25 09:30:51,3,"3-086-2"
"1050",8,1,450,0.133481511477111,2018-11-25 09:31:10,16,"3-1050-1"
"083",12,1,454,0.297430106097327,2018-11-25 09:32:43,9,"3-083-1"
"086",55,0,443,0.903765212448126,2018-11-25 09:33:45,6,"3-086-2"
"1050",9,1,451,0.193179054191643,2018-11-25 09:33:57,8,"3-1050-1"
"086",56,0,444,0.914594330102925,2018-11-25 09:34:43,2,"3-086-2"
"1238",11,1,454,0.297430106097327,2018-11-25 09:35:04,6,"3-1238-1"
"1050",10,1,452,0.210017119918637,2018-11-25 09:35:47,3,"3-1050-1"
"086",57,0,445,0.965474719393249,2018-11-25 09:37:31,7,"3-086-2"
"083",13,1,455,0.348695322731298,2018-11-25 09:37:38,5,"3-083-1"
"1050",11,1,453,0.254437299817862,2018-11-25 09:38:22,1,"3-1050-1"
"1238",12,1,455,0.348695322731298,2018-11-25 09:38:22,2,"3-1238-1"
"086",58,0,446,0.999819394180512,2018-11-25 09:40:06,10,"3-086-2"
"086",59,1,447,0,2018-11-25 09:40:16,0,"3-086-3"
"083",14,1,456,0.40414827140544,2018-11-25 09:40:53,3,"3-083-1"
"1050",12,1,454,0.297430106097327,2018-11-25 09:41:02,6,"3-1050-1"
"1238",13,1,456,0.40414827140544,2018-11-25 09:42:43,10,"3-1238-1"
"083",15,1,457,0.460155292149549,2018-11-25 09:42:50,2,"3-083-1"
"1050",13,1,455,0.348695322731298,2018-11-25 09:44:01,0,"3-1050-1"
"086",60,1,448,0.0494770094910253,2018-11-25 09:44:17,21,"3-086-3"
"2027",0,0,442,0.871186489177376,2018-11-25 09:44:24,10,"3-2027-0"
"083",16,1,458,0.475613654754885,2018-11-25 09:44:35,2,"3-083-1"
"1238",14,1,457,0.460155292149549,2018-11-25 09:45:18,6,"3-1238-1"
"083",17,1,459,0.501015539815738,2018-11-25 09:45:53,2,"3-083-1"
"1238",15,1,458,0.475613654754885,2018-11-25 09:46:01,0,"3-1238-1"
"2027",1,0,443,0.903765212448126,2018-11-25 09:46:32,1,"3-2027-0"
"086",61,1,449,0.102675729366079,2018-11-25 09:46:52,5,"3-086-3"
"1238",16,1,459,0.501015539815738,2018-11-25 09:47:10,4,"3-1238-1"
"083",18,1,460,0.531426992578812,2018-11-25 09:47:14,1,"3-083-1"
"2027",2,0,444,0.914594330102925,2018-11-25 09:48:02,0,"3-2027-0"
"086",62,1,450,0.133481511477111,2018-11-25 09:48:57,3,"3-086-3"
"1238",17,1,460,0.531426992578812,2018-11-25 09:49:05,0,"3-1238-1"
"1050",14,1,456,0.40414827140544,2018-11-25 09:49:06,6,"3-1050-1"
"083",19,1,461,0.597776602780778,2018-11-25 09:50:09,8,"3-083-1"
"2027",3,0,445,0.965474719393249,2018-11-25 09:51:03,0,"3-2027-0"
"1050",15,1,457,0.460155292149549,2018-11-25 09:51:05,1,"3-1050-1"
"086",63,1,451,0.193179054191643,2018-11-25 09:51:08,8,"3-086-3"
"1238",18,1,461,0.597776602780778,2018-11-25 09:51:09,1,"3-1238-1"
"1268",0,0,442,0.871186489177376,2018-11-25 09:51:43,1,"3-1268-0"
"083",20,1,462,0.636426837983938,2018-11-25 09:51:52,7,"3-083-1"
"083",21,1,463,0.666476051785978,2018-11-25 09:52:47,1,"3-083-1"
"1238",19,1,462,0.636426837983938,2018-11-25 09:52:48,2,"3-1238-1"
"086",64,1,452,0.210017119918637,2018-11-25 09:52:59,5,"3-086-3"
"1050",16,1,458,0.475613654754885,2018-11-25 09:53:05,0,"3-1050-1"
"1238",20,1,463,0.666476051785978,2018-11-25 09:53:48,4,"3-1238-1"
"1268",1,0,443,0.903765212448126,2018-11-25 09:54:01,7,"3-1268-0"
"1050",17,1,459,0.501015539815738,2018-11-25 09:54:26,0,"3-1050-1"
"2027",4,0,446,0.999819394180512,2018-11-25 09:54:37,3,"3-2027-0"
"2027",5,1,447,0,2018-11-25 09:54:55,3,"3-2027-1"
"086",65,1,453,0.254437299817862,2018-11-25 09:54:59,9,"3-086-3"
"1268",2,0,444,0.914594330102925,2018-11-25 09:55:01,1,"3-1268-0"
"083",22,1,464,0.785352062053556,2018-11-25 09:56:10,3,"3-083-1"
"1050",18,1,460,0.531426992578812,2018-11-25 09:56:15,0,"3-1050-1"
"1268",3,0,445,0.965474719393249,2018-11-25 09:57:19,2,"3-1268-0"
"083",23,1,465,0.829103037721989,2018-11-25 09:57:23,0,"3-083-1"
"2027",6,1,448,0.0494770094910253,2018-11-25 09:57:47,1,"3-2027-1"
"1238",21,1,464,0.785352062053556,2018-11-25 09:57:50,1,"3-1238-1"
"086",66,1,454,0.297430106097327,2018-11-25 09:58:07,2,"3-086-3"
"083",24,1,466,0.853488062469526,2018-11-25 09:58:50,0,"3-083-1"
"1238",22,1,465,0.829103037721989,2018-11-25 09:59:15,0,"3-1238-1"
"1268",4,0,446,0.999819394180512,2018-11-25 09:59:17,0,"3-1268-0"
"1268",5,1,447,0,2018-11-25 09:59:42,1,"3-1268-1"
"083",25,1,467,0.877097686830236,2018-11-25 09:59:44,3,"3-083-1"
"1050",19,1,461,0.597776602780778,2018-11-25 10:00:06,1,"3-1050-1"
"1238",23,1,466,0.853488062469526,2018-11-25 10:00:21,1,"3-1238-1"
"2027",7,1,449,0.102675729366079,2018-11-25 10:00:33,6,"3-2027-1"
"083",26,1,468,0.920956170592977,2018-11-25 10:00:59,3,"3-083-1"
"1050",20,1,462,0.636426837983938,2018-11-25 10:01:26,3,"3-1050-1"
"1238",24,1,467,0.877097686830236,2018-11-25 10:01:36,1,"3-1238-1"
"086",67,1,455,0.348695322731298,2018-11-25 10:02:03,4,"3-086-3"
"083",27,1,469,0.999720957386812,2018-11-25 10:02:29,0,"3-083-1"
"083",28,0,416,0,2018-11-25 10:02:33,0,"3-083-2"
"1238",25,1,468,0.920956170592977,2018-11-25 10:02:44,0,"3-1238-1"
"1050",21,1,463,0.666476051785978,2018-11-25 10:02:56,2,"3-1050-1"
"1268",6,1,448,0.0494770094910253,2018-11-25 10:02:57,3,"3-1268-1"
"2027",8,1,450,0.133481511477111,2018-11-25 10:03:03,1,"3-2027-1"
"1238",26,1,469,0.999720957386812,2018-11-25 10:04:42,0,"3-1238-1"
"1268",7,1,449,0.102675729366079,2018-11-25 10:04:48,6,"3-1268-1"
"086",68,1,456,0.40414827140544,2018-11-25 10:05:23,11,"3-086-3"
"2027",9,1,451,0.193179054191643,2018-11-25 10:06:03,4,"3-2027-1"
"1268",8,1,450,0.133481511477111,2018-11-25 10:06:28,4,"3-1268-1"
"1238",27,0,416,0,2018-11-25 10:06:33,4,"3-1238-2"
"1050",22,1,464,0.785352062053556,2018-11-25 10:06:56,2,"3-1050-1"
"2027",10,1,452,0.210017119918637,2018-11-25 10:07:18,0,"3-2027-1"
"086",69,1,457,0.460155292149549,2018-11-25 10:07:56,2,"3-086-3"
"1050",23,1,465,0.829103037721989,2018-11-25 10:08:11,0,"3-1050-1"
"2027",11,1,453,0.254437299817862,2018-11-25 10:09:04,0,"3-2027-1"
"1268",9,1,451,0.193179054191643,2018-11-25 10:09:20,7,"3-1268-1"
"086",70,1,458,0.475613654754885,2018-11-25 10:09:23,3,"3-086-3"
"1050",24,1,466,0.853488062469526,2018-11-25 10:09:26,1,"3-1050-1"
"1268",10,1,452,0.210017119918637,2018-11-25 10:10:17,2,"3-1268-1"
"086",71,1,459,0.501015539815738,2018-11-25 10:10:21,2,"3-086-3"
"1050",25,1,467,0.877097686830236,2018-11-25 10:10:36,0,"3-1050-1"
"1238",28,0,417,0.051077783177666,2018-11-25 10:11:05,12,"3-1238-2"
"2027",12,1,454,0.297430106097327,2018-11-25 10:11:41,1,"3-2027-1"
"086",72,1,460,0.531426992578812,2018-11-25 10:11:53,3,"3-086-3"
"1050",26,1,468,0.920956170592977,2018-11-25 10:12:06,0,"3-1050-1"
"1268",11,1,453,0.254437299817862,2018-11-25 10:12:19,0,"3-1268-1"
"1238",29,0,418,0.0869311207212589,2018-11-25 10:12:43,9,"3-1238-2"
"2027",13,0,430,0.506477136286944,2018-11-25 10:13:57,0,"3-2027-2"
"086",73,1,461,0.597776602780778,2018-11-25 10:14:22,3,"3-086-3"
"1268",12,1,454,0.297430106097327,2018-11-25 10:14:34,5,"3-1268-1"
"1050",27,1,469,0.999720957386812,2018-11-25 10:14:45,0,"3-1050-1"
"1050",28,0,416,0,2018-11-25 10:14:52,0,"3-1050-2"
"1238",30,0,419,0.113986121910725,2018-11-25 10:15:17,8,"3-1238-2"
"086",74,1,462,0.636426837983938,2018-11-25 10:15:44,3,"3-086-3"
"086",75,1,463,0.666476051785978,2018-11-25 10:16:57,4,"3-086-3"
"1268",13,1,455,0.348695322731298,2018-11-25 10:17:55,4,"3-1268-1"
"2027",14,0,431,0.544999499052003,2018-11-25 10:17:58,4,"3-2027-2"
"1238",31,0,420,0.153287395991182,2018-11-25 10:18:16,7,"3-1238-2"
"086",76,1,464,0.785352062053556,2018-11-25 10:19:50,2,"3-086-3"
"2027",15,0,432,0.574473833628103,2018-11-25 10:19:58,7,"3-2027-2"
"1268",14,1,456,0.40414827140544,2018-11-25 10:20:36,4,"3-1268-1"
"086",77,1,465,0.829103037721989,2018-11-25 10:21:03,0,"3-086-3"
"086",78,1,466,0.853488062469526,2018-11-25 10:22:01,0,"3-086-3"
"2027",16,0,433,0.602756316938546,2018-11-25 10:22:14,3,"3-2027-2"
"1268",15,1,457,0.460155292149549,2018-11-25 10:22:30,1,"3-1268-1"
"1238",32,0,421,0.233049012764581,2018-11-25 10:22:38,10,"3-1238-2"
"083",29,0,417,0.051077783177666,2018-11-25 10:22:40,12,"3-083-2"
"086",79,1,467,0.877097686830236,2018-11-25 10:22:49,0,"3-086-3"
"1268",16,1,458,0.475613654754885,2018-11-25 10:23:57,0,"3-1268-1"
"086",80,1,468,0.920956170592977,2018-11-25 10:24:06,0,"3-086-3"
"083",30,0,418,0.0869311207212589,2018-11-25 10:24:07,9,"3-083-2"
"2027",17,0,434,0.649266206204066,2018-11-25 10:25:14,2,"3-2027-2"
"1238",33,0,422,0.267350191032581,2018-11-25 10:25:30,1,"3-1238-2"
"1268",17,1,459,0.501015539815738,2018-11-25 10:25:34,2,"3-1268-1"
"083",31,0,419,0.113986121910725,2018-11-25 10:25:37,10,"3-083-2"
"086",81,1,469,0.999720957386812,2018-11-25 10:26:06,0,"3-086-3"
"086",82,0,416,0,2018-11-25 10:26:09,0,"3-086-4"
"1268",18,1,460,0.531426992578812,2018-11-25 10:26:15,0,"3-1268-1"
"083",32,0,420,0.153287395991182,2018-11-25 10:27:27,7,"3-083-2"
"2027",18,0,435,0.673112727145591,2018-11-25 10:27:44,5,"3-2027-2"
"1238",34,0,423,0.295235849792585,2018-11-25 10:27:50,14,"3-1238-2"
"1050",29,0,417,0.051077783177666,2018-11-25 10:29:12,3,"3-1050-2"
"1268",19,1,461,0.597776602780778,2018-11-25 10:29:20,0,"3-1268-1"
"2027",19,0,436,0.697211056434164,2018-11-25 10:29:53,2,"3-2027-2"
"083",33,0,421,0.233049012764581,2018-11-25 10:30:34,5,"3-083-2"
"1268",20,1,462,0.636426837983938,2018-11-25 10:30:39,0,"3-1268-1"
"1050",30,0,418,0.0869311207212589,2018-11-25 10:30:51,12,"3-1050-2"
"1238",35,0,424,0.349056769995844,2018-11-25 10:31:01,9,"3-1238-2"
"2027",20,0,437,0.726867508743353,2018-11-25 10:31:26,0,"3-2027-2"
"1268",21,1,463,0.666476051785978,2018-11-25 10:31:37,0,"3-1268-1"
"1050",31,0,419,0.113986121910725,2018-11-25 10:32:31,9,"3-1050-2"
"2027",21,0,438,0.747126599055735,2018-11-25 10:32:31,0,"3-2027-2"
"083",34,0,422,0.267350191032581,2018-11-25 10:33:23,0,"3-083-2"
"1238",36,0,425,0.374059381846933,2018-11-25 10:33:28,1,"3-1238-2"
"1050",32,0,420,0.153287395991182,2018-11-25 10:34:22,6,"3-1050-2"
"1268",22,1,464,0.785352062053556,2018-11-25 10:34:26,0,"3-1268-1"
"2027",22,0,439,0.78166552895682,2018-11-25 10:34:48,0,"3-2027-2"
"1238",37,0,426,0.390166085297969,2018-11-25 10:35:17,2,"3-1238-2"
"083",35,0,423,0.295235849792585,2018-11-25 10:35:21,4,"3-083-2"
"1268",23,1,465,0.829103037721989,2018-11-25 10:35:34,0,"3-1268-1"
"1238",38,0,427,0.410258715551298,2018-11-25 10:36:28,1,"3-1238-2"
"1268",24,1,466,0.853488062469526,2018-11-25 10:36:49,0,"3-1268-1"
"083",36,0,424,0.349056769995844,2018-11-25 10:37:15,9,"3-083-2"
"2027",23,0,440,0.814804470617161,2018-11-25 10:37:26,7,"3-2027-2"
"1050",33,0,421,0.233049012764581,2018-11-25 10:37:32,21,"3-1050-2"
"1268",25,1,467,0.877097686830236,2018-11-25 10:37:34,0,"3-1268-1"
"1268",26,1,468,0.920956170592977,2018-11-25 10:38:45,0,"3-1268-1"
"083",37,0,425,0.374059381846933,2018-11-25 10:39:26,0,"3-083-2"
"1050",34,0,422,0.267350191032581,2018-11-25 10:39:32,7,"3-1050-2"
"1238",39,0,428,0.438012414182722,2018-11-25 10:40:01,0,"3-1238-2"
"1268",27,1,469,0.999720957386812,2018-11-25 10:40:22,0,"3-1268-1"
"2027",24,0,441,0.849033176362625,2018-11-25 10:40:39,24,"3-2027-2"
"1268",28,0,416,0,2018-11-25 10:40:48,0,"3-1268-2"
"1028",50,1,447,0,2018-11-25 10:40:49,0,"3-1028-3"
"083",38,0,426,0.390166085297969,2018-11-25 10:41:52,0,"3-083-2"
"1050",35,0,423,0.295235849792585,2018-11-25 10:41:57,6,"3-1050-2"
"2027",25,0,442,0.871186489177376,2018-11-25 10:42:37,13,"3-2027-2"
"083",39,0,427,0.410258715551298,2018-11-25 10:43:25,0,"3-083-2"
"2027",26,0,443,0.903765212448126,2018-11-25 10:44:08,7,"3-2027-2"
"1050",36,0,424,0.349056769995844,2018-11-25 10:44:22,6,"3-1050-2"
"1028",51,1,448,0.0494770094910253,2018-11-25 10:44:46,0,"3-1028-3"
"083",40,0,428,0.438012414182722,2018-11-25 10:45:08,0,"3-083-2"
"2027",27,0,444,0.914594330102925,2018-11-25 10:45:23,1,"3-2027-2"
"1050",37,0,425,0.374059381846933,2018-11-25 10:47:02,6,"3-1050-2"
"1028",52,1,449,0.102675729366079,2018-11-25 10:47:02,0,"3-1028-3"
"1050",38,0,426,0.390166085297969,2018-11-25 10:48:52,4,"3-1050-2"
"2027",28,0,445,0.965474719393249,2018-11-25 10:49:03,0,"3-2027-2"
"1028",53,1,450,0.133481511477111,2018-11-25 10:49:19,3,"3-1028-3"
"1051",0,0,442,0.871186489177376,2018-11-25 10:49:35,5,"3-1051-0"
"1050",39,0,427,0.410258715551298,2018-11-25 10:50:07,4,"3-1050-2"
"2027",29,0,446,0.999819394180512,2018-11-25 10:50:58,0,"3-2027-2"
"1028",54,1,451,0.193179054191643,2018-11-25 10:51:22,2,"3-1028-3"
"2027",30,1,447,0,2018-11-25 10:51:26,1,"3-2027-3"
"086",83,0,416,0,2018-11-25 10:52:23,2,"3-086-4"
"1028",55,1,452,0.210017119918637,2018-11-25 10:52:37,4,"3-1028-3"
"1050",40,0,428,0.438012414182722,2018-11-25 10:52:45,0,"3-1050-2"
"1051",1,0,443,0.903765212448126,2018-11-25 10:53:21,3,"3-1051-0"
"086",84,0,417,0.051077783177666,2018-11-25 10:54:19,0,"3-086-4"
"2027",31,1,448,0.0494770094910253,2018-11-25 10:54:37,6,"3-2027-3"
"1051",2,0,444,0.914594330102925,2018-11-25 10:54:41,3,"3-1051-0"
"1028",56,1,453,0.254437299817862,2018-11-25 10:55:04,3,"3-1028-3"
"086",85,0,418,0.0869311207212589,2018-11-25 10:56:29,5,"3-086-4"
"2027",32,1,449,0.102675729366079,2018-11-25 10:56:49,2,"3-2027-3"
"1051",3,0,445,0.965474719393249,2018-11-25 10:57:42,5,"3-1051-0"
"1028",57,1,454,0.297430106097327,2018-11-25 10:57:52,1,"3-1028-3"
"2027",33,1,450,0.133481511477111,2018-11-25 10:58:20,9,"3-2027-3"
"086",86,0,419,0.113986121910725,2018-11-25 10:58:25,2,"3-086-4"
"1051",4,0,446,0.999819394180512,2018-11-25 10:59:56,1,"3-1051-0"
"086",87,0,420,0.153287395991182,2018-11-25 11:00:01,1,"3-086-4"
"1028",58,1,455,0.348695322731298,2018-11-25 11:00:09,0,"3-1028-3"
"2027",34,1,451,0.193179054191643,2018-11-25 11:00:26,1,"3-2027-3"
"1051",5,1,447,0,2018-11-25 11:00:46,0,"3-1051-1"
"2027",35,1,452,0.210017119918637,2018-11-25 11:01:42,0,"3-2027-3"
