"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",25,0,531,0.140140203701054,2018-11-19 04:30:26,3,"4-2007-1"
"2007",26,0,532,0.171153314201533,2018-11-19 04:31:20,0,"4-2007-1"
"2007",27,0,533,0.200981114033548,2018-11-19 04:32:41,0,"4-2007-1"
"2007",28,0,534,0.226255078422557,2018-11-19 04:33:24,1,"4-2007-1"
"2007",29,0,535,0.258736290087683,2018-11-19 04:34:37,1,"4-2007-1"
"2007",30,0,536,0.300269104423329,2018-11-19 04:35:50,1,"4-2007-1"
"2007",31,0,537,0.354707973968012,2018-11-19 04:37:27,0,"4-2007-1"
"2007",32,0,538,0.37962252365929,2018-11-19 04:38:49,1,"4-2007-1"
"2007",33,0,539,0.399948020856068,2018-11-19 04:39:46,0,"4-2007-1"
"2007",34,0,540,0.444542987960548,2018-11-19 04:41:42,0,"4-2007-1"
"2007",35,0,541,0.51441418626292,2018-11-19 04:43:49,0,"4-2007-1"
"2007",36,0,542,0.574643250877453,2018-11-19 04:45:38,0,"4-2007-1"
"2007",37,0,543,0.61216715233856,2018-11-19 04:46:34,1,"4-2007-1"
"2007",38,0,544,0.668892471153313,2018-11-19 04:48:48,0,"4-2007-1"
"2007",39,0,545,0.718756762579468,2018-11-19 04:51:28,0,"4-2007-1"
"2007",40,0,546,0.757639890904092,2018-11-19 04:52:49,0,"4-2007-1"
"2007",41,0,547,0.819703837496545,2018-11-19 04:54:29,0,"4-2007-1"
"2007",42,0,548,0.84920149564553,2018-11-19 04:55:16,0,"4-2007-1"
"2007",43,0,549,0.8840116060058,2018-11-19 04:57:50,0,"4-2007-1"
"2007",44,0,550,0.935552936882258,2018-11-19 04:59:56,0,"4-2007-1"
"2007",45,0,551,1,2018-11-19 05:01:36,0,"4-2007-1"
"2007",46,1,552,7.63713461863857e-05,2018-11-19 05:01:54,0,"4-2007-2"
"2007",47,1,553,0.0372314771442006,2018-11-19 05:03:34,1,"4-2007-2"
"2007",48,1,554,0.0913678716606078,2018-11-19 05:06:13,0,"4-2007-2"
"2007",49,1,555,0.130649260053825,2018-11-19 05:06:56,0,"4-2007-2"
"2007",50,1,556,0.172773535583809,2018-11-19 05:08:43,0,"4-2007-2"
"2007",51,1,557,0.214942981608307,2018-11-19 05:11:03,1,"4-2007-2"
"2007",52,1,558,0.242235656240892,2018-11-19 05:11:54,0,"4-2007-2"
"2007",53,1,559,0.282372339255704,2018-11-19 05:13:58,0,"4-2007-2"
"2007",54,1,560,0.295713711139082,2018-11-19 05:14:19,0,"4-2007-2"
"2007",55,1,561,0.358397875881948,2018-11-19 05:16:24,0,"4-2007-2"
"2007",56,1,562,0.400710194683611,2018-11-19 05:18:08,0,"4-2007-2"
"2007",57,1,563,0.446854355267658,2018-11-19 05:20:08,0,"4-2007-2"
"2007",58,1,564,0.496230284281047,2018-11-19 05:21:51,2,"4-2007-2"
"2007",59,1,565,0.524822402931435,2018-11-19 05:23:20,2,"4-2007-2"
"2007",60,1,566,0.580230157822332,2018-11-19 05:24:26,2,"4-2007-2"
"2007",61,1,567,0.595858262032575,2018-11-19 05:24:53,0,"4-2007-2"
"2007",62,1,568,0.63708646554231,2018-11-19 05:26:42,0,"4-2007-2"
"2007",63,1,569,0.686538138908225,2018-11-19 05:28:27,0,"4-2007-2"
"2007",64,1,570,0.706927352239925,2018-11-19 05:29:55,0,"4-2007-2"
"2007",65,1,571,0.746892239509922,2018-11-19 05:31:08,0,"4-2007-2"
"2007",66,1,572,0.778933524164717,2018-11-19 05:32:31,0,"4-2007-2"
"2007",67,1,573,0.808554978011689,2018-11-19 05:33:39,0,"4-2007-2"
"2007",68,1,574,0.821894018153353,2018-11-19 05:34:39,0,"4-2007-2"
"2007",69,1,575,0.854260570415736,2018-11-19 05:35:41,0,"4-2007-2"
"2007",70,1,576,0.872285426240626,2018-11-19 05:36:06,0,"4-2007-2"
"2007",71,1,577,0.902661057073941,2018-11-19 05:37:06,0,"4-2007-2"
"2007",72,1,578,0.940563980692236,2018-11-19 05:38:23,0,"4-2007-2"
"2007",73,1,579,0.967940953073951,2018-11-19 05:38:59,0,"4-2007-2"
"2007",74,1,580,1,2018-11-19 05:39:43,0,"4-2007-2"
"2007",75,0,526,0.000598701397813238,2018-11-19 05:39:58,0,"4-2007-3"
"2026",0,1,558,0.242235656240892,2018-11-19 05:41:51,0,"4-2026-0"
"2007",76,0,527,0.0336421475204931,2018-11-19 05:42:27,2,"4-2007-3"
"2007",77,0,528,0.0554851076402302,2018-11-19 05:43:12,0,"4-2007-3"
"2007",78,0,529,0.069506147844652,2018-11-19 05:43:41,1,"4-2007-3"
"2026",1,1,559,0.282372339255704,2018-11-19 05:43:52,0,"4-2026-0"
"2026",2,1,560,0.295713711139082,2018-11-19 05:44:47,0,"4-2026-0"
"2007",79,0,530,0.109244135194934,2018-11-19 05:44:55,1,"4-2007-3"
"2007",80,0,531,0.140140203701054,2018-11-19 05:46:07,6,"4-2007-3"
"2026",3,1,561,0.358397875881948,2018-11-19 05:46:47,0,"4-2026-0"
"2007",81,0,532,0.171153314201533,2018-11-19 05:47:25,0,"4-2007-3"
"2026",4,1,562,0.400710194683611,2018-11-19 05:48:27,0,"4-2026-0"
"2007",82,0,533,0.200981114033548,2018-11-19 05:48:55,1,"4-2007-3"
"2007",83,0,534,0.226255078422557,2018-11-19 05:49:46,0,"4-2007-3"
"2034",0,1,558,0.242235656240892,2018-11-19 05:50:41,10,"4-2034-0"
"2007",84,0,535,0.258736290087683,2018-11-19 05:51:02,0,"4-2007-3"
"2026",5,1,563,0.446854355267658,2018-11-19 05:51:05,0,"4-2026-0"
"2007",85,0,536,0.300269104423329,2018-11-19 05:52:12,0,"4-2007-3"
"2034",1,1,559,0.282372339255704,2018-11-19 05:52:13,0,"4-2034-0"
"2026",6,1,564,0.496230284281047,2018-11-19 05:52:45,0,"4-2026-0"
"2034",2,1,560,0.295713711139082,2018-11-19 05:53:21,2,"4-2034-0"
"2007",86,0,537,0.354707973968012,2018-11-19 05:53:48,0,"4-2007-3"
"2007",87,0,538,0.37962252365929,2018-11-19 05:54:47,0,"4-2007-3"
"2034",3,1,561,0.358397875881948,2018-11-19 05:55:47,0,"4-2034-0"
"2007",88,0,539,0.399948020856068,2018-11-19 05:56:00,0,"4-2007-3"
"2007",89,0,540,0.444542987960548,2018-11-19 05:57:30,2,"4-2007-3"
"2034",4,1,562,0.400710194683611,2018-11-19 05:58:04,1,"4-2034-0"
"2007",90,0,541,0.51441418626292,2018-11-19 05:59:32,0,"4-2007-3"
"2026",7,1,569,0.686538138908225,2018-11-19 05:59:36,0,"4-2026-0"
"2034",5,1,563,0.446854355267658,2018-11-19 06:00:59,0,"4-2034-0"
"2026",8,1,570,0.706927352239925,2018-11-19 06:01:12,0,"4-2026-0"
"2007",91,0,542,0.574643250877453,2018-11-19 06:01:22,2,"4-2007-3"
"2026",9,1,571,0.746892239509922,2018-11-19 06:02:27,0,"4-2026-0"
"2034",6,1,564,0.496230284281047,2018-11-19 06:02:27,1,"4-2034-0"
"2007",92,0,543,0.61216715233856,2018-11-19 06:02:32,0,"4-2007-3"
"2034",7,1,565,0.524822402931435,2018-11-19 06:03:56,4,"4-2034-0"
"2026",10,1,572,0.778933524164717,2018-11-19 06:04:37,0,"4-2026-0"
"2007",93,0,544,0.668892471153313,2018-11-19 06:04:59,0,"4-2007-3"
"2034",8,1,566,0.580230157822332,2018-11-19 06:05:30,1,"4-2034-0"
"2034",9,1,567,0.595858262032575,2018-11-19 06:06:06,1,"4-2034-0"
"2026",11,1,573,0.808554978011689,2018-11-19 06:06:08,0,"4-2026-0"
"2026",12,1,574,0.821894018153353,2018-11-19 06:07:08,0,"4-2026-0"
"2007",94,0,545,0.718756762579468,2018-11-19 06:07:54,0,"4-2007-3"
"2034",10,1,568,0.63708646554231,2018-11-19 06:08:01,1,"4-2034-0"
"2026",13,1,575,0.854260570415736,2018-11-19 06:08:38,0,"4-2026-0"
"2026",14,1,576,0.872285426240626,2018-11-19 06:09:23,0,"4-2026-0"
"2007",95,0,546,0.757639890904092,2018-11-19 06:09:29,0,"4-2007-3"
"2034",11,1,569,0.686538138908225,2018-11-19 06:09:54,1,"4-2034-0"
"2026",15,1,577,0.902661057073941,2018-11-19 06:10:48,0,"4-2026-0"
"2007",96,0,547,0.819703837496545,2018-11-19 06:11:40,0,"4-2007-3"
"2034",12,1,570,0.706927352239925,2018-11-19 06:11:49,1,"4-2034-0"
"2026",16,1,578,0.940563980692236,2018-11-19 06:12:28,0,"4-2026-0"
"2007",97,0,548,0.84920149564553,2018-11-19 06:12:55,0,"4-2007-3"
"2034",13,1,571,0.746892239509922,2018-11-19 06:13:05,1,"4-2034-0"
"2026",17,1,579,0.967940953073951,2018-11-19 06:13:28,0,"4-2026-0"
"2026",18,1,580,1,2018-11-19 06:14:28,0,"4-2026-0"
"2026",19,0,526,0.000598701397813238,2018-11-19 06:14:35,0,"4-2026-1"
"2034",14,1,572,0.778933524164717,2018-11-19 06:14:50,1,"4-2034-0"
"105",0,1,558,0.242235656240892,2018-11-19 06:15:58,7,"4-105-0"
"2034",15,1,573,0.808554978011689,2018-11-19 06:16:08,0,"4-2034-0"
"2034",16,1,574,0.821894018153353,2018-11-19 06:17:21,0,"4-2034-0"
"105",1,1,559,0.282372339255704,2018-11-19 06:17:32,0,"4-105-0"
"105",2,1,560,0.295713711139082,2018-11-19 06:18:01,0,"4-105-0"
"2034",17,1,575,0.854260570415736,2018-11-19 06:18:23,0,"4-2034-0"
"2026",20,0,527,0.0336421475204931,2018-11-19 06:18:30,0,"4-2026-1"
"2026",21,0,528,0.0554851076402302,2018-11-19 06:19:00,0,"4-2026-1"
"2034",18,1,576,0.872285426240626,2018-11-19 06:19:15,0,"4-2034-0"
"2026",22,0,529,0.069506147844652,2018-11-19 06:20:00,0,"4-2026-1"
"2034",19,1,577,0.902661057073941,2018-11-19 06:20:34,0,"4-2034-0"
"105",3,1,561,0.358397875881948,2018-11-19 06:20:46,0,"4-105-0"
"2026",23,0,530,0.109244135194934,2018-11-19 06:21:30,0,"4-2026-1"
"105",4,1,562,0.400710194683611,2018-11-19 06:22:27,0,"4-105-0"
"2034",20,1,578,0.940563980692236,2018-11-19 06:22:28,0,"4-2034-0"
"2026",24,0,531,0.140140203701054,2018-11-19 06:23:10,0,"4-2026-1"
"2034",21,1,579,0.967940953073951,2018-11-19 06:23:41,0,"4-2034-0"
"2007",98,0,549,0.8840116060058,2018-11-19 06:24:37,0,"4-2007-3"
"2026",25,0,532,0.171153314201533,2018-11-19 06:24:54,5,"4-2026-1"
"105",5,1,563,0.446854355267658,2018-11-19 06:25:28,0,"4-105-0"
"2034",22,1,580,1,2018-11-19 06:26:59,0,"4-2034-0"
"105",6,1,564,0.496230284281047,2018-11-19 06:27:09,0,"4-105-0"
"2007",99,0,550,0.935552936882258,2018-11-19 06:27:12,0,"4-2007-3"
"2034",23,0,526,0.000598701397813238,2018-11-19 06:27:18,0,"4-2034-1"
"2026",26,0,533,0.200981114033548,2018-11-19 06:27:24,0,"4-2026-1"
"2026",27,0,534,0.226255078422557,2018-11-19 06:28:24,0,"4-2026-1"
"2007",100,0,551,1,2018-11-19 06:28:53,0,"4-2007-3"
"105",7,1,565,0.524822402931435,2018-11-19 06:29:13,0,"4-105-0"
"2007",101,1,552,7.63713461863857e-05,2018-11-19 06:29:23,1,"4-2007-4"
"2026",28,0,535,0.258736290087683,2018-11-19 06:30:00,0,"4-2026-1"
"2034",24,0,527,0.0336421475204931,2018-11-19 06:30:59,2,"4-2034-1"
"105",8,1,566,0.580230157822332,2018-11-19 06:31:04,1,"4-105-0"
"2007",102,1,553,0.0372314771442006,2018-11-19 06:31:10,1,"4-2007-4"
"105",9,1,567,0.595858262032575,2018-11-19 06:31:33,0,"4-105-0"
"2034",25,0,528,0.0554851076402302,2018-11-19 06:31:46,0,"4-2034-1"
"2026",29,0,536,0.300269104423329,2018-11-19 06:31:57,0,"4-2026-1"
"2034",26,0,529,0.069506147844652,2018-11-19 06:32:49,2,"4-2034-1"
"105",10,1,568,0.63708646554231,2018-11-19 06:33:27,0,"4-105-0"
"2012",0,1,558,0.242235656240892,2018-11-19 06:33:38,5,"4-2012-0"
"2026",30,0,537,0.354707973968012,2018-11-19 06:33:47,0,"4-2026-1"
"2034",27,0,530,0.109244135194934,2018-11-19 06:34:22,0,"4-2034-1"
"2034",28,0,531,0.140140203701054,2018-11-19 06:35:45,2,"4-2034-1"
"2007",103,1,554,0.0913678716606078,2018-11-19 06:35:49,2,"4-2007-4"
"105",11,1,569,0.686538138908225,2018-11-19 06:36:24,0,"4-105-0"
"2007",104,1,555,0.130649260053825,2018-11-19 06:36:36,0,"4-2007-4"
"2012",1,1,559,0.282372339255704,2018-11-19 06:37:04,1,"4-2012-0"
"105",12,1,570,0.706927352239925,2018-11-19 06:37:21,0,"4-105-0"
"2034",29,0,532,0.171153314201533,2018-11-19 06:37:51,2,"4-2034-1"
"2012",2,1,560,0.295713711139082,2018-11-19 06:38:16,0,"4-2012-0"
"2007",105,1,556,0.172773535583809,2018-11-19 06:38:57,1,"4-2007-4"
"2034",30,0,533,0.200981114033548,2018-11-19 06:39:14,1,"4-2034-1"
"105",13,1,571,0.746892239509922,2018-11-19 06:39:53,1,"4-105-0"
"2034",31,0,534,0.226255078422557,2018-11-19 06:40:01,0,"4-2034-1"
"2012",3,1,561,0.358397875881948,2018-11-19 06:40:18,0,"4-2012-0"
"2034",32,0,535,0.258736290087683,2018-11-19 06:41:03,0,"4-2034-1"
"105",14,1,572,0.778933524164717,2018-11-19 06:41:48,0,"4-105-0"
"2007",106,1,557,0.214942981608307,2018-11-19 06:41:52,3,"4-2007-4"
"2012",4,1,562,0.400710194683611,2018-11-19 06:42:28,0,"4-2012-0"
"2026",31,0,541,0.51441418626292,2018-11-19 06:42:29,5,"4-2026-1"
"2034",33,0,536,0.300269104423329,2018-11-19 06:42:58,1,"4-2034-1"
"105",15,1,573,0.808554978011689,2018-11-19 06:43:15,0,"4-105-0"
"2007",107,1,558,0.242235656240892,2018-11-19 06:43:45,0,"4-2007-4"
"105",16,1,574,0.821894018153353,2018-11-19 06:44:17,0,"4-105-0"
"2034",34,0,537,0.354707973968012,2018-11-19 06:45:07,1,"4-2034-1"
"105",17,1,575,0.854260570415736,2018-11-19 06:45:15,0,"4-105-0"
"2012",5,1,563,0.446854355267658,2018-11-19 06:45:50,0,"4-2012-0"
"2034",35,0,538,0.37962252365929,2018-11-19 06:45:58,0,"4-2034-1"
"2026",32,0,542,0.574643250877453,2018-11-19 06:46:12,0,"4-2026-1"
"105",18,1,576,0.872285426240626,2018-11-19 06:46:13,0,"4-105-0"
"2007",108,1,559,0.282372339255704,2018-11-19 06:46:30,0,"4-2007-4"
"2034",36,0,539,0.399948020856068,2018-11-19 06:46:56,0,"4-2034-1"
"2250",0,0,548,0.84920149564553,2018-11-19 06:47:05,11,"4-2250-0"
"2012",6,1,564,0.496230284281047,2018-11-19 06:47:21,0,"4-2012-0"
"2007",109,1,560,0.295713711139082,2018-11-19 06:47:23,0,"4-2007-4"
"105",19,1,577,0.902661057073941,2018-11-19 06:47:39,0,"4-105-0"
"2250",1,0,549,0.8840116060058,2018-11-19 06:48:10,1,"4-2250-0"
"2034",37,0,540,0.444542987960548,2018-11-19 06:48:35,0,"4-2034-1"
"2012",7,1,565,0.524822402931435,2018-11-19 06:49:13,1,"4-2012-0"
"2026",33,0,543,0.61216715233856,2018-11-19 06:49:27,1,"4-2026-1"
"105",20,1,578,0.940563980692236,2018-11-19 06:49:28,0,"4-105-0"
"2007",110,1,561,0.358397875881948,2018-11-19 06:49:43,0,"4-2007-4"
"2012",8,1,566,0.580230157822332,2018-11-19 06:50:49,1,"4-2012-0"
"2034",38,0,541,0.51441418626292,2018-11-19 06:50:50,0,"4-2034-1"
"2250",2,0,550,0.935552936882258,2018-11-19 06:51:00,1,"4-2250-0"
"105",21,1,579,0.967940953073951,2018-11-19 06:51:09,0,"4-105-0"
"2026",34,0,544,0.668892471153313,2018-11-19 06:51:13,0,"4-2026-1"
"2012",9,1,567,0.595858262032575,2018-11-19 06:51:36,1,"4-2012-0"
"105",22,1,580,1,2018-11-19 06:51:38,0,"4-105-0"
"105",23,0,526,0.000598701397813238,2018-11-19 06:51:55,0,"4-105-1"
"2026",35,1,562,0.400710194683611,2018-11-19 06:52:09,0,"4-2026-2"
"2034",39,0,542,0.574643250877453,2018-11-19 06:52:34,1,"4-2034-1"
"2250",3,0,551,1,2018-11-19 06:52:47,2,"4-2250-0"
"2250",4,1,552,7.63713461863857e-05,2018-11-19 06:53:16,0,"4-2250-1"
"2007",111,1,562,0.400710194683611,2018-11-19 06:53:50,1,"4-2007-4"
"2034",40,0,543,0.61216715233856,2018-11-19 06:53:52,1,"4-2034-1"
"2012",10,1,568,0.63708646554231,2018-11-19 06:54:24,0,"4-2012-0"
"2250",5,1,553,0.0372314771442006,2018-11-19 06:54:58,0,"4-2250-1"
"2034",41,0,544,0.668892471153313,2018-11-19 06:55:16,1,"4-2034-1"
"2007",112,1,563,0.446854355267658,2018-11-19 06:56:34,0,"4-2007-4"
"2012",11,1,569,0.686538138908225,2018-11-19 06:56:34,4,"4-2012-0"
"2012",12,1,570,0.706927352239925,2018-11-19 06:57:46,1,"4-2012-0"
"2007",113,1,564,0.496230284281047,2018-11-19 06:58:07,1,"4-2007-4"
"2250",6,1,554,0.0913678716606078,2018-11-19 06:58:22,1,"4-2250-1"
"105",24,0,527,0.0336421475204931,2018-11-19 06:58:43,1,"4-105-1"
"2250",7,1,555,0.130649260053825,2018-11-19 06:59:09,1,"4-2250-1"
"105",25,0,528,0.0554851076402302,2018-11-19 06:59:10,0,"4-105-1"
"2012",13,1,571,0.746892239509922,2018-11-19 06:59:24,0,"4-2012-0"
"2007",114,1,565,0.524822402931435,2018-11-19 06:59:29,0,"4-2007-4"
"105",26,0,529,0.069506147844652,2018-11-19 07:00:32,1,"4-105-1"
"2034",42,0,545,0.718756762579468,2018-11-19 07:01:03,4,"4-2034-1"
"2007",115,1,566,0.580230157822332,2018-11-19 07:01:05,1,"4-2007-4"
"2007",116,1,567,0.595858262032575,2018-11-19 07:01:30,1,"4-2007-4"
"2012",14,1,572,0.778933524164717,2018-11-19 07:01:39,1,"4-2012-0"
"2250",8,1,556,0.172773535583809,2018-11-19 07:01:58,0,"4-2250-1"
"105",27,0,530,0.109244135194934,2018-11-19 07:02:07,3,"4-105-1"
"2034",43,0,546,0.757639890904092,2018-11-19 07:02:11,1,"4-2034-1"
"2012",15,1,573,0.808554978011689,2018-11-19 07:03:00,1,"4-2012-0"
"2007",117,1,568,0.63708646554231,2018-11-19 07:03:17,0,"4-2007-4"
"105",28,0,531,0.140140203701054,2018-11-19 07:03:53,6,"4-105-1"
"2250",9,1,557,0.214942981608307,2018-11-19 07:04:24,1,"4-2250-1"
"2034",44,0,547,0.819703837496545,2018-11-19 07:04:31,0,"4-2034-1"
"2012",16,1,574,0.821894018153353,2018-11-19 07:04:57,0,"4-2012-0"
"105",29,0,532,0.171153314201533,2018-11-19 07:05:19,2,"4-105-1"
"2034",45,0,548,0.84920149564553,2018-11-19 07:05:54,0,"4-2034-1"
"2012",17,1,575,0.854260570415736,2018-11-19 07:06:09,2,"4-2012-0"
"2007",118,1,569,0.686538138908225,2018-11-19 07:06:10,1,"4-2007-4"
"105",30,0,533,0.200981114033548,2018-11-19 07:06:12,0,"4-105-1"
"2250",10,1,558,0.242235656240892,2018-11-19 07:06:19,0,"4-2250-1"
"2007",119,1,570,0.706927352239925,2018-11-19 07:07:02,0,"4-2007-4"
"105",31,0,534,0.226255078422557,2018-11-19 07:07:04,0,"4-105-1"
"2012",18,1,576,0.872285426240626,2018-11-19 07:07:05,0,"4-2012-0"
"2034",46,0,549,0.8840116060058,2018-11-19 07:07:44,0,"4-2034-1"
"2012",19,1,577,0.902661057073941,2018-11-19 07:08:09,1,"4-2012-0"
"105",32,0,535,0.258736290087683,2018-11-19 07:08:31,0,"4-105-1"
"2007",120,1,571,0.746892239509922,2018-11-19 07:08:34,0,"4-2007-4"
"2250",11,1,559,0.282372339255704,2018-11-19 07:08:57,5,"4-2250-1"
"2012",20,1,578,0.940563980692236,2018-11-19 07:09:42,0,"4-2012-0"
"2007",121,1,572,0.778933524164717,2018-11-19 07:10:00,0,"4-2007-4"
"2034",47,0,550,0.935552936882258,2018-11-19 07:10:02,0,"4-2034-1"
"2250",12,1,560,0.295713711139082,2018-11-19 07:10:08,0,"4-2250-1"
"2012",21,1,579,0.967940953073951,2018-11-19 07:10:19,0,"4-2012-0"
"105",33,0,536,0.300269104423329,2018-11-19 07:10:37,0,"4-105-1"
"2026",36,1,563,0.446854355267658,2018-11-19 07:11:13,13,"4-2026-2"
"2007",122,1,573,0.808554978011689,2018-11-19 07:11:23,0,"4-2007-4"
"2034",48,0,551,1,2018-11-19 07:11:45,0,"4-2034-1"
"2034",49,1,552,7.63713461863857e-05,2018-11-19 07:12:01,0,"4-2034-2"
"105",34,0,537,0.354707973968012,2018-11-19 07:12:03,0,"4-105-1"
"2007",123,1,574,0.821894018153353,2018-11-19 07:12:19,0,"4-2007-4"
"2250",13,1,561,0.358397875881948,2018-11-19 07:12:23,3,"4-2250-1"
"2012",22,1,580,1,2018-11-19 07:12:40,0,"4-2012-0"
"2012",23,0,526,0.000598701397813238,2018-11-19 07:12:52,0,"4-2012-1"
"2026",37,1,564,0.496230284281047,2018-11-19 07:12:53,0,"4-2026-2"
"105",35,0,538,0.37962252365929,2018-11-19 07:13:05,1,"4-105-1"
"2007",124,1,575,0.854260570415736,2018-11-19 07:13:26,0,"4-2007-4"
"2034",50,1,553,0.0372314771442006,2018-11-19 07:13:29,2,"4-2034-2"
"105",36,0,539,0.399948020856068,2018-11-19 07:14:14,0,"4-105-1"
"2007",125,1,576,0.872285426240626,2018-11-19 07:14:24,0,"4-2007-4"
"2012",24,0,527,0.0336421475204931,2018-11-19 07:14:37,4,"4-2012-1"
"2250",14,1,562,0.400710194683611,2018-11-19 07:15:00,3,"4-2250-1"
"2012",25,0,528,0.0554851076402302,2018-11-19 07:15:19,1,"4-2012-1"
"2007",126,1,577,0.902661057073941,2018-11-19 07:15:34,0,"4-2007-4"
"2012",26,0,529,0.069506147844652,2018-11-19 07:15:45,0,"4-2012-1"
"105",37,0,540,0.444542987960548,2018-11-19 07:15:52,1,"4-105-1"
"2034",51,1,554,0.0913678716606078,2018-11-19 07:16:48,2,"4-2034-2"
"2007",127,1,578,0.940563980692236,2018-11-19 07:17:26,0,"4-2007-4"
"2012",27,0,530,0.109244135194934,2018-11-19 07:17:43,2,"4-2012-1"
"2250",15,1,563,0.446854355267658,2018-11-19 07:17:45,2,"4-2250-1"
"2034",52,1,555,0.130649260053825,2018-11-19 07:17:45,3,"4-2034-2"
"105",38,0,541,0.51441418626292,2018-11-19 07:18:30,1,"4-105-1"
"2007",128,1,579,0.967940953073951,2018-11-19 07:18:56,0,"4-2007-4"
"2012",28,0,531,0.140140203701054,2018-11-19 07:19:11,6,"4-2012-1"
"2250",16,1,564,0.496230284281047,2018-11-19 07:19:37,3,"4-2250-1"
"2026",38,1,569,0.686538138908225,2018-11-19 07:19:42,7,"4-2026-2"
"2007",129,1,580,1,2018-11-19 07:20:20,0,"4-2007-4"
"2007",130,0,526,0.000598701397813238,2018-11-19 07:20:29,0,"4-2007-5"
"2250",17,1,565,0.524822402931435,2018-11-19 07:20:34,2,"4-2250-1"
"2034",53,1,556,0.172773535583809,2018-11-19 07:20:34,5,"4-2034-2"
"105",39,0,542,0.574643250877453,2018-11-19 07:20:39,2,"4-105-1"
"2026",39,1,570,0.706927352239925,2018-11-19 07:20:56,2,"4-2026-2"
"2012",29,0,532,0.171153314201533,2018-11-19 07:21:00,7,"4-2012-1"
"105",40,0,543,0.61216715233856,2018-11-19 07:22:10,2,"4-105-1"
"2012",30,0,533,0.200981114033548,2018-11-19 07:22:27,6,"4-2012-1"
"2250",18,1,566,0.580230157822332,2018-11-19 07:22:50,4,"4-2250-1"
"2026",40,1,571,0.746892239509922,2018-11-19 07:23:00,2,"4-2026-2"
"2034",54,1,557,0.214942981608307,2018-11-19 07:23:16,5,"4-2034-2"
"2012",31,0,534,0.226255078422557,2018-11-19 07:23:26,1,"4-2012-1"
"105",41,0,544,0.668892471153313,2018-11-19 07:23:54,0,"4-105-1"
"525",0,0,548,0.84920149564553,2018-11-19 07:23:56,10,"4-525-0"
"2250",19,1,567,0.595858262032575,2018-11-19 07:23:56,0,"4-2250-1"
"2007",131,0,527,0.0336421475204931,2018-11-19 07:24:47,5,"4-2007-5"
"2012",32,0,535,0.258736290087683,2018-11-19 07:24:48,3,"4-2012-1"
"2034",55,1,558,0.242235656240892,2018-11-19 07:24:49,3,"4-2034-2"
"525",1,0,549,0.8840116060058,2018-11-19 07:24:53,0,"4-525-0"
"2026",41,1,572,0.778933524164717,2018-11-19 07:25:10,3,"4-2026-2"
"2250",20,1,568,0.63708646554231,2018-11-19 07:25:35,0,"4-2250-1"
"2007",132,0,528,0.0554851076402302,2018-11-19 07:25:36,2,"4-2007-5"
"105",42,0,545,0.718756762579468,2018-11-19 07:26:19,3,"4-105-1"
"2026",42,1,573,0.808554978011689,2018-11-19 07:26:30,2,"4-2026-2"
"2012",33,0,536,0.300269104423329,2018-11-19 07:26:59,1,"4-2012-1"
"2007",133,0,529,0.069506147844652,2018-11-19 07:27:01,2,"4-2007-5"
"525",2,0,550,0.935552936882258,2018-11-19 07:27:03,0,"4-525-0"
