"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",13,1,171,0.911721875078066,2019-01-03 07:46:17,0,"12-2012-1"
"1285",18,0,149,0.15539288911319,2019-01-03 07:46:29,0,"12-1285-2"
"2012",14,1,172,1,2019-01-03 07:46:45,0,"12-2012-1"
"2012",15,0,146,0.00133849943936237,2019-01-03 07:47:15,0,"12-2012-2"
"1285",19,0,150,0.244233960779325,2019-01-03 07:48:46,1,"12-1285-2"
"2043",28,0,159,1,2019-01-03 07:48:49,0,"12-2043-2"
"2043",29,1,160,0.000677518435978624,2019-01-03 07:49:22,0,"12-2043-3"
"1285",20,0,151,0.313307409622087,2019-01-03 07:50:23,4,"12-1285-2"
"2012",16,0,147,0.0752127784561694,2019-01-03 07:50:30,3,"12-2012-2"
"2043",30,1,161,0.136848160347602,2019-01-03 07:51:44,2,"12-2043-3"
"2012",17,0,148,0.12404645410996,2019-01-03 07:51:58,2,"12-2012-2"
"1285",21,0,152,0.382642525874351,2019-01-03 07:52:25,2,"12-1285-2"
"2012",18,0,149,0.15539288911319,2019-01-03 07:52:43,0,"12-2012-2"
"2043",31,1,162,0.19299211015708,2019-01-03 07:53:19,0,"12-2043-3"
"1285",22,0,153,0.449327677267666,2019-01-03 07:54:10,1,"12-1285-2"
"2043",32,1,163,0.303039839244284,2019-01-03 07:54:55,0,"12-2043-3"
"2012",19,0,150,0.244233960779325,2019-01-03 07:55:03,5,"12-2012-2"
"1285",23,0,154,0.505831950163495,2019-01-03 07:55:05,4,"12-1285-2"
"1285",24,0,155,0.578449257827012,2019-01-03 07:56:15,1,"12-1285-2"
"2012",20,0,151,0.313307409622087,2019-01-03 07:56:48,9,"12-2012-2"
"2043",33,1,164,0.391269053791425,2019-01-03 07:56:52,0,"12-2043-3"
"1285",25,0,156,0.671302972393994,2019-01-03 07:58:05,1,"12-1285-2"
"2043",34,1,165,0.472834997068035,2019-01-03 07:58:09,2,"12-2043-3"
"2012",21,0,152,0.382642525874351,2019-01-03 07:58:44,5,"12-2012-2"
"2043",35,1,166,0.509565516683319,2019-01-03 07:59:25,0,"12-2043-3"
"1285",26,0,157,0.793010382183288,2019-01-03 08:00:20,1,"12-1285-2"
"2012",22,0,153,0.449327677267666,2019-01-03 08:00:53,4,"12-2012-2"
"2043",36,1,167,0.598690391496404,2019-01-03 08:01:01,2,"12-2043-3"
"1285",27,0,158,0.853304029423347,2019-01-03 08:01:36,0,"12-1285-2"
"2012",23,0,154,0.505831950163495,2019-01-03 08:01:53,0,"12-2012-2"
"2043",37,1,168,0.648323821893758,2019-01-03 08:01:56,0,"12-2043-3"
"2043",38,1,169,0.73196647476087,2019-01-03 08:03:06,1,"12-2043-3"
"2012",24,0,155,0.578449257827012,2019-01-03 08:03:15,0,"12-2012-2"
"1285",28,0,159,1,2019-01-03 08:04:00,0,"12-1285-2"
"1285",29,1,160,0.000677518435978624,2019-01-03 08:04:15,0,"12-1285-3"
"2043",39,1,170,0.836336359299254,2019-01-03 08:04:54,0,"12-2043-3"
"2012",25,0,156,0.671302972393994,2019-01-03 08:05:14,0,"12-2012-2"
"2043",40,1,171,0.911721875078066,2019-01-03 08:06:30,0,"12-2043-3"
"2012",26,0,157,0.793010382183288,2019-01-03 08:06:45,0,"12-2012-2"
"1285",30,1,161,0.136848160347602,2019-01-03 08:06:51,1,"12-1285-3"
"2043",41,1,172,1,2019-01-03 08:07:24,0,"12-2043-3"
"2043",42,0,146,0.00133849943936237,2019-01-03 08:07:34,0,"12-2043-4"
"2012",27,0,158,0.853304029423347,2019-01-03 08:08:37,0,"12-2012-2"
"1285",31,1,162,0.19299211015708,2019-01-03 08:09:00,1,"12-1285-3"
"1285",32,1,163,0.303039839244284,2019-01-03 08:11:15,0,"12-1285-3"
"2012",28,0,159,1,2019-01-03 08:11:36,0,"12-2012-2"
"2012",29,1,160,0.000677518435978624,2019-01-03 08:12:06,0,"12-2012-3"
"2043",43,0,147,0.0752127784561694,2019-01-03 08:13:02,3,"12-2043-4"
"1285",33,1,164,0.391269053791425,2019-01-03 08:13:20,0,"12-1285-3"
"2043",44,0,148,0.12404645410996,2019-01-03 08:14:11,3,"12-2043-4"
"1285",34,1,165,0.472834997068035,2019-01-03 08:14:40,0,"12-1285-3"
"2043",45,0,149,0.15539288911319,2019-01-03 08:14:41,0,"12-2043-4"
"2012",30,1,161,0.136848160347602,2019-01-03 08:14:43,3,"12-2012-3"
"1285",35,1,166,0.509565516683319,2019-01-03 08:16:10,1,"12-1285-3"
"2043",46,0,150,0.244233960779325,2019-01-03 08:16:27,2,"12-2043-4"
"2012",31,1,162,0.19299211015708,2019-01-03 08:16:44,3,"12-2012-3"
"1285",36,1,167,0.598690391496404,2019-01-03 08:18:00,0,"12-1285-3"
"2012",32,1,163,0.303039839244284,2019-01-03 08:18:24,1,"12-2012-3"
"1285",37,1,168,0.648323821893758,2019-01-03 08:19:05,0,"12-1285-3"
"2012",33,1,164,0.391269053791425,2019-01-03 08:20:18,3,"12-2012-3"
"1285",38,1,169,0.73196647476087,2019-01-03 08:20:35,0,"12-1285-3"
"2012",34,1,165,0.472834997068035,2019-01-03 08:21:34,4,"12-2012-3"
"1285",39,1,170,0.836336359299254,2019-01-03 08:22:25,0,"12-1285-3"
"2012",35,1,166,0.509565516683319,2019-01-03 08:22:50,0,"12-2012-3"
"1285",40,1,171,0.911721875078066,2019-01-03 08:23:15,0,"12-1285-3"
"1285",41,1,172,1,2019-01-03 08:23:55,0,"12-1285-3"
"2012",36,1,167,0.598690391496404,2019-01-03 08:24:01,0,"12-2012-3"
"1285",42,0,146,0.00133849943936237,2019-01-03 08:24:04,0,"12-1285-4"
"2012",37,1,168,0.648323821893758,2019-01-03 08:25:26,0,"12-2012-3"
"2012",38,1,169,0.73196647476087,2019-01-03 08:26:42,1,"12-2012-3"
"1285",43,0,147,0.0752127784561694,2019-01-03 08:27:46,1,"12-1285-4"
"2012",39,1,170,0.836336359299254,2019-01-03 08:28:16,0,"12-2012-3"
"1285",44,0,148,0.12404645410996,2019-01-03 08:28:26,2,"12-1285-4"
"1285",45,0,149,0.15539288911319,2019-01-03 08:29:25,2,"12-1285-4"
"2012",40,1,171,0.911721875078066,2019-01-03 08:29:42,0,"12-2012-3"
"2012",41,1,172,1,2019-01-03 08:30:05,0,"12-2012-3"
"2012",42,0,146,0.00133849943936237,2019-01-03 08:30:31,0,"12-2012-4"
"1285",46,0,150,0.244233960779325,2019-01-03 08:30:56,1,"12-1285-4"
"1285",47,0,151,0.313307409622087,2019-01-03 08:32:15,1,"12-1285-4"
"1285",48,0,152,0.382642525874351,2019-01-03 08:34:46,7,"12-1285-4"
"2012",43,0,147,0.0752127784561694,2019-01-03 08:35:46,1,"12-2012-4"
"1285",49,0,153,0.449327677267666,2019-01-03 08:36:16,2,"12-1285-4"
"1285",50,0,154,0.505831950163495,2019-01-03 08:37:16,2,"12-1285-4"
"2012",44,0,148,0.12404645410996,2019-01-03 08:37:16,2,"12-2012-4"
"2012",45,0,149,0.15539288911319,2019-01-03 08:38:14,3,"12-2012-4"
"1285",51,0,155,0.578449257827012,2019-01-03 08:39:06,0,"12-1285-4"
"2012",46,0,150,0.244233960779325,2019-01-03 08:40:03,2,"12-2012-4"
"1285",52,0,156,0.671302972393994,2019-01-03 08:40:36,0,"12-1285-4"
"2012",47,0,151,0.313307409622087,2019-01-03 08:42:02,5,"12-2012-4"
"2012",48,0,152,0.382642525874351,2019-01-03 08:43:36,5,"12-2012-4"
"1285",53,0,157,0.793010382183288,2019-01-03 08:43:45,0,"12-1285-4"
"2012",49,0,153,0.449327677267666,2019-01-03 08:45:25,3,"12-2012-4"
"2012",50,0,154,0.505831950163495,2019-01-03 08:46:22,1,"12-2012-4"
"1285",54,0,158,0.853304029423347,2019-01-03 08:46:23,0,"12-1285-4"
"2012",51,0,155,0.578449257827012,2019-01-03 08:47:39,2,"12-2012-4"
"2012",52,0,156,0.671302972393994,2019-01-03 08:49:12,2,"12-2012-4"
"1285",55,0,159,1,2019-01-03 08:49:59,0,"12-1285-4"
"1285",56,1,160,0.000677518435978624,2019-01-03 08:50:24,1,"12-1285-5"
"2012",53,0,157,0.793010382183288,2019-01-03 08:51:42,0,"12-2012-4"
"2012",54,0,158,0.853304029423347,2019-01-03 08:53:05,0,"12-2012-4"
"1285",57,1,161,0.136848160347602,2019-01-03 08:53:10,5,"12-1285-5"
"1285",58,1,162,0.19299211015708,2019-01-03 08:55:20,1,"12-1285-5"
"2012",55,0,159,1,2019-01-03 08:55:42,0,"12-2012-4"
"2012",56,1,160,0.000677518435978624,2019-01-03 08:56:27,0,"12-2012-5"
"1285",59,1,163,0.303039839244284,2019-01-03 08:56:55,1,"12-1285-5"
"1285",60,1,164,0.391269053791425,2019-01-03 08:58:54,0,"12-1285-5"
"2012",57,1,161,0.136848160347602,2019-01-03 08:59:48,2,"12-2012-5"
"1285",61,1,165,0.472834997068035,2019-01-03 09:00:59,3,"12-1285-5"
"2012",58,1,162,0.19299211015708,2019-01-03 09:01:47,4,"12-2012-5"
"1285",62,1,166,0.509565516683319,2019-01-03 09:02:00,0,"12-1285-5"
"2012",59,1,163,0.303039839244284,2019-01-03 09:03:26,1,"12-2012-5"
"1285",63,1,167,0.598690391496404,2019-01-03 09:03:35,0,"12-1285-5"
"2012",60,1,164,0.391269053791425,2019-01-03 09:04:25,2,"12-2012-5"
"1285",64,1,168,0.648323821893758,2019-01-03 09:05:10,0,"12-1285-5"
"1285",65,1,169,0.73196647476087,2019-01-03 09:06:45,0,"12-1285-5"
"2012",61,1,165,0.472834997068035,2019-01-03 09:07:41,4,"12-2012-5"
"1285",66,1,170,0.836336359299254,2019-01-03 09:08:40,1,"12-1285-5"
"2012",62,1,166,0.509565516683319,2019-01-03 09:08:53,2,"12-2012-5"
"1285",67,1,171,0.911721875078066,2019-01-03 09:09:30,0,"12-1285-5"
"1285",68,1,172,1,2019-01-03 09:10:00,0,"12-1285-5"
"1285",69,0,146,0.00133849943936237,2019-01-03 09:10:07,0,"12-1285-6"
"2012",63,1,167,0.598690391496404,2019-01-03 09:10:12,1,"12-2012-5"
"2012",64,1,168,0.648323821893758,2019-01-03 09:11:35,0,"12-2012-5"
"1285",70,0,147,0.0752127784561694,2019-01-03 09:13:02,0,"12-1285-6"
"2012",65,1,169,0.73196647476087,2019-01-03 09:13:11,0,"12-2012-5"
"1285",71,0,148,0.12404645410996,2019-01-03 09:13:47,1,"12-1285-6"
"1285",72,0,149,0.15539288911319,2019-01-03 09:14:27,4,"12-1285-6"
"2012",66,1,170,0.836336359299254,2019-01-03 09:14:53,1,"12-2012-5"
"2012",67,1,171,0.911721875078066,2019-01-03 09:16:01,0,"12-2012-5"
"1285",73,0,150,0.244233960779325,2019-01-03 09:16:02,4,"12-1285-6"
"2012",68,1,172,1,2019-01-03 09:16:25,0,"12-2012-5"
"2012",69,0,146,0.00133849943936237,2019-01-03 09:16:52,0,"12-2012-6"
"1285",74,0,151,0.313307409622087,2019-01-03 09:17:52,9,"12-1285-6"
"1285",75,0,152,0.382642525874351,2019-01-03 09:19:27,3,"12-1285-6"
"1285",76,0,153,0.449327677267666,2019-01-03 09:21:02,6,"12-1285-6"
"1285",77,0,154,0.505831950163495,2019-01-03 09:23:02,6,"12-1285-6"
"1285",78,0,155,0.578449257827012,2019-01-03 09:24:52,0,"12-1285-6"
"1285",79,0,156,0.671302972393994,2019-01-03 09:26:52,1,"12-1285-6"
"1285",80,0,157,0.793010382183288,2019-01-03 09:28:32,1,"12-1285-6"
"1285",81,1,160,0.000677518435978624,2019-01-03 09:29:37,0,"12-1285-7"
"1285",82,0,158,0.853304029423347,2019-01-03 09:31:25,1,"12-1285-8"
"2012",70,0,146,0.00133849943936237,2019-01-03 09:44:54,1,"12-2012-6"
"2043",47,0,150,0.244233960779325,2019-01-03 10:00:40,4,"12-2043-4"
"2043",48,0,151,0.313307409622087,2019-01-03 10:00:44,0,"12-2043-4"
"2012",71,0,147,0.0752127784561694,2019-01-03 10:01:28,5,"12-2012-6"
"2012",72,0,148,0.12404645410996,2019-01-03 10:02:27,2,"12-2012-6"
"2012",73,0,149,0.15539288911319,2019-01-03 10:03:57,3,"12-2012-6"
"2012",74,0,150,0.244233960779325,2019-01-03 10:05:31,0,"12-2012-6"
"2012",75,0,151,0.313307409622087,2019-01-03 10:07:18,2,"12-2012-6"
"2012",76,0,152,0.382642525874351,2019-01-03 10:08:57,2,"12-2012-6"
"2012",77,0,153,0.449327677267666,2019-01-03 10:10:57,1,"12-2012-6"
"2012",78,0,154,0.505831950163495,2019-01-03 10:12:27,0,"12-2012-6"
"2012",79,0,155,0.578449257827012,2019-01-03 10:14:26,1,"12-2012-6"
"2012",80,0,156,0.671302972393994,2019-01-03 10:16:41,3,"12-2012-6"
"2012",81,0,157,0.793010382183288,2019-01-03 10:18:37,0,"12-2012-6"
"2012",82,0,158,0.853304029423347,2019-01-03 10:20:52,0,"12-2012-6"
"2012",83,0,159,1,2019-01-03 10:23:56,1,"12-2012-6"
"2012",84,1,160,0.000677518435978624,2019-01-03 10:24:23,1,"12-2012-7"
"2012",85,1,161,0.136848160347602,2019-01-03 10:26:24,1,"12-2012-7"
"2012",86,1,162,0.19299211015708,2019-01-03 10:29:48,2,"12-2012-7"
"2043",49,0,151,0.313307409622087,2019-01-03 10:30:18,0,"12-2043-4"
"2012",87,1,163,0.303039839244284,2019-01-03 10:31:13,0,"12-2012-7"
"2043",50,0,152,0.382642525874351,2019-01-03 10:31:33,2,"12-2043-4"
"2043",51,0,153,0.449327677267666,2019-01-03 10:32:56,1,"12-2043-4"
"2012",88,1,164,0.391269053791425,2019-01-03 10:33:41,0,"12-2012-7"
"2043",52,0,154,0.505831950163495,2019-01-03 10:34:13,3,"12-2043-4"
"2012",89,1,165,0.472834997068035,2019-01-03 10:35:12,4,"12-2012-7"
"2043",53,0,155,0.578449257827012,2019-01-03 10:36:13,2,"12-2043-4"
"2012",90,1,166,0.509565516683319,2019-01-03 10:37:12,0,"12-2012-7"
"2012",91,1,167,0.598690391496404,2019-01-03 10:38:04,0,"12-2012-7"
"2043",54,0,156,0.671302972393994,2019-01-03 10:38:26,2,"12-2043-4"
"2012",92,1,168,0.648323821893758,2019-01-03 10:39:33,0,"12-2012-7"
"2043",55,0,157,0.793010382183288,2019-01-03 10:40:21,0,"12-2043-4"
"2012",93,1,169,0.73196647476087,2019-01-03 10:40:50,0,"12-2012-7"
"2043",56,0,158,0.853304029423347,2019-01-03 10:41:51,0,"12-2043-4"
"2012",94,1,170,0.836336359299254,2019-01-03 10:42:07,0,"12-2012-7"
"2012",95,1,171,0.911721875078066,2019-01-03 10:43:25,0,"12-2012-7"
"2012",96,1,172,1,2019-01-03 10:44:23,0,"12-2012-7"
"2012",97,0,146,0.00133849943936237,2019-01-03 10:44:27,0,"12-2012-8"
"2043",57,0,159,1,2019-01-03 10:44:43,0,"12-2043-4"
"2043",58,1,160,0.000677518435978624,2019-01-03 10:45:28,1,"12-2043-5"
"2012",98,0,147,0.0752127784561694,2019-01-03 10:46:31,0,"12-2012-8"
"2012",99,0,148,0.12404645410996,2019-01-03 10:47:15,0,"12-2012-8"
"2012",100,0,149,0.15539288911319,2019-01-03 10:48:16,1,"12-2012-8"
"2043",59,1,161,0.136848160347602,2019-01-03 10:48:30,2,"12-2043-5"
"2012",101,0,150,0.244233960779325,2019-01-03 10:49:53,3,"12-2012-8"
"2043",60,1,162,0.19299211015708,2019-01-03 10:50:16,1,"12-2043-5"
"2012",102,0,151,0.313307409622087,2019-01-03 10:51:08,3,"12-2012-8"
"2043",61,1,163,0.303039839244284,2019-01-03 10:51:49,1,"12-2043-5"
"2012",103,0,152,0.382642525874351,2019-01-03 10:53:02,3,"12-2012-8"
"2012",104,0,153,0.449327677267666,2019-01-03 10:53:57,2,"12-2012-8"
"2043",62,1,164,0.391269053791425,2019-01-03 10:54:26,0,"12-2043-5"
"2012",105,0,154,0.505831950163495,2019-01-03 10:54:50,0,"12-2012-8"
"2043",63,1,165,0.472834997068035,2019-01-03 10:55:27,0,"12-2043-5"
"2012",106,0,155,0.578449257827012,2019-01-03 10:56:21,0,"12-2012-8"
"2043",64,1,166,0.509565516683319,2019-01-03 10:56:38,0,"12-2043-5"
"2043",65,1,167,0.598690391496404,2019-01-03 10:57:47,1,"12-2043-5"
"2012",107,0,156,0.671302972393994,2019-01-03 10:58:35,4,"12-2012-8"
"2043",66,1,168,0.648323821893758,2019-01-03 10:58:51,0,"12-2043-5"
"2012",108,0,157,0.793010382183288,2019-01-03 11:00:04,0,"12-2012-8"
"2043",67,1,169,0.73196647476087,2019-01-03 11:00:13,0,"12-2043-5"
"2012",109,0,158,0.853304029423347,2019-01-03 11:01:43,0,"12-2012-8"
"2043",68,1,170,0.836336359299254,2019-01-03 11:02:00,0,"12-2043-5"
"2043",69,1,171,0.911721875078066,2019-01-03 11:03:05,0,"12-2043-5"
"2043",70,1,172,1,2019-01-03 11:04:30,0,"12-2043-5"
"2043",71,0,146,0.00133849943936237,2019-01-03 11:04:42,0,"12-2043-6"
"2012",110,0,159,1,2019-01-03 11:05:48,2,"12-2012-8"
"2012",111,1,160,0.000677518435978624,2019-01-03 11:06:23,1,"12-2012-9"
"2012",112,1,161,0.136848160347602,2019-01-03 11:08:31,0,"12-2012-9"
"2012",113,1,162,0.19299211015708,2019-01-03 11:10:05,1,"12-2012-9"
"2043",72,0,147,0.0752127784561694,2019-01-03 11:10:30,1,"12-2043-6"
"2043",73,0,148,0.12404645410996,2019-01-03 11:11:50,0,"12-2043-6"
"2012",114,1,163,0.303039839244284,2019-01-03 11:11:53,3,"12-2012-9"
"2043",74,0,149,0.15539288911319,2019-01-03 11:12:49,3,"12-2043-6"
"2043",75,0,150,0.244233960779325,2019-01-03 11:14:05,0,"12-2043-6"
"2012",115,1,164,0.391269053791425,2019-01-03 11:14:50,0,"12-2012-9"
"2012",116,1,165,0.472834997068035,2019-01-03 11:15:34,1,"12-2012-9"
"2043",76,0,151,0.313307409622087,2019-01-03 11:15:56,2,"12-2043-6"
"2043",77,0,152,0.382642525874351,2019-01-03 11:17:12,0,"12-2043-6"
"2012",117,1,166,0.509565516683319,2019-01-03 11:17:40,1,"12-2012-9"
"2012",118,1,167,0.598690391496404,2019-01-03 11:18:19,1,"12-2012-9"
"2043",78,0,153,0.449327677267666,2019-01-03 11:18:57,0,"12-2043-6"
"2012",119,1,168,0.648323821893758,2019-01-03 11:19:42,2,"12-2012-9"
"2043",79,0,154,0.505831950163495,2019-01-03 11:19:49,0,"12-2043-6"
"2012",120,1,169,0.73196647476087,2019-01-03 11:20:45,1,"12-2012-9"
"2043",80,0,155,0.578449257827012,2019-01-03 11:21:42,0,"12-2043-6"
"2012",121,1,170,0.836336359299254,2019-01-03 11:21:54,0,"12-2012-9"
"2012",122,1,171,0.911721875078066,2019-01-03 11:23:02,0,"12-2012-9"
"2043",81,0,156,0.671302972393994,2019-01-03 11:23:50,1,"12-2043-6"
"2012",123,1,172,1,2019-01-03 11:24:08,0,"12-2012-9"
"2012",124,0,146,0.00133849943936237,2019-01-03 11:24:17,0,"12-2012-10"
"2043",82,0,157,0.793010382183288,2019-01-03 11:25:58,0,"12-2043-6"
"2043",83,0,158,0.853304029423347,2019-01-03 11:27:39,0,"12-2043-6"
"2043",84,0,159,1,2019-01-03 11:30:45,0,"12-2043-6"
"2043",85,1,160,0.000677518435978624,2019-01-03 11:31:15,2,"12-2043-7"
"2012",125,0,147,0.0752127784561694,2019-01-03 11:31:51,2,"12-2012-10"
"2012",126,0,148,0.12404645410996,2019-01-03 11:32:37,1,"12-2012-10"
"2012",127,0,149,0.15539288911319,2019-01-03 11:33:32,3,"12-2012-10"
"2043",86,1,161,0.136848160347602,2019-01-03 11:33:43,5,"12-2043-7"
"2012",128,0,150,0.244233960779325,2019-01-03 11:34:49,0,"12-2012-10"
"2043",87,1,162,0.19299211015708,2019-01-03 11:35:13,6,"12-2043-7"
"2012",129,0,151,0.313307409622087,2019-01-03 11:36:09,5,"12-2012-10"
"2043",88,1,163,0.303039839244284,2019-01-03 11:36:45,4,"12-2043-7"
"2012",130,0,152,0.382642525874351,2019-01-03 11:38:04,9,"12-2012-10"
"2043",89,1,164,0.391269053791425,2019-01-03 11:39:00,0,"12-2043-7"
"2012",131,0,153,0.449327677267666,2019-01-03 11:39:34,2,"12-2012-10"
"2043",90,1,165,0.472834997068035,2019-01-03 11:40:32,5,"12-2043-7"
"2012",132,0,154,0.505831950163495,2019-01-03 11:40:59,4,"12-2012-10"
"2043",91,1,166,0.509565516683319,2019-01-03 11:42:26,0,"12-2043-7"
"2012",133,0,155,0.578449257827012,2019-01-03 11:43:01,1,"12-2012-10"
"2043",92,1,167,0.598690391496404,2019-01-03 11:43:42,0,"12-2043-7"
"2043",93,1,168,0.648323821893758,2019-01-03 11:45:04,0,"12-2043-7"
"2012",134,0,156,0.671302972393994,2019-01-03 11:45:16,2,"12-2012-10"
"2043",94,1,169,0.73196647476087,2019-01-03 11:46:36,0,"12-2043-7"
"2012",135,0,157,0.793010382183288,2019-01-03 11:47:22,3,"12-2012-10"
"2043",95,1,170,0.836336359299254,2019-01-03 11:48:18,0,"12-2043-7"
"2012",136,0,158,0.853304029423347,2019-01-03 11:48:55,0,"12-2012-10"
"2043",96,1,171,0.911721875078066,2019-01-03 11:49:38,0,"12-2043-7"
"2043",97,1,172,1,2019-01-03 11:50:58,0,"12-2043-7"
"2043",98,0,146,0.00133849943936237,2019-01-03 11:51:05,0,"12-2043-8"
"2012",137,0,159,1,2019-01-03 11:51:58,0,"12-2012-10"
"2043",99,0,147,0.0752127784561694,2019-01-03 11:52:38,2,"12-2043-8"
"2012",138,1,160,0.000677518435978624,2019-01-03 11:52:58,2,"12-2012-11"
"2043",100,0,148,0.12404645410996,2019-01-03 11:53:55,0,"12-2043-8"
"2043",101,0,149,0.15539288911319,2019-01-03 11:54:52,0,"12-2043-8"
"2012",139,1,161,0.136848160347602,2019-01-03 11:56:26,7,"12-2012-11"
"2043",102,0,150,0.244233960779325,2019-01-03 11:56:38,3,"12-2043-8"
"2012",140,1,162,0.19299211015708,2019-01-03 11:58:11,1,"12-2012-11"
"2043",103,0,151,0.313307409622087,2019-01-03 11:58:35,1,"12-2043-8"
"2012",141,1,163,0.303039839244284,2019-01-03 12:00:18,3,"12-2012-11"
"2043",104,0,152,0.382642525874351,2019-01-03 12:00:30,3,"12-2043-8"
"2012",142,1,164,0.391269053791425,2019-01-03 12:03:43,2,"12-2012-11"
"2043",105,0,153,0.449327677267666,2019-01-03 12:03:57,4,"12-2043-8"
"2012",143,1,165,0.472834997068035,2019-01-03 12:04:27,1,"12-2012-11"
"2043",106,0,154,0.505831950163495,2019-01-03 12:05:21,0,"12-2043-8"
