"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",3,0,336,0.958478833233903,2019-01-02 06:40:00,0,"1-535-0"
"535",4,0,313,0,2019-01-02 06:41:13,0,"1-535-1"
"525",16,0,325,0.527599467372967,2019-01-02 06:42:15,0,"1-525-1"
"2277",0,1,342,0.145648292562412,2019-01-02 06:43:18,10,"1-2277-0"
"525",17,0,326,0.560093765890244,2019-01-02 06:43:35,0,"1-525-1"
"525",18,0,327,0.592931189327847,2019-01-02 06:45:16,6,"1-525-1"
"2277",1,1,343,0.176609259344442,2019-01-02 06:45:24,0,"1-2277-0"
"535",5,0,314,0.0507916429265604,2019-01-02 06:46:04,0,"1-535-1"
"525",19,0,328,0.63334235105082,2019-01-02 06:46:26,1,"1-525-1"
"525",20,0,329,0.660948261779403,2019-01-02 06:47:42,0,"1-525-1"
"2277",2,1,344,0.221577462405869,2019-01-02 06:47:53,1,"1-2277-0"
"535",6,0,315,0.105403884285528,2019-01-02 06:47:54,1,"1-535-1"
"2277",3,1,345,0.247459192611619,2019-01-02 06:48:53,1,"1-2277-0"
"525",21,0,330,0.708012498169492,2019-01-02 06:49:17,0,"1-525-1"
"535",7,0,316,0.137028194266122,2019-01-02 06:49:44,0,"1-535-1"
"2033",0,0,333,0.829997621789545,2019-01-02 06:50:33,9,"1-2033-0"
"2277",4,1,346,0.270940254606016,2019-01-02 06:50:53,1,"1-2277-0"
"535",8,0,317,0.198311936035107,2019-01-02 06:51:19,0,"1-535-1"
"525",22,0,331,0.75316905016709,2019-01-02 06:51:29,0,"1-525-1"
"535",9,0,318,0.215597399137613,2019-01-02 06:52:14,0,"1-535-1"
"2033",1,0,334,0.874390796033596,2019-01-02 06:52:29,1,"1-2033-0"
"2277",5,1,347,0.334966629809789,2019-01-02 06:53:09,2,"1-2277-0"
"525",23,0,332,0.799810561735194,2019-01-02 06:53:55,1,"1-525-1"
"535",10,0,319,0.261197849516172,2019-01-02 06:54:29,1,"1-535-1"
"2033",2,0,335,0.889147019074123,2019-01-02 06:54:42,1,"1-2033-0"
"2277",6,1,348,0.377303892620547,2019-01-02 06:54:46,1,"1-2277-0"
"525",24,0,333,0.829997621789545,2019-01-02 06:55:00,0,"1-525-1"
"535",11,0,320,0.305333000112803,2019-01-02 06:56:14,1,"1-535-1"
"2033",3,0,336,0.958478833233903,2019-01-02 06:57:22,0,"1-2033-0"
"2277",7,1,349,0.438543190135669,2019-01-02 06:57:28,0,"1-2277-0"
"525",25,0,334,0.874390796033596,2019-01-02 06:57:51,0,"1-525-1"
"535",12,0,321,0.333028918726944,2019-01-02 06:57:52,0,"1-535-1"
"525",26,0,335,0.889147019074123,2019-01-02 06:58:31,0,"1-525-1"
"2033",4,0,313,0,2019-01-02 06:58:44,0,"1-2033-1"
"2059",0,0,333,0.829997621789545,2019-01-02 06:59:16,5,"1-2059-0"
"2277",8,1,350,0.485093396397414,2019-01-02 06:59:54,0,"1-2277-0"
"535",13,0,322,0.385521152640149,2019-01-02 07:00:26,4,"1-535-1"
"2277",9,1,351,0.520653957481985,2019-01-02 07:01:22,0,"1-2277-0"
"525",27,0,336,0.958478833233903,2019-01-02 07:01:26,0,"1-525-1"
"2012",0,1,342,0.145648292562412,2019-01-02 07:01:26,10,"1-2012-0"
"535",14,0,323,0.425684152880833,2019-01-02 07:02:17,1,"1-535-1"
"2033",5,0,314,0.0507916429265604,2019-01-02 07:02:38,0,"1-2033-1"
"2012",1,1,343,0.176609259344442,2019-01-02 07:02:47,0,"1-2012-0"
"2059",1,0,334,0.874390796033596,2019-01-02 07:02:56,0,"1-2059-0"
"525",28,0,337,0.999787250164714,2019-01-02 07:03:02,0,"1-525-1"
"2059",2,0,335,0.889147019074123,2019-01-02 07:03:17,0,"1-2059-0"
"525",29,1,338,0,2019-01-02 07:03:22,0,"1-525-2"
"535",15,0,324,0.464223085153302,2019-01-02 07:04:07,0,"1-535-1"
"2277",10,1,352,0.585589758876801,2019-01-02 07:04:40,2,"1-2277-0"
"2012",2,1,344,0.221577462405869,2019-01-02 07:04:49,2,"1-2012-0"
"2033",6,0,315,0.105403884285528,2019-01-02 07:05:05,0,"1-2033-1"
"2059",3,0,336,0.958478833233903,2019-01-02 07:05:26,0,"1-2059-0"
"525",30,1,339,0.0296275444076263,2019-01-02 07:05:49,0,"1-525-2"
"2012",3,1,345,0.247459192611619,2019-01-02 07:05:56,3,"1-2012-0"
"2277",11,1,353,0.632874056161709,2019-01-02 07:06:05,0,"1-2277-0"
"2033",7,0,316,0.137028194266122,2019-01-02 07:06:27,1,"1-2033-1"
"2059",4,0,313,0,2019-01-02 07:06:33,0,"1-2059-1"
"535",16,0,325,0.527599467372967,2019-01-02 07:06:57,0,"1-535-1"
"2012",4,1,346,0.270940254606016,2019-01-02 07:07:37,2,"1-2012-0"
"2277",12,1,354,0.660198527694968,2019-01-02 07:07:39,0,"1-2277-0"
"525",31,1,340,0.0642111533643541,2019-01-02 07:07:48,3,"1-525-2"
"2033",8,0,317,0.198311936035107,2019-01-02 07:08:03,0,"1-2033-1"
"535",17,0,326,0.560093765890244,2019-01-02 07:08:47,2,"1-535-1"
"2033",9,0,318,0.215597399137613,2019-01-02 07:08:49,0,"1-2033-1"
"2277",13,1,355,0.679987472009799,2019-01-02 07:09:03,0,"1-2277-0"
"2213",0,0,333,0.829997621789545,2019-01-02 07:10:07,10,"1-2213-0"
"2012",5,1,347,0.334966629809789,2019-01-02 07:10:13,4,"1-2012-0"
"2033",10,0,319,0.261197849516172,2019-01-02 07:10:21,3,"1-2033-1"
"2059",5,0,314,0.0507916429265604,2019-01-02 07:10:23,5,"1-2059-1"
"525",32,1,341,0.119412351203813,2019-01-02 07:10:28,5,"1-525-2"
"2277",14,1,356,0.711119020274658,2019-01-02 07:11:06,1,"1-2277-0"
"535",18,0,327,0.592931189327847,2019-01-02 07:11:26,1,"1-535-1"
"2012",6,1,348,0.377303892620547,2019-01-02 07:11:48,0,"1-2012-0"
"525",33,1,342,0.145648292562412,2019-01-02 07:11:58,2,"1-525-2"
"2059",6,0,315,0.105403884285528,2019-01-02 07:12:06,3,"1-2059-1"
"535",19,0,328,0.63334235105082,2019-01-02 07:12:22,1,"1-535-1"
"2033",11,0,320,0.305333000112803,2019-01-02 07:12:26,0,"1-2033-1"
"2277",15,1,357,0.750782878874296,2019-01-02 07:12:35,0,"1-2277-0"
"2213",1,0,334,0.874390796033596,2019-01-02 07:13:02,0,"1-2213-0"
"535",20,0,329,0.660948261779403,2019-01-02 07:13:17,0,"1-535-1"
"2059",7,0,316,0.137028194266122,2019-01-02 07:13:23,1,"1-2059-1"
"525",34,1,343,0.176609259344442,2019-01-02 07:13:33,0,"1-525-2"
"2213",2,0,335,0.889147019074123,2019-01-02 07:14:12,0,"1-2213-0"
"2012",7,1,349,0.438543190135669,2019-01-02 07:14:18,1,"1-2012-0"
"2033",12,0,321,0.333028918726944,2019-01-02 07:14:26,1,"1-2033-1"
"2277",16,1,358,0.812928038061422,2019-01-02 07:14:56,1,"1-2277-0"
"535",21,0,330,0.708012498169492,2019-01-02 07:15:01,2,"1-535-1"
"2059",8,0,317,0.198311936035107,2019-01-02 07:15:19,1,"1-2059-1"
"2012",8,1,350,0.485093396397414,2019-01-02 07:16:16,0,"1-2012-0"
"2213",3,0,336,0.958478833233903,2019-01-02 07:16:22,2,"1-2213-0"
"525",35,1,344,0.221577462405869,2019-01-02 07:16:29,4,"1-525-2"
"2059",9,0,318,0.215597399137613,2019-01-02 07:16:30,3,"1-2059-1"
"2277",17,1,359,0.866497246821289,2019-01-02 07:16:53,0,"1-2277-0"
"535",22,0,331,0.75316905016709,2019-01-02 07:16:55,1,"1-535-1"
"2012",9,1,351,0.520653957481985,2019-01-02 07:17:17,0,"1-2012-0"
"2033",13,0,322,0.385521152640149,2019-01-02 07:17:27,2,"1-2033-1"
"2213",4,0,313,0,2019-01-02 07:17:40,0,"1-2213-1"
"525",36,1,345,0.247459192611619,2019-01-02 07:17:49,3,"1-525-2"
"2277",18,1,360,0.899871926035048,2019-01-02 07:18:21,0,"1-2277-0"
"525",37,1,346,0.270940254606016,2019-01-02 07:18:49,2,"1-525-2"
"2033",14,0,323,0.425684152880833,2019-01-02 07:18:51,0,"1-2033-1"
"535",23,0,332,0.799810561735194,2019-01-02 07:19:10,2,"1-535-1"
"2059",10,0,319,0.261197849516172,2019-01-02 07:19:36,0,"1-2059-1"
"2033",15,0,324,0.464223085153302,2019-01-02 07:20:03,2,"1-2033-1"
"2012",10,1,352,0.585589758876801,2019-01-02 07:20:11,0,"1-2012-0"
"2277",19,1,361,0.950324817259666,2019-01-02 07:20:28,0,"1-2277-0"
"535",24,0,333,0.829997621789545,2019-01-02 07:20:41,2,"1-535-1"
"2059",11,0,320,0.305333000112803,2019-01-02 07:21:25,0,"1-2059-1"
"2059",12,0,321,0.333028918726944,2019-01-02 07:21:46,1,"1-2059-1"
"525",38,1,347,0.334966629809789,2019-01-02 07:22:01,3,"1-525-2"
"2012",11,1,353,0.632874056161709,2019-01-02 07:22:17,0,"1-2012-0"
"2277",20,1,362,1,2019-01-02 07:22:33,0,"1-2277-0"
"2213",5,0,314,0.0507916429265604,2019-01-02 07:22:41,2,"1-2213-1"
"2277",21,0,313,0,2019-01-02 07:22:52,0,"1-2277-1"
"535",25,0,334,0.874390796033596,2019-01-02 07:23:01,0,"1-535-1"
"525",39,1,348,0.377303892620547,2019-01-02 07:23:11,0,"1-525-2"
"535",26,0,335,0.889147019074123,2019-01-02 07:23:41,0,"1-535-1"
"2059",13,0,322,0.385521152640149,2019-01-02 07:23:44,1,"1-2059-1"
"2012",12,1,354,0.660198527694968,2019-01-02 07:24:14,0,"1-2012-0"
"2213",6,0,315,0.105403884285528,2019-01-02 07:24:15,2,"1-2213-1"
"2033",16,0,325,0.527599467372967,2019-01-02 07:24:17,4,"1-2033-1"
"2059",14,0,323,0.425684152880833,2019-01-02 07:25:25,2,"1-2059-1"
"2012",13,1,355,0.679987472009799,2019-01-02 07:25:35,1,"1-2012-0"
"2213",7,0,316,0.137028194266122,2019-01-02 07:25:42,1,"1-2213-1"
"535",27,0,336,0.958478833233903,2019-01-02 07:25:46,0,"1-535-1"
"525",40,1,349,0.438543190135669,2019-01-02 07:25:51,0,"1-525-2"
"2033",17,0,326,0.560093765890244,2019-01-02 07:26:05,2,"1-2033-1"
"535",28,0,337,0.999787250164714,2019-01-02 07:26:49,0,"1-535-1"
"535",29,1,338,0,2019-01-02 07:27:09,0,"1-535-2"
"525",41,1,350,0.485093396397414,2019-01-02 07:27:51,1,"1-525-2"
"2033",18,0,327,0.592931189327847,2019-01-02 07:27:55,8,"1-2033-1"
"2012",14,1,356,0.711119020274658,2019-01-02 07:28:00,0,"1-2012-0"
"2213",8,0,317,0.198311936035107,2019-01-02 07:28:02,2,"1-2213-1"
"2059",15,0,324,0.464223085153302,2019-01-02 07:28:19,2,"1-2059-1"
"2033",19,0,328,0.63334235105082,2019-01-02 07:28:45,4,"1-2033-1"
"2213",9,0,318,0.215597399137613,2019-01-02 07:29:12,4,"1-2213-1"
"2277",22,0,314,0.0507916429265604,2019-01-02 07:29:16,6,"1-2277-1"
"2012",15,1,357,0.750782878874296,2019-01-02 07:29:25,1,"1-2012-0"
"2059",16,0,325,0.527599467372967,2019-01-02 07:29:37,0,"1-2059-1"
"2033",20,0,329,0.660948261779403,2019-01-02 07:29:46,1,"1-2033-1"
"525",42,1,351,0.520653957481985,2019-01-02 07:29:51,2,"1-525-2"
"535",30,1,339,0.0296275444076263,2019-01-02 07:30:39,1,"1-535-2"
"2277",23,0,315,0.105403884285528,2019-01-02 07:31:15,1,"1-2277-1"
"2059",17,0,326,0.560093765890244,2019-01-02 07:31:17,1,"1-2059-1"
"2213",10,0,319,0.261197849516172,2019-01-02 07:31:29,2,"1-2213-1"
"2033",21,0,330,0.708012498169492,2019-01-02 07:31:41,0,"1-2033-1"
"2275",0,1,342,0.145648292562412,2019-01-02 07:32:17,10,"1-2275-0"
"2012",16,1,358,0.812928038061422,2019-01-02 07:32:22,0,"1-2012-0"
"535",31,1,340,0.0642111533643541,2019-01-02 07:32:24,1,"1-535-2"
"2277",24,0,316,0.137028194266122,2019-01-02 07:32:38,0,"1-2277-1"
"2059",18,0,327,0.592931189327847,2019-01-02 07:32:47,4,"1-2059-1"
"525",43,1,352,0.585589758876801,2019-01-02 07:32:50,0,"1-525-2"
"2213",11,0,320,0.305333000112803,2019-01-02 07:33:16,2,"1-2213-1"
"2033",22,0,331,0.75316905016709,2019-01-02 07:33:41,0,"1-2033-1"
"2059",19,0,328,0.63334235105082,2019-01-02 07:33:47,0,"1-2059-1"
"2275",1,1,343,0.176609259344442,2019-01-02 07:34:09,0,"1-2275-0"
"2012",17,1,359,0.866497246821289,2019-01-02 07:34:34,0,"1-2012-0"
"525",44,1,353,0.632874056161709,2019-01-02 07:34:43,0,"1-525-2"
"535",32,1,341,0.119412351203813,2019-01-02 07:34:54,1,"1-535-2"
"2277",25,0,317,0.198311936035107,2019-01-02 07:34:56,2,"1-2277-1"
"2059",20,0,329,0.660948261779403,2019-01-02 07:34:57,0,"1-2059-1"
"2213",12,0,321,0.333028918726944,2019-01-02 07:35:17,5,"1-2213-1"
"2012",18,1,360,0.899871926035048,2019-01-02 07:35:26,0,"1-2012-0"
"535",33,1,342,0.145648292562412,2019-01-02 07:35:49,0,"1-535-2"
"2277",26,0,318,0.215597399137613,2019-01-02 07:35:52,1,"1-2277-1"
"2275",2,1,344,0.221577462405869,2019-01-02 07:36:30,0,"1-2275-0"
"2059",21,0,330,0.708012498169492,2019-01-02 07:36:37,0,"1-2059-1"
"2213",13,0,322,0.385521152640149,2019-01-02 07:36:51,2,"1-2213-1"
"2012",19,1,361,0.950324817259666,2019-01-02 07:37:17,0,"1-2012-0"
"2033",23,0,332,0.799810561735194,2019-01-02 07:37:23,0,"1-2033-1"
"525",45,1,355,0.679987472009799,2019-01-02 07:37:38,1,"1-525-2"
"2275",3,1,345,0.247459192611619,2019-01-02 07:37:50,3,"1-2275-0"
"2277",27,0,319,0.261197849516172,2019-01-02 07:37:54,2,"1-2277-1"
"2213",14,0,323,0.425684152880833,2019-01-02 07:38:04,0,"1-2213-1"
"2033",24,0,333,0.829997621789545,2019-01-02 07:38:37,0,"1-2033-1"
"2059",22,0,331,0.75316905016709,2019-01-02 07:38:39,1,"1-2059-1"
"2012",20,1,362,1,2019-01-02 07:38:45,0,"1-2012-0"
"2012",21,0,313,0,2019-01-02 07:39:05,0,"1-2012-1"
"2275",4,1,346,0.270940254606016,2019-01-02 07:39:12,1,"1-2275-0"
"525",46,1,356,0.711119020274658,2019-01-02 07:39:19,0,"1-525-2"
"2213",15,0,324,0.464223085153302,2019-01-02 07:39:20,0,"1-2213-1"
"535",34,1,343,0.176609259344442,2019-01-02 07:39:29,1,"1-535-2"
"2277",28,0,320,0.305333000112803,2019-01-02 07:39:54,3,"1-2277-1"
"2059",23,0,332,0.799810561735194,2019-01-02 07:40:49,0,"1-2059-1"
"2033",25,0,334,0.874390796033596,2019-01-02 07:41:08,0,"1-2033-1"
"535",35,1,344,0.221577462405869,2019-01-02 07:41:18,4,"1-535-2"
"525",47,1,357,0.750782878874296,2019-01-02 07:41:38,0,"1-525-2"
"2033",26,0,335,0.889147019074123,2019-01-02 07:41:44,0,"1-2033-1"
"2275",5,1,347,0.334966629809789,2019-01-02 07:41:46,2,"1-2275-0"
"2213",16,0,325,0.527599467372967,2019-01-02 07:42:00,1,"1-2213-1"
"2059",24,0,333,0.829997621789545,2019-01-02 07:42:01,0,"1-2059-1"
"2277",29,0,321,0.333028918726944,2019-01-02 07:42:03,2,"1-2277-1"
"535",36,1,345,0.247459192611619,2019-01-02 07:42:54,2,"1-535-2"
"2275",6,1,348,0.377303892620547,2019-01-02 07:42:57,0,"1-2275-0"
"2012",22,0,314,0.0507916429265604,2019-01-02 07:43:27,4,"1-2012-1"
"535",37,1,346,0.270940254606016,2019-01-02 07:43:49,3,"1-535-2"
"2213",17,0,326,0.560093765890244,2019-01-02 07:43:50,1,"1-2213-1"
"2033",27,0,336,0.958478833233903,2019-01-02 07:44:17,0,"1-2033-1"
"082",0,0,333,0.829997621789545,2019-01-02 07:44:26,11,"1-082-0"
"2277",30,0,322,0.385521152640149,2019-01-02 07:44:32,6,"1-2277-1"
"2059",25,0,334,0.874390796033596,2019-01-02 07:44:44,1,"1-2059-1"
"2213",18,0,327,0.592931189327847,2019-01-02 07:45:30,1,"1-2213-1"
"2275",7,1,349,0.438543190135669,2019-01-02 07:45:36,0,"1-2275-0"
"2012",23,0,315,0.105403884285528,2019-01-02 07:45:40,4,"1-2012-1"
"2033",28,0,337,0.999787250164714,2019-01-02 07:45:41,0,"1-2033-1"
"2033",29,1,338,0,2019-01-02 07:45:47,0,"1-2033-2"
"2059",26,0,335,0.889147019074123,2019-01-02 07:46:04,0,"1-2059-1"
"535",38,1,347,0.334966629809789,2019-01-02 07:46:20,2,"1-535-2"
"2213",19,0,328,0.63334235105082,2019-01-02 07:46:30,1,"1-2213-1"
"2277",31,0,323,0.425684152880833,2019-01-02 07:46:31,0,"1-2277-1"
"2012",24,0,316,0.137028194266122,2019-01-02 07:47:06,1,"1-2012-1"
"2275",8,1,350,0.485093396397414,2019-01-02 07:47:16,0,"1-2275-0"
"2213",20,0,329,0.660948261779403,2019-01-02 07:47:26,1,"1-2213-1"
"535",39,1,348,0.377303892620547,2019-01-02 07:47:30,0,"1-535-2"
"525",48,0,314,0.0507916429265604,2019-01-02 07:47:36,5,"1-525-3"
"082",1,0,334,0.874390796033596,2019-01-02 07:47:47,0,"1-082-0"
"2277",32,0,324,0.464223085153302,2019-01-02 07:48:02,2,"1-2277-1"
"2059",27,0,336,0.958478833233903,2019-01-02 07:48:12,0,"1-2059-1"
"2033",30,1,339,0.0296275444076263,2019-01-02 07:48:22,1,"1-2033-2"
"082",2,0,335,0.889147019074123,2019-01-02 07:48:51,0,"1-082-0"
"2213",21,0,330,0.708012498169492,2019-01-02 07:48:57,1,"1-2213-1"
"2033",31,1,340,0.0642111533643541,2019-01-02 07:49:22,2,"1-2033-2"
"525",49,1,360,0.899871926035048,2019-01-02 07:49:24,0,"1-525-4"
"2275",9,1,351,0.520653957481985,2019-01-02 07:49:32,1,"1-2275-0"
"2012",25,0,317,0.198311936035107,2019-01-02 07:49:33,3,"1-2012-1"
"2059",28,0,337,0.999787250164714,2019-01-02 07:49:33,0,"1-2059-1"
"2059",29,1,338,0,2019-01-02 07:49:43,0,"1-2059-2"
"525",50,1,361,0.950324817259666,2019-01-02 07:49:49,0,"1-525-4"
"535",40,1,349,0.438543190135669,2019-01-02 07:50:11,0,"1-535-2"
"2012",26,0,318,0.215597399137613,2019-01-02 07:51:03,1,"1-2012-1"
"2033",32,1,341,0.119412351203813,2019-01-02 07:51:16,0,"1-2033-2"
"082",3,0,336,0.958478833233903,2019-01-02 07:51:17,0,"1-082-0"
"2277",33,0,325,0.527599467372967,2019-01-02 07:51:17,1,"1-2277-1"
"2213",22,0,331,0.75316905016709,2019-01-02 07:51:20,0,"1-2213-1"
"525",51,1,362,1,2019-01-02 07:51:50,0,"1-525-4"
"535",41,1,350,0.485093396397414,2019-01-02 07:51:54,3,"1-535-2"
"525",52,0,313,0,2019-01-02 07:52:00,0,"1-525-5"
"2275",10,1,352,0.585589758876801,2019-01-02 07:52:24,0,"1-2275-0"
"082",4,0,337,0.999787250164714,2019-01-02 07:52:44,0,"1-082-0"
"2033",33,1,342,0.145648292562412,2019-01-02 07:53:08,0,"1-2033-2"
"082",5,1,338,0,2019-01-02 07:53:09,0,"1-082-1"
"2012",27,0,319,0.261197849516172,2019-01-02 07:53:16,0,"1-2012-1"
"2277",34,0,326,0.560093765890244,2019-01-02 07:53:29,2,"1-2277-1"
"535",42,1,351,0.520653957481985,2019-01-02 07:53:45,1,"1-535-2"
"2213",23,0,332,0.799810561735194,2019-01-02 07:54:01,0,"1-2213-1"
"2059",30,1,339,0.0296275444076263,2019-01-02 07:54:12,0,"1-2059-2"
"2275",11,1,353,0.632874056161709,2019-01-02 07:54:15,2,"1-2275-0"
"2033",34,1,343,0.176609259344442,2019-01-02 07:54:50,0,"1-2033-2"
"2277",35,0,327,0.592931189327847,2019-01-02 07:54:53,1,"1-2277-1"
"2059",31,1,340,0.0642111533643541,2019-01-02 07:55:02,0,"1-2059-2"
"2012",28,0,320,0.305333000112803,2019-01-02 07:55:05,0,"1-2012-1"
"2213",24,0,333,0.829997621789545,2019-01-02 07:55:06,0,"1-2213-1"
"2275",12,1,354,0.660198527694968,2019-01-02 07:55:44,0,"1-2275-0"
"2277",36,0,328,0.63334235105082,2019-01-02 07:55:59,1,"1-2277-1"
"535",43,1,352,0.585589758876801,2019-01-02 07:56:08,1,"1-535-2"
"2275",13,1,355,0.679987472009799,2019-01-02 07:56:47,0,"1-2275-0"
"2012",29,0,321,0.333028918726944,2019-01-02 07:56:49,0,"1-2012-1"
"2277",37,0,329,0.660948261779403,2019-01-02 07:56:55,0,"1-2277-1"
"2033",35,1,344,0.221577462405869,2019-01-02 07:57:07,0,"1-2033-2"
"2059",32,1,341,0.119412351203813,2019-01-02 07:57:18,0,"1-2059-2"
"2213",25,0,334,0.874390796033596,2019-01-02 07:57:30,1,"1-2213-1"
"535",44,1,353,0.632874056161709,2019-01-02 07:57:36,0,"1-535-2"
"082",6,1,339,0.0296275444076263,2019-01-02 07:58:03,2,"1-082-1"
"2275",14,1,356,0.711119020274658,2019-01-02 07:58:12,0,"1-2275-0"
"525",53,0,314,0.0507916429265604,2019-01-02 07:58:12,3,"1-525-5"
"2213",26,0,335,0.889147019074123,2019-01-02 07:58:20,0,"1-2213-1"
"2033",36,1,345,0.247459192611619,2019-01-02 07:58:35,1,"1-2033-2"
"2277",38,0,330,0.708012498169492,2019-01-02 07:58:41,4,"1-2277-1"
"535",45,1,354,0.660198527694968,2019-01-02 07:59:00,0,"1-535-2"
"082",7,1,340,0.0642111533643541,2019-01-02 07:59:38,3,"1-082-1"
"2012",30,0,322,0.385521152640149,2019-01-02 07:59:41,9,"1-2012-1"
"525",54,0,315,0.105403884285528,2019-01-02 07:59:47,5,"1-525-5"
"2033",37,1,346,0.270940254606016,2019-01-02 07:59:50,0,"1-2033-2"
"535",46,1,355,0.679987472009799,2019-01-02 08:00:30,1,"1-535-2"
"2275",15,1,357,0.750782878874296,2019-01-02 08:00:30,0,"1-2275-0"
"2213",27,0,336,0.958478833233903,2019-01-02 08:00:39,0,"1-2213-1"
"525",55,0,316,0.137028194266122,2019-01-02 08:00:57,4,"1-525-5"
"2012",31,0,323,0.425684152880833,2019-01-02 08:01:08,1,"1-2012-1"
"2277",39,0,331,0.75316905016709,2019-01-02 08:01:21,0,"1-2277-1"
"082",8,1,341,0.119412351203813,2019-01-02 08:01:48,2,"1-082-1"
"2213",28,0,337,0.999787250164714,2019-01-02 08:01:56,0,"1-2213-1"
"2213",29,1,338,0,2019-01-02 08:02:09,0,"1-2213-2"
"535",47,1,356,0.711119020274658,2019-01-02 08:02:19,0,"1-535-2"
"2275",16,1,358,0.812928038061422,2019-01-02 08:02:50,0,"1-2275-0"
"2033",38,1,347,0.334966629809789,2019-01-02 08:02:55,1,"1-2033-2"
"2012",32,0,324,0.464223085153302,2019-01-02 08:02:58,2,"1-2012-1"
"082",9,1,342,0.145648292562412,2019-01-02 08:03:02,0,"1-082-1"
"2277",40,0,332,0.799810561735194,2019-01-02 08:03:32,0,"1-2277-1"
"525",56,0,317,0.198311936035107,2019-01-02 08:03:38,2,"1-525-5"
"2033",39,1,348,0.377303892620547,2019-01-02 08:03:58,1,"1-2033-2"
"535",48,1,357,0.750782878874296,2019-01-02 08:04:06,1,"1-535-2"
"2213",30,1,339,0.0296275444076263,2019-01-02 08:04:07,1,"1-2213-2"
"525",57,0,318,0.215597399137613,2019-01-02 08:04:13,0,"1-525-5"
"2275",17,1,359,0.866497246821289,2019-01-02 08:04:30,0,"1-2275-0"
"082",10,1,343,0.176609259344442,2019-01-02 08:04:57,0,"1-082-1"
"2277",41,0,333,0.829997621789545,2019-01-02 08:05:12,1,"1-2277-1"
"2213",31,1,340,0.0642111533643541,2019-01-02 08:05:12,0,"1-2213-2"
