"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",47,1,339,0.0296275444076263,2018-12-02 07:53:35,0,"1-082-2"
"525",23,0,315,0.105403884285528,2018-12-02 07:53:40,1,"1-525-1"
"2042",17,0,326,0.560093765890244,2018-12-02 07:53:56,0,"1-2042-1"
"2033",0,0,333,0.829997621789545,2018-12-02 07:54:10,7,"1-2033-0"
"082",48,1,340,0.0642111533643541,2018-12-02 07:55:00,6,"1-082-2"
"525",24,0,316,0.137028194266122,2018-12-02 07:55:00,0,"1-525-1"
"087",3,0,336,0.958478833233903,2018-12-02 07:55:38,0,"1-087-0"
"2042",18,0,327,0.592931189327847,2018-12-02 07:56:06,3,"1-2042-1"
"525",25,0,317,0.198311936035107,2018-12-02 07:56:30,0,"1-525-1"
"2033",1,0,334,0.874390796033596,2018-12-02 07:56:44,1,"1-2033-0"
"087",4,0,313,0,2018-12-02 07:57:03,0,"1-087-1"
"082",49,1,341,0.119412351203813,2018-12-02 07:57:10,1,"1-082-2"
"525",26,0,318,0.215597399137613,2018-12-02 07:57:15,0,"1-525-1"
"2042",19,0,328,0.63334235105082,2018-12-02 07:57:16,2,"1-2042-1"
"2033",2,0,335,0.889147019074123,2018-12-02 07:57:33,0,"1-2033-0"
"082",50,1,342,0.145648292562412,2018-12-02 07:58:21,0,"1-082-2"
"2042",20,0,329,0.660948261779403,2018-12-02 07:58:26,0,"1-2042-1"
"525",27,0,319,0.261197849516172,2018-12-02 07:59:20,0,"1-525-1"
"2042",21,0,330,0.708012498169492,2018-12-02 07:59:56,0,"1-2042-1"
"2033",3,0,336,0.958478833233903,2018-12-02 08:00:08,1,"1-2033-0"
"082",51,1,343,0.176609259344442,2018-12-02 08:00:41,0,"1-082-2"
"525",28,0,320,0.305333000112803,2018-12-02 08:01:08,0,"1-525-1"
"2033",4,0,337,0.999787250164714,2018-12-02 08:01:40,0,"1-2033-0"
"2042",22,0,331,0.75316905016709,2018-12-02 08:01:41,0,"1-2042-1"
"2033",5,1,338,0,2018-12-02 08:01:48,0,"1-2033-1"
"1219",13,1,354,0.660198527694968,2018-12-02 08:02:46,16,"1-1219-0"
"082",52,1,344,0.221577462405869,2018-12-02 08:02:51,0,"1-082-2"
"087",5,0,314,0.0507916429265604,2018-12-02 08:03:03,4,"1-087-1"
"525",29,0,321,0.333028918726944,2018-12-02 08:03:05,0,"1-525-1"
"1219",14,1,355,0.679987472009799,2018-12-02 08:03:49,0,"1-1219-0"
"2033",6,1,339,0.0296275444076263,2018-12-02 08:03:59,0,"1-2033-1"
"082",53,1,345,0.247459192611619,2018-12-02 08:04:01,0,"1-082-2"
"2042",23,0,332,0.799810561735194,2018-12-02 08:04:27,0,"1-2042-1"
"087",6,0,315,0.105403884285528,2018-12-02 08:04:44,4,"1-087-1"
"1219",15,1,356,0.711119020274658,2018-12-02 08:05:04,0,"1-1219-0"
"525",30,0,322,0.385521152640149,2018-12-02 08:05:08,1,"1-525-1"
"082",54,1,346,0.270940254606016,2018-12-02 08:05:16,0,"1-082-2"
"2033",7,1,340,0.0642111533643541,2018-12-02 08:05:33,0,"1-2033-1"
"2042",24,0,333,0.829997621789545,2018-12-02 08:05:47,0,"1-2042-1"
"087",7,0,316,0.137028194266122,2018-12-02 08:06:25,1,"1-087-1"
"1219",16,1,357,0.750782878874296,2018-12-02 08:06:36,0,"1-1219-0"
"525",31,0,323,0.425684152880833,2018-12-02 08:06:58,0,"1-525-1"
"082",55,1,347,0.334966629809789,2018-12-02 08:07:46,2,"1-082-2"
"1219",17,1,358,0.812928038061422,2018-12-02 08:07:53,0,"1-1219-0"
"2042",25,0,334,0.874390796033596,2018-12-02 08:07:57,2,"1-2042-1"
"2033",8,1,341,0.119412351203813,2018-12-02 08:07:58,1,"1-2033-1"
"525",32,0,324,0.464223085153302,2018-12-02 08:08:18,0,"1-525-1"
"087",8,0,317,0.198311936035107,2018-12-02 08:08:43,3,"1-087-1"
"2042",26,0,335,0.889147019074123,2018-12-02 08:08:47,0,"1-2042-1"
"082",56,1,348,0.377303892620547,2018-12-02 08:09:11,0,"1-082-2"
"087",9,0,318,0.215597399137613,2018-12-02 08:09:47,1,"1-087-1"
"2043",0,0,333,0.829997621789545,2018-12-02 08:09:57,14,"1-2043-0"
"2033",9,1,342,0.145648292562412,2018-12-02 08:10:03,1,"1-2033-1"
"525",33,0,325,0.527599467372967,2018-12-02 08:10:33,0,"1-525-1"
"2042",27,0,336,0.958478833233903,2018-12-02 08:11:07,0,"1-2042-1"
"2043",1,0,334,0.874390796033596,2018-12-02 08:11:28,0,"1-2043-0"
"082",57,1,349,0.438543190135669,2018-12-02 08:11:36,0,"1-082-2"
"1219",18,1,359,0.866497246821289,2018-12-02 08:11:40,0,"1-1219-0"
"2033",10,1,343,0.176609259344442,2018-12-02 08:11:53,1,"1-2033-1"
"2043",2,0,335,0.889147019074123,2018-12-02 08:11:56,0,"1-2043-0"
"525",34,0,326,0.560093765890244,2018-12-02 08:12:03,1,"1-525-1"
"087",10,0,319,0.261197849516172,2018-12-02 08:12:20,0,"1-087-1"
"2042",28,0,337,0.999787250164714,2018-12-02 08:13:10,0,"1-2042-1"
"2042",29,1,338,0,2018-12-02 08:13:20,0,"1-2042-2"
"082",58,1,350,0.485093396397414,2018-12-02 08:13:51,1,"1-082-2"
"2033",11,1,344,0.221577462405869,2018-12-02 08:13:53,0,"1-2033-1"
"525",35,0,327,0.592931189327847,2018-12-02 08:13:53,0,"1-525-1"
"087",11,0,320,0.305333000112803,2018-12-02 08:14:01,0,"1-087-1"
"1219",19,1,360,0.899871926035048,2018-12-02 08:14:06,4,"1-1219-0"
"2033",12,1,345,0.247459192611619,2018-12-02 08:15:03,0,"1-2033-1"
"525",36,0,328,0.63334235105082,2018-12-02 08:15:13,0,"1-525-1"
"082",59,1,351,0.520653957481985,2018-12-02 08:15:21,2,"1-082-2"
"2043",3,0,336,0.958478833233903,2018-12-02 08:15:46,0,"1-2043-0"
"1219",20,1,361,0.950324817259666,2018-12-02 08:15:49,0,"1-1219-0"
"087",12,0,321,0.333028918726944,2018-12-02 08:16:07,1,"1-087-1"
"525",37,0,329,0.660948261779403,2018-12-02 08:16:13,0,"1-525-1"
"2033",13,1,346,0.270940254606016,2018-12-02 08:16:38,0,"1-2033-1"
"2042",30,1,339,0.0296275444076263,2018-12-02 08:16:41,1,"1-2042-2"
"2043",4,0,313,0,2018-12-02 08:16:48,0,"1-2043-1"
"082",60,1,352,0.585589758876801,2018-12-02 08:17:41,0,"1-082-2"
"087",13,0,322,0.385521152640149,2018-12-02 08:17:42,0,"1-087-1"
"525",38,0,330,0.708012498169492,2018-12-02 08:17:53,0,"1-525-1"
"2042",31,1,340,0.0642111533643541,2018-12-02 08:18:21,0,"1-2042-2"
"087",14,0,323,0.425684152880833,2018-12-02 08:19:07,1,"1-087-1"
"2033",14,1,347,0.334966629809789,2018-12-02 08:19:12,4,"1-2033-1"
"082",61,1,353,0.632874056161709,2018-12-02 08:19:41,1,"1-082-2"
"525",39,0,331,0.75316905016709,2018-12-02 08:19:58,0,"1-525-1"
"1219",21,1,340,0.0642111533643541,2018-12-02 08:20:18,2,"1-1219-1"
"2033",15,1,348,0.377303892620547,2018-12-02 08:20:20,0,"1-2033-1"
"2042",32,1,341,0.119412351203813,2018-12-02 08:20:41,3,"1-2042-2"
"082",62,1,354,0.660198527694968,2018-12-02 08:20:52,0,"1-082-2"
"087",15,0,324,0.464223085153302,2018-12-02 08:21:14,0,"1-087-1"
"2042",33,1,342,0.145648292562412,2018-12-02 08:22:01,1,"1-2042-2"
"1219",22,1,341,0.119412351203813,2018-12-02 08:22:02,2,"1-1219-1"
"2043",5,0,314,0.0507916429265604,2018-12-02 08:22:03,6,"1-2043-1"
"2033",16,1,349,0.438543190135669,2018-12-02 08:22:10,0,"1-2033-1"
"525",40,0,332,0.799810561735194,2018-12-02 08:22:18,0,"1-525-1"
"082",63,1,355,0.679987472009799,2018-12-02 08:22:40,1,"1-082-2"
"2043",6,0,315,0.105403884285528,2018-12-02 08:23:29,5,"1-2043-1"
"1219",23,1,342,0.145648292562412,2018-12-02 08:24:00,0,"1-1219-1"
"2033",17,1,350,0.485093396397414,2018-12-02 08:24:17,2,"1-2033-1"
"525",41,0,333,0.829997621789545,2018-12-02 08:24:18,0,"1-525-1"
"087",16,0,325,0.527599467372967,2018-12-02 08:24:18,1,"1-087-1"
"2043",7,0,316,0.137028194266122,2018-12-02 08:24:24,1,"1-2043-1"
"082",64,1,356,0.711119020274658,2018-12-02 08:24:25,0,"1-082-2"
"2042",34,1,343,0.176609259344442,2018-12-02 08:24:31,1,"1-2042-2"
"082",65,1,357,0.750782878874296,2018-12-02 08:25:51,0,"1-082-2"
"087",17,0,326,0.560093765890244,2018-12-02 08:25:53,0,"1-087-1"
"1219",24,1,343,0.176609259344442,2018-12-02 08:26:06,0,"1-1219-1"
"2033",18,1,351,0.520653957481985,2018-12-02 08:26:15,0,"1-2033-1"
"2043",8,0,317,0.198311936035107,2018-12-02 08:26:19,1,"1-2043-1"
"525",42,0,334,0.874390796033596,2018-12-02 08:26:38,0,"1-525-1"
"2042",35,1,344,0.221577462405869,2018-12-02 08:26:41,5,"1-2042-2"
"2252",0,0,333,0.829997621789545,2018-12-02 08:27:28,5,"1-2252-0"
"2043",9,0,318,0.215597399137613,2018-12-02 08:27:34,4,"1-2043-1"
"087",18,0,327,0.592931189327847,2018-12-02 08:27:56,0,"1-087-1"
"1219",25,1,344,0.221577462405869,2018-12-02 08:28:01,3,"1-1219-1"
"2042",36,1,345,0.247459192611619,2018-12-02 08:28:01,5,"1-2042-2"
"525",43,0,335,0.889147019074123,2018-12-02 08:28:08,0,"1-525-1"
"082",66,1,358,0.812928038061422,2018-12-02 08:28:31,0,"1-082-2"
"087",19,0,328,0.63334235105082,2018-12-02 08:28:44,1,"1-087-1"
"2033",19,1,352,0.585589758876801,2018-12-02 08:29:23,0,"1-2033-1"
"2043",10,0,319,0.261197849516172,2018-12-02 08:29:30,0,"1-2043-1"
"2042",37,1,346,0.270940254606016,2018-12-02 08:29:41,4,"1-2042-2"
"2252",1,0,334,0.874390796033596,2018-12-02 08:30:09,0,"1-2252-0"
"087",20,0,329,0.660948261779403,2018-12-02 08:30:20,0,"1-087-1"
"2252",2,0,335,0.889147019074123,2018-12-02 08:30:59,0,"1-2252-0"
"2043",11,0,320,0.305333000112803,2018-12-02 08:31:02,0,"1-2043-1"
"082",67,1,359,0.866497246821289,2018-12-02 08:31:12,2,"1-082-2"
"525",44,0,336,0.958478833233903,2018-12-02 08:31:13,0,"1-525-1"
"1219",26,1,346,0.270940254606016,2018-12-02 08:31:23,0,"1-1219-1"
"2033",20,1,353,0.632874056161709,2018-12-02 08:31:30,0,"1-2033-1"
"087",21,0,330,0.708012498169492,2018-12-02 08:31:47,0,"1-087-1"
"2042",38,1,347,0.334966629809789,2018-12-02 08:32:06,8,"1-2042-2"
"082",68,1,360,0.899871926035048,2018-12-02 08:32:33,0,"1-082-2"
"2033",21,1,354,0.660198527694968,2018-12-02 08:32:44,0,"1-2033-1"
"2043",12,0,321,0.333028918726944,2018-12-02 08:32:51,0,"1-2043-1"
"2042",39,1,348,0.377303892620547,2018-12-02 08:33:08,0,"1-2042-2"
"525",45,0,337,0.999787250164714,2018-12-02 08:33:09,0,"1-525-1"
"525",46,1,338,0,2018-12-02 08:33:29,0,"1-525-2"
"2252",3,0,336,0.958478833233903,2018-12-02 08:33:30,0,"1-2252-0"
"087",22,0,331,0.75316905016709,2018-12-02 08:33:34,0,"1-087-1"
"1219",27,1,347,0.334966629809789,2018-12-02 08:34:19,0,"1-1219-1"
"2033",22,1,355,0.679987472009799,2018-12-02 08:34:22,0,"1-2033-1"
"2252",4,0,313,0,2018-12-02 08:34:34,0,"1-2252-1"
"082",69,1,361,0.950324817259666,2018-12-02 08:34:52,0,"1-082-2"
"2042",40,1,349,0.438543190135669,2018-12-02 08:34:59,3,"1-2042-2"
"1219",28,1,348,0.377303892620547,2018-12-02 08:35:10,0,"1-1219-1"
"087",23,0,332,0.799810561735194,2018-12-02 08:35:26,1,"1-087-1"
"2043",13,0,322,0.385521152640149,2018-12-02 08:35:27,1,"1-2043-1"
"525",47,1,339,0.0296275444076263,2018-12-02 08:35:30,0,"1-525-2"
"2033",23,1,356,0.711119020274658,2018-12-02 08:36:10,0,"1-2033-1"
"2042",41,1,350,0.485093396397414,2018-12-02 08:36:24,3,"1-2042-2"
"2043",14,0,323,0.425684152880833,2018-12-02 08:36:41,4,"1-2043-1"
"525",48,1,340,0.0642111533643541,2018-12-02 08:36:46,1,"1-525-2"
"082",70,1,362,1,2018-12-02 08:36:49,0,"1-082-2"
"082",71,0,313,0,2018-12-02 08:36:59,0,"1-082-3"
"1219",29,1,349,0.438543190135669,2018-12-02 08:37:14,2,"1-1219-1"
"087",24,0,333,0.829997621789545,2018-12-02 08:37:23,1,"1-087-1"
"2042",42,1,351,0.520653957481985,2018-12-02 08:37:44,3,"1-2042-2"
"2033",24,1,357,0.750782878874296,2018-12-02 08:37:47,1,"1-2033-1"
"2043",15,0,324,0.464223085153302,2018-12-02 08:38:01,0,"1-2043-1"
"1219",30,1,350,0.485093396397414,2018-12-02 08:38:37,0,"1-1219-1"
"525",49,1,341,0.119412351203813,2018-12-02 08:39:16,1,"1-525-2"
"087",25,0,334,0.874390796033596,2018-12-02 08:39:20,0,"1-087-1"
"2252",5,0,314,0.0507916429265604,2018-12-02 08:39:28,5,"1-2252-1"
"2033",25,1,358,0.812928038061422,2018-12-02 08:39:41,1,"1-2033-1"
"2042",43,1,352,0.585589758876801,2018-12-02 08:39:54,1,"1-2042-2"
"087",26,0,335,0.889147019074123,2018-12-02 08:39:58,0,"1-087-1"
"525",50,1,342,0.145648292562412,2018-12-02 08:40:36,0,"1-525-2"
"2043",16,0,325,0.527599467372967,2018-12-02 08:40:50,0,"1-2043-1"
"2252",6,0,315,0.105403884285528,2018-12-02 08:41:29,11,"1-2252-1"
"1219",31,1,351,0.520653957481985,2018-12-02 08:41:41,0,"1-1219-1"
"2043",17,0,326,0.560093765890244,2018-12-02 08:41:45,0,"1-2043-1"
"2033",26,1,359,0.866497246821289,2018-12-02 08:41:47,1,"1-2033-1"
"2042",44,1,353,0.632874056161709,2018-12-02 08:41:54,0,"1-2042-2"
"087",27,0,336,0.958478833233903,2018-12-02 08:42:37,0,"1-087-1"
"2252",7,0,316,0.137028194266122,2018-12-02 08:42:59,6,"1-2252-1"
"2033",27,1,360,0.899871926035048,2018-12-02 08:43:14,0,"1-2033-1"
"2043",18,0,327,0.592931189327847,2018-12-02 08:43:15,0,"1-2043-1"
"525",51,1,343,0.176609259344442,2018-12-02 08:43:37,2,"1-525-2"
"2042",45,1,354,0.660198527694968,2018-12-02 08:43:37,0,"1-2042-2"
"087",28,0,337,0.999787250164714,2018-12-02 08:44:02,0,"1-087-1"
"087",29,1,338,0,2018-12-02 08:44:17,0,"1-087-2"
"2042",46,1,355,0.679987472009799,2018-12-02 08:44:39,0,"1-2042-2"
"1219",32,1,352,0.585589758876801,2018-12-02 08:44:47,1,"1-1219-1"
"2252",8,0,317,0.198311936035107,2018-12-02 08:44:59,3,"1-2252-1"
"082",72,0,314,0.0507916429265604,2018-12-02 08:45:00,3,"1-082-3"
"2033",28,1,361,0.950324817259666,2018-12-02 08:45:15,0,"1-2033-1"
"525",52,1,344,0.221577462405869,2018-12-02 08:45:38,1,"1-525-2"
"2043",19,0,328,0.63334235105082,2018-12-02 08:45:41,2,"1-2043-1"
"2042",47,1,356,0.711119020274658,2018-12-02 08:45:44,0,"1-2042-2"
"087",30,1,339,0.0296275444076263,2018-12-02 08:45:48,0,"1-087-2"
"2252",9,0,318,0.215597399137613,2018-12-02 08:46:09,3,"1-2252-1"
"1219",33,1,353,0.632874056161709,2018-12-02 08:46:33,3,"1-1219-1"
"082",73,0,315,0.105403884285528,2018-12-02 08:46:35,3,"1-082-3"
"525",53,1,345,0.247459192611619,2018-12-02 08:46:48,2,"1-525-2"
"2042",48,1,357,0.750782878874296,2018-12-02 08:46:55,0,"1-2042-2"
"087",31,1,340,0.0642111533643541,2018-12-02 08:46:57,1,"1-087-2"
"2033",29,1,362,1,2018-12-02 08:47:15,0,"1-2033-1"
"2033",30,0,313,0,2018-12-02 08:47:23,0,"1-2033-2"
"2043",20,0,329,0.660948261779403,2018-12-02 08:47:24,0,"1-2043-1"
"082",74,0,316,0.137028194266122,2018-12-02 08:48:00,1,"1-082-3"
"525",54,1,346,0.270940254606016,2018-12-02 08:48:09,4,"1-525-2"
"2043",21,0,330,0.708012498169492,2018-12-02 08:48:27,0,"1-2043-1"
"2252",10,0,319,0.261197849516172,2018-12-02 08:48:37,5,"1-2252-1"
"1219",34,1,354,0.660198527694968,2018-12-02 08:48:53,0,"1-1219-1"
"2042",49,1,358,0.812928038061422,2018-12-02 08:49:05,2,"1-2042-2"
"087",32,1,341,0.119412351203813,2018-12-02 08:49:20,2,"1-087-2"
"082",75,0,317,0.198311936035107,2018-12-02 08:50:10,0,"1-082-3"
"2043",22,0,331,0.75316905016709,2018-12-02 08:50:31,0,"1-2043-1"
"2252",11,0,320,0.305333000112803,2018-12-02 08:50:40,1,"1-2252-1"
"525",55,1,347,0.334966629809789,2018-12-02 08:50:47,2,"1-525-2"
"087",33,1,342,0.145648292562412,2018-12-02 08:51:02,1,"1-087-2"
"082",76,0,318,0.215597399137613,2018-12-02 08:51:10,0,"1-082-3"
"2042",50,1,359,0.866497246821289,2018-12-02 08:51:15,0,"1-2042-2"
"525",56,1,348,0.377303892620547,2018-12-02 08:51:47,0,"1-525-2"
"2042",51,1,360,0.899871926035048,2018-12-02 08:52:15,0,"1-2042-2"
"087",34,1,343,0.176609259344442,2018-12-02 08:52:38,0,"1-087-2"
"2043",23,0,332,0.799810561735194,2018-12-02 08:53:12,0,"1-2043-1"
"082",77,0,319,0.261197849516172,2018-12-02 08:53:15,0,"1-082-3"
"2252",12,0,321,0.333028918726944,2018-12-02 08:53:40,4,"1-2252-1"
"2042",52,1,361,0.950324817259666,2018-12-02 08:54:04,0,"1-2042-2"
"525",57,1,349,0.438543190135669,2018-12-02 08:54:28,2,"1-525-2"
"2033",31,0,314,0.0507916429265604,2018-12-02 08:54:29,0,"1-2033-2"
"087",35,1,344,0.221577462405869,2018-12-02 08:55:06,1,"1-087-2"
"2043",24,0,333,0.829997621789545,2018-12-02 08:55:28,0,"1-2043-1"
"2033",32,0,315,0.105403884285528,2018-12-02 08:55:49,3,"1-2033-2"
"082",78,0,320,0.305333000112803,2018-12-02 08:55:50,1,"1-082-3"
"2252",13,0,322,0.385521152640149,2018-12-02 08:55:56,3,"1-2252-1"
"2042",53,1,362,1,2018-12-02 08:56:04,0,"1-2042-2"
"2042",54,0,313,0,2018-12-02 08:56:12,0,"1-2042-3"
"087",36,1,345,0.247459192611619,2018-12-02 08:56:21,1,"1-087-2"
"525",58,1,350,0.485093396397414,2018-12-02 08:56:28,3,"1-525-2"
"2033",33,0,316,0.137028194266122,2018-12-02 08:57:21,2,"1-2033-2"
"2043",25,0,334,0.874390796033596,2018-12-02 08:57:38,0,"1-2043-1"
"082",79,0,321,0.333028918726944,2018-12-02 08:58:02,2,"1-082-3"
"2043",26,0,335,0.889147019074123,2018-12-02 08:58:05,0,"1-2043-1"
"087",37,1,346,0.270940254606016,2018-12-02 08:58:07,2,"1-087-2"
