"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1068",32,0,430,0.506477136286944,2018-12-01 04:59:38,0,"3-1068-2"
"1068",33,0,431,0.544999499052003,2018-12-01 05:01:15,1,"3-1068-2"
"1068",34,0,432,0.574473833628103,2018-12-01 05:03:15,1,"3-1068-2"
"1068",35,0,433,0.602756316938546,2018-12-01 05:04:19,1,"3-1068-2"
"1068",36,0,434,0.649266206204066,2018-12-01 05:06:56,0,"3-1068-2"
"1068",37,0,435,0.673112727145591,2018-12-01 05:08:00,0,"3-1068-2"
"1068",38,0,436,0.697211056434164,2018-12-01 05:08:56,0,"3-1068-2"
"1068",39,0,437,0.726867508743353,2018-12-01 05:09:29,0,"3-1068-2"
"1068",40,0,438,0.747126599055735,2018-12-01 05:10:05,0,"3-1068-2"
"1068",41,0,439,0.78166552895682,2018-12-01 05:11:11,0,"3-1068-2"
"1068",42,0,440,0.814804470617161,2018-12-01 05:13:00,0,"3-1068-2"
"1068",43,0,441,0.849033176362625,2018-12-01 05:15:13,4,"3-1068-2"
"1068",44,0,442,0.871186489177376,2018-12-01 05:16:34,0,"3-1068-2"
"1068",45,0,443,0.903765212448126,2018-12-01 05:18:31,2,"3-1068-2"
"1068",46,0,444,0.914594330102925,2018-12-01 05:18:51,0,"3-1068-2"
"1068",47,0,445,0.965474719393249,2018-12-01 05:21:02,1,"3-1068-2"
"1068",48,0,446,0.999819394180512,2018-12-01 05:22:57,0,"3-1068-2"
"1068",49,1,447,0,2018-12-01 05:23:16,0,"3-1068-3"
"1068",50,1,448,0.0494770094910253,2018-12-01 05:26:15,0,"3-1068-3"
"1068",51,1,449,0.102675729366079,2018-12-01 05:27:27,0,"3-1068-3"
"1068",52,1,450,0.133481511477111,2018-12-01 05:28:40,0,"3-1068-3"
"1068",53,1,451,0.193179054191643,2018-12-01 05:30:19,1,"3-1068-3"
"1068",54,1,452,0.210017119918637,2018-12-01 05:31:06,0,"3-1068-3"
"1068",55,1,453,0.254437299817862,2018-12-01 05:33:01,0,"3-1068-3"
"1068",56,1,454,0.297430106097327,2018-12-01 05:34:17,0,"3-1068-3"
"1068",57,1,455,0.348695322731298,2018-12-01 05:36:31,0,"3-1068-3"
"1068",58,1,456,0.40414827140544,2018-12-01 05:40:49,0,"3-1068-3"
"1068",59,1,457,0.460155292149549,2018-12-01 05:42:19,0,"3-1068-3"
"1068",60,1,458,0.475613654754885,2018-12-01 05:43:13,0,"3-1068-3"
"1068",61,1,459,0.501015539815738,2018-12-01 05:43:48,0,"3-1068-3"
"1068",62,1,460,0.531426992578812,2018-12-01 05:44:17,0,"3-1068-3"
"1068",63,1,461,0.597776602780778,2018-12-01 05:46:05,0,"3-1068-3"
"1068",64,1,462,0.636426837983938,2018-12-01 05:47:29,0,"3-1068-3"
"1068",65,1,463,0.666476051785978,2018-12-01 05:47:54,0,"3-1068-3"
"1068",66,1,464,0.785352062053556,2018-12-01 05:50:55,0,"3-1068-3"
"1068",67,1,465,0.829103037721989,2018-12-01 05:52:01,0,"3-1068-3"
"1068",68,1,466,0.853488062469526,2018-12-01 05:52:18,0,"3-1068-3"
"1068",69,1,467,0.877097686830236,2018-12-01 05:52:52,0,"3-1068-3"
"1068",70,1,468,0.920956170592977,2018-12-01 05:53:38,0,"3-1068-3"
"1068",71,1,469,0.999720957386812,2018-12-01 05:54:48,0,"3-1068-3"
"1068",72,0,416,0,2018-12-01 05:54:54,0,"3-1068-4"
"1068",73,0,417,0.051077783177666,2018-12-01 06:01:56,0,"3-1068-4"
"1068",74,0,418,0.0869311207212589,2018-12-01 06:02:56,2,"3-1068-4"
"1068",75,0,419,0.113986121910725,2018-12-01 06:04:31,1,"3-1068-4"
"1068",76,0,420,0.153287395991182,2018-12-01 06:06:18,2,"3-1068-4"
"1068",77,0,421,0.233049012764581,2018-12-01 06:08:58,1,"3-1068-4"
"1280",0,0,442,0.871186489177376,2018-12-01 06:09:44,11,"3-1280-0"
"1068",78,0,422,0.267350191032581,2018-12-01 06:10:38,1,"3-1068-4"
"1280",1,0,443,0.903765212448126,2018-12-01 06:11:32,3,"3-1280-0"
"1068",79,0,423,0.295235849792585,2018-12-01 06:11:53,2,"3-1068-4"
"1280",2,0,444,0.914594330102925,2018-12-01 06:12:51,0,"3-1280-0"
"1068",80,0,424,0.349056769995844,2018-12-01 06:13:42,2,"3-1068-4"
"1280",3,0,445,0.965474719393249,2018-12-01 06:14:28,0,"3-1280-0"
"1068",81,0,425,0.374059381846933,2018-12-01 06:15:09,0,"3-1068-4"
"1280",4,0,446,0.999819394180512,2018-12-01 06:16:01,0,"3-1280-0"
"1280",5,1,447,0,2018-12-01 06:16:35,0,"3-1280-1"
"1068",82,0,426,0.390166085297969,2018-12-01 06:16:43,0,"3-1068-4"
"1068",83,0,427,0.410258715551298,2018-12-01 06:18:04,1,"3-1068-4"
"1280",6,1,448,0.0494770094910253,2018-12-01 06:19:14,0,"3-1280-1"
"1068",84,0,428,0.438012414182722,2018-12-01 06:19:29,1,"3-1068-4"
"1280",7,1,449,0.102675729366079,2018-12-01 06:20:27,1,"3-1280-1"
"1280",8,1,450,0.133481511477111,2018-12-01 06:21:44,0,"3-1280-1"
"1280",9,1,451,0.193179054191643,2018-12-01 06:23:04,0,"3-1280-1"
"1068",85,0,429,0.488393144822663,2018-12-01 06:23:15,1,"3-1068-4"
"1280",10,1,452,0.210017119918637,2018-12-01 06:23:49,0,"3-1280-1"
"1280",11,1,453,0.254437299817862,2018-12-01 06:25:36,0,"3-1280-1"
"1068",86,0,430,0.506477136286944,2018-12-01 06:25:41,1,"3-1068-4"
"1280",12,1,454,0.297430106097327,2018-12-01 06:27:29,0,"3-1280-1"
"1068",87,0,431,0.544999499052003,2018-12-01 06:28:50,0,"3-1068-4"
"1068",88,0,432,0.574473833628103,2018-12-01 06:30:45,0,"3-1068-4"
"1280",13,1,455,0.348695322731298,2018-12-01 06:32:14,0,"3-1280-1"
"1187",0,0,442,0.871186489177376,2018-12-01 06:32:49,5,"3-1187-0"
"1068",89,0,433,0.602756316938546,2018-12-01 06:33:48,0,"3-1068-4"
"1187",1,0,443,0.903765212448126,2018-12-01 06:34:52,2,"3-1187-0"
"1068",90,0,434,0.649266206204066,2018-12-01 06:35:17,0,"3-1068-4"
"1280",14,1,456,0.40414827140544,2018-12-01 06:35:24,0,"3-1280-1"
"1187",2,0,444,0.914594330102925,2018-12-01 06:35:53,1,"3-1187-0"
"1068",91,0,435,0.673112727145591,2018-12-01 06:37:10,0,"3-1068-4"
"1280",15,1,457,0.460155292149549,2018-12-01 06:37:31,0,"3-1280-1"
"1068",92,0,436,0.697211056434164,2018-12-01 06:38:14,0,"3-1068-4"
"1280",16,1,458,0.475613654754885,2018-12-01 06:38:26,0,"3-1280-1"
"1187",3,0,445,0.965474719393249,2018-12-01 06:38:39,1,"3-1187-0"
"1068",93,0,437,0.726867508743353,2018-12-01 06:39:18,0,"3-1068-4"
"1280",17,1,459,0.501015539815738,2018-12-01 06:39:55,1,"3-1280-1"
"1068",94,0,438,0.747126599055735,2018-12-01 06:40:17,0,"3-1068-4"
"1280",18,1,460,0.531426992578812,2018-12-01 06:41:05,0,"3-1280-1"
"1187",4,1,447,0,2018-12-01 06:41:10,0,"3-1187-1"
"1068",95,0,439,0.78166552895682,2018-12-01 06:41:43,0,"3-1068-4"
"1280",19,1,461,0.597776602780778,2018-12-01 06:42:55,0,"3-1280-1"
"1187",5,1,448,0.0494770094910253,2018-12-01 06:43:05,0,"3-1187-1"
"1068",96,0,440,0.814804470617161,2018-12-01 06:43:25,0,"3-1068-4"
"1187",6,1,449,0.102675729366079,2018-12-01 06:44:04,1,"3-1187-1"
"1280",20,1,462,0.636426837983938,2018-12-01 06:44:19,0,"3-1280-1"
"1187",7,1,450,0.133481511477111,2018-12-01 06:45:45,0,"3-1187-1"
"1068",97,0,441,0.849033176362625,2018-12-01 06:46:12,5,"3-1068-4"
"1280",21,1,463,0.666476051785978,2018-12-01 06:46:12,0,"3-1280-1"
"1068",98,0,442,0.871186489177376,2018-12-01 06:47:22,1,"3-1068-4"
"1187",8,1,452,0.210017119918637,2018-12-01 06:48:38,0,"3-1187-1"
"1280",22,1,464,0.785352062053556,2018-12-01 06:49:09,0,"3-1280-1"
"1187",9,1,453,0.254437299817862,2018-12-01 06:49:32,0,"3-1187-1"
"1068",99,0,443,0.903765212448126,2018-12-01 06:49:58,0,"3-1068-4"
"1280",23,1,465,0.829103037721989,2018-12-01 06:50:20,0,"3-1280-1"
"1068",100,0,444,0.914594330102925,2018-12-01 06:51:05,3,"3-1068-4"
"1280",24,1,466,0.853488062469526,2018-12-01 06:52:16,0,"3-1280-1"
"1187",10,1,454,0.297430106097327,2018-12-01 06:52:30,0,"3-1187-1"
"1280",25,1,467,0.877097686830236,2018-12-01 06:52:49,0,"3-1280-1"
"1068",101,0,445,0.965474719393249,2018-12-01 06:53:09,1,"3-1068-4"
"1280",26,1,468,0.920956170592977,2018-12-01 06:54:19,0,"3-1280-1"
"1280",27,1,469,0.999720957386812,2018-12-01 06:55:33,0,"3-1280-1"
"1280",28,0,416,0,2018-12-01 06:55:38,0,"3-1280-2"
"1187",11,1,455,0.348695322731298,2018-12-01 06:56:00,0,"3-1187-1"
"1187",12,1,456,0.40414827140544,2018-12-01 06:57:35,0,"3-1187-1"
"1187",13,1,457,0.460155292149549,2018-12-01 06:59:25,0,"3-1187-1"
"1187",14,1,458,0.475613654754885,2018-12-01 07:00:50,0,"3-1187-1"
"1068",102,1,449,0.102675729366079,2018-12-01 07:00:51,3,"3-1068-5"
"1187",15,1,459,0.501015539815738,2018-12-01 07:02:10,0,"3-1187-1"
"1280",29,0,417,0.051077783177666,2018-12-01 07:02:16,0,"3-1280-2"
"086",0,0,442,0.871186489177376,2018-12-01 07:02:32,1,"3-086-0"
"1068",103,1,450,0.133481511477111,2018-12-01 07:02:46,1,"3-1068-5"
"1187",16,1,460,0.531426992578812,2018-12-01 07:03:10,0,"3-1187-1"
"1280",30,0,418,0.0869311207212589,2018-12-01 07:03:18,1,"3-1280-2"
"1068",104,1,451,0.193179054191643,2018-12-01 07:04:21,1,"3-1068-5"
"1280",31,0,419,0.113986121910725,2018-12-01 07:04:53,0,"3-1280-2"
"1068",105,1,452,0.210017119918637,2018-12-01 07:05:18,0,"3-1068-5"
"086",1,0,443,0.903765212448126,2018-12-01 07:06:15,6,"3-086-0"
"086",2,0,444,0.914594330102925,2018-12-01 07:06:44,0,"3-086-0"
"1280",32,0,420,0.153287395991182,2018-12-01 07:06:47,0,"3-1280-2"
"1187",17,1,461,0.597776602780778,2018-12-01 07:07:17,0,"3-1187-1"
"1068",106,1,453,0.254437299817862,2018-12-01 07:07:23,1,"3-1068-5"
"1280",33,0,421,0.233049012764581,2018-12-01 07:09:35,3,"3-1280-2"
"086",3,0,445,0.965474719393249,2018-12-01 07:10:21,7,"3-086-0"
"1187",18,1,463,0.666476051785978,2018-12-01 07:10:32,0,"3-1187-1"
"1280",34,0,422,0.267350191032581,2018-12-01 07:10:58,0,"3-1280-2"
"086",4,0,446,0.999819394180512,2018-12-01 07:12:04,0,"3-086-0"
"1068",107,1,454,0.297430106097327,2018-12-01 07:12:10,0,"3-1068-5"
"086",5,1,447,0,2018-12-01 07:12:18,0,"3-086-1"
"1187",19,1,464,0.785352062053556,2018-12-01 07:12:42,0,"3-1187-1"
"1280",35,0,423,0.295235849792585,2018-12-01 07:12:47,5,"3-1280-2"
"1068",108,1,455,0.348695322731298,2018-12-01 07:13:57,1,"3-1068-5"
"1187",20,1,465,0.829103037721989,2018-12-01 07:14:01,0,"3-1187-1"
"1187",21,1,466,0.853488062469526,2018-12-01 07:14:50,0,"3-1187-1"
"1280",36,0,424,0.349056769995844,2018-12-01 07:14:56,4,"3-1280-2"
"086",6,1,448,0.0494770094910253,2018-12-01 07:15:28,2,"3-086-1"
"1187",22,1,467,0.877097686830236,2018-12-01 07:15:54,0,"3-1187-1"
"1280",37,0,425,0.374059381846933,2018-12-01 07:16:55,3,"3-1280-2"
"1187",23,1,468,0.920956170592977,2018-12-01 07:17:04,0,"3-1187-1"
"086",7,1,449,0.102675729366079,2018-12-01 07:17:05,4,"3-086-1"
"1068",109,1,456,0.40414827140544,2018-12-01 07:17:39,1,"3-1068-5"
"079",0,0,442,0.871186489177376,2018-12-01 07:17:47,5,"3-079-0"
"086",8,1,450,0.133481511477111,2018-12-01 07:18:32,0,"3-086-1"
"1280",38,0,426,0.390166085297969,2018-12-01 07:18:53,1,"3-1280-2"
"1187",24,1,469,0.999720957386812,2018-12-01 07:19:18,0,"3-1187-1"
"079",1,0,443,0.903765212448126,2018-12-01 07:19:51,0,"3-079-0"
"1280",39,0,427,0.410258715551298,2018-12-01 07:19:55,1,"3-1280-2"
"086",9,1,451,0.193179054191643,2018-12-01 07:20:37,2,"3-086-1"
"1280",40,0,428,0.438012414182722,2018-12-01 07:20:46,0,"3-1280-2"
"079",2,0,444,0.914594330102925,2018-12-01 07:20:49,0,"3-079-0"
"1068",110,1,457,0.460155292149549,2018-12-01 07:21:10,1,"3-1068-5"
"1187",25,0,416,0,2018-12-01 07:21:16,0,"3-1187-2"
"1068",111,1,458,0.475613654754885,2018-12-01 07:21:36,0,"3-1068-5"
"086",10,1,452,0.210017119918637,2018-12-01 07:21:45,1,"3-086-1"
"1068",112,1,459,0.501015539815738,2018-12-01 07:22:28,0,"3-1068-5"
"079",3,0,445,0.965474719393249,2018-12-01 07:22:59,0,"3-079-0"
"086",11,1,453,0.254437299817862,2018-12-01 07:23:36,0,"3-086-1"
"1187",26,0,417,0.051077783177666,2018-12-01 07:24:10,0,"3-1187-2"
"1068",113,1,460,0.531426992578812,2018-12-01 07:24:16,0,"3-1068-5"
"1280",41,0,429,0.488393144822663,2018-12-01 07:24:34,0,"3-1280-2"
"079",4,0,446,0.999819394180512,2018-12-01 07:25:42,0,"3-079-0"
"1187",27,0,418,0.0869311207212589,2018-12-01 07:25:46,4,"3-1187-2"
"086",12,1,454,0.297430106097327,2018-12-01 07:25:54,0,"3-086-1"
"079",5,1,447,0,2018-12-01 07:26:08,0,"3-079-1"
"1280",42,0,430,0.506477136286944,2018-12-01 07:26:10,1,"3-1280-2"
"1068",114,1,461,0.597776602780778,2018-12-01 07:26:32,0,"3-1068-5"
"1187",28,0,419,0.113986121910725,2018-12-01 07:27:36,3,"3-1187-2"
"086",13,1,455,0.348695322731298,2018-12-01 07:28:18,0,"3-086-1"
"1280",43,0,431,0.544999499052003,2018-12-01 07:28:20,0,"3-1280-2"
"1068",115,1,462,0.636426837983938,2018-12-01 07:28:21,3,"3-1068-5"
"079",6,1,448,0.0494770094910253,2018-12-01 07:29:13,3,"3-079-1"
"1068",116,1,463,0.666476051785978,2018-12-01 07:29:13,2,"3-1068-5"
"1187",29,0,420,0.153287395991182,2018-12-01 07:29:28,1,"3-1187-2"
"1280",44,0,432,0.574473833628103,2018-12-01 07:30:04,0,"3-1280-2"
"1068",117,1,464,0.785352062053556,2018-12-01 07:30:44,1,"3-1068-5"
"079",7,1,449,0.102675729366079,2018-12-01 07:31:01,1,"3-079-1"
"086",14,1,456,0.40414827140544,2018-12-01 07:31:02,1,"3-086-1"
"1280",45,0,433,0.602756316938546,2018-12-01 07:31:19,0,"3-1280-2"
"1187",30,0,421,0.233049012764581,2018-12-01 07:31:43,1,"3-1187-2"
"079",8,1,450,0.133481511477111,2018-12-01 07:32:03,0,"3-079-1"
"1068",118,1,465,0.829103037721989,2018-12-01 07:32:19,0,"3-1068-5"
"1187",31,0,422,0.267350191032581,2018-12-01 07:32:42,1,"3-1187-2"
"086",15,1,457,0.460155292149549,2018-12-01 07:32:49,0,"3-086-1"
"1068",119,1,466,0.853488062469526,2018-12-01 07:33:14,0,"3-1068-5"
"079",9,1,451,0.193179054191643,2018-12-01 07:33:38,0,"3-079-1"
"1280",46,0,434,0.649266206204066,2018-12-01 07:33:53,1,"3-1280-2"
"086",16,1,458,0.475613654754885,2018-12-01 07:34:16,1,"3-086-1"
"1187",32,0,423,0.295235849792585,2018-12-01 07:34:23,2,"3-1187-2"
"1068",120,1,467,0.877097686830236,2018-12-01 07:34:25,0,"3-1068-5"
"079",10,1,452,0.210017119918637,2018-12-01 07:34:28,0,"3-079-1"
"1280",47,0,435,0.673112727145591,2018-12-01 07:34:50,0,"3-1280-2"
"086",17,1,459,0.501015539815738,2018-12-01 07:35:28,0,"3-086-1"
"1068",121,1,468,0.920956170592977,2018-12-01 07:35:40,0,"3-1068-5"
"079",11,1,453,0.254437299817862,2018-12-01 07:36:24,2,"3-079-1"
"1187",33,0,424,0.349056769995844,2018-12-01 07:36:29,4,"3-1187-2"
"086",18,1,460,0.531426992578812,2018-12-01 07:36:41,0,"3-086-1"
"1068",122,1,469,0.999720957386812,2018-12-01 07:36:48,0,"3-1068-5"
"1280",48,0,436,0.697211056434164,2018-12-01 07:36:49,3,"3-1280-2"
"1068",123,0,416,0,2018-12-01 07:36:51,0,"3-1068-6"
"1280",49,0,437,0.726867508743353,2018-12-01 07:38:02,2,"3-1280-2"
"079",12,1,454,0.297430106097327,2018-12-01 07:38:02,0,"3-079-1"
"1068",124,0,417,0.051077783177666,2018-12-01 07:39:35,0,"3-1068-6"
"1280",50,0,438,0.747126599055735,2018-12-01 07:39:40,3,"3-1280-2"
"1187",34,0,426,0.390166085297969,2018-12-01 07:39:48,2,"3-1187-2"
"086",19,1,461,0.597776602780778,2018-12-01 07:40:03,0,"3-086-1"
"1187",35,0,427,0.410258715551298,2018-12-01 07:40:32,1,"3-1187-2"
"1068",125,0,418,0.0869311207212589,2018-12-01 07:40:44,4,"3-1068-6"
"079",13,1,455,0.348695322731298,2018-12-01 07:41:04,2,"3-079-1"
"1068",126,0,419,0.113986121910725,2018-12-01 07:41:33,2,"3-1068-6"
"086",20,1,462,0.636426837983938,2018-12-01 07:41:35,0,"3-086-1"
"1280",51,0,439,0.78166552895682,2018-12-01 07:41:43,0,"3-1280-2"
"1187",36,0,428,0.438012414182722,2018-12-01 07:42:07,3,"3-1187-2"
"086",21,1,463,0.666476051785978,2018-12-01 07:42:33,0,"3-086-1"
"1068",127,0,420,0.153287395991182,2018-12-01 07:43:25,3,"3-1068-6"
"079",14,1,456,0.40414827140544,2018-12-01 07:43:57,0,"3-079-1"
"1280",52,0,440,0.814804470617161,2018-12-01 07:44:18,4,"3-1280-2"
"1187",37,0,429,0.488393144822663,2018-12-01 07:45:03,1,"3-1187-2"
"086",22,1,464,0.785352062053556,2018-12-01 07:45:08,0,"3-086-1"
"1280",53,0,441,0.849033176362625,2018-12-01 07:46:13,1,"3-1280-2"
"079",15,1,457,0.460155292149549,2018-12-01 07:46:19,1,"3-079-1"
"086",23,1,465,0.829103037721989,2018-12-01 07:46:25,0,"3-086-1"
"1068",128,0,421,0.233049012764581,2018-12-01 07:46:26,5,"3-1068-6"
"1280",54,0,442,0.871186489177376,2018-12-01 07:47:24,3,"3-1280-2"
"086",24,1,466,0.853488062469526,2018-12-01 07:47:42,0,"3-086-1"
"079",16,1,458,0.475613654754885,2018-12-01 07:47:45,1,"3-079-1"
"1068",129,0,422,0.267350191032581,2018-12-01 07:47:51,5,"3-1068-6"
"1187",38,0,430,0.506477136286944,2018-12-01 07:47:56,2,"3-1187-2"
"086",25,1,467,0.877097686830236,2018-12-01 07:48:16,0,"3-086-1"
"079",17,1,459,0.501015539815738,2018-12-01 07:48:33,0,"3-079-1"
"1068",130,0,423,0.295235849792585,2018-12-01 07:49:30,0,"3-1068-6"
"086",26,1,468,0.920956170592977,2018-12-01 07:49:43,0,"3-086-1"
"079",18,1,460,0.531426992578812,2018-12-01 07:49:45,1,"3-079-1"
"1187",39,0,431,0.544999499052003,2018-12-01 07:49:50,2,"3-1187-2"
"1187",40,0,432,0.574473833628103,2018-12-01 07:50:41,1,"3-1187-2"
"1280",55,0,443,0.903765212448126,2018-12-01 07:50:49,2,"3-1280-2"
"1068",131,0,424,0.349056769995844,2018-12-01 07:51:13,5,"3-1068-6"
"086",27,1,469,0.999720957386812,2018-12-01 07:51:27,0,"3-086-1"
"086",28,0,416,0,2018-12-01 07:51:31,0,"3-086-2"
"1280",56,0,444,0.914594330102925,2018-12-01 07:51:42,3,"3-1280-2"
"079",19,1,461,0.597776602780778,2018-12-01 07:51:59,1,"3-079-1"
"1068",132,0,425,0.374059381846933,2018-12-01 07:52:34,0,"3-1068-6"
"1187",41,0,433,0.602756316938546,2018-12-01 07:52:41,1,"3-1187-2"
"079",20,1,462,0.636426837983938,2018-12-01 07:53:00,2,"3-079-1"
"1068",133,0,426,0.390166085297969,2018-12-01 07:53:41,0,"3-1068-6"
"1280",57,0,445,0.965474719393249,2018-12-01 07:53:52,0,"3-1280-2"
"079",21,1,463,0.666476051785978,2018-12-01 07:54:16,3,"3-079-1"
"1068",134,0,427,0.410258715551298,2018-12-01 07:54:45,1,"3-1068-6"
"1187",42,0,434,0.649266206204066,2018-12-01 07:54:57,0,"3-1187-2"
"086",29,0,417,0.051077783177666,2018-12-01 07:56:12,0,"3-086-2"
"1068",135,0,428,0.438012414182722,2018-12-01 07:56:23,3,"3-1068-6"
"079",22,1,464,0.785352062053556,2018-12-01 07:56:50,0,"3-079-1"
"1187",43,0,435,0.673112727145591,2018-12-01 07:56:55,2,"3-1187-2"
"1280",58,1,447,0,2018-12-01 07:56:57,0,"3-1280-3"
"086",30,0,418,0.0869311207212589,2018-12-01 07:58:04,2,"3-086-2"
"079",23,1,465,0.829103037721989,2018-12-01 07:58:04,1,"3-079-1"
"1187",44,0,436,0.697211056434164,2018-12-01 07:58:28,0,"3-1187-2"
"079",24,1,466,0.853488062469526,2018-12-01 07:58:49,0,"3-079-1"
"1068",136,0,429,0.488393144822663,2018-12-01 07:58:58,0,"3-1068-6"
"1280",59,1,448,0.0494770094910253,2018-12-01 07:59:30,5,"3-1280-3"
"086",31,0,419,0.113986121910725,2018-12-01 07:59:40,0,"3-086-2"
"1187",45,0,437,0.726867508743353,2018-12-01 07:59:47,2,"3-1187-2"
"079",25,1,467,0.877097686830236,2018-12-01 07:59:58,0,"3-079-1"
"1068",137,0,430,0.506477136286944,2018-12-01 08:00:24,0,"3-1068-6"
"079",26,1,468,0.920956170592977,2018-12-01 08:01:13,0,"3-079-1"
"086",32,0,420,0.153287395991182,2018-12-01 08:01:17,1,"3-086-2"
"1187",46,0,438,0.747126599055735,2018-12-01 08:01:17,0,"3-1187-2"
"1280",60,1,449,0.102675729366079,2018-12-01 08:01:18,2,"3-1280-3"
"079",27,1,469,0.999720957386812,2018-12-01 08:02:31,0,"3-079-1"
"079",28,0,416,0,2018-12-01 08:02:33,0,"3-079-2"
"1068",138,0,431,0.544999499052003,2018-12-01 08:02:36,4,"3-1068-6"
"1061",0,1,454,0.297430106097327,2018-12-01 08:02:40,16,"3-1061-0"
"1187",47,0,439,0.78166552895682,2018-12-01 08:02:45,1,"3-1187-2"
"1280",61,1,450,0.133481511477111,2018-12-01 08:03:05,0,"3-1280-3"
"1068",139,0,432,0.574473833628103,2018-12-01 08:03:46,0,"3-1068-6"
"086",33,0,421,0.233049012764581,2018-12-01 08:03:51,2,"3-086-2"
"1280",62,1,451,0.193179054191643,2018-12-01 08:04:49,0,"3-1280-3"
"1068",140,0,433,0.602756316938546,2018-12-01 08:04:59,0,"3-1068-6"
"1187",48,0,440,0.814804470617161,2018-12-01 08:05:15,0,"3-1187-2"
"086",34,0,422,0.267350191032581,2018-12-01 08:05:23,3,"3-086-2"
"1061",1,1,455,0.348695322731298,2018-12-01 08:05:41,5,"3-1061-0"
"1280",63,1,452,0.210017119918637,2018-12-01 08:06:10,2,"3-1280-3"
"086",35,0,423,0.295235849792585,2018-12-01 08:06:45,3,"3-086-2"
"1068",141,0,434,0.649266206204066,2018-12-01 08:07:26,0,"3-1068-6"
"079",29,0,417,0.051077783177666,2018-12-01 08:07:27,1,"3-079-2"
"1187",49,0,441,0.849033176362625,2018-12-01 08:07:30,2,"3-1187-2"
"1280",64,1,453,0.254437299817862,2018-12-01 08:08:19,1,"3-1280-3"
"1068",142,0,435,0.673112727145591,2018-12-01 08:08:41,0,"3-1068-6"
"086",36,0,424,0.349056769995844,2018-12-01 08:08:46,1,"3-086-2"
"1061",2,1,456,0.40414827140544,2018-12-01 08:09:09,4,"3-1061-0"
"079",30,0,418,0.0869311207212589,2018-12-01 08:09:14,5,"3-079-2"
"1187",50,0,442,0.871186489177376,2018-12-01 08:09:26,4,"3-1187-2"
"1068",143,0,436,0.697211056434164,2018-12-01 08:09:41,1,"3-1068-6"
"1280",65,1,454,0.297430106097327,2018-12-01 08:10:01,0,"3-1280-3"
"079",31,0,419,0.113986121910725,2018-12-01 08:10:10,0,"3-079-2"
"086",37,0,425,0.374059381846933,2018-12-01 08:10:27,0,"3-086-2"
"1061",3,1,457,0.460155292149549,2018-12-01 08:10:56,0,"3-1061-0"
"1068",144,0,437,0.726867508743353,2018-12-01 08:11:24,3,"3-1068-6"
