"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",28,0,179,0.267481741197637,2019-01-03 04:55:39,0,"15A-1045-1"
"1045",29,0,180,0.386724555440587,2019-01-03 05:00:19,0,"15A-1045-1"
"1045",30,0,181,0.429805076280939,2019-01-03 05:02:37,0,"15A-1045-1"
"1045",31,0,182,0.446312993492068,2019-01-03 05:05:07,0,"15A-1045-1"
"1045",32,0,183,0.46505483276249,2019-01-03 05:05:57,0,"15A-1045-1"
"1045",33,0,184,0.494539097538662,2019-01-03 05:07:14,0,"15A-1045-1"
"1045",34,0,185,0.532104197065577,2019-01-03 05:09:35,0,"15A-1045-1"
"1045",35,0,186,0.590961029769233,2019-01-03 05:12:14,0,"15A-1045-1"
"1045",36,0,187,0.641695696785741,2019-01-03 05:13:54,1,"15A-1045-1"
"1045",37,0,188,0.673304400290829,2019-01-03 05:14:45,0,"15A-1045-1"
"2222",0,1,203,0.211292762860933,2019-01-03 05:16:25,15,"15A-2222-0"
"1045",38,0,189,0.721087645471384,2019-01-03 05:17:05,0,"15A-1045-1"
"2222",1,1,204,0.24630243393033,2019-01-03 05:18:52,0,"15A-2222-0"
"1045",39,0,190,0.7630914228455,2019-01-03 05:19:15,0,"15A-1045-1"
"2222",2,1,205,0.25793959490547,2019-01-03 05:19:27,0,"15A-2222-0"
"1045",40,0,191,0.79584508722225,2019-01-03 05:20:20,1,"15A-1045-1"
"2222",3,1,206,0.312616559319739,2019-01-03 05:21:20,0,"15A-2222-0"
"1045",41,0,192,0.848125388838268,2019-01-03 05:21:40,0,"15A-1045-1"
"1045",42,0,193,0.87297309108192,2019-01-03 05:22:20,0,"15A-1045-1"
"2222",4,1,207,0.349523953059351,2019-01-03 05:22:50,0,"15A-2222-0"
"1045",43,0,194,0.902295800462168,2019-01-03 05:24:10,0,"15A-1045-1"
"2222",5,1,208,0.389773713689165,2019-01-03 05:25:51,0,"15A-2222-0"
"1045",44,0,195,0.945712251910325,2019-01-03 05:26:29,0,"15A-1045-1"
"2222",6,1,209,0.432842420509475,2019-01-03 05:27:07,0,"15A-2222-0"
"2222",7,1,210,0.457782216076483,2019-01-03 05:28:00,0,"15A-2222-0"
"1045",45,0,196,1,2019-01-03 05:28:29,1,"15A-1045-1"
"1045",46,1,197,6.6615761649404e-05,2019-01-03 05:28:39,0,"15A-1045-2"
"2222",8,1,211,0.506112250541669,2019-01-03 05:29:37,0,"15A-2222-0"
"1045",47,1,198,0.0324755727264558,2019-01-03 05:30:09,4,"15A-1045-2"
"2222",9,1,212,0.519744039387721,2019-01-03 05:30:13,0,"15A-2222-0"
"2222",10,1,213,0.555705801427831,2019-01-03 05:32:14,1,"15A-2222-0"
"1045",48,1,199,0.07969664887276,2019-01-03 05:32:24,0,"15A-1045-2"
"1045",49,1,200,0.113960279633883,2019-01-03 05:33:23,1,"15A-1045-2"
"2222",11,1,214,0.590511987993627,2019-01-03 05:33:47,0,"15A-2222-0"
"1045",50,1,201,0.150703650524725,2019-01-03 05:35:05,0,"15A-1045-2"
"2222",12,1,215,0.612353746713455,2019-01-03 05:35:06,0,"15A-2222-0"
"2222",13,1,216,0.636951536922527,2019-01-03 05:36:39,0,"15A-2222-0"
"1045",51,1,202,0.187486421885067,2019-01-03 05:37:30,1,"15A-1045-2"
"2222",14,1,217,0.656146678747825,2019-01-03 05:37:59,0,"15A-2222-0"
"1045",52,1,203,0.211292762860933,2019-01-03 05:38:40,0,"15A-1045-2"
"1045",53,1,204,0.24630243393033,2019-01-03 05:40:57,3,"15A-1045-2"
"2222",15,1,218,0.756721411959715,2019-01-03 05:41:55,0,"15A-2222-0"
"1045",54,1,205,0.25793959490547,2019-01-03 05:41:57,1,"15A-1045-2"
"2222",16,1,219,0.797927709822309,2019-01-03 05:43:10,0,"15A-2222-0"
"1045",55,1,206,0.312616559319739,2019-01-03 05:43:57,0,"15A-1045-2"
"2222",17,1,220,0.831859824386386,2019-01-03 05:44:11,0,"15A-2222-0"
"2222",18,1,221,0.857789236357493,2019-01-03 05:45:04,0,"15A-2222-0"
"1045",56,1,207,0.349523953059351,2019-01-03 05:45:53,0,"15A-1045-2"
"2222",19,1,222,0.89544767607384,2019-01-03 05:46:09,0,"15A-2222-0"
"2222",20,1,223,0.927737656438525,2019-01-03 05:47:23,0,"15A-2222-0"
"1045",57,1,208,0.389773713689165,2019-01-03 05:49:03,0,"15A-1045-2"
"2222",21,1,224,1,2019-01-03 05:49:46,0,"15A-2222-0"
"2222",22,0,173,0.000204036777366891,2019-01-03 05:49:50,0,"15A-2222-1"
"1045",58,1,209,0.432842420509475,2019-01-03 05:50:43,0,"15A-1045-2"
"1045",59,1,210,0.457782216076483,2019-01-03 05:51:53,0,"15A-1045-2"
"1045",60,1,211,0.506112250541669,2019-01-03 05:54:03,0,"15A-1045-2"
"2034",0,1,203,0.211292762860933,2019-01-03 05:54:27,10,"15A-2034-0"
"1045",61,1,212,0.519744039387721,2019-01-03 05:54:38,1,"15A-1045-2"
"1045",62,1,213,0.555705801427831,2019-01-03 05:56:23,0,"15A-1045-2"
"2034",1,1,204,0.24630243393033,2019-01-03 05:56:53,2,"15A-2034-0"
"2034",2,1,205,0.25793959490547,2019-01-03 05:57:45,0,"15A-2034-0"
"1045",63,1,214,0.590511987993627,2019-01-03 05:58:10,0,"15A-1045-2"
"2222",23,0,174,0.0653839398533374,2019-01-03 05:59:49,0,"15A-2222-1"
"1045",64,1,215,0.612353746713455,2019-01-03 05:59:58,0,"15A-1045-2"
"2034",3,1,206,0.312616559319739,2019-01-03 06:00:10,0,"15A-2034-0"
"2222",24,0,175,0.0888387394379598,2019-01-03 06:01:02,2,"15A-2222-1"
"2034",4,1,207,0.349523953059351,2019-01-03 06:01:51,1,"15A-2034-0"
"1045",65,1,216,0.636951536922527,2019-01-03 06:02:04,1,"15A-1045-2"
"2222",25,0,176,0.150123416007326,2019-01-03 06:02:44,0,"15A-2222-1"
"1045",66,1,217,0.656146678747825,2019-01-03 06:03:15,0,"15A-1045-2"
"2222",26,0,177,0.191079722295484,2019-01-03 06:03:56,0,"15A-2222-1"
"2222",27,0,178,0.219133258337609,2019-01-03 06:04:56,0,"15A-2222-1"
"2034",5,1,208,0.389773713689165,2019-01-03 06:05:23,0,"15A-2034-0"
"2222",28,0,179,0.267481741197637,2019-01-03 06:06:31,1,"15A-2222-1"
"2034",6,1,209,0.432842420509475,2019-01-03 06:06:46,0,"15A-2034-0"
"1045",67,1,218,0.756721411959715,2019-01-03 06:06:54,0,"15A-1045-2"
"1045",68,1,219,0.797927709822309,2019-01-03 06:08:04,0,"15A-1045-2"
"2034",7,1,210,0.457782216076483,2019-01-03 06:08:30,0,"15A-2034-0"
"1045",69,1,220,0.831859824386386,2019-01-03 06:09:04,0,"15A-1045-2"
"1045",70,1,221,0.857789236357493,2019-01-03 06:10:04,2,"15A-1045-2"
"2034",8,1,211,0.506112250541669,2019-01-03 06:10:37,4,"15A-2034-0"
"2222",29,0,180,0.386724555440587,2019-01-03 06:10:54,1,"15A-2222-1"
"1045",71,1,222,0.89544767607384,2019-01-03 06:11:04,0,"15A-1045-2"
"2034",9,1,212,0.519744039387721,2019-01-03 06:11:14,0,"15A-2034-0"
"1045",72,1,223,0.927737656438525,2019-01-03 06:12:14,0,"15A-1045-2"
"2034",10,1,213,0.555705801427831,2019-01-03 06:13:07,2,"15A-2034-0"
"2222",30,0,181,0.429805076280939,2019-01-03 06:13:26,1,"15A-2222-1"
"1045",73,1,224,1,2019-01-03 06:14:20,0,"15A-1045-2"
"2034",11,1,214,0.590511987993627,2019-01-03 06:14:23,0,"15A-2034-0"
"1045",74,0,173,0.000204036777366891,2019-01-03 06:14:25,0,"15A-1045-3"
"2222",31,0,182,0.446312993492068,2019-01-03 06:14:41,0,"15A-2222-1"
"2222",32,0,183,0.46505483276249,2019-01-03 06:16:02,0,"15A-2222-1"
"2034",12,1,215,0.612353746713455,2019-01-03 06:16:54,1,"15A-2034-0"
"2222",33,0,184,0.494539097538662,2019-01-03 06:17:31,1,"15A-2222-1"
"105",0,1,203,0.211292762860933,2019-01-03 06:17:37,5,"15A-105-0"
"2034",13,1,216,0.636951536922527,2019-01-03 06:18:47,1,"15A-2034-0"
"2222",34,0,185,0.532104197065577,2019-01-03 06:19:24,0,"15A-2222-1"
"105",1,1,204,0.24630243393033,2019-01-03 06:19:31,0,"15A-105-0"
"2034",14,1,217,0.656146678747825,2019-01-03 06:20:05,0,"15A-2034-0"
"105",2,1,205,0.25793959490547,2019-01-03 06:20:19,0,"15A-105-0"
"2243",0,1,203,0.211292762860933,2019-01-03 06:20:51,12,"15A-2243-0"
"2222",35,0,186,0.590961029769233,2019-01-03 06:21:34,2,"15A-2222-1"
"1045",75,0,174,0.0653839398533374,2019-01-03 06:22:08,0,"15A-1045-3"
"105",3,1,206,0.312616559319739,2019-01-03 06:22:25,0,"15A-105-0"
"1045",76,0,175,0.0888387394379598,2019-01-03 06:23:18,0,"15A-1045-3"
"2222",36,0,187,0.641695696785741,2019-01-03 06:23:44,1,"15A-2222-1"
"2034",15,1,218,0.756721411959715,2019-01-03 06:24:06,0,"15A-2034-0"
"105",4,1,207,0.349523953059351,2019-01-03 06:24:24,0,"15A-105-0"
"1045",77,0,176,0.150123416007326,2019-01-03 06:24:38,2,"15A-1045-3"
"2034",16,1,219,0.797927709822309,2019-01-03 06:25:14,0,"15A-2034-0"
"2222",37,0,188,0.673304400290829,2019-01-03 06:25:19,1,"15A-2222-1"
"2243",1,1,204,0.24630243393033,2019-01-03 06:25:24,0,"15A-2243-0"
"1045",78,0,177,0.191079722295484,2019-01-03 06:25:54,0,"15A-1045-3"
"2034",17,1,220,0.831859824386386,2019-01-03 06:26:16,0,"15A-2034-0"
"2243",2,1,205,0.25793959490547,2019-01-03 06:26:34,0,"15A-2243-0"
"1045",79,0,178,0.219133258337609,2019-01-03 06:26:59,2,"15A-1045-3"
"2222",38,0,189,0.721087645471384,2019-01-03 06:27:16,4,"15A-2222-1"
"2034",18,1,221,0.857789236357493,2019-01-03 06:27:19,0,"15A-2034-0"
"105",5,1,208,0.389773713689165,2019-01-03 06:27:34,0,"15A-105-0"
"2034",19,1,222,0.89544767607384,2019-01-03 06:28:31,0,"15A-2034-0"
"1045",80,0,179,0.267481741197637,2019-01-03 06:28:38,1,"15A-1045-3"
"2243",3,1,206,0.312616559319739,2019-01-03 06:29:19,0,"15A-2243-0"
"2222",39,0,190,0.7630914228455,2019-01-03 06:29:30,0,"15A-2222-1"
"105",6,1,209,0.432842420509475,2019-01-03 06:29:45,0,"15A-105-0"
"2034",20,1,223,0.927737656438525,2019-01-03 06:30:00,0,"15A-2034-0"
"2222",40,0,191,0.79584508722225,2019-01-03 06:30:50,0,"15A-2222-1"
"105",7,1,210,0.457782216076483,2019-01-03 06:31:11,0,"15A-105-0"
"1045",81,0,180,0.386724555440587,2019-01-03 06:32:12,1,"15A-1045-3"
"2034",21,1,224,1,2019-01-03 06:32:24,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2019-01-03 06:32:34,0,"15A-2034-1"
"105",8,1,211,0.506112250541669,2019-01-03 06:32:37,0,"15A-105-0"
"2243",4,1,207,0.349523953059351,2019-01-03 06:32:50,2,"15A-2243-0"
"2222",41,0,192,0.848125388838268,2019-01-03 06:33:05,0,"15A-2222-1"
"105",9,1,212,0.519744039387721,2019-01-03 06:33:06,0,"15A-105-0"
"2222",42,0,193,0.87297309108192,2019-01-03 06:34:12,0,"15A-2222-1"
"1045",82,0,181,0.429805076280939,2019-01-03 06:34:19,0,"15A-1045-3"
"105",10,1,213,0.555705801427831,2019-01-03 06:34:33,0,"15A-105-0"
"1045",83,0,182,0.446312993492068,2019-01-03 06:35:19,0,"15A-1045-3"
"105",11,1,214,0.590511987993627,2019-01-03 06:36:09,0,"15A-105-0"
"2027",0,1,203,0.211292762860933,2019-01-03 06:36:09,11,"15A-2027-0"
"2222",43,0,194,0.902295800462168,2019-01-03 06:36:22,0,"15A-2222-1"
"2243",5,1,208,0.389773713689165,2019-01-03 06:36:54,0,"15A-2243-0"
"1045",84,0,183,0.46505483276249,2019-01-03 06:37:10,0,"15A-1045-3"
"105",12,1,215,0.612353746713455,2019-01-03 06:38:04,0,"15A-105-0"
"2027",1,1,204,0.24630243393033,2019-01-03 06:38:18,0,"15A-2027-0"
"2222",44,0,195,0.945712251910325,2019-01-03 06:38:20,0,"15A-2222-1"
"2243",6,1,209,0.432842420509475,2019-01-03 06:38:34,0,"15A-2243-0"
"2027",2,1,205,0.25793959490547,2019-01-03 06:38:47,0,"15A-2027-0"
"1045",85,0,184,0.494539097538662,2019-01-03 06:39:16,0,"15A-1045-3"
"2034",23,0,174,0.0653839398533374,2019-01-03 06:39:30,0,"15A-2034-1"
"105",13,1,216,0.636951536922527,2019-01-03 06:40:06,1,"15A-105-0"
"2243",7,1,210,0.457782216076483,2019-01-03 06:40:09,0,"15A-2243-0"
"2222",45,0,196,1,2019-01-03 06:40:12,0,"15A-2222-1"
"2222",46,1,197,6.6615761649404e-05,2019-01-03 06:40:16,0,"15A-2222-2"
"2034",24,0,175,0.0888387394379598,2019-01-03 06:40:32,0,"15A-2034-1"
"1045",86,0,185,0.532104197065577,2019-01-03 06:41:05,1,"15A-1045-3"
"2027",3,1,206,0.312616559319739,2019-01-03 06:41:25,0,"15A-2027-0"
"105",14,1,217,0.656146678747825,2019-01-03 06:41:29,0,"15A-105-0"
"2222",47,1,198,0.0324755727264558,2019-01-03 06:41:45,0,"15A-2222-2"
"2243",8,1,211,0.506112250541669,2019-01-03 06:42:04,0,"15A-2243-0"
"2034",25,0,176,0.150123416007326,2019-01-03 06:42:16,1,"15A-2034-1"
"2243",9,1,212,0.519744039387721,2019-01-03 06:42:39,0,"15A-2243-0"
"1045",87,0,186,0.590961029769233,2019-01-03 06:43:16,0,"15A-1045-3"
"2027",4,1,207,0.349523953059351,2019-01-03 06:43:21,0,"15A-2027-0"
"2034",26,0,177,0.191079722295484,2019-01-03 06:43:50,1,"15A-2034-1"
"2222",48,1,199,0.07969664887276,2019-01-03 06:44:42,0,"15A-2222-2"
"2243",10,1,213,0.555705801427831,2019-01-03 06:44:44,1,"15A-2243-0"
"2034",27,0,178,0.219133258337609,2019-01-03 06:44:47,1,"15A-2034-1"
"1045",88,0,187,0.641695696785741,2019-01-03 06:45:16,0,"15A-1045-3"
"2222",49,1,200,0.113960279633883,2019-01-03 06:45:33,0,"15A-2222-2"
"105",15,1,218,0.756721411959715,2019-01-03 06:45:35,0,"15A-105-0"
"2243",11,1,214,0.590511987993627,2019-01-03 06:46:24,0,"15A-2243-0"
"1045",89,0,188,0.673304400290829,2019-01-03 06:46:56,0,"15A-1045-3"
"2034",28,0,179,0.267481741197637,2019-01-03 06:46:58,1,"15A-2034-1"
"105",16,1,219,0.797927709822309,2019-01-03 06:47:02,0,"15A-105-0"
"2027",5,1,208,0.389773713689165,2019-01-03 06:47:06,0,"15A-2027-0"
"105",17,1,220,0.831859824386386,2019-01-03 06:47:59,0,"15A-105-0"
"2222",50,1,201,0.150703650524725,2019-01-03 06:48:14,0,"15A-2222-2"
"2243",12,1,215,0.612353746713455,2019-01-03 06:48:16,0,"15A-2243-0"
"2027",6,1,209,0.432842420509475,2019-01-03 06:48:40,0,"15A-2027-0"
"1045",90,0,189,0.721087645471384,2019-01-03 06:48:56,0,"15A-1045-3"
"105",18,1,221,0.857789236357493,2019-01-03 06:49:26,1,"15A-105-0"
"105",19,1,222,0.89544767607384,2019-01-03 06:50:23,0,"15A-105-0"
"2222",51,1,202,0.187486421885067,2019-01-03 06:50:30,1,"15A-2222-2"
"2243",13,1,216,0.636951536922527,2019-01-03 06:50:37,0,"15A-2243-0"
"2027",7,1,210,0.457782216076483,2019-01-03 06:50:37,1,"15A-2027-0"
"2034",29,0,180,0.386724555440587,2019-01-03 06:50:55,1,"15A-2034-1"
"1045",91,0,190,0.7630914228455,2019-01-03 06:51:04,0,"15A-1045-3"
"2243",14,1,217,0.656146678747825,2019-01-03 06:51:27,0,"15A-2243-0"
"105",20,1,223,0.927737656438525,2019-01-03 06:52:05,0,"15A-105-0"
"2222",52,1,203,0.211292762860933,2019-01-03 06:52:11,3,"15A-2222-2"
"2027",8,1,211,0.506112250541669,2019-01-03 06:52:36,0,"15A-2027-0"
"2064",0,1,203,0.211292762860933,2019-01-03 06:52:42,10,"15A-2064-0"
"1045",92,0,191,0.79584508722225,2019-01-03 06:52:49,2,"15A-1045-3"
"2034",30,0,181,0.429805076280939,2019-01-03 06:53:04,0,"15A-2034-1"
"2027",9,1,212,0.519744039387721,2019-01-03 06:53:06,0,"15A-2027-0"
"2064",1,1,204,0.24630243393033,2019-01-03 06:54:45,0,"15A-2064-0"
"105",21,1,224,1,2019-01-03 06:54:45,0,"15A-105-0"
"2034",31,0,182,0.446312993492068,2019-01-03 06:54:49,0,"15A-2034-1"
"105",22,0,173,0.000204036777366891,2019-01-03 06:54:57,0,"15A-105-1"
"1045",93,0,192,0.848125388838268,2019-01-03 06:54:59,0,"15A-1045-3"
"2027",10,1,213,0.555705801427831,2019-01-03 06:55:06,1,"15A-2027-0"
"2064",2,1,205,0.25793959490547,2019-01-03 06:55:51,0,"15A-2064-0"
"2034",32,0,183,0.46505483276249,2019-01-03 06:55:52,0,"15A-2034-1"
"2222",53,1,204,0.24630243393033,2019-01-03 06:55:59,0,"15A-2222-2"
"2243",15,1,218,0.756721411959715,2019-01-03 06:56:12,0,"15A-2243-0"
"1045",94,0,193,0.87297309108192,2019-01-03 06:56:47,0,"15A-1045-3"
"2222",54,1,205,0.25793959490547,2019-01-03 06:57:30,0,"15A-2222-2"
"2027",11,1,214,0.590511987993627,2019-01-03 06:57:30,1,"15A-2027-0"
"2243",16,1,219,0.797927709822309,2019-01-03 06:57:33,0,"15A-2243-0"
"2034",33,0,184,0.494539097538662,2019-01-03 06:57:41,0,"15A-2034-1"
"1045",95,0,194,0.902295800462168,2019-01-03 06:58:37,0,"15A-1045-3"
"2243",17,1,220,0.831859824386386,2019-01-03 06:58:43,0,"15A-2243-0"
"2027",12,1,215,0.612353746713455,2019-01-03 06:58:47,0,"15A-2027-0"
"2064",3,1,206,0.312616559319739,2019-01-03 06:59:11,0,"15A-2064-0"
"2243",18,1,221,0.857789236357493,2019-01-03 06:59:43,0,"15A-2243-0"
"2034",34,0,185,0.532104197065577,2019-01-03 06:59:46,0,"15A-2034-1"
"2222",55,1,206,0.312616559319739,2019-01-03 06:59:59,1,"15A-2222-2"
"1045",96,0,195,0.945712251910325,2019-01-03 07:00:39,0,"15A-1045-3"
"2027",13,1,216,0.636951536922527,2019-01-03 07:01:02,4,"15A-2027-0"
"2243",19,1,222,0.89544767607384,2019-01-03 07:01:12,0,"15A-2243-0"
"105",23,0,174,0.0653839398533374,2019-01-03 07:01:16,1,"15A-105-1"
"2034",35,0,186,0.590961029769233,2019-01-03 07:01:41,0,"15A-2034-1"
"2064",4,1,207,0.349523953059351,2019-01-03 07:01:57,2,"15A-2064-0"
"2243",20,1,223,0.927737656438525,2019-01-03 07:02:12,0,"15A-2243-0"
"105",24,0,175,0.0888387394379598,2019-01-03 07:02:13,0,"15A-105-1"
"1045",97,0,196,1,2019-01-03 07:02:17,0,"15A-1045-3"
"1045",98,1,197,6.6615761649404e-05,2019-01-03 07:02:27,0,"15A-1045-4"
"2027",14,1,217,0.656146678747825,2019-01-03 07:02:43,0,"15A-2027-0"
"2222",56,1,207,0.349523953059351,2019-01-03 07:03:39,0,"15A-2222-2"
"105",25,0,176,0.150123416007326,2019-01-03 07:03:40,2,"15A-105-1"
"2034",36,0,187,0.641695696785741,2019-01-03 07:03:46,2,"15A-2034-1"
"1045",99,1,198,0.0324755727264558,2019-01-03 07:03:55,0,"15A-1045-4"
"2243",21,1,224,1,2019-01-03 07:04:22,0,"15A-2243-0"
"2243",22,0,173,0.000204036777366891,2019-01-03 07:04:32,0,"15A-2243-1"
"105",26,0,177,0.191079722295484,2019-01-03 07:04:49,3,"15A-105-1"
"2034",37,0,188,0.673304400290829,2019-01-03 07:05:04,0,"15A-2034-1"
"2064",5,1,208,0.389773713689165,2019-01-03 07:05:50,1,"15A-2064-0"
"105",27,0,178,0.219133258337609,2019-01-03 07:06:01,5,"15A-105-1"
"1045",100,1,199,0.07969664887276,2019-01-03 07:06:39,0,"15A-1045-4"
"2027",15,1,218,0.756721411959715,2019-01-03 07:06:42,0,"15A-2027-0"
"2064",6,1,209,0.432842420509475,2019-01-03 07:07:15,2,"15A-2064-0"
"2222",57,1,208,0.389773713689165,2019-01-03 07:07:25,0,"15A-2222-2"
"1045",101,1,200,0.113960279633883,2019-01-03 07:07:28,2,"15A-1045-4"
"105",28,0,179,0.267481741197637,2019-01-03 07:07:45,2,"15A-105-1"
"2034",38,0,189,0.721087645471384,2019-01-03 07:07:55,2,"15A-2034-1"
"2027",16,1,219,0.797927709822309,2019-01-03 07:08:19,1,"15A-2027-0"
"2064",7,1,210,0.457782216076483,2019-01-03 07:08:24,1,"15A-2064-0"
"2231",0,1,203,0.211292762860933,2019-01-03 07:08:37,11,"15A-2231-0"
"2222",58,1,209,0.432842420509475,2019-01-03 07:08:56,0,"15A-2222-2"
"2027",17,1,220,0.831859824386386,2019-01-03 07:09:18,0,"15A-2027-0"
"2064",8,1,211,0.506112250541669,2019-01-03 07:09:43,0,"15A-2064-0"
"1045",102,1,201,0.150703650524725,2019-01-03 07:09:45,1,"15A-1045-4"
"2034",39,0,190,0.7630914228455,2019-01-03 07:10:11,0,"15A-2034-1"
"2027",18,1,221,0.857789236357493,2019-01-03 07:10:11,0,"15A-2027-0"
"2064",9,1,212,0.519744039387721,2019-01-03 07:10:27,2,"15A-2064-0"
"2231",1,1,204,0.24630243393033,2019-01-03 07:10:32,0,"15A-2231-0"
"2231",2,1,205,0.25793959490547,2019-01-03 07:11:11,0,"15A-2231-0"
"2222",59,1,210,0.457782216076483,2019-01-03 07:11:20,1,"15A-2222-2"
"2027",19,1,222,0.89544767607384,2019-01-03 07:11:26,0,"15A-2027-0"
"2034",40,0,191,0.79584508722225,2019-01-03 07:11:29,1,"15A-2034-1"
"2243",23,0,174,0.0653839398533374,2019-01-03 07:11:29,0,"15A-2243-1"
"105",29,0,180,0.386724555440587,2019-01-03 07:11:35,0,"15A-105-1"
"1045",103,1,202,0.187486421885067,2019-01-03 07:12:01,3,"15A-1045-4"
"2064",10,1,213,0.555705801427831,2019-01-03 07:12:28,1,"15A-2064-0"
"2243",24,0,175,0.0888387394379598,2019-01-03 07:12:54,1,"15A-2243-1"
"2027",20,1,223,0.927737656438525,2019-01-03 07:13:07,0,"15A-2027-0"
"1045",104,1,203,0.211292762860933,2019-01-03 07:13:22,0,"15A-1045-4"
"2222",60,1,211,0.506112250541669,2019-01-03 07:13:24,0,"15A-2222-2"
"2231",3,1,206,0.312616559319739,2019-01-03 07:13:41,0,"15A-2231-0"
"105",30,0,181,0.429805076280939,2019-01-03 07:13:51,2,"15A-105-1"
"2034",41,0,192,0.848125388838268,2019-01-03 07:14:00,0,"15A-2034-1"
"2064",11,1,214,0.590511987993627,2019-01-03 07:14:02,0,"15A-2064-0"
"2222",61,1,212,0.519744039387721,2019-01-03 07:14:09,1,"15A-2222-2"
"2243",25,0,176,0.150123416007326,2019-01-03 07:14:34,7,"15A-2243-1"
"2027",21,1,224,1,2019-01-03 07:15:11,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2019-01-03 07:15:25,0,"15A-2027-1"
"105",31,0,182,0.446312993492068,2019-01-03 07:15:26,0,"15A-105-1"
"2034",42,0,193,0.87297309108192,2019-01-03 07:15:28,2,"15A-2034-1"
"2064",12,1,215,0.612353746713455,2019-01-03 07:15:44,4,"15A-2064-0"
"2243",26,0,177,0.191079722295484,2019-01-03 07:15:44,1,"15A-2243-1"
"2231",4,1,207,0.349523953059351,2019-01-03 07:15:51,0,"15A-2231-0"
"1045",105,1,204,0.24630243393033,2019-01-03 07:16:32,2,"15A-1045-4"
"2222",62,1,213,0.555705801427831,2019-01-03 07:16:37,1,"15A-2222-2"
"105",32,0,183,0.46505483276249,2019-01-03 07:16:38,0,"15A-105-1"
"2243",27,0,178,0.219133258337609,2019-01-03 07:16:39,1,"15A-2243-1"
"2034",43,0,194,0.902295800462168,2019-01-03 07:17:02,0,"15A-2034-1"
"1045",106,1,205,0.25793959490547,2019-01-03 07:17:17,1,"15A-1045-4"
"2064",13,1,216,0.636951536922527,2019-01-03 07:17:36,4,"15A-2064-0"
"105",33,0,184,0.494539097538662,2019-01-03 07:18:03,1,"15A-105-1"
"2243",28,0,179,0.267481741197637,2019-01-03 07:18:14,2,"15A-2243-1"
"2231",5,1,208,0.389773713689165,2019-01-03 07:18:44,1,"15A-2231-0"
"2064",14,1,217,0.656146678747825,2019-01-03 07:18:46,1,"15A-2064-0"
"2222",63,1,214,0.590511987993627,2019-01-03 07:19:09,1,"15A-2222-2"
"2034",44,0,195,0.945712251910325,2019-01-03 07:19:37,0,"15A-2034-1"
"1045",107,1,206,0.312616559319739,2019-01-03 07:19:52,1,"15A-1045-4"
"105",34,0,185,0.532104197065577,2019-01-03 07:20:21,0,"15A-105-1"
"2231",6,1,209,0.432842420509475,2019-01-03 07:20:24,1,"15A-2231-0"
