"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",30,1,877,0.443619091369809,2018-12-05 06:44:41,4,"7A-1006-1"
"1028",17,1,864,0,2018-12-05 06:45:21,0,"7A-1028-1"
"1238",3,0,850,0.580882174793736,2018-12-05 06:45:38,0,"7A-1238-0"
"1006",31,1,878,0.47070409043896,2018-12-05 06:45:46,6,"7A-1006-1"
"1228",47,0,834,0.0298707115005243,2018-12-05 06:46:28,3,"7A-1228-2"
"2288",9,0,856,0.80792625754739,2018-12-05 06:47:18,0,"7A-2288-0"
"1238",4,0,851,0.630958415525539,2018-12-05 06:47:43,0,"7A-1238-0"
"1228",48,0,835,0.0572996784302245,2018-12-05 06:47:55,0,"7A-1228-2"
"1006",32,1,879,0.511648798943946,2018-12-05 06:48:02,3,"7A-1006-1"
"1238",5,0,852,0.645082732783201,2018-12-05 06:48:09,0,"7A-1238-0"
"1228",49,0,836,0.0908075252119989,2018-12-05 06:49:25,0,"7A-1228-2"
"2288",10,0,857,0.854906768401322,2018-12-05 06:49:43,0,"7A-2288-0"
"1028",18,1,865,0.0462142873482239,2018-12-05 06:49:49,0,"7A-1028-1"
"1238",6,0,853,0.682343824627809,2018-12-05 06:50:09,0,"7A-1238-0"
"1228",50,0,837,0.0977605110935727,2018-12-05 06:50:25,0,"7A-1228-2"
"1006",33,1,880,0.571526690606043,2018-12-05 06:50:52,0,"7A-1006-1"
"2288",11,0,858,0.868183683863627,2018-12-05 06:50:53,0,"7A-2288-0"
"1028",19,1,866,0.0777902170798328,2018-12-05 06:51:01,2,"7A-1028-1"
"1228",51,0,838,0.134335297981435,2018-12-05 06:51:46,0,"7A-1228-2"
"1028",20,1,867,0.10348823888695,2018-12-05 06:52:01,2,"7A-1028-1"
"2288",12,0,859,0.896633248842894,2018-12-05 06:52:14,0,"7A-2288-0"
"1006",34,1,881,0.595988666305138,2018-12-05 06:52:37,2,"7A-1006-1"
"1028",21,1,868,0.123217423152103,2018-12-05 06:52:42,0,"7A-1028-1"
"1238",7,0,854,0.718407589049089,2018-12-05 06:52:44,0,"7A-1238-0"
"1228",52,0,839,0.180084037759157,2018-12-05 06:53:14,0,"7A-1228-2"
"1006",35,1,882,0.621306385373085,2018-12-05 06:53:28,3,"7A-1006-1"
"2288",13,0,860,0.921684998824237,2018-12-05 06:54:01,0,"7A-2288-0"
"1006",36,1,883,0.648064831065828,2018-12-05 06:54:58,1,"7A-1006-1"
"1238",8,0,855,0.761410520369173,2018-12-05 06:55:08,0,"7A-1238-0"
"2288",14,0,861,0.955752883882411,2018-12-05 06:55:25,0,"7A-2288-0"
"1028",22,1,869,0.163732976155089,2018-12-05 06:55:40,2,"7A-1028-1"
"2288",15,0,862,0.98185358401968,2018-12-05 06:56:40,0,"7A-2288-0"
"1228",53,0,840,0.243144056368646,2018-12-05 06:56:47,0,"7A-1228-2"
"1006",37,1,884,0.678505118154901,2018-12-05 06:56:48,0,"7A-1006-1"
"1028",23,1,870,0.185365579660867,2018-12-05 06:57:05,5,"7A-1028-1"
"1228",54,0,841,0.274900304058666,2018-12-05 06:58:14,0,"7A-1228-2"
"2288",16,0,863,0.999862709189184,2018-12-05 06:58:18,2,"7A-2288-0"
"1006",38,1,885,0.713151263496098,2018-12-05 06:58:38,0,"7A-1006-1"
"1238",9,0,856,0.80792625754739,2018-12-05 06:58:59,0,"7A-1238-0"
"2288",17,1,864,0,2018-12-05 06:59:08,0,"7A-2288-1"
"1228",55,0,842,0.298670926554268,2018-12-05 06:59:09,0,"7A-1228-2"
"1028",24,1,871,0.215246424067137,2018-12-05 06:59:28,3,"7A-1028-1"
"1006",39,1,886,0.738804128868766,2018-12-05 06:59:48,0,"7A-1006-1"
"1228",56,0,843,0.326874981707611,2018-12-05 07:00:22,0,"7A-1228-2"
"1006",40,1,887,0.770112992660718,2018-12-05 07:00:53,0,"7A-1006-1"
"1228",57,0,844,0.353759062234062,2018-12-05 07:01:22,0,"7A-1228-2"
"2288",18,1,865,0.0462142873482239,2018-12-05 07:02:04,0,"7A-2288-1"
"1028",25,1,872,0.269488519627753,2018-12-05 07:02:05,0,"7A-1028-1"
"1228",58,0,845,0.38486599966594,2018-12-05 07:02:41,1,"7A-1228-2"
"2288",19,1,866,0.0777902170798328,2018-12-05 07:03:59,9,"7A-2288-1"
"1238",10,0,859,0.896633248842894,2018-12-05 07:04:00,0,"7A-1238-0"
"1228",59,0,846,0.409278162654131,2018-12-05 07:04:01,2,"7A-1228-2"
"1006",41,1,888,0.825538999316508,2018-12-05 07:04:15,0,"7A-1006-1"
"1028",26,1,873,0.292258323381535,2018-12-05 07:04:26,6,"7A-1028-1"
"2288",20,1,867,0.10348823888695,2018-12-05 07:04:39,3,"7A-2288-1"
"1238",11,0,860,0.921684998824237,2018-12-05 07:04:54,0,"7A-1238-0"
"2288",21,1,868,0.123217423152103,2018-12-05 07:05:33,5,"7A-2288-1"
"1006",42,1,889,0.857440776122975,2018-12-05 07:05:36,0,"7A-1006-1"
"1228",60,0,847,0.439125772755213,2018-12-05 07:05:41,2,"7A-1228-2"
"1028",27,1,874,0.317522924439553,2018-12-05 07:06:03,4,"7A-1028-1"
"1238",12,0,861,0.955752883882411,2018-12-05 07:06:32,0,"7A-1238-0"
"1006",43,1,890,0.897258795460667,2018-12-05 07:07:01,0,"7A-1006-1"
"1028",28,1,875,0.349711865234143,2018-12-05 07:07:41,6,"7A-1028-1"
"1238",13,0,862,0.98185358401968,2018-12-05 07:07:55,0,"7A-1238-0"
"1006",44,1,891,0.911784045156766,2018-12-05 07:07:59,0,"7A-1006-1"
"1228",61,0,848,0.510416465943271,2018-12-05 07:08:02,1,"7A-1228-2"
"2288",22,1,869,0.163732976155089,2018-12-05 07:09:01,3,"7A-2288-1"
"1228",62,0,849,0.555041282676949,2018-12-05 07:09:29,0,"7A-1228-2"
"1006",45,1,892,0.942035893912485,2018-12-05 07:09:44,0,"7A-1006-1"
"1028",29,1,876,0.400145356083748,2018-12-05 07:10:20,7,"7A-1028-1"
"2288",23,1,870,0.185365579660867,2018-12-05 07:10:31,2,"7A-2288-1"
"1238",14,0,863,0.999862709189184,2018-12-05 07:10:37,2,"7A-1238-0"
"1006",46,0,833,0.000176597066565652,2018-12-05 07:10:44,0,"7A-1006-2"
"1228",63,0,850,0.580882174793736,2018-12-05 07:10:59,0,"7A-1228-2"
"1028",30,1,877,0.443619091369809,2018-12-05 07:12:03,1,"7A-1028-1"
"1238",15,1,864,0,2018-12-05 07:12:16,0,"7A-1238-1"
"2288",24,1,871,0.215246424067137,2018-12-05 07:12:43,3,"7A-2288-1"
"1228",64,0,851,0.630958415525539,2018-12-05 07:13:26,0,"7A-1228-2"
"1028",31,1,878,0.47070409043896,2018-12-05 07:13:40,1,"7A-1028-1"
"1228",65,0,852,0.645082732783201,2018-12-05 07:14:06,0,"7A-1228-2"
"1006",47,0,834,0.0298707115005243,2018-12-05 07:14:44,0,"7A-1006-2"
"1238",16,1,865,0.0462142873482239,2018-12-05 07:15:12,5,"7A-1238-1"
"1228",66,0,853,0.682343824627809,2018-12-05 07:15:50,0,"7A-1228-2"
"1028",32,1,879,0.511648798943946,2018-12-05 07:16:13,5,"7A-1028-1"
"1006",48,0,835,0.0572996784302245,2018-12-05 07:16:14,3,"7A-1006-2"
"2288",25,1,872,0.269488519627753,2018-12-05 07:16:20,0,"7A-2288-1"
"1238",17,1,866,0.0777902170798328,2018-12-05 07:16:43,11,"7A-1238-1"
"1228",67,0,854,0.718407589049089,2018-12-05 07:17:39,0,"7A-1228-2"
"1238",18,1,867,0.10348823888695,2018-12-05 07:18:04,6,"7A-1238-1"
"1006",49,0,836,0.0908075252119989,2018-12-05 07:18:04,0,"7A-1006-2"
"1028",33,1,880,0.571526690606043,2018-12-05 07:18:08,7,"7A-1028-1"
"2288",26,1,873,0.292258323381535,2018-12-05 07:18:18,5,"7A-2288-1"
"1238",19,1,868,0.123217423152103,2018-12-05 07:18:49,3,"7A-1238-1"
"1006",50,0,837,0.0977605110935727,2018-12-05 07:19:01,0,"7A-1006-2"
"1028",34,1,881,0.595988666305138,2018-12-05 07:19:22,0,"7A-1028-1"
"2288",27,1,874,0.317522924439553,2018-12-05 07:19:58,1,"7A-2288-1"
"1228",68,0,855,0.761410520369173,2018-12-05 07:20:06,0,"7A-1228-2"
"1006",51,0,838,0.134335297981435,2018-12-05 07:20:20,1,"7A-1006-2"
"1028",35,1,882,0.621306385373085,2018-12-05 07:20:41,5,"7A-1028-1"
"2288",28,1,875,0.349711865234143,2018-12-05 07:21:34,2,"7A-2288-1"
"1028",36,1,883,0.648064831065828,2018-12-05 07:21:58,0,"7A-1028-1"
"1006",52,0,839,0.180084037759157,2018-12-05 07:22:03,0,"7A-1006-2"
"1238",20,1,869,0.163732976155089,2018-12-05 07:22:39,1,"7A-1238-1"
"1028",37,1,884,0.678505118154901,2018-12-05 07:23:28,0,"7A-1028-1"
"1238",21,1,870,0.185365579660867,2018-12-05 07:24:15,2,"7A-1238-1"
"1228",69,0,856,0.80792625754739,2018-12-05 07:24:47,0,"7A-1228-2"
"2288",29,1,876,0.400145356083748,2018-12-05 07:24:54,13,"7A-2288-1"
"1006",53,0,840,0.243144056368646,2018-12-05 07:25:02,2,"7A-1006-2"
"1028",38,1,885,0.713151263496098,2018-12-05 07:25:42,1,"7A-1028-1"
"1238",22,1,871,0.215246424067137,2018-12-05 07:25:44,3,"7A-1238-1"
"1006",54,0,841,0.274900304058666,2018-12-05 07:26:27,0,"7A-1006-2"
"1028",39,1,886,0.738804128868766,2018-12-05 07:26:39,3,"7A-1028-1"
"1228",70,0,857,0.854906768401322,2018-12-05 07:27:02,0,"7A-1228-2"
"2288",30,1,877,0.443619091369809,2018-12-05 07:27:13,5,"7A-2288-1"
"1006",55,0,842,0.298670926554268,2018-12-05 07:27:32,1,"7A-1006-2"
"1028",40,1,887,0.770112992660718,2018-12-05 07:27:59,0,"7A-1028-1"
"1228",71,0,858,0.868183683863627,2018-12-05 07:28:18,0,"7A-1228-2"
"2288",31,1,878,0.47070409043896,2018-12-05 07:28:48,6,"7A-2288-1"
"1238",23,1,872,0.269488519627753,2018-12-05 07:28:50,1,"7A-1238-1"
"1006",56,0,843,0.326874981707611,2018-12-05 07:29:02,0,"7A-1006-2"
"1228",72,0,859,0.896633248842894,2018-12-05 07:29:50,0,"7A-1228-2"
"1028",41,1,888,0.825538999316508,2018-12-05 07:30:27,0,"7A-1028-1"
"1228",73,0,860,0.921684998824237,2018-12-05 07:30:42,0,"7A-1228-2"
"1006",57,0,844,0.353759062234062,2018-12-05 07:30:52,4,"7A-1006-2"
"1238",24,1,873,0.292258323381535,2018-12-05 07:30:54,0,"7A-1238-1"
"1028",42,1,889,0.857440776122975,2018-12-05 07:31:39,0,"7A-1028-1"
"2288",32,1,879,0.511648798943946,2018-12-05 07:31:52,6,"7A-2288-1"
"1228",74,0,861,0.955752883882411,2018-12-05 07:32:12,0,"7A-1228-2"
"1006",58,0,845,0.38486599966594,2018-12-05 07:32:32,5,"7A-1006-2"
"1238",25,1,874,0.317522924439553,2018-12-05 07:32:46,3,"7A-1238-1"
"1028",43,1,890,0.897258795460667,2018-12-05 07:33:11,0,"7A-1028-1"
"1228",75,0,862,0.98185358401968,2018-12-05 07:33:12,0,"7A-1228-2"
"1028",44,1,891,0.911784045156766,2018-12-05 07:33:52,0,"7A-1028-1"
"1006",59,0,846,0.409278162654131,2018-12-05 07:34:02,9,"7A-1006-2"
"2288",33,1,880,0.571526690606043,2018-12-05 07:34:08,5,"7A-2288-1"
"1228",76,0,863,0.999862709189184,2018-12-05 07:34:19,2,"7A-1228-2"
"1238",26,1,875,0.349711865234143,2018-12-05 07:34:55,3,"7A-1238-1"
"1028",45,1,892,0.942035893912485,2018-12-05 07:35:13,0,"7A-1028-1"
"2288",34,1,881,0.595988666305138,2018-12-05 07:35:38,4,"7A-2288-1"
"1006",60,0,847,0.439125772755213,2018-12-05 07:36:09,4,"7A-1006-2"
"1238",27,1,876,0.400145356083748,2018-12-05 07:36:14,0,"7A-1238-1"
"1028",46,0,833,0.000176597066565652,2018-12-05 07:36:15,0,"7A-1028-2"
"1228",77,1,864,0,2018-12-05 07:36:47,2,"7A-1228-3"
"2288",35,1,882,0.621306385373085,2018-12-05 07:36:59,2,"7A-2288-1"
"1238",28,1,877,0.443619091369809,2018-12-05 07:38:14,7,"7A-1238-1"
"2288",36,1,883,0.648064831065828,2018-12-05 07:38:33,1,"7A-2288-1"
"1238",29,1,878,0.47070409043896,2018-12-05 07:39:42,4,"7A-1238-1"
"1006",61,0,848,0.510416465943271,2018-12-05 07:39:59,6,"7A-1006-2"
"2288",37,1,884,0.678505118154901,2018-12-05 07:40:12,0,"7A-2288-1"
"1028",47,0,834,0.0298707115005243,2018-12-05 07:41:43,1,"7A-1028-2"
"2288",38,1,885,0.713151263496098,2018-12-05 07:41:48,4,"7A-2288-1"
"1228",78,1,865,0.0462142873482239,2018-12-05 07:41:49,9,"7A-1228-3"
"1238",30,1,879,0.511648798943946,2018-12-05 07:41:59,4,"7A-1238-1"
"1006",62,0,849,0.555041282676949,2018-12-05 07:41:59,0,"7A-1006-2"
"1228",79,1,866,0.0777902170798328,2018-12-05 07:43:13,5,"7A-1228-3"
"1028",48,0,835,0.0572996784302245,2018-12-05 07:43:15,1,"7A-1028-2"
"2288",39,1,886,0.738804128868766,2018-12-05 07:43:23,0,"7A-2288-1"
"1006",63,0,850,0.580882174793736,2018-12-05 07:43:49,1,"7A-1006-2"
"1238",31,1,880,0.571526690606043,2018-12-05 07:44:09,1,"7A-1238-1"
"2288",40,1,887,0.770112992660718,2018-12-05 07:44:31,0,"7A-2288-1"
"1228",80,1,867,0.10348823888695,2018-12-05 07:44:33,5,"7A-1228-3"
"1028",49,0,836,0.0908075252119989,2018-12-05 07:45:20,1,"7A-1028-2"
"1228",81,1,868,0.123217423152103,2018-12-05 07:45:34,2,"7A-1228-3"
"1028",50,0,837,0.0977605110935727,2018-12-05 07:45:49,0,"7A-1028-2"
"1238",32,1,881,0.595988666305138,2018-12-05 07:45:52,0,"7A-1238-1"
"1006",64,0,851,0.630958415525539,2018-12-05 07:45:54,2,"7A-1006-2"
"1028",51,0,838,0.134335297981435,2018-12-05 07:46:42,0,"7A-1028-2"
"1006",65,0,852,0.645082732783201,2018-12-05 07:46:44,2,"7A-1006-2"
"1238",33,1,882,0.621306385373085,2018-12-05 07:47:03,2,"7A-1238-1"
"2288",41,1,888,0.825538999316508,2018-12-05 07:47:23,0,"7A-2288-1"
"1228",82,1,869,0.163732976155089,2018-12-05 07:47:48,2,"7A-1228-3"
"1028",52,0,839,0.180084037759157,2018-12-05 07:47:58,0,"7A-1028-2"
"1006",66,0,853,0.682343824627809,2018-12-05 07:48:29,0,"7A-1006-2"
"1238",34,1,883,0.648064831065828,2018-12-05 07:48:37,3,"7A-1238-1"
"2288",42,1,889,0.857440776122975,2018-12-05 07:48:49,5,"7A-2288-1"
"1228",83,1,870,0.185365579660867,2018-12-05 07:49:07,5,"7A-1228-3"
"2288",43,1,890,0.897258795460667,2018-12-05 07:50:19,4,"7A-2288-1"
"1028",53,0,840,0.243144056368646,2018-12-05 07:50:39,6,"7A-1028-2"
"1006",67,0,854,0.718407589049089,2018-12-05 07:50:48,1,"7A-1006-2"
"1238",35,1,884,0.678505118154901,2018-12-05 07:51:05,2,"7A-1238-1"
"1228",84,1,871,0.215246424067137,2018-12-05 07:51:13,5,"7A-1228-3"
"2288",44,1,891,0.911784045156766,2018-12-05 07:51:21,0,"7A-2288-1"
"1028",54,0,841,0.274900304058666,2018-12-05 07:51:45,0,"7A-1028-2"
"1238",36,1,885,0.713151263496098,2018-12-05 07:51:59,0,"7A-1238-1"
"2288",45,1,892,0.942035893912485,2018-12-05 07:52:46,0,"7A-2288-1"
"1028",55,0,842,0.298670926554268,2018-12-05 07:52:49,1,"7A-1028-2"
"1238",37,1,886,0.738804128868766,2018-12-05 07:53:06,0,"7A-1238-1"
"2288",46,0,833,0.000176597066565652,2018-12-05 07:53:36,0,"7A-2288-2"
"1028",56,0,843,0.326874981707611,2018-12-05 07:53:52,0,"7A-1028-2"
"1228",85,1,872,0.269488519627753,2018-12-05 07:54:05,7,"7A-1228-3"
"1238",38,1,887,0.770112992660718,2018-12-05 07:54:26,0,"7A-1238-1"
"1006",68,0,855,0.761410520369173,2018-12-05 07:54:44,3,"7A-1006-2"
"1028",57,0,844,0.353759062234062,2018-12-05 07:55:05,0,"7A-1028-2"
"1228",86,1,873,0.292258323381535,2018-12-05 07:56:05,0,"7A-1228-3"
"1028",58,0,845,0.38486599966594,2018-12-05 07:57:02,2,"7A-1028-2"
"1238",39,1,888,0.825538999316508,2018-12-05 07:57:22,0,"7A-1238-1"
"2288",47,0,834,0.0298707115005243,2018-12-05 07:57:29,0,"7A-2288-2"
"1028",59,0,846,0.409278162654131,2018-12-05 07:57:40,0,"7A-1028-2"
"1228",87,1,874,0.317522924439553,2018-12-05 07:57:40,2,"7A-1228-3"
"1006",69,0,856,0.80792625754739,2018-12-05 07:57:52,1,"7A-1006-2"
"1238",40,1,889,0.857440776122975,2018-12-05 07:58:26,1,"7A-1238-1"
"2288",48,0,835,0.0572996784302245,2018-12-05 07:58:49,1,"7A-2288-2"
"1228",88,1,875,0.349711865234143,2018-12-05 07:59:35,6,"7A-1228-3"
"1006",70,0,857,0.854906768401322,2018-12-05 07:59:51,1,"7A-1006-2"
"1238",41,1,890,0.897258795460667,2018-12-05 07:59:58,0,"7A-1238-1"
"2288",49,0,836,0.0908075252119989,2018-12-05 08:00:08,4,"7A-2288-2"
"1028",60,0,847,0.439125772755213,2018-12-05 08:00:33,4,"7A-1028-2"
"2288",50,0,837,0.0977605110935727,2018-12-05 08:00:35,0,"7A-2288-2"
"1238",42,1,891,0.911784045156766,2018-12-05 08:00:44,0,"7A-1238-1"
"1006",71,0,858,0.868183683863627,2018-12-05 08:01:12,1,"7A-1006-2"
"2288",51,0,838,0.134335297981435,2018-12-05 08:01:35,0,"7A-2288-2"
"1228",89,1,876,0.400145356083748,2018-12-05 08:01:43,2,"7A-1228-3"
"1238",43,1,892,0.942035893912485,2018-12-05 08:02:38,0,"7A-1238-1"
"2288",52,0,839,0.180084037759157,2018-12-05 08:03:13,2,"7A-2288-2"
"1006",72,0,859,0.896633248842894,2018-12-05 08:03:39,0,"7A-1006-2"
"1028",61,0,848,0.510416465943271,2018-12-05 08:03:49,1,"7A-1028-2"
"1238",44,0,833,0.000176597066565652,2018-12-05 08:03:57,0,"7A-1238-2"
"1228",90,1,877,0.443619091369809,2018-12-05 08:04:13,3,"7A-1228-3"
