"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",23,0,174,0.0653839398533374,2019-01-17 04:50:14,0,"15A-2034-1"
"2034",24,0,175,0.0888387394379598,2019-01-17 04:50:55,0,"15A-2034-1"
"2034",25,0,176,0.150123416007326,2019-01-17 04:52:39,0,"15A-2034-1"
"2034",26,0,177,0.191079722295484,2019-01-17 04:53:51,0,"15A-2034-1"
"2034",27,0,178,0.219133258337609,2019-01-17 04:54:54,0,"15A-2034-1"
"2034",28,0,179,0.267481741197637,2019-01-17 04:57:41,0,"15A-2034-1"
"2034",29,0,180,0.386724555440587,2019-01-17 05:01:47,1,"15A-2034-1"
"2034",30,0,181,0.429805076280939,2019-01-17 05:03:42,0,"15A-2034-1"
"2034",31,0,182,0.446312993492068,2019-01-17 05:05:12,0,"15A-2034-1"
"2034",32,0,183,0.46505483276249,2019-01-17 05:06:23,0,"15A-2034-1"
"2034",33,0,184,0.494539097538662,2019-01-17 05:08:12,0,"15A-2034-1"
"2034",34,0,185,0.532104197065577,2019-01-17 05:10:33,1,"15A-2034-1"
"2034",35,0,186,0.590961029769233,2019-01-17 05:11:46,1,"15A-2034-1"
"2034",36,0,187,0.641695696785741,2019-01-17 05:13:20,4,"15A-2034-1"
"2034",37,0,188,0.673304400290829,2019-01-17 05:14:19,0,"15A-2034-1"
"2034",38,0,189,0.721087645471384,2019-01-17 05:16:23,0,"15A-2034-1"
"2263",0,1,203,0.211292762860933,2019-01-17 05:17:47,1,"15A-2263-0"
"2034",39,0,190,0.7630914228455,2019-01-17 05:18:44,0,"15A-2034-1"
"2034",40,0,191,0.79584508722225,2019-01-17 05:19:57,0,"15A-2034-1"
"2263",1,1,204,0.24630243393033,2019-01-17 05:21:48,4,"15A-2263-0"
"2034",41,0,192,0.848125388838268,2019-01-17 05:22:02,1,"15A-2034-1"
"2263",2,1,205,0.25793959490547,2019-01-17 05:23:08,0,"15A-2263-0"
"2034",42,0,193,0.87297309108192,2019-01-17 05:23:10,0,"15A-2034-1"
"2034",43,1,201,0.150703650524725,2019-01-17 05:25:00,0,"15A-2034-2"
"2034",44,0,193,0.87297309108192,2019-01-17 05:25:31,0,"15A-2034-3"
"2263",3,1,206,0.312616559319739,2019-01-17 05:25:38,1,"15A-2263-0"
"2034",45,0,194,0.902295800462168,2019-01-17 05:25:56,0,"15A-2034-3"
"2263",4,1,207,0.349523953059351,2019-01-17 05:27:38,0,"15A-2263-0"
"2034",46,0,195,0.945712251910325,2019-01-17 05:27:48,1,"15A-2034-3"
"2034",47,0,196,1,2019-01-17 05:29:44,0,"15A-2034-3"
"2263",5,1,208,0.389773713689165,2019-01-17 05:29:57,0,"15A-2263-0"
"2034",48,1,197,6.6615761649404e-05,2019-01-17 05:30:10,0,"15A-2034-4"
"2263",6,1,209,0.432842420509475,2019-01-17 05:31:27,0,"15A-2263-0"
"2263",7,1,210,0.457782216076483,2019-01-17 05:32:27,0,"15A-2263-0"
"2034",49,1,198,0.0324755727264558,2019-01-17 05:32:46,2,"15A-2034-4"
"2263",8,1,211,0.506112250541669,2019-01-17 05:34:27,1,"15A-2263-0"
"2263",9,1,212,0.519744039387721,2019-01-17 05:34:58,0,"15A-2263-0"
"2034",50,1,199,0.07969664887276,2019-01-17 05:35:07,2,"15A-2034-4"
"2034",51,1,200,0.113960279633883,2019-01-17 05:36:09,0,"15A-2034-4"
"2263",10,1,213,0.555705801427831,2019-01-17 05:36:53,0,"15A-2263-0"
"2034",52,1,201,0.150703650524725,2019-01-17 05:37:45,0,"15A-2034-4"
"2263",11,1,214,0.590511987993627,2019-01-17 05:38:13,0,"15A-2263-0"
"2263",12,1,215,0.612353746713455,2019-01-17 05:39:32,0,"15A-2263-0"
"2034",53,1,202,0.187486421885067,2019-01-17 05:40:48,2,"15A-2034-4"
"2263",13,1,216,0.636951536922527,2019-01-17 05:41:14,0,"15A-2263-0"
"2034",54,1,203,0.211292762860933,2019-01-17 05:42:01,0,"15A-2034-4"
"2263",14,1,217,0.656146678747825,2019-01-17 05:42:39,0,"15A-2263-0"
"2034",55,1,204,0.24630243393033,2019-01-17 05:44:37,2,"15A-2034-4"
"2034",56,1,205,0.25793959490547,2019-01-17 05:45:35,0,"15A-2034-4"
"2263",15,1,218,0.756721411959715,2019-01-17 05:47:13,1,"15A-2263-0"
"2034",57,1,206,0.312616559319739,2019-01-17 05:47:29,0,"15A-2034-4"
"2263",16,1,219,0.797927709822309,2019-01-17 05:48:33,0,"15A-2263-0"
"2034",58,1,207,0.349523953059351,2019-01-17 05:48:50,0,"15A-2034-4"
"2263",17,1,220,0.831859824386386,2019-01-17 05:49:23,0,"15A-2263-0"
"2263",18,1,221,0.857789236357493,2019-01-17 05:50:13,0,"15A-2263-0"
"2263",19,1,222,0.89544767607384,2019-01-17 05:51:13,0,"15A-2263-0"
"2034",59,1,208,0.389773713689165,2019-01-17 05:51:27,1,"15A-2034-4"
"2263",20,1,223,0.927737656438525,2019-01-17 05:52:33,0,"15A-2263-0"
"2034",60,1,209,0.432842420509475,2019-01-17 05:52:52,2,"15A-2034-4"
"2034",61,1,210,0.457782216076483,2019-01-17 05:53:54,0,"15A-2034-4"
"2263",21,1,224,1,2019-01-17 05:55:13,0,"15A-2263-0"
"1199",0,1,203,0.211292762860933,2019-01-17 05:55:17,10,"15A-1199-0"
"2263",22,0,173,0.000204036777366891,2019-01-17 05:55:23,0,"15A-2263-1"
"2034",62,1,211,0.506112250541669,2019-01-17 05:55:38,0,"15A-2034-4"
"2034",63,1,212,0.519744039387721,2019-01-17 05:56:10,0,"15A-2034-4"
"2034",64,1,213,0.555705801427831,2019-01-17 05:57:33,0,"15A-2034-4"
"1199",1,1,204,0.24630243393033,2019-01-17 05:58:42,0,"15A-1199-0"
"2034",65,1,214,0.590511987993627,2019-01-17 05:59:17,0,"15A-2034-4"
"1199",2,1,205,0.25793959490547,2019-01-17 05:59:42,0,"15A-1199-0"
"2034",66,1,215,0.612353746713455,2019-01-17 06:00:35,3,"15A-2034-4"
"2263",23,0,174,0.0653839398533374,2019-01-17 06:01:44,0,"15A-2263-1"
"1199",3,1,206,0.312616559319739,2019-01-17 06:01:48,2,"15A-1199-0"
"2034",67,1,216,0.636951536922527,2019-01-17 06:02:53,1,"15A-2034-4"
"2263",24,0,175,0.0888387394379598,2019-01-17 06:03:09,0,"15A-2263-1"
"1199",4,1,207,0.349523953059351,2019-01-17 06:03:47,0,"15A-1199-0"
"2263",25,0,176,0.150123416007326,2019-01-17 06:04:49,0,"15A-2263-1"
"2034",68,1,217,0.656146678747825,2019-01-17 06:05:04,2,"15A-2034-4"
"2263",26,0,177,0.191079722295484,2019-01-17 06:06:19,0,"15A-2263-1"
"2263",27,0,178,0.219133258337609,2019-01-17 06:07:09,3,"15A-2263-1"
"1199",5,1,208,0.389773713689165,2019-01-17 06:07:12,0,"15A-1199-0"
"2263",28,0,179,0.267481741197637,2019-01-17 06:08:39,1,"15A-2263-1"
"1199",6,1,209,0.432842420509475,2019-01-17 06:08:42,0,"15A-1199-0"
"2034",69,1,218,0.756721411959715,2019-01-17 06:09:05,0,"15A-2034-4"
"1199",7,1,210,0.457782216076483,2019-01-17 06:09:52,1,"15A-1199-0"
"2034",70,1,219,0.797927709822309,2019-01-17 06:10:18,0,"15A-2034-4"
"2034",71,1,220,0.831859824386386,2019-01-17 06:11:26,0,"15A-2034-4"
"1199",8,1,211,0.506112250541669,2019-01-17 06:12:22,0,"15A-1199-0"
"2034",72,1,221,0.857789236357493,2019-01-17 06:12:34,0,"15A-2034-4"
"1199",9,1,212,0.519744039387721,2019-01-17 06:13:07,0,"15A-1199-0"
"2263",29,0,180,0.386724555440587,2019-01-17 06:13:17,1,"15A-2263-1"
"2034",73,1,222,0.89544767607384,2019-01-17 06:13:36,0,"15A-2034-4"
"2034",74,1,223,0.927737656438525,2019-01-17 06:14:44,0,"15A-2034-4"
"1199",10,1,213,0.555705801427831,2019-01-17 06:15:22,2,"15A-1199-0"
"2263",30,0,181,0.429805076280939,2019-01-17 06:15:46,1,"15A-2263-1"
"2034",75,1,224,1,2019-01-17 06:16:50,0,"15A-2034-4"
"2034",76,0,173,0.000204036777366891,2019-01-17 06:16:59,0,"15A-2034-5"
"1199",11,1,214,0.590511987993627,2019-01-17 06:17:22,0,"15A-1199-0"
"2263",31,0,182,0.446312993492068,2019-01-17 06:17:36,0,"15A-2263-1"
"2263",32,0,183,0.46505483276249,2019-01-17 06:18:46,0,"15A-2263-1"
"1199",12,1,215,0.612353746713455,2019-01-17 06:19:04,1,"15A-1199-0"
"1199",13,1,216,0.636951536922527,2019-01-17 06:20:42,0,"15A-1199-0"
"2034",77,0,174,0.0653839398533374,2019-01-17 06:20:54,1,"15A-2034-5"
"2263",33,0,184,0.494539097538662,2019-01-17 06:21:02,1,"15A-2263-1"
"2027",0,1,203,0.211292762860933,2019-01-17 06:21:14,10,"15A-2027-0"
"2034",78,0,175,0.0888387394379598,2019-01-17 06:21:56,2,"15A-2034-5"
"1199",14,1,217,0.656146678747825,2019-01-17 06:22:04,1,"15A-1199-0"
"2263",34,0,185,0.532104197065577,2019-01-17 06:22:48,1,"15A-2263-1"
"2027",1,1,204,0.24630243393033,2019-01-17 06:23:27,0,"15A-2027-0"
"2034",79,0,176,0.150123416007326,2019-01-17 06:23:29,1,"15A-2034-5"
"2263",35,0,186,0.590961029769233,2019-01-17 06:24:19,2,"15A-2263-1"
"2027",2,1,205,0.25793959490547,2019-01-17 06:24:45,1,"15A-2027-0"
"2034",80,0,177,0.191079722295484,2019-01-17 06:24:47,3,"15A-2034-5"
"530",0,1,203,0.211292762860933,2019-01-17 06:25:46,10,"15A-530-0"
"2034",81,0,178,0.219133258337609,2019-01-17 06:26:00,2,"15A-2034-5"
"1199",15,1,218,0.756721411959715,2019-01-17 06:26:38,0,"15A-1199-0"
"2263",36,0,187,0.641695696785741,2019-01-17 06:26:39,2,"15A-2263-1"
"2027",3,1,206,0.312616559319739,2019-01-17 06:27:04,0,"15A-2027-0"
"2034",82,0,179,0.267481741197637,2019-01-17 06:27:08,6,"15A-2034-5"
"2263",37,0,188,0.673304400290829,2019-01-17 06:27:34,1,"15A-2263-1"
"530",1,1,204,0.24630243393033,2019-01-17 06:28:49,1,"15A-530-0"
"2027",4,1,207,0.349523953059351,2019-01-17 06:28:54,0,"15A-2027-0"
"1199",16,1,219,0.797927709822309,2019-01-17 06:29:32,0,"15A-1199-0"
"2263",38,0,189,0.721087645471384,2019-01-17 06:29:39,2,"15A-2263-1"
"530",2,1,205,0.25793959490547,2019-01-17 06:29:39,0,"15A-530-0"
"1199",17,1,220,0.831859824386386,2019-01-17 06:30:27,0,"15A-1199-0"
"530",3,1,206,0.312616559319739,2019-01-17 06:31:22,0,"15A-530-0"
"2034",83,0,180,0.386724555440587,2019-01-17 06:31:30,1,"15A-2034-5"
"1199",18,1,221,0.857789236357493,2019-01-17 06:31:42,0,"15A-1199-0"
"2027",5,1,208,0.389773713689165,2019-01-17 06:31:50,0,"15A-2027-0"
"2263",39,0,190,0.7630914228455,2019-01-17 06:32:01,0,"15A-2263-1"
"1199",19,1,222,0.89544767607384,2019-01-17 06:33:02,0,"15A-1199-0"
"530",4,1,207,0.349523953059351,2019-01-17 06:33:09,0,"15A-530-0"
"2027",6,1,209,0.432842420509475,2019-01-17 06:33:35,0,"15A-2027-0"
"2034",84,0,181,0.429805076280939,2019-01-17 06:33:43,1,"15A-2034-5"
"2263",40,0,191,0.79584508722225,2019-01-17 06:33:50,0,"15A-2263-1"
"2027",7,1,210,0.457782216076483,2019-01-17 06:34:30,0,"15A-2027-0"
"1199",20,1,223,0.927737656438525,2019-01-17 06:34:43,0,"15A-1199-0"
"2034",85,0,182,0.446312993492068,2019-01-17 06:35:06,0,"15A-2034-5"
"1240",0,1,203,0.211292762860933,2019-01-17 06:35:55,16,"15A-1240-0"
"2263",41,0,192,0.848125388838268,2019-01-17 06:36:16,0,"15A-2263-1"
"530",5,1,208,0.389773713689165,2019-01-17 06:36:22,0,"15A-530-0"
"2034",86,0,183,0.46505483276249,2019-01-17 06:36:28,0,"15A-2034-5"
"2027",8,1,211,0.506112250541669,2019-01-17 06:36:43,0,"15A-2027-0"
"1199",21,1,224,1,2019-01-17 06:36:59,0,"15A-1199-0"
"1199",22,0,173,0.000204036777366891,2019-01-17 06:37:09,0,"15A-1199-1"
"2027",9,1,212,0.519744039387721,2019-01-17 06:37:11,1,"15A-2027-0"
"530",6,1,209,0.432842420509475,2019-01-17 06:37:39,0,"15A-530-0"
"2034",87,0,184,0.494539097538662,2019-01-17 06:37:40,1,"15A-2034-5"
"2263",42,0,193,0.87297309108192,2019-01-17 06:37:56,0,"15A-2263-1"
"530",7,1,210,0.457782216076483,2019-01-17 06:39:00,1,"15A-530-0"
"2027",10,1,213,0.555705801427831,2019-01-17 06:39:30,1,"15A-2027-0"
"2034",88,0,185,0.532104197065577,2019-01-17 06:39:35,2,"15A-2034-5"
"2263",43,0,194,0.902295800462168,2019-01-17 06:39:46,0,"15A-2263-1"
"1240",1,1,204,0.24630243393033,2019-01-17 06:40:02,1,"15A-1240-0"
"1240",2,1,205,0.25793959490547,2019-01-17 06:40:47,1,"15A-1240-0"
"2027",11,1,214,0.590511987993627,2019-01-17 06:40:56,2,"15A-2027-0"
"530",8,1,211,0.506112250541669,2019-01-17 06:41:13,0,"15A-530-0"
"530",9,1,212,0.519744039387721,2019-01-17 06:41:43,0,"15A-530-0"
"2034",89,0,186,0.590961029769233,2019-01-17 06:41:49,1,"15A-2034-5"
"2263",44,0,195,0.945712251910325,2019-01-17 06:41:51,0,"15A-2263-1"
"2027",12,1,215,0.612353746713455,2019-01-17 06:42:30,1,"15A-2027-0"
"1240",3,1,206,0.312616559319739,2019-01-17 06:42:57,0,"15A-1240-0"
"1199",23,0,174,0.0653839398533374,2019-01-17 06:43:05,3,"15A-1199-1"
"530",10,1,213,0.555705801427831,2019-01-17 06:43:29,0,"15A-530-0"
"2263",45,0,196,1,2019-01-17 06:44:24,0,"15A-2263-1"
"2034",90,0,187,0.641695696785741,2019-01-17 06:44:25,2,"15A-2034-5"
"2263",46,1,197,6.6615761649404e-05,2019-01-17 06:44:34,0,"15A-2263-2"
"2027",13,1,216,0.636951536922527,2019-01-17 06:44:41,3,"15A-2027-0"
"1240",4,1,207,0.349523953059351,2019-01-17 06:44:45,0,"15A-1240-0"
"1199",24,0,175,0.0888387394379598,2019-01-17 06:45:02,4,"15A-1199-1"
"2034",91,0,188,0.673304400290829,2019-01-17 06:45:43,1,"15A-2034-5"
"530",11,1,214,0.590511987993627,2019-01-17 06:45:46,0,"15A-530-0"
"2027",14,1,217,0.656146678747825,2019-01-17 06:45:48,0,"15A-2027-0"
"2263",47,1,198,0.0324755727264558,2019-01-17 06:46:45,0,"15A-2263-2"
"1199",25,0,176,0.150123416007326,2019-01-17 06:47:02,3,"15A-1199-1"
"530",12,1,215,0.612353746713455,2019-01-17 06:47:03,0,"15A-530-0"
"1240",5,1,208,0.389773713689165,2019-01-17 06:47:43,1,"15A-1240-0"
"2034",92,0,189,0.721087645471384,2019-01-17 06:48:06,0,"15A-2034-5"
"530",13,1,216,0.636951536922527,2019-01-17 06:48:11,0,"15A-530-0"
"1199",26,0,177,0.191079722295484,2019-01-17 06:48:26,1,"15A-1199-1"
"2027",15,1,218,0.756721411959715,2019-01-17 06:49:08,0,"15A-2027-0"
"1240",6,1,209,0.432842420509475,2019-01-17 06:49:20,1,"15A-1240-0"
"085",0,1,203,0.211292762860933,2019-01-17 06:49:21,5,"15A-085-0"
"530",14,1,217,0.656146678747825,2019-01-17 06:49:23,0,"15A-530-0"
"1199",27,0,178,0.219133258337609,2019-01-17 06:49:25,0,"15A-1199-1"
"2263",48,1,199,0.07969664887276,2019-01-17 06:50:03,2,"15A-2263-2"
"2027",16,1,219,0.797927709822309,2019-01-17 06:50:10,0,"15A-2027-0"
"2034",93,0,190,0.7630914228455,2019-01-17 06:50:21,1,"15A-2034-5"
"1240",7,1,210,0.457782216076483,2019-01-17 06:50:40,0,"15A-1240-0"
"1199",28,0,179,0.267481741197637,2019-01-17 06:50:45,2,"15A-1199-1"
"085",1,1,204,0.24630243393033,2019-01-17 06:50:51,0,"15A-085-0"
"2263",49,1,200,0.113960279633883,2019-01-17 06:51:06,0,"15A-2263-2"
"2027",17,1,220,0.831859824386386,2019-01-17 06:51:20,0,"15A-2027-0"
"085",2,1,205,0.25793959490547,2019-01-17 06:51:53,0,"15A-085-0"
"2034",94,0,191,0.79584508722225,2019-01-17 06:52:06,2,"15A-2034-5"
"2027",18,1,221,0.857789236357493,2019-01-17 06:52:10,1,"15A-2027-0"
"1240",8,1,211,0.506112250541669,2019-01-17 06:52:21,0,"15A-1240-0"
"2027",19,1,222,0.89544767607384,2019-01-17 06:52:52,0,"15A-2027-0"
"2263",50,1,201,0.150703650524725,2019-01-17 06:53:12,1,"15A-2263-2"
"530",15,1,218,0.756721411959715,2019-01-17 06:53:15,0,"15A-530-0"
"1240",9,1,212,0.519744039387721,2019-01-17 06:53:51,0,"15A-1240-0"
"085",3,1,206,0.312616559319739,2019-01-17 06:53:52,0,"15A-085-0"
"2027",20,1,223,0.927737656438525,2019-01-17 06:54:21,0,"15A-2027-0"
"2034",95,0,192,0.848125388838268,2019-01-17 06:54:21,0,"15A-2034-5"
"530",16,1,219,0.797927709822309,2019-01-17 06:54:26,0,"15A-530-0"
"1199",29,0,180,0.386724555440587,2019-01-17 06:55:08,0,"15A-1199-1"
"530",17,1,220,0.831859824386386,2019-01-17 06:55:13,0,"15A-530-0"
"2263",51,1,202,0.187486421885067,2019-01-17 06:55:22,2,"15A-2263-2"
"085",4,1,207,0.349523953059351,2019-01-17 06:55:36,0,"15A-085-0"
"1240",10,1,213,0.555705801427831,2019-01-17 06:55:50,0,"15A-1240-0"
"2027",21,1,224,1,2019-01-17 06:56:04,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2019-01-17 06:56:16,0,"15A-2027-1"
"2034",96,0,193,0.87297309108192,2019-01-17 06:56:16,0,"15A-2034-5"
"2263",52,1,203,0.211292762860933,2019-01-17 06:56:47,1,"15A-2263-2"
"530",18,1,221,0.857789236357493,2019-01-17 06:57:07,0,"15A-530-0"
"1240",11,1,214,0.590511987993627,2019-01-17 06:57:30,0,"15A-1240-0"
"1199",30,0,181,0.429805076280939,2019-01-17 06:57:43,1,"15A-1199-1"
"530",19,1,222,0.89544767607384,2019-01-17 06:58:21,0,"15A-530-0"
"2034",97,0,194,0.902295800462168,2019-01-17 06:58:31,0,"15A-2034-5"
"085",5,1,208,0.389773713689165,2019-01-17 06:59:14,0,"15A-085-0"
"1240",12,1,215,0.612353746713455,2019-01-17 06:59:29,2,"15A-1240-0"
"1199",31,0,182,0.446312993492068,2019-01-17 06:59:36,0,"15A-1199-1"
"2263",53,1,204,0.24630243393033,2019-01-17 06:59:37,2,"15A-2263-2"
"530",20,1,223,0.927737656438525,2019-01-17 06:59:47,0,"15A-530-0"
"2263",54,1,205,0.25793959490547,2019-01-17 07:00:32,0,"15A-2263-2"
"2034",98,0,195,0.945712251910325,2019-01-17 07:00:34,0,"15A-2034-5"
"085",6,1,209,0.432842420509475,2019-01-17 07:00:43,2,"15A-085-0"
"1240",13,1,216,0.636951536922527,2019-01-17 07:00:57,0,"15A-1240-0"
"1199",32,0,183,0.46505483276249,2019-01-17 07:01:08,0,"15A-1199-1"
"2027",23,0,174,0.0653839398533374,2019-01-17 07:01:35,1,"15A-2027-1"
"085",7,1,210,0.457782216076483,2019-01-17 07:01:49,0,"15A-085-0"
"530",21,1,224,1,2019-01-17 07:02:24,0,"15A-530-0"
"1240",14,1,217,0.656146678747825,2019-01-17 07:02:26,0,"15A-1240-0"
"2027",24,0,175,0.0888387394379598,2019-01-17 07:02:35,2,"15A-2027-1"
"530",22,0,173,0.000204036777366891,2019-01-17 07:02:36,0,"15A-530-1"
"2034",99,0,196,1,2019-01-17 07:02:37,0,"15A-2034-5"
"2034",100,1,197,6.6615761649404e-05,2019-01-17 07:02:53,0,"15A-2034-6"
"1199",33,0,184,0.494539097538662,2019-01-17 07:02:58,1,"15A-1199-1"
"2263",55,1,206,0.312616559319739,2019-01-17 07:03:08,0,"15A-2263-2"
"2027",25,0,176,0.150123416007326,2019-01-17 07:03:59,2,"15A-2027-1"
"085",8,1,211,0.506112250541669,2019-01-17 07:04:04,3,"15A-085-0"
"2034",101,1,198,0.0324755727264558,2019-01-17 07:04:46,0,"15A-2034-6"
"085",9,1,212,0.519744039387721,2019-01-17 07:04:50,2,"15A-085-0"
"2027",26,0,177,0.191079722295484,2019-01-17 07:05:14,2,"15A-2027-1"
"1199",34,0,185,0.532104197065577,2019-01-17 07:05:18,2,"15A-1199-1"
"2263",56,1,207,0.349523953059351,2019-01-17 07:05:30,2,"15A-2263-2"
"2027",27,0,178,0.219133258337609,2019-01-17 07:05:56,0,"15A-2027-1"
"1240",15,1,218,0.756721411959715,2019-01-17 07:06:47,0,"15A-1240-0"
"085",10,1,213,0.555705801427831,2019-01-17 07:06:59,1,"15A-085-0"
"2027",28,0,179,0.267481741197637,2019-01-17 07:07:39,2,"15A-2027-1"
"2034",102,1,199,0.07969664887276,2019-01-17 07:08:02,7,"15A-2034-6"
"1199",35,0,186,0.590961029769233,2019-01-17 07:08:29,5,"15A-1199-1"
"2034",103,1,200,0.113960279633883,2019-01-17 07:08:43,0,"15A-2034-6"
"2263",57,1,208,0.389773713689165,2019-01-17 07:08:55,2,"15A-2263-2"
"530",23,0,174,0.0653839398533374,2019-01-17 07:09:03,0,"15A-530-1"
"1240",16,1,219,0.797927709822309,2019-01-17 07:09:07,0,"15A-1240-0"
"085",11,1,214,0.590511987993627,2019-01-17 07:09:08,2,"15A-085-0"
"530",24,0,175,0.0888387394379598,2019-01-17 07:10:09,0,"15A-530-1"
"1199",36,0,187,0.641695696785741,2019-01-17 07:10:23,3,"15A-1199-1"
"2263",58,1,209,0.432842420509475,2019-01-17 07:10:45,2,"15A-2263-2"
"2034",104,1,201,0.150703650524725,2019-01-17 07:10:47,3,"15A-2034-6"
"1240",17,1,220,0.831859824386386,2019-01-17 07:10:58,3,"15A-1240-0"
"085",12,1,215,0.612353746713455,2019-01-17 07:11:12,3,"15A-085-0"
"2027",29,0,180,0.386724555440587,2019-01-17 07:11:32,1,"15A-2027-1"
"1199",37,0,188,0.673304400290829,2019-01-17 07:11:38,2,"15A-1199-1"
"1240",18,1,221,0.857789236357493,2019-01-17 07:11:48,0,"15A-1240-0"
"2263",59,1,210,0.457782216076483,2019-01-17 07:12:01,1,"15A-2263-2"
"530",25,0,176,0.150123416007326,2019-01-17 07:12:27,6,"15A-530-1"
"2064",0,1,203,0.211292762860933,2019-01-17 07:12:34,10,"15A-2064-0"
"085",13,1,216,0.636951536922527,2019-01-17 07:12:42,2,"15A-085-0"
"1240",19,1,222,0.89544767607384,2019-01-17 07:13:18,0,"15A-1240-0"
"2034",105,1,202,0.187486421885067,2019-01-17 07:13:32,10,"15A-2034-6"
"2263",60,1,211,0.506112250541669,2019-01-17 07:13:36,3,"15A-2263-2"
"2027",30,0,181,0.429805076280939,2019-01-17 07:13:36,0,"15A-2027-1"
"2064",1,1,204,0.24630243393033,2019-01-17 07:13:36,0,"15A-2064-0"
"530",26,0,177,0.191079722295484,2019-01-17 07:13:41,1,"15A-530-1"
"1199",38,0,189,0.721087645471384,2019-01-17 07:13:59,0,"15A-1199-1"
"2064",2,1,205,0.25793959490547,2019-01-17 07:14:06,0,"15A-2064-0"
"2263",61,1,212,0.519744039387721,2019-01-17 07:14:26,0,"15A-2263-2"
"085",14,1,217,0.656146678747825,2019-01-17 07:14:36,0,"15A-085-0"
"1240",20,1,223,0.927737656438525,2019-01-17 07:14:37,0,"15A-1240-0"
"2027",31,0,182,0.446312993492068,2019-01-17 07:14:50,1,"15A-2027-1"
"530",27,0,178,0.219133258337609,2019-01-17 07:14:56,3,"15A-530-1"
"2034",106,1,203,0.211292762860933,2019-01-17 07:15:17,1,"15A-2034-6"
"2064",3,1,206,0.312616559319739,2019-01-17 07:15:58,1,"15A-2064-0"
"530",28,0,179,0.267481741197637,2019-01-17 07:16:11,3,"15A-530-1"
"2263",62,1,213,0.555705801427831,2019-01-17 07:16:16,1,"15A-2263-2"
"2027",32,0,183,0.46505483276249,2019-01-17 07:16:21,0,"15A-2027-1"
"1199",39,0,190,0.7630914228455,2019-01-17 07:16:28,3,"15A-1199-1"
"1240",21,1,224,1,2019-01-17 07:16:57,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2019-01-17 07:17:05,0,"15A-1240-1"
"2027",33,0,184,0.494539097538662,2019-01-17 07:17:40,1,"15A-2027-1"
"2263",63,1,214,0.590511987993627,2019-01-17 07:17:51,5,"15A-2263-2"
"1199",40,0,191,0.79584508722225,2019-01-17 07:17:58,0,"15A-1199-1"
"2064",4,1,207,0.349523953059351,2019-01-17 07:18:03,2,"15A-2064-0"
"2034",107,1,204,0.24630243393033,2019-01-17 07:18:14,1,"15A-2034-6"
"085",15,1,218,0.756721411959715,2019-01-17 07:19:02,0,"15A-085-0"
"2034",108,1,205,0.25793959490547,2019-01-17 07:19:09,1,"15A-2034-6"
"2027",34,0,185,0.532104197065577,2019-01-17 07:19:59,0,"15A-2027-1"
"2263",64,1,215,0.612353746713455,2019-01-17 07:20:04,0,"15A-2263-2"
"1199",41,0,192,0.848125388838268,2019-01-17 07:20:08,3,"15A-1199-1"
"1240",23,0,174,0.0653839398533374,2019-01-17 07:20:18,2,"15A-1240-1"
"530",29,0,180,0.386724555440587,2019-01-17 07:20:22,0,"15A-530-1"
