"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",4,1,207,0.349523953059351,2019-01-08 06:07:25,0,"15A-1240-0"
"2034",67,1,218,0.756721411959715,2019-01-08 06:07:26,0,"15A-2034-2"
"2034",68,1,219,0.797927709822309,2019-01-08 06:08:29,0,"15A-2034-2"
"2034",69,1,220,0.831859824386386,2019-01-08 06:09:21,0,"15A-2034-2"
"2034",70,1,221,0.857789236357493,2019-01-08 06:10:02,0,"15A-2034-2"
"1240",5,1,208,0.389773713689165,2019-01-08 06:10:14,2,"15A-1240-0"
"2034",71,1,222,0.89544767607384,2019-01-08 06:10:54,0,"15A-2034-2"
"1240",6,1,209,0.432842420509475,2019-01-08 06:11:44,0,"15A-1240-0"
"2034",72,1,223,0.927737656438525,2019-01-08 06:12:12,0,"15A-2034-2"
"1240",7,1,210,0.457782216076483,2019-01-08 06:13:25,1,"15A-1240-0"
"2034",73,1,224,1,2019-01-08 06:14:23,0,"15A-2034-2"
"2034",74,0,173,0.000204036777366891,2019-01-08 06:14:31,0,"15A-2034-3"
"1240",8,1,211,0.506112250541669,2019-01-08 06:14:40,0,"15A-1240-0"
"1240",9,1,212,0.519744039387721,2019-01-08 06:15:39,0,"15A-1240-0"
"1240",10,1,213,0.555705801427831,2019-01-08 06:17:35,1,"15A-1240-0"
"1240",11,1,214,0.590511987993627,2019-01-08 06:19:35,0,"15A-1240-0"
"2034",75,0,174,0.0653839398533374,2019-01-08 06:19:51,0,"15A-2034-3"
"2034",76,0,175,0.0888387394379598,2019-01-08 06:21:04,1,"15A-2034-3"
"1240",12,1,215,0.612353746713455,2019-01-08 06:21:14,0,"15A-1240-0"
"2034",77,0,176,0.150123416007326,2019-01-08 06:22:27,3,"15A-2034-3"
"1240",13,1,216,0.636951536922527,2019-01-08 06:22:38,1,"15A-1240-0"
"1240",14,1,217,0.656146678747825,2019-01-08 06:23:46,0,"15A-1240-0"
"2034",78,0,177,0.191079722295484,2019-01-08 06:24:01,2,"15A-2034-3"
"2034",79,0,178,0.219133258337609,2019-01-08 06:25:09,2,"15A-2034-3"
"2034",80,0,179,0.267481741197637,2019-01-08 06:26:38,1,"15A-2034-3"
"2012",0,1,203,0.211292762860933,2019-01-08 06:27:35,10,"15A-2012-0"
"1240",15,1,218,0.756721411959715,2019-01-08 06:27:49,0,"15A-1240-0"
"2034",81,0,180,0.386724555440587,2019-01-08 06:30:37,1,"15A-2034-3"
"1240",16,1,219,0.797927709822309,2019-01-08 06:30:40,0,"15A-1240-0"
"2012",1,1,204,0.24630243393033,2019-01-08 06:30:49,1,"15A-2012-0"
"1240",17,1,220,0.831859824386386,2019-01-08 06:31:50,0,"15A-1240-0"
"2012",2,1,205,0.25793959490547,2019-01-08 06:32:04,0,"15A-2012-0"
"2034",82,0,181,0.429805076280939,2019-01-08 06:32:48,4,"15A-2034-3"
"1240",18,1,221,0.857789236357493,2019-01-08 06:32:50,0,"15A-1240-0"
"1240",19,1,222,0.89544767607384,2019-01-08 06:33:40,0,"15A-1240-0"
"2034",83,0,182,0.446312993492068,2019-01-08 06:34:22,0,"15A-2034-3"
"2012",3,1,206,0.312616559319739,2019-01-08 06:34:52,0,"15A-2012-0"
"1240",20,1,223,0.927737656438525,2019-01-08 06:35:50,0,"15A-1240-0"
"2034",84,0,183,0.46505483276249,2019-01-08 06:35:57,0,"15A-2034-3"
"2012",4,1,207,0.349523953059351,2019-01-08 06:37:11,0,"15A-2012-0"
"105",0,1,203,0.211292762860933,2019-01-08 06:37:30,10,"15A-105-0"
"2034",85,0,184,0.494539097538662,2019-01-08 06:37:34,0,"15A-2034-3"
"1240",21,1,224,1,2019-01-08 06:38:19,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2019-01-08 06:38:22,0,"15A-1240-1"
"2034",86,0,185,0.532104197065577,2019-01-08 06:39:03,0,"15A-2034-3"
"105",1,1,204,0.24630243393033,2019-01-08 06:40:22,0,"15A-105-0"
"2012",5,1,208,0.389773713689165,2019-01-08 06:40:35,0,"15A-2012-0"
"2034",87,0,186,0.590961029769233,2019-01-08 06:40:47,0,"15A-2034-3"
"105",2,1,205,0.25793959490547,2019-01-08 06:41:19,0,"15A-105-0"
"1240",23,0,174,0.0653839398533374,2019-01-08 06:41:56,0,"15A-1240-1"
"2012",6,1,209,0.432842420509475,2019-01-08 06:42:11,0,"15A-2012-0"
"1240",24,0,175,0.0888387394379598,2019-01-08 06:43:06,2,"15A-1240-1"
"2034",88,0,187,0.641695696785741,2019-01-08 06:43:14,2,"15A-2034-3"
"105",3,1,206,0.312616559319739,2019-01-08 06:43:25,0,"15A-105-0"
"2012",7,1,210,0.457782216076483,2019-01-08 06:44:07,0,"15A-2012-0"
"1240",25,0,176,0.150123416007326,2019-01-08 06:44:46,3,"15A-1240-1"
"2034",89,0,188,0.673304400290829,2019-01-08 06:44:52,0,"15A-2034-3"
"105",4,1,207,0.349523953059351,2019-01-08 06:45:05,0,"15A-105-0"
"2012",8,1,211,0.506112250541669,2019-01-08 06:45:50,0,"15A-2012-0"
"1240",26,0,177,0.191079722295484,2019-01-08 06:46:16,3,"15A-1240-1"
"2012",9,1,212,0.519744039387721,2019-01-08 06:46:47,2,"15A-2012-0"
"2034",90,0,189,0.721087645471384,2019-01-08 06:47:09,0,"15A-2034-3"
"1240",27,0,178,0.219133258337609,2019-01-08 06:47:16,0,"15A-1240-1"
"105",5,1,208,0.389773713689165,2019-01-08 06:48:07,2,"15A-105-0"
"2012",10,1,213,0.555705801427831,2019-01-08 06:48:17,1,"15A-2012-0"
"1240",28,0,179,0.267481741197637,2019-01-08 06:48:36,0,"15A-1240-1"
"2034",91,0,190,0.7630914228455,2019-01-08 06:49:20,0,"15A-2034-3"
"105",6,1,209,0.432842420509475,2019-01-08 06:49:33,0,"15A-105-0"
"2012",11,1,214,0.590511987993627,2019-01-08 06:50:24,0,"15A-2012-0"
"2034",92,0,191,0.79584508722225,2019-01-08 06:50:28,0,"15A-2034-3"
"105",7,1,210,0.457782216076483,2019-01-08 06:51:06,0,"15A-105-0"
"2012",12,1,215,0.612353746713455,2019-01-08 06:52:23,1,"15A-2012-0"
"1240",29,0,180,0.386724555440587,2019-01-08 06:52:29,1,"15A-1240-1"
"105",8,1,211,0.506112250541669,2019-01-08 06:52:33,1,"15A-105-0"
"2034",93,0,192,0.848125388838268,2019-01-08 06:52:48,1,"15A-2034-3"
"105",9,1,212,0.519744039387721,2019-01-08 06:53:01,0,"15A-105-0"
"2012",13,1,216,0.636951536922527,2019-01-08 06:53:45,2,"15A-2012-0"
"2034",94,0,193,0.87297309108192,2019-01-08 06:54:01,0,"15A-2034-3"
"1240",30,0,181,0.429805076280939,2019-01-08 06:54:06,0,"15A-1240-1"
"105",10,1,213,0.555705801427831,2019-01-08 06:54:57,0,"15A-105-0"
"2012",14,1,217,0.656146678747825,2019-01-08 06:55:24,1,"15A-2012-0"
"1240",31,0,182,0.446312993492068,2019-01-08 06:55:55,0,"15A-1240-1"
"2034",95,0,194,0.902295800462168,2019-01-08 06:56:11,0,"15A-2034-3"
"1240",32,0,183,0.46505483276249,2019-01-08 06:56:56,0,"15A-1240-1"
"105",11,1,214,0.590511987993627,2019-01-08 06:57:45,0,"15A-105-0"
"1240",33,0,184,0.494539097538662,2019-01-08 06:58:11,0,"15A-1240-1"
"2012",15,1,218,0.756721411959715,2019-01-08 06:58:46,1,"15A-2012-0"
"2064",0,1,203,0.211292762860933,2019-01-08 06:58:55,10,"15A-2064-0"
"2034",96,0,195,0.945712251910325,2019-01-08 06:59:02,0,"15A-2034-3"
"105",12,1,215,0.612353746713455,2019-01-08 06:59:26,0,"15A-105-0"
"2012",16,1,219,0.797927709822309,2019-01-08 06:59:50,0,"15A-2012-0"
"2064",1,1,204,0.24630243393033,2019-01-08 07:00:05,0,"15A-2064-0"
"2064",2,1,205,0.25793959490547,2019-01-08 07:00:20,0,"15A-2064-0"
"1240",34,0,185,0.532104197065577,2019-01-08 07:00:31,0,"15A-1240-1"
"2012",17,1,220,0.831859824386386,2019-01-08 07:00:33,0,"15A-2012-0"
"105",13,1,216,0.636951536922527,2019-01-08 07:00:43,0,"15A-105-0"
"2034",97,0,196,1,2019-01-08 07:00:48,0,"15A-2034-3"
"2034",98,1,197,6.6615761649404e-05,2019-01-08 07:01:04,0,"15A-2034-4"
"2012",18,1,221,0.857789236357493,2019-01-08 07:01:21,1,"15A-2012-0"
"2064",3,1,206,0.312616559319739,2019-01-08 07:01:45,0,"15A-2064-0"
"105",14,1,217,0.656146678747825,2019-01-08 07:01:56,0,"15A-105-0"
"2012",19,1,222,0.89544767607384,2019-01-08 07:02:30,0,"15A-2012-0"
"1240",35,0,186,0.590961029769233,2019-01-08 07:02:51,1,"15A-1240-1"
"2034",99,1,198,0.0324755727264558,2019-01-08 07:02:58,0,"15A-2034-4"
"2064",4,1,207,0.349523953059351,2019-01-08 07:03:13,0,"15A-2064-0"
"2012",20,1,223,0.927737656438525,2019-01-08 07:03:44,0,"15A-2012-0"
"1240",36,0,187,0.641695696785741,2019-01-08 07:04:56,1,"15A-1240-1"
"2012",21,1,224,1,2019-01-08 07:05:17,0,"15A-2012-0"
"2012",22,0,173,0.000204036777366891,2019-01-08 07:05:30,0,"15A-2012-1"
"105",15,1,218,0.756721411959715,2019-01-08 07:05:37,0,"15A-105-0"
"085",0,1,203,0.211292762860933,2019-01-08 07:05:52,6,"15A-085-0"
"2034",100,1,199,0.07969664887276,2019-01-08 07:06:09,0,"15A-2034-4"
"1240",37,0,188,0.673304400290829,2019-01-08 07:06:11,1,"15A-1240-1"
"105",16,1,219,0.797927709822309,2019-01-08 07:06:35,0,"15A-105-0"
"2064",5,1,208,0.389773713689165,2019-01-08 07:06:49,1,"15A-2064-0"
"2034",101,1,200,0.113960279633883,2019-01-08 07:06:50,0,"15A-2034-4"
"085",1,1,204,0.24630243393033,2019-01-08 07:07:42,0,"15A-085-0"
"105",17,1,220,0.831859824386386,2019-01-08 07:08:01,0,"15A-105-0"
"2064",6,1,209,0.432842420509475,2019-01-08 07:08:25,3,"15A-2064-0"
"085",2,1,205,0.25793959490547,2019-01-08 07:08:44,0,"15A-085-0"
"1240",38,0,189,0.721087645471384,2019-01-08 07:08:51,0,"15A-1240-1"
"105",18,1,221,0.857789236357493,2019-01-08 07:08:59,0,"15A-105-0"
"2034",102,1,201,0.150703650524725,2019-01-08 07:09:07,2,"15A-2034-4"
"2064",7,1,210,0.457782216076483,2019-01-08 07:09:29,0,"15A-2064-0"
"105",19,1,222,0.89544767607384,2019-01-08 07:09:56,0,"15A-105-0"
"2064",8,1,211,0.506112250541669,2019-01-08 07:10:35,2,"15A-2064-0"
"1240",39,0,190,0.7630914228455,2019-01-08 07:10:54,0,"15A-1240-1"
"085",3,1,206,0.312616559319739,2019-01-08 07:11:19,0,"15A-085-0"
"2064",9,1,212,0.519744039387721,2019-01-08 07:11:22,4,"15A-2064-0"
"2012",23,0,174,0.0653839398533374,2019-01-08 07:11:29,1,"15A-2012-1"
"2034",103,1,202,0.187486421885067,2019-01-08 07:11:46,5,"15A-2034-4"
"105",20,1,223,0.927737656438525,2019-01-08 07:11:52,1,"15A-105-0"
"1240",40,0,191,0.79584508722225,2019-01-08 07:12:09,0,"15A-1240-1"
"2064",10,1,213,0.555705801427831,2019-01-08 07:12:50,1,"15A-2064-0"
"2012",24,0,175,0.0888387394379598,2019-01-08 07:12:54,3,"15A-2012-1"
"2034",104,1,203,0.211292762860933,2019-01-08 07:13:20,1,"15A-2034-4"
"085",4,1,207,0.349523953059351,2019-01-08 07:13:21,0,"15A-085-0"
"2064",11,1,214,0.590511987993627,2019-01-08 07:14:09,0,"15A-2064-0"
"105",21,1,224,1,2019-01-08 07:14:11,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2019-01-08 07:14:24,0,"15A-105-1"
"1240",41,0,192,0.848125388838268,2019-01-08 07:14:29,1,"15A-1240-1"
"2012",25,0,176,0.150123416007326,2019-01-08 07:14:30,5,"15A-2012-1"
"2064",12,1,215,0.612353746713455,2019-01-08 07:15:16,2,"15A-2064-0"
"2012",26,0,177,0.191079722295484,2019-01-08 07:15:44,3,"15A-2012-1"
"1240",42,0,193,0.87297309108192,2019-01-08 07:15:59,1,"15A-1240-1"
"2034",105,1,204,0.24630243393033,2019-01-08 07:16:20,1,"15A-2034-4"
"2012",27,0,178,0.219133258337609,2019-01-08 07:16:40,4,"15A-2012-1"
"085",5,1,208,0.389773713689165,2019-01-08 07:16:52,3,"15A-085-0"
"2064",13,1,216,0.636951536922527,2019-01-08 07:17:12,2,"15A-2064-0"
"2034",106,1,205,0.25793959490547,2019-01-08 07:17:15,1,"15A-2034-4"
"2012",28,0,179,0.267481741197637,2019-01-08 07:17:59,2,"15A-2012-1"
"2064",14,1,217,0.656146678747825,2019-01-08 07:18:05,1,"15A-2064-0"
"1240",43,0,194,0.902295800462168,2019-01-08 07:19:19,1,"15A-1240-1"
"2034",107,1,206,0.312616559319739,2019-01-08 07:19:25,2,"15A-2034-4"
"105",23,0,174,0.0653839398533374,2019-01-08 07:20:39,0,"15A-105-1"
"1240",44,0,195,0.945712251910325,2019-01-08 07:21:30,0,"15A-1240-1"
"2034",108,1,207,0.349523953059351,2019-01-08 07:21:48,0,"15A-2034-4"
"2012",29,0,180,0.386724555440587,2019-01-08 07:22:09,1,"15A-2012-1"
"2064",15,1,218,0.756721411959715,2019-01-08 07:22:23,1,"15A-2064-0"
"105",24,0,175,0.0888387394379598,2019-01-08 07:22:24,1,"15A-105-1"
"1240",45,0,196,1,2019-01-08 07:23:16,0,"15A-1240-1"
"105",25,0,176,0.150123416007326,2019-01-08 07:23:22,5,"15A-105-1"
"1240",46,1,197,6.6615761649404e-05,2019-01-08 07:23:26,0,"15A-1240-2"
"1285",0,1,210,0.457782216076483,2019-01-08 07:23:33,4,"15A-1285-0"
"2064",16,1,219,0.797927709822309,2019-01-08 07:23:41,0,"15A-2064-0"
"2064",17,1,220,0.831859824386386,2019-01-08 07:24:21,0,"15A-2064-0"
"2012",30,0,181,0.429805076280939,2019-01-08 07:24:39,0,"15A-2012-1"
"105",26,0,177,0.191079722295484,2019-01-08 07:24:51,1,"15A-105-1"
"2034",109,1,208,0.389773713689165,2019-01-08 07:25:04,1,"15A-2034-4"
"2064",18,1,221,0.857789236357493,2019-01-08 07:25:23,0,"15A-2064-0"
"1240",47,1,198,0.0324755727264558,2019-01-08 07:25:26,1,"15A-1240-2"
"105",27,0,178,0.219133258337609,2019-01-08 07:25:48,1,"15A-105-1"
"1285",1,1,211,0.506112250541669,2019-01-08 07:26:01,5,"15A-1285-0"
"2064",19,1,222,0.89544767607384,2019-01-08 07:26:10,0,"15A-2064-0"
"1285",2,1,212,0.519744039387721,2019-01-08 07:26:37,0,"15A-1285-0"
"2012",31,0,182,0.446312993492068,2019-01-08 07:26:52,1,"15A-2012-1"
"2064",20,1,223,0.927737656438525,2019-01-08 07:27:10,0,"15A-2064-0"
"105",28,0,179,0.267481741197637,2019-01-08 07:27:15,0,"15A-105-1"
"530",0,0,193,0.87297309108192,2019-01-08 07:27:17,15,"15A-530-0"
"2034",110,1,209,0.432842420509475,2019-01-08 07:27:17,2,"15A-2034-4"
"2012",32,0,183,0.46505483276249,2019-01-08 07:28:12,1,"15A-2012-1"
"530",1,0,194,0.902295800462168,2019-01-08 07:28:20,0,"15A-530-0"
"1240",48,1,199,0.07969664887276,2019-01-08 07:28:26,0,"15A-1240-2"
"2034",111,1,210,0.457782216076483,2019-01-08 07:28:50,1,"15A-2034-4"
"1285",3,1,213,0.555705801427831,2019-01-08 07:28:57,0,"15A-1285-0"
"1240",49,1,200,0.113960279633883,2019-01-08 07:29:06,0,"15A-1240-2"
"530",2,0,195,0.945712251910325,2019-01-08 07:29:47,2,"15A-530-0"
"2012",33,0,184,0.494539097538662,2019-01-08 07:29:51,0,"15A-2012-1"
"2064",21,1,224,1,2019-01-08 07:29:54,0,"15A-2064-0"
"2064",22,0,173,0.000204036777366891,2019-01-08 07:29:59,0,"15A-2064-1"
"105",29,0,180,0.386724555440587,2019-01-08 07:30:26,2,"15A-105-1"
"2034",112,1,211,0.506112250541669,2019-01-08 07:30:35,7,"15A-2034-4"
"1240",50,1,201,0.150703650524725,2019-01-08 07:31:05,0,"15A-1240-2"
"2034",113,1,212,0.519744039387721,2019-01-08 07:31:11,2,"15A-2034-4"
"530",3,0,196,1,2019-01-08 07:31:15,1,"15A-530-0"
"530",4,1,197,6.6615761649404e-05,2019-01-08 07:31:40,1,"15A-530-1"
"2012",34,0,185,0.532104197065577,2019-01-08 07:31:47,0,"15A-2012-1"
"2064",23,0,174,0.0653839398533374,2019-01-08 07:32:20,2,"15A-2064-1"
"105",30,0,181,0.429805076280939,2019-01-08 07:32:27,0,"15A-105-1"
"2034",114,1,213,0.555705801427831,2019-01-08 07:33:00,4,"15A-2034-4"
"530",5,1,198,0.0324755727264558,2019-01-08 07:33:10,0,"15A-530-1"
"1240",51,1,202,0.187486421885067,2019-01-08 07:33:35,4,"15A-1240-2"
"105",31,0,182,0.446312993492068,2019-01-08 07:33:55,0,"15A-105-1"
"2064",24,0,175,0.0888387394379598,2019-01-08 07:33:56,3,"15A-2064-1"
"2012",35,0,186,0.590961029769233,2019-01-08 07:34:20,1,"15A-2012-1"
"2034",115,1,214,0.590511987993627,2019-01-08 07:34:55,2,"15A-2034-4"
"1240",52,1,203,0.211292762860933,2019-01-08 07:34:55,1,"15A-1240-2"
"2064",25,0,176,0.150123416007326,2019-01-08 07:35:24,0,"15A-2064-1"
"530",6,1,199,0.07969664887276,2019-01-08 07:35:32,0,"15A-530-1"
"105",32,0,183,0.46505483276249,2019-01-08 07:35:56,1,"15A-105-1"
"1045",0,0,193,0.87297309108192,2019-01-08 07:36:15,17,"15A-1045-0"
"2064",26,0,177,0.191079722295484,2019-01-08 07:36:25,0,"15A-2064-1"
"2034",116,1,215,0.612353746713455,2019-01-08 07:36:26,1,"15A-2034-4"
"2012",36,0,187,0.641695696785741,2019-01-08 07:36:41,0,"15A-2012-1"
"1240",53,1,204,0.24630243393033,2019-01-08 07:37:10,2,"15A-1240-2"
"530",7,1,200,0.113960279633883,2019-01-08 07:37:15,1,"15A-530-1"
"105",33,0,184,0.494539097538662,2019-01-08 07:37:23,0,"15A-105-1"
"2064",27,0,178,0.219133258337609,2019-01-08 07:37:24,2,"15A-2064-1"
"2034",117,1,216,0.636951536922527,2019-01-08 07:38:05,0,"15A-2034-4"
"2012",37,0,188,0.673304400290829,2019-01-08 07:38:07,1,"15A-2012-1"
"1045",1,0,194,0.902295800462168,2019-01-08 07:38:17,0,"15A-1045-0"
"1240",54,1,205,0.25793959490547,2019-01-08 07:38:35,5,"15A-1240-2"
"2064",28,0,179,0.267481741197637,2019-01-08 07:39:03,3,"15A-2064-1"
"105",34,0,185,0.532104197065577,2019-01-08 07:39:26,2,"15A-105-1"
"530",8,1,201,0.150703650524725,2019-01-08 07:39:26,1,"15A-530-1"
"2034",118,1,217,0.656146678747825,2019-01-08 07:39:34,1,"15A-2034-4"
"2012",38,0,189,0.721087645471384,2019-01-08 07:39:56,0,"15A-2012-1"
"1240",55,1,206,0.312616559319739,2019-01-08 07:41:15,0,"15A-1240-2"
"105",35,0,186,0.590961029769233,2019-01-08 07:41:21,2,"15A-105-1"
"530",9,1,202,0.187486421885067,2019-01-08 07:42:07,2,"15A-530-1"
"1045",2,0,195,0.945712251910325,2019-01-08 07:42:09,1,"15A-1045-0"
"2012",39,0,190,0.7630914228455,2019-01-08 07:42:22,2,"15A-2012-1"
"105",36,0,187,0.641695696785741,2019-01-08 07:43:05,2,"15A-105-1"
"530",10,1,203,0.211292762860933,2019-01-08 07:43:07,0,"15A-530-1"
"2064",29,0,180,0.386724555440587,2019-01-08 07:43:08,0,"15A-2064-1"
"1240",56,1,207,0.349523953059351,2019-01-08 07:43:36,2,"15A-1240-2"
"2012",40,0,191,0.79584508722225,2019-01-08 07:43:39,1,"15A-2012-1"
"2034",119,1,218,0.756721411959715,2019-01-08 07:43:48,0,"15A-2034-4"
"1045",3,0,196,1,2019-01-08 07:43:56,0,"15A-1045-0"
"1045",4,1,197,6.6615761649404e-05,2019-01-08 07:44:11,0,"15A-1045-1"
"105",37,0,188,0.673304400290829,2019-01-08 07:44:31,2,"15A-105-1"
"2034",120,1,219,0.797927709822309,2019-01-08 07:45:22,0,"15A-2034-4"
"2064",30,0,181,0.429805076280939,2019-01-08 07:45:45,1,"15A-2064-1"
"2012",41,0,192,0.848125388838268,2019-01-08 07:45:53,1,"15A-2012-1"
"1045",5,1,198,0.0324755727264558,2019-01-08 07:46:01,0,"15A-1045-1"
"105",38,0,189,0.721087645471384,2019-01-08 07:46:37,1,"15A-105-1"
"530",11,1,204,0.24630243393033,2019-01-08 07:46:53,0,"15A-530-1"
"2064",31,0,182,0.446312993492068,2019-01-08 07:46:55,0,"15A-2064-1"
"2034",121,1,220,0.831859824386386,2019-01-08 07:46:56,0,"15A-2034-4"
"1240",57,1,208,0.389773713689165,2019-01-08 07:46:59,7,"15A-1240-2"
"2012",42,0,193,0.87297309108192,2019-01-08 07:47:19,0,"15A-2012-1"
"530",12,1,205,0.25793959490547,2019-01-08 07:47:51,1,"15A-530-1"
"2034",122,1,221,0.857789236357493,2019-01-08 07:48:03,1,"15A-2034-4"
"1045",6,1,199,0.07969664887276,2019-01-08 07:48:53,0,"15A-1045-1"
"1240",58,1,209,0.432842420509475,2019-01-08 07:48:58,9,"15A-1240-2"
"105",39,0,190,0.7630914228455,2019-01-08 07:49:07,1,"15A-105-1"
