"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",25,0,528,0.0554851076402302,2018-12-16 04:53:35,0,"4-2209-1"
"2209",26,0,529,0.069506147844652,2018-12-16 04:54:01,0,"4-2209-1"
"2209",27,0,530,0.109244135194934,2018-12-16 04:56:10,0,"4-2209-1"
"2209",28,0,531,0.140140203701054,2018-12-16 04:57:04,0,"4-2209-1"
"2209",29,0,532,0.171153314201533,2018-12-16 04:57:54,0,"4-2209-1"
"2209",30,0,533,0.200981114033548,2018-12-16 04:59:33,0,"4-2209-1"
"2209",31,0,534,0.226255078422557,2018-12-16 05:00:42,0,"4-2209-1"
"2209",32,0,535,0.258736290087683,2018-12-16 05:02:00,0,"4-2209-1"
"2209",33,0,536,0.300269104423329,2018-12-16 05:03:30,0,"4-2209-1"
"2209",34,0,537,0.354707973968012,2018-12-16 05:04:59,0,"4-2209-1"
"2209",35,0,538,0.37962252365929,2018-12-16 05:06:08,0,"4-2209-1"
"2209",36,0,539,0.399948020856068,2018-12-16 05:06:52,0,"4-2209-1"
"2209",37,0,540,0.444542987960548,2018-12-16 05:08:15,0,"4-2209-1"
"2209",38,0,541,0.51441418626292,2018-12-16 05:09:51,0,"4-2209-1"
"2209",39,0,542,0.574643250877453,2018-12-16 05:10:49,0,"4-2209-1"
"2209",40,0,543,0.61216715233856,2018-12-16 05:11:23,0,"4-2209-1"
"2209",41,0,544,0.668892471153313,2018-12-16 05:13:02,0,"4-2209-1"
"2209",42,0,545,0.718756762579468,2018-12-16 05:14:48,0,"4-2209-1"
"2209",43,0,546,0.757639890904092,2018-12-16 05:15:38,0,"4-2209-1"
"2209",44,0,547,0.819703837496545,2018-12-16 05:16:55,0,"4-2209-1"
"2209",45,0,548,0.84920149564553,2018-12-16 05:17:45,0,"4-2209-1"
"2209",46,0,549,0.8840116060058,2018-12-16 05:20:14,0,"4-2209-1"
"2209",47,0,550,0.935552936882258,2018-12-16 05:21:54,0,"4-2209-1"
"2209",48,0,551,1,2018-12-16 05:23:54,0,"4-2209-1"
"2209",49,1,552,7.63713461863857e-05,2018-12-16 05:24:39,0,"4-2209-2"
"2209",50,1,553,0.0372314771442006,2018-12-16 05:26:12,0,"4-2209-2"
"2209",51,1,554,0.0913678716606078,2018-12-16 05:29:15,0,"4-2209-2"
"2209",52,1,555,0.130649260053825,2018-12-16 05:30:05,0,"4-2209-2"
"2209",53,1,556,0.172773535583809,2018-12-16 05:32:45,0,"4-2209-2"
"2209",54,1,557,0.214942981608307,2018-12-16 05:35:06,0,"4-2209-2"
"2209",55,1,558,0.242235656240892,2018-12-16 05:36:20,0,"4-2209-2"
"2209",56,1,559,0.282372339255704,2018-12-16 05:38:22,0,"4-2209-2"
"2209",57,1,560,0.295713711139082,2018-12-16 05:39:15,0,"4-2209-2"
"2209",58,1,561,0.358397875881948,2018-12-16 05:41:16,0,"4-2209-2"
"2209",59,1,562,0.400710194683611,2018-12-16 05:42:54,6,"4-2209-2"
"2209",60,1,563,0.446854355267658,2018-12-16 05:45:42,0,"4-2209-2"
"2209",61,1,564,0.496230284281047,2018-12-16 05:46:55,0,"4-2209-2"
"2209",62,1,565,0.524822402931435,2018-12-16 05:47:49,0,"4-2209-2"
"2209",63,1,566,0.580230157822332,2018-12-16 05:48:51,0,"4-2209-2"
"2209",64,1,567,0.595858262032575,2018-12-16 05:49:39,0,"4-2209-2"
"2209",65,1,568,0.63708646554231,2018-12-16 05:51:21,0,"4-2209-2"
"2222",0,0,548,0.84920149564553,2018-12-16 05:53:23,5,"4-2222-0"
"2209",66,1,569,0.686538138908225,2018-12-16 05:53:38,0,"4-2209-2"
"2209",67,1,570,0.706927352239925,2018-12-16 05:54:21,0,"4-2209-2"
"2209",68,1,571,0.746892239509922,2018-12-16 05:56:00,0,"4-2209-2"
"2209",69,1,572,0.778933524164717,2018-12-16 05:57:15,0,"4-2209-2"
"2209",70,1,573,0.808554978011689,2018-12-16 05:58:22,0,"4-2209-2"
"2209",71,1,574,0.821894018153353,2018-12-16 05:59:04,0,"4-2209-2"
"2209",72,1,575,0.854260570415736,2018-12-16 06:00:09,0,"4-2209-2"
"2209",73,1,576,0.872285426240626,2018-12-16 06:01:18,0,"4-2209-2"
"2209",74,1,577,0.902661057073941,2018-12-16 06:01:55,0,"4-2209-2"
"2209",75,1,578,0.940563980692236,2018-12-16 06:03:31,0,"4-2209-2"
"2209",76,1,579,0.967940953073951,2018-12-16 06:04:19,0,"4-2209-2"
"2209",77,1,580,1,2018-12-16 06:04:52,0,"4-2209-2"
"2209",78,0,526,0.000598701397813238,2018-12-16 06:04:59,0,"4-2209-3"
"2209",79,0,527,0.0336421475204931,2018-12-16 06:11:16,0,"4-2209-3"
"2209",80,0,528,0.0554851076402302,2018-12-16 06:11:32,0,"4-2209-3"
"2209",81,0,529,0.069506147844652,2018-12-16 06:12:22,0,"4-2209-3"
"2209",82,0,530,0.109244135194934,2018-12-16 06:14:02,0,"4-2209-3"
"2209",83,0,531,0.140140203701054,2018-12-16 06:15:24,1,"4-2209-3"
"2222",1,0,548,0.84920149564553,2018-12-16 06:16:13,10,"4-2222-0"
"2209",84,0,532,0.171153314201533,2018-12-16 06:16:38,1,"4-2209-3"
"2209",85,0,533,0.200981114033548,2018-12-16 06:18:31,0,"4-2209-3"
"2222",2,0,549,0.8840116060058,2018-12-16 06:18:43,0,"4-2222-0"
"2209",86,0,534,0.226255078422557,2018-12-16 06:19:22,1,"4-2209-3"
"2209",87,0,535,0.258736290087683,2018-12-16 06:20:06,0,"4-2209-3"
"2209",88,0,536,0.300269104423329,2018-12-16 06:21:53,0,"4-2209-3"
"2222",3,0,550,0.935552936882258,2018-12-16 06:22:06,0,"4-2222-0"
"2209",89,0,537,0.354707973968012,2018-12-16 06:24:30,0,"4-2209-3"
"2222",4,0,551,1,2018-12-16 06:24:33,0,"4-2222-0"
"2222",5,1,552,7.63713461863857e-05,2018-12-16 06:24:41,0,"4-2222-1"
"2209",90,0,538,0.37962252365929,2018-12-16 06:24:58,0,"4-2209-3"
"2209",91,0,539,0.399948020856068,2018-12-16 06:26:48,0,"4-2209-3"
"2222",6,1,553,0.0372314771442006,2018-12-16 06:26:59,0,"4-2222-1"
"2209",92,0,540,0.444542987960548,2018-12-16 06:28:58,0,"4-2209-3"
"2209",93,0,541,0.51441418626292,2018-12-16 06:30:28,0,"4-2209-3"
"2222",7,1,554,0.0913678716606078,2018-12-16 06:30:51,2,"4-2222-1"
"2222",8,1,555,0.130649260053825,2018-12-16 06:31:54,5,"4-2222-1"
"2209",94,0,542,0.574643250877453,2018-12-16 06:32:04,0,"4-2209-3"
"2209",95,0,543,0.61216715233856,2018-12-16 06:33:00,0,"4-2209-3"
"2222",9,1,556,0.172773535583809,2018-12-16 06:34:36,1,"4-2222-1"
"2209",96,0,544,0.668892471153313,2018-12-16 06:34:55,0,"4-2209-3"
"2209",97,0,545,0.718756762579468,2018-12-16 06:37:10,0,"4-2209-3"
"2222",10,1,557,0.214942981608307,2018-12-16 06:37:28,2,"4-2222-1"
"2209",98,0,546,0.757639890904092,2018-12-16 06:38:30,0,"4-2209-3"
"2222",11,1,558,0.242235656240892,2018-12-16 06:38:55,1,"4-2222-1"
"2209",99,0,547,0.819703837496545,2018-12-16 06:41:01,0,"4-2209-3"
"2209",100,0,548,0.84920149564553,2018-12-16 06:41:57,0,"4-2209-3"
"2222",12,1,559,0.282372339255704,2018-12-16 06:42:06,0,"4-2222-1"
"2222",13,1,560,0.295713711139082,2018-12-16 06:42:55,0,"4-2222-1"
"2209",101,0,549,0.8840116060058,2018-12-16 06:44:55,0,"4-2209-3"
"2222",14,1,561,0.358397875881948,2018-12-16 06:45:04,1,"4-2222-1"
"2209",102,0,550,0.935552936882258,2018-12-16 06:46:26,0,"4-2209-3"
"2222",15,1,562,0.400710194683611,2018-12-16 06:47:04,1,"4-2222-1"
"2209",103,0,551,1,2018-12-16 06:47:56,0,"4-2209-3"
"2209",104,1,552,7.63713461863857e-05,2018-12-16 06:48:13,0,"4-2209-4"
"2222",16,1,563,0.446854355267658,2018-12-16 06:50:08,0,"4-2222-1"
"2209",105,1,553,0.0372314771442006,2018-12-16 06:50:27,0,"4-2209-4"
"2222",17,1,564,0.496230284281047,2018-12-16 06:51:50,0,"4-2222-1"
"2209",106,1,554,0.0913678716606078,2018-12-16 06:53:19,0,"4-2209-4"
"2222",18,1,565,0.524822402931435,2018-12-16 06:53:33,0,"4-2222-1"
"2209",107,1,555,0.130649260053825,2018-12-16 06:54:35,0,"4-2209-4"
"2222",19,1,566,0.580230157822332,2018-12-16 06:55:13,1,"4-2222-1"
"2222",20,1,567,0.595858262032575,2018-12-16 06:56:12,1,"4-2222-1"
"2209",108,1,556,0.172773535583809,2018-12-16 06:56:52,1,"4-2209-4"
"2222",21,1,568,0.63708646554231,2018-12-16 06:58:30,0,"4-2222-1"
"2209",109,1,557,0.214942981608307,2018-12-16 06:59:05,0,"4-2209-4"
"2209",110,1,558,0.242235656240892,2018-12-16 07:00:30,0,"4-2209-4"
"2222",22,1,569,0.686538138908225,2018-12-16 07:01:29,0,"4-2222-1"
"2222",23,1,570,0.706927352239925,2018-12-16 07:02:51,0,"4-2222-1"
"2209",111,1,559,0.282372339255704,2018-12-16 07:03:28,1,"4-2209-4"
"2209",112,1,560,0.295713711139082,2018-12-16 07:04:42,1,"4-2209-4"
"2222",24,1,571,0.746892239509922,2018-12-16 07:04:52,0,"4-2222-1"
"2222",25,1,572,0.778933524164717,2018-12-16 07:06:33,0,"4-2222-1"
"2209",113,1,561,0.358397875881948,2018-12-16 07:06:56,2,"4-2209-4"
"2222",26,1,573,0.808554978011689,2018-12-16 07:07:41,0,"4-2222-1"
"2222",27,1,574,0.821894018153353,2018-12-16 07:08:40,1,"4-2222-1"
"2209",114,1,562,0.400710194683611,2018-12-16 07:09:05,0,"4-2209-4"
"2222",28,1,575,0.854260570415736,2018-12-16 07:10:14,0,"4-2222-1"
"2222",29,1,576,0.872285426240626,2018-12-16 07:11:10,0,"4-2222-1"
"2209",115,1,563,0.446854355267658,2018-12-16 07:11:58,1,"4-2209-4"
"2222",30,1,577,0.902661057073941,2018-12-16 07:12:44,0,"4-2222-1"
"2209",116,1,564,0.496230284281047,2018-12-16 07:13:50,0,"4-2209-4"
"2209",117,1,565,0.524822402931435,2018-12-16 07:14:49,0,"4-2209-4"
"2222",31,1,578,0.940563980692236,2018-12-16 07:14:53,0,"4-2222-1"
"2222",32,1,579,0.967940953073951,2018-12-16 07:16:08,0,"4-2222-1"
"2209",118,1,566,0.580230157822332,2018-12-16 07:16:22,2,"4-2209-4"
"2222",33,1,580,1,2018-12-16 07:16:48,0,"4-2222-1"
"2222",34,0,526,0.000598701397813238,2018-12-16 07:16:53,0,"4-2222-2"
"2209",119,1,567,0.595858262032575,2018-12-16 07:17:39,1,"4-2209-4"
"2209",120,1,568,0.63708646554231,2018-12-16 07:19:32,2,"4-2209-4"
"2209",121,1,569,0.686538138908225,2018-12-16 07:21:44,1,"4-2209-4"
"2222",35,0,527,0.0336421475204931,2018-12-16 07:21:51,0,"4-2222-2"
"2222",36,0,528,0.0554851076402302,2018-12-16 07:22:26,2,"4-2222-2"
"2209",122,1,570,0.706927352239925,2018-12-16 07:22:44,0,"4-2209-4"
"2222",37,0,529,0.069506147844652,2018-12-16 07:23:27,0,"4-2222-2"
"2209",123,1,571,0.746892239509922,2018-12-16 07:24:29,0,"4-2209-4"
"2222",38,0,530,0.109244135194934,2018-12-16 07:25:21,0,"4-2222-2"
"2209",124,1,572,0.778933524164717,2018-12-16 07:26:08,0,"4-2209-4"
"2222",39,0,531,0.140140203701054,2018-12-16 07:26:41,0,"4-2222-2"
"2209",125,1,573,0.808554978011689,2018-12-16 07:27:13,0,"4-2209-4"
"2222",40,0,532,0.171153314201533,2018-12-16 07:28:20,0,"4-2222-2"
"2209",126,1,574,0.821894018153353,2018-12-16 07:29:40,2,"4-2209-4"
"2222",41,0,533,0.200981114033548,2018-12-16 07:29:51,0,"4-2222-2"
"2209",127,1,575,0.854260570415736,2018-12-16 07:30:56,0,"4-2209-4"
"2222",42,0,534,0.226255078422557,2018-12-16 07:31:30,0,"4-2222-2"
"2209",128,1,576,0.872285426240626,2018-12-16 07:32:17,0,"4-2209-4"
"2222",43,0,535,0.258736290087683,2018-12-16 07:32:43,0,"4-2222-2"
"2209",129,1,577,0.902661057073941,2018-12-16 07:33:24,0,"4-2209-4"
"2222",44,0,536,0.300269104423329,2018-12-16 07:34:59,1,"4-2222-2"
"2209",130,1,578,0.940563980692236,2018-12-16 07:35:25,1,"4-2209-4"
"2209",131,1,579,0.967940953073951,2018-12-16 07:36:52,0,"4-2209-4"
"2222",45,0,537,0.354707973968012,2018-12-16 07:37:35,0,"4-2222-2"
"2209",132,1,580,1,2018-12-16 07:37:44,0,"4-2209-4"
"2209",133,0,526,0.000598701397813238,2018-12-16 07:37:53,0,"4-2209-5"
"2222",46,0,538,0.37962252365929,2018-12-16 07:38:22,0,"4-2222-2"
"2222",47,0,539,0.399948020856068,2018-12-16 07:40:18,1,"4-2222-2"
"2222",48,0,540,0.444542987960548,2018-12-16 07:42:16,1,"4-2222-2"
"2209",134,0,527,0.0336421475204931,2018-12-16 07:44:46,3,"4-2209-5"
"2222",49,0,541,0.51441418626292,2018-12-16 07:44:53,1,"4-2222-2"
"2209",135,0,528,0.0554851076402302,2018-12-16 07:45:05,0,"4-2209-5"
"2209",136,0,529,0.069506147844652,2018-12-16 07:45:28,0,"4-2209-5"
"2222",50,0,542,0.574643250877453,2018-12-16 07:46:53,0,"4-2222-2"
"2209",137,0,530,0.109244135194934,2018-12-16 07:47:02,1,"4-2209-5"
"2222",51,0,543,0.61216715233856,2018-12-16 07:47:54,0,"4-2222-2"
"2209",138,0,531,0.140140203701054,2018-12-16 07:48:13,0,"4-2209-5"
"2209",139,0,532,0.171153314201533,2018-12-16 07:49:24,0,"4-2209-5"
"2222",52,0,544,0.668892471153313,2018-12-16 07:49:38,0,"4-2222-2"
"2209",140,0,533,0.200981114033548,2018-12-16 07:50:38,0,"4-2209-5"
"2222",53,0,545,0.718756762579468,2018-12-16 07:52:24,1,"4-2222-2"
"2209",141,0,534,0.226255078422557,2018-12-16 07:52:29,1,"4-2209-5"
"2222",54,0,546,0.757639890904092,2018-12-16 07:53:45,1,"4-2222-2"
"2209",142,0,535,0.258736290087683,2018-12-16 07:53:46,1,"4-2209-5"
"2209",143,0,536,0.300269104423329,2018-12-16 07:55:14,0,"4-2209-5"
"2222",55,0,547,0.819703837496545,2018-12-16 07:56:11,0,"4-2222-2"
"2209",144,0,537,0.354707973968012,2018-12-16 07:56:38,0,"4-2209-5"
"2222",56,0,548,0.84920149564553,2018-12-16 07:57:24,0,"4-2222-2"
"2209",145,0,538,0.37962252365929,2018-12-16 07:57:31,0,"4-2209-5"
"2209",146,0,539,0.399948020856068,2018-12-16 07:58:33,0,"4-2209-5"
"2222",57,0,549,0.8840116060058,2018-12-16 07:59:12,3,"4-2222-2"
"2209",147,0,540,0.444542987960548,2018-12-16 07:59:56,1,"4-2209-5"
"2222",58,0,550,0.935552936882258,2018-12-16 08:01:36,1,"4-2222-2"
"2209",148,0,541,0.51441418626292,2018-12-16 08:02:05,2,"4-2209-5"
"2222",59,0,551,1,2018-12-16 08:03:29,0,"4-2222-2"
"2222",60,1,552,7.63713461863857e-05,2018-12-16 08:03:43,0,"4-2222-3"
"2209",149,0,542,0.574643250877453,2018-12-16 08:04:42,1,"4-2209-5"
"2222",61,1,553,0.0372314771442006,2018-12-16 08:05:44,2,"4-2222-3"
"2209",150,0,543,0.61216715233856,2018-12-16 08:06:29,0,"4-2209-5"
"2209",151,0,544,0.668892471153313,2018-12-16 08:08:44,0,"4-2209-5"
"2222",62,1,554,0.0913678716606078,2018-12-16 08:08:58,0,"4-2222-3"
"2222",63,1,555,0.130649260053825,2018-12-16 08:09:44,2,"4-2222-3"
"2222",64,1,556,0.172773535583809,2018-12-16 08:12:11,2,"4-2222-3"
"2209",152,0,545,0.718756762579468,2018-12-16 08:13:00,0,"4-2209-5"
"2222",65,1,557,0.214942981608307,2018-12-16 08:14:17,0,"4-2222-3"
"2209",153,0,546,0.757639890904092,2018-12-16 08:14:38,4,"4-2209-5"
"2222",66,1,558,0.242235656240892,2018-12-16 08:15:46,1,"4-2222-3"
"2209",154,0,547,0.819703837496545,2018-12-16 08:16:54,0,"4-2209-5"
"2222",67,1,559,0.282372339255704,2018-12-16 08:17:36,0,"4-2222-3"
"2209",155,0,548,0.84920149564553,2018-12-16 08:17:52,0,"4-2209-5"
"2222",68,1,560,0.295713711139082,2018-12-16 08:18:41,1,"4-2222-3"
"2209",156,0,549,0.8840116060058,2018-12-16 08:20:14,0,"4-2209-5"
"2222",69,1,561,0.358397875881948,2018-12-16 08:20:45,0,"4-2222-3"
"2209",157,0,550,0.935552936882258,2018-12-16 08:22:19,0,"4-2209-5"
"2222",70,1,562,0.400710194683611,2018-12-16 08:22:40,1,"4-2222-3"
"2209",158,0,551,1,2018-12-16 08:24:15,0,"4-2209-5"
"2209",159,1,552,7.63713461863857e-05,2018-12-16 08:24:45,0,"4-2209-6"
"2222",71,1,563,0.446854355267658,2018-12-16 08:26:32,0,"4-2222-3"
"2209",160,1,553,0.0372314771442006,2018-12-16 08:26:44,0,"4-2209-6"
"2222",72,1,564,0.496230284281047,2018-12-16 08:28:02,0,"4-2222-3"
"2222",73,1,565,0.524822402931435,2018-12-16 08:29:47,0,"4-2222-3"
"2209",161,1,554,0.0913678716606078,2018-12-16 08:30:00,1,"4-2209-6"
"2209",162,1,555,0.130649260053825,2018-12-16 08:31:16,0,"4-2209-6"
"1219",0,1,558,0.242235656240892,2018-12-16 08:33:10,0,"4-1219-0"
"2209",163,1,556,0.172773535583809,2018-12-16 08:33:54,1,"4-2209-6"
"1219",1,1,559,0.282372339255704,2018-12-16 08:34:45,0,"4-1219-0"
"1219",2,1,560,0.295713711139082,2018-12-16 08:36:06,0,"4-1219-0"
"2209",164,1,557,0.214942981608307,2018-12-16 08:36:50,1,"4-2209-6"
"1219",3,1,561,0.358397875881948,2018-12-16 08:37:59,0,"4-1219-0"
"2209",165,1,558,0.242235656240892,2018-12-16 08:38:07,1,"4-2209-6"
"2222",74,1,570,0.706927352239925,2018-12-16 08:38:13,1,"4-2222-3"
"2222",75,1,571,0.746892239509922,2018-12-16 08:39:46,3,"4-2222-3"
"1219",4,1,562,0.400710194683611,2018-12-16 08:40:18,0,"4-1219-0"
"2209",166,1,559,0.282372339255704,2018-12-16 08:40:23,2,"4-2209-6"
"2209",167,1,560,0.295713711139082,2018-12-16 08:41:13,1,"4-2209-6"
"2222",76,1,572,0.778933524164717,2018-12-16 08:41:38,0,"4-2222-3"
"2222",77,1,573,0.808554978011689,2018-12-16 08:42:59,0,"4-2222-3"
"2209",168,1,561,0.358397875881948,2018-12-16 08:43:14,1,"4-2209-6"
"2222",78,1,574,0.821894018153353,2018-12-16 08:43:55,0,"4-2222-3"
"1219",5,1,563,0.446854355267658,2018-12-16 08:44:10,0,"4-1219-0"
"2209",169,1,562,0.400710194683611,2018-12-16 08:45:06,0,"4-2209-6"
"2222",79,1,575,0.854260570415736,2018-12-16 08:45:15,0,"4-2222-3"
"1219",6,1,564,0.496230284281047,2018-12-16 08:45:20,0,"4-1219-0"
"2222",80,1,576,0.872285426240626,2018-12-16 08:46:14,1,"4-2222-3"
"1219",7,1,565,0.524822402931435,2018-12-16 08:47:02,0,"4-1219-0"
"2209",170,1,563,0.446854355267658,2018-12-16 08:47:26,1,"4-2209-6"
"2222",81,1,577,0.902661057073941,2018-12-16 08:47:47,0,"4-2222-3"
"2209",171,1,564,0.496230284281047,2018-12-16 08:49:26,1,"4-2209-6"
"2222",82,1,578,0.940563980692236,2018-12-16 08:49:33,1,"4-2222-3"
"1219",8,1,566,0.580230157822332,2018-12-16 08:50:01,0,"4-1219-0"
"1219",9,1,567,0.595858262032575,2018-12-16 08:50:40,0,"4-1219-0"
"2222",83,1,579,0.967940953073951,2018-12-16 08:51:01,0,"4-2222-3"
"2209",172,1,565,0.524822402931435,2018-12-16 08:51:10,2,"4-2209-6"
"1219",10,0,539,0.399948020856068,2018-12-16 08:51:53,0,"4-1219-1"
"2222",84,1,580,1,2018-12-16 08:51:54,0,"4-2222-3"
"2222",85,0,526,0.000598701397813238,2018-12-16 08:52:02,0,"4-2222-4"
"2209",173,1,566,0.580230157822332,2018-12-16 08:53:32,2,"4-2209-6"
"2209",174,1,567,0.595858262032575,2018-12-16 08:54:23,0,"4-2209-6"
"2209",175,1,568,0.63708646554231,2018-12-16 08:56:02,0,"4-2209-6"
"2209",176,1,569,0.686538138908225,2018-12-16 08:58:25,0,"4-2209-6"
"2222",86,0,527,0.0336421475204931,2018-12-16 08:58:41,0,"4-2222-4"
"2222",87,0,528,0.0554851076402302,2018-12-16 08:59:19,1,"4-2222-4"
"2222",88,0,529,0.069506147844652,2018-12-16 09:00:23,2,"4-2222-4"
"2209",177,1,570,0.706927352239925,2018-12-16 09:01:10,0,"4-2209-6"
"2222",89,0,530,0.109244135194934,2018-12-16 09:01:58,2,"4-2222-4"
"2209",178,1,571,0.746892239509922,2018-12-16 09:03:01,1,"4-2209-6"
"2222",90,0,531,0.140140203701054,2018-12-16 09:03:21,0,"4-2222-4"
"2222",91,0,532,0.171153314201533,2018-12-16 09:05:00,2,"4-2222-4"
"2209",179,1,572,0.778933524164717,2018-12-16 09:05:31,0,"4-2209-6"
"2222",92,0,533,0.200981114033548,2018-12-16 09:06:19,3,"4-2222-4"
"2209",180,1,573,0.808554978011689,2018-12-16 09:06:53,0,"4-2209-6"
"2222",93,0,534,0.226255078422557,2018-12-16 09:07:25,1,"4-2222-4"
"2209",181,1,574,0.821894018153353,2018-12-16 09:08:51,0,"4-2209-6"
"2222",94,0,535,0.258736290087683,2018-12-16 09:08:58,0,"4-2222-4"
"2209",182,1,575,0.854260570415736,2018-12-16 09:09:47,0,"4-2209-6"
"2222",95,0,536,0.300269104423329,2018-12-16 09:10:27,0,"4-2222-4"
"2209",183,1,576,0.872285426240626,2018-12-16 09:11:10,0,"4-2209-6"
"2222",96,0,537,0.354707973968012,2018-12-16 09:12:42,0,"4-2222-4"
"2209",184,1,577,0.902661057073941,2018-12-16 09:12:53,1,"4-2209-6"
"2222",97,0,538,0.37962252365929,2018-12-16 09:13:33,0,"4-2222-4"
"2209",185,1,578,0.940563980692236,2018-12-16 09:14:01,0,"4-2209-6"
"2222",98,0,539,0.399948020856068,2018-12-16 09:15:14,0,"4-2222-4"
"2209",186,1,579,0.967940953073951,2018-12-16 09:15:19,0,"4-2209-6"
"2209",187,1,580,1,2018-12-16 09:15:49,0,"4-2209-6"
"2209",188,0,526,0.000598701397813238,2018-12-16 09:16:05,0,"4-2209-7"
"2222",99,0,540,0.444542987960548,2018-12-16 09:17:15,1,"4-2222-4"
"2222",100,0,541,0.51441418626292,2018-12-16 09:19:24,0,"4-2222-4"
"2222",101,0,542,0.574643250877453,2018-12-16 09:21:26,1,"4-2222-4"
"2209",189,0,527,0.0336421475204931,2018-12-16 09:22:53,3,"4-2209-7"
"2209",190,0,528,0.0554851076402302,2018-12-16 09:23:16,0,"4-2209-7"
"2222",102,0,543,0.61216715233856,2018-12-16 09:23:19,0,"4-2222-4"
"2209",191,0,529,0.069506147844652,2018-12-16 09:24:37,0,"4-2209-7"
"2222",103,0,544,0.668892471153313,2018-12-16 09:25:38,1,"4-2222-4"
"2209",192,0,530,0.109244135194934,2018-12-16 09:25:53,2,"4-2209-7"
"2209",193,0,531,0.140140203701054,2018-12-16 09:27:24,1,"4-2209-7"
"2209",194,0,532,0.171153314201533,2018-12-16 09:28:55,4,"4-2209-7"
"2222",104,0,545,0.718756762579468,2018-12-16 09:29:05,4,"4-2222-4"
"2209",195,0,533,0.200981114033548,2018-12-16 09:29:51,1,"4-2209-7"
"2222",105,0,546,0.757639890904092,2018-12-16 09:30:55,1,"4-2222-4"
"2209",196,0,534,0.226255078422557,2018-12-16 09:31:47,0,"4-2209-7"
"2209",197,0,535,0.258736290087683,2018-12-16 09:33:03,0,"4-2209-7"
"2222",106,0,547,0.819703837496545,2018-12-16 09:33:21,0,"4-2222-4"
"2222",107,0,548,0.84920149564553,2018-12-16 09:34:55,0,"4-2222-4"
"2209",198,0,536,0.300269104423329,2018-12-16 09:35:16,1,"4-2209-7"
"2222",108,0,549,0.8840116060058,2018-12-16 09:36:37,0,"4-2222-4"
"2209",199,0,537,0.354707973968012,2018-12-16 09:37:20,1,"4-2209-7"
"2209",200,0,538,0.37962252365929,2018-12-16 09:38:16,0,"4-2209-7"
"2222",109,0,550,0.935552936882258,2018-12-16 09:39:00,0,"4-2222-4"
"2209",201,0,539,0.399948020856068,2018-12-16 09:40:21,2,"4-2209-7"
"2222",110,0,551,1,2018-12-16 09:40:44,1,"4-2222-4"
"2222",111,1,552,7.63713461863857e-05,2018-12-16 09:40:50,1,"4-2222-5"
"2222",112,1,553,0.0372314771442006,2018-12-16 09:42:30,0,"4-2222-5"
"2209",202,0,540,0.444542987960548,2018-12-16 09:42:33,1,"4-2209-7"
"2209",203,0,541,0.51441418626292,2018-12-16 09:44:29,0,"4-2209-7"
"2222",113,1,554,0.0913678716606078,2018-12-16 09:45:14,2,"4-2222-5"
"2222",114,1,555,0.130649260053825,2018-12-16 09:46:08,0,"4-2222-5"
"2209",204,0,542,0.574643250877453,2018-12-16 09:46:19,0,"4-2209-7"
"2209",205,0,543,0.61216715233856,2018-12-16 09:47:23,0,"4-2209-7"
