"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",25,0,176,0.150123416007326,2018-12-02 08:54:28,3,"15A-1240-1"
"2209",7,1,210,0.457782216076483,2018-12-02 08:54:47,1,"15A-2209-0"
"2290",64,1,215,0.612353746713455,2018-12-02 08:55:15,1,"15A-2290-2"
"1240",26,0,177,0.191079722295484,2018-12-02 08:55:38,0,"15A-1240-1"
"1199",52,1,203,0.211292762860933,2018-12-02 08:55:41,0,"15A-1199-2"
"1240",27,0,178,0.219133258337609,2018-12-02 08:56:23,0,"15A-1240-1"
"2290",65,1,216,0.636951536922527,2018-12-02 08:57:22,1,"15A-2290-2"
"2209",8,1,211,0.506112250541669,2018-12-02 08:57:31,1,"15A-2209-0"
"1240",28,0,179,0.267481741197637,2018-12-02 08:57:58,2,"15A-1240-1"
"1199",53,1,204,0.24630243393033,2018-12-02 08:58:01,0,"15A-1199-2"
"2209",9,1,212,0.519744039387721,2018-12-02 08:58:49,1,"15A-2209-0"
"1199",54,1,205,0.25793959490547,2018-12-02 08:58:51,0,"15A-1199-2"
"2290",66,1,217,0.656146678747825,2018-12-02 08:59:23,0,"15A-2290-2"
"2209",10,1,213,0.555705801427831,2018-12-02 09:00:49,0,"15A-2209-0"
"1199",55,1,206,0.312616559319739,2018-12-02 09:01:21,0,"15A-1199-2"
"1240",29,0,180,0.386724555440587,2018-12-02 09:02:10,3,"15A-1240-1"
"2209",11,1,214,0.590511987993627,2018-12-02 09:02:46,1,"15A-2209-0"
"1199",56,1,207,0.349523953059351,2018-12-02 09:03:11,1,"15A-1199-2"
"2290",67,1,218,0.756721411959715,2018-12-02 09:03:39,0,"15A-2290-2"
"2209",12,1,215,0.612353746713455,2018-12-02 09:04:27,2,"15A-2209-0"
"1240",30,0,181,0.429805076280939,2018-12-02 09:04:31,1,"15A-1240-1"
"2290",68,1,219,0.797927709822309,2018-12-02 09:04:53,0,"15A-2290-2"
"2007",0,1,203,0.211292762860933,2018-12-02 09:05:30,10,"15A-2007-0"
"1240",31,0,182,0.446312993492068,2018-12-02 09:05:36,0,"15A-1240-1"
"1199",57,1,208,0.389773713689165,2018-12-02 09:06:20,1,"15A-1199-2"
"2290",69,1,220,0.831859824386386,2018-12-02 09:06:40,0,"15A-2290-2"
"2209",13,1,216,0.636951536922527,2018-12-02 09:07:02,0,"15A-2209-0"
"2290",70,1,221,0.857789236357493,2018-12-02 09:07:17,0,"15A-2290-2"
"1240",32,0,183,0.46505483276249,2018-12-02 09:07:17,0,"15A-1240-1"
"2007",1,1,204,0.24630243393033,2018-12-02 09:07:43,0,"15A-2007-0"
"2007",2,1,205,0.25793959490547,2018-12-02 09:08:11,0,"15A-2007-0"
"1199",58,1,209,0.432842420509475,2018-12-02 09:08:20,0,"15A-1199-2"
"2209",14,1,217,0.656146678747825,2018-12-02 09:08:31,1,"15A-2209-0"
"2290",71,1,222,0.89544767607384,2018-12-02 09:08:37,0,"15A-2290-2"
"1240",33,0,184,0.494539097538662,2018-12-02 09:09:28,0,"15A-1240-1"
"1199",59,1,210,0.457782216076483,2018-12-02 09:09:30,0,"15A-1199-2"
"2290",72,1,223,0.927737656438525,2018-12-02 09:09:55,0,"15A-2290-2"
"1240",34,0,185,0.532104197065577,2018-12-02 09:10:48,0,"15A-1240-1"
"1199",60,1,211,0.506112250541669,2018-12-02 09:11:10,1,"15A-1199-2"
"2007",3,1,206,0.312616559319739,2018-12-02 09:11:31,2,"15A-2007-0"
"1199",61,1,212,0.519744039387721,2018-12-02 09:11:45,0,"15A-1199-2"
"2290",73,1,224,1,2018-12-02 09:12:01,0,"15A-2290-2"
"2290",74,0,173,0.000204036777366891,2018-12-02 09:12:14,0,"15A-2290-3"
"2209",15,1,218,0.756721411959715,2018-12-02 09:12:47,0,"15A-2209-0"
"2007",4,1,207,0.349523953059351,2018-12-02 09:13:21,0,"15A-2007-0"
"1240",35,0,186,0.590961029769233,2018-12-02 09:13:48,3,"15A-1240-1"
"1199",62,1,213,0.555705801427831,2018-12-02 09:14:05,2,"15A-1199-2"
"2209",16,1,219,0.797927709822309,2018-12-02 09:14:28,0,"15A-2209-0"
"1240",36,0,187,0.641695696785741,2018-12-02 09:15:34,0,"15A-1240-1"
"2209",17,1,220,0.831859824386386,2018-12-02 09:15:46,0,"15A-2209-0"
"2290",75,0,174,0.0653839398533374,2018-12-02 09:16:00,0,"15A-2290-3"
"1199",63,1,214,0.590511987993627,2018-12-02 09:16:10,2,"15A-1199-2"
"2209",18,1,221,0.857789236357493,2018-12-02 09:16:43,0,"15A-2209-0"
"2007",5,1,208,0.389773713689165,2018-12-02 09:16:48,2,"15A-2007-0"
"1240",37,0,188,0.673304400290829,2018-12-02 09:17:09,1,"15A-1240-1"
"2209",19,1,222,0.89544767607384,2018-12-02 09:17:24,0,"15A-2209-0"
"2290",76,0,175,0.0888387394379598,2018-12-02 09:17:40,4,"15A-2290-3"
"1199",64,1,215,0.612353746713455,2018-12-02 09:18:04,1,"15A-1199-2"
"2007",6,1,209,0.432842420509475,2018-12-02 09:18:06,1,"15A-2007-0"
"2209",20,1,223,0.927737656438525,2018-12-02 09:18:48,0,"15A-2209-0"
"2290",77,0,176,0.150123416007326,2018-12-02 09:19:05,1,"15A-2290-3"
"1199",65,1,216,0.636951536922527,2018-12-02 09:19:46,0,"15A-1199-2"
"2007",7,1,210,0.457782216076483,2018-12-02 09:20:04,0,"15A-2007-0"
"1240",38,0,189,0.721087645471384,2018-12-02 09:20:28,5,"15A-1240-1"
"1199",66,1,217,0.656146678747825,2018-12-02 09:20:55,0,"15A-1199-2"
"2290",78,0,177,0.191079722295484,2018-12-02 09:21:11,5,"15A-2290-3"
"2209",21,1,224,1,2018-12-02 09:21:13,0,"15A-2209-0"
"2209",22,0,173,0.000204036777366891,2018-12-02 09:21:25,0,"15A-2209-1"
"2290",79,0,178,0.219133258337609,2018-12-02 09:21:45,2,"15A-2290-3"
"2007",8,1,211,0.506112250541669,2018-12-02 09:22:25,0,"15A-2007-0"
"1240",39,0,190,0.7630914228455,2018-12-02 09:22:48,2,"15A-1240-1"
"2222",0,1,203,0.211292762860933,2018-12-02 09:22:57,6,"15A-2222-0"
"2007",9,1,212,0.519744039387721,2018-12-02 09:23:07,1,"15A-2007-0"
"2290",80,0,179,0.267481741197637,2018-12-02 09:23:27,3,"15A-2290-3"
"1240",40,0,191,0.79584508722225,2018-12-02 09:24:13,0,"15A-1240-1"
"1199",67,1,218,0.756721411959715,2018-12-02 09:24:36,0,"15A-1199-2"
"2007",10,1,213,0.555705801427831,2018-12-02 09:25:28,1,"15A-2007-0"
"1199",68,1,219,0.797927709822309,2018-12-02 09:25:41,0,"15A-1199-2"
"1240",41,0,192,0.848125388838268,2018-12-02 09:26:13,2,"15A-1240-1"
"1199",69,1,220,0.831859824386386,2018-12-02 09:26:57,0,"15A-1199-2"
"2209",23,0,174,0.0653839398533374,2018-12-02 09:27:12,0,"15A-2209-1"
"1240",42,0,193,0.87297309108192,2018-12-02 09:27:23,0,"15A-1240-1"
"2290",81,0,180,0.386724555440587,2018-12-02 09:27:25,2,"15A-2290-3"
"1199",70,1,221,0.857789236357493,2018-12-02 09:27:47,0,"15A-1199-2"
"2007",11,1,214,0.590511987993627,2018-12-02 09:27:59,3,"15A-2007-0"
"2209",24,0,175,0.0888387394379598,2018-12-02 09:28:37,3,"15A-2209-1"
"1199",71,1,222,0.89544767607384,2018-12-02 09:28:57,0,"15A-1199-2"
"2007",12,1,215,0.612353746713455,2018-12-02 09:29:51,0,"15A-2007-0"
"2290",82,0,181,0.429805076280939,2018-12-02 09:30:06,2,"15A-2290-3"
"2209",25,0,176,0.150123416007326,2018-12-02 09:30:15,4,"15A-2209-1"
"1199",72,1,223,0.927737656438525,2018-12-02 09:30:36,0,"15A-1199-2"
"1240",43,0,194,0.902295800462168,2018-12-02 09:30:43,1,"15A-1240-1"
"2290",83,0,182,0.446312993492068,2018-12-02 09:31:25,0,"15A-2290-3"
"2007",13,1,216,0.636951536922527,2018-12-02 09:31:31,1,"15A-2007-0"
"2209",26,0,177,0.191079722295484,2018-12-02 09:31:37,1,"15A-2209-1"
"2222",1,1,204,0.24630243393033,2018-12-02 09:32:09,5,"15A-2222-0"
"1199",73,1,224,1,2018-12-02 09:32:33,0,"15A-1199-2"
"1199",74,0,173,0.000204036777366891,2018-12-02 09:32:42,0,"15A-1199-3"
"1240",44,0,195,0.945712251910325,2018-12-02 09:32:48,1,"15A-1240-1"
"2209",27,0,178,0.219133258337609,2018-12-02 09:32:58,4,"15A-2209-1"
"2290",84,0,183,0.46505483276249,2018-12-02 09:32:59,0,"15A-2290-3"
"2007",14,1,217,0.656146678747825,2018-12-02 09:33:10,0,"15A-2007-0"
"2222",2,1,205,0.25793959490547,2018-12-02 09:33:17,2,"15A-2222-0"
"2209",28,0,179,0.267481741197637,2018-12-02 09:34:18,0,"15A-2209-1"
"1240",45,0,196,1,2018-12-02 09:34:22,0,"15A-1240-1"
"1240",46,1,197,6.6615761649404e-05,2018-12-02 09:34:32,0,"15A-1240-2"
"2290",85,0,184,0.494539097538662,2018-12-02 09:34:48,1,"15A-2290-3"
"2290",86,0,185,0.532104197065577,2018-12-02 09:36:18,1,"15A-2290-3"
"2222",3,1,206,0.312616559319739,2018-12-02 09:36:19,4,"15A-2222-0"
"1240",47,1,198,0.0324755727264558,2018-12-02 09:36:28,0,"15A-1240-2"
"2007",15,1,218,0.756721411959715,2018-12-02 09:37:34,0,"15A-2007-0"
"1199",75,0,174,0.0653839398533374,2018-12-02 09:37:57,0,"15A-1199-3"
"2222",4,1,207,0.349523953059351,2018-12-02 09:38:23,0,"15A-2222-0"
"2007",16,1,219,0.797927709822309,2018-12-02 09:38:52,0,"15A-2007-0"
"1199",76,0,175,0.0888387394379598,2018-12-02 09:38:57,1,"15A-1199-3"
"2209",29,0,180,0.386724555440587,2018-12-02 09:38:57,2,"15A-2209-1"
"2290",87,0,186,0.590961029769233,2018-12-02 09:39:30,11,"15A-2290-3"
"1240",48,1,199,0.07969664887276,2018-12-02 09:39:44,4,"15A-1240-2"
"2007",17,1,220,0.831859824386386,2018-12-02 09:40:06,0,"15A-2007-0"
"1199",77,0,176,0.150123416007326,2018-12-02 09:40:17,4,"15A-1199-3"
"1240",49,1,200,0.113960279633883,2018-12-02 09:40:34,1,"15A-1240-2"
"2007",18,1,221,0.857789236357493,2018-12-02 09:40:57,0,"15A-2007-0"
"2209",30,0,181,0.429805076280939,2018-12-02 09:41:13,1,"15A-2209-1"
"1199",78,0,177,0.191079722295484,2018-12-02 09:41:37,1,"15A-1199-3"
"2007",19,1,222,0.89544767607384,2018-12-02 09:41:39,0,"15A-2007-0"
"2290",88,0,187,0.641695696785741,2018-12-02 09:41:48,1,"15A-2290-3"
"2222",5,1,208,0.389773713689165,2018-12-02 09:42:07,4,"15A-2222-0"
"1199",79,0,178,0.219133258337609,2018-12-02 09:42:27,2,"15A-1199-3"
"1240",50,1,201,0.150703650524725,2018-12-02 09:42:34,1,"15A-1240-2"
"2209",31,0,182,0.446312993492068,2018-12-02 09:43:06,0,"15A-2209-1"
"2007",20,1,223,0.927737656438525,2018-12-02 09:43:20,0,"15A-2007-0"
"2290",89,0,188,0.673304400290829,2018-12-02 09:43:21,1,"15A-2290-3"
"1199",80,0,179,0.267481741197637,2018-12-02 09:43:57,1,"15A-1199-3"
"2222",6,1,209,0.432842420509475,2018-12-02 09:44:13,9,"15A-2222-0"
"2209",32,0,183,0.46505483276249,2018-12-02 09:44:37,2,"15A-2209-1"
"2290",90,0,189,0.721087645471384,2018-12-02 09:45:12,5,"15A-2290-3"
"2007",21,1,224,1,2018-12-02 09:45:13,0,"15A-2007-0"
"1240",51,1,202,0.187486421885067,2018-12-02 09:45:14,1,"15A-1240-2"
"2007",22,0,173,0.000204036777366891,2018-12-02 09:45:28,0,"15A-2007-1"
"2209",33,0,184,0.494539097538662,2018-12-02 09:45:51,3,"15A-2209-1"
"2222",7,1,210,0.457782216076483,2018-12-02 09:46:03,2,"15A-2222-0"
"1240",52,1,203,0.211292762860933,2018-12-02 09:46:34,3,"15A-1240-2"
"2290",91,0,190,0.7630914228455,2018-12-02 09:47:17,0,"15A-2290-3"
"2209",34,0,185,0.532104197065577,2018-12-02 09:48:12,1,"15A-2209-1"
"2222",8,1,211,0.506112250541669,2018-12-02 09:48:14,2,"15A-2222-0"
"1199",81,0,180,0.386724555440587,2018-12-02 09:48:25,0,"15A-1199-3"
"2290",92,0,191,0.79584508722225,2018-12-02 09:48:39,1,"15A-2290-3"
"1240",53,1,204,0.24630243393033,2018-12-02 09:49:05,4,"15A-1240-2"
"2222",9,1,212,0.519744039387721,2018-12-02 09:49:07,3,"15A-2222-0"
"2209",35,0,186,0.590961029769233,2018-12-02 09:49:58,2,"15A-2209-1"
"1240",54,1,205,0.25793959490547,2018-12-02 09:50:00,1,"15A-1240-2"
"2290",93,0,192,0.848125388838268,2018-12-02 09:50:38,3,"15A-2290-3"
"1199",82,0,181,0.429805076280939,2018-12-02 09:50:42,1,"15A-1199-3"
"2222",10,1,213,0.555705801427831,2018-12-02 09:51:52,7,"15A-2222-0"
"2007",23,0,174,0.0653839398533374,2018-12-02 09:51:56,0,"15A-2007-1"
"2209",36,0,187,0.641695696785741,2018-12-02 09:52:17,4,"15A-2209-1"
"1199",83,0,182,0.446312993492068,2018-12-02 09:52:26,0,"15A-1199-3"
"1240",55,1,206,0.312616559319739,2018-12-02 09:52:30,2,"15A-1240-2"
"2290",94,0,193,0.87297309108192,2018-12-02 09:52:41,2,"15A-2290-3"
"2007",24,0,175,0.0888387394379598,2018-12-02 09:53:11,1,"15A-2007-1"
"1199",84,0,183,0.46505483276249,2018-12-02 09:53:50,0,"15A-1199-3"
"2209",37,0,188,0.673304400290829,2018-12-02 09:54:02,0,"15A-2209-1"
"2222",11,1,214,0.590511987993627,2018-12-02 09:54:23,1,"15A-2222-0"
"2290",95,0,194,0.902295800462168,2018-12-02 09:54:35,0,"15A-2290-3"
"2007",25,0,176,0.150123416007326,2018-12-02 09:54:44,6,"15A-2007-1"
"2222",12,1,215,0.612353746713455,2018-12-02 09:55:52,1,"15A-2222-0"
"2007",26,0,177,0.191079722295484,2018-12-02 09:56:02,0,"15A-2007-1"
"1199",85,0,184,0.494539097538662,2018-12-02 09:56:03,4,"15A-1199-3"
"2209",38,0,189,0.721087645471384,2018-12-02 09:56:09,2,"15A-2209-1"
"1061",0,1,203,0.211292762860933,2018-12-02 09:56:39,12,"15A-1061-0"
"2290",96,0,195,0.945712251910325,2018-12-02 09:56:48,0,"15A-2290-3"
"2007",27,0,178,0.219133258337609,2018-12-02 09:56:57,1,"15A-2007-1"
"1240",56,1,207,0.349523953059351,2018-12-02 09:57:01,2,"15A-1240-2"
"1061",1,1,204,0.24630243393033,2018-12-02 09:58:08,0,"15A-1061-0"
"2209",39,0,190,0.7630914228455,2018-12-02 09:58:13,0,"15A-2209-1"
"2222",13,1,216,0.636951536922527,2018-12-02 09:58:13,1,"15A-2222-0"
