"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",9,1,136,0.683126754872903,2018-11-07 06:49:33,4,"10-535-0"
"1063",32,0,95,0.531286386743784,2018-11-07 06:49:43,0,"10-1063-1"
"1050",2,1,129,0.449619826055735,2018-11-07 06:50:04,0,"10-1050-0"
"1006",25,0,86,0.242750493995294,2018-11-07 06:50:23,2,"10-1006-1"
"1063",33,0,96,0.554128508946277,2018-11-07 06:51:13,5,"10-1063-1"
"1006",26,0,87,0.268070309228006,2018-11-07 06:51:23,3,"10-1006-1"
"535",10,1,137,0.726685444732063,2018-11-07 06:51:23,1,"10-535-0"
"1050",3,1,130,0.470252795706426,2018-11-07 06:51:48,1,"10-1050-0"
"088",20,0,81,0.0463779623671632,2018-11-07 06:52:03,0,"10-088-1"
"535",11,1,138,0.752948640554546,2018-11-07 06:52:28,1,"10-535-0"
"1063",34,0,97,0.584528217591128,2018-11-07 06:53:02,4,"10-1063-1"
"1050",4,1,131,0.489836653910672,2018-11-07 06:53:07,3,"10-1050-0"
"1254",51,1,114,0.0241972345628996,2018-11-07 06:53:15,2,"10-1254-2"
"535",12,1,139,0.773367361999484,2018-11-07 06:53:23,0,"10-535-0"
"088",21,0,82,0.0789323262390279,2018-11-07 06:53:28,7,"10-088-1"
"1254",52,1,115,0.0464164959489004,2018-11-07 06:54:10,0,"10-1254-2"
"1006",27,0,88,0.312465787848962,2018-11-07 06:54:18,6,"10-1006-1"
"088",22,0,83,0.103497915208388,2018-11-07 06:54:48,1,"10-088-1"
"1050",5,1,132,0.527698268172464,2018-11-07 06:54:48,1,"10-1050-0"
"535",13,1,140,0.854144721305117,2018-11-07 06:55:33,0,"10-535-0"
"1254",53,1,116,0.0735600485309024,2018-11-07 06:55:37,1,"10-1254-2"
"1063",35,0,98,0.639157205011941,2018-11-07 06:55:43,6,"10-1063-1"
"1050",6,1,133,0.540211324347857,2018-11-07 06:55:47,0,"10-1050-0"
"088",23,0,84,0.139182960582127,2018-11-07 06:56:03,1,"10-088-1"
"1254",54,1,117,0.0791924229149547,2018-11-07 06:56:12,0,"10-1254-2"
"535",14,1,141,0.883873917915823,2018-11-07 06:56:43,0,"10-535-0"
"1006",28,0,89,0.368874904970365,2018-11-07 06:56:53,2,"10-1006-1"
"1063",36,0,99,0.659787201594424,2018-11-07 06:56:54,0,"10-1063-1"
"1254",55,1,118,0.10882039804364,2018-11-07 06:57:02,0,"10-1254-2"
"535",15,1,142,0.900443769993419,2018-11-07 06:57:23,0,"10-535-0"
"1050",7,1,134,0.576738377984328,2018-11-07 06:57:43,0,"10-1050-0"
"1063",37,0,100,0.681138888975397,2018-11-07 06:57:52,1,"10-1063-1"
"535",16,1,143,0.916486730265752,2018-11-07 06:58:13,0,"10-535-0"
"1254",56,1,119,0.145879876434008,2018-11-07 06:58:18,1,"10-1254-2"
"2062",0,1,127,0.355720663894662,2018-11-07 06:58:35,13,"10-2062-0"
"088",24,0,85,0.211605470544897,2018-11-07 06:58:38,7,"10-088-1"
"1006",29,0,90,0.414742302366705,2018-11-07 06:58:53,5,"10-1006-1"
"1063",38,0,101,0.703705612529712,2018-11-07 06:59:22,2,"10-1063-1"
"535",17,1,144,0.946288979630689,2018-11-07 06:59:43,0,"10-535-0"
"1006",30,0,91,0.443979807371713,2018-11-07 07:00:02,2,"10-1006-1"
"088",25,0,86,0.242750493995294,2018-11-07 07:00:23,6,"10-088-1"
"1050",8,1,135,0.633901984378741,2018-11-07 07:00:33,5,"10-1050-0"
"535",18,1,145,0.999810387938018,2018-11-07 07:00:49,0,"10-535-0"
"535",19,0,80,0,2018-11-07 07:00:52,0,"10-535-1"
"1063",39,0,102,0.729377415426672,2018-11-07 07:00:53,0,"10-1063-1"
"1006",31,0,92,0.462072841106415,2018-11-07 07:00:56,0,"10-1006-1"
"1254",57,1,120,0.196962625561287,2018-11-07 07:01:10,0,"10-1254-2"
"2062",1,1,128,0.413470799012564,2018-11-07 07:01:48,2,"10-2062-0"
"1050",9,1,136,0.683126754872903,2018-11-07 07:01:53,5,"10-1050-0"
"088",26,0,87,0.268070309228006,2018-11-07 07:01:58,8,"10-088-1"
"1006",32,0,93,0.499513821695072,2018-11-07 07:02:16,0,"10-1006-1"
"1254",58,1,121,0.222687268048609,2018-11-07 07:02:25,0,"10-1254-2"
"1063",40,0,103,0.758596227054039,2018-11-07 07:02:33,0,"10-1063-1"
"1006",33,0,94,0.510957691830147,2018-11-07 07:03:11,1,"10-1006-1"
"2062",2,1,129,0.449619826055735,2018-11-07 07:03:13,7,"10-2062-0"
"1254",59,1,122,0.241943030611283,2018-11-07 07:03:25,0,"10-1254-2"
"1063",41,0,104,0.780230559925551,2018-11-07 07:03:33,0,"10-1063-1"
"088",27,0,88,0.312465787848962,2018-11-07 07:04:23,4,"10-088-1"
"1254",60,1,123,0.264790164271237,2018-11-07 07:04:25,0,"10-1254-2"
"1063",42,0,105,0.806634876607678,2018-11-07 07:04:33,0,"10-1063-1"
"1006",34,0,95,0.531286386743784,2018-11-07 07:04:37,0,"10-1006-1"
"2062",3,1,130,0.470252795706426,2018-11-07 07:04:42,4,"10-2062-0"
"1050",10,1,137,0.726685444732063,2018-11-07 07:04:53,2,"10-1050-0"
"1254",61,1,124,0.286568031949246,2018-11-07 07:05:45,0,"10-1254-2"
"1050",11,1,138,0.752948640554546,2018-11-07 07:06:08,2,"10-1050-0"
"1006",35,0,96,0.554128508946277,2018-11-07 07:06:17,4,"10-1006-1"
"1254",62,1,125,0.311766690560354,2018-11-07 07:07:00,1,"10-1254-2"
"2062",4,1,131,0.489836653910672,2018-11-07 07:07:03,1,"10-2062-0"
"1050",12,1,139,0.773367361999484,2018-11-07 07:07:23,3,"10-1050-0"
"1063",43,0,106,0.852868390838512,2018-11-07 07:07:26,2,"10-1063-1"
"088",28,0,89,0.368874904970365,2018-11-07 07:07:48,0,"10-088-1"
"1006",36,0,97,0.584528217591128,2018-11-07 07:08:12,9,"10-1006-1"
"1254",63,1,126,0.331542142979779,2018-11-07 07:08:15,4,"10-1254-2"
"1063",44,0,107,0.87977274045394,2018-11-07 07:08:27,3,"10-1063-1"
"2062",5,1,132,0.527698268172464,2018-11-07 07:08:30,0,"10-2062-0"
"088",29,0,90,0.414742302366705,2018-11-07 07:09:18,5,"10-088-1"
"1063",45,0,108,0.913353249770211,2018-11-07 07:09:37,2,"10-1063-1"
"1050",13,1,140,0.854144721305117,2018-11-07 07:09:38,2,"10-1050-0"
"1254",64,1,127,0.355720663894662,2018-11-07 07:09:42,0,"10-1254-2"
"2062",6,1,133,0.540211324347857,2018-11-07 07:10:02,0,"10-2062-0"
"088",30,0,91,0.443979807371713,2018-11-07 07:10:13,2,"10-088-1"
"1006",37,0,98,0.639157205011941,2018-11-07 07:10:32,9,"10-1006-1"
"1063",46,0,109,0.925603112793389,2018-11-07 07:10:40,0,"10-1063-1"
"1050",14,1,141,0.883873917915823,2018-11-07 07:10:48,3,"10-1050-0"
"535",20,0,81,0.0463779623671632,2018-11-07 07:11:04,3,"10-535-1"
"2062",7,1,134,0.576738377984328,2018-11-07 07:11:21,0,"10-2062-0"
"088",31,0,92,0.462072841106415,2018-11-07 07:11:21,3,"10-088-1"
"1006",38,0,99,0.659787201594424,2018-11-07 07:11:56,5,"10-1006-1"
"1050",15,1,142,0.900443769993419,2018-11-07 07:12:13,0,"10-1050-0"
"535",21,0,82,0.0789323262390279,2018-11-07 07:12:14,8,"10-535-1"
"1063",47,0,110,0.95111599630375,2018-11-07 07:12:20,0,"10-1063-1"
"088",32,0,93,0.499513821695072,2018-11-07 07:12:36,0,"10-088-1"
"1006",39,0,100,0.681138888975397,2018-11-07 07:12:41,1,"10-1006-1"
"1254",65,1,128,0.413470799012564,2018-11-07 07:13:12,3,"10-1254-2"
"1050",16,1,143,0.916486730265752,2018-11-07 07:13:18,0,"10-1050-0"
"535",22,0,83,0.103497915208388,2018-11-07 07:13:54,5,"10-535-1"
"1063",48,0,111,0.972009358578213,2018-11-07 07:13:55,0,"10-1063-1"
"1006",40,0,101,0.703705612529712,2018-11-07 07:14:01,5,"10-1006-1"
"088",33,0,94,0.510957691830147,2018-11-07 07:14:31,0,"10-088-1"
"1254",66,1,129,0.449619826055735,2018-11-07 07:14:37,4,"10-1254-2"
"2062",8,1,135,0.633901984378741,2018-11-07 07:14:48,6,"10-2062-0"
"535",23,0,84,0.139182960582127,2018-11-07 07:15:04,5,"10-535-1"
"1006",41,0,102,0.729377415426672,2018-11-07 07:15:11,1,"10-1006-1"
"1050",17,1,144,0.946288979630689,2018-11-07 07:15:18,1,"10-1050-0"
"1254",67,1,130,0.470252795706426,2018-11-07 07:15:56,4,"10-1254-2"
"2062",9,1,136,0.683126754872903,2018-11-07 07:16:15,7,"10-2062-0"
"1050",18,1,145,0.999810387938018,2018-11-07 07:16:37,0,"10-1050-0"
"1050",19,0,80,0,2018-11-07 07:16:40,0,"10-1050-1"
"1006",42,0,103,0.758596227054039,2018-11-07 07:16:41,0,"10-1006-1"
"088",34,0,95,0.531286386743784,2018-11-07 07:16:42,0,"10-088-1"
"535",24,0,85,0.211605470544897,2018-11-07 07:17:34,4,"10-535-1"
"1006",43,0,104,0.780230559925551,2018-11-07 07:17:41,0,"10-1006-1"
"2062",10,1,137,0.726685444732063,2018-11-07 07:18:07,1,"10-2062-0"
"088",35,0,96,0.554128508946277,2018-11-07 07:18:17,3,"10-088-1"
"1254",68,1,131,0.489836653910672,2018-11-07 07:18:21,1,"10-1254-2"
"1006",44,0,105,0.806634876607678,2018-11-07 07:18:41,0,"10-1006-1"
"2062",11,1,138,0.752948640554546,2018-11-07 07:19:19,0,"10-2062-0"
"535",25,0,86,0.242750493995294,2018-11-07 07:19:34,5,"10-535-1"
"1254",69,1,132,0.527698268172464,2018-11-07 07:19:51,0,"10-1254-2"
"088",36,0,97,0.584528217591128,2018-11-07 07:20:02,4,"10-088-1"
"2062",12,1,139,0.773367361999484,2018-11-07 07:20:22,0,"10-2062-0"
"1254",70,1,133,0.540211324347857,2018-11-07 07:21:06,0,"10-1254-2"
"1006",45,0,106,0.852868390838512,2018-11-07 07:21:11,0,"10-1006-1"
"535",26,0,87,0.268070309228006,2018-11-07 07:21:18,8,"10-535-1"
"1006",46,0,107,0.87977274045394,2018-11-07 07:22:22,5,"10-1006-1"
"1254",71,1,134,0.576738377984328,2018-11-07 07:22:31,0,"10-1254-2"
"088",37,0,98,0.639157205011941,2018-11-07 07:22:43,9,"10-088-1"
"1063",49,1,114,0.0241972345628996,2018-11-07 07:22:47,2,"10-1063-2"
"535",27,0,88,0.312465787848962,2018-11-07 07:22:48,4,"10-535-1"
"1050",20,0,81,0.0463779623671632,2018-11-07 07:23:08,4,"10-1050-1"
"2062",13,1,140,0.854144721305117,2018-11-07 07:23:24,0,"10-2062-0"
"1006",47,0,108,0.913353249770211,2018-11-07 07:23:37,1,"10-1006-1"
"1063",50,1,115,0.0464164959489004,2018-11-07 07:24:01,1,"10-1063-2"
"088",38,0,99,0.659787201594424,2018-11-07 07:24:19,0,"10-088-1"
"2062",14,1,141,0.883873917915823,2018-11-07 07:24:21,0,"10-2062-0"
"1006",48,0,109,0.925603112793389,2018-11-07 07:24:26,0,"10-1006-1"
"1050",21,0,82,0.0789323262390279,2018-11-07 07:24:33,8,"10-1050-1"
"2062",15,1,142,0.900443769993419,2018-11-07 07:25:08,0,"10-2062-0"
"1254",72,1,135,0.633901984378741,2018-11-07 07:25:21,3,"10-1254-2"
"088",39,0,100,0.681138888975397,2018-11-07 07:25:24,3,"10-088-1"
"1063",51,1,116,0.0735600485309024,2018-11-07 07:25:27,0,"10-1063-2"
"535",28,0,89,0.368874904970365,2018-11-07 07:25:28,3,"10-535-1"
"1050",22,0,83,0.103497915208388,2018-11-07 07:25:33,4,"10-1050-1"
"2062",16,1,143,0.916486730265752,2018-11-07 07:25:40,1,"10-2062-0"
"1006",49,0,110,0.95111599630375,2018-11-07 07:25:51,0,"10-1006-1"
"1063",52,1,117,0.0791924229149547,2018-11-07 07:25:55,0,"10-1063-2"
"088",40,0,101,0.703705612529712,2018-11-07 07:26:45,1,"10-088-1"
"535",29,0,90,0.414742302366705,2018-11-07 07:26:48,2,"10-535-1"
"1254",73,1,136,0.683126754872903,2018-11-07 07:26:56,5,"10-1254-2"
"1006",50,0,111,0.972009358578213,2018-11-07 07:27:01,0,"10-1006-1"
"1063",53,1,118,0.10882039804364,2018-11-07 07:27:05,0,"10-1063-2"
"1050",23,0,84,0.139182960582127,2018-11-07 07:27:18,5,"10-1050-1"
"2062",17,1,144,0.946288979630689,2018-11-07 07:27:34,0,"10-2062-0"
"535",30,0,91,0.443979807371713,2018-11-07 07:27:53,3,"10-535-1"
"088",41,0,102,0.729377415426672,2018-11-07 07:28:25,1,"10-088-1"
"1063",54,1,119,0.145879876434008,2018-11-07 07:28:34,1,"10-1063-2"
"2062",18,1,145,0.999810387938018,2018-11-07 07:28:58,0,"10-2062-0"
"535",31,0,92,0.462072841106415,2018-11-07 07:28:59,0,"10-535-1"
"2062",19,0,80,0,2018-11-07 07:29:01,0,"10-2062-1"
"088",42,0,103,0.758596227054039,2018-11-07 07:29:25,0,"10-088-1"
"1050",24,0,85,0.211605470544897,2018-11-07 07:30:03,7,"10-1050-1"
"1254",74,1,137,0.726685444732063,2018-11-07 07:30:11,1,"10-1254-2"
"535",32,0,93,0.499513821695072,2018-11-07 07:30:30,2,"10-535-1"
"1006",51,1,114,0.0241972345628996,2018-11-07 07:30:51,2,"10-1006-2"
"088",43,0,104,0.780230559925551,2018-11-07 07:30:55,0,"10-088-1"
"535",33,0,94,0.510957691830147,2018-11-07 07:31:10,0,"10-535-1"
"1063",55,1,120,0.196962625561287,2018-11-07 07:31:22,3,"10-1063-2"
"1254",75,1,138,0.752948640554546,2018-11-07 07:31:51,4,"10-1254-2"
"1050",25,0,86,0.242750493995294,2018-11-07 07:31:53,12,"10-1050-1"
"1006",52,1,115,0.0464164959489004,2018-11-07 07:31:56,1,"10-1006-2"
"088",44,0,105,0.806634876607678,2018-11-07 07:32:15,0,"10-088-1"
"1063",56,1,121,0.222687268048609,2018-11-07 07:32:42,1,"10-1063-2"
"1254",76,1,139,0.773367361999484,2018-11-07 07:32:56,2,"10-1254-2"
"1050",26,0,87,0.268070309228006,2018-11-07 07:33:11,5,"10-1050-1"
"1063",57,1,122,0.241943030611283,2018-11-07 07:33:22,1,"10-1063-2"
"535",34,0,95,0.531286386743784,2018-11-07 07:33:29,0,"10-535-1"
"2062",20,0,81,0.0463779623671632,2018-11-07 07:34:19,2,"10-2062-1"
"1063",58,1,123,0.264790164271237,2018-11-07 07:34:32,0,"10-1063-2"
"1006",53,1,116,0.0735600485309024,2018-11-07 07:34:37,0,"10-1006-2"
"1006",54,1,117,0.0791924229149547,2018-11-07 07:35:07,0,"10-1006-2"
"535",35,0,96,0.554128508946277,2018-11-07 07:35:09,5,"10-535-1"
"088",45,0,106,0.852868390838512,2018-11-07 07:35:25,0,"10-088-1"
"2062",21,0,82,0.0789323262390279,2018-11-07 07:35:50,4,"10-2062-1"
"1063",59,1,124,0.286568031949246,2018-11-07 07:35:52,3,"10-1063-2"
"1050",27,0,88,0.312465787848962,2018-11-07 07:36:08,0,"10-1050-1"
"1254",77,1,140,0.854144721305117,2018-11-07 07:36:11,1,"10-1254-2"
"1006",55,1,118,0.10882039804364,2018-11-07 07:36:13,0,"10-1006-2"
"088",46,0,107,0.87977274045394,2018-11-07 07:36:35,5,"10-088-1"
"535",36,0,97,0.584528217591128,2018-11-07 07:36:44,5,"10-535-1"
"1254",78,1,141,0.883873917915823,2018-11-07 07:37:11,0,"10-1254-2"
"1063",60,1,125,0.311766690560354,2018-11-07 07:37:13,3,"10-1063-2"
"2062",22,0,83,0.103497915208388,2018-11-07 07:37:20,8,"10-2062-1"
"1006",56,1,119,0.145879876434008,2018-11-07 07:37:38,2,"10-1006-2"
"088",47,0,108,0.913353249770211,2018-11-07 07:37:45,0,"10-088-1"
"1254",79,1,142,0.900443769993419,2018-11-07 07:37:46,0,"10-1254-2"
"088",48,0,109,0.925603112793389,2018-11-07 07:38:33,0,"10-088-1"
"535",37,0,98,0.639157205011941,2018-11-07 07:38:44,2,"10-535-1"
