"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2042",25,0,156,0.671302972393994,2018-11-26 07:55:30,3,"12-2042-2"
"2252",28,0,159,1,2018-11-26 07:56:49,1,"12-2252-2"
"2252",29,1,160,0.000677518435978624,2018-11-26 07:57:07,0,"12-2252-3"
"2042",26,0,157,0.793010382183288,2018-11-26 07:57:30,2,"12-2042-2"
"2042",27,0,158,0.853304029423347,2018-11-26 07:58:52,0,"12-2042-2"
"2252",30,1,161,0.136848160347602,2018-11-26 07:59:29,1,"12-2252-3"
"2252",31,1,162,0.19299211015708,2018-11-26 08:01:05,10,"12-2252-3"
"2042",28,0,159,1,2018-11-26 08:02:05,1,"12-2042-2"
"2042",29,1,160,0.000677518435978624,2018-11-26 08:02:35,2,"12-2042-3"
"2252",32,1,163,0.303039839244284,2018-11-26 08:03:04,7,"12-2252-3"
"2042",30,1,161,0.136848160347602,2018-11-26 08:04:54,2,"12-2042-3"
"2252",33,1,164,0.391269053791425,2018-11-26 08:05:15,11,"12-2252-3"
"2042",31,1,162,0.19299211015708,2018-11-26 08:06:34,8,"12-2042-3"
"2252",34,1,165,0.472834997068035,2018-11-26 08:06:45,5,"12-2252-3"
"2042",32,1,163,0.303039839244284,2018-11-26 08:08:14,5,"12-2042-3"
"2252",35,1,166,0.509565516683319,2018-11-26 08:09:15,4,"12-2252-3"
"2042",33,1,164,0.391269053791425,2018-11-26 08:10:00,2,"12-2042-3"
"2252",36,1,167,0.598690391496404,2018-11-26 08:10:56,2,"12-2252-3"
"2042",34,1,165,0.472834997068035,2018-11-26 08:11:17,1,"12-2042-3"
"2252",37,1,168,0.648323821893758,2018-11-26 08:11:56,0,"12-2252-3"
"2042",35,1,166,0.509565516683319,2018-11-26 08:12:17,2,"12-2042-3"
"2252",38,1,169,0.73196647476087,2018-11-26 08:13:30,0,"12-2252-3"
"2042",36,1,167,0.598690391496404,2018-11-26 08:13:47,3,"12-2042-3"
"2042",37,1,168,0.648323821893758,2018-11-26 08:14:57,0,"12-2042-3"
"2252",39,1,170,0.836336359299254,2018-11-26 08:15:25,1,"12-2252-3"
"2042",38,1,169,0.73196647476087,2018-11-26 08:16:07,1,"12-2042-3"
"2252",40,1,171,0.911721875078066,2018-11-26 08:16:45,0,"12-2252-3"
"2252",41,1,172,1,2018-11-26 08:18:13,0,"12-2252-3"
"2042",39,1,170,0.836336359299254,2018-11-26 08:18:17,0,"12-2042-3"
"2252",42,0,146,0.00133849943936237,2018-11-26 08:18:28,0,"12-2252-4"
"2042",40,1,171,0.911721875078066,2018-11-26 08:19:27,0,"12-2042-3"
"2042",41,1,172,1,2018-11-26 08:20:07,0,"12-2042-3"
"2042",42,0,146,0.00133849943936237,2018-11-26 08:20:16,0,"12-2042-4"
"2252",43,0,147,0.0752127784561694,2018-11-26 08:20:25,7,"12-2252-4"
"2252",44,0,148,0.12404645410996,2018-11-26 08:21:15,3,"12-2252-4"
"2252",45,0,149,0.15539288911319,2018-11-26 08:22:25,1,"12-2252-4"
"2252",46,0,150,0.244233960779325,2018-11-26 08:24:46,6,"12-2252-4"
"2042",43,0,147,0.0752127784561694,2018-11-26 08:26:45,6,"12-2042-4"
"2042",44,0,148,0.12404645410996,2018-11-26 08:27:15,2,"12-2042-4"
"2042",45,0,149,0.15539288911319,2018-11-26 08:28:05,3,"12-2042-4"
"2252",47,0,151,0.313307409622087,2018-11-26 08:28:20,17,"12-2252-4"
"2042",46,0,150,0.244233960779325,2018-11-26 08:30:05,1,"12-2042-4"
"2252",48,0,152,0.382642525874351,2018-11-26 08:32:20,2,"12-2252-4"
"2252",49,0,153,0.449327677267666,2018-11-26 08:33:30,3,"12-2252-4"
"2042",47,0,151,0.313307409622087,2018-11-26 08:34:21,16,"12-2042-4"
"2252",50,0,154,0.505831950163495,2018-11-26 08:34:57,0,"12-2252-4"
"2252",51,0,155,0.578449257827012,2018-11-26 08:36:40,1,"12-2252-4"
"2042",48,0,152,0.382642525874351,2018-11-26 08:37:55,15,"12-2042-4"
"2252",52,0,156,0.671302972393994,2018-11-26 08:38:51,1,"12-2252-4"
"2042",49,0,153,0.449327677267666,2018-11-26 08:39:15,5,"12-2042-4"
"2042",50,0,154,0.505831950163495,2018-11-26 08:40:25,5,"12-2042-4"
"2252",53,0,157,0.793010382183288,2018-11-26 08:40:31,0,"12-2252-4"
"2042",51,0,155,0.578449257827012,2018-11-26 08:42:15,6,"12-2042-4"
"2252",54,0,158,0.853304029423347,2018-11-26 08:42:51,0,"12-2252-4"
"2042",52,0,156,0.671302972393994,2018-11-26 08:44:15,0,"12-2042-4"
"2252",55,0,159,1,2018-11-26 08:44:39,0,"12-2252-4"
"2252",56,1,160,0.000677518435978624,2018-11-26 08:45:04,0,"12-2252-5"
"2042",53,0,157,0.793010382183288,2018-11-26 08:45:55,2,"12-2042-4"
"2042",54,0,158,0.853304029423347,2018-11-26 08:47:20,0,"12-2042-4"
"2252",57,1,161,0.136848160347602,2018-11-26 08:48:10,3,"12-2252-5"
"2252",58,1,162,0.19299211015708,2018-11-26 08:49:20,5,"12-2252-5"
"2042",55,0,159,1,2018-11-26 08:49:51,0,"12-2042-4"
"2042",56,1,160,0.000677518435978624,2018-11-26 08:50:11,0,"12-2042-5"
"2252",59,1,163,0.303039839244284,2018-11-26 08:51:15,4,"12-2252-5"
"2042",57,1,161,0.136848160347602,2018-11-26 08:51:59,1,"12-2042-5"
"2252",60,1,164,0.391269053791425,2018-11-26 08:53:35,4,"12-2252-5"
"2252",61,1,165,0.472834997068035,2018-11-26 08:55:00,1,"12-2252-5"
"2042",58,1,162,0.19299211015708,2018-11-26 08:55:12,5,"12-2042-5"
"2252",62,1,166,0.509565516683319,2018-11-26 08:56:20,5,"12-2252-5"
"2042",59,1,163,0.303039839244284,2018-11-26 08:56:32,1,"12-2042-5"
"2252",63,1,167,0.598690391496404,2018-11-26 08:57:25,1,"12-2252-5"
"2042",60,1,164,0.391269053791425,2018-11-26 08:58:07,2,"12-2042-5"
"2252",64,1,168,0.648323821893758,2018-11-26 08:58:40,0,"12-2252-5"
"2042",61,1,165,0.472834997068035,2018-11-26 08:59:32,0,"12-2042-5"
"2252",65,1,169,0.73196647476087,2018-11-26 08:59:45,1,"12-2252-5"
"2252",66,1,170,0.836336359299254,2018-11-26 09:01:15,0,"12-2252-5"
"2042",62,1,166,0.509565516683319,2018-11-26 09:01:32,1,"12-2042-5"
"2252",67,1,171,0.911721875078066,2018-11-26 09:02:15,0,"12-2252-5"
"2042",63,1,167,0.598690391496404,2018-11-26 09:02:42,0,"12-2042-5"
"2042",64,1,168,0.648323821893758,2018-11-26 09:03:42,0,"12-2042-5"
"2042",65,1,169,0.73196647476087,2018-11-26 09:04:47,2,"12-2042-5"
"2042",66,1,170,0.836336359299254,2018-11-26 09:06:42,0,"12-2042-5"
"2042",67,1,171,0.911721875078066,2018-11-26 09:07:32,0,"12-2042-5"
"2042",68,1,172,1,2018-11-26 09:08:40,0,"12-2042-5"
"2042",69,0,146,0.00133849943936237,2018-11-26 09:08:43,0,"12-2042-6"
"2042",70,0,147,0.0752127784561694,2018-11-26 09:10:41,3,"12-2042-6"
"2042",71,0,148,0.12404645410996,2018-11-26 09:11:21,1,"12-2042-6"
"2042",72,0,149,0.15539288911319,2018-11-26 09:12:21,2,"12-2042-6"
"2042",73,0,150,0.244233960779325,2018-11-26 09:14:11,0,"12-2042-6"
"2042",74,0,151,0.313307409622087,2018-11-26 09:16:46,3,"12-2042-6"
"2042",75,0,152,0.382642525874351,2018-11-26 09:18:11,2,"12-2042-6"
"2042",76,0,153,0.449327677267666,2018-11-26 09:19:31,2,"12-2042-6"
"2042",77,0,154,0.505831950163495,2018-11-26 09:20:46,2,"12-2042-6"
"2042",78,0,155,0.578449257827012,2018-11-26 09:22:11,3,"12-2042-6"
"2042",79,0,156,0.671302972393994,2018-11-26 09:23:41,1,"12-2042-6"
"2042",80,1,160,0.000677518435978624,2018-11-26 09:25:35,1,"12-2042-7"
"2042",81,0,158,0.853304029423347,2018-11-26 09:27:51,0,"12-2042-8"
"2252",68,1,171,0.911721875078066,2018-11-26 09:38:02,0,"12-2252-5"
"2252",69,1,172,1,2018-11-26 09:38:08,0,"12-2252-5"
"2252",70,0,146,0.00133849943936237,2018-11-26 09:38:16,0,"12-2252-6"
"2252",71,0,147,0.0752127784561694,2018-11-26 09:40:31,1,"12-2252-6"
"2252",72,0,148,0.12404645410996,2018-11-26 09:41:01,1,"12-2252-6"
"2252",73,0,149,0.15539288911319,2018-11-26 09:41:41,0,"12-2252-6"
"2252",74,0,150,0.244233960779325,2018-11-26 09:43:41,1,"12-2252-6"
"2252",75,0,151,0.313307409622087,2018-11-26 09:45:40,1,"12-2252-6"
"2252",76,0,152,0.382642525874351,2018-11-26 09:46:51,2,"12-2252-6"
"2252",77,0,153,0.449327677267666,2018-11-26 09:48:26,2,"12-2252-6"
"2252",78,0,154,0.505831950163495,2018-11-26 09:49:32,0,"12-2252-6"
"2252",79,0,155,0.578449257827012,2018-11-26 09:51:22,1,"12-2252-6"
"2252",80,0,156,0.671302972393994,2018-11-26 09:53:42,1,"12-2252-6"
"2252",81,0,157,0.793010382183288,2018-11-26 09:55:54,0,"12-2252-6"
"2252",82,0,158,0.853304029423347,2018-11-26 09:57:31,0,"12-2252-6"
"2252",83,0,159,1,2018-11-26 10:00:39,0,"12-2252-6"
"2252",84,1,160,0.000677518435978624,2018-11-26 10:01:04,0,"12-2252-7"
"2252",85,1,161,0.136848160347602,2018-11-26 10:03:38,2,"12-2252-7"
"2252",86,1,162,0.19299211015708,2018-11-26 10:05:29,1,"12-2252-7"
"2252",87,1,163,0.303039839244284,2018-11-26 10:06:49,0,"12-2252-7"
"2252",88,1,164,0.391269053791425,2018-11-26 10:09:00,2,"12-2252-7"
"2252",89,1,165,0.472834997068035,2018-11-26 10:11:01,0,"12-2252-7"
"2252",90,1,166,0.509565516683319,2018-11-26 10:12:51,1,"12-2252-7"
"2252",91,1,167,0.598690391496404,2018-11-26 10:14:51,0,"12-2252-7"
"2252",92,1,168,0.648323821893758,2018-11-26 10:16:01,0,"12-2252-7"
"2252",93,1,169,0.73196647476087,2018-11-26 10:17:21,0,"12-2252-7"
"2252",94,1,170,0.836336359299254,2018-11-26 10:19:31,0,"12-2252-7"
"2252",95,1,171,0.911721875078066,2018-11-26 10:20:21,0,"12-2252-7"
"2252",96,1,172,1,2018-11-26 10:21:01,0,"12-2252-7"
"2252",97,0,146,0.00133849943936237,2018-11-26 10:21:10,0,"12-2252-8"
"2252",98,0,147,0.0752127784561694,2018-11-26 10:24:03,2,"12-2252-8"
"2252",99,0,148,0.12404645410996,2018-11-26 10:24:33,1,"12-2252-8"
"2252",100,0,149,0.15539288911319,2018-11-26 10:25:26,2,"12-2252-8"
"2252",101,0,150,0.244233960779325,2018-11-26 10:26:46,1,"12-2252-8"
"2252",102,0,151,0.313307409622087,2018-11-26 10:28:11,8,"12-2252-8"
"2252",103,0,152,0.382642525874351,2018-11-26 10:30:05,5,"12-2252-8"
"2252",104,0,153,0.449327677267666,2018-11-26 10:31:34,4,"12-2252-8"
"2252",105,0,154,0.505831950163495,2018-11-26 10:33:22,1,"12-2252-8"
"2252",106,0,155,0.578449257827012,2018-11-26 10:35:19,2,"12-2252-8"
"2252",107,0,156,0.671302972393994,2018-11-26 10:37:09,1,"12-2252-8"
"2252",108,0,157,0.793010382183288,2018-11-26 10:39:07,0,"12-2252-8"
"2252",109,0,158,0.853304029423347,2018-11-26 10:41:00,0,"12-2252-8"
"2252",110,0,159,1,2018-11-26 10:43:38,0,"12-2252-8"
"2252",111,1,160,0.000677518435978624,2018-11-26 10:44:07,0,"12-2252-9"
"2252",112,1,161,0.136848160347602,2018-11-26 10:46:37,0,"12-2252-9"
"2252",113,1,162,0.19299211015708,2018-11-26 10:48:57,2,"12-2252-9"
"2252",114,1,163,0.303039839244284,2018-11-26 10:50:18,2,"12-2252-9"
"2252",115,1,164,0.391269053791425,2018-11-26 10:51:53,1,"12-2252-9"
"2252",116,1,165,0.472834997068035,2018-11-26 10:53:14,1,"12-2252-9"
"2252",117,1,166,0.509565516683319,2018-11-26 10:54:31,2,"12-2252-9"
"2252",118,1,167,0.598690391496404,2018-11-26 10:55:51,0,"12-2252-9"
"2252",119,1,168,0.648323821893758,2018-11-26 10:57:21,0,"12-2252-9"
"2252",120,1,169,0.73196647476087,2018-11-26 10:58:21,0,"12-2252-9"
"2252",121,1,170,0.836336359299254,2018-11-26 11:00:01,0,"12-2252-9"
"2252",122,1,171,0.911721875078066,2018-11-26 11:00:51,0,"12-2252-9"
"2252",123,1,172,1,2018-11-26 11:01:20,0,"12-2252-9"
"2252",124,0,146,0.00133849943936237,2018-11-26 11:01:29,0,"12-2252-10"
"2252",125,0,147,0.0752127784561694,2018-11-26 11:11:12,1,"12-2252-10"
"2252",126,0,148,0.12404645410996,2018-11-26 11:12:01,0,"12-2252-10"
"2252",127,0,149,0.15539288911319,2018-11-26 11:12:47,0,"12-2252-10"
"2252",128,0,150,0.244233960779325,2018-11-26 11:14:32,1,"12-2252-10"
"2252",129,0,151,0.313307409622087,2018-11-26 11:16:02,4,"12-2252-10"
"2252",130,0,152,0.382642525874351,2018-11-26 11:17:49,4,"12-2252-10"
"2252",131,0,153,0.449327677267666,2018-11-26 11:19:09,1,"12-2252-10"
"2252",132,0,154,0.505831950163495,2018-11-26 11:20:09,0,"12-2252-10"
"2252",133,0,155,0.578449257827012,2018-11-26 11:21:19,1,"12-2252-10"
"2252",134,0,156,0.671302972393994,2018-11-26 11:23:29,2,"12-2252-10"
"2252",135,0,157,0.793010382183288,2018-11-26 11:25:25,2,"12-2252-10"
"2252",136,0,158,0.853304029423347,2018-11-26 11:26:46,0,"12-2252-10"
"2252",137,0,159,1,2018-11-26 11:30:14,1,"12-2252-10"
"2252",138,1,160,0.000677518435978624,2018-11-26 11:31:15,2,"12-2252-11"
"2252",139,1,161,0.136848160347602,2018-11-26 11:33:25,4,"12-2252-11"
"2252",140,1,162,0.19299211015708,2018-11-26 11:35:45,7,"12-2252-11"
"2252",141,1,163,0.303039839244284,2018-11-26 11:37:22,4,"12-2252-11"
"2252",142,1,164,0.391269053791425,2018-11-26 11:39:07,0,"12-2252-11"
"2252",143,1,165,0.472834997068035,2018-11-26 11:40:42,1,"12-2252-11"
"2252",144,1,166,0.509565516683319,2018-11-26 11:42:21,0,"12-2252-11"
"2252",145,1,167,0.598690391496404,2018-11-26 11:43:42,0,"12-2252-11"
"2252",146,1,168,0.648323821893758,2018-11-26 11:45:07,0,"12-2252-11"
"2252",147,1,169,0.73196647476087,2018-11-26 11:46:42,2,"12-2252-11"
"2252",148,1,170,0.836336359299254,2018-11-26 11:48:42,0,"12-2252-11"
"2252",149,1,171,0.911721875078066,2018-11-26 11:49:42,0,"12-2252-11"
"2252",150,1,172,1,2018-11-26 11:50:58,0,"12-2252-11"
"2252",151,0,146,0.00133849943936237,2018-11-26 11:51:04,0,"12-2252-12"
"2252",152,0,147,0.0752127784561694,2018-11-26 11:59:22,6,"12-2252-12"
"2252",153,0,148,0.12404645410996,2018-11-26 11:59:53,1,"12-2252-12"
"2252",154,0,149,0.15539288911319,2018-11-26 12:00:43,0,"12-2252-12"
"2252",155,0,150,0.244233960779325,2018-11-26 12:02:37,4,"12-2252-12"
"2252",156,0,151,0.313307409622087,2018-11-26 12:03:37,3,"12-2252-12"
"2252",157,0,152,0.382642525874351,2018-11-26 12:05:07,5,"12-2252-12"
"2252",158,0,153,0.449327677267666,2018-11-26 12:06:28,5,"12-2252-12"
"2252",159,0,154,0.505831950163495,2018-11-26 12:07:28,0,"12-2252-12"
"2252",160,0,155,0.578449257827012,2018-11-26 12:09:12,1,"12-2252-12"
"2252",161,0,156,0.671302972393994,2018-11-26 12:11:36,5,"12-2252-12"
"2252",162,0,157,0.793010382183288,2018-11-26 12:13:47,0,"12-2252-12"
"2252",163,0,158,0.853304029423347,2018-11-26 12:15:22,0,"12-2252-12"
"2252",164,0,159,1,2018-11-26 12:17:44,0,"12-2252-12"
"2252",165,1,160,0.000677518435978624,2018-11-26 12:18:09,1,"12-2252-13"
"2252",166,1,161,0.136848160347602,2018-11-26 12:20:16,0,"12-2252-13"
"2252",167,1,162,0.19299211015708,2018-11-26 12:22:30,2,"12-2252-13"
"2252",168,1,163,0.303039839244284,2018-11-26 12:23:40,4,"12-2252-13"
"2252",169,1,164,0.391269053791425,2018-11-26 12:25:44,0,"12-2252-13"
"2252",170,1,165,0.472834997068035,2018-11-26 12:26:44,1,"12-2252-13"
"2252",171,1,166,0.509565516683319,2018-11-26 12:28:24,1,"12-2252-13"
"2252",172,1,167,0.598690391496404,2018-11-26 12:29:34,0,"12-2252-13"
"2252",173,1,168,0.648323821893758,2018-11-26 12:30:44,0,"12-2252-13"
"2252",174,1,169,0.73196647476087,2018-11-26 12:31:54,1,"12-2252-13"
"2252",175,1,170,0.836336359299254,2018-11-26 12:33:43,0,"12-2252-13"
"2252",176,1,171,0.911721875078066,2018-11-26 12:34:44,0,"12-2252-13"
"2252",177,1,172,1,2018-11-26 12:35:39,0,"12-2252-13"
"2252",178,0,146,0.00133849943936237,2018-11-26 12:35:47,0,"12-2252-14"
"2252",179,0,147,0.0752127784561694,2018-11-26 12:44:49,0,"12-2252-14"
"2252",180,0,148,0.12404645410996,2018-11-26 12:45:19,0,"12-2252-14"
"2252",181,0,149,0.15539288911319,2018-11-26 12:45:59,0,"12-2252-14"
"2252",182,0,150,0.244233960779325,2018-11-26 12:47:59,0,"12-2252-14"
"2252",183,0,151,0.313307409622087,2018-11-26 12:49:09,1,"12-2252-14"
"2252",184,0,152,0.382642525874351,2018-11-26 12:50:59,0,"12-2252-14"
"2252",185,0,153,0.449327677267666,2018-11-26 12:52:09,0,"12-2252-14"
"2252",186,0,154,0.505831950163495,2018-11-26 12:52:59,0,"12-2252-14"
"2252",187,0,155,0.578449257827012,2018-11-26 12:54:34,0,"12-2252-14"
"2252",188,0,156,0.671302972393994,2018-11-26 12:56:39,0,"12-2252-14"
"2252",189,0,157,0.793010382183288,2018-11-26 12:58:49,0,"12-2252-14"
"2252",190,0,158,0.853304029423347,2018-11-26 12:59:47,0,"12-2252-14"
"2252",191,0,159,1,2018-11-26 13:02:00,1,"12-2252-14"
"2252",192,1,160,0.000677518435978624,2018-11-26 13:02:19,0,"12-2252-15"
"2252",193,1,161,0.136848160347602,2018-11-26 13:05:22,5,"12-2252-15"
"2252",194,1,162,0.19299211015708,2018-11-26 13:07:12,3,"12-2252-15"
"2252",195,1,163,0.303039839244284,2018-11-26 13:08:32,1,"12-2252-15"
"2252",196,1,164,0.391269053791425,2018-11-26 13:11:19,2,"12-2252-15"
"2252",197,1,165,0.472834997068035,2018-11-26 13:12:20,0,"12-2252-15"
"2252",198,1,166,0.509565516683319,2018-11-26 13:14:29,1,"12-2252-15"
"2252",199,1,167,0.598690391496404,2018-11-26 13:15:50,0,"12-2252-15"
"2252",200,1,168,0.648323821893758,2018-11-26 13:16:35,0,"12-2252-15"
"2252",201,1,169,0.73196647476087,2018-11-26 13:17:45,2,"12-2252-15"
"2252",202,1,170,0.836336359299254,2018-11-26 13:19:49,0,"12-2252-15"
"2252",203,1,171,0.911721875078066,2018-11-26 13:20:44,0,"12-2252-15"
"2252",204,1,172,1,2018-11-26 13:22:20,0,"12-2252-15"
"2252",205,0,146,0.00133849943936237,2018-11-26 13:22:25,0,"12-2252-16"
"2252",206,0,147,0.0752127784561694,2018-11-26 13:26:07,2,"12-2252-16"
"2252",207,0,148,0.12404645410996,2018-11-26 13:26:47,2,"12-2252-16"
"2252",208,0,149,0.15539288911319,2018-11-26 13:27:17,0,"12-2252-16"
"2252",209,0,150,0.244233960779325,2018-11-26 13:29:17,0,"12-2252-16"
"2252",210,0,151,0.313307409622087,2018-11-26 13:31:13,3,"12-2252-16"
"2252",211,0,152,0.382642525874351,2018-11-26 13:32:23,2,"12-2252-16"
"2252",212,0,153,0.449327677267666,2018-11-26 13:33:44,2,"12-2252-16"
"2252",213,0,154,0.505831950163495,2018-11-26 13:35:14,0,"12-2252-16"
"2252",214,0,155,0.578449257827012,2018-11-26 13:36:54,2,"12-2252-16"
"2252",215,0,156,0.671302972393994,2018-11-26 13:38:44,2,"12-2252-16"
"2252",216,0,157,0.793010382183288,2018-11-26 13:40:25,0,"12-2252-16"
"2252",217,0,158,0.853304029423347,2018-11-26 13:41:57,0,"12-2252-16"
"2252",218,0,159,1,2018-11-26 13:46:34,10,"12-2252-16"
"2252",219,1,160,0.000677518435978624,2018-11-26 13:46:40,1,"12-2252-17"
"2252",220,1,161,0.136848160347602,2018-11-26 13:49:39,5,"12-2252-17"
"2252",221,1,162,0.19299211015708,2018-11-26 13:51:23,3,"12-2252-17"
"2252",222,1,163,0.303039839244284,2018-11-26 13:53:13,4,"12-2252-17"
"2252",223,1,164,0.391269053791425,2018-11-26 13:55:43,1,"12-2252-17"
"2252",224,1,165,0.472834997068035,2018-11-26 13:56:38,3,"12-2252-17"
"2252",225,1,166,0.509565516683319,2018-11-26 13:58:33,0,"12-2252-17"
"2252",226,1,167,0.598690391496404,2018-11-26 13:59:43,1,"12-2252-17"
"2252",227,1,168,0.648323821893758,2018-11-26 14:00:30,0,"12-2252-17"
"2252",228,1,169,0.73196647476087,2018-11-26 14:01:46,1,"12-2252-17"
"2252",229,1,170,0.836336359299254,2018-11-26 14:03:16,0,"12-2252-17"
"2252",230,1,171,0.911721875078066,2018-11-26 14:04:16,0,"12-2252-17"
"2252",231,1,172,1,2018-11-26 14:04:36,0,"12-2252-17"
"2252",232,0,146,0.00133849943936237,2018-11-26 14:04:43,0,"12-2252-18"
"2252",233,0,147,0.0752127784561694,2018-11-26 14:15:40,0,"12-2252-18"
"2252",234,0,148,0.12404645410996,2018-11-26 14:16:00,1,"12-2252-18"
"2252",235,0,149,0.15539288911319,2018-11-26 14:16:30,0,"12-2252-18"
"2252",236,0,150,0.244233960779325,2018-11-26 14:18:20,1,"12-2252-18"
"2252",237,0,151,0.313307409622087,2018-11-26 14:19:45,5,"12-2252-18"
"2252",238,0,152,0.382642525874351,2018-11-26 14:21:00,3,"12-2252-18"
"2252",239,0,153,0.449327677267666,2018-11-26 14:22:19,1,"12-2252-18"
"2252",240,0,154,0.505831950163495,2018-11-26 14:23:25,0,"12-2252-18"
"2252",241,0,155,0.578449257827012,2018-11-26 14:24:45,2,"12-2252-18"
"2252",242,0,156,0.671302972393994,2018-11-26 14:26:35,1,"12-2252-18"
"2252",243,0,157,0.793010382183288,2018-11-26 14:28:41,0,"12-2252-18"
"2252",244,0,158,0.853304029423347,2018-11-26 14:30:09,0,"12-2252-18"
"2252",245,0,159,1,2018-11-26 14:32:37,2,"12-2252-18"
"2252",246,1,160,0.000677518435978624,2018-11-26 14:33:42,6,"12-2252-19"
"2252",247,1,161,0.136848160347602,2018-11-26 14:37:11,10,"12-2252-19"
"2252",248,1,162,0.19299211015708,2018-11-26 14:38:51,2,"12-2252-19"
"2252",249,1,163,0.303039839244284,2018-11-26 14:40:31,1,"12-2252-19"
"2252",250,1,164,0.391269053791425,2018-11-26 14:42:10,4,"12-2252-19"
"2252",251,1,165,0.472834997068035,2018-11-26 14:43:20,4,"12-2252-19"
