"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",14,1,403,0.591629112378455,2018-12-31 06:54:42,0,"2-1187-0"
"1006",36,0,371,0.467303721824534,2018-12-31 06:55:15,1,"2-1006-1"
"1058",1,1,389,0.111030247779957,2018-12-31 06:55:54,0,"2-1058-0"
"1187",15,1,404,0.603322744207231,2018-12-31 06:56:04,3,"2-1187-0"
"1006",37,0,372,0.500776252878686,2018-12-31 06:56:30,0,"2-1006-1"
"1006",38,0,373,0.522339285359285,2018-12-31 06:57:30,0,"2-1006-1"
"1270",5,1,393,0.230885550774181,2018-12-31 06:57:47,4,"2-1270-0"
"1187",16,1,405,0.622538252294485,2018-12-31 06:58:00,0,"2-1187-0"
"1006",39,0,374,0.549238522691759,2018-12-31 06:58:25,0,"2-1006-1"
"1187",17,1,406,0.64554329759384,2018-12-31 06:58:55,0,"2-1187-0"
"1058",2,1,390,0.145065149895311,2018-12-31 06:58:55,0,"2-1058-0"
"1270",6,1,394,0.262929183774767,2018-12-31 06:58:55,1,"2-1270-0"
"1058",3,1,391,0.164654150436993,2018-12-31 06:59:55,0,"2-1058-0"
"1006",40,0,375,0.586394102470416,2018-12-31 07:00:17,0,"2-1006-1"
"1187",18,1,407,0.695734118801309,2018-12-31 07:00:37,0,"2-1187-0"
"1058",4,1,392,0.182426166931675,2018-12-31 07:01:05,1,"2-1058-0"
"1270",7,1,395,0.309279123390837,2018-12-31 07:01:12,0,"2-1270-0"
"1270",8,1,396,0.344511389874865,2018-12-31 07:02:53,5,"2-1270-0"
"1058",5,1,393,0.230885550774181,2018-12-31 07:03:45,1,"2-1058-0"
"1006",41,0,376,0.65384187876355,2018-12-31 07:03:46,0,"2-1006-1"
"1187",19,1,409,0.747702498895417,2018-12-31 07:04:02,2,"2-1187-0"
"1270",9,1,397,0.371425968027504,2018-12-31 07:04:54,1,"2-1270-0"
"1058",6,1,394,0.262929183774767,2018-12-31 07:05:19,0,"2-1058-0"
"1006",42,0,377,0.682155177022968,2018-12-31 07:06:17,0,"2-1006-1"
"1187",20,1,410,0.837627436796868,2018-12-31 07:06:26,0,"2-1187-0"
"1058",7,1,395,0.309279123390837,2018-12-31 07:07:29,0,"2-1058-0"
"1270",10,1,398,0.420573665595844,2018-12-31 07:07:30,5,"2-1270-0"
"1006",43,0,378,0.713570651345714,2018-12-31 07:08:07,0,"2-1006-1"
"1270",11,1,399,0.456361540585797,2018-12-31 07:09:05,0,"2-1270-0"
"1187",21,1,413,0.907029325304081,2018-12-31 07:09:23,0,"2-1187-0"
"1058",8,1,396,0.344511389874865,2018-12-31 07:09:29,1,"2-1058-0"
"1006",44,0,379,0.753596252410486,2018-12-31 07:10:07,1,"2-1006-1"
"1270",12,1,400,0.477042502925296,2018-12-31 07:10:09,0,"2-1270-0"
"1187",22,1,414,0.940206510675115,2018-12-31 07:10:18,0,"2-1187-0"
"1058",9,1,397,0.371425968027504,2018-12-31 07:11:09,0,"2-1058-0"
"1006",45,0,380,0.816308188100812,2018-12-31 07:13:02,3,"2-1006-1"
"1270",13,1,401,0.507314112187306,2018-12-31 07:13:22,2,"2-1270-0"
"1058",10,1,398,0.420573665595844,2018-12-31 07:14:14,0,"2-1058-0"
"1006",46,0,381,0.870365958950104,2018-12-31 07:14:57,0,"2-1006-1"
"1270",14,1,402,0.549262045624424,2018-12-31 07:15:31,0,"2-1270-0"
"1058",11,1,399,0.456361540585797,2018-12-31 07:16:16,0,"2-1058-0"
"1006",47,0,382,0.904045022032655,2018-12-31 07:16:22,0,"2-1006-1"
"1187",23,1,415,0.999788915445544,2018-12-31 07:16:44,0,"2-1187-0"
"1187",24,0,363,0,2018-12-31 07:16:53,0,"2-1187-1"
"1058",12,1,400,0.477042502925296,2018-12-31 07:17:45,0,"2-1058-0"
"1270",15,1,403,0.591629112378455,2018-12-31 07:18:03,0,"2-1270-0"
"1228",0,1,388,0.0875969459781541,2018-12-31 07:18:14,10,"2-1228-0"
"1006",48,0,383,0.954958053896362,2018-12-31 07:18:32,2,"2-1006-1"
"1270",16,1,404,0.603322744207231,2018-12-31 07:18:52,0,"2-1270-0"
"1187",25,0,364,0.0683809633079287,2018-12-31 07:19:03,1,"2-1187-1"
"1187",26,0,365,0.116380026824593,2018-12-31 07:20:16,0,"2-1187-1"
"1058",13,1,401,0.507314112187306,2018-12-31 07:20:34,0,"2-1058-0"
"1228",1,1,389,0.111030247779957,2018-12-31 07:20:36,1,"2-1228-0"
"1270",17,1,405,0.622538252294485,2018-12-31 07:20:43,0,"2-1270-0"
"1006",49,0,384,0.999713064732558,2018-12-31 07:21:00,0,"2-1006-1"
"1187",27,0,366,0.152600217454202,2018-12-31 07:21:12,1,"2-1187-1"
"1006",50,1,385,0,2018-12-31 07:21:35,1,"2-1006-2"
"1270",18,1,406,0.64554329759384,2018-12-31 07:22:01,0,"2-1270-0"
"1228",2,1,390,0.145065149895311,2018-12-31 07:22:09,2,"2-1228-0"
"1228",3,1,391,0.164654150436993,2018-12-31 07:22:53,1,"2-1228-0"
"1187",28,0,367,0.205215245234532,2018-12-31 07:23:00,2,"2-1187-1"
"1006",51,1,386,0.0259599475556398,2018-12-31 07:23:29,2,"2-1006-2"
"1270",19,1,407,0.695734118801309,2018-12-31 07:23:36,0,"2-1270-0"
"1058",14,1,402,0.549262045624424,2018-12-31 07:23:53,0,"2-1058-0"
"1228",4,1,392,0.182426166931675,2018-12-31 07:24:07,1,"2-1228-0"
"1270",20,1,408,0.724971472853632,2018-12-31 07:24:40,0,"2-1270-0"
"1187",29,0,368,0.311997017086128,2018-12-31 07:24:54,1,"2-1187-1"
"1270",21,1,409,0.747702498895417,2018-12-31 07:25:57,2,"2-1270-0"
"1006",52,1,387,0.0677398550727344,2018-12-31 07:26:15,0,"2-1006-2"
"1058",15,1,403,0.591629112378455,2018-12-31 07:26:19,0,"2-1058-0"
"1187",30,0,369,0.357918109714683,2018-12-31 07:26:47,2,"2-1187-1"
"1228",5,1,393,0.230885550774181,2018-12-31 07:26:47,2,"2-1228-0"
"1228",6,1,394,0.262929183774767,2018-12-31 07:27:20,0,"2-1228-0"
"1058",16,1,404,0.603322744207231,2018-12-31 07:27:30,2,"2-1058-0"
"1006",53,1,388,0.0875969459781541,2018-12-31 07:27:40,0,"2-1006-2"
"1187",31,0,370,0.395250352616701,2018-12-31 07:28:09,1,"2-1187-1"
"1058",17,1,405,0.622538252294485,2018-12-31 07:28:30,0,"2-1058-0"
"1270",22,1,410,0.837627436796868,2018-12-31 07:28:34,1,"2-1270-0"
"1228",7,1,395,0.309279123390837,2018-12-31 07:29:29,0,"2-1228-0"
"1058",18,1,406,0.64554329759384,2018-12-31 07:29:40,0,"2-1058-0"
"1187",32,0,371,0.467303721824534,2018-12-31 07:30:06,1,"2-1187-1"
"1006",54,1,389,0.111030247779957,2018-12-31 07:30:10,5,"2-1006-2"
"1270",23,1,411,0.870723296602862,2018-12-31 07:30:24,0,"2-1270-0"
"1270",24,1,412,0.889169590612998,2018-12-31 07:31:12,0,"2-1270-0"
"1228",8,1,396,0.344511389874865,2018-12-31 07:31:14,0,"2-1228-0"
"1187",33,0,372,0.500776252878686,2018-12-31 07:31:40,0,"2-1187-1"
"1270",25,1,413,0.907029325304081,2018-12-31 07:31:54,0,"2-1270-0"
"1006",55,1,390,0.145065149895311,2018-12-31 07:32:30,1,"2-1006-2"
"1058",19,1,407,0.695734118801309,2018-12-31 07:32:30,0,"2-1058-0"
"1270",26,1,414,0.940206510675115,2018-12-31 07:33:01,0,"2-1270-0"
"1228",9,1,397,0.371425968027504,2018-12-31 07:33:14,2,"2-1228-0"
"1058",20,1,408,0.724971472853632,2018-12-31 07:33:25,0,"2-1058-0"
"1187",34,0,373,0.522339285359285,2018-12-31 07:33:27,0,"2-1187-1"
"1006",56,1,391,0.164654150436993,2018-12-31 07:34:10,1,"2-1006-2"
"1058",21,1,409,0.747702498895417,2018-12-31 07:34:40,2,"2-1058-0"
"1187",35,0,374,0.549238522691759,2018-12-31 07:34:48,0,"2-1187-1"
"1270",27,1,415,0.999788915445544,2018-12-31 07:35:01,0,"2-1270-0"
"1006",57,1,392,0.182426166931675,2018-12-31 07:35:30,3,"2-1006-2"
"1228",10,1,398,0.420573665595844,2018-12-31 07:36:37,3,"2-1228-0"
"1270",28,0,363,0,2018-12-31 07:36:45,0,"2-1270-1"
"1187",36,0,375,0.586394102470416,2018-12-31 07:37:00,1,"2-1187-1"
"1006",58,1,393,0.230885550774181,2018-12-31 07:37:24,0,"2-1006-2"
"1058",22,1,410,0.837627436796868,2018-12-31 07:37:50,0,"2-1058-0"
"1006",59,1,394,0.262929183774767,2018-12-31 07:38:52,4,"2-1006-2"
"1058",23,1,411,0.870723296602862,2018-12-31 07:39:00,0,"2-1058-0"
"1228",11,1,399,0.456361540585797,2018-12-31 07:39:08,2,"2-1228-0"
"1058",24,1,412,0.889169590612998,2018-12-31 07:39:50,0,"2-1058-0"
"1187",37,0,376,0.65384187876355,2018-12-31 07:39:52,0,"2-1187-1"
"1228",12,1,400,0.477042502925296,2018-12-31 07:40:32,0,"2-1228-0"
"1051",0,1,388,0.0875969459781541,2018-12-31 07:40:44,10,"2-1051-0"
"1006",60,1,395,0.309279123390837,2018-12-31 07:40:47,0,"2-1006-2"
"1058",25,1,413,0.907029325304081,2018-12-31 07:41:00,0,"2-1058-0"
"1270",29,0,364,0.0683809633079287,2018-12-31 07:41:04,1,"2-1270-1"
"1058",26,1,414,0.940206510675115,2018-12-31 07:42:10,0,"2-1058-0"
"1187",38,0,377,0.682155177022968,2018-12-31 07:42:11,0,"2-1187-1"
"1270",30,0,365,0.116380026824593,2018-12-31 07:42:19,2,"2-1270-1"
"1006",61,1,396,0.344511389874865,2018-12-31 07:42:52,4,"2-1006-2"
"1270",31,0,366,0.152600217454202,2018-12-31 07:43:34,2,"2-1270-1"
"1228",13,1,401,0.507314112187306,2018-12-31 07:43:42,0,"2-1228-0"
"1058",27,1,415,0.999788915445544,2018-12-31 07:43:47,0,"2-1058-0"
"1058",28,0,363,0,2018-12-31 07:43:49,0,"2-1058-1"
"1187",39,0,378,0.713570651345714,2018-12-31 07:44:02,1,"2-1187-1"
"1006",62,1,397,0.371425968027504,2018-12-31 07:44:56,3,"2-1006-2"
"1270",32,0,367,0.205215245234532,2018-12-31 07:45:06,2,"2-1270-1"
"1051",1,1,389,0.111030247779957,2018-12-31 07:45:24,0,"2-1051-0"
"1187",40,0,379,0.753596252410486,2018-12-31 07:46:26,2,"2-1187-1"
"1228",14,1,402,0.549262045624424,2018-12-31 07:47:10,0,"2-1228-0"
"1006",63,1,398,0.420573665595844,2018-12-31 07:47:13,0,"2-1006-2"
"1270",33,0,368,0.311997017086128,2018-12-31 07:48:02,1,"2-1270-1"
"1051",2,1,390,0.145065149895311,2018-12-31 07:48:04,0,"2-1051-0"
"1228",15,1,403,0.591629112378455,2018-12-31 07:48:54,0,"2-1228-0"
"1006",64,1,399,0.456361540585797,2018-12-31 07:48:56,0,"2-1006-2"
"1187",41,0,380,0.816308188100812,2018-12-31 07:48:56,2,"2-1187-1"
"1051",3,1,391,0.164654150436993,2018-12-31 07:49:24,1,"2-1051-0"
"1270",34,0,369,0.357918109714683,2018-12-31 07:49:33,0,"2-1270-1"
"1228",16,1,404,0.603322744207231,2018-12-31 07:49:47,0,"2-1228-0"
"1006",65,1,400,0.477042502925296,2018-12-31 07:50:17,0,"2-1006-2"
"106",0,1,388,0.0875969459781541,2018-12-31 07:50:23,5,"2-106-0"
"1051",4,1,392,0.182426166931675,2018-12-31 07:50:24,0,"2-1051-0"
"1187",42,0,381,0.870365958950104,2018-12-31 07:50:59,1,"2-1187-1"
"1270",35,0,370,0.395250352616701,2018-12-31 07:51:01,2,"2-1270-1"
"1228",17,1,405,0.622538252294485,2018-12-31 07:51:03,0,"2-1228-0"
"1058",29,0,364,0.0683809633079287,2018-12-31 07:51:13,1,"2-1058-1"
"1228",18,1,406,0.64554329759384,2018-12-31 07:52:06,0,"2-1228-0"
"1187",43,0,382,0.904045022032655,2018-12-31 07:52:13,1,"2-1187-1"
"1058",30,0,365,0.116380026824593,2018-12-31 07:52:33,1,"2-1058-1"
"1051",5,1,393,0.230885550774181,2018-12-31 07:52:48,5,"2-1051-0"
"1270",36,0,371,0.467303721824534,2018-12-31 07:52:52,0,"2-1270-1"
"1187",44,0,383,0.954958053896362,2018-12-31 07:53:45,1,"2-1187-1"
"1006",66,1,401,0.507314112187306,2018-12-31 07:53:46,0,"2-1006-2"
"1228",19,1,407,0.695734118801309,2018-12-31 07:54:04,0,"2-1228-0"
"106",1,1,389,0.111030247779957,2018-12-31 07:54:05,0,"2-106-0"
"1051",6,1,394,0.262929183774767,2018-12-31 07:54:06,0,"2-1051-0"
"1270",37,0,372,0.500776252878686,2018-12-31 07:54:12,0,"2-1270-1"
"1058",31,0,366,0.152600217454202,2018-12-31 07:54:13,0,"2-1058-1"
"1270",38,0,373,0.522339285359285,2018-12-31 07:55:38,0,"2-1270-1"
"1058",32,0,367,0.205215245234532,2018-12-31 07:55:44,2,"2-1058-1"
"1228",20,1,408,0.724971472853632,2018-12-31 07:55:57,1,"2-1228-0"
"1051",7,1,395,0.309279123390837,2018-12-31 07:56:11,0,"2-1051-0"
"106",2,1,390,0.145065149895311,2018-12-31 07:56:26,0,"2-106-0"
"1270",39,0,374,0.549238522691759,2018-12-31 07:56:47,0,"2-1270-1"
"1228",21,1,409,0.747702498895417,2018-12-31 07:56:53,0,"2-1228-0"
"1006",67,1,402,0.549262045624424,2018-12-31 07:57:22,0,"2-1006-2"
"1187",45,1,386,0.0259599475556398,2018-12-31 07:57:28,4,"2-1187-2"
"106",3,1,391,0.164654150436993,2018-12-31 07:57:36,0,"2-106-0"
"1270",40,0,375,0.586394102470416,2018-12-31 07:57:53,1,"2-1270-1"
"1051",8,1,396,0.344511389874865,2018-12-31 07:58:08,1,"2-1051-0"
"1058",33,0,368,0.311997017086128,2018-12-31 07:58:28,1,"2-1058-1"
"106",4,1,392,0.182426166931675,2018-12-31 07:58:36,0,"2-106-0"
"1228",22,1,410,0.837627436796868,2018-12-31 07:59:10,0,"2-1228-0"
"1187",46,1,387,0.0677398550727344,2018-12-31 07:59:12,1,"2-1187-2"
"1006",68,1,403,0.591629112378455,2018-12-31 07:59:42,0,"2-1006-2"
"1051",9,1,397,0.371425968027504,2018-12-31 07:59:44,2,"2-1051-0"
"1228",23,1,411,0.870723296602862,2018-12-31 08:00:11,0,"2-1228-0"
"1058",34,0,369,0.357918109714683,2018-12-31 08:00:14,0,"2-1058-1"
"1006",69,1,404,0.603322744207231,2018-12-31 08:00:42,1,"2-1006-2"
"106",5,1,393,0.230885550774181,2018-12-31 08:00:55,2,"2-106-0"
"1228",24,1,412,0.889169590612998,2018-12-31 08:01:10,0,"2-1228-0"
"1058",35,0,370,0.395250352616701,2018-12-31 08:01:24,0,"2-1058-1"
"1187",47,1,388,0.0875969459781541,2018-12-31 08:01:25,2,"2-1187-2"
"1270",41,0,376,0.65384187876355,2018-12-31 08:01:44,1,"2-1270-1"
"1228",25,1,413,0.907029325304081,2018-12-31 08:02:04,0,"2-1228-0"
"106",6,1,394,0.262929183774767,2018-12-31 08:02:16,0,"2-106-0"
"1051",10,1,398,0.420573665595844,2018-12-31 08:02:22,0,"2-1051-0"
"1006",70,1,405,0.622538252294485,2018-12-31 08:02:42,0,"2-1006-2"
"1270",42,0,377,0.682155177022968,2018-12-31 08:03:28,0,"2-1270-1"
"1228",26,1,414,0.940206510675115,2018-12-31 08:03:43,0,"2-1228-0"
"1058",36,0,371,0.467303721824534,2018-12-31 08:03:44,0,"2-1058-1"
"1006",71,1,406,0.64554329759384,2018-12-31 08:03:52,1,"2-1006-2"
"1187",48,1,389,0.111030247779957,2018-12-31 08:03:53,0,"2-1187-2"
"1051",11,1,399,0.456361540585797,2018-12-31 08:03:57,1,"2-1051-0"
"106",7,1,395,0.309279123390837,2018-12-31 08:04:00,0,"2-106-0"
"1058",37,0,372,0.500776252878686,2018-12-31 08:05:04,0,"2-1058-1"
"1051",12,0,376,0.65384187876355,2018-12-31 08:05:35,0,"2-1051-1"
"1228",27,1,415,0.999788915445544,2018-12-31 08:05:44,0,"2-1228-0"
"1270",43,0,378,0.713570651345714,2018-12-31 08:05:52,0,"2-1270-1"
"1228",28,0,363,0,2018-12-31 08:05:53,0,"2-1228-1"
"1006",72,1,407,0.695734118801309,2018-12-31 08:05:57,0,"2-1006-2"
"106",8,1,396,0.344511389874865,2018-12-31 08:06:01,1,"2-106-0"
"1187",49,1,390,0.145065149895311,2018-12-31 08:06:18,1,"2-1187-2"
"1058",38,0,373,0.522339285359285,2018-12-31 08:06:44,1,"2-1058-1"
"1051",13,1,401,0.507314112187306,2018-12-31 08:06:59,0,"2-1051-2"
"1270",44,0,379,0.753596252410486,2018-12-31 08:07:19,0,"2-1270-1"
"106",9,1,397,0.371425968027504,2018-12-31 08:07:51,2,"2-106-0"
"1006",73,1,408,0.724971472853632,2018-12-31 08:07:52,3,"2-1006-2"
"1058",39,0,374,0.549238522691759,2018-12-31 08:08:14,1,"2-1058-1"
"1006",74,1,409,0.747702498895417,2018-12-31 08:08:52,3,"2-1006-2"
"1187",50,1,392,0.182426166931675,2018-12-31 08:09:39,4,"2-1187-2"
"1058",40,0,375,0.586394102470416,2018-12-31 08:09:41,0,"2-1058-1"
"1270",45,0,380,0.816308188100812,2018-12-31 08:09:47,2,"2-1270-1"
"106",10,1,398,0.420573665595844,2018-12-31 08:10:21,1,"2-106-0"
"1051",14,1,402,0.549262045624424,2018-12-31 08:10:30,0,"2-1051-2"
"1270",46,0,381,0.870365958950104,2018-12-31 08:11:32,1,"2-1270-1"
"1187",51,1,393,0.230885550774181,2018-12-31 08:12:01,2,"2-1187-2"
"1006",75,1,410,0.837627436796868,2018-12-31 08:12:02,2,"2-1006-2"
"106",11,1,399,0.456361540585797,2018-12-31 08:12:24,0,"2-106-0"
"1270",47,0,382,0.904045022032655,2018-12-31 08:12:34,1,"2-1270-1"
"1051",15,1,403,0.591629112378455,2018-12-31 08:12:55,0,"2-1051-2"
"1006",76,1,411,0.870723296602862,2018-12-31 08:13:37,1,"2-1006-2"
"1051",16,1,404,0.603322744207231,2018-12-31 08:13:41,0,"2-1051-2"
"1187",52,1,394,0.262929183774767,2018-12-31 08:13:46,0,"2-1187-2"
"106",12,1,400,0.477042502925296,2018-12-31 08:13:47,0,"2-106-0"
"1058",41,0,376,0.65384187876355,2018-12-31 08:13:52,0,"2-1058-1"
"1068",0,1,388,0.0875969459781541,2018-12-31 08:14:21,10,"2-1068-0"
"1006",77,1,412,0.889169590612998,2018-12-31 08:14:57,0,"2-1006-2"
"1270",48,0,383,0.954958053896362,2018-12-31 08:15:01,2,"2-1270-1"
"1228",29,0,364,0.0683809633079287,2018-12-31 08:15:03,2,"2-1228-1"
"1187",53,1,395,0.309279123390837,2018-12-31 08:15:47,0,"2-1187-2"
"1006",78,1,413,0.907029325304081,2018-12-31 08:15:47,0,"2-1006-2"
"1051",17,1,405,0.622538252294485,2018-12-31 08:15:56,0,"2-1051-2"
"1058",42,0,377,0.682155177022968,2018-12-31 08:16:02,0,"2-1058-1"
"1068",1,1,389,0.111030247779957,2018-12-31 08:16:17,0,"2-1068-0"
"106",13,1,401,0.507314112187306,2018-12-31 08:16:34,1,"2-106-0"
"1228",30,0,365,0.116380026824593,2018-12-31 08:16:35,2,"2-1228-1"
"1187",54,1,396,0.344511389874865,2018-12-31 08:16:57,1,"2-1187-2"
"1006",79,1,414,0.940206510675115,2018-12-31 08:17:02,0,"2-1006-2"
"1051",18,1,406,0.64554329759384,2018-12-31 08:17:06,0,"2-1051-2"
"1270",49,1,385,0,2018-12-31 08:17:20,0,"2-1270-2"
"1058",43,0,378,0.713570651345714,2018-12-31 08:17:21,0,"2-1058-1"
"1228",31,0,366,0.152600217454202,2018-12-31 08:17:46,0,"2-1228-1"
"1006",80,1,415,0.999788915445544,2018-12-31 08:18:28,0,"2-1006-2"
"1006",81,0,363,0,2018-12-31 08:18:32,0,"2-1006-3"
"1270",50,1,386,0.0259599475556398,2018-12-31 08:18:52,0,"2-1270-2"
"1068",2,1,390,0.145065149895311,2018-12-31 08:19:03,2,"2-1068-0"
"1058",44,0,379,0.753596252410486,2018-12-31 08:19:07,2,"2-1058-1"
"106",14,1,402,0.549262045624424,2018-12-31 08:19:10,0,"2-106-0"
"1228",32,0,367,0.205215245234532,2018-12-31 08:19:21,1,"2-1228-1"
"1051",19,1,407,0.695734118801309,2018-12-31 08:19:26,0,"2-1051-2"
"1187",55,1,397,0.371425968027504,2018-12-31 08:19:41,1,"2-1187-2"
"1068",3,1,391,0.164654150436993,2018-12-31 08:19:57,0,"2-1068-0"
"1051",20,1,408,0.724971472853632,2018-12-31 08:20:35,1,"2-1051-2"
"1270",51,1,387,0.0677398550727344,2018-12-31 08:20:40,0,"2-1270-2"
"1058",45,0,380,0.816308188100812,2018-12-31 08:21:07,0,"2-1058-1"
"106",15,1,403,0.591629112378455,2018-12-31 08:21:27,1,"2-106-0"
"1051",21,1,409,0.747702498895417,2018-12-31 08:21:36,0,"2-1051-2"
"1228",33,0,368,0.311997017086128,2018-12-31 08:21:42,1,"2-1228-1"
"1068",4,1,392,0.182426166931675,2018-12-31 08:21:45,4,"2-1068-0"
"1270",52,1,388,0.0875969459781541,2018-12-31 08:22:14,1,"2-1270-2"
"1187",56,1,398,0.420573665595844,2018-12-31 08:22:25,3,"2-1187-2"
"1228",34,0,369,0.357918109714683,2018-12-31 08:23:01,4,"2-1228-1"
"1058",46,0,381,0.870365958950104,2018-12-31 08:23:12,1,"2-1058-1"
"1068",5,1,393,0.230885550774181,2018-12-31 08:24:06,2,"2-1068-0"
"106",16,1,404,0.603322744207231,2018-12-31 08:24:07,0,"2-106-0"
"1270",53,1,389,0.111030247779957,2018-12-31 08:24:11,0,"2-1270-2"
"1187",57,1,399,0.456361540585797,2018-12-31 08:24:17,0,"2-1187-2"
"1058",47,0,382,0.904045022032655,2018-12-31 08:24:22,0,"2-1058-1"
"1051",22,1,410,0.837627436796868,2018-12-31 08:24:26,1,"2-1051-2"
"1228",35,0,370,0.395250352616701,2018-12-31 08:24:41,5,"2-1228-1"
"1051",23,1,411,0.870723296602862,2018-12-31 08:25:36,0,"2-1051-2"
"1187",58,1,400,0.477042502925296,2018-12-31 08:25:38,0,"2-1187-2"
"1006",82,0,364,0.0683809633079287,2018-12-31 08:25:47,2,"2-1006-3"
"1270",54,1,390,0.145065149895311,2018-12-31 08:25:57,0,"2-1270-2"
"106",17,1,405,0.622538252294485,2018-12-31 08:25:58,0,"2-106-0"
"1068",6,1,394,0.262929183774767,2018-12-31 08:26:05,0,"2-1068-0"
"1058",48,0,383,0.954958053896362,2018-12-31 08:26:13,1,"2-1058-1"
"1051",24,1,412,0.889169590612998,2018-12-31 08:26:56,0,"2-1051-2"
"106",18,1,406,0.64554329759384,2018-12-31 08:26:58,0,"2-106-0"
