"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",35,0,912,0.775206387737162,2018-11-16 06:53:40,1,"8-1228-1"
"095",1,1,921,0.216778888307912,2018-11-16 06:54:13,0,"8-095-0"
"1228",36,0,913,0.814112834590111,2018-11-16 06:54:38,0,"8-1228-1"
"095",2,1,922,0.267832231074377,2018-11-16 06:55:14,0,"8-095-0"
"1228",37,0,914,0.86505814262612,2018-11-16 06:55:51,0,"8-1228-1"
"1017",25,0,903,0.381184856335496,2018-11-16 06:56:00,0,"8-1017-1"
"095",3,1,923,0.341679018496416,2018-11-16 06:57:04,2,"8-095-0"
"1228",38,0,915,0.922800038858584,2018-11-16 06:57:22,0,"8-1228-1"
"1017",26,0,904,0.408724712098377,2018-11-16 06:58:09,2,"8-1017-1"
"095",4,1,924,0.397812634095359,2018-11-16 06:59:34,2,"8-095-0"
"095",5,1,925,0.440694138318563,2018-11-16 07:01:04,0,"8-095-0"
"1017",27,0,905,0.467389875499418,2018-11-16 07:01:20,0,"8-1017-1"
"1228",39,0,916,0.999337675191059,2018-11-16 07:02:52,13,"8-1228-1"
"1017",28,0,906,0.51227592427554,2018-11-16 07:02:54,0,"8-1017-1"
"1228",40,1,917,0,2018-11-16 07:03:03,0,"8-1228-2"
"1228",41,1,918,0.0330035362083677,2018-11-16 07:03:53,0,"8-1228-2"
"095",6,1,926,0.518998438273973,2018-11-16 07:03:54,2,"8-095-0"
"1017",29,0,907,0.555346919554659,2018-11-16 07:05:14,0,"8-1017-1"
"095",7,1,927,0.576017274081762,2018-11-16 07:05:29,0,"8-095-0"
"1228",42,1,919,0.0831231185850188,2018-11-16 07:05:53,2,"8-1228-2"
"1228",43,1,920,0.145160713743145,2018-11-16 07:06:53,0,"8-1228-2"
"095",8,1,928,0.608967104053896,2018-11-16 07:06:57,0,"8-095-0"
"1017",30,0,908,0.626176174503707,2018-11-16 07:08:24,2,"8-1017-1"
"1017",31,0,909,0.662491705202406,2018-11-16 07:09:48,1,"8-1017-1"
"095",9,1,929,0.657197179704731,2018-11-16 07:09:50,1,"8-095-0"
"1228",44,1,921,0.216778888307912,2018-11-16 07:10:27,3,"8-1228-2"
"1228",45,1,922,0.267832231074377,2018-11-16 07:11:37,3,"8-1228-2"
"1017",32,0,910,0.699190711284362,2018-11-16 07:11:41,2,"8-1017-1"
"1017",33,0,911,0.744354104589818,2018-11-16 07:12:43,4,"8-1017-1"
"095",10,1,930,0.724030494893144,2018-11-16 07:13:30,0,"8-095-0"
"1017",34,0,912,0.775206387737162,2018-11-16 07:13:42,1,"8-1017-1"
"1228",46,1,923,0.341679018496416,2018-11-16 07:13:43,1,"8-1228-2"
"1017",35,0,913,0.814112834590111,2018-11-16 07:15:16,0,"8-1017-1"
"1228",47,1,924,0.397812634095359,2018-11-16 07:15:21,0,"8-1228-2"
"095",11,1,931,0.791531591943021,2018-11-16 07:15:39,0,"8-095-0"
"1017",36,0,914,0.86505814262612,2018-11-16 07:16:24,0,"8-1017-1"
"095",12,1,932,0.810607722509812,2018-11-16 07:17:03,0,"8-095-0"
"1228",48,1,925,0.440694138318563,2018-11-16 07:17:08,0,"8-1228-2"
"095",13,1,933,0.851483754119237,2018-11-16 07:17:54,0,"8-095-0"
"1017",37,0,915,0.922800038858584,2018-11-16 07:17:58,0,"8-1017-1"
"095",14,1,934,0.887477841369959,2018-11-16 07:18:54,0,"8-095-0"
"1228",49,1,926,0.518998438273973,2018-11-16 07:19:53,0,"8-1228-2"
"095",15,1,935,0.936426215361585,2018-11-16 07:19:54,0,"8-095-0"
"095",16,1,936,0.973927423011567,2018-11-16 07:21:04,3,"8-095-0"
"095",17,1,937,0.999802742026927,2018-11-16 07:21:21,2,"8-095-0"
"095",18,0,895,0,2018-11-16 07:21:31,0,"8-095-1"
"1228",50,1,927,0.576017274081762,2018-11-16 07:21:44,0,"8-1228-2"
"1017",38,0,916,0.999337675191059,2018-11-16 07:22:22,13,"8-1017-1"
"1228",51,1,928,0.608967104053896,2018-11-16 07:22:47,0,"8-1228-2"
"1017",39,1,917,0,2018-11-16 07:24:47,8,"8-1017-2"
"095",19,0,896,0.0653689682507198,2018-11-16 07:25:01,10,"8-095-1"
"1017",40,1,918,0.0330035362083677,2018-11-16 07:25:26,0,"8-1017-2"
"095",20,0,897,0.110032341128455,2018-11-16 07:26:16,7,"8-095-1"
"1017",41,1,919,0.0831231185850188,2018-11-16 07:26:35,1,"8-1017-2"
"095",21,0,898,0.146381558394494,2018-11-16 07:27:17,0,"8-095-1"
"1017",42,1,920,0.145160713743145,2018-11-16 07:27:18,0,"8-1017-2"
"1228",52,1,929,0.657197179704731,2018-11-16 07:27:24,1,"8-1228-2"
"095",22,0,899,0.174288002350313,2018-11-16 07:28:08,0,"8-095-1"
"1017",43,1,921,0.216778888307912,2018-11-16 07:29:53,9,"8-1017-2"
"095",23,0,900,0.231596251592727,2018-11-16 07:30:18,0,"8-095-1"
"1228",53,1,930,0.724030494893144,2018-11-16 07:30:21,0,"8-1228-2"
"1017",44,1,922,0.267832231074377,2018-11-16 07:30:48,0,"8-1017-2"
"095",24,0,901,0.262195035061882,2018-11-16 07:31:43,2,"8-095-1"
"1228",54,1,931,0.791531591943021,2018-11-16 07:32:39,0,"8-1228-2"
"1228",55,1,932,0.810607722509812,2018-11-16 07:33:28,0,"8-1228-2"
"1017",45,1,923,0.341679018496416,2018-11-16 07:33:29,2,"8-1017-2"
"095",25,0,902,0.304460751604912,2018-11-16 07:33:32,6,"8-095-1"
"1017",46,1,924,0.397812634095359,2018-11-16 07:35:00,3,"8-1017-2"
"1228",56,1,933,0.851483754119237,2018-11-16 07:35:04,0,"8-1228-2"
"1228",57,1,934,0.887477841369959,2018-11-16 07:36:25,0,"8-1228-2"
"095",26,0,903,0.381184856335496,2018-11-16 07:36:43,7,"8-095-1"
"1228",58,1,935,0.936426215361585,2018-11-16 07:37:24,0,"8-1228-2"
"1017",47,1,925,0.440694138318563,2018-11-16 07:37:42,5,"8-1017-2"
"1228",59,1,936,0.973927423011567,2018-11-16 07:38:53,2,"8-1228-2"
"095",27,0,904,0.408724712098377,2018-11-16 07:38:59,5,"8-095-1"
"1228",60,1,937,0.999802742026927,2018-11-16 07:39:16,0,"8-1228-2"
"1228",61,0,895,0,2018-11-16 07:39:38,1,"8-1228-3"
"1017",48,1,926,0.518998438273973,2018-11-16 07:40:33,0,"8-1017-2"
"095",28,0,905,0.467389875499418,2018-11-16 07:41:31,3,"8-095-1"
"1017",49,1,927,0.576017274081762,2018-11-16 07:42:44,0,"8-1017-2"
"095",29,0,906,0.51227592427554,2018-11-16 07:43:31,2,"8-095-1"
"1017",50,1,928,0.608967104053896,2018-11-16 07:44:24,1,"8-1017-2"
"095",30,0,907,0.555346919554659,2018-11-16 07:45:06,4,"8-095-1"
"095",31,0,908,0.626176174503707,2018-11-16 07:47:31,3,"8-095-1"
"1228",62,0,896,0.0653689682507198,2018-11-16 07:48:15,8,"8-1228-3"
"1017",51,1,929,0.657197179704731,2018-11-16 07:48:33,3,"8-1017-2"
"095",32,0,909,0.662491705202406,2018-11-16 07:49:01,1,"8-095-1"
"1228",63,0,897,0.110032341128455,2018-11-16 07:49:13,4,"8-1228-3"
"1228",64,0,898,0.146381558394494,2018-11-16 07:50:07,1,"8-1228-3"
"095",33,0,910,0.699190711284362,2018-11-16 07:50:21,2,"8-095-1"
"1228",65,0,899,0.174288002350313,2018-11-16 07:51:22,2,"8-1228-3"
"095",34,0,911,0.744354104589818,2018-11-16 07:51:36,0,"8-095-1"
"1017",52,1,930,0.724030494893144,2018-11-16 07:51:50,1,"8-1017-2"
"095",35,0,912,0.775206387737162,2018-11-16 07:53:10,0,"8-095-1"
"1228",66,0,900,0.231596251592727,2018-11-16 07:54:08,1,"8-1228-3"
"1017",53,1,931,0.791531591943021,2018-11-16 07:54:19,1,"8-1017-2"
"095",36,0,913,0.814112834590111,2018-11-16 07:54:27,1,"8-095-1"
"1017",54,1,932,0.810607722509812,2018-11-16 07:55:16,1,"8-1017-2"
"1228",67,0,901,0.262195035061882,2018-11-16 07:55:32,7,"8-1228-3"
"095",37,0,914,0.86505814262612,2018-11-16 07:55:37,0,"8-095-1"
"1017",55,1,933,0.851483754119237,2018-11-16 07:56:22,1,"8-1017-2"
"1228",68,0,902,0.304460751604912,2018-11-16 07:57:03,6,"8-1228-3"
"1017",56,1,934,0.887477841369959,2018-11-16 07:57:32,0,"8-1017-2"
"095",38,0,915,0.922800038858584,2018-11-16 07:57:46,0,"8-095-1"
"1017",57,1,935,0.936426215361585,2018-11-16 07:58:41,0,"8-1017-2"
"1017",58,1,936,0.973927423011567,2018-11-16 07:59:41,0,"8-1017-2"
"1017",59,1,937,0.999802742026927,2018-11-16 08:00:05,0,"8-1017-2"
"1017",60,0,895,0,2018-11-16 08:00:28,0,"8-1017-3"
"1228",69,0,903,0.381184856335496,2018-11-16 08:00:37,6,"8-1228-3"
"1228",70,0,904,0.408724712098377,2018-11-16 08:02:40,2,"8-1228-3"
"1228",71,0,905,0.467389875499418,2018-11-16 08:05:06,8,"8-1228-3"
"1017",61,0,896,0.0653689682507198,2018-11-16 08:05:44,14,"8-1017-3"
"1017",62,0,897,0.110032341128455,2018-11-16 08:07:01,5,"8-1017-3"
"1228",72,0,906,0.51227592427554,2018-11-16 08:07:10,3,"8-1228-3"
"1017",63,0,898,0.146381558394494,2018-11-16 08:07:47,3,"8-1017-3"
"095",39,0,916,0.999337675191059,2018-11-16 08:08:01,30,"8-095-1"
"095",40,1,917,0,2018-11-16 08:08:06,0,"8-095-2"
"095",41,1,918,0.0330035362083677,2018-11-16 08:08:36,0,"8-095-2"
"1017",64,0,899,0.174288002350313,2018-11-16 08:08:51,6,"8-1017-3"
"1228",73,0,907,0.555346919554659,2018-11-16 08:09:04,4,"8-1228-3"
"095",42,1,919,0.0831231185850188,2018-11-16 08:10:46,3,"8-095-2"
"1017",65,0,900,0.231596251592727,2018-11-16 08:10:58,9,"8-1017-3"
"1228",74,0,908,0.626176174503707,2018-11-16 08:11:34,1,"8-1228-3"
"095",43,1,920,0.145160713743145,2018-11-16 08:11:46,3,"8-095-2"
"1017",66,0,901,0.262195035061882,2018-11-16 08:12:32,4,"8-1017-3"
"1228",75,0,909,0.662491705202406,2018-11-16 08:13:04,4,"8-1228-3"
"1017",67,0,902,0.304460751604912,2018-11-16 08:14:24,4,"8-1017-3"
"1228",76,0,910,0.699190711284362,2018-11-16 08:14:26,1,"8-1228-3"
"095",44,1,921,0.216778888307912,2018-11-16 08:14:31,2,"8-095-2"
"1228",77,0,911,0.744354104589818,2018-11-16 08:15:08,1,"8-1228-3"
"095",45,1,922,0.267832231074377,2018-11-16 08:15:56,8,"8-095-2"
"1228",78,0,912,0.775206387737162,2018-11-16 08:16:24,1,"8-1228-3"
"1228",79,0,913,0.814112834590111,2018-11-16 08:17:27,1,"8-1228-3"
"1228",80,0,914,0.86505814262612,2018-11-16 08:18:26,0,"8-1228-3"
"095",46,1,923,0.341679018496416,2018-11-16 08:18:41,11,"8-095-2"
"1017",68,0,903,0.381184856335496,2018-11-16 08:19:32,11,"8-1017-3"
"095",47,0,907,0.555346919554659,2018-11-16 08:19:51,1,"8-095-3"
"1228",81,0,915,0.922800038858584,2018-11-16 08:19:51,0,"8-1228-3"
"1017",69,0,904,0.408724712098377,2018-11-16 08:21:03,4,"8-1017-3"
"1017",70,0,905,0.467389875499418,2018-11-16 08:23:36,5,"8-1017-3"
"1228",82,0,916,0.999337675191059,2018-11-16 08:23:46,8,"8-1228-3"
"1228",83,1,917,0,2018-11-16 08:23:54,1,"8-1228-4"
"1228",84,1,918,0.0330035362083677,2018-11-16 08:24:42,4,"8-1228-4"
"1017",71,0,906,0.51227592427554,2018-11-16 08:25:26,0,"8-1017-3"
"1228",85,1,919,0.0831231185850188,2018-11-16 08:26:25,4,"8-1228-4"
"1017",72,0,907,0.555346919554659,2018-11-16 08:26:58,1,"8-1017-3"
"1228",86,1,920,0.145160713743145,2018-11-16 08:27:25,2,"8-1228-4"
"1017",73,0,908,0.626176174503707,2018-11-16 08:29:56,10,"8-1017-3"
"1017",74,0,909,0.662491705202406,2018-11-16 08:30:49,2,"8-1017-3"
"1228",87,1,921,0.216778888307912,2018-11-16 08:30:57,5,"8-1228-4"
"1017",75,0,910,0.699190711284362,2018-11-16 08:32:05,6,"8-1017-3"
"1228",88,1,922,0.267832231074377,2018-11-16 08:32:09,1,"8-1228-4"
"1017",76,0,911,0.744354104589818,2018-11-16 08:33:27,0,"8-1017-3"
"1017",77,0,912,0.775206387737162,2018-11-16 08:34:24,3,"8-1017-3"
"1017",78,0,913,0.814112834590111,2018-11-16 08:35:10,0,"8-1017-3"
"1228",89,1,923,0.341679018496416,2018-11-16 08:35:47,3,"8-1228-4"
"1017",79,0,914,0.86505814262612,2018-11-16 08:36:17,1,"8-1017-3"
"1017",80,0,915,0.922800038858584,2018-11-16 08:37:36,0,"8-1017-3"
"1228",90,1,924,0.397812634095359,2018-11-16 08:38:14,6,"8-1228-4"
"1017",81,0,916,0.999337675191059,2018-11-16 08:39:23,0,"8-1017-3"
"1228",91,1,925,0.440694138318563,2018-11-16 08:40:29,5,"8-1228-4"
"095",48,0,907,0.555346919554659,2018-11-16 08:40:41,4,"8-095-3"
"1017",82,1,917,0,2018-11-16 08:41:13,5,"8-1017-4"
"1017",83,1,918,0.0330035362083677,2018-11-16 08:43:20,7,"8-1017-4"
"1228",92,1,926,0.518998438273973,2018-11-16 08:43:55,3,"8-1228-4"
"1017",84,1,919,0.0831231185850188,2018-11-16 08:45:07,0,"8-1017-4"
"1228",93,1,927,0.576017274081762,2018-11-16 08:45:40,2,"8-1228-4"
"1017",85,1,920,0.145160713743145,2018-11-16 08:45:54,0,"8-1017-4"
"095",49,0,908,0.626176174503707,2018-11-16 08:46:37,0,"8-095-3"
"1228",94,1,928,0.608967104053896,2018-11-16 08:47:30,1,"8-1228-4"
"095",50,0,909,0.662491705202406,2018-11-16 08:47:57,0,"8-095-3"
"095",51,0,910,0.699190711284362,2018-11-16 08:49:16,0,"8-095-3"
"1017",86,1,921,0.216778888307912,2018-11-16 08:49:20,2,"8-1017-4"
"1017",87,1,922,0.267832231074377,2018-11-16 08:50:28,0,"8-1017-4"
"095",52,0,911,0.744354104589818,2018-11-16 08:50:30,0,"8-095-3"
"1228",95,1,929,0.657197179704731,2018-11-16 08:51:31,2,"8-1228-4"
"095",53,0,912,0.775206387737162,2018-11-16 08:51:41,0,"8-095-3"
"1017",88,1,923,0.341679018496416,2018-11-16 08:52:32,3,"8-1017-4"
"1017",89,1,924,0.397812634095359,2018-11-16 08:54:48,5,"8-1017-4"
"1228",96,1,930,0.724030494893144,2018-11-16 08:55:26,1,"8-1228-4"
"1017",90,1,925,0.440694138318563,2018-11-16 08:56:39,3,"8-1017-4"
"1228",97,1,931,0.791531591943021,2018-11-16 08:57:45,0,"8-1228-4"
"1228",98,1,932,0.810607722509812,2018-11-16 08:58:18,0,"8-1228-4"
"1228",99,1,933,0.851483754119237,2018-11-16 09:00:07,0,"8-1228-4"
"1017",91,1,926,0.518998438273973,2018-11-16 09:00:38,0,"8-1017-4"
"1228",100,1,934,0.887477841369959,2018-11-16 09:00:43,0,"8-1228-4"
"1228",101,1,935,0.936426215361585,2018-11-16 09:02:01,0,"8-1228-4"
"1017",92,1,927,0.576017274081762,2018-11-16 09:02:29,0,"8-1017-4"
"1228",102,1,936,0.973927423011567,2018-11-16 09:03:01,0,"8-1228-4"
"1228",103,1,937,0.999802742026927,2018-11-16 09:03:32,0,"8-1228-4"
"1228",104,0,895,0,2018-11-16 09:04:10,2,"8-1228-5"
"1017",93,0,903,0.381184856335496,2018-11-16 09:05:39,1,"8-1017-5"
"1228",105,0,896,0.0653689682507198,2018-11-16 09:07:47,4,"8-1228-5"
"1228",106,0,897,0.110032341128455,2018-11-16 09:09:11,2,"8-1228-5"
"1228",107,0,898,0.146381558394494,2018-11-16 09:10:00,1,"8-1228-5"
"1228",108,0,899,0.174288002350313,2018-11-16 09:10:52,1,"8-1228-5"
"1228",109,0,900,0.231596251592727,2018-11-16 09:13:50,0,"8-1228-5"
"1228",110,0,901,0.262195035061882,2018-11-16 09:15:05,0,"8-1228-5"
"1228",111,0,902,0.304460751604912,2018-11-16 09:16:43,3,"8-1228-5"
"1228",112,0,903,0.381184856335496,2018-11-16 09:20:50,3,"8-1228-5"
"1228",113,0,904,0.408724712098377,2018-11-16 09:23:07,1,"8-1228-5"
"1228",114,0,905,0.467389875499418,2018-11-16 09:25:01,2,"8-1228-5"
"1228",115,0,906,0.51227592427554,2018-11-16 09:27:02,2,"8-1228-5"
"1228",116,0,907,0.555346919554659,2018-11-16 09:28:29,1,"8-1228-5"
"1228",117,0,908,0.626176174503707,2018-11-16 09:30:45,0,"8-1228-5"
"1017",94,0,903,0.381184856335496,2018-11-16 09:31:58,0,"8-1017-5"
"1228",118,0,909,0.662491705202406,2018-11-16 09:32:08,0,"8-1228-5"
"1228",119,0,910,0.699190711284362,2018-11-16 09:33:02,0,"8-1228-5"
"1228",120,0,911,0.744354104589818,2018-11-16 09:34:12,0,"8-1228-5"
"1228",121,0,912,0.775206387737162,2018-11-16 09:35:00,0,"8-1228-5"
"1017",95,0,904,0.408724712098377,2018-11-16 09:41:40,1,"8-1017-5"
"1017",96,0,905,0.467389875499418,2018-11-16 09:45:00,2,"8-1017-5"
"1017",97,0,906,0.51227592427554,2018-11-16 09:46:55,3,"8-1017-5"
"1017",98,0,907,0.555346919554659,2018-11-16 09:48:13,2,"8-1017-5"
"1017",99,0,908,0.626176174503707,2018-11-16 09:50:56,0,"8-1017-5"
"1017",100,0,909,0.662491705202406,2018-11-16 09:52:24,1,"8-1017-5"
"1017",101,0,910,0.699190711284362,2018-11-16 09:53:45,0,"8-1017-5"
"1017",102,0,911,0.744354104589818,2018-11-16 09:54:57,0,"8-1017-5"
"1017",103,0,912,0.775206387737162,2018-11-16 09:55:55,0,"8-1017-5"
"1017",104,0,913,0.814112834590111,2018-11-16 09:57:19,2,"8-1017-5"
"1017",105,0,914,0.86505814262612,2018-11-16 09:58:24,2,"8-1017-5"
"1017",106,0,915,0.922800038858584,2018-11-16 09:59:53,0,"8-1017-5"
"1017",107,0,916,0.999337675191059,2018-11-16 10:04:01,0,"8-1017-5"
"1017",108,1,917,0,2018-11-16 10:05:51,1,"8-1017-6"
"1017",109,1,918,0.0330035362083677,2018-11-16 10:06:22,1,"8-1017-6"
"1017",110,1,919,0.0831231185850188,2018-11-16 10:07:36,6,"8-1017-6"
"1017",111,1,920,0.145160713743145,2018-11-16 10:08:12,3,"8-1017-6"
"1017",112,1,921,0.216778888307912,2018-11-16 10:11:04,1,"8-1017-6"
"1017",113,1,922,0.267832231074377,2018-11-16 10:12:05,2,"8-1017-6"
"1017",114,1,923,0.341679018496416,2018-11-16 10:14:35,1,"8-1017-6"
"1017",115,1,924,0.397812634095359,2018-11-16 10:16:53,2,"8-1017-6"
"1017",116,1,925,0.440694138318563,2018-11-16 10:18:39,0,"8-1017-6"
"1017",117,1,926,0.518998438273973,2018-11-16 10:20:55,2,"8-1017-6"
"1017",118,1,927,0.576017274081762,2018-11-16 10:23:02,0,"8-1017-6"
"095",54,0,912,0.775206387737162,2018-11-16 10:23:58,1,"8-095-3"
"1017",119,1,928,0.608967104053896,2018-11-16 10:24:05,4,"8-1017-6"
"095",55,1,921,0.216778888307912,2018-11-16 10:24:55,0,"8-095-4"
"095",56,1,922,0.267832231074377,2018-11-16 10:25:10,0,"8-095-4"
"1017",120,1,929,0.657197179704731,2018-11-16 10:26:38,1,"8-1017-6"
"095",57,1,923,0.341679018496416,2018-11-16 10:27:10,1,"8-095-4"
"095",58,0,907,0.555346919554659,2018-11-16 10:27:45,0,"8-095-5"
"1017",121,1,930,0.724030494893144,2018-11-16 10:30:12,0,"8-1017-6"
"1017",122,1,931,0.791531591943021,2018-11-16 10:32:15,0,"8-1017-6"
"1017",123,1,932,0.810607722509812,2018-11-16 10:34:13,1,"8-1017-6"
"1017",124,1,933,0.851483754119237,2018-11-16 10:34:57,0,"8-1017-6"
"1017",125,1,934,0.887477841369959,2018-11-16 10:35:47,0,"8-1017-6"
"095",59,0,908,0.626176174503707,2018-11-16 10:35:50,0,"8-095-5"
"1017",126,1,935,0.936426215361585,2018-11-16 10:36:54,0,"8-1017-6"
"095",60,0,909,0.662491705202406,2018-11-16 10:36:55,1,"8-095-5"
"1017",127,1,936,0.973927423011567,2018-11-16 10:37:39,0,"8-1017-6"
"1017",128,1,937,0.999802742026927,2018-11-16 10:37:54,0,"8-1017-6"
"095",61,0,910,0.699190711284362,2018-11-16 10:38:12,2,"8-095-5"
"1017",129,0,895,0,2018-11-16 10:38:24,0,"8-1017-7"
"095",62,0,911,0.744354104589818,2018-11-16 10:39:22,0,"8-095-5"
"095",63,0,912,0.775206387737162,2018-11-16 10:39:52,0,"8-095-5"
"095",64,0,913,0.814112834590111,2018-11-16 10:40:52,1,"8-095-5"
"095",65,0,914,0.86505814262612,2018-11-16 10:41:42,0,"8-095-5"
"095",66,0,915,0.922800038858584,2018-11-16 10:42:42,0,"8-095-5"
"095",67,0,916,0.999337675191059,2018-11-16 10:44:16,2,"8-095-5"
"095",68,1,917,0,2018-11-16 10:44:44,2,"8-095-6"
"095",69,1,918,0.0330035362083677,2018-11-16 10:45:12,2,"8-095-6"
"1017",130,0,896,0.0653689682507198,2018-11-16 10:45:50,3,"8-1017-7"
"095",70,1,919,0.0831231185850188,2018-11-16 10:46:34,1,"8-095-6"
"1017",131,0,897,0.110032341128455,2018-11-16 10:46:48,1,"8-1017-7"
"1017",132,0,898,0.146381558394494,2018-11-16 10:47:11,0,"8-1017-7"
"095",71,1,920,0.145160713743145,2018-11-16 10:47:24,2,"8-095-6"
"1017",133,0,899,0.174288002350313,2018-11-16 10:47:50,0,"8-1017-7"
"095",72,1,921,0.216778888307912,2018-11-16 10:49:22,3,"8-095-6"
"095",73,1,922,0.267832231074377,2018-11-16 10:50:25,0,"8-095-6"
"1017",134,0,900,0.231596251592727,2018-11-16 10:50:51,1,"8-1017-7"
"1017",135,0,901,0.262195035061882,2018-11-16 10:52:00,6,"8-1017-7"
"095",74,1,923,0.341679018496416,2018-11-16 10:52:54,0,"8-095-6"
"1017",136,0,902,0.304460751604912,2018-11-16 10:54:08,2,"8-1017-7"
"095",75,1,924,0.397812634095359,2018-11-16 10:54:56,1,"8-095-6"
"095",76,1,925,0.440694138318563,2018-11-16 10:56:46,4,"8-095-6"
