"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",1,1,389,0.111030247779957,2018-12-06 05:18:59,1,"2-1017-0"
"1032",47,1,402,0.549262045624424,2018-12-06 05:21:10,0,"2-1032-25"
"1017",2,1,390,0.145065149895311,2018-12-06 05:22:31,0,"2-1017-0"
"1032",48,1,403,0.591629112378455,2018-12-06 05:23:30,0,"2-1032-25"
"1017",3,1,391,0.164654150436993,2018-12-06 05:23:33,0,"2-1017-0"
"1032",49,1,404,0.603322744207231,2018-12-06 05:24:19,0,"2-1032-25"
"1032",50,1,405,0.622538252294485,2018-12-06 05:25:09,0,"2-1032-25"
"1017",4,1,392,0.182426166931675,2018-12-06 05:26:17,0,"2-1017-0"
"1032",51,1,406,0.64554329759384,2018-12-06 05:26:30,0,"2-1032-25"
"1017",5,1,393,0.230885550774181,2018-12-06 05:28:32,7,"2-1017-0"
"1032",52,1,407,0.695734118801309,2018-12-06 05:29:00,0,"2-1032-25"
"1017",6,1,394,0.262929183774767,2018-12-06 05:29:09,0,"2-1017-0"
"1017",7,1,395,0.309279123390837,2018-12-06 05:30:31,1,"2-1017-0"
"1032",53,1,408,0.724971472853632,2018-12-06 05:30:40,0,"2-1032-25"
"084",0,1,388,0.0875969459781541,2018-12-06 05:31:17,10,"2-084-0"
"1032",54,1,409,0.747702498895417,2018-12-06 05:31:50,0,"2-1032-25"
"1017",8,1,396,0.344511389874865,2018-12-06 05:33:13,4,"2-1017-0"
"084",1,1,389,0.111030247779957,2018-12-06 05:34:11,1,"2-084-0"
"1017",9,1,397,0.371425968027504,2018-12-06 05:34:26,0,"2-1017-0"
"1032",55,1,410,0.837627436796868,2018-12-06 05:35:30,0,"2-1032-25"
"1017",10,1,398,0.420573665595844,2018-12-06 05:36:33,1,"2-1017-0"
"084",2,1,390,0.145065149895311,2018-12-06 05:36:41,3,"2-084-0"
"1032",56,1,411,0.870723296602862,2018-12-06 05:37:00,0,"2-1032-25"
"1017",11,1,399,0.456361540585797,2018-12-06 05:37:48,0,"2-1017-0"
"084",3,1,391,0.164654150436993,2018-12-06 05:38:02,2,"2-084-0"
"1032",57,1,412,0.889169590612998,2018-12-06 05:38:20,0,"2-1032-25"
"1017",12,1,400,0.477042502925296,2018-12-06 05:38:46,0,"2-1017-0"
"1032",58,1,413,0.907029325304081,2018-12-06 05:39:10,0,"2-1032-25"
"084",4,1,392,0.182426166931675,2018-12-06 05:39:15,1,"2-084-0"
"1032",59,1,414,0.940206510675115,2018-12-06 05:40:50,0,"2-1032-25"
"1017",13,1,401,0.507314112187306,2018-12-06 05:41:09,0,"2-1017-0"
"084",5,1,393,0.230885550774181,2018-12-06 05:41:39,1,"2-084-0"
"1032",60,1,415,0.999788915445544,2018-12-06 05:42:34,0,"2-1032-25"
"1032",61,0,363,0,2018-12-06 05:42:37,0,"2-1032-26"
"084",6,1,394,0.262929183774767,2018-12-06 05:42:58,1,"2-084-0"
"1017",14,1,402,0.549262045624424,2018-12-06 05:44:43,0,"2-1017-0"
"084",7,1,395,0.309279123390837,2018-12-06 05:44:59,2,"2-084-0"
"1017",15,1,403,0.591629112378455,2018-12-06 05:46:16,0,"2-1017-0"
"084",8,1,396,0.344511389874865,2018-12-06 05:46:30,0,"2-084-0"
"1017",16,1,404,0.603322744207231,2018-12-06 05:47:25,0,"2-1017-0"
"084",9,1,397,0.371425968027504,2018-12-06 05:48:11,0,"2-084-0"
"1017",17,1,405,0.622538252294485,2018-12-06 05:48:29,0,"2-1017-0"
"1017",18,1,406,0.64554329759384,2018-12-06 05:49:47,0,"2-1017-0"
"1032",62,0,364,0.0683809633079287,2018-12-06 05:51:19,0,"2-1032-26"
"1017",19,1,407,0.695734118801309,2018-12-06 05:51:30,0,"2-1017-0"
"084",10,1,398,0.420573665595844,2018-12-06 05:51:56,0,"2-084-0"
"1032",63,0,365,0.116380026824593,2018-12-06 05:52:39,0,"2-1032-26"
"1270",0,1,388,0.0875969459781541,2018-12-06 05:52:41,5,"2-1270-0"
"1270",1,1,389,0.111030247779957,2018-12-06 05:53:29,5,"2-1270-0"
"084",11,1,399,0.456361540585797,2018-12-06 05:53:46,0,"2-084-0"
"1032",64,0,366,0.152600217454202,2018-12-06 05:53:49,0,"2-1032-26"
"1017",20,1,408,0.724971472853632,2018-12-06 05:54:13,0,"2-1017-0"
"1017",21,1,409,0.747702498895417,2018-12-06 05:55:13,0,"2-1017-0"
"084",12,1,400,0.477042502925296,2018-12-06 05:55:31,0,"2-084-0"
"1032",65,0,367,0.205215245234532,2018-12-06 05:55:39,0,"2-1032-26"
"1270",2,1,390,0.145065149895311,2018-12-06 05:56:11,1,"2-1270-0"
"1270",3,1,391,0.164654150436993,2018-12-06 05:57:36,0,"2-1270-0"
"1017",22,1,410,0.837627436796868,2018-12-06 05:58:19,0,"2-1017-0"
"084",13,1,401,0.507314112187306,2018-12-06 05:58:37,0,"2-084-0"
"1032",66,0,368,0.311997017086128,2018-12-06 05:58:39,0,"2-1032-26"
"1270",4,1,392,0.182426166931675,2018-12-06 05:58:40,0,"2-1270-0"
"1017",23,1,411,0.870723296602862,2018-12-06 05:59:11,0,"2-1017-0"
"1017",24,1,412,0.889169590612998,2018-12-06 06:00:41,0,"2-1017-0"
"1032",67,0,369,0.357918109714683,2018-12-06 06:00:49,0,"2-1032-26"
"1017",25,1,413,0.907029325304081,2018-12-06 06:01:11,0,"2-1017-0"
"084",14,1,402,0.549262045624424,2018-12-06 06:01:34,0,"2-084-0"
"1032",68,0,370,0.395250352616701,2018-12-06 06:01:59,0,"2-1032-26"
"1270",5,1,393,0.230885550774181,2018-12-06 06:02:02,3,"2-1270-0"
"1017",26,1,414,0.940206510675115,2018-12-06 06:02:24,0,"2-1017-0"
"084",15,1,403,0.591629112378455,2018-12-06 06:03:15,0,"2-084-0"
"1270",6,1,394,0.262929183774767,2018-12-06 06:03:16,0,"2-1270-0"
"1017",27,1,415,0.999788915445544,2018-12-06 06:03:49,0,"2-1017-0"
"1017",28,0,363,0,2018-12-06 06:03:55,0,"2-1017-1"
"1032",69,0,371,0.467303721824534,2018-12-06 06:04:09,0,"2-1032-26"
"084",16,1,404,0.603322744207231,2018-12-06 06:04:25,0,"2-084-0"
"084",17,1,405,0.622538252294485,2018-12-06 06:05:20,0,"2-084-0"
"1032",70,0,372,0.500776252878686,2018-12-06 06:05:29,0,"2-1032-26"
"1270",7,1,395,0.309279123390837,2018-12-06 06:06:01,1,"2-1270-0"
"084",18,1,406,0.64554329759384,2018-12-06 06:06:16,0,"2-084-0"
"1032",71,0,373,0.522339285359285,2018-12-06 06:06:44,0,"2-1032-26"
"1268",0,1,388,0.0875969459781541,2018-12-06 06:06:49,5,"2-1268-0"
"1270",8,1,396,0.344511389874865,2018-12-06 06:07:48,7,"2-1270-0"
"084",19,1,407,0.695734118801309,2018-12-06 06:08:35,1,"2-084-0"
"1032",72,0,374,0.549238522691759,2018-12-06 06:08:59,0,"2-1032-26"
"1270",9,1,397,0.371425968027504,2018-12-06 06:09:41,3,"2-1270-0"
"084",20,1,408,0.724971472853632,2018-12-06 06:09:51,3,"2-084-0"
"1268",1,1,389,0.111030247779957,2018-12-06 06:10:00,0,"2-1268-0"
"084",21,1,409,0.747702498895417,2018-12-06 06:11:06,0,"2-084-0"
"1032",73,0,375,0.586394102470416,2018-12-06 06:11:16,0,"2-1032-26"
"1268",2,1,390,0.145065149895311,2018-12-06 06:12:30,0,"2-1268-0"
"1270",10,1,398,0.420573665595844,2018-12-06 06:12:53,0,"2-1270-0"
"1032",74,1,400,0.477042502925296,2018-12-06 06:14:10,0,"2-1032-27"
"1270",11,1,399,0.456361540585797,2018-12-06 06:14:29,0,"2-1270-0"
"1017",29,0,364,0.0683809633079287,2018-12-06 06:14:35,3,"2-1017-1"
"084",22,1,410,0.837627436796868,2018-12-06 06:14:36,0,"2-084-0"
"1017",30,0,365,0.116380026824593,2018-12-06 06:15:16,1,"2-1017-1"
"1268",3,1,391,0.164654150436993,2018-12-06 06:15:30,2,"2-1268-0"
"1270",12,0,376,0.65384187876355,2018-12-06 06:15:48,0,"2-1270-1"
"084",23,1,411,0.870723296602862,2018-12-06 06:15:51,0,"2-084-0"
"1017",31,0,366,0.152600217454202,2018-12-06 06:16:27,3,"2-1017-1"
"1032",75,1,399,0.456361540585797,2018-12-06 06:16:28,0,"2-1032-28"
"084",24,1,412,0.889169590612998,2018-12-06 06:16:51,0,"2-084-0"
"084",25,1,413,0.907029325304081,2018-12-06 06:17:21,0,"2-084-0"
"1032",76,1,398,0.420573665595844,2018-12-06 06:17:28,0,"2-1032-29"
"1268",4,1,392,0.182426166931675,2018-12-06 06:17:29,1,"2-1268-0"
"1017",32,0,367,0.205215245234532,2018-12-06 06:17:31,4,"2-1017-1"
"1270",13,1,401,0.507314112187306,2018-12-06 06:17:39,0,"2-1270-2"
"1069",0,1,388,0.0875969459781541,2018-12-06 06:17:58,11,"2-1069-0"
"084",26,1,414,0.940206510675115,2018-12-06 06:18:41,0,"2-084-0"
"1069",1,1,389,0.111030247779957,2018-12-06 06:18:52,0,"2-1069-0"
"1032",77,1,397,0.371425968027504,2018-12-06 06:18:58,0,"2-1032-30"
"1017",33,0,368,0.311997017086128,2018-12-06 06:19:39,1,"2-1017-1"
"1268",5,1,393,0.230885550774181,2018-12-06 06:19:42,4,"2-1268-0"
"084",27,1,415,0.999788915445544,2018-12-06 06:20:36,0,"2-084-0"
"084",28,0,363,0,2018-12-06 06:20:43,0,"2-084-1"
"1268",6,1,394,0.262929183774767,2018-12-06 06:20:50,2,"2-1268-0"
"1270",14,1,402,0.549262045624424,2018-12-06 06:20:57,0,"2-1270-2"
"1069",2,1,390,0.145065149895311,2018-12-06 06:21:13,3,"2-1069-0"
"1017",34,0,369,0.357918109714683,2018-12-06 06:21:19,2,"2-1017-1"
"1032",78,1,396,0.344511389874865,2018-12-06 06:21:48,0,"2-1032-31"
"1069",3,1,391,0.164654150436993,2018-12-06 06:22:37,0,"2-1069-0"
"1017",35,0,370,0.395250352616701,2018-12-06 06:22:43,3,"2-1017-1"
"1032",79,1,395,0.309279123390837,2018-12-06 06:23:08,0,"2-1032-32"
"1270",15,1,403,0.591629112378455,2018-12-06 06:23:31,0,"2-1270-2"
"1268",7,1,395,0.309279123390837,2018-12-06 06:23:32,3,"2-1268-0"
"1069",4,1,392,0.182426166931675,2018-12-06 06:23:47,3,"2-1069-0"
"1270",16,1,404,0.603322744207231,2018-12-06 06:24:13,0,"2-1270-2"
"1268",8,1,396,0.344511389874865,2018-12-06 06:24:45,0,"2-1268-0"
"1017",36,0,371,0.467303721824534,2018-12-06 06:25:05,1,"2-1017-1"
"1270",17,1,405,0.622538252294485,2018-12-06 06:25:09,0,"2-1270-2"
"1032",80,1,394,0.262929183774767,2018-12-06 06:25:28,0,"2-1032-33"
"1070",0,1,388,0.0875969459781541,2018-12-06 06:25:47,10,"2-1070-0"
"1268",9,1,397,0.371425968027504,2018-12-06 06:26:15,3,"2-1268-0"
"1270",18,1,406,0.64554329759384,2018-12-06 06:26:30,0,"2-1270-2"
"1069",5,1,393,0.230885550774181,2018-12-06 06:26:33,1,"2-1069-0"
"1017",37,0,372,0.500776252878686,2018-12-06 06:26:38,0,"2-1017-1"
"1070",1,1,389,0.111030247779957,2018-12-06 06:26:49,0,"2-1070-0"
"1032",81,1,393,0.230885550774181,2018-12-06 06:27:28,0,"2-1032-34"
"084",29,0,364,0.0683809633079287,2018-12-06 06:27:37,0,"2-084-1"
"1069",6,1,394,0.262929183774767,2018-12-06 06:27:53,0,"2-1069-0"
"1017",38,0,373,0.522339285359285,2018-12-06 06:28:24,2,"2-1017-1"
"1268",10,1,398,0.420573665595844,2018-12-06 06:28:32,0,"2-1268-0"
"1032",82,1,392,0.182426166931675,2018-12-06 06:28:54,0,"2-1032-35"
"1270",19,1,407,0.695734118801309,2018-12-06 06:28:56,0,"2-1270-2"
"1070",2,1,390,0.145065149895311,2018-12-06 06:29:08,1,"2-1070-0"
"084",30,0,365,0.116380026824593,2018-12-06 06:29:57,0,"2-084-1"
"1270",20,1,408,0.724971472853632,2018-12-06 06:30:06,0,"2-1270-2"
"1069",7,1,395,0.309279123390837,2018-12-06 06:30:13,1,"2-1069-0"
"1268",11,1,399,0.456361540585797,2018-12-06 06:30:25,2,"2-1268-0"
"1017",39,0,374,0.549238522691759,2018-12-06 06:30:29,2,"2-1017-1"
"1070",3,1,391,0.164654150436993,2018-12-06 06:30:37,1,"2-1070-0"
"084",31,0,366,0.152600217454202,2018-12-06 06:31:08,0,"2-084-1"
"1032",83,1,391,0.164654150436993,2018-12-06 06:31:13,0,"2-1032-36"
"1270",21,1,409,0.747702498895417,2018-12-06 06:31:34,1,"2-1270-2"
"1268",12,1,400,0.477042502925296,2018-12-06 06:31:52,0,"2-1268-0"
"1070",4,1,392,0.182426166931675,2018-12-06 06:31:54,0,"2-1070-0"
"1069",8,1,396,0.344511389874865,2018-12-06 06:32:13,0,"2-1069-0"
"1032",84,1,390,0.145065149895311,2018-12-06 06:32:34,0,"2-1032-37"
"1017",40,0,375,0.586394102470416,2018-12-06 06:32:46,6,"2-1017-1"
"084",32,0,367,0.205215245234532,2018-12-06 06:32:52,4,"2-084-1"
"1032",85,1,389,0.111030247779957,2018-12-06 06:33:34,0,"2-1032-38"
"1270",22,1,410,0.837627436796868,2018-12-06 06:33:57,1,"2-1270-2"
"1069",9,1,397,0.371425968027504,2018-12-06 06:34:33,0,"2-1069-0"
"1270",23,1,411,0.870723296602862,2018-12-06 06:34:56,0,"2-1270-2"
"1268",13,1,401,0.507314112187306,2018-12-06 06:35:15,1,"2-1268-0"
"084",33,0,368,0.311997017086128,2018-12-06 06:35:42,0,"2-084-1"
"1017",41,0,376,0.65384187876355,2018-12-06 06:35:54,1,"2-1017-1"
"1270",24,1,412,0.889169590612998,2018-12-06 06:36:03,0,"2-1270-2"
"1032",86,1,388,0.0875969459781541,2018-12-06 06:36:34,0,"2-1032-39"
"084",34,0,369,0.357918109714683,2018-12-06 06:37:22,3,"2-084-1"
"1069",10,1,398,0.420573665595844,2018-12-06 06:37:23,0,"2-1069-0"
"1270",25,1,413,0.907029325304081,2018-12-06 06:37:28,0,"2-1270-2"
"1268",14,1,402,0.549262045624424,2018-12-06 06:37:37,0,"2-1268-0"
"1017",42,0,377,0.682155177022968,2018-12-06 06:37:42,1,"2-1017-1"
"1032",87,1,387,0.0677398550727344,2018-12-06 06:38:24,0,"2-1032-40"
"1270",26,1,414,0.940206510675115,2018-12-06 06:38:29,0,"2-1270-2"
"084",35,0,370,0.395250352616701,2018-12-06 06:38:32,3,"2-084-1"
"1069",11,1,399,0.456361540585797,2018-12-06 06:38:57,0,"2-1069-0"
"1017",43,0,378,0.713570651345714,2018-12-06 06:39:08,1,"2-1017-1"
"1268",15,1,403,0.591629112378455,2018-12-06 06:39:54,1,"2-1268-0"
"1032",88,1,386,0.0259599475556398,2018-12-06 06:40:14,0,"2-1032-41"
"1270",27,1,415,0.999788915445544,2018-12-06 06:40:16,0,"2-1270-2"
"1270",28,0,363,0,2018-12-06 06:40:20,0,"2-1270-3"
"1069",12,1,400,0.477042502925296,2018-12-06 06:40:29,0,"2-1069-0"
"1268",16,1,404,0.603322744207231,2018-12-06 06:40:53,0,"2-1268-0"
"084",36,0,371,0.467303721824534,2018-12-06 06:41:07,1,"2-084-1"
"1070",5,1,396,0.344511389874865,2018-12-06 06:41:11,5,"2-1070-0"
"1017",44,0,379,0.753596252410486,2018-12-06 06:41:34,0,"2-1017-1"
"1070",6,1,397,0.371425968027504,2018-12-06 06:41:41,0,"2-1070-0"
"1268",17,1,405,0.622538252294485,2018-12-06 06:41:51,0,"2-1268-0"
"1032",89,1,385,0,2018-12-06 06:42:14,0,"2-1032-42"
"084",37,0,372,0.500776252878686,2018-12-06 06:42:34,1,"2-084-1"
"084",38,0,373,0.522339285359285,2018-12-06 06:42:54,0,"2-084-1"
"1268",18,1,406,0.64554329759384,2018-12-06 06:42:54,0,"2-1268-0"
"1032",90,0,383,0.954958053896362,2018-12-06 06:43:24,0,"2-1032-43"
"1017",45,0,380,0.816308188100812,2018-12-06 06:43:52,0,"2-1017-1"
"1070",7,1,398,0.420573665595844,2018-12-06 06:44:07,0,"2-1070-0"
"1069",13,1,401,0.507314112187306,2018-12-06 06:44:10,1,"2-1069-0"
"084",39,0,374,0.549238522691759,2018-12-06 06:45:00,2,"2-084-1"
"1268",19,1,407,0.695734118801309,2018-12-06 06:45:22,1,"2-1268-0"
"1017",46,0,381,0.870365958950104,2018-12-06 06:46:06,1,"2-1017-1"
"1270",29,0,364,0.0683809633079287,2018-12-06 06:46:15,0,"2-1270-3"
"1070",8,1,399,0.456361540585797,2018-12-06 06:46:27,0,"2-1070-0"
"1268",20,1,408,0.724971472853632,2018-12-06 06:46:41,2,"2-1268-0"
"1032",91,0,382,0.904045022032655,2018-12-06 06:47:01,0,"2-1032-44"
"1270",30,0,365,0.116380026824593,2018-12-06 06:47:30,1,"2-1270-3"
"1268",21,1,409,0.747702498895417,2018-12-06 06:47:40,0,"2-1268-0"
"1069",14,1,402,0.549262045624424,2018-12-06 06:47:43,0,"2-1069-0"
"084",40,0,375,0.586394102470416,2018-12-06 06:47:49,2,"2-084-1"
"1070",9,1,400,0.477042502925296,2018-12-06 06:47:54,0,"2-1070-0"
"1017",47,0,382,0.904045022032655,2018-12-06 06:48:16,0,"2-1017-1"
"1270",31,0,366,0.152600217454202,2018-12-06 06:48:59,1,"2-1270-3"
"1032",92,0,381,0.870365958950104,2018-12-06 06:49:21,0,"2-1032-45"
"1285",0,1,388,0.0875969459781541,2018-12-06 06:49:42,2,"2-1285-0"
"1069",15,1,403,0.591629112378455,2018-12-06 06:49:46,2,"2-1069-0"
"1268",22,1,410,0.837627436796868,2018-12-06 06:50:31,2,"2-1268-0"
"1032",93,0,380,0.816308188100812,2018-12-06 06:50:31,0,"2-1032-46"
"1017",48,0,383,0.954958053896362,2018-12-06 06:50:41,1,"2-1017-1"
"1270",32,0,367,0.205215245234532,2018-12-06 06:50:42,1,"2-1270-3"
"1069",16,1,404,0.603322744207231,2018-12-06 06:50:51,2,"2-1069-0"
"084",41,0,376,0.65384187876355,2018-12-06 06:50:57,2,"2-084-1"
"1070",10,1,401,0.507314112187306,2018-12-06 06:51:27,1,"2-1070-0"
"1285",1,1,389,0.111030247779957,2018-12-06 06:51:37,0,"2-1285-0"
"1268",23,1,411,0.870723296602862,2018-12-06 06:51:41,0,"2-1268-0"
"1069",17,1,405,0.622538252294485,2018-12-06 06:51:56,0,"2-1069-0"
"1017",49,0,384,0.999713064732558,2018-12-06 06:52:22,1,"2-1017-1"
"084",42,0,377,0.682155177022968,2018-12-06 06:52:38,0,"2-084-1"
"1032",94,0,379,0.753596252410486,2018-12-06 06:52:41,0,"2-1032-47"
"1017",50,1,385,0,2018-12-06 06:52:48,0,"2-1017-2"
"1268",24,1,412,0.889169590612998,2018-12-06 06:52:56,0,"2-1268-0"
"1069",18,1,406,0.64554329759384,2018-12-06 06:53:06,1,"2-1069-0"
"1017",51,1,386,0.0259599475556398,2018-12-06 06:53:56,0,"2-1017-2"
"1285",2,1,390,0.145065149895311,2018-12-06 06:53:57,5,"2-1285-0"
"084",43,0,378,0.713570651345714,2018-12-06 06:54:08,0,"2-084-1"
"1270",33,0,368,0.311997017086128,2018-12-06 06:54:09,0,"2-1270-3"
"1268",25,1,413,0.907029325304081,2018-12-06 06:54:11,0,"2-1268-0"
"1070",11,1,402,0.549262045624424,2018-12-06 06:54:32,1,"2-1070-0"
"1032",95,0,378,0.713570651345714,2018-12-06 06:55:11,0,"2-1032-48"
"1069",19,1,407,0.695734118801309,2018-12-06 06:55:21,0,"2-1069-0"
"1285",3,1,391,0.164654150436993,2018-12-06 06:55:27,1,"2-1285-0"
"1017",52,1,387,0.0677398550727344,2018-12-06 06:55:35,1,"2-1017-2"
"1268",26,1,414,0.940206510675115,2018-12-06 06:55:37,0,"2-1268-0"
"1270",34,0,369,0.357918109714683,2018-12-06 06:55:59,5,"2-1270-3"
"1017",53,1,388,0.0875969459781541,2018-12-06 06:56:21,0,"2-1017-2"
"084",44,0,379,0.753596252410486,2018-12-06 06:56:28,0,"2-084-1"
"1285",4,1,392,0.182426166931675,2018-12-06 06:56:39,3,"2-1285-0"
"1070",12,1,403,0.591629112378455,2018-12-06 06:56:41,1,"2-1070-0"
"1069",20,1,408,0.724971472853632,2018-12-06 06:56:41,2,"2-1069-0"
"1270",35,0,370,0.395250352616701,2018-12-06 06:56:56,0,"2-1270-3"
"1032",96,0,377,0.682155177022968,2018-12-06 06:57:09,0,"2-1032-49"
"1268",27,1,415,0.999788915445544,2018-12-06 06:57:10,0,"2-1268-0"
"1268",28,0,363,0,2018-12-06 06:57:30,0,"2-1268-1"
"1070",13,1,404,0.603322744207231,2018-12-06 06:57:36,0,"2-1070-0"
"1069",21,1,409,0.747702498895417,2018-12-06 06:57:41,0,"2-1069-0"
"1017",54,1,389,0.111030247779957,2018-12-06 06:58:15,0,"2-1017-2"
"1070",14,1,405,0.622538252294485,2018-12-06 06:58:37,0,"2-1070-0"
"084",45,0,380,0.816308188100812,2018-12-06 06:58:56,1,"2-084-1"
"1285",5,1,393,0.230885550774181,2018-12-06 06:59:37,6,"2-1285-0"
"1270",36,0,371,0.467303721824534,2018-12-06 06:59:37,3,"2-1270-3"
"1032",97,1,400,0.477042502925296,2018-12-06 06:59:59,0,"2-1032-50"
"1070",15,1,406,0.64554329759384,2018-12-06 07:00:02,2,"2-1070-0"
"1017",55,1,390,0.145065149895311,2018-12-06 07:00:18,1,"2-1017-2"
"1270",37,0,372,0.500776252878686,2018-12-06 07:00:41,1,"2-1270-3"
"1069",22,1,410,0.837627436796868,2018-12-06 07:00:42,0,"2-1069-0"
"1285",6,1,394,0.262929183774767,2018-12-06 07:00:58,0,"2-1285-0"
"084",46,0,381,0.870365958950104,2018-12-06 07:01:01,2,"2-084-1"
"1017",56,1,391,0.164654150436993,2018-12-06 07:01:32,2,"2-1017-2"
"1069",23,1,411,0.870723296602862,2018-12-06 07:01:52,0,"2-1069-0"
"1270",38,0,373,0.522339285359285,2018-12-06 07:01:55,1,"2-1270-3"
"1070",16,1,407,0.695734118801309,2018-12-06 07:02:02,3,"2-1070-0"
"1032",98,1,401,0.507314112187306,2018-12-06 07:02:27,0,"2-1032-50"
"1069",24,1,412,0.889169590612998,2018-12-06 07:02:32,0,"2-1069-0"
"2073",0,1,388,0.0875969459781541,2018-12-06 07:02:43,7,"2-2073-0"
"084",47,0,382,0.904045022032655,2018-12-06 07:02:51,0,"2-084-1"
"1017",57,1,392,0.182426166931675,2018-12-06 07:02:55,2,"2-1017-2"
"1069",25,1,413,0.907029325304081,2018-12-06 07:03:12,0,"2-1069-0"
"1070",17,1,408,0.724971472853632,2018-12-06 07:03:32,4,"2-1070-0"
"1285",7,1,395,0.309279123390837,2018-12-06 07:03:37,2,"2-1285-0"
"1268",29,0,364,0.0683809633079287,2018-12-06 07:03:43,0,"2-1268-1"
"1270",39,0,374,0.549238522691759,2018-12-06 07:03:47,2,"2-1270-3"
"084",48,0,383,0.954958053896362,2018-12-06 07:04:25,0,"2-084-1"
"2073",1,1,389,0.111030247779957,2018-12-06 07:04:35,0,"2-2073-0"
"1070",18,1,409,0.747702498895417,2018-12-06 07:04:42,1,"2-1070-0"
"1069",26,1,414,0.940206510675115,2018-12-06 07:04:42,0,"2-1069-0"
"1017",58,1,393,0.230885550774181,2018-12-06 07:05:13,3,"2-1017-2"
"1268",30,0,365,0.116380026824593,2018-12-06 07:05:41,6,"2-1268-1"
