"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"087",21,0,330,0.708012498169492,2018-12-21 06:51:05,0,"1-087-1"
"2252",9,0,318,0.215597399137613,2018-12-21 06:51:25,0,"1-2252-1"
"2277",1,0,334,0.874390796033596,2018-12-21 06:52:09,0,"1-2277-0"
"2042",3,1,345,0.247459192611619,2018-12-21 06:52:16,1,"1-2042-0"
"087",22,0,331,0.75316905016709,2018-12-21 06:52:48,1,"1-087-1"
"2277",2,0,335,0.889147019074123,2018-12-21 06:53:06,3,"1-2277-0"
"2042",4,1,346,0.270940254606016,2018-12-21 06:53:11,1,"1-2042-0"
"1238",35,1,344,0.221577462405869,2018-12-21 06:53:29,2,"1-1238-3"
"2252",10,0,319,0.261197849516172,2018-12-21 06:53:30,0,"1-2252-1"
"1238",36,1,345,0.247459192611619,2018-12-21 06:54:37,2,"1-1238-3"
"087",23,0,332,0.799810561735194,2018-12-21 06:55:01,0,"1-087-1"
"2277",3,0,336,0.958478833233903,2018-12-21 06:55:36,1,"1-2277-0"
"2042",5,1,347,0.334966629809789,2018-12-21 06:55:56,1,"1-2042-0"
"1238",37,1,346,0.270940254606016,2018-12-21 06:55:58,1,"1-1238-3"
"2252",11,0,320,0.305333000112803,2018-12-21 06:56:00,1,"1-2252-1"
"087",24,0,333,0.829997621789545,2018-12-21 06:56:11,0,"1-087-1"
"1045",0,0,333,0.829997621789545,2018-12-21 06:56:13,17,"1-1045-0"
"2277",4,0,313,0,2018-12-21 06:57:00,0,"1-2277-1"
"2241",0,1,342,0.145648292562412,2018-12-21 06:57:14,5,"1-2241-0"
"2042",6,1,348,0.377303892620547,2018-12-21 06:57:15,0,"1-2042-0"
"2252",12,0,321,0.333028918726944,2018-12-21 06:57:41,0,"1-2252-1"
"1045",1,0,334,0.874390796033596,2018-12-21 06:58:26,0,"1-1045-0"
"087",25,0,334,0.874390796033596,2018-12-21 06:58:39,0,"1-087-1"
"1238",38,1,347,0.334966629809789,2018-12-21 06:58:53,1,"1-1238-3"
"1045",2,0,335,0.889147019074123,2018-12-21 06:59:36,0,"1-1045-0"
"087",26,0,335,0.889147019074123,2018-12-21 06:59:43,0,"1-087-1"
"1238",39,1,348,0.377303892620547,2018-12-21 06:59:54,0,"1-1238-3"
"2042",7,1,349,0.438543190135669,2018-12-21 06:59:55,3,"1-2042-0"
"2241",1,1,343,0.176609259344442,2018-12-21 07:00:08,0,"1-2241-0"
"2252",13,0,322,0.385521152640149,2018-12-21 07:00:54,0,"1-2252-1"
"2277",5,0,314,0.0507916429265604,2018-12-21 07:01:24,1,"1-2277-1"
"2042",8,1,350,0.485093396397414,2018-12-21 07:01:45,0,"1-2042-0"
"1045",3,0,336,0.958478833233903,2018-12-21 07:01:46,0,"1-1045-0"
"087",27,0,336,0.958478833233903,2018-12-21 07:02:06,0,"1-087-1"
"1238",40,1,349,0.438543190135669,2018-12-21 07:02:10,0,"1-1238-3"
"2252",14,0,323,0.425684152880833,2018-12-21 07:02:43,0,"1-2252-1"
"2241",2,1,344,0.221577462405869,2018-12-21 07:03:03,0,"1-2241-0"
"2277",6,0,315,0.105403884285528,2018-12-21 07:03:13,2,"1-2277-1"
"1045",4,0,313,0,2018-12-21 07:03:13,0,"1-1045-1"
"087",28,0,337,0.999787250164714,2018-12-21 07:03:21,0,"1-087-1"
"2042",9,1,351,0.520653957481985,2018-12-21 07:03:25,1,"1-2042-0"
"087",29,1,338,0,2018-12-21 07:03:58,0,"1-087-2"
"1238",41,1,350,0.485093396397414,2018-12-21 07:04:00,0,"1-1238-3"
"2241",3,1,345,0.247459192611619,2018-12-21 07:04:30,3,"1-2241-0"
"2277",7,0,316,0.137028194266122,2018-12-21 07:04:38,3,"1-2277-1"
"2252",15,0,324,0.464223085153302,2018-12-21 07:04:58,0,"1-2252-1"
"2042",10,1,352,0.585589758876801,2018-12-21 07:05:10,2,"1-2042-0"
"1238",42,1,351,0.520653957481985,2018-12-21 07:05:46,1,"1-1238-3"
"2241",4,1,346,0.270940254606016,2018-12-21 07:05:55,3,"1-2241-0"
"087",30,1,339,0.0296275444076263,2018-12-21 07:06:21,1,"1-087-2"
"2277",8,0,317,0.198311936035107,2018-12-21 07:06:27,0,"1-2277-1"
"2042",11,1,353,0.632874056161709,2018-12-21 07:06:45,1,"1-2042-0"
"087",31,1,340,0.0642111533643541,2018-12-21 07:07:25,6,"1-087-2"
"2277",9,0,318,0.215597399137613,2018-12-21 07:07:27,3,"1-2277-1"
"2252",16,0,325,0.527599467372967,2018-12-21 07:07:44,1,"1-2252-1"
"2042",12,1,354,0.660198527694968,2018-12-21 07:08:03,0,"1-2042-0"
"1238",43,1,352,0.585589758876801,2018-12-21 07:08:42,0,"1-1238-3"
"098",0,0,333,0.829997621789545,2018-12-21 07:08:44,15,"1-098-0"
"1045",5,0,314,0.0507916429265604,2018-12-21 07:08:46,2,"1-1045-1"
"2252",17,0,326,0.560093765890244,2018-12-21 07:08:54,2,"1-2252-1"
"087",32,1,341,0.119412351203813,2018-12-21 07:09:32,4,"1-087-2"
"2042",13,1,355,0.679987472009799,2018-12-21 07:09:35,0,"1-2042-0"
"2241",5,1,347,0.334966629809789,2018-12-21 07:09:40,1,"1-2241-0"
"2277",10,0,319,0.261197849516172,2018-12-21 07:09:40,0,"1-2277-1"
"1045",6,0,315,0.105403884285528,2018-12-21 07:10:18,7,"1-1045-1"
"087",33,1,342,0.145648292562412,2018-12-21 07:10:36,3,"1-087-2"
"2241",6,1,348,0.377303892620547,2018-12-21 07:10:40,0,"1-2241-0"
"1238",44,1,353,0.632874056161709,2018-12-21 07:10:48,0,"1-1238-3"
"2042",14,1,356,0.711119020274658,2018-12-21 07:10:50,1,"1-2042-0"
"2252",18,0,327,0.592931189327847,2018-12-21 07:10:57,1,"1-2252-1"
"2277",11,0,320,0.305333000112803,2018-12-21 07:11:06,0,"1-2277-1"
"098",1,0,334,0.874390796033596,2018-12-21 07:11:19,0,"1-098-0"
"1238",45,1,354,0.660198527694968,2018-12-21 07:11:56,0,"1-1238-3"
"2252",19,0,328,0.63334235105082,2018-12-21 07:11:57,2,"1-2252-1"
"1045",7,0,316,0.137028194266122,2018-12-21 07:11:58,2,"1-1045-1"
"087",34,1,343,0.176609259344442,2018-12-21 07:12:01,1,"1-087-2"
"2042",15,1,357,0.750782878874296,2018-12-21 07:12:10,1,"1-2042-0"
"2241",7,1,349,0.438543190135669,2018-12-21 07:12:15,0,"1-2241-0"
"098",2,0,335,0.889147019074123,2018-12-21 07:12:22,0,"1-098-0"
"2252",20,0,329,0.660948261779403,2018-12-21 07:13:14,1,"1-2252-1"
"2277",12,0,321,0.333028918726944,2018-12-21 07:13:21,4,"1-2277-1"
"1045",8,0,317,0.198311936035107,2018-12-21 07:13:58,2,"1-1045-1"
"087",35,1,344,0.221577462405869,2018-12-21 07:14:08,5,"1-087-2"
"2241",8,1,350,0.485093396397414,2018-12-21 07:14:19,0,"1-2241-0"
"1238",46,1,355,0.679987472009799,2018-12-21 07:14:22,1,"1-1238-3"
"2042",16,1,358,0.812928038061422,2018-12-21 07:14:25,3,"1-2042-0"
"1045",9,0,318,0.215597399137613,2018-12-21 07:14:48,3,"1-1045-1"
"098",3,0,336,0.958478833233903,2018-12-21 07:14:53,0,"1-098-0"
"2252",21,0,330,0.708012498169492,2018-12-21 07:15:04,0,"1-2252-1"
"087",36,1,345,0.247459192611619,2018-12-21 07:15:07,3,"1-087-2"
"1238",47,1,356,0.711119020274658,2018-12-21 07:15:29,0,"1-1238-3"
"2241",9,1,351,0.520653957481985,2018-12-21 07:15:53,1,"1-2241-0"
"2277",13,0,322,0.385521152640149,2018-12-21 07:15:58,2,"1-2277-1"
"2042",17,1,359,0.866497246821289,2018-12-21 07:16:00,1,"1-2042-0"
"098",4,0,313,0,2018-12-21 07:16:09,0,"1-098-1"
"1045",10,0,319,0.261197849516172,2018-12-21 07:16:13,1,"1-1045-1"
"087",37,1,346,0.270940254606016,2018-12-21 07:16:43,5,"1-087-2"
"2252",22,0,331,0.75316905016709,2018-12-21 07:17:14,3,"1-2252-1"
"1238",48,1,357,0.750782878874296,2018-12-21 07:17:32,0,"1-1238-3"
"2042",18,1,360,0.899871926035048,2018-12-21 07:17:48,0,"1-2042-0"
"2277",14,0,323,0.425684152880833,2018-12-21 07:17:53,1,"1-2277-1"
"2241",10,1,352,0.585589758876801,2018-12-21 07:17:56,1,"1-2241-0"
"1045",11,0,320,0.305333000112803,2018-12-21 07:18:08,1,"1-1045-1"
"087",38,1,347,0.334966629809789,2018-12-21 07:19:08,7,"1-087-2"
"2241",11,1,353,0.632874056161709,2018-12-21 07:19:37,0,"1-2241-0"
"2277",15,0,324,0.464223085153302,2018-12-21 07:19:37,1,"1-2277-1"
"2252",23,0,332,0.799810561735194,2018-12-21 07:19:47,4,"1-2252-1"
"1238",49,1,358,0.812928038061422,2018-12-21 07:19:54,2,"1-1238-3"
"2042",19,1,361,0.950324817259666,2018-12-21 07:19:58,0,"1-2042-0"
"087",39,1,348,0.377303892620547,2018-12-21 07:20:01,0,"1-087-2"
"1045",12,0,321,0.333028918726944,2018-12-21 07:20:18,3,"1-1045-1"
"2252",24,0,333,0.829997621789545,2018-12-21 07:21:06,4,"1-2252-1"
"2241",12,1,354,0.660198527694968,2018-12-21 07:21:08,0,"1-2241-0"
"1238",50,1,359,0.866497246821289,2018-12-21 07:21:26,1,"1-1238-3"
"098",5,0,314,0.0507916429265604,2018-12-21 07:21:45,6,"1-098-1"
"2042",20,1,362,1,2018-12-21 07:22:05,0,"1-2042-0"
"2042",21,0,313,0,2018-12-21 07:22:14,0,"1-2042-1"
"2277",16,0,325,0.527599467372967,2018-12-21 07:22:21,4,"1-2277-1"
"2241",13,1,355,0.679987472009799,2018-12-21 07:22:31,1,"1-2241-0"
"1045",13,0,322,0.385521152640149,2018-12-21 07:22:33,3,"1-1045-1"
"087",40,1,349,0.438543190135669,2018-12-21 07:22:35,6,"1-087-2"
"1238",51,1,360,0.899871926035048,2018-12-21 07:23:02,0,"1-1238-3"
"098",6,0,315,0.105403884285528,2018-12-21 07:23:10,3,"1-098-1"
"2252",25,0,334,0.874390796033596,2018-12-21 07:23:30,0,"1-2252-1"
"2277",17,0,326,0.560093765890244,2018-12-21 07:23:40,0,"1-2277-1"
"1045",14,0,323,0.425684152880833,2018-12-21 07:24:03,0,"1-1045-1"
"2241",14,1,356,0.711119020274658,2018-12-21 07:24:05,0,"1-2241-0"
"087",41,1,350,0.485093396397414,2018-12-21 07:24:27,4,"1-087-2"
"2252",26,0,335,0.889147019074123,2018-12-21 07:24:30,2,"1-2252-1"
"2277",18,0,327,0.592931189327847,2018-12-21 07:25:09,4,"1-2277-1"
"098",7,0,316,0.137028194266122,2018-12-21 07:25:10,2,"1-098-1"
"1238",52,1,361,0.950324817259666,2018-12-21 07:25:22,0,"1-1238-3"
"1045",15,0,324,0.464223085153302,2018-12-21 07:25:33,1,"1-1045-1"
"2275",0,1,342,0.145648292562412,2018-12-21 07:25:36,12,"1-2275-0"
"2241",15,1,357,0.750782878874296,2018-12-21 07:25:49,1,"1-2241-0"
"087",42,1,351,0.520653957481985,2018-12-21 07:26:03,2,"1-087-2"
"2277",19,0,328,0.63334235105082,2018-12-21 07:26:16,2,"1-2277-1"
"2252",27,0,336,0.958478833233903,2018-12-21 07:26:56,0,"1-2252-1"
"098",8,0,317,0.198311936035107,2018-12-21 07:27:16,2,"1-098-1"
"1238",53,1,362,1,2018-12-21 07:27:30,0,"1-1238-3"
"2241",16,1,358,0.812928038061422,2018-12-21 07:27:32,0,"1-2241-0"
"2277",20,0,329,0.660948261779403,2018-12-21 07:27:35,0,"1-2277-1"
"2275",1,1,343,0.176609259344442,2018-12-21 07:27:47,1,"1-2275-0"
"098",9,0,318,0.215597399137613,2018-12-21 07:28:07,3,"1-098-1"
"1045",16,0,325,0.527599467372967,2018-12-21 07:28:40,1,"1-1045-1"
"2252",28,0,337,0.999787250164714,2018-12-21 07:28:50,0,"1-2252-1"
"2241",17,1,359,0.866497246821289,2018-12-21 07:28:58,1,"1-2241-0"
"087",43,1,352,0.585589758876801,2018-12-21 07:29:03,3,"1-087-2"
"2277",21,0,330,0.708012498169492,2018-12-21 07:29:10,1,"1-2277-1"
"2252",29,1,338,0,2018-12-21 07:29:20,0,"1-2252-2"
"2042",22,0,314,0.0507916429265604,2018-12-21 07:29:28,4,"1-2042-1"
"098",10,0,319,0.261197849516172,2018-12-21 07:29:47,6,"1-098-1"
"2241",18,1,360,0.899871926035048,2018-12-21 07:29:54,1,"1-2241-0"
"1238",54,0,313,0,2018-12-21 07:30:03,0,"1-1238-4"
"1045",17,0,326,0.560093765890244,2018-12-21 07:30:35,3,"1-1045-1"
"2275",2,1,344,0.221577462405869,2018-12-21 07:30:40,5,"1-2275-0"
"087",44,1,353,0.632874056161709,2018-12-21 07:31:10,0,"1-087-2"
"2042",23,0,315,0.105403884285528,2018-12-21 07:31:14,2,"1-2042-1"
"2277",22,0,331,0.75316905016709,2018-12-21 07:31:20,1,"1-2277-1"
"2252",30,1,339,0.0296275444076263,2018-12-21 07:31:22,1,"1-2252-2"
"098",11,0,320,0.305333000112803,2018-12-21 07:31:35,2,"1-098-1"
"2241",19,1,361,0.950324817259666,2018-12-21 07:31:58,0,"1-2241-0"
"2275",3,1,345,0.247459192611619,2018-12-21 07:32:01,1,"1-2275-0"
"2252",31,1,340,0.0642111533643541,2018-12-21 07:32:33,5,"1-2252-2"
"1045",18,0,327,0.592931189327847,2018-12-21 07:32:35,6,"1-1045-1"
"2042",24,0,316,0.137028194266122,2018-12-21 07:32:45,6,"1-2042-1"
"087",45,1,354,0.660198527694968,2018-12-21 07:33:16,0,"1-087-2"
"1045",19,0,328,0.63334235105082,2018-12-21 07:33:35,2,"1-1045-1"
"2277",23,0,332,0.799810561735194,2018-12-21 07:33:50,0,"1-2277-1"
"2275",4,1,346,0.270940254606016,2018-12-21 07:33:51,1,"1-2275-0"
"098",12,0,321,0.333028918726944,2018-12-21 07:34:05,1,"1-098-1"
"2241",20,1,362,1,2018-12-21 07:34:12,0,"1-2241-0"
"2241",21,0,313,0,2018-12-21 07:34:22,0,"1-2241-1"
"1045",20,0,329,0.660948261779403,2018-12-21 07:34:35,3,"1-1045-1"
"2252",32,1,341,0.119412351203813,2018-12-21 07:34:43,1,"1-2252-2"
"087",46,1,355,0.679987472009799,2018-12-21 07:34:50,1,"1-087-2"
"2042",25,0,317,0.198311936035107,2018-12-21 07:34:55,5,"1-2042-1"
"2042",26,0,318,0.215597399137613,2018-12-21 07:35:51,0,"1-2042-1"
"2252",33,1,342,0.145648292562412,2018-12-21 07:36:03,4,"1-2252-2"
"1238",55,0,314,0.0507916429265604,2018-12-21 07:36:05,15,"1-1238-4"
"2275",5,1,347,0.334966629809789,2018-12-21 07:36:13,14,"1-2275-0"
"087",47,1,356,0.711119020274658,2018-12-21 07:36:15,0,"1-087-2"
"2277",24,0,333,0.829997621789545,2018-12-21 07:36:16,0,"1-2277-1"
"1045",21,0,330,0.708012498169492,2018-12-21 07:36:33,3,"1-1045-1"
"098",13,0,322,0.385521152640149,2018-12-21 07:36:35,1,"1-098-1"
"2275",6,1,348,0.377303892620547,2018-12-21 07:37:18,1,"1-2275-0"
"2042",27,0,319,0.261197849516172,2018-12-21 07:37:26,0,"1-2042-1"
"087",48,1,357,0.750782878874296,2018-12-21 07:37:35,0,"1-087-2"
"1238",56,0,315,0.105403884285528,2018-12-21 07:37:48,2,"1-1238-4"
"098",14,0,323,0.425684152880833,2018-12-21 07:38:13,0,"1-098-1"
"2252",34,1,343,0.176609259344442,2018-12-21 07:38:23,2,"1-2252-2"
"2277",25,0,334,0.874390796033596,2018-12-21 07:38:37,1,"1-2277-1"
"098",15,0,324,0.464223085153302,2018-12-21 07:39:16,0,"1-098-1"
"2042",28,0,320,0.305333000112803,2018-12-21 07:39:16,1,"1-2042-1"
"2277",26,0,335,0.889147019074123,2018-12-21 07:39:37,0,"1-2277-1"
"2275",7,1,349,0.438543190135669,2018-12-21 07:39:47,3,"1-2275-0"
"1238",57,0,316,0.137028194266122,2018-12-21 07:39:50,3,"1-1238-4"
"1045",22,0,331,0.75316905016709,2018-12-21 07:39:57,5,"1-1045-1"
"087",49,1,358,0.812928038061422,2018-12-21 07:39:59,4,"1-087-2"
"2252",35,1,344,0.221577462405869,2018-12-21 07:40:23,11,"1-2252-2"
"2042",29,0,321,0.333028918726944,2018-12-21 07:40:57,2,"1-2042-1"
"2275",8,1,350,0.485093396397414,2018-12-21 07:41:28,8,"1-2275-0"
"2252",36,1,345,0.247459192611619,2018-12-21 07:41:43,4,"1-2252-2"
"1238",58,0,317,0.198311936035107,2018-12-21 07:41:59,1,"1-1238-4"
"087",50,1,359,0.866497246821289,2018-12-21 07:42:12,2,"1-087-2"
"1045",23,0,332,0.799810561735194,2018-12-21 07:42:12,0,"1-1045-1"
"2277",27,0,336,0.958478833233903,2018-12-21 07:42:39,0,"1-2277-1"
"098",16,0,325,0.527599467372967,2018-12-21 07:42:51,2,"1-098-1"
"1238",59,0,318,0.215597399137613,2018-12-21 07:42:56,0,"1-1238-4"
"2252",37,1,346,0.270940254606016,2018-12-21 07:43:03,5,"1-2252-2"
"2042",30,0,322,0.385521152640149,2018-12-21 07:43:19,4,"1-2042-1"
"087",51,1,360,0.899871926035048,2018-12-21 07:43:37,5,"1-087-2"
"2277",28,0,337,0.999787250164714,2018-12-21 07:43:41,0,"1-2277-1"
"1045",24,0,333,0.829997621789545,2018-12-21 07:43:53,3,"1-1045-1"
"2277",29,1,338,0,2018-12-21 07:44:04,0,"1-2277-2"
"2275",9,1,351,0.520653957481985,2018-12-21 07:44:11,6,"1-2275-0"
"098",17,0,326,0.560093765890244,2018-12-21 07:44:21,1,"1-098-1"
"1238",60,0,319,0.261197849516172,2018-12-21 07:44:37,0,"1-1238-4"
"2042",31,0,323,0.425684152880833,2018-12-21 07:44:53,1,"1-2042-1"
"2252",38,1,347,0.334966629809789,2018-12-21 07:45:19,5,"1-2252-2"
"098",18,0,327,0.592931189327847,2018-12-21 07:45:49,0,"1-098-1"
"087",52,1,361,0.950324817259666,2018-12-21 07:45:50,0,"1-087-2"
"2241",22,0,314,0.0507916429265604,2018-12-21 07:45:54,11,"1-2241-1"
"2277",30,1,339,0.0296275444076263,2018-12-21 07:46:10,1,"1-2277-2"
"1045",25,0,334,0.874390796033596,2018-12-21 07:46:43,0,"1-1045-1"
"2252",39,1,348,0.377303892620547,2018-12-21 07:46:49,1,"1-2252-2"
"2042",32,0,324,0.464223085153302,2018-12-21 07:46:53,3,"1-2042-1"
"098",19,0,328,0.63334235105082,2018-12-21 07:46:59,2,"1-098-1"
"2275",10,1,352,0.585589758876801,2018-12-21 07:47:20,0,"1-2275-0"
"2241",23,0,315,0.105403884285528,2018-12-21 07:47:24,3,"1-2241-1"
"2277",31,1,340,0.0642111533643541,2018-12-21 07:47:32,11,"1-2277-2"
"1238",61,0,320,0.305333000112803,2018-12-21 07:47:35,3,"1-1238-4"
"098",20,0,329,0.660948261779403,2018-12-21 07:47:55,0,"1-098-1"
"087",53,1,362,1,2018-12-21 07:48:02,0,"1-087-2"
"1045",26,0,335,0.889147019074123,2018-12-21 07:48:03,1,"1-1045-1"
"087",54,0,313,0,2018-12-21 07:48:12,0,"1-087-3"
"2241",24,0,316,0.137028194266122,2018-12-21 07:48:47,7,"1-2241-1"
"2252",40,1,349,0.438543190135669,2018-12-21 07:48:48,5,"1-2252-2"
"2275",11,1,353,0.632874056161709,2018-12-21 07:49:09,0,"1-2275-0"
"098",21,0,330,0.708012498169492,2018-12-21 07:49:28,1,"1-098-1"
"2042",33,0,325,0.527599467372967,2018-12-21 07:49:38,4,"1-2042-1"
"1238",62,0,321,0.333028918726944,2018-12-21 07:49:56,2,"1-1238-4"
"2277",32,1,341,0.119412351203813,2018-12-21 07:50:00,1,"1-2277-2"
"2241",25,0,317,0.198311936035107,2018-12-21 07:50:34,6,"1-2241-1"
"2275",12,1,354,0.660198527694968,2018-12-21 07:50:52,0,"1-2275-0"
"1045",27,0,336,0.958478833233903,2018-12-21 07:50:53,0,"1-1045-1"
"2252",41,1,350,0.485093396397414,2018-12-21 07:51:19,7,"1-2252-2"
"2042",34,0,326,0.560093765890244,2018-12-21 07:51:26,1,"1-2042-1"
"2241",26,0,318,0.215597399137613,2018-12-21 07:51:27,3,"1-2241-1"
"2277",33,1,342,0.145648292562412,2018-12-21 07:51:30,3,"1-2277-2"
"098",22,0,331,0.75316905016709,2018-12-21 07:51:32,0,"1-098-1"
"2275",13,1,355,0.679987472009799,2018-12-21 07:52:09,0,"1-2275-0"
"1045",28,0,337,0.999787250164714,2018-12-21 07:52:13,0,"1-1045-1"
"1238",63,0,322,0.385521152640149,2018-12-21 07:52:18,4,"1-1238-4"
"1045",29,1,338,0,2018-12-21 07:52:31,0,"1-1045-2"
"2042",35,0,327,0.592931189327847,2018-12-21 07:52:56,2,"1-2042-1"
"2252",42,1,351,0.520653957481985,2018-12-21 07:53:09,7,"1-2252-2"
"2241",27,0,319,0.261197849516172,2018-12-21 07:53:44,4,"1-2241-1"
"2277",34,1,343,0.176609259344442,2018-12-21 07:53:55,1,"1-2277-2"
"1238",64,0,323,0.425684152880833,2018-12-21 07:53:59,3,"1-1238-4"
"098",23,0,332,0.799810561735194,2018-12-21 07:53:59,0,"1-098-1"
"2042",36,0,328,0.63334235105082,2018-12-21 07:54:06,0,"1-2042-1"
"2275",14,1,356,0.711119020274658,2018-12-21 07:54:10,1,"1-2275-0"
"1045",30,1,339,0.0296275444076263,2018-12-21 07:54:16,1,"1-1045-2"
"2042",37,0,329,0.660948261779403,2018-12-21 07:54:56,0,"1-2042-1"
"1238",65,0,324,0.464223085153302,2018-12-21 07:55:12,1,"1-1238-4"
"098",24,0,333,0.829997621789545,2018-12-21 07:55:19,0,"1-098-1"
"2252",43,1,352,0.585589758876801,2018-12-21 07:55:29,3,"1-2252-2"
