"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",34,0,432,0.574473833628103,2019-01-13 05:01:45,0,"3-1226-2"
"1226",35,0,433,0.602756316938546,2019-01-13 05:02:54,0,"3-1226-2"
"1226",36,0,434,0.649266206204066,2019-01-13 05:06:20,0,"3-1226-2"
"1226",37,0,435,0.673112727145591,2019-01-13 05:07:25,0,"3-1226-2"
"1226",38,0,436,0.697211056434164,2019-01-13 05:09:09,0,"3-1226-2"
"1226",39,0,437,0.726867508743353,2019-01-13 05:09:51,1,"3-1226-2"
"1226",40,0,438,0.747126599055735,2019-01-13 05:10:32,0,"3-1226-2"
"1226",41,0,439,0.78166552895682,2019-01-13 05:11:50,0,"3-1226-2"
"1226",42,0,440,0.814804470617161,2019-01-13 05:14:12,2,"3-1226-2"
"1226",43,0,441,0.849033176362625,2019-01-13 05:15:50,1,"3-1226-2"
"1226",44,0,442,0.871186489177376,2019-01-13 05:17:27,0,"3-1226-2"
"1226",45,0,443,0.903765212448126,2019-01-13 05:19:31,0,"3-1226-2"
"1226",46,0,444,0.914594330102925,2019-01-13 05:20:05,0,"3-1226-2"
"1226",47,0,445,0.965474719393249,2019-01-13 05:22:08,0,"3-1226-2"
"1226",48,1,447,0,2019-01-13 05:24:12,0,"3-1226-3"
"1226",49,1,448,0.0494770094910253,2019-01-13 05:26:51,1,"3-1226-3"
"1226",50,1,449,0.102675729366079,2019-01-13 05:29:09,1,"3-1226-3"
"1226",51,1,450,0.133481511477111,2019-01-13 05:30:39,0,"3-1226-3"
"1226",52,1,451,0.193179054191643,2019-01-13 05:32:12,0,"3-1226-3"
"1226",53,1,452,0.210017119918637,2019-01-13 05:32:59,0,"3-1226-3"
"1226",54,1,453,0.254437299817862,2019-01-13 05:34:23,0,"3-1226-3"
"1226",55,1,454,0.297430106097327,2019-01-13 05:35:58,0,"3-1226-3"
"1226",56,1,455,0.348695322731298,2019-01-13 05:38:49,0,"3-1226-3"
"1226",57,1,456,0.40414827140544,2019-01-13 05:40:49,0,"3-1226-3"
"1226",58,1,457,0.460155292149549,2019-01-13 05:42:28,0,"3-1226-3"
"1226",59,1,458,0.475613654754885,2019-01-13 05:43:18,0,"3-1226-3"
"1226",60,1,459,0.501015539815738,2019-01-13 05:44:05,0,"3-1226-3"
"1226",61,1,460,0.531426992578812,2019-01-13 05:44:46,0,"3-1226-3"
"1226",62,1,461,0.597776602780778,2019-01-13 05:47:54,0,"3-1226-3"
"1226",63,1,462,0.636426837983938,2019-01-13 05:48:38,0,"3-1226-3"
"1226",64,1,463,0.666476051785978,2019-01-13 05:49:05,0,"3-1226-3"
"1226",65,1,464,0.785352062053556,2019-01-13 05:52:08,0,"3-1226-3"
"1226",66,1,465,0.829103037721989,2019-01-13 05:52:49,0,"3-1226-3"
"1226",67,1,466,0.853488062469526,2019-01-13 05:53:14,0,"3-1226-3"
"1226",68,1,467,0.877097686830236,2019-01-13 05:54:08,0,"3-1226-3"
"1226",69,1,468,0.920956170592977,2019-01-13 05:54:53,0,"3-1226-3"
"1226",70,1,469,0.999720957386812,2019-01-13 05:56:28,0,"3-1226-3"
"1226",71,0,416,0,2019-01-13 05:56:37,0,"3-1226-4"
"1226",72,0,417,0.051077783177666,2019-01-13 06:02:36,1,"3-1226-4"
"1226",73,0,418,0.0869311207212589,2019-01-13 06:03:53,0,"3-1226-4"
"1226",74,0,419,0.113986121910725,2019-01-13 06:05:12,0,"3-1226-4"
"1226",75,0,420,0.153287395991182,2019-01-13 06:06:39,0,"3-1226-4"
"1226",76,0,421,0.233049012764581,2019-01-13 06:09:23,0,"3-1226-4"
"1226",77,0,422,0.267350191032581,2019-01-13 06:10:34,0,"3-1226-4"
"1226",78,0,423,0.295235849792585,2019-01-13 06:11:37,0,"3-1226-4"
"1226",79,0,424,0.349056769995844,2019-01-13 06:13:25,0,"3-1226-4"
"106",0,0,442,0.871186489177376,2019-01-13 06:13:53,5,"3-106-0"
"1226",80,0,425,0.374059381846933,2019-01-13 06:14:31,0,"3-1226-4"
"1226",81,0,426,0.390166085297969,2019-01-13 06:15:42,0,"3-1226-4"
"106",1,0,443,0.903765212448126,2019-01-13 06:15:55,2,"3-106-0"
"106",2,0,444,0.914594330102925,2019-01-13 06:16:10,1,"3-106-0"
"1226",82,0,427,0.410258715551298,2019-01-13 06:16:49,0,"3-1226-4"
"1226",83,0,428,0.438012414182722,2019-01-13 06:17:45,0,"3-1226-4"
"106",3,0,445,0.965474719393249,2019-01-13 06:19:32,0,"3-106-0"
"106",4,0,446,0.999819394180512,2019-01-13 06:20:46,2,"3-106-0"
"106",5,1,447,0,2019-01-13 06:21:01,0,"3-106-1"
"1226",84,0,429,0.488393144822663,2019-01-13 06:21:15,0,"3-1226-4"
"1226",85,0,430,0.506477136286944,2019-01-13 06:23:09,0,"3-1226-4"
"106",6,1,448,0.0494770094910253,2019-01-13 06:23:37,1,"3-106-1"
"106",7,1,449,0.102675729366079,2019-01-13 06:25:17,1,"3-106-1"
"1226",86,0,431,0.544999499052003,2019-01-13 06:25:39,0,"3-1226-4"
"106",8,1,450,0.133481511477111,2019-01-13 06:26:40,1,"3-106-1"
"1226",87,0,432,0.574473833628103,2019-01-13 06:26:54,2,"3-1226-4"
"106",9,1,451,0.193179054191643,2019-01-13 06:28:09,0,"3-106-1"
"1226",88,0,433,0.602756316938546,2019-01-13 06:28:10,1,"3-1226-4"
"106",10,1,452,0.210017119918637,2019-01-13 06:28:44,1,"3-106-1"
"1226",89,0,434,0.649266206204066,2019-01-13 06:30:52,0,"3-1226-4"
"106",11,1,453,0.254437299817862,2019-01-13 06:30:59,1,"3-106-1"
"1226",90,0,435,0.673112727145591,2019-01-13 06:32:01,0,"3-1226-4"
"1050",0,0,442,0.871186489177376,2019-01-13 06:32:05,10,"3-1050-0"
"106",12,1,454,0.297430106097327,2019-01-13 06:32:39,1,"3-106-1"
"1226",91,0,436,0.697211056434164,2019-01-13 06:33:40,5,"3-1226-4"
"1226",92,0,437,0.726867508743353,2019-01-13 06:34:42,0,"3-1226-4"
"1050",1,0,443,0.903765212448126,2019-01-13 06:34:42,1,"3-1050-0"
"1226",93,0,438,0.747126599055735,2019-01-13 06:35:15,0,"3-1226-4"
"106",13,1,455,0.348695322731298,2019-01-13 06:35:44,1,"3-106-1"
"1050",2,0,444,0.914594330102925,2019-01-13 06:36:05,0,"3-1050-0"
"1226",94,0,439,0.78166552895682,2019-01-13 06:36:47,0,"3-1226-4"
"106",14,1,456,0.40414827140544,2019-01-13 06:37:41,0,"3-106-1"
"1050",3,0,445,0.965474719393249,2019-01-13 06:38:24,0,"3-1050-0"
"1226",95,0,440,0.814804470617161,2019-01-13 06:39:11,0,"3-1226-4"
"106",15,1,457,0.460155292149549,2019-01-13 06:39:28,0,"3-106-1"
"106",16,1,458,0.475613654754885,2019-01-13 06:40:09,0,"3-106-1"
"1050",4,0,446,0.999819394180512,2019-01-13 06:40:33,0,"3-1050-0"
"1050",5,1,447,0,2019-01-13 06:40:43,0,"3-1050-1"
"106",17,1,459,0.501015539815738,2019-01-13 06:40:49,0,"3-106-1"
"1226",96,0,441,0.849033176362625,2019-01-13 06:41:10,1,"3-1226-4"
"106",18,1,460,0.531426992578812,2019-01-13 06:41:39,0,"3-106-1"
"1226",97,0,442,0.871186489177376,2019-01-13 06:42:17,0,"3-1226-4"
"1050",6,1,448,0.0494770094910253,2019-01-13 06:44:02,0,"3-1050-1"
"106",19,1,461,0.597776602780778,2019-01-13 06:44:09,1,"3-106-1"
"1226",98,0,443,0.903765212448126,2019-01-13 06:45:13,1,"3-1226-4"
"106",20,1,462,0.636426837983938,2019-01-13 06:45:29,0,"3-106-1"
"1226",99,0,444,0.914594330102925,2019-01-13 06:45:59,2,"3-1226-4"
"1050",7,1,449,0.102675729366079,2019-01-13 06:45:59,0,"3-1050-1"
"106",21,1,463,0.666476051785978,2019-01-13 06:46:14,0,"3-106-1"
"1050",8,1,450,0.133481511477111,2019-01-13 06:47:09,2,"3-1050-1"
"1226",100,0,445,0.965474719393249,2019-01-13 06:48:19,2,"3-1226-4"
"106",22,1,464,0.785352062053556,2019-01-13 06:48:29,0,"3-106-1"
"1050",9,1,451,0.193179054191643,2019-01-13 06:49:16,1,"3-1050-1"
"106",23,1,465,0.829103037721989,2019-01-13 06:49:29,0,"3-106-1"
"106",24,1,466,0.853488062469526,2019-01-13 06:49:59,0,"3-106-1"
"1050",10,1,452,0.210017119918637,2019-01-13 06:50:06,1,"3-1050-1"
"1226",101,1,447,0,2019-01-13 06:50:58,0,"3-1226-5"
"106",25,1,467,0.877097686830236,2019-01-13 06:50:59,0,"3-106-1"
"106",26,1,468,0.920956170592977,2019-01-13 06:51:59,0,"3-106-1"
"1050",11,1,453,0.254437299817862,2019-01-13 06:52:12,0,"3-1050-1"
"106",27,1,469,0.999720957386812,2019-01-13 06:53:04,0,"3-106-1"
"106",28,0,416,0,2019-01-13 06:53:07,0,"3-106-2"
"1226",102,1,448,0.0494770094910253,2019-01-13 06:53:57,0,"3-1226-5"
"1050",12,1,454,0.297430106097327,2019-01-13 06:54:12,1,"3-1050-1"
"1226",103,1,449,0.102675729366079,2019-01-13 06:55:35,1,"3-1226-5"
"1226",104,1,450,0.133481511477111,2019-01-13 06:57:20,4,"3-1226-5"
"1050",13,1,455,0.348695322731298,2019-01-13 06:57:49,0,"3-1050-1"
"1226",105,1,451,0.193179054191643,2019-01-13 06:58:43,0,"3-1226-5"
"1226",106,1,452,0.210017119918637,2019-01-13 06:59:33,1,"3-1226-5"
"1050",14,1,456,0.40414827140544,2019-01-13 07:01:11,0,"3-1050-1"
"1226",107,1,453,0.254437299817862,2019-01-13 07:01:37,1,"3-1226-5"
"1050",15,1,457,0.460155292149549,2019-01-13 07:03:05,1,"3-1050-1"
"1226",108,1,454,0.297430106097327,2019-01-13 07:03:42,0,"3-1226-5"
"1050",16,1,458,0.475613654754885,2019-01-13 07:04:10,0,"3-1050-1"
"1050",17,1,459,0.501015539815738,2019-01-13 07:05:25,0,"3-1050-1"
"1050",18,1,460,0.531426992578812,2019-01-13 07:06:35,0,"3-1050-1"
"1226",109,1,455,0.348695322731298,2019-01-13 07:07:20,0,"3-1226-5"
"1270",0,0,442,0.871186489177376,2019-01-13 07:09:19,5,"3-1270-0"
"1050",19,1,461,0.597776602780778,2019-01-13 07:09:25,1,"3-1050-1"
"1226",110,1,456,0.40414827140544,2019-01-13 07:10:01,0,"3-1226-5"
"1050",20,1,462,0.636426837983938,2019-01-13 07:10:30,0,"3-1050-1"
"1270",1,0,443,0.903765212448126,2019-01-13 07:11:17,1,"3-1270-0"
"1050",21,1,463,0.666476051785978,2019-01-13 07:11:20,0,"3-1050-1"
"1226",111,1,457,0.460155292149549,2019-01-13 07:12:07,1,"3-1226-5"
"1270",2,0,444,0.914594330102925,2019-01-13 07:12:11,0,"3-1270-0"
"1226",112,1,458,0.475613654754885,2019-01-13 07:12:54,0,"3-1226-5"
"1050",22,1,464,0.785352062053556,2019-01-13 07:13:30,0,"3-1050-1"
"1226",113,1,459,0.501015539815738,2019-01-13 07:13:52,0,"3-1226-5"
"1050",23,1,465,0.829103037721989,2019-01-13 07:14:30,0,"3-1050-1"
"1270",3,0,445,0.965474719393249,2019-01-13 07:14:50,1,"3-1270-0"
"1050",24,1,466,0.853488062469526,2019-01-13 07:15:20,0,"3-1050-1"
"1226",114,1,460,0.531426992578812,2019-01-13 07:15:22,0,"3-1226-5"
"1050",25,1,467,0.877097686830236,2019-01-13 07:15:40,0,"3-1050-1"
"1270",4,0,446,0.999819394180512,2019-01-13 07:16:00,0,"3-1270-0"
"1058",0,0,442,0.871186489177376,2019-01-13 07:16:10,10,"3-1058-0"
"1270",5,1,447,0,2019-01-13 07:16:39,0,"3-1270-1"
"1226",115,1,461,0.597776602780778,2019-01-13 07:17:09,0,"3-1226-5"
"1050",26,1,468,0.920956170592977,2019-01-13 07:17:20,0,"3-1050-1"
"1050",27,1,469,0.999720957386812,2019-01-13 07:18:32,0,"3-1050-1"
"1050",28,0,416,0,2019-01-13 07:18:36,0,"3-1050-2"
"1058",1,0,443,0.903765212448126,2019-01-13 07:18:51,0,"3-1058-0"
"1226",116,1,462,0.636426837983938,2019-01-13 07:18:58,0,"3-1226-5"
"1058",2,0,444,0.914594330102925,2019-01-13 07:19:07,0,"3-1058-0"
"1270",6,1,448,0.0494770094910253,2019-01-13 07:19:13,1,"3-1270-1"
"1226",117,1,463,0.666476051785978,2019-01-13 07:20:27,0,"3-1226-5"
"1270",7,1,449,0.102675729366079,2019-01-13 07:20:35,1,"3-1270-1"
"1270",8,1,450,0.133481511477111,2019-01-13 07:21:51,0,"3-1270-1"
"1058",3,0,445,0.965474719393249,2019-01-13 07:22:17,0,"3-1058-0"
"1226",118,1,464,0.785352062053556,2019-01-13 07:23:23,0,"3-1226-5"
"1050",29,0,417,0.051077783177666,2019-01-13 07:23:24,1,"3-1050-2"
"1270",9,1,451,0.193179054191643,2019-01-13 07:24:05,1,"3-1270-1"
"1058",4,0,446,0.999819394180512,2019-01-13 07:24:31,1,"3-1058-0"
"1226",119,1,465,0.829103037721989,2019-01-13 07:24:34,0,"3-1226-5"
"1050",30,0,418,0.0869311207212589,2019-01-13 07:24:44,0,"3-1050-2"
"1270",10,1,452,0.210017119918637,2019-01-13 07:24:49,0,"3-1270-1"
"1058",5,1,447,0,2019-01-13 07:24:55,0,"3-1058-1"
"1270",11,1,453,0.254437299817862,2019-01-13 07:26:15,0,"3-1270-1"
"1226",120,1,466,0.853488062469526,2019-01-13 07:26:17,0,"3-1226-5"
"1050",31,0,419,0.113986121910725,2019-01-13 07:26:29,0,"3-1050-2"
"1226",121,1,467,0.877097686830236,2019-01-13 07:26:46,0,"3-1226-5"
"1226",122,1,468,0.920956170592977,2019-01-13 07:27:43,0,"3-1226-5"
"1050",32,0,420,0.153287395991182,2019-01-13 07:27:50,2,"3-1050-2"
"1270",12,1,454,0.297430106097327,2019-01-13 07:28:12,1,"3-1270-1"
"1058",6,1,448,0.0494770094910253,2019-01-13 07:28:21,7,"3-1058-1"
"1226",123,1,469,0.999720957386812,2019-01-13 07:29:24,0,"3-1226-5"
"1226",124,0,416,0,2019-01-13 07:29:29,0,"3-1226-6"
"1270",13,1,455,0.348695322731298,2019-01-13 07:29:57,2,"3-1270-1"
"1050",33,0,421,0.233049012764581,2019-01-13 07:30:05,2,"3-1050-2"
"1058",7,1,449,0.102675729366079,2019-01-13 07:30:11,1,"3-1058-1"
"106",29,0,416,0,2019-01-13 07:30:31,1,"3-106-2"
"1058",8,1,450,0.133481511477111,2019-01-13 07:31:41,0,"3-1058-1"
"1050",34,0,422,0.267350191032581,2019-01-13 07:31:50,3,"3-1050-2"
"106",30,0,417,0.051077783177666,2019-01-13 07:32:00,0,"3-106-2"
"1270",14,1,456,0.40414827140544,2019-01-13 07:32:10,0,"3-1270-1"
"1050",35,0,423,0.295235849792585,2019-01-13 07:32:45,3,"3-1050-2"
"1270",15,1,457,0.460155292149549,2019-01-13 07:33:11,0,"3-1270-1"
"106",31,0,418,0.0869311207212589,2019-01-13 07:33:20,0,"3-106-2"
"1058",9,1,451,0.193179054191643,2019-01-13 07:33:51,2,"3-1058-1"
"1032",0,0,442,0.871186489177376,2019-01-13 07:34:17,11,"3-1032-0"
"106",32,0,419,0.113986121910725,2019-01-13 07:34:21,0,"3-106-2"
"1050",36,0,424,0.349056769995844,2019-01-13 07:34:50,3,"3-1050-2"
"1270",16,1,458,0.475613654754885,2019-01-13 07:34:53,1,"3-1270-1"
"1058",10,1,452,0.210017119918637,2019-01-13 07:34:56,0,"3-1058-1"
"106",33,0,420,0.153287395991182,2019-01-13 07:35:01,0,"3-106-2"
"1270",17,1,459,0.501015539815738,2019-01-13 07:35:37,0,"3-1270-1"
"1226",125,0,417,0.051077783177666,2019-01-13 07:35:47,1,"3-1226-6"
"1050",37,0,425,0.374059381846933,2019-01-13 07:35:59,0,"3-1050-2"
"1270",18,1,460,0.531426992578812,2019-01-13 07:36:18,0,"3-1270-1"
"1058",11,1,453,0.254437299817862,2019-01-13 07:36:46,0,"3-1058-1"
"1050",38,0,426,0.390166085297969,2019-01-13 07:36:55,0,"3-1050-2"
"106",34,0,421,0.233049012764581,2019-01-13 07:37:01,0,"3-106-2"
"1226",126,0,418,0.0869311207212589,2019-01-13 07:37:08,4,"3-1226-6"
"106",35,0,422,0.267350191032581,2019-01-13 07:38:01,0,"3-106-2"
"1050",39,0,427,0.410258715551298,2019-01-13 07:38:20,1,"3-1050-2"
"1032",1,0,443,0.903765212448126,2019-01-13 07:38:21,0,"3-1032-0"
"106",36,0,423,0.295235849792585,2019-01-13 07:38:41,0,"3-106-2"
"1058",12,1,454,0.297430106097327,2019-01-13 07:38:56,1,"3-1058-1"
"1226",127,0,419,0.113986121910725,2019-01-13 07:38:59,1,"3-1226-6"
"1032",2,0,444,0.914594330102925,2019-01-13 07:39:05,1,"3-1032-0"
"1270",19,1,461,0.597776602780778,2019-01-13 07:39:07,0,"3-1270-1"
"1050",40,0,428,0.438012414182722,2019-01-13 07:39:45,3,"3-1050-2"
"1270",20,1,462,0.636426837983938,2019-01-13 07:39:57,0,"3-1270-1"
"1270",21,1,463,0.666476051785978,2019-01-13 07:41:00,0,"3-1270-1"
"1226",128,0,420,0.153287395991182,2019-01-13 07:41:13,1,"3-1226-6"
"1032",3,0,445,0.965474719393249,2019-01-13 07:41:51,2,"3-1032-0"
"1058",13,1,455,0.348695322731298,2019-01-13 07:42:00,3,"3-1058-1"
"1270",22,1,464,0.785352062053556,2019-01-13 07:43:14,0,"3-1270-1"
"1032",4,0,446,0.999819394180512,2019-01-13 07:43:40,0,"3-1032-0"
"1032",5,1,447,0,2019-01-13 07:44:01,0,"3-1032-1"
"1058",14,1,456,0.40414827140544,2019-01-13 07:44:15,1,"3-1058-1"
"1050",41,0,429,0.488393144822663,2019-01-13 07:44:25,0,"3-1050-2"
"1226",129,0,421,0.233049012764581,2019-01-13 07:44:33,2,"3-1226-6"
"1270",23,1,465,0.829103037721989,2019-01-13 07:44:34,0,"3-1270-1"
"1226",130,0,422,0.267350191032581,2019-01-13 07:45:57,2,"3-1226-6"
"1270",24,1,466,0.853488062469526,2019-01-13 07:46:15,0,"3-1270-1"
"1058",15,1,457,0.460155292149549,2019-01-13 07:46:18,0,"3-1058-1"
"1270",25,1,467,0.877097686830236,2019-01-13 07:46:41,0,"3-1270-1"
"106",37,1,449,0.102675729366079,2019-01-13 07:46:49,0,"3-106-3"
"1050",42,0,430,0.506477136286944,2019-01-13 07:47:09,1,"3-1050-2"
"1058",16,1,458,0.475613654754885,2019-01-13 07:47:09,0,"3-1058-1"
"1226",131,0,423,0.295235849792585,2019-01-13 07:47:15,0,"3-1226-6"
"1032",6,1,448,0.0494770094910253,2019-01-13 07:47:22,6,"3-1032-1"
"1270",26,1,468,0.920956170592977,2019-01-13 07:47:58,0,"3-1270-1"
"106",38,1,448,0.0494770094910253,2019-01-13 07:48:09,0,"3-106-4"
"1058",17,1,459,0.501015539815738,2019-01-13 07:48:44,1,"3-1058-1"
"1032",7,1,449,0.102675729366079,2019-01-13 07:48:48,2,"3-1032-1"
"106",39,1,447,0,2019-01-13 07:48:59,0,"3-106-5"
"1270",27,1,469,0.999720957386812,2019-01-13 07:49:10,0,"3-1270-1"
"1270",28,0,416,0,2019-01-13 07:49:14,0,"3-1270-2"
"1226",132,0,424,0.349056769995844,2019-01-13 07:49:21,0,"3-1226-6"
"1050",43,0,431,0.544999499052003,2019-01-13 07:49:51,0,"3-1050-2"
"1058",18,1,460,0.531426992578812,2019-01-13 07:49:59,0,"3-1058-1"
"1032",8,1,450,0.133481511477111,2019-01-13 07:50:13,0,"3-1032-1"
"1226",133,0,425,0.374059381846933,2019-01-13 07:51:02,1,"3-1226-6"
"106",40,0,445,0.965474719393249,2019-01-13 07:51:09,0,"3-106-6"
"1050",44,0,432,0.574473833628103,2019-01-13 07:51:26,0,"3-1050-2"
"1226",134,0,426,0.390166085297969,2019-01-13 07:51:44,0,"3-1226-6"
"106",41,0,444,0.914594330102925,2019-01-13 07:51:49,0,"3-106-7"
"1032",9,1,451,0.193179054191643,2019-01-13 07:52:18,1,"3-1032-1"
"1226",135,0,427,0.410258715551298,2019-01-13 07:52:59,0,"3-1226-6"
"1058",19,1,461,0.597776602780778,2019-01-13 07:52:59,1,"3-1058-1"
"1032",10,1,452,0.210017119918637,2019-01-13 07:53:15,1,"3-1032-1"
"106",42,0,443,0.903765212448126,2019-01-13 07:53:19,0,"3-106-8"
"1050",45,0,433,0.602756316938546,2019-01-13 07:53:26,0,"3-1050-2"
"106",43,0,442,0.871186489177376,2019-01-13 07:53:49,0,"3-106-9"
"1058",20,1,462,0.636426837983938,2019-01-13 07:54:09,1,"3-1058-1"
"1226",136,0,428,0.438012414182722,2019-01-13 07:54:53,1,"3-1226-6"
"1058",21,1,463,0.666476051785978,2019-01-13 07:55:24,0,"3-1058-1"
"1032",11,1,453,0.254437299817862,2019-01-13 07:55:40,0,"3-1032-1"
"1050",46,0,434,0.649266206204066,2019-01-13 07:56:36,0,"3-1050-2"
"1032",12,1,454,0.297430106097327,2019-01-13 07:57:36,0,"3-1032-1"
"1050",47,0,435,0.673112727145591,2019-01-13 07:58:11,0,"3-1050-2"
"1058",22,1,464,0.785352062053556,2019-01-13 07:58:59,0,"3-1058-1"
"1226",137,0,429,0.488393144822663,2019-01-13 07:59:29,0,"3-1226-6"
"1270",29,0,417,0.051077783177666,2019-01-13 07:59:34,0,"3-1270-2"
"1050",48,0,436,0.697211056434164,2019-01-13 08:00:01,4,"3-1050-2"
"1058",23,1,465,0.829103037721989,2019-01-13 08:00:04,0,"3-1058-1"
"1270",30,0,418,0.0869311207212589,2019-01-13 08:00:41,1,"3-1270-2"
"1226",138,0,430,0.506477136286944,2019-01-13 08:00:49,0,"3-1226-6"
"1058",24,1,466,0.853488062469526,2019-01-13 08:01:09,0,"3-1058-1"
"1050",49,0,437,0.726867508743353,2019-01-13 08:01:21,0,"3-1050-2"
"1058",25,1,467,0.877097686830236,2019-01-13 08:01:49,0,"3-1058-1"
"1032",13,1,455,0.348695322731298,2019-01-13 08:01:57,1,"3-1032-1"
"1270",31,0,419,0.113986121910725,2019-01-13 08:02:10,0,"3-1270-2"
"1050",50,0,438,0.747126599055735,2019-01-13 08:02:16,0,"3-1050-2"
"1280",0,0,442,0.871186489177376,2019-01-13 08:02:58,10,"3-1280-0"
"1058",26,1,468,0.920956170592977,2019-01-13 08:02:59,0,"3-1058-1"
"1270",32,0,420,0.153287395991182,2019-01-13 08:03:17,1,"3-1270-2"
"1226",139,0,431,0.544999499052003,2019-01-13 08:03:47,4,"3-1226-6"
"1058",27,1,469,0.999720957386812,2019-01-13 08:04:12,0,"3-1058-1"
"1058",28,0,416,0,2019-01-13 08:04:14,0,"3-1058-2"
"1280",1,0,443,0.903765212448126,2019-01-13 08:04:14,0,"3-1280-0"
"1032",14,1,456,0.40414827140544,2019-01-13 08:04:18,0,"3-1032-1"
"1050",51,0,439,0.78166552895682,2019-01-13 08:04:29,0,"3-1050-2"
"1270",33,0,421,0.233049012764581,2019-01-13 08:04:52,1,"3-1270-2"
"1280",2,0,444,0.914594330102925,2019-01-13 08:04:52,0,"3-1280-0"
"1226",140,0,432,0.574473833628103,2019-01-13 08:05:01,0,"3-1226-6"
"1270",34,0,422,0.267350191032581,2019-01-13 08:06:24,0,"3-1270-2"
"1226",141,0,433,0.602756316938546,2019-01-13 08:06:26,0,"3-1226-6"
"1050",52,0,440,0.814804470617161,2019-01-13 08:06:29,1,"3-1050-2"
"1032",15,1,457,0.460155292149549,2019-01-13 08:06:38,0,"3-1032-1"
"1280",3,0,445,0.965474719393249,2019-01-13 08:06:52,0,"3-1280-0"
"1270",35,0,423,0.295235849792585,2019-01-13 08:07:36,2,"3-1270-2"
"1032",16,1,458,0.475613654754885,2019-01-13 08:08:03,0,"3-1032-1"
"1280",4,0,446,0.999819394180512,2019-01-13 08:08:09,0,"3-1280-0"
"1050",53,0,441,0.849033176362625,2019-01-13 08:08:23,4,"3-1050-2"
"1226",142,0,434,0.649266206204066,2019-01-13 08:08:35,0,"3-1226-6"
"1032",17,1,459,0.501015539815738,2019-01-13 08:09:08,0,"3-1032-1"
"1270",36,0,424,0.349056769995844,2019-01-13 08:09:42,2,"3-1270-2"
"1058",29,0,417,0.051077783177666,2019-01-13 08:09:44,1,"3-1058-2"
"1050",54,0,442,0.871186489177376,2019-01-13 08:09:58,1,"3-1050-2"
"1226",143,0,435,0.673112727145591,2019-01-13 08:10:04,0,"3-1226-6"
"1270",37,0,425,0.374059381846933,2019-01-13 08:10:28,0,"3-1270-2"
"1032",18,1,460,0.531426992578812,2019-01-13 08:10:33,0,"3-1032-1"
