"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2059",26,0,177,0.191079722295484,2019-01-18 04:56:03,0,"15A-2059-1"
"2059",27,0,178,0.219133258337609,2019-01-18 04:56:53,2,"15A-2059-1"
"2059",28,0,179,0.267481741197637,2019-01-18 04:58:43,1,"15A-2059-1"
"2059",29,0,180,0.386724555440587,2019-01-18 05:02:32,1,"15A-2059-1"
"2059",30,0,181,0.429805076280939,2019-01-18 05:04:32,0,"15A-2059-1"
"2059",31,0,187,0.641695696785741,2019-01-18 05:14:29,1,"15A-2059-1"
"2059",32,0,188,0.673304400290829,2019-01-18 05:15:35,0,"15A-2059-1"
"2059",33,0,189,0.721087645471384,2019-01-18 05:17:31,0,"15A-2059-1"
"2065",0,1,203,0.211292762860933,2019-01-18 05:18:31,5,"15A-2065-0"
"2059",34,0,190,0.7630914228455,2019-01-18 05:19:28,0,"15A-2059-1"
"2065",1,1,204,0.24630243393033,2019-01-18 05:20:05,0,"15A-2065-0"
"2065",2,1,205,0.25793959490547,2019-01-18 05:20:34,0,"15A-2065-0"
"2059",35,0,191,0.79584508722225,2019-01-18 05:20:58,0,"15A-2059-1"
"2065",3,1,206,0.312616559319739,2019-01-18 05:22:51,1,"15A-2065-0"
"2059",36,0,192,0.848125388838268,2019-01-18 05:23:04,0,"15A-2059-1"
"2059",37,0,193,0.87297309108192,2019-01-18 05:23:54,0,"15A-2059-1"
"2065",4,1,207,0.349523953059351,2019-01-18 05:24:32,0,"15A-2065-0"
"2059",38,0,194,0.902295800462168,2019-01-18 05:26:27,0,"15A-2059-1"
"2065",5,1,208,0.389773713689165,2019-01-18 05:27:59,1,"15A-2065-0"
"2059",39,0,195,0.945712251910325,2019-01-18 05:28:22,0,"15A-2059-1"
"2065",6,1,209,0.432842420509475,2019-01-18 05:29:11,1,"15A-2065-0"
"2059",40,0,196,1,2019-01-18 05:29:55,0,"15A-2059-1"
"2059",41,1,197,6.6615761649404e-05,2019-01-18 05:30:15,2,"15A-2059-2"
"2065",7,1,210,0.457782216076483,2019-01-18 05:30:16,0,"15A-2065-0"
"2065",8,1,211,0.506112250541669,2019-01-18 05:31:56,2,"15A-2065-0"
"2065",9,1,212,0.519744039387721,2019-01-18 05:32:26,1,"15A-2065-0"
"2059",42,1,198,0.0324755727264558,2019-01-18 05:32:45,2,"15A-2059-2"
"2065",10,1,213,0.555705801427831,2019-01-18 05:33:45,0,"15A-2065-0"
"2059",43,1,199,0.07969664887276,2019-01-18 05:34:58,1,"15A-2059-2"
"2065",11,1,214,0.590511987993627,2019-01-18 05:35:16,0,"15A-2065-0"
"2059",44,1,200,0.113960279633883,2019-01-18 05:35:53,1,"15A-2059-2"
"2065",12,1,215,0.612353746713455,2019-01-18 05:36:35,1,"15A-2065-0"
"2059",45,1,201,0.150703650524725,2019-01-18 05:37:51,0,"15A-2059-2"
"2065",13,1,216,0.636951536922527,2019-01-18 05:38:24,0,"15A-2065-0"
"2065",14,1,217,0.656146678747825,2019-01-18 05:39:59,1,"15A-2065-0"
"2059",46,1,202,0.187486421885067,2019-01-18 05:40:01,0,"15A-2059-2"
"2059",47,1,203,0.211292762860933,2019-01-18 05:40:41,0,"15A-2059-2"
"2059",48,1,204,0.24630243393033,2019-01-18 05:43:21,0,"15A-2059-2"
"2065",15,1,218,0.756721411959715,2019-01-18 05:43:53,0,"15A-2065-0"
"2059",49,1,205,0.25793959490547,2019-01-18 05:44:01,0,"15A-2059-2"
"2065",16,1,219,0.797927709822309,2019-01-18 05:45:06,0,"15A-2065-0"
"2059",50,1,206,0.312616559319739,2019-01-18 05:45:51,2,"15A-2059-2"
"2065",17,1,220,0.831859824386386,2019-01-18 05:46:23,0,"15A-2065-0"
"2065",18,1,221,0.857789236357493,2019-01-18 05:46:47,0,"15A-2065-0"
"2059",51,1,207,0.349523953059351,2019-01-18 05:47:53,0,"15A-2059-2"
"2065",19,1,222,0.89544767607384,2019-01-18 05:48:18,0,"15A-2065-0"
"2065",20,1,223,0.927737656438525,2019-01-18 05:49:45,0,"15A-2065-0"
"2059",52,1,208,0.389773713689165,2019-01-18 05:50:29,0,"15A-2059-2"
"2059",53,1,209,0.432842420509475,2019-01-18 05:52:09,1,"15A-2059-2"
"2065",21,1,224,1,2019-01-18 05:52:19,0,"15A-2065-0"
"2065",22,0,173,0.000204036777366891,2019-01-18 05:52:35,0,"15A-2065-1"
"2059",54,1,210,0.457782216076483,2019-01-18 05:53:39,0,"15A-2059-2"
"2059",55,1,211,0.506112250541669,2019-01-18 05:55:40,0,"15A-2059-2"
"2059",56,1,212,0.519744039387721,2019-01-18 05:56:25,0,"15A-2059-2"
"2059",57,1,213,0.555705801427831,2019-01-18 05:59:00,0,"15A-2059-2"
"2065",23,0,174,0.0653839398533374,2019-01-18 06:00:40,1,"15A-2065-1"
"2059",58,1,214,0.590511987993627,2019-01-18 06:00:59,2,"15A-2059-2"
"2065",24,0,175,0.0888387394379598,2019-01-18 06:01:48,0,"15A-2065-1"
"2059",59,1,215,0.612353746713455,2019-01-18 06:03:00,1,"15A-2059-2"
"2065",25,0,176,0.150123416007326,2019-01-18 06:03:36,1,"15A-2065-1"
"2065",26,0,177,0.191079722295484,2019-01-18 06:04:18,0,"15A-2065-1"
"2059",60,1,216,0.636951536922527,2019-01-18 06:05:06,0,"15A-2059-2"
"2065",27,0,178,0.219133258337609,2019-01-18 06:05:36,0,"15A-2065-1"
"2059",61,0,180,0.386724555440587,2019-01-18 06:06:44,2,"15A-2059-3"
"2065",28,0,179,0.267481741197637,2019-01-18 06:07:12,2,"15A-2065-1"
"2059",62,0,179,0.267481741197637,2019-01-18 06:08:17,0,"15A-2059-4"
"2065",29,0,180,0.386724555440587,2019-01-18 06:11:27,1,"15A-2065-1"
"2059",63,1,220,0.831859824386386,2019-01-18 06:12:26,1,"15A-2059-5"
"2059",64,1,221,0.857789236357493,2019-01-18 06:13:01,0,"15A-2059-5"
"2059",65,1,222,0.89544767607384,2019-01-18 06:14:01,0,"15A-2059-5"
"2065",30,0,181,0.429805076280939,2019-01-18 06:14:16,0,"15A-2065-1"
"2059",66,1,223,0.927737656438525,2019-01-18 06:15:36,0,"15A-2059-5"
"2065",31,0,182,0.446312993492068,2019-01-18 06:15:47,0,"15A-2065-1"
"105",0,1,203,0.211292762860933,2019-01-18 06:16:31,10,"15A-105-0"
"2065",32,0,183,0.46505483276249,2019-01-18 06:17:10,0,"15A-2065-1"
"2059",67,1,224,1,2019-01-18 06:17:56,0,"15A-2059-5"
"2059",68,0,173,0.000204036777366891,2019-01-18 06:18:00,0,"15A-2059-6"
"2065",33,0,184,0.494539097538662,2019-01-18 06:18:10,0,"15A-2065-1"
"105",1,1,204,0.24630243393033,2019-01-18 06:18:11,0,"15A-105-0"
"105",2,1,205,0.25793959490547,2019-01-18 06:20:10,0,"15A-105-0"
"2065",34,0,185,0.532104197065577,2019-01-18 06:20:39,2,"15A-2065-1"
"105",3,1,206,0.312616559319739,2019-01-18 06:22:39,0,"15A-105-0"
"2065",35,0,186,0.590961029769233,2019-01-18 06:22:52,2,"15A-2065-1"
"2059",69,0,174,0.0653839398533374,2019-01-18 06:23:14,0,"15A-2059-6"
"2059",70,0,175,0.0888387394379598,2019-01-18 06:24:14,1,"15A-2059-6"
"105",4,1,207,0.349523953059351,2019-01-18 06:24:23,1,"15A-105-0"
"2065",36,0,187,0.641695696785741,2019-01-18 06:25:08,3,"15A-2065-1"
"2065",37,0,188,0.673304400290829,2019-01-18 06:26:05,0,"15A-2065-1"
"2059",71,0,176,0.150123416007326,2019-01-18 06:26:14,3,"15A-2059-6"
"085",0,1,203,0.211292762860933,2019-01-18 06:27:06,5,"15A-085-0"
"105",5,1,208,0.389773713689165,2019-01-18 06:27:21,0,"15A-105-0"
"2059",72,0,177,0.191079722295484,2019-01-18 06:27:34,3,"15A-2059-6"
"2065",38,0,189,0.721087645471384,2019-01-18 06:28:29,1,"15A-2065-1"
"2059",73,0,178,0.219133258337609,2019-01-18 06:28:34,2,"15A-2059-6"
"085",1,1,204,0.24630243393033,2019-01-18 06:28:37,0,"15A-085-0"
"105",6,1,209,0.432842420509475,2019-01-18 06:29:32,1,"15A-105-0"
"2059",74,0,179,0.267481741197637,2019-01-18 06:29:54,5,"15A-2059-6"
"085",2,1,205,0.25793959490547,2019-01-18 06:30:21,3,"15A-085-0"
"2065",39,0,190,0.7630914228455,2019-01-18 06:30:39,0,"15A-2065-1"
"105",7,1,210,0.457782216076483,2019-01-18 06:30:44,0,"15A-105-0"
"2065",40,0,191,0.79584508722225,2019-01-18 06:32:26,1,"15A-2065-1"
"085",3,1,206,0.312616559319739,2019-01-18 06:32:45,1,"15A-085-0"
"105",8,1,211,0.506112250541669,2019-01-18 06:32:47,0,"15A-105-0"
"105",9,1,212,0.519744039387721,2019-01-18 06:33:26,0,"15A-105-0"
"077",0,1,200,0.113960279633883,2019-01-18 06:33:36,23,"15A-077-0"
"2065",41,0,192,0.848125388838268,2019-01-18 06:34:05,0,"15A-2065-1"
"1240",0,1,203,0.211292762860933,2019-01-18 06:34:09,5,"15A-1240-0"
"2059",75,1,216,0.636951536922527,2019-01-18 06:34:25,2,"15A-2059-7"
"085",4,1,207,0.349523953059351,2019-01-18 06:34:32,1,"15A-085-0"
"2065",42,0,193,0.87297309108192,2019-01-18 06:35:14,0,"15A-2065-1"
"2059",76,1,217,0.656146678747825,2019-01-18 06:35:18,0,"15A-2059-7"
"105",10,1,213,0.555705801427831,2019-01-18 06:35:46,1,"15A-105-0"
"2059",77,0,183,0.46505483276249,2019-01-18 06:36:42,1,"15A-2059-8"
"2059",78,0,181,0.429805076280939,2019-01-18 06:37:00,0,"15A-2059-9"
"085",5,1,208,0.389773713689165,2019-01-18 06:37:24,0,"15A-085-0"
"2059",79,0,182,0.446312993492068,2019-01-18 06:37:34,0,"15A-2059-9"
"2065",43,0,194,0.902295800462168,2019-01-18 06:37:38,0,"15A-2065-1"
"105",11,1,214,0.590511987993627,2019-01-18 06:37:46,1,"15A-105-0"
"2059",80,0,183,0.46505483276249,2019-01-18 06:38:01,0,"15A-2059-9"
"1240",1,1,204,0.24630243393033,2019-01-18 06:38:01,0,"15A-1240-0"
"085",6,1,209,0.432842420509475,2019-01-18 06:38:50,1,"15A-085-0"
"1240",2,1,205,0.25793959490547,2019-01-18 06:38:52,0,"15A-1240-0"
"105",12,1,215,0.612353746713455,2019-01-18 06:39:26,2,"15A-105-0"
"2059",81,0,184,0.494539097538662,2019-01-18 06:39:33,0,"15A-2059-9"
"2065",44,0,195,0.945712251910325,2019-01-18 06:39:58,0,"15A-2065-1"
"085",7,1,210,0.457782216076483,2019-01-18 06:40:22,0,"15A-085-0"
"105",13,1,216,0.636951536922527,2019-01-18 06:41:18,0,"15A-105-0"
"1240",3,1,206,0.312616559319739,2019-01-18 06:41:33,1,"15A-1240-0"
"2065",45,0,196,1,2019-01-18 06:42:08,0,"15A-2065-1"
"085",8,1,211,0.506112250541669,2019-01-18 06:42:16,0,"15A-085-0"
"2059",82,0,185,0.532104197065577,2019-01-18 06:42:24,2,"15A-2059-9"
"2065",46,1,197,6.6615761649404e-05,2019-01-18 06:42:38,0,"15A-2065-2"
"085",9,1,212,0.519744039387721,2019-01-18 06:42:52,0,"15A-085-0"
"105",14,1,217,0.656146678747825,2019-01-18 06:43:02,0,"15A-105-0"
"1240",4,1,207,0.349523953059351,2019-01-18 06:43:44,1,"15A-1240-0"
"2059",83,0,186,0.590961029769233,2019-01-18 06:44:13,2,"15A-2059-9"
"2065",47,1,198,0.0324755727264558,2019-01-18 06:44:22,1,"15A-2065-2"
"085",10,1,213,0.555705801427831,2019-01-18 06:44:44,0,"15A-085-0"
"085",11,1,214,0.590511987993627,2019-01-18 06:46:07,0,"15A-085-0"
"2059",84,0,187,0.641695696785741,2019-01-18 06:46:09,1,"15A-2059-9"
"105",15,1,218,0.756721411959715,2019-01-18 06:46:52,0,"15A-105-0"
"077",1,0,181,0.429805076280939,2019-01-18 06:46:58,7,"15A-077-1"
"2059",85,0,188,0.673304400290829,2019-01-18 06:47:32,0,"15A-2059-9"
"2065",48,1,199,0.07969664887276,2019-01-18 06:47:36,2,"15A-2065-2"
"1240",5,1,208,0.389773713689165,2019-01-18 06:47:37,2,"15A-1240-0"
"077",2,0,182,0.446312993492068,2019-01-18 06:47:57,2,"15A-077-1"
"105",16,1,219,0.797927709822309,2019-01-18 06:48:19,0,"15A-105-0"
"2065",49,1,200,0.113960279633883,2019-01-18 06:48:23,0,"15A-2065-2"
"085",12,1,215,0.612353746713455,2019-01-18 06:48:26,0,"15A-085-0"
"2277",0,1,203,0.211292762860933,2019-01-18 06:48:37,10,"15A-2277-0"
"1240",6,1,209,0.432842420509475,2019-01-18 06:49:34,0,"15A-1240-0"
"105",17,1,220,0.831859824386386,2019-01-18 06:49:45,0,"15A-105-0"
"2059",86,0,189,0.721087645471384,2019-01-18 06:50:05,0,"15A-2059-9"
"085",13,1,216,0.636951536922527,2019-01-18 06:50:14,0,"15A-085-0"
"2065",50,1,201,0.150703650524725,2019-01-18 06:50:45,0,"15A-2065-2"
"2277",1,1,204,0.24630243393033,2019-01-18 06:50:47,0,"15A-2277-0"
"1240",7,1,210,0.457782216076483,2019-01-18 06:50:53,0,"15A-1240-0"
"105",18,1,221,0.857789236357493,2019-01-18 06:51:10,1,"15A-105-0"
"085",14,1,217,0.656146678747825,2019-01-18 06:51:25,0,"15A-085-0"
"2059",87,0,190,0.7630914228455,2019-01-18 06:51:54,0,"15A-2059-9"
"2277",2,1,205,0.25793959490547,2019-01-18 06:52:06,4,"15A-2277-0"
"105",19,1,222,0.89544767607384,2019-01-18 06:52:22,0,"15A-105-0"
"1240",8,1,211,0.506112250541669,2019-01-18 06:52:33,0,"15A-1240-0"
"2065",51,1,202,0.187486421885067,2019-01-18 06:53:00,5,"15A-2065-2"
"1240",9,1,212,0.519744039387721,2019-01-18 06:53:14,0,"15A-1240-0"
"2059",88,0,191,0.79584508722225,2019-01-18 06:53:44,1,"15A-2059-9"
"105",20,1,223,0.927737656438525,2019-01-18 06:54:19,0,"15A-105-0"
"2277",3,1,206,0.312616559319739,2019-01-18 06:54:31,1,"15A-2277-0"
"2065",52,1,203,0.211292762860933,2019-01-18 06:55:01,2,"15A-2065-2"
"1240",10,1,213,0.555705801427831,2019-01-18 06:55:09,0,"15A-1240-0"
"2059",89,0,192,0.848125388838268,2019-01-18 06:55:34,0,"15A-2059-9"
"085",15,1,218,0.756721411959715,2019-01-18 06:55:51,1,"15A-085-0"
"105",21,1,224,1,2019-01-18 06:56:53,0,"15A-105-0"
"2059",90,0,193,0.87297309108192,2019-01-18 06:56:54,0,"15A-2059-9"
"2277",4,1,207,0.349523953059351,2019-01-18 06:57:01,3,"15A-2277-0"
"085",16,1,219,0.797927709822309,2019-01-18 06:57:03,0,"15A-085-0"
"105",22,0,173,0.000204036777366891,2019-01-18 06:57:04,0,"15A-105-1"
"1240",11,1,214,0.590511987993627,2019-01-18 06:57:43,4,"15A-1240-0"
"2065",53,1,204,0.24630243393033,2019-01-18 06:57:48,0,"15A-2065-2"
"085",17,1,220,0.831859824386386,2019-01-18 06:58:05,0,"15A-085-0"
"2065",54,1,205,0.25793959490547,2019-01-18 06:58:19,1,"15A-2065-2"
"2059",91,0,194,0.902295800462168,2019-01-18 06:58:44,1,"15A-2059-9"
"085",18,1,221,0.857789236357493,2019-01-18 06:59:02,0,"15A-085-0"
"1240",12,1,215,0.612353746713455,2019-01-18 06:59:30,0,"15A-1240-0"
"2277",5,1,208,0.389773713689165,2019-01-18 07:00:19,4,"15A-2277-0"
"085",19,1,222,0.89544767607384,2019-01-18 07:00:20,0,"15A-085-0"
"105",23,0,174,0.0653839398533374,2019-01-18 07:00:26,2,"15A-105-1"
"2065",55,1,206,0.312616559319739,2019-01-18 07:00:51,2,"15A-2065-2"
"1240",13,1,216,0.636951536922527,2019-01-18 07:01:12,0,"15A-1240-0"
"105",24,0,175,0.0888387394379598,2019-01-18 07:01:25,1,"15A-105-1"
"085",20,1,223,0.927737656438525,2019-01-18 07:01:26,0,"15A-085-0"
"2059",92,0,195,0.945712251910325,2019-01-18 07:01:30,0,"15A-2059-9"
"2277",6,1,209,0.432842420509475,2019-01-18 07:01:47,1,"15A-2277-0"
"1240",14,1,217,0.656146678747825,2019-01-18 07:02:35,0,"15A-1240-0"
"2277",7,1,210,0.457782216076483,2019-01-18 07:02:43,2,"15A-2277-0"
"2065",56,1,207,0.349523953059351,2019-01-18 07:03:01,1,"15A-2065-2"
"2059",93,0,196,1,2019-01-18 07:03:09,0,"15A-2059-9"
"2059",94,1,197,6.6615761649404e-05,2019-01-18 07:03:15,0,"15A-2059-10"
"105",25,0,176,0.150123416007326,2019-01-18 07:03:23,3,"15A-105-1"
"085",21,1,224,1,2019-01-18 07:03:52,0,"15A-085-0"
"085",22,0,173,0.000204036777366891,2019-01-18 07:04:00,0,"15A-085-1"
"087",0,1,203,0.211292762860933,2019-01-18 07:04:42,10,"15A-087-0"
"2277",8,1,211,0.506112250541669,2019-01-18 07:04:53,3,"15A-2277-0"
"2059",95,1,198,0.0324755727264558,2019-01-18 07:05:04,1,"15A-2059-10"
"105",26,0,177,0.191079722295484,2019-01-18 07:05:04,3,"15A-105-1"
"2277",9,1,212,0.519744039387721,2019-01-18 07:05:20,0,"15A-2277-0"
"105",27,0,178,0.219133258337609,2019-01-18 07:06:01,0,"15A-105-1"
"2065",57,1,208,0.389773713689165,2019-01-18 07:06:41,1,"15A-2065-2"
"1240",15,1,218,0.756721411959715,2019-01-18 07:07:02,0,"15A-1240-0"
"2277",10,1,213,0.555705801427831,2019-01-18 07:07:13,2,"15A-2277-0"
"105",28,0,179,0.267481741197637,2019-01-18 07:07:42,3,"15A-105-1"
"2059",96,1,199,0.07969664887276,2019-01-18 07:07:54,3,"15A-2059-10"
"087",1,1,204,0.24630243393033,2019-01-18 07:08:24,0,"15A-087-0"
"1240",16,1,219,0.797927709822309,2019-01-18 07:08:27,0,"15A-1240-0"
"2059",97,1,200,0.113960279633883,2019-01-18 07:08:53,1,"15A-2059-10"
"2065",58,1,209,0.432842420509475,2019-01-18 07:08:53,2,"15A-2065-2"
"085",23,0,174,0.0653839398533374,2019-01-18 07:09:14,0,"15A-085-1"
"2277",11,1,214,0.590511987993627,2019-01-18 07:09:23,1,"15A-2277-0"
"087",2,1,205,0.25793959490547,2019-01-18 07:09:38,0,"15A-087-0"
"1240",17,1,220,0.831859824386386,2019-01-18 07:09:52,0,"15A-1240-0"
"085",24,0,175,0.0888387394379598,2019-01-18 07:10:21,0,"15A-085-1"
"2065",59,1,210,0.457782216076483,2019-01-18 07:10:25,1,"15A-2065-2"
"1240",18,1,221,0.857789236357493,2019-01-18 07:10:52,0,"15A-1240-0"
"2277",12,1,215,0.612353746713455,2019-01-18 07:11:18,1,"15A-2277-0"
"2059",98,1,201,0.150703650524725,2019-01-18 07:11:42,1,"15A-2059-10"
"105",29,0,180,0.386724555440587,2019-01-18 07:11:54,1,"15A-105-1"
"2277",13,1,216,0.636951536922527,2019-01-18 07:12:23,0,"15A-2277-0"
"085",25,0,176,0.150123416007326,2019-01-18 07:12:25,5,"15A-085-1"
"1240",19,1,222,0.89544767607384,2019-01-18 07:12:32,0,"15A-1240-0"
"087",3,1,206,0.312616559319739,2019-01-18 07:12:38,1,"15A-087-0"
"2065",60,1,211,0.506112250541669,2019-01-18 07:12:50,2,"15A-2065-2"
"2065",61,1,212,0.519744039387721,2019-01-18 07:13:15,1,"15A-2065-2"
"2277",14,1,217,0.656146678747825,2019-01-18 07:13:45,1,"15A-2277-0"
"085",26,0,177,0.191079722295484,2019-01-18 07:13:53,4,"15A-085-1"
"1240",20,1,223,0.927737656438525,2019-01-18 07:14:12,0,"15A-1240-0"
"105",30,0,181,0.429805076280939,2019-01-18 07:14:22,0,"15A-105-1"
"2059",99,1,202,0.187486421885067,2019-01-18 07:14:22,7,"15A-2059-10"
"085",27,0,178,0.219133258337609,2019-01-18 07:14:39,1,"15A-085-1"
"087",4,1,207,0.349523953059351,2019-01-18 07:14:52,3,"15A-087-0"
"2065",62,1,213,0.555705801427831,2019-01-18 07:15:17,4,"15A-2065-2"
"105",31,0,182,0.446312993492068,2019-01-18 07:15:44,2,"15A-105-1"
"2059",100,1,203,0.211292762860933,2019-01-18 07:15:52,4,"15A-2059-10"
"085",28,0,179,0.267481741197637,2019-01-18 07:16:02,6,"15A-085-1"
"1240",21,1,224,1,2019-01-18 07:16:32,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2019-01-18 07:16:41,0,"15A-1240-1"
"105",32,0,183,0.46505483276249,2019-01-18 07:17:04,0,"15A-105-1"
"2277",15,1,218,0.756721411959715,2019-01-18 07:17:35,0,"15A-2277-0"
"2065",63,1,214,0.590511987993627,2019-01-18 07:17:37,0,"15A-2065-2"
"087",5,1,208,0.389773713689165,2019-01-18 07:17:44,0,"15A-087-0"
"105",33,0,184,0.494539097538662,2019-01-18 07:18:23,0,"15A-105-1"
"2059",101,1,204,0.24630243393033,2019-01-18 07:19:13,3,"15A-2059-10"
"2277",16,1,219,0.797927709822309,2019-01-18 07:19:19,0,"15A-2277-0"
"087",6,1,209,0.432842420509475,2019-01-18 07:19:25,4,"15A-087-0"
"2065",64,1,215,0.612353746713455,2019-01-18 07:19:36,5,"15A-2065-2"
"2277",17,1,220,0.831859824386386,2019-01-18 07:20:00,0,"15A-2277-0"
"105",34,0,185,0.532104197065577,2019-01-18 07:20:20,0,"15A-105-1"
"085",29,0,180,0.386724555440587,2019-01-18 07:20:31,2,"15A-085-1"
"087",7,1,210,0.457782216076483,2019-01-18 07:20:39,2,"15A-087-0"
"2059",102,1,205,0.25793959490547,2019-01-18 07:20:41,2,"15A-2059-10"
"2277",18,1,221,0.857789236357493,2019-01-18 07:20:56,0,"15A-2277-0"
"1240",23,0,174,0.0653839398533374,2019-01-18 07:20:59,1,"15A-1240-1"
"2065",65,1,216,0.636951536922527,2019-01-18 07:21:23,0,"15A-2065-2"
"2277",19,1,222,0.89544767607384,2019-01-18 07:22:06,0,"15A-2277-0"
"105",35,0,186,0.590961029769233,2019-01-18 07:22:23,1,"15A-105-1"
"1240",24,0,175,0.0888387394379598,2019-01-18 07:22:39,2,"15A-1240-1"
"085",30,0,181,0.429805076280939,2019-01-18 07:22:52,0,"15A-085-1"
"2065",66,1,217,0.656146678747825,2019-01-18 07:23:02,1,"15A-2065-2"
"2059",103,1,206,0.312616559319739,2019-01-18 07:23:06,0,"15A-2059-10"
"2277",20,1,223,0.927737656438525,2019-01-18 07:23:14,0,"15A-2277-0"
"087",8,1,211,0.506112250541669,2019-01-18 07:23:24,5,"15A-087-0"
"087",9,1,212,0.519744039387721,2019-01-18 07:24:12,2,"15A-087-0"
"085",31,0,182,0.446312993492068,2019-01-18 07:24:30,0,"15A-085-1"
"1240",25,0,176,0.150123416007326,2019-01-18 07:24:40,6,"15A-1240-1"
"105",36,0,187,0.641695696785741,2019-01-18 07:24:45,0,"15A-105-1"
"2064",0,1,203,0.211292762860933,2019-01-18 07:25:16,10,"15A-2064-0"
"2059",104,1,207,0.349523953059351,2019-01-18 07:25:17,5,"15A-2059-10"
"2277",21,1,224,1,2019-01-18 07:25:20,0,"15A-2277-0"
"2277",22,0,173,0.000204036777366891,2019-01-18 07:25:33,0,"15A-2277-1"
"085",32,0,183,0.46505483276249,2019-01-18 07:25:50,0,"15A-085-1"
"105",37,0,188,0.673304400290829,2019-01-18 07:25:50,0,"15A-105-1"
"1240",26,0,177,0.191079722295484,2019-01-18 07:26:00,5,"15A-1240-1"
"1045",0,0,193,0.87297309108192,2019-01-18 07:26:03,17,"15A-1045-0"
"087",10,1,213,0.555705801427831,2019-01-18 07:26:25,2,"15A-087-0"
"2064",1,1,204,0.24630243393033,2019-01-18 07:26:45,0,"15A-2064-0"
"1240",27,0,178,0.219133258337609,2019-01-18 07:26:55,1,"15A-1240-1"
"1045",1,0,194,0.902295800462168,2019-01-18 07:26:58,0,"15A-1045-0"
"2065",67,1,218,0.756721411959715,2019-01-18 07:27:01,0,"15A-2065-2"
"2064",2,1,205,0.25793959490547,2019-01-18 07:27:22,1,"15A-2064-0"
"085",33,0,184,0.494539097538662,2019-01-18 07:27:49,4,"15A-085-1"
"105",38,0,189,0.721087645471384,2019-01-18 07:28:12,1,"15A-105-1"
"2059",105,1,208,0.389773713689165,2019-01-18 07:28:19,0,"15A-2059-10"
"087",11,1,214,0.590511987993627,2019-01-18 07:28:33,3,"15A-087-0"
"1240",28,0,179,0.267481741197637,2019-01-18 07:28:35,2,"15A-1240-1"
"2065",68,1,219,0.797927709822309,2019-01-18 07:28:41,1,"15A-2065-2"
"085",34,0,185,0.532104197065577,2019-01-18 07:29:06,1,"15A-085-1"
"2064",3,1,206,0.312616559319739,2019-01-18 07:29:18,1,"15A-2064-0"
"2065",69,1,220,0.831859824386386,2019-01-18 07:29:53,1,"15A-2065-2"
"2059",106,1,209,0.432842420509475,2019-01-18 07:30:26,4,"15A-2059-10"
"1045",2,0,195,0.945712251910325,2019-01-18 07:30:27,1,"15A-1045-0"
"105",39,0,190,0.7630914228455,2019-01-18 07:30:27,0,"15A-105-1"
"087",12,1,215,0.612353746713455,2019-01-18 07:30:40,6,"15A-087-0"
"2065",70,1,221,0.857789236357493,2019-01-18 07:30:48,0,"15A-2065-2"
