"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",14,1,572,0.778933524164717,2019-01-24 06:43:15,0,"4-2034-0"
"1199",6,1,564,0.496230284281047,2019-01-24 06:43:41,1,"4-1199-0"
"2222",90,1,559,0.282372339255704,2019-01-24 06:44:32,2,"4-2222-6"
"2034",15,1,573,0.808554978011689,2019-01-24 06:44:33,0,"4-2034-0"
"1199",7,1,565,0.524822402931435,2019-01-24 06:45:22,0,"4-1199-0"
"2222",91,1,560,0.295713711139082,2019-01-24 06:45:23,0,"4-2222-6"
"2042",3,0,551,1,2019-01-24 06:45:23,0,"4-2042-0"
"2042",4,1,552,7.63713461863857e-05,2019-01-24 06:45:29,0,"4-2042-1"
"2034",16,1,574,0.821894018153353,2019-01-24 06:45:34,0,"4-2034-0"
"2034",17,1,575,0.854260570415736,2019-01-24 06:46:57,0,"4-2034-0"
"2042",5,1,553,0.0372314771442006,2019-01-24 06:47:19,0,"4-2042-1"
"2222",92,1,561,0.358397875881948,2019-01-24 06:47:46,0,"4-2222-6"
"1199",8,1,566,0.580230157822332,2019-01-24 06:47:51,0,"4-1199-0"
"2034",18,1,576,0.872285426240626,2019-01-24 06:47:59,0,"4-2034-0"
"1199",9,1,567,0.595858262032575,2019-01-24 06:48:42,0,"4-1199-0"
"2034",19,1,577,0.902661057073941,2019-01-24 06:49:06,0,"4-2034-0"
"2222",93,1,562,0.400710194683611,2019-01-24 06:49:49,1,"4-2222-6"
"2042",6,1,554,0.0913678716606078,2019-01-24 06:50:00,1,"4-2042-1"
"1199",10,1,568,0.63708646554231,2019-01-24 06:50:41,1,"4-1199-0"
"2042",7,1,555,0.130649260053825,2019-01-24 06:50:55,1,"4-2042-1"
"2034",20,1,578,0.940563980692236,2019-01-24 06:51:28,0,"4-2034-0"
"2222",94,1,563,0.446854355267658,2019-01-24 06:52:13,1,"4-2222-6"
"2034",21,1,579,0.967940953073951,2019-01-24 06:52:20,0,"4-2034-0"
"1199",11,1,569,0.686538138908225,2019-01-24 06:53:00,0,"4-1199-0"
"2034",22,1,580,1,2019-01-24 06:53:02,0,"4-2034-0"
"2042",8,1,556,0.172773535583809,2019-01-24 06:53:10,1,"4-2042-1"
"2034",23,0,526,0.000598701397813238,2019-01-24 06:53:12,0,"4-2034-1"
"2222",95,1,564,0.496230284281047,2019-01-24 06:53:46,0,"4-2222-6"
"1199",12,1,570,0.706927352239925,2019-01-24 06:55:00,0,"4-1199-0"
"2222",96,1,565,0.524822402931435,2019-01-24 06:55:22,0,"4-2222-6"
"2042",9,1,557,0.214942981608307,2019-01-24 06:55:31,0,"4-2042-1"
"1199",13,1,571,0.746892239509922,2019-01-24 06:56:46,0,"4-1199-0"
"2042",10,1,558,0.242235656240892,2019-01-24 06:57:00,0,"4-2042-1"
"2222",97,1,566,0.580230157822332,2019-01-24 06:57:18,0,"4-2222-6"
"2034",24,0,527,0.0336421475204931,2019-01-24 06:57:58,0,"4-2034-1"
"2222",98,1,567,0.595858262032575,2019-01-24 06:58:09,0,"4-2222-6"
"1199",14,1,572,0.778933524164717,2019-01-24 06:58:26,0,"4-1199-0"
"2034",25,0,528,0.0554851076402302,2019-01-24 06:58:45,0,"4-2034-1"
"2034",26,0,529,0.069506147844652,2019-01-24 06:59:42,2,"4-2034-1"
"1199",15,1,573,0.808554978011689,2019-01-24 06:59:46,0,"4-1199-0"
"2042",11,1,559,0.282372339255704,2019-01-24 06:59:50,1,"4-2042-1"
"2222",99,1,568,0.63708646554231,2019-01-24 07:00:20,1,"4-2222-6"
"2042",12,1,560,0.295713711139082,2019-01-24 07:00:41,0,"4-2042-1"
"2034",27,0,530,0.109244135194934,2019-01-24 07:01:26,2,"4-2034-1"
"1199",16,1,574,0.821894018153353,2019-01-24 07:01:35,1,"4-1199-0"
"2034",28,0,531,0.140140203701054,2019-01-24 07:02:57,2,"4-2034-1"
"1199",17,1,575,0.854260570415736,2019-01-24 07:03:06,0,"4-1199-0"
"2042",13,1,561,0.358397875881948,2019-01-24 07:03:10,2,"4-2042-1"
"2222",100,1,569,0.686538138908225,2019-01-24 07:03:11,0,"4-2222-6"
"2034",29,0,532,0.171153314201533,2019-01-24 07:03:54,1,"4-2034-1"
"1199",18,1,576,0.872285426240626,2019-01-24 07:04:11,0,"4-1199-0"
"2034",30,0,533,0.200981114033548,2019-01-24 07:05:07,4,"4-2034-1"
"2222",101,1,570,0.706927352239925,2019-01-24 07:05:13,0,"4-2222-6"
"2042",14,1,562,0.400710194683611,2019-01-24 07:05:28,0,"4-2042-1"
"1199",19,1,577,0.902661057073941,2019-01-24 07:05:46,1,"4-1199-0"
"2034",31,0,534,0.226255078422557,2019-01-24 07:06:31,1,"4-2034-1"
"2222",102,1,571,0.746892239509922,2019-01-24 07:07:04,1,"4-2222-6"
"2034",32,0,535,0.258736290087683,2019-01-24 07:07:33,2,"4-2034-1"
"1199",20,1,578,0.940563980692236,2019-01-24 07:08:25,0,"4-1199-0"
"2042",15,1,563,0.446854355267658,2019-01-24 07:08:40,0,"4-2042-1"
"2222",103,1,572,0.778933524164717,2019-01-24 07:08:41,0,"4-2222-6"
"1199",21,1,579,0.967940953073951,2019-01-24 07:09:25,0,"4-1199-0"
"2034",33,0,536,0.300269104423329,2019-01-24 07:09:38,0,"4-2034-1"
"1199",22,1,580,1,2019-01-24 07:10:06,0,"4-1199-0"
"2042",16,1,564,0.496230284281047,2019-01-24 07:10:10,1,"4-2042-1"
"1199",23,0,526,0.000598701397813238,2019-01-24 07:10:14,0,"4-1199-1"
"2222",104,1,573,0.808554978011689,2019-01-24 07:10:33,0,"4-2222-6"
"2042",17,1,565,0.524822402931435,2019-01-24 07:11:35,2,"4-2042-1"
"2034",34,0,537,0.354707973968012,2019-01-24 07:11:49,0,"4-2034-1"
"2222",105,1,574,0.821894018153353,2019-01-24 07:12:08,0,"4-2222-6"
"2034",35,0,538,0.37962252365929,2019-01-24 07:12:51,0,"4-2034-1"
"2222",106,1,575,0.854260570415736,2019-01-24 07:13:27,1,"4-2222-6"
"2034",36,0,539,0.399948020856068,2019-01-24 07:14:03,1,"4-2034-1"
"2042",18,1,566,0.580230157822332,2019-01-24 07:14:15,3,"4-2042-1"
"1199",24,0,527,0.0336421475204931,2019-01-24 07:14:22,0,"4-1199-1"
"2222",107,1,576,0.872285426240626,2019-01-24 07:14:29,1,"4-2222-6"
"2042",19,1,567,0.595858262032575,2019-01-24 07:15:16,2,"4-2042-1"
"2034",37,0,540,0.444542987960548,2019-01-24 07:15:42,1,"4-2034-1"
"1199",25,0,528,0.0554851076402302,2019-01-24 07:15:42,1,"4-1199-1"
"2222",108,1,577,0.902661057073941,2019-01-24 07:15:52,0,"4-2222-6"
"1199",26,0,529,0.069506147844652,2019-01-24 07:16:43,4,"4-1199-1"
"2042",20,1,568,0.63708646554231,2019-01-24 07:17:16,2,"4-2042-1"
"2222",109,1,578,0.940563980692236,2019-01-24 07:17:44,0,"4-2222-6"
"2034",38,0,541,0.51441418626292,2019-01-24 07:18:20,4,"4-2034-1"
"1199",27,0,530,0.109244135194934,2019-01-24 07:18:23,1,"4-1199-1"
"2222",110,1,579,0.967940953073951,2019-01-24 07:19:06,0,"4-2222-6"
"2222",111,1,580,1,2019-01-24 07:19:48,0,"4-2222-6"
"2222",112,0,526,0.000598701397813238,2019-01-24 07:19:52,0,"4-2222-7"
"2042",21,1,569,0.686538138908225,2019-01-24 07:19:54,1,"4-2042-1"
"1199",28,0,531,0.140140203701054,2019-01-24 07:20:08,6,"4-1199-1"
"2034",39,0,542,0.574643250877453,2019-01-24 07:20:40,4,"4-2034-1"
"2042",22,1,570,0.706927352239925,2019-01-24 07:21:44,5,"4-2042-1"
"2034",40,0,543,0.61216715233856,2019-01-24 07:21:54,6,"4-2034-1"
"1199",29,0,532,0.171153314201533,2019-01-24 07:21:59,3,"4-1199-1"
"2042",23,1,571,0.746892239509922,2019-01-24 07:23:05,0,"4-2042-1"
"1199",30,0,533,0.200981114033548,2019-01-24 07:23:48,3,"4-1199-1"
"2034",41,0,544,0.668892471153313,2019-01-24 07:24:25,3,"4-2034-1"
"2275",0,0,548,0.84920149564553,2019-01-24 07:24:38,9,"4-2275-0"
"2042",24,1,572,0.778933524164717,2019-01-24 07:24:50,3,"4-2042-1"
"1199",31,0,534,0.226255078422557,2019-01-24 07:24:59,3,"4-1199-1"
"2042",25,1,573,0.808554978011689,2019-01-24 07:25:59,0,"4-2042-1"
"1199",32,0,535,0.258736290087683,2019-01-24 07:26:08,1,"4-1199-1"
"2275",1,0,549,0.8840116060058,2019-01-24 07:26:29,0,"4-2275-0"
"2034",42,0,545,0.718756762579468,2019-01-24 07:26:33,1,"4-2034-1"
"2222",113,0,527,0.0336421475204931,2019-01-24 07:26:50,5,"4-2222-7"
"2222",114,0,528,0.0554851076402302,2019-01-24 07:27:33,1,"4-2222-7"
"2042",26,1,574,0.821894018153353,2019-01-24 07:27:54,0,"4-2042-1"
"1199",33,0,536,0.300269104423329,2019-01-24 07:28:08,1,"4-1199-1"
"2034",43,0,546,0.757639890904092,2019-01-24 07:28:17,5,"4-2034-1"
"2222",115,0,529,0.069506147844652,2019-01-24 07:28:47,3,"4-2222-7"
"2275",2,0,550,0.935552936882258,2019-01-24 07:29:07,1,"4-2275-0"
"2042",27,1,575,0.854260570415736,2019-01-24 07:29:14,4,"4-2042-1"
"1199",34,0,537,0.354707973968012,2019-01-24 07:30:02,0,"4-1199-1"
"2222",116,0,530,0.109244135194934,2019-01-24 07:30:26,6,"4-2222-7"
"2034",44,0,547,0.819703837496545,2019-01-24 07:30:33,1,"4-2034-1"
"2042",28,1,576,0.872285426240626,2019-01-24 07:30:44,0,"4-2042-1"
"2275",3,0,551,1,2019-01-24 07:31:03,0,"4-2275-0"
"1199",35,0,538,0.37962252365929,2019-01-24 07:31:08,0,"4-1199-1"
"2275",4,1,552,7.63713461863857e-05,2019-01-24 07:31:15,2,"4-2275-1"
"2042",29,1,577,0.902661057073941,2019-01-24 07:32:04,2,"4-2042-1"
"2222",117,0,531,0.140140203701054,2019-01-24 07:32:17,9,"4-2222-7"
"2034",45,0,548,0.84920149564553,2019-01-24 07:32:22,0,"4-2034-1"
"1199",36,0,539,0.399948020856068,2019-01-24 07:32:34,0,"4-1199-1"
"2213",0,1,558,0.242235656240892,2019-01-24 07:32:59,7,"4-2213-0"
"2275",5,1,553,0.0372314771442006,2019-01-24 07:33:11,1,"4-2275-1"
"2042",30,1,578,0.940563980692236,2019-01-24 07:33:18,0,"4-2042-1"
"2222",118,0,532,0.171153314201533,2019-01-24 07:33:54,2,"4-2222-7"
"1199",37,0,540,0.444542987960548,2019-01-24 07:34:05,0,"4-1199-1"
"2034",46,0,549,0.8840116060058,2019-01-24 07:34:32,0,"4-2034-1"
"2042",31,1,579,0.967940953073951,2019-01-24 07:34:33,0,"4-2042-1"
"2042",32,1,580,1,2019-01-24 07:35:03,0,"4-2042-1"
"2042",33,0,526,0.000598701397813238,2019-01-24 07:35:10,0,"4-2042-2"
"2222",119,0,533,0.200981114033548,2019-01-24 07:35:18,2,"4-2222-7"
"1199",38,0,541,0.51441418626292,2019-01-24 07:36:19,8,"4-1199-1"
"2213",1,1,559,0.282372339255704,2019-01-24 07:36:29,0,"4-2213-0"
"2275",6,1,554,0.0913678716606078,2019-01-24 07:36:30,1,"4-2275-1"
"2034",47,0,550,0.935552936882258,2019-01-24 07:36:30,2,"4-2034-1"
"2222",120,0,534,0.226255078422557,2019-01-24 07:36:55,2,"4-2222-7"
"2213",2,1,560,0.295713711139082,2019-01-24 07:37:19,0,"4-2213-0"
"2275",7,1,555,0.130649260053825,2019-01-24 07:37:20,2,"4-2275-1"
"2222",121,0,535,0.258736290087683,2019-01-24 07:38:15,0,"4-2222-7"
"2034",48,0,551,1,2019-01-24 07:38:17,0,"4-2034-1"
"2034",49,1,552,7.63713461863857e-05,2019-01-24 07:38:32,0,"4-2034-2"
"1199",39,0,542,0.574643250877453,2019-01-24 07:39:00,6,"4-1199-1"
"2275",8,1,556,0.172773535583809,2019-01-24 07:39:30,2,"4-2275-1"
"2042",34,0,527,0.0336421475204931,2019-01-24 07:39:33,7,"4-2042-2"
"2213",3,1,561,0.358397875881948,2019-01-24 07:39:54,1,"4-2213-0"
"2222",122,0,536,0.300269104423329,2019-01-24 07:40:20,1,"4-2222-7"
"1199",40,0,543,0.61216715233856,2019-01-24 07:40:20,3,"4-1199-1"
"2042",35,0,528,0.0554851076402302,2019-01-24 07:40:23,4,"4-2042-2"
"2034",50,1,553,0.0372314771442006,2019-01-24 07:40:27,1,"4-2034-2"
"2042",36,0,529,0.069506147844652,2019-01-24 07:41:19,2,"4-2042-2"
"2213",4,1,562,0.400710194683611,2019-01-24 07:42:06,4,"4-2213-0"
"2275",9,1,557,0.214942981608307,2019-01-24 07:42:11,8,"4-2275-1"
"2222",123,0,537,0.354707973968012,2019-01-24 07:42:16,4,"4-2222-7"
"2222",124,0,538,0.37962252365929,2019-01-24 07:42:59,1,"4-2222-7"
"1199",41,0,544,0.668892471153313,2019-01-24 07:43:10,6,"4-1199-1"
"2275",10,1,558,0.242235656240892,2019-01-24 07:43:35,1,"4-2275-1"
"2034",51,1,554,0.0913678716606078,2019-01-24 07:43:49,1,"4-2034-2"
"2042",37,0,530,0.109244135194934,2019-01-24 07:43:59,3,"4-2042-2"
"2222",125,0,539,0.399948020856068,2019-01-24 07:44:17,1,"4-2222-7"
"2034",52,1,555,0.130649260053825,2019-01-24 07:44:52,0,"4-2034-2"
"2042",38,0,531,0.140140203701054,2019-01-24 07:45:28,9,"4-2042-2"
"1199",42,0,545,0.718756762579468,2019-01-24 07:45:35,4,"4-1199-1"
"2213",5,1,563,0.446854355267658,2019-01-24 07:46:04,4,"4-2213-0"
"2222",126,0,540,0.444542987960548,2019-01-24 07:46:26,0,"4-2222-7"
"2275",11,1,559,0.282372339255704,2019-01-24 07:46:27,3,"4-2275-1"
"1199",43,0,546,0.757639890904092,2019-01-24 07:47:01,3,"4-1199-1"
"2034",53,1,556,0.172773535583809,2019-01-24 07:47:07,2,"4-2034-2"
"2042",39,0,532,0.171153314201533,2019-01-24 07:47:08,4,"4-2042-2"
"2275",12,1,560,0.295713711139082,2019-01-24 07:47:40,3,"4-2275-1"
"2213",6,1,564,0.496230284281047,2019-01-24 07:48:04,3,"4-2213-0"
"2222",127,0,541,0.51441418626292,2019-01-24 07:48:23,1,"4-2222-7"
"2042",40,0,533,0.200981114033548,2019-01-24 07:48:39,7,"4-2042-2"
"2042",41,0,534,0.226255078422557,2019-01-24 07:49:38,4,"4-2042-2"
"2213",7,1,565,0.524822402931435,2019-01-24 07:49:39,1,"4-2213-0"
"1199",44,0,547,0.819703837496545,2019-01-24 07:49:41,4,"4-1199-1"
"2034",54,1,557,0.214942981608307,2019-01-24 07:49:48,0,"4-2034-2"
"2222",128,0,542,0.574643250877453,2019-01-24 07:50:08,0,"4-2222-7"
"2275",13,1,561,0.358397875881948,2019-01-24 07:50:09,4,"4-2275-1"
"2042",42,0,535,0.258736290087683,2019-01-24 07:51:09,5,"4-2042-2"
"1199",45,0,548,0.84920149564553,2019-01-24 07:51:10,1,"4-1199-1"
"2034",55,1,558,0.242235656240892,2019-01-24 07:51:28,1,"4-2034-2"
"2222",129,0,543,0.61216715233856,2019-01-24 07:51:48,1,"4-2222-7"
"2213",8,1,566,0.580230157822332,2019-01-24 07:52:19,1,"4-2213-0"
"2275",14,1,562,0.400710194683611,2019-01-24 07:52:23,6,"4-2275-1"
"2042",43,0,536,0.300269104423329,2019-01-24 07:52:29,1,"4-2042-2"
"2213",9,1,567,0.595858262032575,2019-01-24 07:53:24,1,"4-2213-0"
"1199",46,0,549,0.8840116060058,2019-01-24 07:53:41,2,"4-1199-1"
"2042",44,0,537,0.354707973968012,2019-01-24 07:53:59,1,"4-2042-2"
"2034",56,1,559,0.282372339255704,2019-01-24 07:54:04,0,"4-2034-2"
"2042",45,0,538,0.37962252365929,2019-01-24 07:54:39,0,"4-2042-2"
"2034",57,1,560,0.295713711139082,2019-01-24 07:55:17,1,"4-2034-2"
"2222",130,0,544,0.668892471153313,2019-01-24 07:55:20,1,"4-2222-7"
"2213",10,1,568,0.63708646554231,2019-01-24 07:55:22,0,"4-2213-0"
"2275",15,1,563,0.446854355267658,2019-01-24 07:55:46,1,"4-2275-1"
"2042",46,0,539,0.399948020856068,2019-01-24 07:55:51,0,"4-2042-2"
"1199",47,0,550,0.935552936882258,2019-01-24 07:56:17,1,"4-1199-1"
"2034",58,1,561,0.358397875881948,2019-01-24 07:57:28,0,"4-2034-2"
"2222",131,0,545,0.718756762579468,2019-01-24 07:57:32,2,"4-2222-7"
"2042",47,0,540,0.444542987960548,2019-01-24 07:57:41,2,"4-2042-2"
"2275",16,1,564,0.496230284281047,2019-01-24 07:58:04,4,"4-2275-1"
"1199",48,0,551,1,2019-01-24 07:59:04,2,"4-1199-1"
"2222",132,0,546,0.757639890904092,2019-01-24 07:59:08,2,"4-2222-7"
"1199",49,1,552,7.63713461863857e-05,2019-01-24 07:59:09,0,"4-1199-2"
"2034",59,1,562,0.400710194683611,2019-01-24 07:59:25,0,"4-2034-2"
"2275",17,1,565,0.524822402931435,2019-01-24 07:59:34,3,"4-2275-1"
"2042",48,0,541,0.51441418626292,2019-01-24 07:59:41,4,"4-2042-2"
"1199",50,1,553,0.0372314771442006,2019-01-24 08:00:57,0,"4-1199-2"
"2222",133,0,547,0.819703837496545,2019-01-24 08:01:45,1,"4-2222-7"
"2034",60,1,563,0.446854355267658,2019-01-24 08:02:01,4,"4-2034-2"
"2275",18,1,566,0.580230157822332,2019-01-24 08:02:14,5,"4-2275-1"
"2042",49,0,542,0.574643250877453,2019-01-24 08:02:21,2,"4-2042-2"
"2222",134,0,548,0.84920149564553,2019-01-24 08:02:56,1,"4-2222-7"
"2275",19,1,567,0.595858262032575,2019-01-24 08:03:06,2,"4-2275-1"
"2042",50,0,543,0.61216715233856,2019-01-24 08:03:20,2,"4-2042-2"
"2034",61,1,564,0.496230284281047,2019-01-24 08:03:55,3,"4-2034-2"
"1199",51,1,554,0.0913678716606078,2019-01-24 08:04:08,1,"4-1199-2"
"2222",135,0,549,0.8840116060058,2019-01-24 08:05:07,0,"4-2222-7"
