"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",19,1,866,0.0777902170798328,2018-12-27 06:20:18,1,"7A-1069-1"
"1254",31,1,878,0.47070409043896,2018-12-27 06:20:36,5,"7A-1254-1"
"2263",4,0,851,0.630958415525539,2018-12-27 06:20:45,0,"7A-2263-0"
"1069",20,1,867,0.10348823888695,2018-12-27 06:21:08,2,"7A-1069-1"
"2288",25,1,872,0.269488519627753,2018-12-27 06:21:16,0,"7A-2288-1"
"2263",5,0,852,0.645082732783201,2018-12-27 06:21:20,0,"7A-2263-0"
"1069",21,1,868,0.123217423152103,2018-12-27 06:21:56,0,"7A-1069-1"
"2288",26,1,873,0.292258323381535,2018-12-27 06:22:49,0,"7A-2288-1"
"1254",32,1,879,0.511648798943946,2018-12-27 06:23:26,2,"7A-1254-1"
"2263",6,0,853,0.682343824627809,2018-12-27 06:23:35,0,"7A-2263-0"
"2288",27,1,874,0.317522924439553,2018-12-27 06:24:04,1,"7A-2288-1"
"1069",22,1,869,0.163732976155089,2018-12-27 06:24:09,0,"7A-1069-1"
"1069",23,1,870,0.185365579660867,2018-12-27 06:25:19,0,"7A-1069-1"
"2263",7,0,854,0.718407589049089,2018-12-27 06:25:45,0,"7A-2263-0"
"535",0,0,847,0.439125772755213,2018-12-27 06:25:57,13,"7A-535-0"
"2288",28,1,875,0.349711865234143,2018-12-27 06:25:59,1,"7A-2288-1"
"1254",33,1,880,0.571526690606043,2018-12-27 06:26:06,0,"7A-1254-1"
"1069",24,1,871,0.215246424067137,2018-12-27 06:26:34,1,"7A-1069-1"
"1254",34,1,881,0.595988666305138,2018-12-27 06:27:19,0,"7A-1254-1"
"2288",29,1,876,0.400145356083748,2018-12-27 06:28:29,2,"7A-2288-1"
"1254",35,1,882,0.621306385373085,2018-12-27 06:28:35,2,"7A-1254-1"
"2263",8,0,855,0.761410520369173,2018-12-27 06:28:39,0,"7A-2263-0"
"535",1,0,848,0.510416465943271,2018-12-27 06:28:57,0,"7A-535-0"
"1254",36,1,883,0.648064831065828,2018-12-27 06:29:54,0,"7A-1254-1"
"535",2,0,849,0.555041282676949,2018-12-27 06:30:27,0,"7A-535-0"
"2288",30,1,877,0.443619091369809,2018-12-27 06:30:49,1,"7A-2288-1"
"1069",25,1,872,0.269488519627753,2018-12-27 06:31:18,1,"7A-1069-1"
"1254",37,1,884,0.678505118154901,2018-12-27 06:31:40,1,"7A-1254-1"
"2263",9,0,856,0.80792625754739,2018-12-27 06:31:50,0,"7A-2263-0"
"535",3,0,850,0.580882174793736,2018-12-27 06:31:58,0,"7A-535-0"
"2288",31,1,878,0.47070409043896,2018-12-27 06:32:22,1,"7A-2288-1"
"1069",26,1,873,0.292258323381535,2018-12-27 06:33:10,1,"7A-1069-1"
"2263",10,0,857,0.854906768401322,2018-12-27 06:33:40,0,"7A-2263-0"
"1254",38,1,885,0.713151263496098,2018-12-27 06:33:40,0,"7A-1254-1"
"535",4,0,851,0.630958415525539,2018-12-27 06:34:18,0,"7A-535-0"
"1069",27,1,874,0.317522924439553,2018-12-27 06:34:21,0,"7A-1069-1"
"2263",11,0,858,0.868183683863627,2018-12-27 06:34:42,0,"7A-2263-0"
"2288",32,1,879,0.511648798943946,2018-12-27 06:34:42,3,"7A-2288-1"
"1254",39,1,886,0.738804128868766,2018-12-27 06:34:43,0,"7A-1254-1"
"535",5,0,852,0.645082732783201,2018-12-27 06:35:03,0,"7A-535-0"
"1254",40,1,887,0.770112992660718,2018-12-27 06:35:53,0,"7A-1254-1"
"2263",12,0,859,0.896633248842894,2018-12-27 06:35:59,0,"7A-2263-0"
"1069",28,1,875,0.349711865234143,2018-12-27 06:36:10,0,"7A-1069-1"
"2288",33,1,880,0.571526690606043,2018-12-27 06:37:08,4,"7A-2288-1"
"2263",13,0,860,0.921684998824237,2018-12-27 06:37:13,0,"7A-2263-0"
"535",6,0,853,0.682343824627809,2018-12-27 06:37:23,0,"7A-535-0"
"2288",34,1,881,0.595988666305138,2018-12-27 06:38:40,0,"7A-2288-1"
"1069",29,1,876,0.400145356083748,2018-12-27 06:38:40,3,"7A-1069-1"
"2241",0,0,847,0.439125772755213,2018-12-27 06:38:43,6,"7A-2241-0"
"2263",14,0,861,0.955752883882411,2018-12-27 06:38:53,0,"7A-2263-0"
"535",7,0,854,0.718407589049089,2018-12-27 06:39:08,0,"7A-535-0"
"1254",41,1,888,0.825538999316508,2018-12-27 06:39:17,1,"7A-1254-1"
"2288",35,1,882,0.621306385373085,2018-12-27 06:39:56,1,"7A-2288-1"
"2263",15,0,862,0.98185358401968,2018-12-27 06:40:14,0,"7A-2263-0"
"1254",42,1,889,0.857440776122975,2018-12-27 06:40:27,0,"7A-1254-1"
"1069",30,1,877,0.443619091369809,2018-12-27 06:40:40,4,"7A-1069-1"
"2288",36,1,883,0.648064831065828,2018-12-27 06:41:36,0,"7A-2288-1"
"1254",43,1,890,0.897258795460667,2018-12-27 06:41:56,0,"7A-1254-1"
"1069",31,1,878,0.47070409043896,2018-12-27 06:42:20,2,"7A-1069-1"
"1254",44,1,891,0.911784045156766,2018-12-27 06:42:54,0,"7A-1254-1"
"2241",1,0,848,0.510416465943271,2018-12-27 06:43:01,0,"7A-2241-0"
"2263",16,0,863,0.999862709189184,2018-12-27 06:43:03,0,"7A-2263-0"
"535",8,0,855,0.761410520369173,2018-12-27 06:43:03,0,"7A-535-0"
"2288",37,1,884,0.678505118154901,2018-12-27 06:43:26,0,"7A-2288-1"
"1069",32,1,879,0.511648798943946,2018-12-27 06:44:21,0,"7A-1069-1"
"1254",45,1,892,0.942035893912485,2018-12-27 06:44:29,0,"7A-1254-1"
"2241",2,0,849,0.555041282676949,2018-12-27 06:44:32,0,"7A-2241-0"
"2263",17,1,864,0,2018-12-27 06:44:53,0,"7A-2263-1"
"535",9,0,856,0.80792625754739,2018-12-27 06:45:18,0,"7A-535-0"
"2288",38,1,885,0.713151263496098,2018-12-27 06:45:32,0,"7A-2288-1"
"1254",46,0,833,0.000176597066565652,2018-12-27 06:45:39,0,"7A-1254-2"
"2241",3,0,850,0.580882174793736,2018-12-27 06:46:11,1,"7A-2241-0"
"1069",33,1,880,0.571526690606043,2018-12-27 06:46:41,0,"7A-1069-1"
"2288",39,1,886,0.738804128868766,2018-12-27 06:46:42,0,"7A-2288-1"
"535",10,0,857,0.854906768401322,2018-12-27 06:47:38,0,"7A-535-0"
"1069",34,1,881,0.595988666305138,2018-12-27 06:47:49,0,"7A-1069-1"
"2288",40,1,887,0.770112992660718,2018-12-27 06:47:52,0,"7A-2288-1"
"535",11,0,858,0.868183683863627,2018-12-27 06:48:20,0,"7A-535-0"
"2241",4,0,851,0.630958415525539,2018-12-27 06:48:45,0,"7A-2241-0"
"2263",18,1,865,0.0462142873482239,2018-12-27 06:48:48,0,"7A-2263-1"
"1069",35,1,882,0.621306385373085,2018-12-27 06:49:04,0,"7A-1069-1"
"1254",47,0,834,0.0298707115005243,2018-12-27 06:49:04,2,"7A-1254-2"
"2241",5,0,852,0.645082732783201,2018-12-27 06:49:22,0,"7A-2241-0"
"535",12,0,859,0.896633248842894,2018-12-27 06:49:52,0,"7A-535-0"
"1254",48,0,835,0.0572996784302245,2018-12-27 06:50:14,1,"7A-1254-2"
"2263",19,1,866,0.0777902170798328,2018-12-27 06:50:38,8,"7A-2263-1"
"535",13,0,860,0.921684998824237,2018-12-27 06:50:51,0,"7A-535-0"
"1069",36,1,883,0.648064831065828,2018-12-27 06:51:03,1,"7A-1069-1"
"2288",41,1,888,0.825538999316508,2018-12-27 06:51:13,1,"7A-2288-1"
"2241",6,0,853,0.682343824627809,2018-12-27 06:51:20,0,"7A-2241-0"
"1254",49,0,836,0.0908075252119989,2018-12-27 06:51:32,0,"7A-1254-2"
"2263",20,1,867,0.10348823888695,2018-12-27 06:51:48,0,"7A-2263-1"
"535",14,0,861,0.955752883882411,2018-12-27 06:52:02,0,"7A-535-0"
"1254",50,0,837,0.0977605110935727,2018-12-27 06:52:12,0,"7A-1254-2"
"2288",42,1,889,0.857440776122975,2018-12-27 06:52:33,0,"7A-2288-1"
"2241",7,0,854,0.718407589049089,2018-12-27 06:52:47,0,"7A-2241-0"
"2263",21,1,868,0.123217423152103,2018-12-27 06:52:52,2,"7A-2263-1"
"1069",37,1,884,0.678505118154901,2018-12-27 06:52:53,0,"7A-1069-1"
"535",15,0,862,0.98185358401968,2018-12-27 06:53:11,0,"7A-535-0"
"1254",51,0,838,0.134335297981435,2018-12-27 06:53:16,0,"7A-1254-2"
"2288",43,1,890,0.897258795460667,2018-12-27 06:54:13,0,"7A-2288-1"
"1069",38,1,885,0.713151263496098,2018-12-27 06:54:30,0,"7A-1069-1"
"2288",44,1,891,0.911784045156766,2018-12-27 06:55:02,0,"7A-2288-1"
"1254",52,0,839,0.180084037759157,2018-12-27 06:55:06,2,"7A-1254-2"
"2263",22,1,869,0.163732976155089,2018-12-27 06:56:01,1,"7A-2263-1"
"1069",39,1,886,0.738804128868766,2018-12-27 06:56:05,0,"7A-1069-1"
"2241",8,0,855,0.761410520369173,2018-12-27 06:56:08,0,"7A-2241-0"
"2288",45,1,892,0.942035893912485,2018-12-27 06:56:52,0,"7A-2288-1"
"1069",40,1,887,0.770112992660718,2018-12-27 06:57:20,0,"7A-1069-1"
"2263",23,1,870,0.185365579660867,2018-12-27 06:57:21,5,"7A-2263-1"
"2288",46,0,833,0.000176597066565652,2018-12-27 06:57:38,0,"7A-2288-2"
"1254",53,0,840,0.243144056368646,2018-12-27 06:57:50,0,"7A-1254-2"
"535",16,0,863,0.999862709189184,2018-12-27 06:58:31,2,"7A-535-0"
"535",17,1,864,0,2018-12-27 06:58:41,1,"7A-535-1"
"2241",9,0,856,0.80792625754739,2018-12-27 06:58:55,0,"7A-2241-0"
"1254",54,0,841,0.274900304058666,2018-12-27 06:59:21,0,"7A-1254-2"
"2263",24,1,871,0.215246424067137,2018-12-27 06:59:57,1,"7A-2263-1"
"1254",55,0,842,0.298670926554268,2018-12-27 07:00:21,1,"7A-1254-2"
"1069",41,1,888,0.825538999316508,2018-12-27 07:00:50,0,"7A-1069-1"
"2241",10,0,857,0.854906768401322,2018-12-27 07:01:14,0,"7A-2241-0"
"1254",56,0,843,0.326874981707611,2018-12-27 07:01:51,0,"7A-1254-2"
"535",18,1,865,0.0462142873482239,2018-12-27 07:02:00,4,"7A-535-1"
"1069",42,1,889,0.857440776122975,2018-12-27 07:02:10,0,"7A-1069-1"
"2241",11,0,858,0.868183683863627,2018-12-27 07:02:13,0,"7A-2241-0"
"2288",47,0,834,0.0298707115005243,2018-12-27 07:02:35,0,"7A-2288-2"
"1254",57,0,844,0.353759062234062,2018-12-27 07:03:01,0,"7A-1254-2"
"2263",25,1,872,0.269488519627753,2018-12-27 07:03:29,1,"7A-2263-1"
"535",19,1,866,0.0777902170798328,2018-12-27 07:03:30,7,"7A-535-1"
"1069",43,1,890,0.897258795460667,2018-12-27 07:03:31,0,"7A-1069-1"
"2288",48,0,835,0.0572996784302245,2018-12-27 07:03:56,0,"7A-2288-2"
"2241",12,0,859,0.896633248842894,2018-12-27 07:03:57,0,"7A-2241-0"
"535",20,1,867,0.10348823888695,2018-12-27 07:04:20,0,"7A-535-1"
"1254",58,0,845,0.38486599966594,2018-12-27 07:04:21,0,"7A-1254-2"
"1069",44,1,891,0.911784045156766,2018-12-27 07:04:30,0,"7A-1069-1"
"2241",13,0,860,0.921684998824237,2018-12-27 07:05:08,0,"7A-2241-0"
"535",21,1,868,0.123217423152103,2018-12-27 07:05:13,1,"7A-535-1"
"1254",59,0,846,0.409278162654131,2018-12-27 07:05:41,1,"7A-1254-2"
"2263",26,1,873,0.292258323381535,2018-12-27 07:05:57,0,"7A-2263-1"
"2288",49,0,836,0.0908075252119989,2018-12-27 07:05:58,0,"7A-2288-2"
"1069",45,1,892,0.942035893912485,2018-12-27 07:06:20,0,"7A-1069-1"
"2288",50,0,837,0.0977605110935727,2018-12-27 07:06:34,0,"7A-2288-2"
"2241",14,0,861,0.955752883882411,2018-12-27 07:06:43,0,"7A-2241-0"
"1254",60,0,847,0.439125772755213,2018-12-27 07:06:58,0,"7A-1254-2"
"1069",46,0,833,0.000176597066565652,2018-12-27 07:07:15,0,"7A-1069-2"
"2263",27,1,874,0.317522924439553,2018-12-27 07:07:42,7,"7A-2263-1"
"535",22,1,869,0.163732976155089,2018-12-27 07:07:43,2,"7A-535-1"
"2288",51,0,838,0.134335297981435,2018-12-27 07:07:44,0,"7A-2288-2"
"2241",15,0,862,0.98185358401968,2018-12-27 07:08:22,0,"7A-2241-0"
"535",23,1,870,0.185365579660867,2018-12-27 07:08:53,1,"7A-535-1"
"2263",28,1,875,0.349711865234143,2018-12-27 07:09:22,1,"7A-2263-1"
"2288",52,0,839,0.180084037759157,2018-12-27 07:09:23,0,"7A-2288-2"
"535",24,1,871,0.215246424067137,2018-12-27 07:10:13,2,"7A-535-1"
"1254",61,0,848,0.510416465943271,2018-12-27 07:10:18,1,"7A-1254-2"
"2241",16,0,863,0.999862709189184,2018-12-27 07:10:50,0,"7A-2241-0"
"2263",29,1,876,0.400145356083748,2018-12-27 07:11:42,7,"7A-2263-1"
"2241",17,1,864,0,2018-12-27 07:12:18,1,"7A-2241-1"
"1254",62,0,849,0.555041282676949,2018-12-27 07:12:28,1,"7A-1254-2"
"2288",53,0,840,0.243144056368646,2018-12-27 07:12:51,1,"7A-2288-2"
"2263",30,1,877,0.443619091369809,2018-12-27 07:13:22,5,"7A-2263-1"
"535",25,1,872,0.269488519627753,2018-12-27 07:13:31,2,"7A-535-1"
"1254",63,0,850,0.580882174793736,2018-12-27 07:13:58,0,"7A-1254-2"
"2288",54,0,841,0.274900304058666,2018-12-27 07:14:06,1,"7A-2288-2"
"2263",31,1,878,0.47070409043896,2018-12-27 07:15:00,1,"7A-2263-1"
"1069",47,0,834,0.0298707115005243,2018-12-27 07:15:05,0,"7A-1069-2"
"535",26,1,873,0.292258323381535,2018-12-27 07:15:14,2,"7A-535-1"
"2288",55,0,842,0.298670926554268,2018-12-27 07:15:18,0,"7A-2288-2"
"1254",64,0,851,0.630958415525539,2018-12-27 07:15:43,1,"7A-1254-2"
"1069",48,0,835,0.0572996784302245,2018-12-27 07:16:26,0,"7A-1069-2"
"1254",65,0,852,0.645082732783201,2018-12-27 07:16:33,2,"7A-1254-2"
"535",27,1,874,0.317522924439553,2018-12-27 07:16:44,0,"7A-535-1"
"2241",18,1,865,0.0462142873482239,2018-12-27 07:16:59,5,"7A-2241-1"
"2288",56,0,843,0.326874981707611,2018-12-27 07:16:59,0,"7A-2288-2"
"2263",32,1,879,0.511648798943946,2018-12-27 07:17:00,1,"7A-2263-1"
"1069",49,0,836,0.0908075252119989,2018-12-27 07:17:51,2,"7A-1069-2"
"1254",66,0,853,0.682343824627809,2018-12-27 07:18:13,0,"7A-1254-2"
"1069",50,0,837,0.0977605110935727,2018-12-27 07:18:20,0,"7A-1069-2"
"2288",57,0,844,0.353759062234062,2018-12-27 07:18:29,2,"7A-2288-2"
"2241",19,1,866,0.0777902170798328,2018-12-27 07:18:49,4,"7A-2241-1"
"535",28,1,875,0.349711865234143,2018-12-27 07:19:12,0,"7A-535-1"
"2241",20,1,867,0.10348823888695,2018-12-27 07:19:22,4,"7A-2241-1"
"2263",33,1,880,0.571526690606043,2018-12-27 07:19:26,7,"7A-2263-1"
"1069",51,0,838,0.134335297981435,2018-12-27 07:19:40,1,"7A-1069-2"
"2288",58,0,845,0.38486599966594,2018-12-27 07:19:59,0,"7A-2288-2"
"2241",21,1,868,0.123217423152103,2018-12-27 07:20:34,2,"7A-2241-1"
"1254",67,0,854,0.718407589049089,2018-12-27 07:20:48,0,"7A-1254-2"
"2263",34,1,881,0.595988666305138,2018-12-27 07:21:01,2,"7A-2263-1"
"1069",52,0,839,0.180084037759157,2018-12-27 07:21:18,1,"7A-1069-2"
"535",29,1,876,0.400145356083748,2018-12-27 07:21:21,7,"7A-535-1"
"2288",59,0,846,0.409278162654131,2018-12-27 07:21:29,0,"7A-2288-2"
"2263",35,1,882,0.621306385373085,2018-12-27 07:22:02,1,"7A-2263-1"
"535",30,1,877,0.443619091369809,2018-12-27 07:22:55,1,"7A-535-1"
"2241",22,1,869,0.163732976155089,2018-12-27 07:22:56,1,"7A-2241-1"
"2263",36,1,883,0.648064831065828,2018-12-27 07:23:24,0,"7A-2263-1"
"1254",68,0,855,0.761410520369173,2018-12-27 07:23:42,0,"7A-1254-2"
"2288",60,0,847,0.439125772755213,2018-12-27 07:23:48,1,"7A-2288-2"
"1069",53,0,840,0.243144056368646,2018-12-27 07:24:02,5,"7A-1069-2"
"2241",23,1,870,0.185365579660867,2018-12-27 07:24:31,2,"7A-2241-1"
"1069",54,0,841,0.274900304058666,2018-12-27 07:25:22,0,"7A-1069-2"
"2263",37,1,884,0.678505118154901,2018-12-27 07:25:24,0,"7A-2263-1"
"535",31,1,878,0.47070409043896,2018-12-27 07:25:25,8,"7A-535-1"
"1069",55,0,842,0.298670926554268,2018-12-27 07:26:12,0,"7A-1069-2"
"2241",24,1,871,0.215246424067137,2018-12-27 07:26:27,3,"7A-2241-1"
"2288",61,0,848,0.510416465943271,2018-12-27 07:26:38,8,"7A-2288-2"
"1254",69,0,856,0.80792625754739,2018-12-27 07:27:11,0,"7A-1254-2"
"2263",38,1,885,0.713151263496098,2018-12-27 07:27:15,2,"7A-2263-1"
"535",32,1,879,0.511648798943946,2018-12-27 07:27:42,5,"7A-535-1"
"1069",56,0,843,0.326874981707611,2018-12-27 07:27:52,0,"7A-1069-2"
"2288",62,0,849,0.555041282676949,2018-12-27 07:28:03,0,"7A-2288-2"
"2263",39,1,886,0.738804128868766,2018-12-27 07:28:20,0,"7A-2263-1"
"1069",57,0,844,0.353759062234062,2018-12-27 07:29:12,1,"7A-1069-2"
"2263",40,1,887,0.770112992660718,2018-12-27 07:29:31,1,"7A-2263-1"
"1254",70,0,857,0.854906768401322,2018-12-27 07:29:34,0,"7A-1254-2"
"2288",63,0,850,0.580882174793736,2018-12-27 07:29:43,1,"7A-2288-2"
"535",33,1,880,0.571526690606043,2018-12-27 07:29:58,3,"7A-535-1"
"1254",71,0,858,0.868183683863627,2018-12-27 07:30:31,1,"7A-1254-2"
"2241",25,1,872,0.269488519627753,2018-12-27 07:30:50,3,"7A-2241-1"
"1069",58,0,845,0.38486599966594,2018-12-27 07:30:52,1,"7A-1069-2"
"535",34,1,881,0.595988666305138,2018-12-27 07:31:26,0,"7A-535-1"
"2288",64,0,851,0.630958415525539,2018-12-27 07:31:33,2,"7A-2288-2"
"1254",72,0,859,0.896633248842894,2018-12-27 07:31:59,1,"7A-1254-2"
"1069",59,0,846,0.409278162654131,2018-12-27 07:32:12,2,"7A-1069-2"
"2288",65,0,852,0.645082732783201,2018-12-27 07:32:23,0,"7A-2288-2"
"2263",41,1,888,0.825538999316508,2018-12-27 07:32:32,1,"7A-2263-1"
"535",35,1,882,0.621306385373085,2018-12-27 07:32:42,0,"7A-535-1"
"1254",73,0,860,0.921684998824237,2018-12-27 07:33:07,0,"7A-1254-2"
"2241",26,1,873,0.292258323381535,2018-12-27 07:33:41,1,"7A-2241-1"
"2263",42,1,889,0.857440776122975,2018-12-27 07:33:42,2,"7A-2263-1"
"535",36,1,883,0.648064831065828,2018-12-27 07:34:21,1,"7A-535-1"
"2288",66,0,853,0.682343824627809,2018-12-27 07:34:23,2,"7A-2288-2"
"1069",60,0,847,0.439125772755213,2018-12-27 07:34:31,5,"7A-1069-2"
"1254",74,0,861,0.955752883882411,2018-12-27 07:34:34,0,"7A-1254-2"
"2263",43,1,890,0.897258795460667,2018-12-27 07:34:52,0,"7A-2263-1"
"2241",27,1,874,0.317522924439553,2018-12-27 07:34:54,1,"7A-2241-1"
"2263",44,1,891,0.911784045156766,2018-12-27 07:35:39,0,"7A-2263-1"
"1254",75,0,862,0.98185358401968,2018-12-27 07:35:54,0,"7A-1254-2"
"535",37,1,884,0.678505118154901,2018-12-27 07:36:02,8,"7A-535-1"
"2288",67,0,854,0.718407589049089,2018-12-27 07:36:18,0,"7A-2288-2"
"2241",28,1,875,0.349711865234143,2018-12-27 07:36:46,1,"7A-2241-1"
"1069",61,0,848,0.510416465943271,2018-12-27 07:36:51,1,"7A-1069-2"
"2263",45,1,892,0.942035893912485,2018-12-27 07:37:19,0,"7A-2263-1"
"1254",76,0,863,0.999862709189184,2018-12-27 07:37:28,6,"7A-1254-2"
"535",38,1,885,0.713151263496098,2018-12-27 07:38:04,3,"7A-535-1"
"1254",77,1,864,0,2018-12-27 07:38:18,2,"7A-1254-3"
"2263",46,0,833,0.000176597066565652,2018-12-27 07:38:20,0,"7A-2263-2"
"1069",62,0,849,0.555041282676949,2018-12-27 07:38:31,1,"7A-1069-2"
"2241",29,1,876,0.400145356083748,2018-12-27 07:38:40,4,"7A-2241-1"
"535",39,1,886,0.738804128868766,2018-12-27 07:39:14,0,"7A-535-1"
