"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2241",25,1,872,0.269488519627753,2018-12-06 06:34:05,0,"7A-2241-1"
"535",5,0,852,0.645082732783201,2018-12-06 06:34:22,0,"7A-535-0"
"2018",42,1,889,0.857440776122975,2018-12-06 06:34:40,0,"7A-2018-1"
"1028",11,0,858,0.868183683863627,2018-12-06 06:34:41,0,"7A-1028-0"
"2012",32,1,879,0.511648798943946,2018-12-06 06:34:53,4,"7A-2012-1"
"1028",12,0,859,0.896633248842894,2018-12-06 06:35:37,0,"7A-1028-0"
"535",6,0,853,0.682343824627809,2018-12-06 06:36:02,0,"7A-535-0"
"2018",43,1,890,0.897258795460667,2018-12-06 06:36:05,0,"7A-2018-1"
"2241",26,1,873,0.292258323381535,2018-12-06 06:36:33,1,"7A-2241-1"
"1028",13,0,860,0.921684998824237,2018-12-06 06:36:53,0,"7A-1028-0"
"2018",44,1,891,0.911784045156766,2018-12-06 06:37:05,0,"7A-2018-1"
"2012",33,1,880,0.571526690606043,2018-12-06 06:37:07,1,"7A-2012-1"
"535",7,0,854,0.718407589049089,2018-12-06 06:37:42,0,"7A-535-0"
"2241",27,1,874,0.317522924439553,2018-12-06 06:37:56,7,"7A-2241-1"
"2012",34,1,881,0.595988666305138,2018-12-06 06:38:42,1,"7A-2012-1"
"2018",45,1,892,0.942035893912485,2018-12-06 06:39:00,0,"7A-2018-1"
"1028",14,0,861,0.955752883882411,2018-12-06 06:39:08,0,"7A-1028-0"
"2263",0,0,847,0.439125772755213,2018-12-06 06:39:34,10,"7A-2263-0"
"2012",35,1,882,0.621306385373085,2018-12-06 06:39:41,2,"7A-2012-1"
"2241",28,1,875,0.349711865234143,2018-12-06 06:40:05,2,"7A-2241-1"
"1028",15,0,862,0.98185358401968,2018-12-06 06:40:19,0,"7A-1028-0"
"2018",46,0,833,0.000176597066565652,2018-12-06 06:40:33,0,"7A-2018-2"
"535",8,0,855,0.761410520369173,2018-12-06 06:40:34,0,"7A-535-0"
"1028",16,0,863,0.999862709189184,2018-12-06 06:41:02,0,"7A-1028-0"
"2012",36,1,883,0.648064831065828,2018-12-06 06:41:10,0,"7A-2012-1"
"2241",29,1,876,0.400145356083748,2018-12-06 06:41:48,5,"7A-2241-1"
"2263",1,0,848,0.510416465943271,2018-12-06 06:43:03,0,"7A-2263-0"
"2012",37,1,884,0.678505118154901,2018-12-06 06:43:09,0,"7A-2012-1"
"1028",17,1,864,0,2018-12-06 06:43:11,2,"7A-1028-1"
"2241",30,1,877,0.443619091369809,2018-12-06 06:43:22,4,"7A-2241-1"
"535",9,0,856,0.80792625754739,2018-12-06 06:43:58,0,"7A-535-0"
"2012",38,1,885,0.713151263496098,2018-12-06 06:44:39,0,"7A-2012-1"
"2241",31,1,878,0.47070409043896,2018-12-06 06:44:43,3,"7A-2241-1"
"2263",2,0,849,0.555041282676949,2018-12-06 06:44:43,0,"7A-2263-0"
"2012",39,1,886,0.738804128868766,2018-12-06 06:46:01,0,"7A-2012-1"
"2263",3,0,850,0.580882174793736,2018-12-06 06:46:03,1,"7A-2263-0"
"535",10,0,857,0.854906768401322,2018-12-06 06:46:17,0,"7A-535-0"
"2018",47,0,834,0.0298707115005243,2018-12-06 06:46:42,0,"7A-2018-2"
"2012",40,1,887,0.770112992660718,2018-12-06 06:47:21,0,"7A-2012-1"
"2241",32,1,879,0.511648798943946,2018-12-06 06:47:33,4,"7A-2241-1"
"535",11,0,858,0.868183683863627,2018-12-06 06:47:51,0,"7A-535-0"
"2263",4,0,851,0.630958415525539,2018-12-06 06:48:03,0,"7A-2263-0"
"2018",48,0,835,0.0572996784302245,2018-12-06 06:48:10,4,"7A-2018-2"
"1028",18,1,865,0.0462142873482239,2018-12-06 06:48:13,0,"7A-1028-1"
"535",12,0,859,0.896633248842894,2018-12-06 06:49:01,0,"7A-535-0"
"2263",5,0,852,0.645082732783201,2018-12-06 06:49:03,0,"7A-2263-0"
"2018",49,0,836,0.0908075252119989,2018-12-06 06:49:27,0,"7A-2018-2"
"1028",19,1,866,0.0777902170798328,2018-12-06 06:49:28,2,"7A-1028-1"
"535",13,0,860,0.921684998824237,2018-12-06 06:49:47,0,"7A-535-0"
"2241",33,1,880,0.571526690606043,2018-12-06 06:49:55,1,"7A-2241-1"
"2012",41,1,888,0.825538999316508,2018-12-06 06:50:33,1,"7A-2012-1"
"1028",20,1,867,0.10348823888695,2018-12-06 06:50:33,2,"7A-1028-1"
"2018",50,0,837,0.0977605110935727,2018-12-06 06:50:38,0,"7A-2018-2"
"535",14,0,861,0.955752883882411,2018-12-06 06:50:46,0,"7A-535-0"
"2241",34,1,881,0.595988666305138,2018-12-06 06:51:11,0,"7A-2241-1"
"2263",6,0,853,0.682343824627809,2018-12-06 06:51:15,0,"7A-2263-0"
"1028",21,1,868,0.123217423152103,2018-12-06 06:51:16,1,"7A-1028-1"
"2018",51,0,838,0.134335297981435,2018-12-06 06:51:44,0,"7A-2018-2"
"535",15,0,862,0.98185358401968,2018-12-06 06:51:56,0,"7A-535-0"
"2012",42,1,889,0.857440776122975,2018-12-06 06:51:59,1,"7A-2012-1"
"2241",35,1,882,0.621306385373085,2018-12-06 06:52:10,0,"7A-2241-1"
"2241",36,1,883,0.648064831065828,2018-12-06 06:53:17,0,"7A-2241-1"
"2263",7,0,854,0.718407589049089,2018-12-06 06:53:18,0,"7A-2263-0"
"2012",43,1,890,0.897258795460667,2018-12-06 06:53:25,0,"7A-2012-1"
"2018",52,0,839,0.180084037759157,2018-12-06 06:53:35,2,"7A-2018-2"
"1028",22,1,869,0.163732976155089,2018-12-06 06:54:19,3,"7A-1028-1"
"2012",44,1,891,0.911784045156766,2018-12-06 06:54:30,0,"7A-2012-1"
"2241",37,1,884,0.678505118154901,2018-12-06 06:55:11,0,"7A-2241-1"
"2012",45,1,892,0.942035893912485,2018-12-06 06:55:48,0,"7A-2012-1"
"1028",23,1,870,0.185365579660867,2018-12-06 06:55:56,4,"7A-1028-1"
"2018",53,0,840,0.243144056368646,2018-12-06 06:56:39,3,"7A-2018-2"
"2241",38,1,885,0.713151263496098,2018-12-06 06:56:47,0,"7A-2241-1"
"2012",46,0,833,0.000176597066565652,2018-12-06 06:56:52,0,"7A-2012-2"
"2263",8,0,855,0.761410520369173,2018-12-06 06:57:05,0,"7A-2263-0"
"2018",54,0,841,0.274900304058666,2018-12-06 06:57:51,0,"7A-2018-2"
"2241",39,1,886,0.738804128868766,2018-12-06 06:57:53,0,"7A-2241-1"
"1028",24,1,871,0.215246424067137,2018-12-06 06:57:54,2,"7A-1028-1"
"2018",55,0,842,0.298670926554268,2018-12-06 06:59:03,1,"7A-2018-2"
"2241",40,1,887,0.770112992660718,2018-12-06 06:59:05,0,"7A-2241-1"
"535",16,0,863,0.999862709189184,2018-12-06 06:59:48,1,"7A-535-0"
"535",17,1,864,0,2018-12-06 06:59:53,0,"7A-535-1"
"2263",9,0,856,0.80792625754739,2018-12-06 07:00:13,0,"7A-2263-0"
"2018",56,0,843,0.326874981707611,2018-12-06 07:00:27,0,"7A-2018-2"
"1028",25,1,872,0.269488519627753,2018-12-06 07:01:05,5,"7A-1028-1"
"2012",47,0,834,0.0298707115005243,2018-12-06 07:01:16,0,"7A-2012-2"
"2018",57,0,844,0.353759062234062,2018-12-06 07:01:35,1,"7A-2018-2"
"2241",41,1,888,0.825538999316508,2018-12-06 07:02:33,1,"7A-2241-1"
"535",18,1,865,0.0462142873482239,2018-12-06 07:02:33,5,"7A-535-1"
"1028",26,1,873,0.292258323381535,2018-12-06 07:02:35,0,"7A-1028-1"
"2012",48,0,835,0.0572996784302245,2018-12-06 07:02:40,2,"7A-2012-2"
"2018",58,0,845,0.38486599966594,2018-12-06 07:02:40,0,"7A-2018-2"
"2263",10,0,857,0.854906768401322,2018-12-06 07:03:04,0,"7A-2263-0"
"2018",59,0,846,0.409278162654131,2018-12-06 07:03:31,0,"7A-2018-2"
"2241",42,1,889,0.857440776122975,2018-12-06 07:03:32,0,"7A-2241-1"
"535",19,1,866,0.0777902170798328,2018-12-06 07:03:43,5,"7A-535-1"
"2012",49,0,836,0.0908075252119989,2018-12-06 07:04:19,0,"7A-2012-2"
"535",20,1,867,0.10348823888695,2018-12-06 07:04:23,1,"7A-535-1"
"2263",11,0,858,0.868183683863627,2018-12-06 07:04:29,0,"7A-2263-0"
"2241",43,1,890,0.897258795460667,2018-12-06 07:04:49,0,"7A-2241-1"
"1028",27,1,874,0.317522924439553,2018-12-06 07:04:59,5,"7A-1028-1"
"535",21,1,868,0.123217423152103,2018-12-06 07:05:11,0,"7A-535-1"
"2012",50,0,837,0.0977605110935727,2018-12-06 07:05:15,0,"7A-2012-2"
"2018",60,0,847,0.439125772755213,2018-12-06 07:05:30,2,"7A-2018-2"
"2241",44,1,891,0.911784045156766,2018-12-06 07:05:37,0,"7A-2241-1"
"2263",12,0,859,0.896633248842894,2018-12-06 07:05:48,0,"7A-2263-0"
"2012",51,0,838,0.134335297981435,2018-12-06 07:06:06,0,"7A-2012-2"
"1028",28,1,875,0.349711865234143,2018-12-06 07:06:36,0,"7A-1028-1"
"2263",13,0,860,0.921684998824237,2018-12-06 07:07:02,0,"7A-2263-0"
"2241",45,1,892,0.942035893912485,2018-12-06 07:07:15,0,"7A-2241-1"
"535",22,1,869,0.163732976155089,2018-12-06 07:07:32,2,"7A-535-1"
"2018",61,0,848,0.510416465943271,2018-12-06 07:07:48,1,"7A-2018-2"
"2012",52,0,839,0.180084037759157,2018-12-06 07:07:48,1,"7A-2012-2"
"2241",46,0,833,0.000176597066565652,2018-12-06 07:08:22,0,"7A-2241-2"
"2263",14,0,861,0.955752883882411,2018-12-06 07:08:30,0,"7A-2263-0"
"535",23,1,870,0.185365579660867,2018-12-06 07:09:03,3,"7A-535-1"
"2018",62,0,849,0.555041282676949,2018-12-06 07:09:37,1,"7A-2018-2"
"2263",15,0,862,0.98185358401968,2018-12-06 07:09:41,0,"7A-2263-0"
"1028",29,1,876,0.400145356083748,2018-12-06 07:09:51,3,"7A-1028-1"
"2012",53,0,840,0.243144056368646,2018-12-06 07:10:59,3,"7A-2012-2"
"2018",63,0,850,0.580882174793736,2018-12-06 07:11:06,1,"7A-2018-2"
"535",24,1,871,0.215246424067137,2018-12-06 07:11:16,4,"7A-535-1"
"1028",30,1,877,0.443619091369809,2018-12-06 07:11:30,8,"7A-1028-1"
"2263",16,0,863,0.999862709189184,2018-12-06 07:12:22,5,"7A-2263-0"
"2012",54,0,841,0.274900304058666,2018-12-06 07:12:27,0,"7A-2012-2"
"2263",17,1,864,0,2018-12-06 07:12:31,0,"7A-2263-1"
"2018",64,0,851,0.630958415525539,2018-12-06 07:12:47,2,"7A-2018-2"
"1028",31,1,878,0.47070409043896,2018-12-06 07:12:57,2,"7A-1028-1"
"535",25,1,872,0.269488519627753,2018-12-06 07:13:23,1,"7A-535-1"
"2012",55,0,842,0.298670926554268,2018-12-06 07:13:26,1,"7A-2012-2"
"2241",47,0,834,0.0298707115005243,2018-12-06 07:13:32,5,"7A-2241-2"
"2018",65,0,852,0.645082732783201,2018-12-06 07:13:43,1,"7A-2018-2"
"2012",56,0,843,0.326874981707611,2018-12-06 07:14:52,0,"7A-2012-2"
"535",26,1,873,0.292258323381535,2018-12-06 07:15:05,1,"7A-535-1"
"2241",48,0,835,0.0572996784302245,2018-12-06 07:15:18,4,"7A-2241-2"
"1028",32,1,879,0.511648798943946,2018-12-06 07:15:43,7,"7A-1028-1"
"2012",57,0,844,0.353759062234062,2018-12-06 07:15:50,0,"7A-2012-2"
"2263",18,1,865,0.0462142873482239,2018-12-06 07:16:13,4,"7A-2263-1"
"2018",66,0,853,0.682343824627809,2018-12-06 07:16:39,1,"7A-2018-2"
"535",27,1,874,0.317522924439553,2018-12-06 07:16:45,0,"7A-535-1"
"2241",49,0,836,0.0908075252119989,2018-12-06 07:17:02,1,"7A-2241-2"
"2012",58,0,845,0.38486599966594,2018-12-06 07:17:19,0,"7A-2012-2"
"2241",50,0,837,0.0977605110935727,2018-12-06 07:17:36,0,"7A-2241-2"
"1028",33,1,880,0.571526690606043,2018-12-06 07:17:37,2,"7A-1028-1"
"2263",19,1,866,0.0777902170798328,2018-12-06 07:17:43,7,"7A-2263-1"
"535",28,1,875,0.349711865234143,2018-12-06 07:18:13,0,"7A-535-1"
"2012",59,0,846,0.409278162654131,2018-12-06 07:18:17,0,"7A-2012-2"
"2241",51,0,838,0.134335297981435,2018-12-06 07:18:31,0,"7A-2241-2"
"2263",20,1,867,0.10348823888695,2018-12-06 07:18:33,1,"7A-2263-1"
"1028",34,1,881,0.595988666305138,2018-12-06 07:18:52,0,"7A-1028-1"
"2018",67,0,854,0.718407589049089,2018-12-06 07:19:19,2,"7A-2018-2"
"2263",21,1,868,0.123217423152103,2018-12-06 07:19:33,1,"7A-2263-1"
"2012",60,0,847,0.439125772755213,2018-12-06 07:19:59,3,"7A-2012-2"
"1028",35,1,882,0.621306385373085,2018-12-06 07:20:03,2,"7A-1028-1"
"2241",52,0,839,0.180084037759157,2018-12-06 07:20:16,1,"7A-2241-2"
"535",29,1,876,0.400145356083748,2018-12-06 07:20:58,7,"7A-535-1"
"1028",36,1,883,0.648064831065828,2018-12-06 07:21:17,2,"7A-1028-1"
"2018",68,0,855,0.761410520369173,2018-12-06 07:21:51,1,"7A-2018-2"
"2263",22,1,869,0.163732976155089,2018-12-06 07:22:33,1,"7A-2263-1"
"535",30,1,877,0.443619091369809,2018-12-06 07:22:57,7,"7A-535-1"
"2012",61,0,848,0.510416465943271,2018-12-06 07:23:05,2,"7A-2012-2"
"2241",53,0,840,0.243144056368646,2018-12-06 07:23:19,4,"7A-2241-2"
"2263",23,1,870,0.185365579660867,2018-12-06 07:23:58,2,"7A-2263-1"
"1028",37,1,884,0.678505118154901,2018-12-06 07:24:00,1,"7A-1028-1"
"535",31,1,878,0.47070409043896,2018-12-06 07:24:03,0,"7A-535-1"
"2018",69,0,856,0.80792625754739,2018-12-06 07:24:18,0,"7A-2018-2"
"2241",54,0,841,0.274900304058666,2018-12-06 07:24:50,0,"7A-2241-2"
"1028",38,1,885,0.713151263496098,2018-12-06 07:25:09,0,"7A-1028-1"
"2012",62,0,849,0.555041282676949,2018-12-06 07:25:14,1,"7A-2012-2"
"2241",55,0,842,0.298670926554268,2018-12-06 07:25:40,0,"7A-2241-2"
"535",32,1,879,0.511648798943946,2018-12-06 07:26:08,4,"7A-535-1"
"2263",24,1,871,0.215246424067137,2018-12-06 07:26:13,3,"7A-2263-1"
"1028",39,1,886,0.738804128868766,2018-12-06 07:26:17,0,"7A-1028-1"
"2018",70,0,857,0.854906768401322,2018-12-06 07:26:28,0,"7A-2018-2"
"2012",63,0,850,0.580882174793736,2018-12-06 07:26:34,1,"7A-2012-2"
"2241",56,0,843,0.326874981707611,2018-12-06 07:26:59,0,"7A-2241-2"
"1028",40,1,887,0.770112992660718,2018-12-06 07:27:35,0,"7A-1028-1"
"2018",71,0,858,0.868183683863627,2018-12-06 07:28:05,0,"7A-2018-2"
"2241",57,0,844,0.353759062234062,2018-12-06 07:28:21,3,"7A-2241-2"
"535",33,1,880,0.571526690606043,2018-12-06 07:28:23,3,"7A-535-1"
"2012",64,0,851,0.630958415525539,2018-12-06 07:28:51,2,"7A-2012-2"
"2012",65,0,852,0.645082732783201,2018-12-06 07:29:21,1,"7A-2012-2"
"2241",58,0,845,0.38486599966594,2018-12-06 07:29:30,4,"7A-2241-2"
"2263",25,1,872,0.269488519627753,2018-12-06 07:29:52,2,"7A-2263-1"
"535",34,1,881,0.595988666305138,2018-12-06 07:29:53,0,"7A-535-1"
"2018",72,0,859,0.896633248842894,2018-12-06 07:30:09,0,"7A-2018-2"
"1028",41,1,888,0.825538999316508,2018-12-06 07:30:23,0,"7A-1028-1"
"2241",59,0,846,0.409278162654131,2018-12-06 07:30:44,1,"7A-2241-2"
"535",35,1,882,0.621306385373085,2018-12-06 07:30:53,1,"7A-535-1"
"2018",73,0,860,0.921684998824237,2018-12-06 07:31:05,0,"7A-2018-2"
"1028",42,1,889,0.857440776122975,2018-12-06 07:31:37,2,"7A-1028-1"
"2012",66,0,853,0.682343824627809,2018-12-06 07:31:51,0,"7A-2012-2"
"2263",26,1,873,0.292258323381535,2018-12-06 07:31:57,1,"7A-2263-1"
"535",36,1,883,0.648064831065828,2018-12-06 07:32:16,0,"7A-535-1"
"2018",74,0,861,0.955752883882411,2018-12-06 07:32:45,0,"7A-2018-2"
"1028",43,1,890,0.897258795460667,2018-12-06 07:32:56,0,"7A-1028-1"
"2241",60,0,847,0.439125772755213,2018-12-06 07:33:18,4,"7A-2241-2"
"1028",44,1,891,0.911784045156766,2018-12-06 07:33:32,0,"7A-1028-1"
"2012",67,0,854,0.718407589049089,2018-12-06 07:33:58,0,"7A-2012-2"
"535",37,1,884,0.678505118154901,2018-12-06 07:34:06,0,"7A-535-1"
"2263",27,1,874,0.317522924439553,2018-12-06 07:34:17,2,"7A-2263-1"
"2018",75,1,864,0,2018-12-06 07:34:28,2,"7A-2018-3"
"1028",45,1,892,0.942035893912485,2018-12-06 07:35:22,0,"7A-1028-1"
"2263",28,1,875,0.349711865234143,2018-12-06 07:35:42,3,"7A-2263-1"
"535",38,1,885,0.713151263496098,2018-12-06 07:35:46,0,"7A-535-1"
"2241",61,0,848,0.510416465943271,2018-12-06 07:36:02,9,"7A-2241-2"
"535",39,1,886,0.738804128868766,2018-12-06 07:36:56,0,"7A-535-1"
"1028",46,0,833,0.000176597066565652,2018-12-06 07:37:00,0,"7A-1028-2"
"2012",68,0,855,0.761410520369173,2018-12-06 07:37:19,0,"7A-2012-2"
"2241",62,0,849,0.555041282676949,2018-12-06 07:37:51,2,"7A-2241-2"
"535",40,1,887,0.770112992660718,2018-12-06 07:38:06,0,"7A-535-1"
"2263",29,1,876,0.400145356083748,2018-12-06 07:38:07,8,"7A-2263-1"
