"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",21,0,898,0.146381558394494,2018-12-28 06:46:57,2,"8-1238-1"
"1238",22,0,899,0.174288002350313,2018-12-28 06:47:57,0,"8-1238-1"
"1070",31,0,908,0.626176174503707,2018-12-28 06:48:40,0,"8-1070-1"
"1006",9,1,929,0.657197179704731,2018-12-28 06:49:39,2,"8-1006-0"
"1070",32,0,909,0.662491705202406,2018-12-28 06:49:55,2,"8-1070-1"
"1226",0,1,920,0.145160713743145,2018-12-28 06:50:27,18,"8-1226-0"
"1070",33,0,910,0.699190711284362,2018-12-28 06:50:33,0,"8-1070-1"
"1238",23,0,900,0.231596251592727,2018-12-28 06:51:03,1,"8-1238-1"
"1226",1,1,921,0.216778888307912,2018-12-28 06:51:37,1,"8-1226-0"
"1238",24,0,901,0.262195035061882,2018-12-28 06:52:02,2,"8-1238-1"
"1070",34,0,911,0.744354104589818,2018-12-28 06:52:05,0,"8-1070-1"
"1006",10,1,930,0.724030494893144,2018-12-28 06:52:09,0,"8-1006-0"
"1226",2,1,922,0.267832231074377,2018-12-28 06:52:41,1,"8-1226-0"
"1070",35,0,912,0.775206387737162,2018-12-28 06:53:10,0,"8-1070-1"
"1238",25,0,902,0.304460751604912,2018-12-28 06:53:14,1,"8-1238-1"
"1226",3,1,923,0.341679018496416,2018-12-28 06:54:18,0,"8-1226-0"
"1006",11,1,931,0.791531591943021,2018-12-28 06:54:20,0,"8-1006-0"
"1070",36,0,913,0.814112834590111,2018-12-28 06:54:30,1,"8-1070-1"
"1006",12,1,932,0.810607722509812,2018-12-28 06:55:29,0,"8-1006-0"
"1070",37,0,914,0.86505814262612,2018-12-28 06:55:40,0,"8-1070-1"
"1070",38,0,915,0.922800038858584,2018-12-28 06:56:45,0,"8-1070-1"
"1238",26,0,903,0.381184856335496,2018-12-28 06:56:55,2,"8-1238-1"
"1006",13,1,933,0.851483754119237,2018-12-28 06:56:58,0,"8-1006-0"
"1226",4,1,924,0.397812634095359,2018-12-28 06:57:21,1,"8-1226-0"
"1006",14,1,934,0.887477841369959,2018-12-28 06:58:07,0,"8-1006-0"
"1070",39,0,916,0.999337675191059,2018-12-28 06:58:42,0,"8-1070-1"
"1238",27,0,904,0.408724712098377,2018-12-28 06:59:01,2,"8-1238-1"
"1226",5,1,925,0.440694138318563,2018-12-28 06:59:21,0,"8-1226-0"
"1006",15,1,935,0.936426215361585,2018-12-28 06:59:27,0,"8-1006-0"
"1006",16,1,936,0.973927423011567,2018-12-28 07:00:47,0,"8-1006-0"
"1070",40,1,917,0,2018-12-28 07:01:08,6,"8-1070-2"
"1006",17,1,937,0.999802742026927,2018-12-28 07:01:12,1,"8-1006-0"
"1006",18,0,895,0,2018-12-28 07:01:22,0,"8-1006-1"
"1238",28,0,905,0.467389875499418,2018-12-28 07:01:42,3,"8-1238-1"
"1226",6,1,926,0.518998438273973,2018-12-28 07:01:59,0,"8-1226-0"
"1238",29,0,906,0.51227592427554,2018-12-28 07:04:06,1,"8-1238-1"
"1226",7,1,927,0.576017274081762,2018-12-28 07:04:16,0,"8-1226-0"
"1070",41,1,918,0.0330035362083677,2018-12-28 07:04:20,0,"8-1070-2"
"1238",30,0,907,0.555346919554659,2018-12-28 07:05:11,0,"8-1238-1"
"1226",8,1,928,0.608967104053896,2018-12-28 07:05:30,0,"8-1226-0"
"1070",42,1,919,0.0831231185850188,2018-12-28 07:06:10,0,"8-1070-2"
"1006",19,0,896,0.0653689682507198,2018-12-28 07:06:45,1,"8-1006-1"
"1070",43,1,920,0.145160713743145,2018-12-28 07:07:10,0,"8-1070-2"
"1238",31,0,908,0.626176174503707,2018-12-28 07:07:24,0,"8-1238-1"
"1226",9,1,929,0.657197179704731,2018-12-28 07:08:17,0,"8-1226-0"
"1006",20,0,897,0.110032341128455,2018-12-28 07:08:30,8,"8-1006-1"
"1238",32,0,909,0.662491705202406,2018-12-28 07:09:07,2,"8-1238-1"
"1006",21,0,898,0.146381558394494,2018-12-28 07:09:10,3,"8-1006-1"
"1006",22,0,899,0.174288002350313,2018-12-28 07:10:09,1,"8-1006-1"
"1070",44,1,921,0.216778888307912,2018-12-28 07:10:14,1,"8-1070-2"
"1226",10,1,930,0.724030494893144,2018-12-28 07:10:26,0,"8-1226-0"
"1238",33,0,910,0.699190711284362,2018-12-28 07:11:17,1,"8-1238-1"
"1070",45,1,922,0.267832231074377,2018-12-28 07:11:37,0,"8-1070-2"
"1238",34,0,911,0.744354104589818,2018-12-28 07:12:20,2,"8-1238-1"
"1226",11,1,931,0.791531591943021,2018-12-28 07:12:38,0,"8-1226-0"
"1006",23,0,900,0.231596251592727,2018-12-28 07:12:41,2,"8-1006-1"
"1238",35,0,912,0.775206387737162,2018-12-28 07:13:29,0,"8-1238-1"
"1070",46,1,923,0.341679018496416,2018-12-28 07:13:38,2,"8-1070-2"
"1226",12,1,932,0.810607722509812,2018-12-28 07:13:54,0,"8-1226-0"
"1006",24,0,901,0.262195035061882,2018-12-28 07:13:57,2,"8-1006-1"
"1238",36,0,913,0.814112834590111,2018-12-28 07:14:50,0,"8-1238-1"
"1070",47,1,924,0.397812634095359,2018-12-28 07:15:03,3,"8-1070-2"
"1226",13,1,933,0.851483754119237,2018-12-28 07:15:19,0,"8-1226-0"
"1226",14,1,934,0.887477841369959,2018-12-28 07:16:17,0,"8-1226-0"
"1006",25,0,902,0.304460751604912,2018-12-28 07:16:30,2,"8-1006-1"
"1238",37,0,914,0.86505814262612,2018-12-28 07:16:33,0,"8-1238-1"
"1070",48,1,925,0.440694138318563,2018-12-28 07:17:03,1,"8-1070-2"
"1238",38,0,915,0.922800038858584,2018-12-28 07:17:54,0,"8-1238-1"
"1226",15,1,935,0.936426215361585,2018-12-28 07:18:23,0,"8-1226-0"
"1226",16,1,936,0.973927423011567,2018-12-28 07:19:27,0,"8-1226-0"
"1006",26,0,903,0.381184856335496,2018-12-28 07:19:56,3,"8-1006-1"
"1070",49,1,926,0.518998438273973,2018-12-28 07:20:08,2,"8-1070-2"
"1226",17,1,937,0.999802742026927,2018-12-28 07:20:19,1,"8-1226-0"
"1006",27,0,904,0.408724712098377,2018-12-28 07:21:36,0,"8-1006-1"
"1070",50,1,927,0.576017274081762,2018-12-28 07:21:44,0,"8-1070-2"
"1238",39,0,916,0.999337675191059,2018-12-28 07:21:48,6,"8-1238-1"
"1226",18,0,895,0,2018-12-28 07:21:58,4,"8-1226-1"
"1070",51,1,928,0.608967104053896,2018-12-28 07:23:04,0,"8-1070-2"
"1006",28,0,905,0.467389875499418,2018-12-28 07:23:48,3,"8-1006-1"
"1238",40,1,917,0,2018-12-28 07:23:48,6,"8-1238-2"
"1238",41,1,918,0.0330035362083677,2018-12-28 07:24:46,0,"8-1238-2"
"1006",29,0,906,0.51227592427554,2018-12-28 07:25:58,0,"8-1006-1"
"1238",42,1,919,0.0831231185850188,2018-12-28 07:26:07,0,"8-1238-2"
"1070",52,1,929,0.657197179704731,2018-12-28 07:26:13,0,"8-1070-2"
"1226",19,0,896,0.0653689682507198,2018-12-28 07:26:17,5,"8-1226-1"
"1006",30,0,907,0.555346919554659,2018-12-28 07:27:18,0,"8-1006-1"
"1226",20,0,897,0.110032341128455,2018-12-28 07:28:04,10,"8-1226-1"
"1238",43,1,920,0.145160713743145,2018-12-28 07:28:07,1,"8-1238-2"
"1070",53,1,930,0.724030494893144,2018-12-28 07:28:36,0,"8-1070-2"
"1226",21,0,898,0.146381558394494,2018-12-28 07:29:10,4,"8-1226-1"
"1006",31,0,908,0.626176174503707,2018-12-28 07:29:38,1,"8-1006-1"
"1226",22,0,899,0.174288002350313,2018-12-28 07:29:52,0,"8-1226-1"
"1238",44,1,921,0.216778888307912,2018-12-28 07:30:10,0,"8-1238-2"
"1070",54,1,931,0.791531591943021,2018-12-28 07:30:26,1,"8-1070-2"
"1070",55,1,932,0.810607722509812,2018-12-28 07:31:20,1,"8-1070-2"
"1238",45,1,922,0.267832231074377,2018-12-28 07:31:32,1,"8-1238-2"
"1006",32,0,909,0.662491705202406,2018-12-28 07:31:58,3,"8-1006-1"
"1226",23,0,900,0.231596251592727,2018-12-28 07:32:25,0,"8-1226-1"
"1070",56,1,933,0.851483754119237,2018-12-28 07:33:17,0,"8-1070-2"
"1006",33,0,910,0.699190711284362,2018-12-28 07:33:18,3,"8-1006-1"
"1226",24,0,901,0.262195035061882,2018-12-28 07:33:36,2,"8-1226-1"
"1238",46,1,923,0.341679018496416,2018-12-28 07:33:42,0,"8-1238-2"
"1070",57,1,934,0.887477841369959,2018-12-28 07:34:35,0,"8-1070-2"
"1006",34,0,911,0.744354104589818,2018-12-28 07:34:48,0,"8-1006-1"
"1226",25,0,902,0.304460751604912,2018-12-28 07:34:50,4,"8-1226-1"
"1006",35,0,912,0.775206387737162,2018-12-28 07:35:48,0,"8-1006-1"
"1238",47,1,924,0.397812634095359,2018-12-28 07:35:53,4,"8-1238-2"
"1070",58,1,935,0.936426215361585,2018-12-28 07:35:54,0,"8-1070-2"
"1070",59,1,936,0.973927423011567,2018-12-28 07:37:14,0,"8-1070-2"
"1006",36,0,913,0.814112834590111,2018-12-28 07:37:18,2,"8-1006-1"
"1070",60,1,937,0.999802742026927,2018-12-28 07:37:39,0,"8-1070-2"
"1070",61,0,895,0,2018-12-28 07:37:48,0,"8-1070-3"
"1226",26,0,903,0.381184856335496,2018-12-28 07:37:50,1,"8-1226-1"
"1238",48,1,925,0.440694138318563,2018-12-28 07:38:01,2,"8-1238-2"
"1006",37,0,914,0.86505814262612,2018-12-28 07:38:38,1,"8-1006-1"
"1226",27,0,904,0.408724712098377,2018-12-28 07:40:01,1,"8-1226-1"
"1006",38,0,915,0.922800038858584,2018-12-28 07:40:03,0,"8-1006-1"
"1238",49,1,926,0.518998438273973,2018-12-28 07:40:58,0,"8-1238-2"
"1006",39,0,916,0.999337675191059,2018-12-28 07:42:12,0,"8-1006-1"
"1006",40,1,917,0,2018-12-28 07:43:22,1,"8-1006-2"
"1238",50,1,927,0.576017274081762,2018-12-28 07:43:38,0,"8-1238-2"
"1226",28,0,905,0.467389875499418,2018-12-28 07:44:04,1,"8-1226-1"
"1238",51,1,928,0.608967104053896,2018-12-28 07:45:01,0,"8-1238-2"
"1006",41,1,918,0.0330035362083677,2018-12-28 07:45:12,7,"8-1006-2"
"1226",29,0,906,0.51227592427554,2018-12-28 07:45:33,0,"8-1226-1"
"1006",42,1,919,0.0831231185850188,2018-12-28 07:47:02,1,"8-1006-2"
"1226",30,0,907,0.555346919554659,2018-12-28 07:47:06,0,"8-1226-1"
"1070",62,0,896,0.0653689682507198,2018-12-28 07:47:25,3,"8-1070-3"
"1006",43,1,920,0.145160713743145,2018-12-28 07:48:12,0,"8-1006-2"
"1238",52,1,929,0.657197179704731,2018-12-28 07:48:26,5,"8-1238-2"
"1070",63,0,897,0.110032341128455,2018-12-28 07:48:56,4,"8-1070-3"
"1070",64,0,898,0.146381558394494,2018-12-28 07:49:56,0,"8-1070-3"
"1226",31,0,908,0.626176174503707,2018-12-28 07:50:06,0,"8-1226-1"
"1238",53,1,930,0.724030494893144,2018-12-28 07:50:30,0,"8-1238-2"
"1070",65,0,899,0.174288002350313,2018-12-28 07:50:46,1,"8-1070-3"
"1006",44,1,921,0.216778888307912,2018-12-28 07:51:00,1,"8-1006-2"
"1226",32,0,909,0.662491705202406,2018-12-28 07:51:46,4,"8-1226-1"
"1006",45,1,922,0.267832231074377,2018-12-28 07:52:05,1,"8-1006-2"
"1070",66,0,900,0.231596251592727,2018-12-28 07:52:44,0,"8-1070-3"
"1238",54,1,931,0.791531591943021,2018-12-28 07:53:20,0,"8-1238-2"
"1226",33,0,910,0.699190711284362,2018-12-28 07:53:34,1,"8-1226-1"
"1070",67,0,901,0.262195035061882,2018-12-28 07:54:00,0,"8-1070-3"
"1006",46,1,923,0.341679018496416,2018-12-28 07:54:30,0,"8-1006-2"
"1238",55,1,932,0.810607722509812,2018-12-28 07:54:35,0,"8-1238-2"
"1226",34,0,911,0.744354104589818,2018-12-28 07:55:02,1,"8-1226-1"
"1226",35,0,912,0.775206387737162,2018-12-28 07:55:37,0,"8-1226-1"
"1238",56,1,933,0.851483754119237,2018-12-28 07:55:50,0,"8-1238-2"
"1070",68,0,902,0.304460751604912,2018-12-28 07:56:13,3,"8-1070-3"
"1006",47,1,924,0.397812634095359,2018-12-28 07:56:35,0,"8-1006-2"
"1226",36,0,913,0.814112834590111,2018-12-28 07:56:57,3,"8-1226-1"
"1238",57,1,934,0.887477841369959,2018-12-28 07:57:01,0,"8-1238-2"
"1226",37,0,914,0.86505814262612,2018-12-28 07:58:19,1,"8-1226-1"
"1006",48,1,925,0.440694138318563,2018-12-28 07:58:25,0,"8-1006-2"
"1238",58,1,935,0.936426215361585,2018-12-28 07:59:17,0,"8-1238-2"
"1226",38,0,915,0.922800038858584,2018-12-28 07:59:26,0,"8-1226-1"
"1070",69,0,903,0.381184856335496,2018-12-28 07:59:58,1,"8-1070-3"
"1238",59,1,936,0.973927423011567,2018-12-28 08:00:13,0,"8-1238-2"
"1238",60,1,937,0.999802742026927,2018-12-28 08:01:00,0,"8-1238-2"
"1238",61,0,895,0,2018-12-28 08:01:37,3,"8-1238-3"
"1070",70,0,904,0.408724712098377,2018-12-28 08:01:40,2,"8-1070-3"
"1006",49,1,926,0.518998438273973,2018-12-28 08:02:02,0,"8-1006-2"
"1006",50,1,927,0.576017274081762,2018-12-28 08:03:47,1,"8-1006-2"
"1226",39,0,916,0.999337675191059,2018-12-28 08:03:52,1,"8-1226-1"
"1070",71,0,905,0.467389875499418,2018-12-28 08:03:53,4,"8-1070-3"
"1006",51,1,928,0.608967104053896,2018-12-28 08:05:23,1,"8-1006-2"
"1070",72,0,906,0.51227592427554,2018-12-28 08:05:43,1,"8-1070-3"
"1238",62,0,896,0.0653689682507198,2018-12-28 08:06:08,14,"8-1238-3"
"1070",73,0,907,0.555346919554659,2018-12-28 08:06:47,0,"8-1070-3"
"1226",40,1,917,0,2018-12-28 08:07:51,4,"8-1226-2"
"1238",63,0,897,0.110032341128455,2018-12-28 08:07:53,6,"8-1238-3"
"1006",52,1,929,0.657197179704731,2018-12-28 08:08:31,2,"8-1006-2"
"1238",64,0,898,0.146381558394494,2018-12-28 08:09:06,5,"8-1238-3"
"1226",41,1,918,0.0330035362083677,2018-12-28 08:09:31,7,"8-1226-2"
"1238",65,0,899,0.174288002350313,2018-12-28 08:09:50,2,"8-1238-3"
"1070",74,0,908,0.626176174503707,2018-12-28 08:10:05,2,"8-1070-3"
"1226",42,1,919,0.0831231185850188,2018-12-28 08:11:05,5,"8-1226-2"
"1070",75,0,909,0.662491705202406,2018-12-28 08:11:52,0,"8-1070-3"
"1226",43,1,920,0.145160713743145,2018-12-28 08:12:07,0,"8-1226-2"
"1006",53,1,930,0.724030494893144,2018-12-28 08:12:13,0,"8-1006-2"
"1238",66,0,900,0.231596251592727,2018-12-28 08:12:38,0,"8-1238-3"
"1070",76,0,910,0.699190711284362,2018-12-28 08:13:02,1,"8-1070-3"
"1238",67,0,901,0.262195035061882,2018-12-28 08:13:42,2,"8-1238-3"
"1070",77,0,911,0.744354104589818,2018-12-28 08:14:02,0,"8-1070-3"
"1226",44,1,921,0.216778888307912,2018-12-28 08:14:16,1,"8-1226-2"
"1006",54,1,931,0.791531591943021,2018-12-28 08:14:40,0,"8-1006-2"
"1238",68,0,902,0.304460751604912,2018-12-28 08:14:52,3,"8-1238-3"
"1070",78,0,912,0.775206387737162,2018-12-28 08:15:03,1,"8-1070-3"
"1226",45,1,922,0.267832231074377,2018-12-28 08:15:29,0,"8-1226-2"
"1006",55,1,932,0.810607722509812,2018-12-28 08:15:40,0,"8-1006-2"
"1070",79,0,913,0.814112834590111,2018-12-28 08:16:09,0,"8-1070-3"
"1006",56,1,933,0.851483754119237,2018-12-28 08:17:04,2,"8-1006-2"
"1070",80,0,914,0.86505814262612,2018-12-28 08:17:19,1,"8-1070-3"
"1238",69,0,903,0.381184856335496,2018-12-28 08:18:14,1,"8-1238-3"
"1006",57,1,934,0.887477841369959,2018-12-28 08:18:14,0,"8-1006-2"
"1226",46,1,923,0.341679018496416,2018-12-28 08:18:18,4,"8-1226-2"
"1070",81,0,915,0.922800038858584,2018-12-28 08:18:39,0,"8-1070-3"
"1006",58,1,935,0.936426215361585,2018-12-28 08:19:43,0,"8-1006-2"
"1226",47,1,924,0.397812634095359,2018-12-28 08:20:31,7,"8-1226-2"
"1006",59,1,936,0.973927423011567,2018-12-28 08:20:48,0,"8-1006-2"
"1238",70,0,904,0.408724712098377,2018-12-28 08:21:11,4,"8-1238-3"
"1006",60,1,937,0.999802742026927,2018-12-28 08:21:13,1,"8-1006-2"
"1006",61,0,895,0,2018-12-28 08:21:23,0,"8-1006-3"
"1070",82,0,916,0.999337675191059,2018-12-28 08:22:20,3,"8-1070-3"
"1226",48,1,925,0.440694138318563,2018-12-28 08:22:35,5,"8-1226-2"
"1238",71,0,905,0.467389875499418,2018-12-28 08:23:36,1,"8-1238-3"
"1070",83,1,917,0,2018-12-28 08:24:10,0,"8-1070-4"
"1070",84,1,918,0.0330035362083677,2018-12-28 08:25:05,0,"8-1070-4"
"1238",72,0,906,0.51227592427554,2018-12-28 08:25:18,3,"8-1238-3"
"1226",49,1,926,0.518998438273973,2018-12-28 08:25:39,3,"8-1226-2"
"1006",62,0,896,0.0653689682507198,2018-12-28 08:25:43,14,"8-1006-3"
"1238",73,0,907,0.555346919554659,2018-12-28 08:26:38,2,"8-1238-3"
"1070",85,1,919,0.0831231185850188,2018-12-28 08:26:40,7,"8-1070-4"
"1226",50,1,927,0.576017274081762,2018-12-28 08:27:11,1,"8-1226-2"
"1006",63,0,897,0.110032341128455,2018-12-28 08:27:13,4,"8-1006-3"
"1070",86,1,920,0.145160713743145,2018-12-28 08:27:35,6,"8-1070-4"
"1006",64,0,898,0.146381558394494,2018-12-28 08:28:03,2,"8-1006-3"
"1226",51,1,928,0.608967104053896,2018-12-28 08:28:34,1,"8-1226-2"
"1238",74,0,908,0.626176174503707,2018-12-28 08:28:53,2,"8-1238-3"
"1006",65,0,899,0.174288002350313,2018-12-28 08:29:02,3,"8-1006-3"
"1238",75,0,909,0.662491705202406,2018-12-28 08:30:18,3,"8-1238-3"
"1070",87,1,921,0.216778888307912,2018-12-28 08:30:48,3,"8-1070-4"
"1226",52,1,929,0.657197179704731,2018-12-28 08:31:36,3,"8-1226-2"
"1238",76,0,910,0.699190711284362,2018-12-28 08:31:54,1,"8-1238-3"
"1070",88,1,922,0.267832231074377,2018-12-28 08:32:11,2,"8-1070-4"
"1006",66,0,900,0.231596251592727,2018-12-28 08:32:49,2,"8-1006-3"
"1238",77,0,911,0.744354104589818,2018-12-28 08:33:03,0,"8-1238-3"
"1226",53,1,930,0.724030494893144,2018-12-28 08:33:26,0,"8-1226-2"
"1238",78,0,912,0.775206387737162,2018-12-28 08:33:42,0,"8-1238-3"
"1006",67,0,901,0.262195035061882,2018-12-28 08:33:44,2,"8-1006-3"
"1070",89,1,923,0.341679018496416,2018-12-28 08:34:21,2,"8-1070-4"
"1238",79,0,913,0.814112834590111,2018-12-28 08:35:00,1,"8-1238-3"
"1226",54,1,931,0.791531591943021,2018-12-28 08:35:13,0,"8-1226-2"
"1006",68,0,902,0.304460751604912,2018-12-28 08:35:17,6,"8-1006-3"
"1070",90,1,924,0.397812634095359,2018-12-28 08:35:51,6,"8-1070-4"
"1226",55,1,932,0.810607722509812,2018-12-28 08:36:28,1,"8-1226-2"
"1238",80,0,914,0.86505814262612,2018-12-28 08:36:28,0,"8-1238-3"
"1238",81,0,915,0.922800038858584,2018-12-28 08:37:33,0,"8-1238-3"
"1070",91,1,925,0.440694138318563,2018-12-28 08:37:51,3,"8-1070-4"
"1226",56,1,933,0.851483754119237,2018-12-28 08:37:56,0,"8-1226-2"
"1006",69,0,903,0.381184856335496,2018-12-28 08:38:31,7,"8-1006-3"
"1226",57,1,934,0.887477841369959,2018-12-28 08:39:10,0,"8-1226-2"
"1006",70,0,904,0.408724712098377,2018-12-28 08:39:55,0,"8-1006-3"
"1070",92,1,926,0.518998438273973,2018-12-28 08:40:54,4,"8-1070-4"
"1226",58,1,935,0.936426215361585,2018-12-28 08:40:56,0,"8-1226-2"
"1238",82,0,916,0.999337675191059,2018-12-28 08:41:51,2,"8-1238-3"
"1226",59,1,936,0.973927423011567,2018-12-28 08:42:09,0,"8-1226-2"
"1006",71,0,905,0.467389875499418,2018-12-28 08:42:30,1,"8-1006-3"
"1070",93,1,927,0.576017274081762,2018-12-28 08:42:52,2,"8-1070-4"
"1006",72,0,906,0.51227592427554,2018-12-28 08:44:06,1,"8-1006-3"
"1238",83,1,917,0,2018-12-28 08:44:21,1,"8-1238-4"
"1070",94,1,928,0.608967104053896,2018-12-28 08:44:30,1,"8-1070-4"
"1226",60,1,937,0.999802742026927,2018-12-28 08:44:34,1,"8-1226-2"
"1238",84,1,918,0.0330035362083677,2018-12-28 08:45:17,0,"8-1238-4"
"1006",73,0,907,0.555346919554659,2018-12-28 08:45:41,0,"8-1006-3"
"1226",61,0,895,0,2018-12-28 08:46:22,3,"8-1226-3"
"1238",85,1,919,0.0831231185850188,2018-12-28 08:46:36,1,"8-1238-4"
"1006",74,0,908,0.626176174503707,2018-12-28 08:48:06,1,"8-1006-3"
"1238",86,1,920,0.145160713743145,2018-12-28 08:48:37,1,"8-1238-4"
"1070",95,1,929,0.657197179704731,2018-12-28 08:48:46,0,"8-1070-4"
"1226",62,0,896,0.0653689682507198,2018-12-28 08:48:48,1,"8-1226-3"
"1006",75,0,909,0.662491705202406,2018-12-28 08:50:11,0,"8-1006-3"
"1226",63,0,897,0.110032341128455,2018-12-28 08:50:45,7,"8-1226-3"
"1226",64,0,898,0.146381558394494,2018-12-28 08:51:13,1,"8-1226-3"
"1238",87,1,921,0.216778888307912,2018-12-28 08:51:22,5,"8-1238-4"
"1006",76,0,910,0.699190711284362,2018-12-28 08:51:41,0,"8-1006-3"
"1070",96,1,930,0.724030494893144,2018-12-28 08:52:10,0,"8-1070-4"
"1238",88,1,922,0.267832231074377,2018-12-28 08:52:10,2,"8-1238-4"
"1226",65,0,899,0.174288002350313,2018-12-28 08:52:12,1,"8-1226-3"
"1006",77,0,911,0.744354104589818,2018-12-28 08:52:51,0,"8-1006-3"
"1006",78,0,912,0.775206387737162,2018-12-28 08:53:50,0,"8-1006-3"
"1238",89,1,923,0.341679018496416,2018-12-28 08:54:17,2,"8-1238-4"
"1070",97,1,931,0.791531591943021,2018-12-28 08:54:36,1,"8-1070-4"
