"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",24,0,85,0.211605470544897,2019-01-30 06:02:23,7,"10-2263-1"
"088",0,1,127,0.355720663894662,2019-01-30 06:03:30,14,"10-088-0"
"2263",25,0,86,0.242750493995294,2019-01-30 06:04:43,8,"10-2263-1"
"2263",26,0,87,0.268070309228006,2019-01-30 06:06:03,5,"10-2263-1"
"088",1,1,128,0.413470799012564,2019-01-30 06:06:08,0,"10-088-0"
"088",2,1,129,0.449619826055735,2019-01-30 06:07:48,1,"10-088-0"
"2263",27,0,88,0.312465787848962,2019-01-30 06:07:53,1,"10-2263-1"
"088",3,1,130,0.470252795706426,2019-01-30 06:09:26,1,"10-088-0"
"2263",28,0,89,0.368874904970365,2019-01-30 06:10:58,0,"10-2263-1"
"088",4,1,131,0.489836653910672,2019-01-30 06:11:00,2,"10-088-0"
"088",5,1,132,0.527698268172464,2019-01-30 06:12:50,0,"10-088-0"
"2263",29,0,90,0.414742302366705,2019-01-30 06:13:13,2,"10-2263-1"
"088",6,1,133,0.540211324347857,2019-01-30 06:13:45,0,"10-088-0"
"2263",30,0,91,0.443979807371713,2019-01-30 06:14:13,2,"10-2263-1"
"2263",31,0,92,0.462072841106415,2019-01-30 06:15:23,0,"10-2263-1"
"088",7,1,134,0.576738377984328,2019-01-30 06:15:30,0,"10-088-0"
"1006",0,1,127,0.355720663894662,2019-01-30 06:16:57,13,"10-1006-0"
"2263",32,0,93,0.499513821695072,2019-01-30 06:17:05,0,"10-2263-1"
"088",8,1,135,0.633901984378741,2019-01-30 06:17:57,0,"10-088-0"
"2263",33,0,94,0.510957691830147,2019-01-30 06:18:45,0,"10-2263-1"
"088",9,1,136,0.683126754872903,2019-01-30 06:19:32,0,"10-088-0"
"1006",1,1,128,0.413470799012564,2019-01-30 06:19:58,0,"10-1006-0"
"2263",34,0,95,0.531286386743784,2019-01-30 06:20:27,0,"10-2263-1"
"088",10,1,137,0.726685444732063,2019-01-30 06:21:22,0,"10-088-0"
"2263",35,0,96,0.554128508946277,2019-01-30 06:21:48,0,"10-2263-1"
"1006",2,1,129,0.449619826055735,2019-01-30 06:21:48,0,"10-1006-0"
"088",11,1,138,0.752948640554546,2019-01-30 06:22:22,0,"10-088-0"
"1006",3,1,130,0.470252795706426,2019-01-30 06:23:01,0,"10-1006-0"
"088",12,1,139,0.773367361999484,2019-01-30 06:23:52,0,"10-088-0"
"2263",36,0,97,0.584528217591128,2019-01-30 06:24:13,0,"10-2263-1"
"1006",4,1,131,0.489836653910672,2019-01-30 06:24:51,0,"10-1006-0"
"1006",5,1,132,0.527698268172464,2019-01-30 06:26:21,0,"10-1006-0"
"1006",6,1,133,0.540211324347857,2019-01-30 06:26:55,0,"10-1006-0"
"088",13,1,140,0.854144721305117,2019-01-30 06:27:07,0,"10-088-0"
"2263",37,0,98,0.639157205011941,2019-01-30 06:27:08,0,"10-2263-1"
"088",14,1,141,0.883873917915823,2019-01-30 06:28:17,0,"10-088-0"
"2263",38,0,99,0.659787201594424,2019-01-30 06:28:18,0,"10-2263-1"
"1006",7,1,134,0.576738377984328,2019-01-30 06:28:36,0,"10-1006-0"
"2263",39,0,100,0.681138888975397,2019-01-30 06:29:13,1,"10-2263-1"
"088",15,1,142,0.900443769993419,2019-01-30 06:29:27,0,"10-088-0"
"088",16,1,143,0.916486730265752,2019-01-30 06:30:17,0,"10-088-0"
"2263",40,0,101,0.703705612529712,2019-01-30 06:30:23,0,"10-2263-1"
"1296",0,1,127,0.355720663894662,2019-01-30 06:30:49,6,"10-1296-0"
"088",17,1,144,0.946288979630689,2019-01-30 06:31:32,0,"10-088-0"
"1006",8,1,135,0.633901984378741,2019-01-30 06:32:16,0,"10-1006-0"
"2263",41,0,102,0.729377415426672,2019-01-30 06:32:33,0,"10-2263-1"
"1296",1,1,128,0.413470799012564,2019-01-30 06:33:16,0,"10-1296-0"
"088",18,1,145,0.999810387938018,2019-01-30 06:33:19,0,"10-088-0"
"088",19,0,80,0,2019-01-30 06:33:23,0,"10-088-1"
"1006",9,1,136,0.683126754872903,2019-01-30 06:33:36,3,"10-1006-0"
"2263",42,0,103,0.758596227054039,2019-01-30 06:34:13,0,"10-2263-1"
"2263",43,0,104,0.780230559925551,2019-01-30 06:35:13,0,"10-2263-1"
"2263",44,0,105,0.806634876607678,2019-01-30 06:36:13,0,"10-2263-1"
"1006",10,1,137,0.726685444732063,2019-01-30 06:36:16,0,"10-1006-0"
"1296",2,1,129,0.449619826055735,2019-01-30 06:36:53,4,"10-1296-0"
"1006",11,1,138,0.752948640554546,2019-01-30 06:37:36,0,"10-1006-0"
"1006",12,1,139,0.773367361999484,2019-01-30 06:38:36,0,"10-1006-0"
"1296",3,1,130,0.470252795706426,2019-01-30 06:38:52,0,"10-1296-0"
"2263",45,0,106,0.852868390838512,2019-01-30 06:39:08,0,"10-2263-1"
"088",20,0,81,0.0463779623671632,2019-01-30 06:39:10,0,"10-088-1"
"1032",0,1,127,0.355720663894662,2019-01-30 06:39:32,13,"10-1032-0"
"1296",4,1,131,0.489836653910672,2019-01-30 06:40:22,0,"10-1296-0"
"2263",46,0,107,0.87977274045394,2019-01-30 06:40:33,0,"10-2263-1"
"088",21,0,82,0.0789323262390279,2019-01-30 06:40:46,5,"10-088-1"
"1006",13,1,140,0.854144721305117,2019-01-30 06:41:38,0,"10-1006-0"
"088",22,0,83,0.103497915208388,2019-01-30 06:41:51,2,"10-088-1"
"2263",47,0,108,0.913353249770211,2019-01-30 06:42:08,0,"10-2263-1"
"1296",5,1,132,0.527698268172464,2019-01-30 06:42:26,1,"10-1296-0"
"1032",1,1,128,0.413470799012564,2019-01-30 06:42:47,0,"10-1032-0"
"1006",14,1,141,0.883873917915823,2019-01-30 06:42:54,0,"10-1006-0"
"2263",48,0,109,0.925603112793389,2019-01-30 06:43:14,0,"10-2263-1"
"088",23,0,84,0.139182960582127,2019-01-30 06:43:26,2,"10-088-1"
"1296",6,1,133,0.540211324347857,2019-01-30 06:43:59,0,"10-1296-0"
"1006",15,1,142,0.900443769993419,2019-01-30 06:44:14,0,"10-1006-0"
"2263",49,0,110,0.95111599630375,2019-01-30 06:44:35,0,"10-2263-1"
"1032",2,1,129,0.449619826055735,2019-01-30 06:44:37,0,"10-1032-0"
"1006",16,1,143,0.916486730265752,2019-01-30 06:44:54,0,"10-1006-0"
"2263",50,0,111,0.972009358578213,2019-01-30 06:45:35,0,"10-2263-1"
"1296",7,1,134,0.576738377984328,2019-01-30 06:45:57,0,"10-1296-0"
"1006",17,1,144,0.946288979630689,2019-01-30 06:46:04,0,"10-1006-0"
"088",24,0,85,0.211605470544897,2019-01-30 06:46:06,4,"10-088-1"
"1032",3,1,130,0.470252795706426,2019-01-30 06:46:07,0,"10-1032-0"
"1006",18,1,145,0.999810387938018,2019-01-30 06:47:44,0,"10-1006-0"
"1032",4,1,131,0.489836653910672,2019-01-30 06:47:48,2,"10-1032-0"
"1006",19,0,80,0,2019-01-30 06:47:49,0,"10-1006-1"
"088",25,0,86,0.242750493995294,2019-01-30 06:48:16,4,"10-088-1"
"1296",8,1,135,0.633901984378741,2019-01-30 06:48:40,7,"10-1296-0"
"088",26,0,87,0.268070309228006,2019-01-30 06:49:36,2,"10-088-1"
"1032",5,1,132,0.527698268172464,2019-01-30 06:49:37,0,"10-1032-0"
"1296",9,1,136,0.683126754872903,2019-01-30 06:49:57,3,"10-1296-0"
"1032",6,1,133,0.540211324347857,2019-01-30 06:51:17,0,"10-1032-0"
"1006",20,0,81,0.0463779623671632,2019-01-30 06:51:38,1,"10-1006-1"
"2263",51,1,114,0.0241972345628996,2019-01-30 06:51:46,0,"10-2263-2"
"2263",52,1,115,0.0464164959489004,2019-01-30 06:52:31,0,"10-2263-2"
"088",27,0,88,0.312465787848962,2019-01-30 06:52:36,4,"10-088-1"
"1032",7,1,134,0.576738377984328,2019-01-30 06:52:47,0,"10-1032-0"
"1296",10,1,137,0.726685444732063,2019-01-30 06:52:58,0,"10-1296-0"
"1006",21,0,82,0.0789323262390279,2019-01-30 06:53:03,10,"10-1006-1"
"2263",53,1,116,0.0735600485309024,2019-01-30 06:54:00,0,"10-2263-2"
"1006",22,0,83,0.103497915208388,2019-01-30 06:54:33,2,"10-1006-1"
"2263",54,1,117,0.0791924229149547,2019-01-30 06:54:37,0,"10-2263-2"
"1296",11,1,138,0.752948640554546,2019-01-30 06:54:49,0,"10-1296-0"
"088",28,0,89,0.368874904970365,2019-01-30 06:55:06,2,"10-088-1"
"1032",8,1,135,0.633901984378741,2019-01-30 06:55:31,1,"10-1032-0"
"1296",12,1,139,0.773367361999484,2019-01-30 06:55:48,0,"10-1296-0"
"2263",55,1,118,0.10882039804364,2019-01-30 06:55:57,1,"10-2263-2"
"1006",23,0,84,0.139182960582127,2019-01-30 06:55:58,1,"10-1006-1"
"1032",9,1,136,0.683126754872903,2019-01-30 06:57:11,0,"10-1032-0"
"088",29,0,90,0.414742302366705,2019-01-30 06:57:16,7,"10-088-1"
"2263",56,1,119,0.145879876434008,2019-01-30 06:57:37,2,"10-2263-2"
"1205",0,1,127,0.355720663894662,2019-01-30 06:57:48,5,"10-1205-0"
"1006",24,0,85,0.211605470544897,2019-01-30 06:58:33,5,"10-1006-1"
"1296",13,1,140,0.854144721305117,2019-01-30 06:58:35,0,"10-1296-0"
"088",30,0,91,0.443979807371713,2019-01-30 06:58:51,4,"10-088-1"
"1032",10,1,137,0.726685444732063,2019-01-30 06:59:41,1,"10-1032-0"
"088",31,0,92,0.462072841106415,2019-01-30 07:00:01,0,"10-088-1"
"1296",14,1,141,0.883873917915823,2019-01-30 07:00:02,0,"10-1296-0"
"2263",57,1,120,0.196962625561287,2019-01-30 07:00:31,0,"10-2263-2"
"1006",25,0,86,0.242750493995294,2019-01-30 07:00:33,6,"10-1006-1"
"1032",11,1,138,0.752948640554546,2019-01-30 07:01:11,1,"10-1032-0"
"1205",1,1,128,0.413470799012564,2019-01-30 07:01:23,0,"10-1205-0"
"1296",15,1,142,0.900443769993419,2019-01-30 07:01:36,0,"10-1296-0"
"2263",58,1,121,0.222687268048609,2019-01-30 07:01:41,0,"10-2263-2"
"1006",26,0,87,0.268070309228006,2019-01-30 07:01:58,7,"10-1006-1"
"1032",12,1,139,0.773367361999484,2019-01-30 07:02:07,0,"10-1032-0"
"088",32,0,93,0.499513821695072,2019-01-30 07:02:11,0,"10-088-1"
"2263",59,1,122,0.241943030611283,2019-01-30 07:02:36,0,"10-2263-2"
"1296",16,1,143,0.916486730265752,2019-01-30 07:02:56,0,"10-1296-0"
"1205",2,1,129,0.449619826055735,2019-01-30 07:03:03,1,"10-1205-0"
"088",33,0,94,0.510957691830147,2019-01-30 07:03:22,0,"10-088-1"
"1296",17,1,144,0.946288979630689,2019-01-30 07:03:51,0,"10-1296-0"
"2263",60,1,123,0.264790164271237,2019-01-30 07:04:11,1,"10-2263-2"
"1006",27,0,88,0.312465787848962,2019-01-30 07:04:23,7,"10-1006-1"
"2263",61,1,124,0.286568031949246,2019-01-30 07:05:21,0,"10-2263-2"
"1296",18,1,145,0.999810387938018,2019-01-30 07:05:22,0,"10-1296-0"
"088",34,0,95,0.531286386743784,2019-01-30 07:05:26,3,"10-088-1"
"1296",19,0,80,0,2019-01-30 07:05:30,0,"10-1296-1"
"1032",13,1,140,0.854144721305117,2019-01-30 07:05:52,1,"10-1032-0"
"2263",62,1,125,0.311766690560354,2019-01-30 07:06:41,0,"10-2263-2"
"1205",3,1,130,0.470252795706426,2019-01-30 07:06:46,8,"10-1205-0"
"088",35,0,96,0.554128508946277,2019-01-30 07:06:47,5,"10-088-1"
"1032",14,1,141,0.883873917915823,2019-01-30 07:07:03,0,"10-1032-0"
"1006",28,0,89,0.368874904970365,2019-01-30 07:07:28,0,"10-1006-1"
"2263",63,1,126,0.331542142979779,2019-01-30 07:07:51,1,"10-2263-2"
"1032",15,1,142,0.900443769993419,2019-01-30 07:07:52,0,"10-1032-0"
"1205",4,1,131,0.489836653910672,2019-01-30 07:07:56,0,"10-1205-0"
"1032",16,1,143,0.916486730265752,2019-01-30 07:08:41,0,"10-1032-0"
"088",36,0,97,0.584528217591128,2019-01-30 07:08:46,3,"10-088-1"
"1296",20,0,81,0.0463779623671632,2019-01-30 07:09:05,5,"10-1296-1"
"1006",29,0,90,0.414742302366705,2019-01-30 07:09:23,2,"10-1006-1"
"2263",64,1,127,0.355720663894662,2019-01-30 07:09:30,1,"10-2263-2"
"1205",5,1,132,0.527698268172464,2019-01-30 07:09:38,0,"10-1205-0"
"1032",17,1,144,0.946288979630689,2019-01-30 07:10:24,0,"10-1032-0"
"1296",21,0,82,0.0789323262390279,2019-01-30 07:10:33,3,"10-1296-1"
"088",37,0,98,0.639157205011941,2019-01-30 07:10:57,11,"10-088-1"
"1205",6,1,133,0.540211324347857,2019-01-30 07:11:00,0,"10-1205-0"
"1006",30,0,91,0.443979807371713,2019-01-30 07:11:03,5,"10-1006-1"
"1006",31,0,92,0.462072841106415,2019-01-30 07:11:59,0,"10-1006-1"
"1032",18,1,145,0.999810387938018,2019-01-30 07:12:14,0,"10-1032-0"
"1032",19,0,80,0,2019-01-30 07:12:19,0,"10-1032-1"
"1296",22,0,83,0.103497915208388,2019-01-30 07:12:33,3,"10-1296-1"
"2263",65,1,128,0.413470799012564,2019-01-30 07:12:36,5,"10-2263-2"
"088",38,0,99,0.659787201594424,2019-01-30 07:12:51,2,"10-088-1"
"1205",7,1,134,0.576738377984328,2019-01-30 07:12:53,2,"10-1205-0"
"1006",32,0,93,0.499513821695072,2019-01-30 07:13:45,2,"10-1006-1"
"088",39,0,100,0.681138888975397,2019-01-30 07:14:00,5,"10-088-1"
"2263",66,1,129,0.449619826055735,2019-01-30 07:14:05,2,"10-2263-2"
"1296",23,0,84,0.139182960582127,2019-01-30 07:14:13,8,"10-1296-1"
"1205",8,1,135,0.633901984378741,2019-01-30 07:14:36,0,"10-1205-0"
"1006",33,0,94,0.510957691830147,2019-01-30 07:15:25,0,"10-1006-1"
"088",40,0,101,0.703705612529712,2019-01-30 07:15:29,1,"10-088-1"
"2263",67,1,130,0.470252795706426,2019-01-30 07:15:41,2,"10-2263-2"
"1205",9,1,136,0.683126754872903,2019-01-30 07:15:51,2,"10-1205-0"
"1032",20,0,81,0.0463779623671632,2019-01-30 07:16:16,0,"10-1032-1"
"1296",24,0,85,0.211605470544897,2019-01-30 07:17:08,2,"10-1296-1"
"2263",68,1,131,0.489836653910672,2019-01-30 07:17:11,0,"10-2263-2"
"1205",10,1,137,0.726685444732063,2019-01-30 07:17:13,0,"10-1205-0"
"088",41,0,102,0.729377415426672,2019-01-30 07:17:20,1,"10-088-1"
"1006",34,0,95,0.531286386743784,2019-01-30 07:17:33,0,"10-1006-1"
"1032",21,0,82,0.0789323262390279,2019-01-30 07:17:36,4,"10-1032-1"
"1296",25,0,86,0.242750493995294,2019-01-30 07:18:46,5,"10-1296-1"
"1032",22,0,83,0.103497915208388,2019-01-30 07:19:01,3,"10-1032-1"
"1205",11,1,138,0.752948640554546,2019-01-30 07:19:03,0,"10-1205-0"
"088",42,0,103,0.758596227054039,2019-01-30 07:19:10,0,"10-088-1"
"1006",35,0,96,0.554128508946277,2019-01-30 07:19:13,3,"10-1006-1"
"2263",69,1,132,0.527698268172464,2019-01-30 07:19:21,0,"10-2263-2"
"1296",26,0,87,0.268070309228006,2019-01-30 07:20:20,4,"10-1296-1"
"2263",70,1,133,0.540211324347857,2019-01-30 07:20:26,0,"10-2263-2"
"088",43,0,104,0.780230559925551,2019-01-30 07:20:30,0,"10-088-1"
"1205",12,1,139,0.773367361999484,2019-01-30 07:20:42,0,"10-1205-0"
"1032",23,0,84,0.139182960582127,2019-01-30 07:21:01,0,"10-1032-1"
"1006",36,0,97,0.584528217591128,2019-01-30 07:21:02,6,"10-1006-1"
"088",44,0,105,0.806634876607678,2019-01-30 07:21:45,0,"10-088-1"
"1205",13,1,140,0.854144721305117,2019-01-30 07:22:20,0,"10-1205-0"
"1296",27,0,88,0.312465787848962,2019-01-30 07:22:44,8,"10-1296-1"
"2263",71,1,134,0.576738377984328,2019-01-30 07:22:52,0,"10-2263-2"
"1006",37,0,98,0.639157205011941,2019-01-30 07:23:51,8,"10-1006-1"
"1032",24,0,85,0.211605470544897,2019-01-30 07:23:57,3,"10-1032-1"
"1205",14,1,141,0.883873917915823,2019-01-30 07:24:18,0,"10-1205-0"
"088",45,0,106,0.852868390838512,2019-01-30 07:25:01,2,"10-088-1"
"1296",28,0,89,0.368874904970365,2019-01-30 07:25:20,1,"10-1296-1"
"1006",38,0,99,0.659787201594424,2019-01-30 07:25:22,0,"10-1006-1"
"1205",15,1,142,0.900443769993419,2019-01-30 07:25:51,0,"10-1205-0"
"1032",25,0,86,0.242750493995294,2019-01-30 07:26:16,1,"10-1032-1"
"088",46,0,107,0.87977274045394,2019-01-30 07:26:21,8,"10-088-1"
"1006",39,0,100,0.681138888975397,2019-01-30 07:26:42,3,"10-1006-1"
"1205",16,1,143,0.916486730265752,2019-01-30 07:26:59,0,"10-1205-0"
"2263",72,1,135,0.633901984378741,2019-01-30 07:27:13,6,"10-2263-2"
"1296",29,0,90,0.414742302366705,2019-01-30 07:27:17,4,"10-1296-1"
"1032",26,0,87,0.268070309228006,2019-01-30 07:27:22,4,"10-1032-1"
"088",47,0,108,0.913353249770211,2019-01-30 07:27:31,0,"10-088-1"
"1006",40,0,101,0.703705612529712,2019-01-30 07:28:12,0,"10-1006-1"
"088",48,0,109,0.925603112793389,2019-01-30 07:28:15,0,"10-088-1"
"1205",17,1,144,0.946288979630689,2019-01-30 07:28:21,1,"10-1205-0"
"1296",30,0,91,0.443979807371713,2019-01-30 07:28:30,1,"10-1296-1"
"2263",73,1,136,0.683126754872903,2019-01-30 07:28:48,2,"10-2263-2"
"1032",27,0,88,0.312465787848962,2019-01-30 07:29:27,5,"10-1032-1"
"1205",18,1,145,0.999810387938018,2019-01-30 07:29:40,0,"10-1205-0"
"1205",19,0,80,0,2019-01-30 07:29:44,0,"10-1205-1"
"088",49,0,110,0.95111599630375,2019-01-30 07:29:46,0,"10-088-1"
"1296",31,0,92,0.462072841106415,2019-01-30 07:30:04,2,"10-1296-1"
"1006",41,0,102,0.729377415426672,2019-01-30 07:30:22,0,"10-1006-1"
"088",50,0,111,0.972009358578213,2019-01-30 07:31:11,0,"10-088-1"
"2263",74,1,137,0.726685444732063,2019-01-30 07:31:23,1,"10-2263-2"
"1296",32,0,93,0.499513821695072,2019-01-30 07:31:51,4,"10-1296-1"
"1032",28,0,89,0.368874904970365,2019-01-30 07:32:21,0,"10-1032-1"
"1296",33,0,94,0.510957691830147,2019-01-30 07:32:21,0,"10-1296-1"
"1006",42,0,103,0.758596227054039,2019-01-30 07:32:32,0,"10-1006-1"
"2263",75,1,138,0.752948640554546,2019-01-30 07:33:03,3,"10-2263-2"
"1006",43,0,104,0.780230559925551,2019-01-30 07:33:42,0,"10-1006-1"
"1205",20,0,81,0.0463779623671632,2019-01-30 07:34:13,3,"10-1205-1"
"2263",76,1,139,0.773367361999484,2019-01-30 07:34:22,2,"10-2263-2"
"1032",29,0,90,0.414742302366705,2019-01-30 07:34:27,2,"10-1032-1"
"1296",34,0,95,0.531286386743784,2019-01-30 07:34:33,0,"10-1296-1"
"1006",44,0,105,0.806634876607678,2019-01-30 07:34:37,0,"10-1006-1"
"1296",35,0,96,0.554128508946277,2019-01-30 07:35:51,2,"10-1296-1"
"1205",21,0,82,0.0789323262390279,2019-01-30 07:35:58,3,"10-1205-1"
"1032",30,0,91,0.443979807371713,2019-01-30 07:36:07,2,"10-1032-1"
"2263",77,1,140,0.854144721305117,2019-01-30 07:36:48,0,"10-2263-2"
"1296",36,0,97,0.584528217591128,2019-01-30 07:37:30,3,"10-1296-1"
"1032",31,0,92,0.462072841106415,2019-01-30 07:37:35,0,"10-1032-1"
"1006",45,0,106,0.852868390838512,2019-01-30 07:37:52,1,"10-1006-1"
"1205",22,0,83,0.103497915208388,2019-01-30 07:37:58,6,"10-1205-1"
"2263",78,1,141,0.883873917915823,2019-01-30 07:38:13,4,"10-2263-2"
"088",51,1,114,0.0241972345628996,2019-01-30 07:38:24,2,"10-088-2"
"2263",79,1,142,0.900443769993419,2019-01-30 07:38:58,0,"10-2263-2"
"1006",46,0,107,0.87977274045394,2019-01-30 07:39:00,2,"10-1006-1"
"1032",32,0,93,0.499513821695072,2019-01-30 07:39:09,0,"10-1032-1"
"088",52,1,115,0.0464164959489004,2019-01-30 07:39:29,3,"10-088-2"
"1205",23,0,84,0.139182960582127,2019-01-30 07:39:41,3,"10-1205-1"
"2263",80,1,143,0.916486730265752,2019-01-30 07:40:03,1,"10-2263-2"
"1006",47,0,108,0.913353249770211,2019-01-30 07:40:10,0,"10-1006-1"
"1296",37,0,98,0.639157205011941,2019-01-30 07:40:18,5,"10-1296-1"
"2263",81,1,144,0.946288979630689,2019-01-30 07:40:58,0,"10-2263-2"
"1006",48,0,109,0.925603112793389,2019-01-30 07:41:04,0,"10-1006-1"
"1032",33,0,94,0.510957691830147,2019-01-30 07:41:05,0,"10-1032-1"
"1205",24,0,85,0.211605470544897,2019-01-30 07:41:15,4,"10-1205-1"
"1296",38,0,99,0.659787201594424,2019-01-30 07:42:04,4,"10-1296-1"
"2263",82,1,145,0.999810387938018,2019-01-30 07:42:30,0,"10-2263-2"
"2263",83,0,80,0,2019-01-30 07:42:33,0,"10-2263-3"
"1006",49,0,110,0.95111599630375,2019-01-30 07:42:40,0,"10-1006-1"
"1032",34,0,95,0.531286386743784,2019-01-30 07:42:48,1,"10-1032-1"
"1296",39,0,100,0.681138888975397,2019-01-30 07:43:02,2,"10-1296-1"
"1205",25,0,86,0.242750493995294,2019-01-30 07:43:22,10,"10-1205-1"
"1006",50,0,111,0.972009358578213,2019-01-30 07:43:55,0,"10-1006-1"
"1032",35,0,96,0.554128508946277,2019-01-30 07:44:38,6,"10-1032-1"
"1296",40,0,101,0.703705612529712,2019-01-30 07:44:59,3,"10-1296-1"
"1205",26,0,87,0.268070309228006,2019-01-30 07:45:03,8,"10-1205-1"
"1032",36,0,97,0.584528217591128,2019-01-30 07:46:48,8,"10-1032-1"
"1205",27,0,88,0.312465787848962,2019-01-30 07:46:49,6,"10-1205-1"
"1296",41,0,102,0.729377415426672,2019-01-30 07:46:56,1,"10-1296-1"
"2263",84,0,81,0.0463779623671632,2019-01-30 07:47:37,2,"10-2263-3"
"1006",51,1,114,0.0241972345628996,2019-01-30 07:47:39,3,"10-1006-2"
"1296",42,0,103,0.758596227054039,2019-01-30 07:48:21,0,"10-1296-1"
"1006",52,1,115,0.0464164959489004,2019-01-30 07:48:34,2,"10-1006-2"
"2263",85,0,82,0.0789323262390279,2019-01-30 07:48:52,6,"10-2263-3"
"1296",43,0,104,0.780230559925551,2019-01-30 07:49:19,0,"10-1296-1"
"1032",37,0,98,0.639157205011941,2019-01-30 07:49:53,0,"10-1032-1"
"2263",86,0,83,0.103497915208388,2019-01-30 07:50:07,4,"10-2263-3"
"1296",44,0,105,0.806634876607678,2019-01-30 07:50:20,0,"10-1296-1"
"1205",28,0,89,0.368874904970365,2019-01-30 07:50:31,5,"10-1205-1"
"2263",87,0,84,0.139182960582127,2019-01-30 07:51:37,4,"10-2263-3"
"1032",38,0,99,0.659787201594424,2019-01-30 07:51:47,4,"10-1032-1"
"1205",29,0,90,0.414742302366705,2019-01-30 07:51:50,1,"10-1205-1"
"1032",39,0,100,0.681138888975397,2019-01-30 07:52:57,3,"10-1032-1"
"1205",30,0,91,0.443979807371713,2019-01-30 07:53:10,2,"10-1205-1"
"1296",45,0,106,0.852868390838512,2019-01-30 07:53:55,2,"10-1296-1"
"2263",88,0,85,0.211605470544897,2019-01-30 07:54:07,7,"10-2263-3"
"1205",31,0,92,0.462072841106415,2019-01-30 07:54:35,0,"10-1205-1"
"1032",40,0,101,0.703705612529712,2019-01-30 07:54:42,0,"10-1032-1"
"1296",46,0,107,0.87977274045394,2019-01-30 07:54:53,0,"10-1296-1"
"1006",53,1,116,0.0735600485309024,2019-01-30 07:55:19,0,"10-1006-2"
"2263",89,0,86,0.242750493995294,2019-01-30 07:55:59,5,"10-2263-3"
"1032",41,0,102,0.729377415426672,2019-01-30 07:57:02,0,"10-1032-1"
"1296",47,0,108,0.913353249770211,2019-01-30 07:57:16,0,"10-1296-1"
"2263",90,0,87,0.268070309228006,2019-01-30 07:57:19,7,"10-2263-3"
"1205",32,0,94,0.510957691830147,2019-01-30 07:57:36,0,"10-1205-1"
"1006",54,1,117,0.0791924229149547,2019-01-30 07:57:57,0,"10-1006-2"
"1205",33,0,95,0.531286386743784,2019-01-30 07:58:39,1,"10-1205-1"
"1032",42,0,103,0.758596227054039,2019-01-30 07:59:02,1,"10-1032-1"
"1296",48,0,109,0.925603112793389,2019-01-30 07:59:12,0,"10-1296-1"
"1006",55,1,118,0.10882039804364,2019-01-30 07:59:17,0,"10-1006-2"
"2263",91,0,88,0.312465787848962,2019-01-30 07:59:29,4,"10-2263-3"
"1205",34,0,96,0.554128508946277,2019-01-30 08:00:00,5,"10-1205-1"
"1032",43,0,104,0.780230559925551,2019-01-30 08:00:13,0,"10-1032-1"
"1006",56,1,119,0.145879876434008,2019-01-30 08:00:28,0,"10-1006-2"
"1296",49,0,110,0.95111599630375,2019-01-30 08:00:57,0,"10-1296-1"
"1032",44,0,105,0.806634876607678,2019-01-30 08:01:22,0,"10-1032-1"
"1296",50,0,111,0.972009358578213,2019-01-30 08:01:41,1,"10-1296-1"
"2263",92,0,89,0.368874904970365,2019-01-30 08:02:39,2,"10-2263-3"
