"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"104",58,1,824,0.687335914885114,2018-11-15 08:28:25,1,"5A-104-2"
"1187",46,0,796,0.563179688116061,2018-11-15 08:28:31,3,"5A-1187-2"
"1069",36,0,802,0.819575732630755,2018-11-15 08:28:33,0,"5A-1069-1"
"535",35,1,831,0.983258402941195,2018-11-15 08:28:34,0,"5A-535-1"
"1051",51,1,817,0.439893803161774,2018-11-15 08:28:38,4,"5A-1051-2"
"1061",57,0,790,0.34044465113703,2018-11-15 08:28:39,8,"5A-1061-2"
"535",36,1,832,0.999760030132926,2018-11-15 08:28:54,0,"5A-535-1"
"535",37,0,783,0,2018-11-15 08:29:02,0,"5A-535-2"
"1228",46,1,811,0.173597811595768,2018-11-15 08:29:04,4,"5A-1228-3"
"104",59,1,825,0.713177508609299,2018-11-15 08:29:28,0,"5A-104-2"
"1069",37,0,803,0.847399512052473,2018-11-15 08:29:43,0,"5A-1069-1"
"1228",47,1,812,0.199084725675038,2018-11-15 08:30:25,6,"5A-1228-3"
"1061",58,0,791,0.402507047744166,2018-11-15 08:31:05,10,"5A-1061-2"
"1069",38,0,804,0.887809225978933,2018-11-15 08:31:09,0,"5A-1069-1"
"1228",48,1,813,0.243009799030008,2018-11-15 08:31:44,6,"5A-1228-3"
"1051",52,1,818,0.487581991607755,2018-11-15 08:31:53,0,"5A-1051-2"
"535",38,0,784,0.0588992091813712,2018-11-15 08:32:05,0,"5A-535-2"
"1069",39,0,805,0.922458268240276,2018-11-15 08:32:14,0,"5A-1069-1"
"1187",47,0,797,0.584032840501001,2018-11-15 08:32:17,8,"5A-1187-2"
"1061",59,0,792,0.431338253287593,2018-11-15 08:32:40,0,"5A-1061-2"
"104",60,1,826,0.81540798895146,2018-11-15 08:33:02,0,"5A-104-2"
"535",39,0,785,0.100242687626492,2018-11-15 08:33:20,8,"5A-535-2"
"1061",60,0,793,0.449911339995078,2018-11-15 08:33:51,1,"5A-1061-2"
"1187",48,0,798,0.610427711692125,2018-11-15 08:34:05,4,"5A-1187-2"
"104",61,1,827,0.853032764950877,2018-11-15 08:34:05,0,"5A-104-2"
"1051",53,1,819,0.535746668570886,2018-11-15 08:34:31,0,"5A-1051-2"
"1069",40,0,806,1,2018-11-15 08:34:31,0,"5A-1069-1"
"535",40,0,786,0.131440560269434,2018-11-15 08:34:50,1,"5A-535-2"
"1069",41,1,807,0.000185369423874143,2018-11-15 08:34:56,0,"5A-1069-2"
"104",62,1,828,0.874003293718497,2018-11-15 08:35:27,0,"5A-104-2"
"1061",61,0,794,0.473080709507032,2018-11-15 08:35:37,6,"5A-1061-2"
"1051",54,1,820,0.549040484799152,2018-11-15 08:35:51,3,"5A-1051-2"
"1187",49,0,799,0.631025224381994,2018-11-15 08:36:06,8,"5A-1187-2"
"1228",49,1,814,0.351343071406685,2018-11-15 08:36:19,5,"5A-1228-3"
"535",41,0,787,0.176759950014825,2018-11-15 08:36:20,1,"5A-535-2"
"104",63,1,829,0.894306996994377,2018-11-15 08:36:35,0,"5A-104-2"
"1069",42,1,808,0.0594019539891121,2018-11-15 08:37:11,3,"5A-1069-2"
"1051",55,1,821,0.570885488728222,2018-11-15 08:37:21,0,"5A-1051-2"
"1061",62,0,795,0.505084269559022,2018-11-15 08:37:36,8,"5A-1061-2"
"104",64,1,830,0.932024227342633,2018-11-15 08:37:48,0,"5A-104-2"
"1051",56,1,822,0.597038599157096,2018-11-15 08:38:21,0,"5A-1051-2"
"1069",43,1,809,0.0807108706569484,2018-11-15 08:38:22,2,"5A-1069-2"
"535",42,0,788,0.268735283686607,2018-11-15 08:38:35,5,"5A-535-2"
"104",65,1,831,0.983258402941195,2018-11-15 08:38:51,0,"5A-104-2"
"104",66,1,832,0.999760030132926,2018-11-15 08:39:17,0,"5A-104-2"
"104",67,0,783,0,2018-11-15 08:39:23,0,"5A-104-3"
"1228",50,1,815,0.390482149328968,2018-11-15 08:39:41,0,"5A-1228-3"
"1069",44,1,810,0.136388603537178,2018-11-15 08:39:52,3,"5A-1069-2"
"1187",50,0,800,0.738947810339751,2018-11-15 08:39:58,18,"5A-1187-2"
"535",43,0,789,0.308288924198904,2018-11-15 08:40:51,2,"5A-535-2"
"1069",45,1,811,0.173597811595768,2018-11-15 08:41:02,5,"5A-1069-2"
"1228",51,1,816,0.405479754869887,2018-11-15 08:41:11,0,"5A-1228-3"
"1061",63,0,796,0.563179688116061,2018-11-15 08:41:23,5,"5A-1061-2"
"1051",57,1,823,0.654097651746381,2018-11-15 08:41:28,0,"5A-1051-2"
"535",44,0,790,0.34044465113703,2018-11-15 08:41:51,5,"5A-535-2"
"1069",46,1,812,0.199084725675038,2018-11-15 08:41:57,3,"5A-1069-2"
"1187",51,0,801,0.783164584086569,2018-11-15 08:42:07,4,"5A-1187-2"
"1051",58,1,824,0.687335914885114,2018-11-15 08:42:38,2,"5A-1051-2"
"104",68,0,784,0.0588992091813712,2018-11-15 08:43:04,1,"5A-104-3"
"1069",47,1,813,0.243009799030008,2018-11-15 08:43:32,2,"5A-1069-2"
"1051",59,1,825,0.713177508609299,2018-11-15 08:43:35,0,"5A-1051-2"
"535",45,0,791,0.402507047744166,2018-11-15 08:43:41,2,"5A-535-2"
"1061",64,0,797,0.584032840501001,2018-11-15 08:43:45,4,"5A-1061-2"
"1187",52,0,802,0.819575732630755,2018-11-15 08:43:59,3,"5A-1187-2"
"104",69,0,785,0.100242687626492,2018-11-15 08:44:17,4,"5A-104-3"
"535",46,0,792,0.431338253287593,2018-11-15 08:44:51,2,"5A-535-2"
"1228",52,1,817,0.439893803161774,2018-11-15 08:45:14,3,"5A-1228-3"
"104",70,0,786,0.131440560269434,2018-11-15 08:45:30,1,"5A-104-3"
"1061",65,0,798,0.610427711692125,2018-11-15 08:45:36,1,"5A-1061-2"
"1051",60,1,826,0.81540798895146,2018-11-15 08:46:13,1,"5A-1051-2"
"535",47,0,793,0.449911339995078,2018-11-15 08:46:21,3,"5A-535-2"
"1187",53,0,804,0.887809225978933,2018-11-15 08:46:45,0,"5A-1187-2"
"104",71,0,787,0.176759950014825,2018-11-15 08:47:06,3,"5A-104-3"
"1061",66,0,799,0.631025224381994,2018-11-15 08:47:14,3,"5A-1061-2"
"1051",61,1,827,0.853032764950877,2018-11-15 08:47:28,0,"5A-1051-2"
"1069",48,1,814,0.351343071406685,2018-11-15 08:47:35,2,"5A-1069-2"
"1187",54,0,805,0.922458268240276,2018-11-15 08:47:54,0,"5A-1187-2"
"535",48,0,794,0.473080709507032,2018-11-15 08:48:21,2,"5A-535-2"
"1051",62,1,828,0.874003293718497,2018-11-15 08:48:23,0,"5A-1051-2"
"1228",53,1,818,0.487581991607755,2018-11-15 08:48:52,1,"5A-1228-3"
"1051",63,1,829,0.894306996994377,2018-11-15 08:49:03,0,"5A-1051-2"
"1069",49,1,815,0.390482149328968,2018-11-15 08:49:53,0,"5A-1069-2"
"104",72,0,788,0.268735283686607,2018-11-15 08:50:11,4,"5A-104-3"
"1187",55,0,806,1,2018-11-15 08:50:36,0,"5A-1187-2"
"1061",67,0,800,0.738947810339751,2018-11-15 08:50:43,1,"5A-1061-2"
"1051",64,1,830,0.932024227342633,2018-11-15 08:50:44,0,"5A-1051-2"
"1228",54,1,819,0.535746668570886,2018-11-15 08:51:07,1,"5A-1228-3"
"535",49,0,795,0.505084269559022,2018-11-15 08:51:11,0,"5A-535-2"
"1187",56,1,807,0.000185369423874143,2018-11-15 08:51:32,0,"5A-1187-3"
"1051",65,1,831,0.983258402941195,2018-11-15 08:51:41,0,"5A-1051-2"
"1069",50,1,816,0.405479754869887,2018-11-15 08:51:42,0,"5A-1069-2"
"104",73,0,789,0.308288924198904,2018-11-15 08:51:52,3,"5A-104-3"
"1228",55,1,820,0.549040484799152,2018-11-15 08:52:07,0,"5A-1228-3"
"1051",66,1,832,0.999760030132926,2018-11-15 08:52:15,0,"5A-1051-2"
"1061",68,0,801,0.783164584086569,2018-11-15 08:52:20,3,"5A-1061-2"
"1051",67,0,783,0,2018-11-15 08:52:21,0,"5A-1051-3"
"104",74,0,790,0.34044465113703,2018-11-15 08:53:00,3,"5A-104-3"
"1061",69,0,802,0.819575732630755,2018-11-15 08:53:23,3,"5A-1061-2"
"1228",56,1,821,0.570885488728222,2018-11-15 08:53:36,0,"5A-1228-3"
"1187",57,1,808,0.0594019539891121,2018-11-15 08:53:45,1,"5A-1187-3"
"1061",70,0,803,0.847399512052473,2018-11-15 08:54:14,0,"5A-1061-2"
"1187",58,1,809,0.0807108706569484,2018-11-15 08:54:54,2,"5A-1187-3"
"1228",57,1,822,0.597038599157096,2018-11-15 08:54:55,0,"5A-1228-3"
"535",50,0,796,0.563179688116061,2018-11-15 08:55:00,0,"5A-535-2"
"104",75,0,791,0.402507047744166,2018-11-15 08:55:01,1,"5A-104-3"
"1069",51,1,817,0.439893803161774,2018-11-15 08:55:12,5,"5A-1069-2"
"1061",71,0,804,0.887809225978933,2018-11-15 08:55:26,0,"5A-1061-2"
"104",76,0,792,0.431338253287593,2018-11-15 08:56:09,0,"5A-104-3"
"1187",59,1,810,0.136388603537178,2018-11-15 08:56:26,1,"5A-1187-3"
"1061",72,0,805,0.922458268240276,2018-11-15 08:56:56,0,"5A-1061-2"
"535",51,0,797,0.584032840501001,2018-11-15 08:57:18,1,"5A-535-2"
"1187",60,1,811,0.173597811595768,2018-11-15 08:57:33,2,"5A-1187-3"
"1228",58,1,823,0.654097651746381,2018-11-15 08:57:38,0,"5A-1228-3"
"1187",61,1,812,0.199084725675038,2018-11-15 08:57:49,1,"5A-1187-3"
"1051",68,0,784,0.0588992091813712,2018-11-15 08:57:55,4,"5A-1051-3"
"104",77,0,793,0.449911339995078,2018-11-15 08:58:10,0,"5A-104-3"
"1187",62,1,813,0.243009799030008,2018-11-15 08:58:48,2,"5A-1187-3"
"1228",59,1,824,0.687335914885114,2018-11-15 08:58:51,0,"5A-1228-3"
"1069",52,1,818,0.487581991607755,2018-11-15 08:58:54,0,"5A-1069-2"
"1051",69,0,785,0.100242687626492,2018-11-15 08:59:16,5,"5A-1051-3"
"535",52,0,798,0.610427711692125,2018-11-15 08:59:24,2,"5A-535-2"
"104",78,0,794,0.473080709507032,2018-11-15 08:59:32,4,"5A-104-3"
"1228",60,1,825,0.713177508609299,2018-11-15 08:59:44,0,"5A-1228-3"
"1061",73,0,806,1,2018-11-15 09:00:03,0,"5A-1061-2"
"1051",70,0,786,0.131440560269434,2018-11-15 09:00:33,3,"5A-1051-3"
"1069",53,1,819,0.535746668570886,2018-11-15 09:01:03,0,"5A-1069-2"
"535",53,0,799,0.631025224381994,2018-11-15 09:01:17,1,"5A-535-2"
"1061",74,1,807,0.000185369423874143,2018-11-15 09:01:33,0,"5A-1061-3"
"104",79,0,795,0.505084269559022,2018-11-15 09:02:09,2,"5A-104-3"
"1228",61,1,826,0.81540798895146,2018-11-15 09:02:21,0,"5A-1228-3"
"1051",71,0,787,0.176759950014825,2018-11-15 09:02:25,4,"5A-1051-3"
"1069",54,1,820,0.549040484799152,2018-11-15 09:02:33,2,"5A-1069-2"
"1228",62,1,827,0.853032764950877,2018-11-15 09:03:04,0,"5A-1228-3"
"1187",63,1,814,0.351343071406685,2018-11-15 09:03:30,2,"5A-1187-3"
"1069",55,1,821,0.570885488728222,2018-11-15 09:04:03,0,"5A-1069-2"
"1228",63,1,828,0.874003293718497,2018-11-15 09:04:04,0,"5A-1228-3"
"1228",64,1,829,0.894306996994377,2018-11-15 09:04:30,0,"5A-1228-3"
"1061",75,1,808,0.0594019539891121,2018-11-15 09:04:48,1,"5A-1061-3"
"1051",72,0,788,0.268735283686607,2018-11-15 09:04:50,7,"5A-1051-3"
"535",54,0,800,0.738947810339751,2018-11-15 09:05:08,0,"5A-535-2"
"1069",56,1,822,0.597038599157096,2018-11-15 09:05:13,0,"5A-1069-2"
"1228",65,1,830,0.932024227342633,2018-11-15 09:05:45,0,"5A-1228-3"
"1187",64,1,815,0.390482149328968,2018-11-15 09:05:51,3,"5A-1187-3"
"104",80,0,796,0.563179688116061,2018-11-15 09:06:01,1,"5A-104-3"
"1061",76,1,809,0.0807108706569484,2018-11-15 09:06:15,1,"5A-1061-3"
"1051",73,0,789,0.308288924198904,2018-11-15 09:06:45,9,"5A-1051-3"
"1228",66,1,831,0.983258402941195,2018-11-15 09:06:48,0,"5A-1228-3"
"535",55,0,801,0.783164584086569,2018-11-15 09:06:58,1,"5A-535-2"
"1228",67,1,832,0.999760030132926,2018-11-15 09:07:09,0,"5A-1228-3"
"1228",68,0,783,0,2018-11-15 09:07:19,0,"5A-1228-4"
"1187",65,1,816,0.405479754869887,2018-11-15 09:07:20,0,"5A-1187-3"
"535",56,0,802,0.819575732630755,2018-11-15 09:07:48,2,"5A-535-2"
"1051",74,0,790,0.34044465113703,2018-11-15 09:07:50,5,"5A-1051-3"
"1061",77,1,810,0.136388603537178,2018-11-15 09:07:54,1,"5A-1061-3"
"1069",57,1,823,0.654097651746381,2018-11-15 09:08:04,1,"5A-1069-2"
"104",81,0,797,0.584032840501001,2018-11-15 09:08:06,1,"5A-104-3"
"535",57,0,803,0.847399512052473,2018-11-15 09:08:38,0,"5A-535-2"
"1061",78,1,811,0.173597811595768,2018-11-15 09:09:01,5,"5A-1061-3"
"1069",58,1,824,0.687335914885114,2018-11-15 09:09:24,2,"5A-1069-2"
"1051",75,0,791,0.402507047744166,2018-11-15 09:09:48,6,"5A-1051-3"
"1061",79,1,812,0.199084725675038,2018-11-15 09:09:54,5,"5A-1061-3"
"104",82,0,798,0.610427711692125,2018-11-15 09:10:03,0,"5A-104-3"
"535",58,0,804,0.887809225978933,2018-11-15 09:10:08,0,"5A-535-2"
"1069",59,1,825,0.713177508609299,2018-11-15 09:10:34,0,"5A-1069-2"
"1051",76,0,792,0.431338253287593,2018-11-15 09:10:53,8,"5A-1051-3"
"535",59,0,805,0.922458268240276,2018-11-15 09:11:18,0,"5A-535-2"
"1061",80,1,813,0.243009799030008,2018-11-15 09:11:40,2,"5A-1061-3"
"104",83,0,799,0.631025224381994,2018-11-15 09:11:44,0,"5A-104-3"
"1051",77,0,793,0.449911339995078,2018-11-15 09:13:02,3,"5A-1051-3"
"1187",66,1,817,0.439893803161774,2018-11-15 09:13:06,10,"5A-1187-3"
"1069",60,1,826,0.81540798895146,2018-11-15 09:13:29,0,"5A-1069-2"
"1228",69,0,784,0.0588992091813712,2018-11-15 09:13:50,1,"5A-1228-4"
"1051",78,0,794,0.473080709507032,2018-11-15 09:14:18,2,"5A-1051-3"
"535",60,0,806,1,2018-11-15 09:14:35,0,"5A-535-2"
"1069",61,1,827,0.853032764950877,2018-11-15 09:14:44,0,"5A-1069-2"
"535",61,1,807,0.000185369423874143,2018-11-15 09:15:04,0,"5A-535-3"
"1228",70,0,785,0.100242687626492,2018-11-15 09:15:12,2,"5A-1228-4"
"1187",67,1,818,0.487581991607755,2018-11-15 09:15:30,0,"5A-1187-3"
"1069",62,1,828,0.874003293718497,2018-11-15 09:15:44,0,"5A-1069-2"
"1061",81,1,814,0.351343071406685,2018-11-15 09:15:45,0,"5A-1061-3"
"1051",79,0,795,0.505084269559022,2018-11-15 09:16:03,3,"5A-1051-3"
"1228",71,0,786,0.131440560269434,2018-11-15 09:16:35,0,"5A-1228-4"
"1069",63,1,829,0.894306996994377,2018-11-15 09:16:44,0,"5A-1069-2"
"1187",68,1,819,0.535746668570886,2018-11-15 09:16:54,0,"5A-1187-3"
"535",62,1,808,0.0594019539891121,2018-11-15 09:17:24,0,"5A-535-3"
"104",84,0,800,0.738947810339751,2018-11-15 09:17:37,0,"5A-104-3"
"1228",72,0,787,0.176759950014825,2018-11-15 09:17:53,0,"5A-1228-4"
"1187",69,1,820,0.549040484799152,2018-11-15 09:18:00,2,"5A-1187-3"
"1069",64,1,830,0.932024227342633,2018-11-15 09:18:04,0,"5A-1069-2"
"1061",82,1,815,0.390482149328968,2018-11-15 09:18:15,1,"5A-1061-3"
"104",85,0,801,0.783164584086569,2018-11-15 09:18:50,0,"5A-104-3"
"535",63,1,809,0.0807108706569484,2018-11-15 09:18:54,1,"5A-535-3"
"1069",65,1,831,0.983258402941195,2018-11-15 09:19:04,0,"5A-1069-2"
"1069",66,1,832,0.999760030132926,2018-11-15 09:19:21,0,"5A-1069-2"
"1069",67,0,783,0,2018-11-15 09:19:24,0,"5A-1069-3"
"1187",70,1,821,0.570885488728222,2018-11-15 09:19:56,0,"5A-1187-3"
"1061",83,0,796,0.563179688116061,2018-11-15 09:20:08,0,"5A-1061-4"
"1228",73,0,788,0.268735283686607,2018-11-15 09:20:11,3,"5A-1228-4"
"535",64,1,810,0.136388603537178,2018-11-15 09:20:24,4,"5A-535-3"
"104",86,0,802,0.819575732630755,2018-11-15 09:20:27,0,"5A-104-3"
"1187",71,1,822,0.597038599157096,2018-11-15 09:20:34,0,"5A-1187-3"
"1051",80,0,796,0.563179688116061,2018-11-15 09:20:37,2,"5A-1051-3"
"535",65,1,811,0.173597811595768,2018-11-15 09:21:34,0,"5A-535-3"
"104",87,0,803,0.847399512052473,2018-11-15 09:21:35,0,"5A-104-3"
"535",66,1,812,0.199084725675038,2018-11-15 09:22:24,2,"5A-535-3"
"1051",81,0,797,0.584032840501001,2018-11-15 09:22:26,1,"5A-1051-3"
"1228",74,0,789,0.308288924198904,2018-11-15 09:22:30,0,"5A-1228-4"
"104",88,0,804,0.887809225978933,2018-11-15 09:22:52,1,"5A-104-3"
"1187",72,1,823,0.654097651746381,2018-11-15 09:23:06,0,"5A-1187-3"
"1228",75,0,790,0.34044465113703,2018-11-15 09:23:24,3,"5A-1228-4"
"104",89,0,805,0.922458268240276,2018-11-15 09:23:55,0,"5A-104-3"
"535",67,1,813,0.243009799030008,2018-11-15 09:24:14,3,"5A-535-3"
"1069",68,0,784,0.0588992091813712,2018-11-15 09:24:30,0,"5A-1069-3"
"1051",82,0,798,0.610427711692125,2018-11-15 09:24:45,3,"5A-1051-3"
"1228",76,0,791,0.402507047744166,2018-11-15 09:25:11,0,"5A-1228-4"
"1069",69,0,785,0.100242687626492,2018-11-15 09:25:51,0,"5A-1069-3"
"1051",83,0,799,0.631025224381994,2018-11-15 09:26:29,0,"5A-1051-3"
"1187",73,1,825,0.713177508609299,2018-11-15 09:26:40,1,"5A-1187-3"
"1228",77,0,792,0.431338253287593,2018-11-15 09:26:42,0,"5A-1228-4"
"104",90,0,806,1,2018-11-15 09:27:01,0,"5A-104-3"
"1069",70,0,786,0.131440560269434,2018-11-15 09:27:11,1,"5A-1069-3"
"1228",78,0,793,0.449911339995078,2018-11-15 09:27:57,0,"5A-1228-4"
"104",91,1,807,0.000185369423874143,2018-11-15 09:28:04,0,"5A-104-4"
"1069",71,0,787,0.176759950014825,2018-11-15 09:28:22,1,"5A-1069-3"
"1187",74,1,826,0.81540798895146,2018-11-15 09:28:34,1,"5A-1187-3"
"535",68,1,814,0.351343071406685,2018-11-15 09:28:36,1,"5A-535-3"
"1228",79,0,794,0.473080709507032,2018-11-15 09:29:26,4,"5A-1228-4"
"1187",75,1,827,0.853032764950877,2018-11-15 09:29:31,0,"5A-1187-3"
"1051",84,0,800,0.738947810339751,2018-11-15 09:30:16,0,"5A-1051-3"
"1069",72,0,788,0.268735283686607,2018-11-15 09:30:42,4,"5A-1069-3"
"535",69,1,815,0.390482149328968,2018-11-15 09:30:51,0,"5A-535-3"
"1228",80,0,795,0.505084269559022,2018-11-15 09:30:54,2,"5A-1228-4"
"104",92,1,808,0.0594019539891121,2018-11-15 09:31:17,1,"5A-104-4"
"1051",85,0,801,0.783164584086569,2018-11-15 09:32:16,0,"5A-1051-3"
"1069",73,0,789,0.308288924198904,2018-11-15 09:32:27,5,"5A-1069-3"
"1187",76,1,829,0.894306996994377,2018-11-15 09:32:29,0,"5A-1187-3"
"535",70,1,816,0.405479754869887,2018-11-15 09:32:53,0,"5A-535-3"
"104",93,1,809,0.0807108706569484,2018-11-15 09:32:59,4,"5A-104-4"
"1187",77,1,830,0.932024227342633,2018-11-15 09:33:09,0,"5A-1187-3"
"1051",86,0,802,0.819575732630755,2018-11-15 09:33:26,0,"5A-1051-3"
"1069",74,0,790,0.34044465113703,2018-11-15 09:33:33,5,"5A-1069-3"
"1187",78,1,831,0.983258402941195,2018-11-15 09:34:11,0,"5A-1187-3"
"1051",87,0,803,0.847399512052473,2018-11-15 09:34:26,0,"5A-1051-3"
"104",94,1,810,0.136388603537178,2018-11-15 09:34:31,0,"5A-104-4"
"1187",79,1,832,0.999760030132926,2018-11-15 09:34:36,0,"5A-1187-3"
"1187",80,0,783,0,2018-11-15 09:34:44,0,"5A-1187-4"
"1228",81,0,796,0.563179688116061,2018-11-15 09:35:12,0,"5A-1228-4"
"1051",88,0,804,0.887809225978933,2018-11-15 09:35:36,0,"5A-1051-3"
"1069",75,0,791,0.402507047744166,2018-11-15 09:36:03,1,"5A-1069-3"
"104",95,1,811,0.173597811595768,2018-11-15 09:36:03,2,"5A-104-4"
"535",71,1,817,0.439893803161774,2018-11-15 09:36:26,2,"5A-535-3"
"104",96,1,812,0.199084725675038,2018-11-15 09:36:42,0,"5A-104-4"
"1051",89,0,805,0.922458268240276,2018-11-15 09:36:56,0,"5A-1051-3"
"1069",76,0,792,0.431338253287593,2018-11-15 09:37:33,0,"5A-1069-3"
"104",97,1,813,0.243009799030008,2018-11-15 09:38:14,0,"5A-104-4"
"1069",77,0,793,0.449911339995078,2018-11-15 09:39:23,3,"5A-1069-3"
"535",72,1,818,0.487581991607755,2018-11-15 09:40:23,3,"5A-535-3"
"1051",90,0,806,1,2018-11-15 09:41:06,0,"5A-1051-3"
"1187",81,0,784,0.0588992091813712,2018-11-15 09:41:09,2,"5A-1187-4"
"1069",78,0,794,0.473080709507032,2018-11-15 09:41:13,4,"5A-1069-3"
"1051",91,1,807,0.000185369423874143,2018-11-15 09:42:07,0,"5A-1051-4"
"1187",82,0,785,0.100242687626492,2018-11-15 09:42:30,1,"5A-1187-4"
"1069",79,0,795,0.505084269559022,2018-11-15 09:43:01,2,"5A-1069-3"
"535",73,1,819,0.535746668570886,2018-11-15 09:43:04,1,"5A-535-3"
"104",98,1,814,0.351343071406685,2018-11-15 09:43:07,0,"5A-104-4"
"535",74,1,820,0.549040484799152,2018-11-15 09:44:25,0,"5A-535-3"
"1187",83,0,786,0.131440560269434,2018-11-15 09:44:31,4,"5A-1187-4"
"104",99,1,815,0.390482149328968,2018-11-15 09:45:36,0,"5A-104-4"
"1051",92,1,808,0.0594019539891121,2018-11-15 09:45:37,2,"5A-1051-4"
"535",75,1,821,0.570885488728222,2018-11-15 09:45:55,0,"5A-535-3"
"1187",84,0,787,0.176759950014825,2018-11-15 09:46:11,3,"5A-1187-4"
"535",76,1,822,0.597038599157096,2018-11-15 09:46:55,0,"5A-535-3"
"1069",80,0,796,0.563179688116061,2018-11-15 09:47:00,1,"5A-1069-3"
"1051",93,1,809,0.0807108706569484,2018-11-15 09:47:07,4,"5A-1051-4"
"1187",85,0,788,0.268735283686607,2018-11-15 09:47:37,1,"5A-1187-4"
"104",100,1,816,0.405479754869887,2018-11-15 09:47:52,1,"5A-104-4"
"1051",94,1,810,0.136388603537178,2018-11-15 09:48:47,7,"5A-1051-4"
"1187",86,0,789,0.308288924198904,2018-11-15 09:49:23,2,"5A-1187-4"
"535",77,1,823,0.654097651746381,2018-11-15 09:49:25,0,"5A-535-3"
"1051",95,1,811,0.173597811595768,2018-11-15 09:50:25,8,"5A-1051-4"
"1187",87,0,790,0.34044465113703,2018-11-15 09:51:03,6,"5A-1187-4"
"1051",96,1,812,0.199084725675038,2018-11-15 09:51:15,2,"5A-1051-4"
"535",78,1,824,0.687335914885114,2018-11-15 09:51:17,1,"5A-535-3"
"535",79,1,825,0.713177508609299,2018-11-15 09:52:36,0,"5A-535-3"
"1187",88,0,791,0.402507047744166,2018-11-15 09:52:42,4,"5A-1187-4"
"1051",97,1,813,0.243009799030008,2018-11-15 09:52:45,1,"5A-1051-4"
"1069",81,0,797,0.584032840501001,2018-11-15 09:52:47,3,"5A-1069-3"
"1187",89,0,792,0.431338253287593,2018-11-15 09:53:57,1,"5A-1187-4"
"1069",82,0,798,0.610427711692125,2018-11-15 09:54:23,1,"5A-1069-3"
"1187",90,0,793,0.449911339995078,2018-11-15 09:54:43,1,"5A-1187-4"
"1069",83,0,799,0.631025224381994,2018-11-15 09:55:28,2,"5A-1069-3"
"535",80,1,826,0.81540798895146,2018-11-15 09:55:37,0,"5A-535-3"
"1187",91,0,794,0.473080709507032,2018-11-15 09:56:27,0,"5A-1187-4"
"535",81,1,827,0.853032764950877,2018-11-15 09:56:57,0,"5A-535-3"
"1051",98,1,814,0.351343071406685,2018-11-15 09:57:23,1,"5A-1051-4"
"535",82,1,828,0.874003293718497,2018-11-15 09:57:47,0,"5A-535-3"
"535",83,1,829,0.894306996994377,2018-11-15 09:58:27,0,"5A-535-3"
"1187",92,0,795,0.505084269559022,2018-11-15 09:58:41,1,"5A-1187-4"
"1069",84,0,800,0.738947810339751,2018-11-15 09:59:01,1,"5A-1069-3"
"1051",99,1,815,0.390482149328968,2018-11-15 09:59:43,0,"5A-1051-4"
"535",84,1,830,0.932024227342633,2018-11-15 10:00:07,0,"5A-535-3"
"1069",85,0,801,0.783164584086569,2018-11-15 10:00:32,0,"5A-1069-3"
"535",85,1,831,0.983258402941195,2018-11-15 10:01:07,0,"5A-535-3"
"535",86,1,832,0.999760030132926,2018-11-15 10:01:37,0,"5A-535-3"
"535",87,0,783,0,2018-11-15 10:01:45,0,"5A-535-4"
"1051",100,1,816,0.405479754869887,2018-11-15 10:01:48,1,"5A-1051-4"
"1069",86,0,802,0.819575732630755,2018-11-15 10:01:52,0,"5A-1069-3"
"1187",93,0,796,0.563179688116061,2018-11-15 10:02:43,1,"5A-1187-4"
"1069",87,0,803,0.847399512052473,2018-11-15 10:03:02,0,"5A-1069-3"
"1069",88,0,804,0.887809225978933,2018-11-15 10:04:12,0,"5A-1069-3"
"1051",101,1,817,0.439893803161774,2018-11-15 10:05:03,4,"5A-1051-4"
"1187",94,0,797,0.584032840501001,2018-11-15 10:05:10,2,"5A-1187-4"
"1069",89,0,805,0.922458268240276,2018-11-15 10:05:37,0,"5A-1069-3"
"535",88,0,784,0.0588992091813712,2018-11-15 10:06:52,3,"5A-535-4"
"1187",95,0,798,0.610427711692125,2018-11-15 10:07:12,3,"5A-1187-4"
"535",89,0,785,0.100242687626492,2018-11-15 10:08:22,1,"5A-535-4"
"1051",102,1,818,0.487581991607755,2018-11-15 10:09:04,1,"5A-1051-4"
"1187",96,0,799,0.631025224381994,2018-11-15 10:09:07,5,"5A-1187-4"
"535",90,0,786,0.131440560269434,2018-11-15 10:09:52,1,"5A-535-4"
"1069",90,0,806,1,2018-11-15 10:10:55,0,"5A-1069-3"
"535",91,0,787,0.176759950014825,2018-11-15 10:11:11,6,"5A-535-4"
"1051",103,1,819,0.535746668570886,2018-11-15 10:11:15,1,"5A-1051-4"
"1187",97,0,800,0.738947810339751,2018-11-15 10:11:20,5,"5A-1187-4"
"1051",104,1,820,0.549040484799152,2018-11-15 10:12:26,1,"5A-1051-4"
"1187",98,0,801,0.783164584086569,2018-11-15 10:12:39,0,"5A-1187-4"
"1069",91,1,807,0.000185369423874143,2018-11-15 10:13:15,1,"5A-1069-4"
"535",92,0,788,0.268735283686607,2018-11-15 10:13:32,3,"5A-535-4"
"1051",105,1,821,0.570885488728222,2018-11-15 10:13:55,0,"5A-1051-4"
"1187",99,0,802,0.819575732630755,2018-11-15 10:14:27,0,"5A-1187-4"
"1051",106,1,822,0.597038599157096,2018-11-15 10:15:00,0,"5A-1051-4"
