"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",21,0,427,0.410258715551298,2018-11-20 04:30:30,1,"3-1254-1"
"1017",8,1,450,0.133481511477111,2018-11-20 04:30:33,0,"3-1017-1"
"1254",22,0,428,0.438012414182722,2018-11-20 04:31:58,0,"3-1254-1"
"1017",9,1,451,0.193179054191643,2018-11-20 04:32:15,0,"3-1017-1"
"1017",10,1,452,0.210017119918637,2018-11-20 04:32:42,0,"3-1017-1"
"1017",11,1,453,0.254437299817862,2018-11-20 04:34:03,0,"3-1017-1"
"1254",23,0,429,0.488393144822663,2018-11-20 04:34:48,0,"3-1254-1"
"1017",12,1,454,0.297430106097327,2018-11-20 04:35:38,0,"3-1017-1"
"1254",24,0,430,0.506477136286944,2018-11-20 04:36:34,0,"3-1254-1"
"1017",13,1,455,0.348695322731298,2018-11-20 04:38:08,0,"3-1017-1"
"1254",25,0,431,0.544999499052003,2018-11-20 04:38:33,2,"3-1254-1"
"1254",26,0,432,0.574473833628103,2018-11-20 04:40:03,0,"3-1254-1"
"1017",14,1,456,0.40414827140544,2018-11-20 04:40:21,0,"3-1017-1"
"1254",27,0,433,0.602756316938546,2018-11-20 04:41:13,0,"3-1254-1"
"1017",15,1,457,0.460155292149549,2018-11-20 04:42:07,0,"3-1017-1"
"1017",16,1,458,0.475613654754885,2018-11-20 04:42:34,0,"3-1017-1"
"1254",28,0,434,0.649266206204066,2018-11-20 04:43:18,0,"3-1254-1"
"1017",17,1,459,0.501015539815738,2018-11-20 04:43:38,0,"3-1017-1"
"1017",18,1,460,0.531426992578812,2018-11-20 04:44:20,0,"3-1017-1"
"1254",29,0,435,0.673112727145591,2018-11-20 04:44:43,1,"3-1254-1"
"1017",19,1,461,0.597776602780778,2018-11-20 04:46:02,0,"3-1017-1"
"1254",30,0,436,0.697211056434164,2018-11-20 04:46:13,0,"3-1254-1"
"1017",20,1,462,0.636426837983938,2018-11-20 04:46:53,0,"3-1017-1"
"1254",31,0,437,0.726867508743353,2018-11-20 04:47:18,0,"3-1254-1"
"1017",21,1,463,0.666476051785978,2018-11-20 04:47:51,0,"3-1017-1"
"1254",32,0,438,0.747126599055735,2018-11-20 04:48:22,0,"3-1254-1"
"1254",33,0,439,0.78166552895682,2018-11-20 04:49:44,0,"3-1254-1"
"1017",22,1,464,0.785352062053556,2018-11-20 04:51:08,0,"3-1017-1"
"1254",34,0,440,0.814804470617161,2018-11-20 04:51:53,0,"3-1254-1"
"1017",23,1,465,0.829103037721989,2018-11-20 04:52:05,0,"3-1017-1"
"1017",24,1,466,0.853488062469526,2018-11-20 04:53:06,0,"3-1017-1"
"1254",35,0,441,0.849033176362625,2018-11-20 04:53:54,3,"3-1254-1"
"1017",25,1,467,0.877097686830236,2018-11-20 04:54:06,0,"3-1017-1"
"1254",36,0,442,0.871186489177376,2018-11-20 04:55:14,0,"3-1254-1"
"1254",37,0,443,0.903765212448126,2018-11-20 04:57:54,1,"3-1254-1"
"1254",38,0,444,0.914594330102925,2018-11-20 04:59:03,0,"3-1254-1"
"1017",26,1,468,0.920956170592977,2018-11-20 05:00:13,0,"3-1017-1"
"1254",39,0,445,0.965474719393249,2018-11-20 05:01:29,0,"3-1254-1"
"1017",27,1,469,0.999720957386812,2018-11-20 05:02:12,0,"3-1017-1"
"1017",28,0,416,0,2018-11-20 05:02:24,0,"3-1017-2"
"1254",40,0,446,0.999819394180512,2018-11-20 05:03:31,0,"3-1254-1"
"1254",41,1,447,0,2018-11-20 05:03:37,0,"3-1254-2"
"1254",42,1,448,0.0494770094910253,2018-11-20 05:06:41,1,"3-1254-2"
"1017",29,0,417,0.051077783177666,2018-11-20 05:06:41,2,"3-1017-2"
"1017",30,0,418,0.0869311207212589,2018-11-20 05:07:39,0,"3-1017-2"
"1254",43,1,449,0.102675729366079,2018-11-20 05:08:11,0,"3-1254-2"
"1017",31,0,419,0.113986121910725,2018-11-20 05:09:03,0,"3-1017-2"
"1254",44,1,450,0.133481511477111,2018-11-20 05:09:26,0,"3-1254-2"
"1017",32,0,420,0.153287395991182,2018-11-20 05:10:24,2,"3-1017-2"
"1254",45,1,451,0.193179054191643,2018-11-20 05:12:01,2,"3-1254-2"
"1254",46,1,452,0.210017119918637,2018-11-20 05:12:41,0,"3-1254-2"
"1017",33,0,421,0.233049012764581,2018-11-20 05:12:52,3,"3-1017-2"
"086",0,0,442,0.871186489177376,2018-11-20 05:13:49,0,"3-086-0"
"1017",34,0,422,0.267350191032581,2018-11-20 05:14:46,4,"3-1017-2"
"1254",47,1,453,0.254437299817862,2018-11-20 05:14:56,0,"3-1254-2"
"1017",35,0,423,0.295235849792585,2018-11-20 05:15:39,2,"3-1017-2"
"086",1,0,443,0.903765212448126,2018-11-20 05:16:09,0,"3-086-0"
"086",2,0,444,0.914594330102925,2018-11-20 05:16:38,0,"3-086-0"
"1254",48,1,454,0.297430106097327,2018-11-20 05:16:43,0,"3-1254-2"
"1017",36,0,424,0.349056769995844,2018-11-20 05:17:23,4,"3-1017-2"
"1017",37,0,425,0.374059381846933,2018-11-20 05:18:31,1,"3-1017-2"
"086",3,0,445,0.965474719393249,2018-11-20 05:18:33,0,"3-086-0"
"1254",49,1,455,0.348695322731298,2018-11-20 05:19:24,0,"3-1254-2"
"1017",38,0,426,0.390166085297969,2018-11-20 05:19:53,0,"3-1017-2"
"086",4,0,446,0.999819394180512,2018-11-20 05:20:12,0,"3-086-0"
"086",5,1,447,0,2018-11-20 05:20:22,0,"3-086-1"
"1017",39,0,427,0.410258715551298,2018-11-20 05:20:47,0,"3-1017-2"
"1017",40,0,428,0.438012414182722,2018-11-20 05:22:23,0,"3-1017-2"
"086",6,1,448,0.0494770094910253,2018-11-20 05:22:49,0,"3-086-1"
"1254",50,1,456,0.40414827140544,2018-11-20 05:23:51,1,"3-1254-2"
"086",7,1,449,0.102675729366079,2018-11-20 05:24:16,0,"3-086-1"
"1254",51,1,457,0.460155292149549,2018-11-20 05:25:43,0,"3-1254-2"
"1017",41,0,429,0.488393144822663,2018-11-20 05:26:17,0,"3-1017-2"
"1254",52,1,458,0.475613654754885,2018-11-20 05:26:33,1,"3-1254-2"
"1254",53,1,459,0.501015539815738,2018-11-20 05:27:58,0,"3-1254-2"
"1028",0,0,442,0.871186489177376,2018-11-20 05:28:02,10,"3-1028-0"
"1017",42,0,430,0.506477136286944,2018-11-20 05:28:02,2,"3-1017-2"
"1254",54,1,460,0.531426992578812,2018-11-20 05:28:48,0,"3-1254-2"
"1017",43,0,431,0.544999499052003,2018-11-20 05:29:33,1,"3-1017-2"
"1017",44,0,432,0.574473833628103,2018-11-20 05:31:14,1,"3-1017-2"
"1254",55,1,461,0.597776602780778,2018-11-20 05:31:28,1,"3-1254-2"
"1028",1,0,443,0.903765212448126,2018-11-20 05:32:15,0,"3-1028-0"
"1254",56,1,462,0.636426837983938,2018-11-20 05:32:18,0,"3-1254-2"
"1017",45,0,433,0.602756316938546,2018-11-20 05:32:24,0,"3-1017-2"
"1028",2,0,444,0.914594330102925,2018-11-20 05:33:08,0,"3-1028-0"
"1254",57,1,463,0.666476051785978,2018-11-20 05:33:18,0,"3-1254-2"
"1017",46,0,434,0.649266206204066,2018-11-20 05:35:19,0,"3-1017-2"
"086",8,1,460,0.531426992578812,2018-11-20 05:35:19,0,"3-086-1"
"1028",3,0,445,0.965474719393249,2018-11-20 05:35:47,1,"3-1028-0"
"1254",58,1,464,0.785352062053556,2018-11-20 05:35:48,0,"3-1254-2"
"1017",47,0,435,0.673112727145591,2018-11-20 05:36:13,0,"3-1017-2"
"1028",4,0,446,0.999819394180512,2018-11-20 05:36:59,3,"3-1028-0"
"1254",59,1,465,0.829103037721989,2018-11-20 05:37:08,0,"3-1254-2"
"086",9,1,461,0.597776602780778,2018-11-20 05:37:19,0,"3-086-1"
"1028",5,1,447,0,2018-11-20 05:37:31,0,"3-1028-1"
"1017",48,0,436,0.697211056434164,2018-11-20 05:37:36,1,"3-1017-2"
"086",10,1,462,0.636426837983938,2018-11-20 05:37:58,0,"3-086-1"
"1254",60,1,466,0.853488062469526,2018-11-20 05:38:28,0,"3-1254-2"
"1017",49,0,437,0.726867508743353,2018-11-20 05:38:29,2,"3-1017-2"
"086",11,1,463,0.666476051785978,2018-11-20 05:38:46,0,"3-086-1"
"1254",61,1,467,0.877097686830236,2018-11-20 05:39:08,0,"3-1254-2"
"1017",50,0,438,0.747126599055735,2018-11-20 05:39:42,0,"3-1017-2"
"1254",62,1,468,0.920956170592977,2018-11-20 05:40:08,0,"3-1254-2"
"1028",6,1,448,0.0494770094910253,2018-11-20 05:40:50,0,"3-1028-1"
"1017",51,0,439,0.78166552895682,2018-11-20 05:41:04,0,"3-1017-2"
"086",12,1,464,0.785352062053556,2018-11-20 05:41:30,0,"3-086-1"
"1254",63,1,469,0.999720957386812,2018-11-20 05:41:32,0,"3-1254-2"
"1254",64,0,416,0,2018-11-20 05:41:35,0,"3-1254-3"
"1028",7,1,449,0.102675729366079,2018-11-20 05:42:12,0,"3-1028-1"
"086",13,1,465,0.829103037721989,2018-11-20 05:42:19,0,"3-086-1"
"086",14,1,466,0.853488062469526,2018-11-20 05:42:48,0,"3-086-1"
"1017",52,0,440,0.814804470617161,2018-11-20 05:42:56,0,"3-1017-2"
"086",15,1,467,0.877097686830236,2018-11-20 05:43:17,0,"3-086-1"
"1028",8,1,450,0.133481511477111,2018-11-20 05:43:25,0,"3-1028-1"
"086",16,1,468,0.920956170592977,2018-11-20 05:44:24,0,"3-086-1"
"1028",9,1,451,0.193179054191643,2018-11-20 05:44:52,0,"3-1028-1"
"1017",53,0,441,0.849033176362625,2018-11-20 05:45:09,0,"3-1017-2"
"1028",10,1,452,0.210017119918637,2018-11-20 05:45:44,0,"3-1028-1"
"086",17,1,469,0.999720957386812,2018-11-20 05:45:53,0,"3-086-1"
"086",18,0,416,0,2018-11-20 05:45:55,0,"3-086-2"
"1017",54,0,442,0.871186489177376,2018-11-20 05:46:30,0,"3-1017-2"
"1028",11,1,453,0.254437299817862,2018-11-20 05:47:49,1,"3-1028-1"
"1028",12,1,454,0.297430106097327,2018-11-20 05:49:25,0,"3-1028-1"
"1017",55,0,443,0.903765212448126,2018-11-20 05:49:50,1,"3-1017-2"
"1017",56,0,444,0.914594330102925,2018-11-20 05:50:19,0,"3-1017-2"
"1028",13,1,455,0.348695322731298,2018-11-20 05:51:51,0,"3-1028-1"
"1017",57,0,445,0.965474719393249,2018-11-20 05:52:25,0,"3-1017-2"
"1254",65,0,417,0.051077783177666,2018-11-20 05:52:27,3,"3-1254-3"
"1254",66,0,418,0.0869311207212589,2018-11-20 05:54:12,4,"3-1254-3"
"1017",58,0,446,0.999819394180512,2018-11-20 05:54:25,0,"3-1017-2"
"1017",59,1,447,0,2018-11-20 05:54:50,0,"3-1017-3"
"1028",14,1,456,0.40414827140544,2018-11-20 05:55:04,0,"3-1028-1"
"086",19,0,417,0.051077783177666,2018-11-20 05:55:56,0,"3-086-2"
"1254",67,0,419,0.113986121910725,2018-11-20 05:55:57,3,"3-1254-3"
"1017",60,1,448,0.0494770094910253,2018-11-20 05:57:03,0,"3-1017-3"
"1254",68,0,420,0.153287395991182,2018-11-20 05:57:12,1,"3-1254-3"
"1028",15,1,457,0.460155292149549,2018-11-20 05:57:24,0,"3-1028-1"
"086",20,0,418,0.0869311207212589,2018-11-20 05:57:26,0,"3-086-2"
"1028",16,1,458,0.475613654754885,2018-11-20 05:58:16,0,"3-1028-1"
"1017",61,1,449,0.102675729366079,2018-11-20 05:58:46,1,"3-1017-3"
"086",21,0,419,0.113986121910725,2018-11-20 05:58:58,0,"3-086-2"
"1028",17,1,459,0.501015539815738,2018-11-20 05:59:24,0,"3-1028-1"
"1254",69,0,421,0.233049012764581,2018-11-20 05:59:52,0,"3-1254-3"
"1017",62,1,450,0.133481511477111,2018-11-20 06:00:09,0,"3-1017-3"
"1028",18,1,460,0.531426992578812,2018-11-20 06:00:36,0,"3-1028-1"
"086",22,0,420,0.153287395991182,2018-11-20 06:00:40,0,"3-086-2"
"1254",70,0,422,0.267350191032581,2018-11-20 06:01:52,3,"3-1254-3"
"1017",63,1,451,0.193179054191643,2018-11-20 06:01:54,0,"3-1017-3"
"1017",64,1,452,0.210017119918637,2018-11-20 06:02:19,0,"3-1017-3"
"1028",19,1,461,0.597776602780778,2018-11-20 06:02:51,0,"3-1028-1"
"086",23,0,421,0.233049012764581,2018-11-20 06:03:10,0,"3-086-2"
"1254",71,0,423,0.295235849792585,2018-11-20 06:03:12,1,"3-1254-3"
"1028",20,1,462,0.636426837983938,2018-11-20 06:03:45,0,"3-1028-1"
"086",24,0,422,0.267350191032581,2018-11-20 06:04:46,0,"3-086-2"
"1028",21,1,463,0.666476051785978,2018-11-20 06:04:51,1,"3-1028-1"
"1254",72,0,424,0.349056769995844,2018-11-20 06:05:07,0,"3-1254-3"
"1017",65,1,453,0.254437299817862,2018-11-20 06:05:13,1,"3-1017-3"
"086",25,0,423,0.295235849792585,2018-11-20 06:05:40,0,"3-086-2"
"1254",73,0,425,0.374059381846933,2018-11-20 06:06:22,0,"3-1254-3"
"1051",0,0,442,0.871186489177376,2018-11-20 06:06:34,10,"3-1051-0"
"1028",22,1,464,0.785352062053556,2018-11-20 06:07:35,0,"3-1028-1"
"1254",74,0,426,0.390166085297969,2018-11-20 06:07:42,1,"3-1254-3"
"086",26,0,424,0.349056769995844,2018-11-20 06:07:45,0,"3-086-2"
"1017",66,1,454,0.297430106097327,2018-11-20 06:07:56,2,"3-1017-3"
"086",27,0,425,0.374059381846933,2018-11-20 06:08:53,0,"3-086-2"
"1254",75,0,427,0.410258715551298,2018-11-20 06:09:17,1,"3-1254-3"
"1051",1,0,443,0.903765212448126,2018-11-20 06:09:18,0,"3-1051-0"
"1028",23,1,465,0.829103037721989,2018-11-20 06:09:23,0,"3-1028-1"
"1051",2,0,444,0.914594330102925,2018-11-20 06:09:28,0,"3-1051-0"
"086",28,0,426,0.390166085297969,2018-11-20 06:09:46,0,"3-086-2"
"1028",24,1,466,0.853488062469526,2018-11-20 06:10:12,0,"3-1028-1"
"1028",25,1,467,0.877097686830236,2018-11-20 06:10:47,0,"3-1028-1"
"086",29,0,427,0.410258715551298,2018-11-20 06:10:49,0,"3-086-2"
"1254",76,0,428,0.438012414182722,2018-11-20 06:11:16,0,"3-1254-3"
"1017",67,1,455,0.348695322731298,2018-11-20 06:11:27,5,"3-1017-3"
"086",30,0,428,0.438012414182722,2018-11-20 06:12:02,0,"3-086-2"
"1028",26,1,468,0.920956170592977,2018-11-20 06:12:36,0,"3-1028-1"
"1051",3,0,445,0.965474719393249,2018-11-20 06:12:49,0,"3-1051-0"
"1017",68,1,456,0.40414827140544,2018-11-20 06:13:54,1,"3-1017-3"
"1051",4,0,446,0.999819394180512,2018-11-20 06:14:26,0,"3-1051-0"
"1051",5,1,447,0,2018-11-20 06:14:36,1,"3-1051-1"
"1254",77,0,429,0.488393144822663,2018-11-20 06:14:39,0,"3-1254-3"
"1017",69,1,457,0.460155292149549,2018-11-20 06:15:38,1,"3-1017-3"
"1254",78,0,430,0.506477136286944,2018-11-20 06:16:07,0,"3-1254-3"
"1017",70,1,458,0.475613654754885,2018-11-20 06:16:51,0,"3-1017-3"
"1051",6,1,448,0.0494770094910253,2018-11-20 06:17:28,0,"3-1051-1"
"1280",0,0,442,0.871186489177376,2018-11-20 06:17:41,10,"3-1280-0"
"1254",79,0,431,0.544999499052003,2018-11-20 06:18:32,0,"3-1254-3"
"1051",7,1,449,0.102675729366079,2018-11-20 06:18:59,2,"3-1051-1"
"1017",71,1,459,0.501015539815738,2018-11-20 06:19:02,1,"3-1017-3"
"1280",1,0,443,0.903765212448126,2018-11-20 06:19:17,4,"3-1280-0"
"1268",0,0,442,0.871186489177376,2018-11-20 06:20:02,5,"3-1268-0"
"1280",2,0,444,0.914594330102925,2018-11-20 06:20:07,0,"3-1280-0"
"1051",8,1,450,0.133481511477111,2018-11-20 06:20:09,0,"3-1051-1"
"1028",27,1,469,0.999720957386812,2018-11-20 06:20:11,0,"3-1028-1"
"1017",72,1,460,0.531426992578812,2018-11-20 06:20:24,0,"3-1017-3"
"1254",80,0,432,0.574473833628103,2018-11-20 06:20:25,0,"3-1254-3"
"1028",28,0,416,0,2018-11-20 06:21:38,0,"3-1028-2"
"086",31,1,449,0.102675729366079,2018-11-20 06:21:57,0,"3-086-3"
"1254",81,0,433,0.602756316938546,2018-11-20 06:22:05,0,"3-1254-3"
"1051",9,1,451,0.193179054191643,2018-11-20 06:22:19,1,"3-1051-1"
"1280",3,0,445,0.965474719393249,2018-11-20 06:22:34,1,"3-1280-0"
"1051",10,1,452,0.210017119918637,2018-11-20 06:22:59,1,"3-1051-1"
"1268",1,0,443,0.903765212448126,2018-11-20 06:23:01,0,"3-1268-0"
"1017",73,1,461,0.597776602780778,2018-11-20 06:23:37,1,"3-1017-3"
"1028",29,0,417,0.051077783177666,2018-11-20 06:23:45,0,"3-1028-2"
"1280",4,0,446,0.999819394180512,2018-11-20 06:23:47,0,"3-1280-0"
"086",32,1,448,0.0494770094910253,2018-11-20 06:23:59,0,"3-086-4"
"1268",2,0,444,0.914594330102925,2018-11-20 06:24:01,1,"3-1268-0"
"1280",5,1,447,0,2018-11-20 06:24:22,0,"3-1280-1"
"1254",82,0,434,0.649266206204066,2018-11-20 06:24:45,0,"3-1254-3"
"1051",11,1,453,0.254437299817862,2018-11-20 06:24:46,0,"3-1051-1"
"1017",74,1,462,0.636426837983938,2018-11-20 06:24:51,1,"3-1017-3"
"1028",30,0,418,0.0869311207212589,2018-11-20 06:24:56,2,"3-1028-2"
"1254",83,0,435,0.673112727145591,2018-11-20 06:25:55,1,"3-1254-3"
"086",33,1,447,0,2018-11-20 06:25:55,0,"3-086-5"
"1051",12,1,454,0.297430106097327,2018-11-20 06:26:25,0,"3-1051-1"
"1028",31,0,419,0.113986121910725,2018-11-20 06:26:31,0,"3-1028-2"
"1268",3,0,445,0.965474719393249,2018-11-20 06:26:31,0,"3-1268-0"
"1017",75,1,463,0.666476051785978,2018-11-20 06:26:33,0,"3-1017-3"
"1254",84,0,436,0.697211056434164,2018-11-20 06:27:25,0,"3-1254-3"
"1280",6,1,448,0.0494770094910253,2018-11-20 06:27:35,1,"3-1280-1"
"1028",32,0,420,0.153287395991182,2018-11-20 06:28:07,0,"3-1028-2"
"1268",4,0,446,0.999819394180512,2018-11-20 06:28:23,1,"3-1268-0"
"1254",85,0,437,0.726867508743353,2018-11-20 06:28:25,0,"3-1254-3"
"1268",5,1,447,0,2018-11-20 06:28:48,0,"3-1268-1"
"1280",7,1,449,0.102675729366079,2018-11-20 06:28:57,1,"3-1280-1"
"1254",86,0,438,0.747126599055735,2018-11-20 06:29:20,0,"3-1254-3"
"1017",76,1,464,0.785352062053556,2018-11-20 06:29:24,0,"3-1017-3"
"1051",13,1,455,0.348695322731298,2018-11-20 06:29:50,3,"3-1051-1"
"1017",77,1,465,0.829103037721989,2018-11-20 06:30:11,0,"3-1017-3"
"1280",8,1,450,0.133481511477111,2018-11-20 06:30:15,0,"3-1280-1"
"1028",33,0,421,0.233049012764581,2018-11-20 06:31:09,7,"3-1028-2"
"1254",87,0,439,0.78166552895682,2018-11-20 06:31:22,0,"3-1254-3"
"1017",78,1,466,0.853488062469526,2018-11-20 06:31:25,0,"3-1017-3"
"1268",6,1,448,0.0494770094910253,2018-11-20 06:31:37,0,"3-1268-1"
"1051",14,1,456,0.40414827140544,2018-11-20 06:32:08,1,"3-1051-1"
"1280",9,1,451,0.193179054191643,2018-11-20 06:32:27,3,"3-1280-1"
"1028",34,0,422,0.267350191032581,2018-11-20 06:32:30,2,"3-1028-2"
"1017",79,1,467,0.877097686830236,2018-11-20 06:32:34,0,"3-1017-3"
"1280",10,1,452,0.210017119918637,2018-11-20 06:33:01,0,"3-1280-1"
"1268",7,1,449,0.102675729366079,2018-11-20 06:33:09,0,"3-1268-1"
"1254",88,0,440,0.814804470617161,2018-11-20 06:33:15,1,"3-1254-3"
"1017",80,1,468,0.920956170592977,2018-11-20 06:33:26,0,"3-1017-3"
"1028",35,0,423,0.295235849792585,2018-11-20 06:34:17,0,"3-1028-2"
"1280",11,1,453,0.254437299817862,2018-11-20 06:34:26,0,"3-1280-1"
"1051",15,1,457,0.460155292149549,2018-11-20 06:34:35,1,"3-1051-1"
"1268",8,1,450,0.133481511477111,2018-11-20 06:34:47,1,"3-1268-1"
"1017",81,1,469,0.999720957386812,2018-11-20 06:34:53,0,"3-1017-3"
"1017",82,0,416,0,2018-11-20 06:35:03,0,"3-1017-4"
"1254",89,0,441,0.849033176362625,2018-11-20 06:35:29,2,"3-1254-3"
"1051",16,1,458,0.475613654754885,2018-11-20 06:35:55,1,"3-1051-1"
"1280",12,1,454,0.297430106097327,2018-11-20 06:36:07,0,"3-1280-1"
"1268",9,1,451,0.193179054191643,2018-11-20 06:36:32,0,"3-1268-1"
"1254",90,0,442,0.871186489177376,2018-11-20 06:36:49,1,"3-1254-3"
"1028",36,0,424,0.349056769995844,2018-11-20 06:36:57,5,"3-1028-2"
"1051",17,1,459,0.501015539815738,2018-11-20 06:37:15,0,"3-1051-1"
"1268",10,1,452,0.210017119918637,2018-11-20 06:37:48,2,"3-1268-1"
"1051",18,1,460,0.531426992578812,2018-11-20 06:38:25,0,"3-1051-1"
"1028",37,0,425,0.374059381846933,2018-11-20 06:39:07,1,"3-1028-2"
"1268",11,1,453,0.254437299817862,2018-11-20 06:39:33,0,"3-1268-1"
"1280",13,1,455,0.348695322731298,2018-11-20 06:39:39,2,"3-1280-1"
"1028",38,0,426,0.390166085297969,2018-11-20 06:39:44,0,"3-1028-2"
"1254",91,0,443,0.903765212448126,2018-11-20 06:39:59,1,"3-1254-3"
"1254",92,0,444,0.914594330102925,2018-11-20 06:40:49,0,"3-1254-3"
"1017",83,0,417,0.051077783177666,2018-11-20 06:40:51,4,"3-1017-4"
"077",0,1,450,0.133481511477111,2018-11-20 06:40:53,1,"3-077-0"
"1028",39,0,427,0.410258715551298,2018-11-20 06:41:01,1,"3-1028-2"
"077",1,1,449,0.102675729366079,2018-11-20 06:41:30,5,"3-077-1"
"1268",12,1,454,0.297430106097327,2018-11-20 06:41:32,0,"3-1268-1"
"1051",19,1,461,0.597776602780778,2018-11-20 06:41:35,0,"3-1051-1"
"1280",14,1,456,0.40414827140544,2018-11-20 06:42:01,0,"3-1280-1"
"1017",84,0,418,0.0869311207212589,2018-11-20 06:42:20,4,"3-1017-4"
"1051",20,1,462,0.636426837983938,2018-11-20 06:42:55,0,"3-1051-1"
"1254",93,0,445,0.965474719393249,2018-11-20 06:43:13,0,"3-1254-3"
"077",2,1,448,0.0494770094910253,2018-11-20 06:43:15,0,"3-077-2"
"1028",40,0,428,0.438012414182722,2018-11-20 06:43:25,0,"3-1028-2"
"1017",85,0,419,0.113986121910725,2018-11-20 06:43:50,3,"3-1017-4"
"1051",21,1,463,0.666476051785978,2018-11-20 06:44:09,2,"3-1051-1"
"1058",0,0,442,0.871186489177376,2018-11-20 06:44:14,10,"3-1058-0"
"1280",15,1,457,0.460155292149549,2018-11-20 06:44:31,3,"3-1280-1"
"077",3,1,447,0,2018-11-20 06:44:34,2,"3-077-3"
"1268",13,1,455,0.348695322731298,2018-11-20 06:45:08,0,"3-1268-1"
"1254",94,0,446,0.999819394180512,2018-11-20 06:45:09,0,"3-1254-3"
"1254",95,1,447,0,2018-11-20 06:45:19,0,"3-1254-4"
"1017",86,0,420,0.153287395991182,2018-11-20 06:45:26,2,"3-1017-4"
"1280",16,1,458,0.475613654754885,2018-11-20 06:45:36,0,"3-1280-1"
"1280",17,1,459,0.501015539815738,2018-11-20 06:46:52,1,"3-1280-1"
"1028",41,0,429,0.488393144822663,2018-11-20 06:47:12,0,"3-1028-2"
"1058",1,0,443,0.903765212448126,2018-11-20 06:47:14,1,"3-1058-0"
"1051",22,1,464,0.785352062053556,2018-11-20 06:47:28,0,"3-1051-1"
"1280",18,1,460,0.531426992578812,2018-11-20 06:48:05,1,"3-1280-1"
"1017",87,0,421,0.233049012764581,2018-11-20 06:48:07,3,"3-1017-4"
"1051",23,1,465,0.829103037721989,2018-11-20 06:48:34,0,"3-1051-1"
"1254",96,1,448,0.0494770094910253,2018-11-20 06:48:34,3,"3-1254-4"
"1058",2,0,444,0.914594330102925,2018-11-20 06:48:42,1,"3-1058-0"
"1268",14,1,456,0.40414827140544,2018-11-20 06:48:53,0,"3-1268-1"
"1028",42,0,430,0.506477136286944,2018-11-20 06:48:53,0,"3-1028-2"
"1051",24,1,466,0.853488062469526,2018-11-20 06:49:39,0,"3-1051-1"
"1017",88,0,422,0.267350191032581,2018-11-20 06:49:56,3,"3-1017-4"
"1280",19,1,461,0.597776602780778,2018-11-20 06:50:22,0,"3-1280-1"
"1051",25,1,467,0.877097686830236,2018-11-20 06:50:29,0,"3-1051-1"
"1254",97,1,449,0.102675729366079,2018-11-20 06:50:35,1,"3-1254-4"
"1028",43,0,431,0.544999499052003,2018-11-20 06:50:46,1,"3-1028-2"
"1017",89,0,423,0.295235849792585,2018-11-20 06:50:51,0,"3-1017-4"
"1268",15,1,457,0.460155292149549,2018-11-20 06:51:04,2,"3-1268-1"
