"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2229",3,1,345,0.247459192611619,2019-01-07 07:45:16,0,"1-2229-0"
"2012",19,1,361,0.950324817259666,2019-01-07 07:45:33,0,"1-2012-0"
"2229",4,1,346,0.270940254606016,2019-01-07 07:46:43,0,"1-2229-0"
"530",44,1,353,0.632874056161709,2019-01-07 07:47:11,0,"1-530-2"
"2012",20,1,362,1,2019-01-07 07:47:33,0,"1-2012-0"
"2012",21,0,313,0,2019-01-07 07:48:18,0,"1-2012-1"
"530",45,1,354,0.660198527694968,2019-01-07 07:48:54,0,"1-530-2"
"2229",5,1,347,0.334966629809789,2019-01-07 07:49:04,0,"1-2229-0"
"530",46,1,355,0.679987472009799,2019-01-07 07:49:59,0,"1-530-2"
"2229",6,1,348,0.377303892620547,2019-01-07 07:50:13,0,"1-2229-0"
"1285",0,0,333,0.829997621789545,2019-01-07 07:50:45,5,"1-1285-0"
"2007",16,1,339,0.0296275444076263,2019-01-07 07:51:08,0,"1-2007-3"
"2012",22,0,314,0.0507916429265604,2019-01-07 07:51:28,2,"1-2012-1"
"530",47,1,356,0.711119020274658,2019-01-07 07:51:29,1,"1-530-2"
"2007",17,1,340,0.0642111533643541,2019-01-07 07:52:04,0,"1-2007-3"
"2229",7,1,349,0.438543190135669,2019-01-07 07:52:30,0,"1-2229-0"
"2213",0,0,333,0.829997621789545,2019-01-07 07:52:44,10,"1-2213-0"
"530",48,1,357,0.750782878874296,2019-01-07 07:53:10,0,"1-530-2"
"2012",23,0,315,0.105403884285528,2019-01-07 07:53:14,3,"1-2012-1"
"2229",8,1,350,0.485093396397414,2019-01-07 07:54:25,0,"1-2229-0"
"2007",18,1,341,0.119412351203813,2019-01-07 07:54:32,0,"1-2007-3"
"2012",24,0,316,0.137028194266122,2019-01-07 07:54:42,0,"1-2012-1"
"1285",1,0,334,0.874390796033596,2019-01-07 07:55:10,0,"1-1285-0"
"2007",19,1,342,0.145648292562412,2019-01-07 07:55:19,0,"1-2007-3"
"530",49,1,358,0.812928038061422,2019-01-07 07:55:39,0,"1-530-2"
"1285",2,0,335,0.889147019074123,2019-01-07 07:56:13,0,"1-1285-0"
"2229",9,1,351,0.520653957481985,2019-01-07 07:56:25,0,"1-2229-0"
"2012",25,0,317,0.198311936035107,2019-01-07 07:56:38,0,"1-2012-1"
"2213",1,0,334,0.874390796033596,2019-01-07 07:57:16,0,"1-2213-0"
"530",50,1,359,0.866497246821289,2019-01-07 07:57:30,0,"1-530-2"
"2007",20,1,343,0.176609259344442,2019-01-07 07:57:42,1,"1-2007-3"
"2012",26,0,318,0.215597399137613,2019-01-07 07:57:53,0,"1-2012-1"
"2213",2,0,335,0.889147019074123,2019-01-07 07:58:07,0,"1-2213-0"
"1285",3,0,336,0.958478833233903,2019-01-07 07:58:43,0,"1-1285-0"
"530",51,1,360,0.899871926035048,2019-01-07 07:58:53,0,"1-530-2"
"2229",10,1,352,0.585589758876801,2019-01-07 07:59:10,0,"1-2229-0"
"2007",21,1,344,0.221577462405869,2019-01-07 07:59:34,0,"1-2007-3"
"2012",27,0,319,0.261197849516172,2019-01-07 07:59:38,0,"1-2012-1"
"1285",4,0,313,0,2019-01-07 08:00:00,0,"1-1285-1"
"2213",3,0,336,0.958478833233903,2019-01-07 08:00:07,0,"1-2213-0"
"530",52,1,361,0.950324817259666,2019-01-07 08:00:52,0,"1-530-2"
"2012",28,0,320,0.305333000112803,2019-01-07 08:01:08,0,"1-2012-1"
"2213",4,0,337,0.999787250164714,2019-01-07 08:01:18,0,"1-2213-0"
"2229",11,1,353,0.632874056161709,2019-01-07 08:01:30,0,"1-2229-0"
"2007",22,1,345,0.247459192611619,2019-01-07 08:01:34,0,"1-2007-3"
"2213",5,1,338,0,2019-01-07 08:01:40,0,"1-2213-1"
"2007",23,1,346,0.270940254606016,2019-01-07 08:02:34,1,"1-2007-3"
"530",53,1,362,1,2019-01-07 08:02:55,0,"1-530-2"
"2229",12,1,354,0.660198527694968,2019-01-07 08:03:12,0,"1-2229-0"
"2012",29,0,321,0.333028918726944,2019-01-07 08:03:21,0,"1-2012-1"
"2213",6,1,339,0.0296275444076263,2019-01-07 08:03:42,0,"1-2213-1"
"1285",5,0,314,0.0507916429265604,2019-01-07 08:04:03,1,"1-1285-1"
"2229",13,1,355,0.679987472009799,2019-01-07 08:04:19,0,"1-2229-0"
"2213",7,1,340,0.0642111533643541,2019-01-07 08:04:52,0,"1-2213-1"
"2229",14,1,356,0.711119020274658,2019-01-07 08:05:47,1,"1-2229-0"
"2007",24,1,347,0.334966629809789,2019-01-07 08:06:05,1,"1-2007-3"
"1285",6,0,315,0.105403884285528,2019-01-07 08:06:11,0,"1-1285-1"
"2012",30,0,322,0.385521152640149,2019-01-07 08:06:14,0,"1-2012-1"
"2213",8,1,341,0.119412351203813,2019-01-07 08:06:47,0,"1-2213-1"
"2229",15,1,357,0.750782878874296,2019-01-07 08:07:15,1,"1-2229-0"
"1285",7,0,316,0.137028194266122,2019-01-07 08:07:24,0,"1-1285-1"
"2007",25,1,348,0.377303892620547,2019-01-07 08:07:32,0,"1-2007-3"
"2213",9,1,342,0.145648292562412,2019-01-07 08:07:42,1,"1-2213-1"
"2012",31,0,323,0.425684152880833,2019-01-07 08:08:14,0,"1-2012-1"
"530",54,0,313,0,2019-01-07 08:08:40,0,"1-530-3"
"2229",16,1,358,0.812928038061422,2019-01-07 08:09:03,0,"1-2229-0"
"1285",8,0,317,0.198311936035107,2019-01-07 08:09:43,1,"1-1285-1"
"2213",10,1,343,0.176609259344442,2019-01-07 08:09:50,0,"1-2213-1"
"2012",32,0,324,0.464223085153302,2019-01-07 08:09:59,1,"1-2012-1"
"2007",26,1,349,0.438543190135669,2019-01-07 08:09:59,1,"1-2007-3"
"1285",9,0,318,0.215597399137613,2019-01-07 08:10:13,0,"1-1285-1"
"2213",11,1,344,0.221577462405869,2019-01-07 08:11:41,0,"1-2213-1"
"2229",17,1,359,0.866497246821289,2019-01-07 08:11:44,0,"1-2229-0"
"1285",10,0,319,0.261197849516172,2019-01-07 08:11:53,0,"1-1285-1"
"530",55,0,314,0.0507916429265604,2019-01-07 08:11:53,0,"1-530-3"
"2007",27,1,350,0.485093396397414,2019-01-07 08:12:14,2,"1-2007-3"
"2012",33,0,325,0.527599467372967,2019-01-07 08:12:42,0,"1-2012-1"
"2229",18,1,360,0.899871926035048,2019-01-07 08:12:52,0,"1-2229-0"
"2213",12,1,345,0.247459192611619,2019-01-07 08:13:11,0,"1-2213-1"
"530",56,0,315,0.105403884285528,2019-01-07 08:13:43,2,"1-530-3"
"2012",34,0,326,0.560093765890244,2019-01-07 08:13:55,0,"1-2012-1"
"1285",11,0,320,0.305333000112803,2019-01-07 08:14:03,0,"1-1285-1"
"2213",13,1,346,0.270940254606016,2019-01-07 08:14:26,3,"1-2213-1"
"2229",19,1,361,0.950324817259666,2019-01-07 08:14:32,0,"1-2229-0"
"530",57,0,316,0.137028194266122,2019-01-07 08:14:43,0,"1-530-3"
"2007",28,1,351,0.520653957481985,2019-01-07 08:15:03,1,"1-2007-3"
"1285",12,0,321,0.333028918726944,2019-01-07 08:15:28,0,"1-1285-1"
"2012",35,0,327,0.592931189327847,2019-01-07 08:16:10,0,"1-2012-1"
"530",58,0,317,0.198311936035107,2019-01-07 08:16:29,0,"1-530-3"
"2229",20,1,362,1,2019-01-07 08:16:32,0,"1-2229-0"
"2229",21,0,313,0,2019-01-07 08:16:50,0,"1-2229-1"
"2012",36,0,328,0.63334235105082,2019-01-07 08:16:59,1,"1-2012-1"
"530",59,0,318,0.215597399137613,2019-01-07 08:16:59,0,"1-530-3"
"2213",14,1,347,0.334966629809789,2019-01-07 08:17:24,3,"1-2213-1"
"1285",13,0,322,0.385521152640149,2019-01-07 08:17:31,2,"1-1285-1"
"2007",29,1,352,0.585589758876801,2019-01-07 08:17:41,1,"1-2007-3"
"2213",15,1,348,0.377303892620547,2019-01-07 08:18:14,1,"1-2213-1"
"2012",37,0,329,0.660948261779403,2019-01-07 08:18:24,0,"1-2012-1"
"1285",14,0,323,0.425684152880833,2019-01-07 08:19:02,0,"1-1285-1"
"2007",30,1,353,0.632874056161709,2019-01-07 08:19:27,0,"1-2007-3"
"530",60,0,319,0.261197849516172,2019-01-07 08:19:29,0,"1-530-3"
"2213",16,1,349,0.438543190135669,2019-01-07 08:20:15,0,"1-2213-1"
"1285",15,0,324,0.464223085153302,2019-01-07 08:20:27,1,"1-1285-1"
"2012",38,0,330,0.708012498169492,2019-01-07 08:20:47,1,"1-2012-1"
"530",61,0,320,0.305333000112803,2019-01-07 08:20:59,1,"1-530-3"
"2007",31,1,354,0.660198527694968,2019-01-07 08:20:59,0,"1-2007-3"
"2213",17,1,350,0.485093396397414,2019-01-07 08:21:48,0,"1-2213-1"
"2007",32,1,355,0.679987472009799,2019-01-07 08:22:22,0,"1-2007-3"
"530",62,0,321,0.333028918726944,2019-01-07 08:22:25,1,"1-530-3"
"2012",39,0,331,0.75316905016709,2019-01-07 08:23:08,0,"1-2012-1"
"2229",22,0,314,0.0507916429265604,2019-01-07 08:23:43,0,"1-2229-1"
"2213",18,1,351,0.520653957481985,2019-01-07 08:23:58,0,"1-2213-1"
"1285",16,0,325,0.527599467372967,2019-01-07 08:24:02,3,"1-1285-1"
"2007",33,1,356,0.711119020274658,2019-01-07 08:24:06,0,"1-2007-3"
"530",63,0,322,0.385521152640149,2019-01-07 08:24:47,2,"1-530-3"
"2012",40,0,332,0.799810561735194,2019-01-07 08:25:31,0,"1-2012-1"
"1285",17,0,326,0.560093765890244,2019-01-07 08:25:32,0,"1-1285-1"
"2229",23,0,315,0.105403884285528,2019-01-07 08:25:39,1,"1-2229-1"
"2007",34,1,357,0.750782878874296,2019-01-07 08:25:50,0,"1-2007-3"
"530",64,0,323,0.425684152880833,2019-01-07 08:26:17,0,"1-530-3"
"2229",24,0,316,0.137028194266122,2019-01-07 08:26:34,2,"1-2229-1"
"2012",41,0,333,0.829997621789545,2019-01-07 08:26:51,1,"1-2012-1"
"2213",19,1,352,0.585589758876801,2019-01-07 08:27:19,1,"1-2213-1"
"1285",18,0,327,0.592931189327847,2019-01-07 08:27:22,0,"1-1285-1"
"2007",35,1,358,0.812928038061422,2019-01-07 08:27:54,0,"1-2007-3"
"1285",19,0,328,0.63334235105082,2019-01-07 08:28:12,0,"1-1285-1"
"530",65,0,324,0.464223085153302,2019-01-07 08:28:17,0,"1-530-3"
"2229",25,0,317,0.198311936035107,2019-01-07 08:28:27,1,"1-2229-1"
"2229",26,0,318,0.215597399137613,2019-01-07 08:28:57,0,"1-2229-1"
"1285",20,0,329,0.660948261779403,2019-01-07 08:29:02,0,"1-1285-1"
"2012",42,0,334,0.874390796033596,2019-01-07 08:29:10,0,"1-2012-1"
"2012",43,0,335,0.889147019074123,2019-01-07 08:29:37,0,"1-2012-1"
"2007",36,1,359,0.866497246821289,2019-01-07 08:29:54,0,"1-2007-3"
"2213",20,1,353,0.632874056161709,2019-01-07 08:30:18,0,"1-2213-1"
"1285",21,0,330,0.708012498169492,2019-01-07 08:30:42,0,"1-1285-1"
"530",66,0,325,0.527599467372967,2019-01-07 08:30:46,0,"1-530-3"
"2229",27,0,319,0.261197849516172,2019-01-07 08:31:18,2,"1-2229-1"
"2007",37,1,360,0.899871926035048,2019-01-07 08:31:24,0,"1-2007-3"
"2012",44,0,336,0.958478833233903,2019-01-07 08:31:40,4,"1-2012-1"
"2213",21,1,354,0.660198527694968,2019-01-07 08:32:13,0,"1-2213-1"
"530",67,0,326,0.560093765890244,2019-01-07 08:32:16,0,"1-530-3"
"1285",22,0,331,0.75316905016709,2019-01-07 08:32:50,0,"1-1285-1"
"2012",45,0,337,0.999787250164714,2019-01-07 08:32:52,0,"1-2012-1"
"2012",46,1,338,0,2019-01-07 08:33:09,0,"1-2012-2"
"2229",28,0,320,0.305333000112803,2019-01-07 08:33:11,0,"1-2229-1"
"2007",38,1,361,0.950324817259666,2019-01-07 08:33:58,0,"1-2007-3"
"2213",22,1,355,0.679987472009799,2019-01-07 08:34:12,1,"1-2213-1"
"530",68,0,327,0.592931189327847,2019-01-07 08:34:16,2,"1-530-3"
"2229",29,0,321,0.333028918726944,2019-01-07 08:34:50,1,"1-2229-1"
"1285",23,0,332,0.799810561735194,2019-01-07 08:34:51,5,"1-1285-1"
"2012",47,1,339,0.0296275444076263,2019-01-07 08:35:28,1,"1-2012-2"
"2007",39,1,362,1,2019-01-07 08:35:44,0,"1-2007-3"
"530",69,0,328,0.63334235105082,2019-01-07 08:35:46,1,"1-530-3"
"2213",23,1,356,0.711119020274658,2019-01-07 08:35:57,1,"1-2213-1"
"2007",40,0,313,0,2019-01-07 08:36:06,0,"1-2007-4"
"1285",24,0,333,0.829997621789545,2019-01-07 08:36:11,0,"1-1285-1"
"2012",48,1,340,0.0642111533643541,2019-01-07 08:36:24,2,"1-2012-2"
"530",70,0,329,0.660948261779403,2019-01-07 08:37:11,0,"1-530-3"
"2229",30,0,322,0.385521152640149,2019-01-07 08:37:14,1,"1-2229-1"
"2213",24,1,357,0.750782878874296,2019-01-07 08:37:22,0,"1-2213-1"
"2229",31,0,323,0.425684152880833,2019-01-07 08:38:43,0,"1-2229-1"
"1285",25,0,334,0.874390796033596,2019-01-07 08:38:50,0,"1-1285-1"
"2012",49,1,341,0.119412351203813,2019-01-07 08:38:50,2,"1-2012-2"
"530",71,0,330,0.708012498169492,2019-01-07 08:38:53,0,"1-530-3"
"2213",25,1,358,0.812928038061422,2019-01-07 08:39:08,0,"1-2213-1"
"1285",26,0,335,0.889147019074123,2019-01-07 08:39:21,0,"1-1285-1"
"2012",50,1,342,0.145648292562412,2019-01-07 08:40:06,0,"1-2012-2"
"2229",32,0,324,0.464223085153302,2019-01-07 08:40:12,0,"1-2229-1"
"530",72,0,331,0.75316905016709,2019-01-07 08:40:48,1,"1-530-3"
"2213",26,1,359,0.866497246821289,2019-01-07 08:40:54,0,"1-2213-1"
"2213",27,1,360,0.899871926035048,2019-01-07 08:41:53,0,"1-2213-1"
"1285",27,0,336,0.958478833233903,2019-01-07 08:42:01,0,"1-1285-1"
"2012",51,1,343,0.176609259344442,2019-01-07 08:42:01,0,"1-2012-2"
"1285",28,0,337,0.999787250164714,2019-01-07 08:43:08,0,"1-1285-1"
"2007",41,0,314,0.0507916429265604,2019-01-07 08:43:09,4,"1-2007-4"
"2229",33,0,325,0.527599467372967,2019-01-07 08:43:11,0,"1-2229-1"
"530",73,0,332,0.799810561735194,2019-01-07 08:43:14,3,"1-530-3"
"1285",29,1,338,0,2019-01-07 08:43:32,0,"1-1285-2"
"2213",28,1,361,0.950324817259666,2019-01-07 08:43:53,0,"1-2213-1"
"2012",52,1,344,0.221577462405869,2019-01-07 08:44:20,2,"1-2012-2"
"530",74,0,333,0.829997621789545,2019-01-07 08:44:42,0,"1-530-3"
"2007",42,0,315,0.105403884285528,2019-01-07 08:44:50,3,"1-2007-4"
"2229",34,0,326,0.560093765890244,2019-01-07 08:45:04,0,"1-2229-1"
"1285",30,1,339,0.0296275444076263,2019-01-07 08:45:26,0,"1-1285-2"
"2012",53,1,345,0.247459192611619,2019-01-07 08:45:41,1,"1-2012-2"
"2007",43,0,316,0.137028194266122,2019-01-07 08:46:21,0,"1-2007-4"
"1285",31,1,340,0.0642111533643541,2019-01-07 08:46:31,1,"1-1285-2"
"2012",54,1,346,0.270940254606016,2019-01-07 08:46:35,1,"1-2012-2"
"2229",35,0,327,0.592931189327847,2019-01-07 08:46:44,0,"1-2229-1"
"530",75,0,334,0.874390796033596,2019-01-07 08:47:08,0,"1-530-3"
"2213",29,1,362,1,2019-01-07 08:47:47,0,"1-2213-1"
"2007",44,0,317,0.198311936035107,2019-01-07 08:48:00,0,"1-2007-4"
"2229",36,0,328,0.63334235105082,2019-01-07 08:48:04,0,"1-2229-1"
"530",76,0,335,0.889147019074123,2019-01-07 08:48:05,1,"1-530-3"
"1285",32,1,341,0.119412351203813,2019-01-07 08:48:36,0,"1-1285-2"
"2007",45,0,318,0.215597399137613,2019-01-07 08:49:11,1,"1-2007-4"
"2229",37,0,329,0.660948261779403,2019-01-07 08:49:14,1,"1-2229-1"
"2012",55,1,347,0.334966629809789,2019-01-07 08:49:30,3,"1-2012-2"
"2213",30,0,313,0,2019-01-07 08:49:52,0,"1-2213-2"
"1285",33,1,342,0.145648292562412,2019-01-07 08:50:00,0,"1-1285-2"
"530",77,0,336,0.958478833233903,2019-01-07 08:50:00,2,"1-530-3"
"2012",56,1,348,0.377303892620547,2019-01-07 08:50:39,0,"1-2012-2"
"2229",38,0,330,0.708012498169492,2019-01-07 08:51:07,0,"1-2229-1"
"2007",46,0,319,0.261197849516172,2019-01-07 08:51:08,0,"1-2007-4"
"530",78,0,337,0.999787250164714,2019-01-07 08:51:36,0,"1-530-3"
"1285",34,1,343,0.176609259344442,2019-01-07 08:52:10,0,"1-1285-2"
"530",79,1,338,0,2019-01-07 08:52:31,0,"1-530-4"
"2213",31,0,314,0.0507916429265604,2019-01-07 08:53:03,3,"1-2213-2"
"2007",47,0,320,0.305333000112803,2019-01-07 08:53:08,0,"1-2007-4"
"2229",39,0,331,0.75316905016709,2019-01-07 08:53:22,0,"1-2229-1"
"2012",57,1,349,0.438543190135669,2019-01-07 08:53:47,0,"1-2012-2"
"1285",35,1,344,0.221577462405869,2019-01-07 08:54:31,0,"1-1285-2"
"2213",32,0,315,0.105403884285528,2019-01-07 08:54:50,0,"1-2213-2"
"530",80,1,339,0.0296275444076263,2019-01-07 08:55:03,0,"1-530-4"
"2007",48,0,321,0.333028918726944,2019-01-07 08:55:12,0,"1-2007-4"
"1285",36,1,345,0.247459192611619,2019-01-07 08:55:31,0,"1-1285-2"
"2012",58,1,350,0.485093396397414,2019-01-07 08:55:43,0,"1-2012-2"
"2229",40,0,332,0.799810561735194,2019-01-07 08:55:47,2,"1-2229-1"
"2213",33,0,316,0.137028194266122,2019-01-07 08:56:15,0,"1-2213-2"
"530",81,1,340,0.0642111533643541,2019-01-07 08:56:23,0,"1-530-4"
"1285",37,1,346,0.270940254606016,2019-01-07 08:56:31,0,"1-1285-2"
"2229",41,0,333,0.829997621789545,2019-01-07 08:56:58,1,"1-2229-1"
"2012",59,1,351,0.520653957481985,2019-01-07 08:57:43,1,"1-2012-2"
"2007",49,0,322,0.385521152640149,2019-01-07 08:57:51,2,"1-2007-4"
"530",82,1,341,0.119412351203813,2019-01-07 08:58:29,0,"1-530-4"
"2213",34,0,317,0.198311936035107,2019-01-07 08:58:35,1,"1-2213-2"
"1285",38,1,347,0.334966629809789,2019-01-07 08:59:03,0,"1-1285-2"
"2229",42,0,334,0.874390796033596,2019-01-07 08:59:11,0,"1-2229-1"
"2007",50,0,323,0.425684152880833,2019-01-07 08:59:28,1,"1-2007-4"
"2213",35,0,318,0.215597399137613,2019-01-07 08:59:28,0,"1-2213-2"
"530",83,1,342,0.145648292562412,2019-01-07 08:59:32,0,"1-530-4"
"2229",43,0,335,0.889147019074123,2019-01-07 09:00:26,0,"1-2229-1"
"1285",39,1,348,0.377303892620547,2019-01-07 09:00:27,0,"1-1285-2"
"1045",0,0,333,0.829997621789545,2019-01-07 09:00:29,10,"1-1045-0"
"2012",60,1,352,0.585589758876801,2019-01-07 09:00:34,1,"1-2012-2"
"2007",51,0,324,0.464223085153302,2019-01-07 09:01:10,0,"1-2007-4"
"530",84,1,343,0.176609259344442,2019-01-07 09:01:22,0,"1-530-4"
"2213",36,0,319,0.261197849516172,2019-01-07 09:01:28,1,"1-2213-2"
"1285",40,1,349,0.438543190135669,2019-01-07 09:02:33,0,"1-1285-2"
"2012",61,1,353,0.632874056161709,2019-01-07 09:02:39,0,"1-2012-2"
"2229",44,0,336,0.958478833233903,2019-01-07 09:03:13,0,"1-2229-1"
"530",85,1,344,0.221577462405869,2019-01-07 09:03:39,0,"1-530-4"
"2213",37,0,320,0.305333000112803,2019-01-07 09:03:53,0,"1-2213-2"
"2007",52,0,325,0.527599467372967,2019-01-07 09:03:53,0,"1-2007-4"
"2012",62,1,354,0.660198527694968,2019-01-07 09:04:06,0,"1-2012-2"
"2229",45,0,337,0.999787250164714,2019-01-07 09:04:25,0,"1-2229-1"
"2229",46,1,338,0,2019-01-07 09:04:47,0,"1-2229-2"
"1045",1,0,334,0.874390796033596,2019-01-07 09:04:47,0,"1-1045-0"
"1285",41,1,350,0.485093396397414,2019-01-07 09:04:48,0,"1-1285-2"
"2007",53,0,326,0.560093765890244,2019-01-07 09:05:13,0,"1-2007-4"
"2241",0,0,333,0.829997621789545,2019-01-07 09:05:24,0,"1-2241-0"
"1045",2,0,335,0.889147019074123,2019-01-07 09:05:37,1,"1-1045-0"
"2012",63,1,355,0.679987472009799,2019-01-07 09:05:37,0,"1-2012-2"
"2213",38,0,321,0.333028918726944,2019-01-07 09:05:38,1,"1-2213-2"
"2007",54,0,327,0.592931189327847,2019-01-07 09:06:08,0,"1-2007-4"
"1285",42,1,351,0.520653957481985,2019-01-07 09:06:28,0,"1-1285-2"
