"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",9,0,856,0.80792625754739,2018-12-11 06:02:50,0,"7A-2263-0"
"1028",21,1,870,0.185365579660867,2018-12-11 06:04:04,1,"7A-1028-1"
"2263",10,0,857,0.854906768401322,2018-12-11 06:04:59,0,"7A-2263-0"
"1028",22,1,871,0.215246424067137,2018-12-11 06:05:36,1,"7A-1028-1"
"2263",11,0,858,0.868183683863627,2018-12-11 06:06:05,1,"7A-2263-0"
"2263",12,0,859,0.896633248842894,2018-12-11 06:07:38,0,"7A-2263-0"
"2263",13,0,860,0.921684998824237,2018-12-11 06:08:51,0,"7A-2263-0"
"1028",23,1,872,0.269488519627753,2018-12-11 06:09:08,1,"7A-1028-1"
"2263",14,0,861,0.955752883882411,2018-12-11 06:10:20,0,"7A-2263-0"
"1028",24,1,873,0.292258323381535,2018-12-11 06:11:09,2,"7A-1028-1"
"2263",15,0,862,0.98185358401968,2018-12-11 06:11:30,0,"7A-2263-0"
"1028",25,1,874,0.317522924439553,2018-12-11 06:12:48,3,"7A-1028-1"
"2288",0,0,847,0.439125772755213,2018-12-11 06:13:57,11,"7A-2288-0"
"1028",26,1,875,0.349711865234143,2018-12-11 06:14:14,0,"7A-1028-1"
"1028",27,1,876,0.400145356083748,2018-12-11 06:17:05,2,"7A-1028-1"
"2288",1,0,848,0.510416465943271,2018-12-11 06:17:34,1,"7A-2288-0"
"2263",16,0,863,0.999862709189184,2018-12-11 06:17:56,1,"7A-2263-0"
"2263",17,1,864,0,2018-12-11 06:18:05,0,"7A-2263-1"
"2288",2,0,849,0.555041282676949,2018-12-11 06:18:53,0,"7A-2288-0"
"1028",28,1,877,0.443619091369809,2018-12-11 06:19:01,2,"7A-1028-1"
"1028",29,1,878,0.47070409043896,2018-12-11 06:20:26,4,"7A-1028-1"
"2288",3,0,850,0.580882174793736,2018-12-11 06:20:44,0,"7A-2288-0"
"2263",18,1,865,0.0462142873482239,2018-12-11 06:21:38,2,"7A-2263-1"
"1028",30,1,879,0.511648798943946,2018-12-11 06:22:47,5,"7A-1028-1"
"2288",4,0,851,0.630958415525539,2018-12-11 06:22:54,0,"7A-2288-0"
"2263",19,1,866,0.0777902170798328,2018-12-11 06:23:24,5,"7A-2263-1"
"2288",5,0,852,0.645082732783201,2018-12-11 06:23:24,0,"7A-2288-0"
"2263",20,1,867,0.10348823888695,2018-12-11 06:24:24,2,"7A-2263-1"
"1028",31,1,880,0.571526690606043,2018-12-11 06:25:01,1,"7A-1028-1"
"2263",21,1,868,0.123217423152103,2018-12-11 06:25:14,0,"7A-2263-1"
"2288",6,0,853,0.682343824627809,2018-12-11 06:25:39,0,"7A-2288-0"
"1280",0,0,847,0.439125772755213,2018-12-11 06:25:51,10,"7A-1280-0"
"1028",32,1,881,0.595988666305138,2018-12-11 06:26:01,0,"7A-1028-1"
"1028",33,1,882,0.621306385373085,2018-12-11 06:27:03,1,"7A-1028-1"
"2288",7,0,854,0.718407589049089,2018-12-11 06:27:24,0,"7A-2288-0"
"2263",22,1,869,0.163732976155089,2018-12-11 06:27:42,0,"7A-2263-1"
"1028",34,1,883,0.648064831065828,2018-12-11 06:28:11,0,"7A-1028-1"
"1280",1,0,848,0.510416465943271,2018-12-11 06:29:08,1,"7A-1280-0"
"2263",23,1,870,0.185365579660867,2018-12-11 06:29:12,3,"7A-2263-1"
"1028",35,1,884,0.678505118154901,2018-12-11 06:29:37,1,"7A-1028-1"
"2288",8,0,855,0.761410520369173,2018-12-11 06:30:24,0,"7A-2288-0"
"2263",24,1,871,0.215246424067137,2018-12-11 06:31:02,5,"7A-2263-1"
"1280",2,0,849,0.555041282676949,2018-12-11 06:31:03,0,"7A-1280-0"
"1028",36,1,885,0.713151263496098,2018-12-11 06:31:39,0,"7A-1028-1"
"1280",3,0,850,0.580882174793736,2018-12-11 06:31:45,0,"7A-1280-0"
"1028",37,1,886,0.738804128868766,2018-12-11 06:32:48,0,"7A-1028-1"
"2288",9,0,856,0.80792625754739,2018-12-11 06:33:24,0,"7A-2288-0"
"1280",4,0,851,0.630958415525539,2018-12-11 06:34:11,0,"7A-1280-0"
"2263",25,1,872,0.269488519627753,2018-12-11 06:34:13,1,"7A-2263-1"
"1028",38,1,887,0.770112992660718,2018-12-11 06:34:15,0,"7A-1028-1"
"1280",5,0,852,0.645082732783201,2018-12-11 06:35:14,0,"7A-1280-0"
"2288",10,0,857,0.854906768401322,2018-12-11 06:35:24,0,"7A-2288-0"
"2288",11,0,858,0.868183683863627,2018-12-11 06:36:10,0,"7A-2288-0"
"2263",26,1,873,0.292258323381535,2018-12-11 06:36:31,2,"7A-2263-1"
"1280",6,0,853,0.682343824627809,2018-12-11 06:37:03,0,"7A-1280-0"
"2288",12,0,859,0.896633248842894,2018-12-11 06:37:20,0,"7A-2288-0"
"1028",39,1,888,0.825538999316508,2018-12-11 06:37:55,2,"7A-1028-1"
"2263",27,1,874,0.317522924439553,2018-12-11 06:38:05,1,"7A-2263-1"
"2288",13,0,860,0.921684998824237,2018-12-11 06:38:38,0,"7A-2288-0"
"1028",40,1,889,0.857440776122975,2018-12-11 06:38:56,0,"7A-1028-1"
"1280",7,0,854,0.718407589049089,2018-12-11 06:39:09,0,"7A-1280-0"
"2263",28,1,875,0.349711865234143,2018-12-11 06:39:31,0,"7A-2263-1"
"1028",41,1,890,0.897258795460667,2018-12-11 06:39:47,0,"7A-1028-1"
"2288",14,0,861,0.955752883882411,2018-12-11 06:39:53,0,"7A-2288-0"
"2049",0,0,847,0.439125772755213,2018-12-11 06:40:03,12,"7A-2049-0"
"1028",42,1,891,0.911784045156766,2018-12-11 06:40:43,0,"7A-1028-1"
"2288",15,0,862,0.98185358401968,2018-12-11 06:41:12,0,"7A-2288-0"
"2263",29,1,876,0.400145356083748,2018-12-11 06:41:45,7,"7A-2263-1"
"1280",8,0,855,0.761410520369173,2018-12-11 06:42:23,0,"7A-1280-0"
"1028",43,1,892,0.942035893912485,2018-12-11 06:42:29,0,"7A-1028-1"
"2049",1,0,848,0.510416465943271,2018-12-11 06:42:58,0,"7A-2049-0"
"2288",16,0,863,0.999862709189184,2018-12-11 06:43:43,1,"7A-2288-0"
"1028",44,0,833,0.000176597066565652,2018-12-11 06:43:56,0,"7A-1028-2"
"2263",30,1,877,0.443619091369809,2018-12-11 06:44:26,3,"7A-2263-1"
"2049",2,0,849,0.555041282676949,2018-12-11 06:44:41,1,"7A-2049-0"
"2288",17,1,864,0,2018-12-11 06:45:27,2,"7A-2288-1"
"1280",9,0,856,0.80792625754739,2018-12-11 06:45:51,0,"7A-1280-0"
"2263",31,1,878,0.47070409043896,2018-12-11 06:45:54,3,"7A-2263-1"
"2049",3,0,850,0.580882174793736,2018-12-11 06:46:01,1,"7A-2049-0"
"2263",32,1,879,0.511648798943946,2018-12-11 06:47:43,4,"7A-2263-1"
"2049",4,0,851,0.630958415525539,2018-12-11 06:48:14,0,"7A-2049-0"
"1028",45,0,834,0.0298707115005243,2018-12-11 06:48:16,1,"7A-1028-2"
"2288",18,1,865,0.0462142873482239,2018-12-11 06:48:32,2,"7A-2288-1"
"1280",10,0,857,0.854906768401322,2018-12-11 06:48:40,0,"7A-1280-0"
"2049",5,0,852,0.645082732783201,2018-12-11 06:48:44,0,"7A-2049-0"
"1280",11,0,858,0.868183683863627,2018-12-11 06:49:27,0,"7A-1280-0"
"1028",46,0,835,0.0572996784302245,2018-12-11 06:50:08,2,"7A-1028-2"
"2288",19,1,866,0.0777902170798328,2018-12-11 06:50:17,2,"7A-2288-1"
"2263",33,1,880,0.571526690606043,2018-12-11 06:50:23,4,"7A-2263-1"
"1280",12,0,859,0.896633248842894,2018-12-11 06:50:47,0,"7A-1280-0"
"2049",6,0,853,0.682343824627809,2018-12-11 06:51:02,1,"7A-2049-0"
"2288",20,1,867,0.10348823888695,2018-12-11 06:51:02,1,"7A-2288-1"
"1280",13,0,860,0.921684998824237,2018-12-11 06:51:37,0,"7A-1280-0"
"1028",47,0,836,0.0908075252119989,2018-12-11 06:51:46,0,"7A-1028-2"
"2263",34,1,881,0.595988666305138,2018-12-11 06:51:59,1,"7A-2263-1"
"2288",21,1,868,0.123217423152103,2018-12-11 06:52:02,1,"7A-2288-1"
"2049",7,0,854,0.718407589049089,2018-12-11 06:52:29,0,"7A-2049-0"
"1028",48,0,837,0.0977605110935727,2018-12-11 06:52:37,0,"7A-1028-2"
"2263",35,1,882,0.621306385373085,2018-12-11 06:52:59,2,"7A-2263-1"
"1280",14,0,861,0.955752883882411,2018-12-11 06:53:20,0,"7A-1280-0"
"1028",49,0,838,0.134335297981435,2018-12-11 06:53:26,0,"7A-1028-2"
"1280",15,0,862,0.98185358401968,2018-12-11 06:54:00,0,"7A-1280-0"
"2263",36,1,883,0.648064831065828,2018-12-11 06:54:29,0,"7A-2263-1"
"1028",50,0,839,0.180084037759157,2018-12-11 06:54:37,0,"7A-1028-2"
"2288",22,1,869,0.163732976155089,2018-12-11 06:55:33,1,"7A-2288-1"
"2263",37,1,884,0.678505118154901,2018-12-11 06:56:04,0,"7A-2263-1"
"2049",8,0,855,0.761410520369173,2018-12-11 06:56:10,1,"7A-2049-0"
"1280",16,0,863,0.999862709189184,2018-12-11 06:56:34,3,"7A-1280-0"
"2288",23,1,870,0.185365579660867,2018-12-11 06:57:22,3,"7A-2288-1"
"1028",51,0,840,0.243144056368646,2018-12-11 06:57:33,1,"7A-1028-2"
"2263",38,1,885,0.713151263496098,2018-12-11 06:58:10,1,"7A-2263-1"
"1280",17,1,864,0,2018-12-11 06:58:26,0,"7A-1280-1"
"1028",52,0,841,0.274900304058666,2018-12-11 06:58:27,0,"7A-1028-2"
"2263",39,1,886,0.738804128868766,2018-12-11 06:59:09,0,"7A-2263-1"
"1028",53,0,842,0.298670926554268,2018-12-11 06:59:26,2,"7A-1028-2"
"2288",24,1,871,0.215246424067137,2018-12-11 06:59:32,5,"7A-2288-1"
"2263",40,1,887,0.770112992660718,2018-12-11 07:00:10,0,"7A-2263-1"
"2049",9,0,856,0.80792625754739,2018-12-11 07:00:17,0,"7A-2049-0"
"1028",54,0,843,0.326874981707611,2018-12-11 07:00:47,0,"7A-1028-2"
"1280",18,1,865,0.0462142873482239,2018-12-11 07:00:53,5,"7A-1280-1"
"1280",19,1,866,0.0777902170798328,2018-12-11 07:02:14,5,"7A-1280-1"
"1028",55,0,844,0.353759062234062,2018-12-11 07:02:20,0,"7A-1028-2"
"2049",10,0,857,0.854906768401322,2018-12-11 07:02:22,0,"7A-2049-0"
"2288",25,1,872,0.269488519627753,2018-12-11 07:03:11,2,"7A-2288-1"
"2049",11,0,858,0.868183683863627,2018-12-11 07:03:24,0,"7A-2049-0"
"1280",20,1,867,0.10348823888695,2018-12-11 07:03:24,2,"7A-1280-1"
"2263",41,1,888,0.825538999316508,2018-12-11 07:03:45,0,"7A-2263-1"
"1028",56,0,845,0.38486599966594,2018-12-11 07:04:08,0,"7A-1028-2"
"1280",21,1,868,0.123217423152103,2018-12-11 07:04:09,0,"7A-1280-1"
"2049",12,0,859,0.896633248842894,2018-12-11 07:04:43,0,"7A-2049-0"
"2263",42,1,889,0.857440776122975,2018-12-11 07:04:45,3,"7A-2263-1"
"1028",57,0,846,0.409278162654131,2018-12-11 07:04:47,0,"7A-1028-2"
"2288",26,1,873,0.292258323381535,2018-12-11 07:04:53,3,"7A-2288-1"
"2049",13,0,860,0.921684998824237,2018-12-11 07:05:53,0,"7A-2049-0"
"2263",43,1,890,0.897258795460667,2018-12-11 07:05:55,0,"7A-2263-1"
"2288",27,1,874,0.317522924439553,2018-12-11 07:06:13,2,"7A-2288-1"
"2263",44,1,891,0.911784045156766,2018-12-11 07:06:51,0,"7A-2263-1"
"1028",58,0,847,0.439125772755213,2018-12-11 07:07:09,0,"7A-1028-2"
"1280",22,1,869,0.163732976155089,2018-12-11 07:07:11,1,"7A-1280-1"
"2049",14,0,861,0.955752883882411,2018-12-11 07:07:13,0,"7A-2049-0"
"2288",28,1,875,0.349711865234143,2018-12-11 07:07:50,2,"7A-2288-1"
"2263",45,1,892,0.942035893912485,2018-12-11 07:08:17,0,"7A-2263-1"
"2049",15,0,862,0.98185358401968,2018-12-11 07:08:32,0,"7A-2049-0"
"1280",23,1,870,0.185365579660867,2018-12-11 07:09:12,5,"7A-1280-1"
"2263",46,0,833,0.000176597066565652,2018-12-11 07:09:27,0,"7A-2263-2"
"1028",59,0,848,0.510416465943271,2018-12-11 07:09:46,4,"7A-1028-2"
"2288",29,1,876,0.400145356083748,2018-12-11 07:10:30,3,"7A-2288-1"
"1280",24,1,871,0.215246424067137,2018-12-11 07:10:36,1,"7A-1280-1"
"1028",60,0,849,0.555041282676949,2018-12-11 07:11:13,0,"7A-1028-2"
"2288",30,1,877,0.443619091369809,2018-12-11 07:12:25,10,"7A-2288-1"
"1028",61,0,850,0.580882174793736,2018-12-11 07:12:37,0,"7A-1028-2"
"2049",16,0,863,0.999862709189184,2018-12-11 07:13:32,4,"7A-2049-0"
"2049",17,1,864,0,2018-12-11 07:13:42,0,"7A-2049-1"
"2288",31,1,878,0.47070409043896,2018-12-11 07:14:10,3,"7A-2288-1"
"2263",47,0,834,0.0298707115005243,2018-12-11 07:14:14,0,"7A-2263-2"
"1280",25,1,872,0.269488519627753,2018-12-11 07:14:29,2,"7A-1280-1"
"1028",62,0,851,0.630958415525539,2018-12-11 07:14:59,0,"7A-1028-2"
"1028",63,0,852,0.645082732783201,2018-12-11 07:15:41,0,"7A-1028-2"
"2263",48,0,835,0.0572996784302245,2018-12-11 07:15:54,3,"7A-2263-2"
"1280",26,1,873,0.292258323381535,2018-12-11 07:16:09,1,"7A-1280-1"
"2288",32,1,879,0.511648798943946,2018-12-11 07:16:58,9,"7A-2288-1"
"2049",18,1,865,0.0462142873482239,2018-12-11 07:17:14,3,"7A-2049-1"
"2263",49,0,836,0.0908075252119989,2018-12-11 07:17:21,0,"7A-2263-2"
"1028",64,0,853,0.682343824627809,2018-12-11 07:17:55,1,"7A-1028-2"
"2263",50,0,837,0.0977605110935727,2018-12-11 07:17:55,0,"7A-2263-2"
"1280",27,1,874,0.317522924439553,2018-12-11 07:18:05,1,"7A-1280-1"
"2049",19,1,866,0.0777902170798328,2018-12-11 07:18:45,6,"7A-2049-1"
"2263",51,0,838,0.134335297981435,2018-12-11 07:19:05,0,"7A-2263-2"
"1028",65,0,854,0.718407589049089,2018-12-11 07:19:10,0,"7A-1028-2"
"2288",33,1,880,0.571526690606043,2018-12-11 07:19:14,5,"7A-2288-1"
"2049",20,1,867,0.10348823888695,2018-12-11 07:19:45,4,"7A-2049-1"
"1280",28,1,875,0.349711865234143,2018-12-11 07:20:06,3,"7A-1280-1"
"2049",21,1,868,0.123217423152103,2018-12-11 07:20:46,2,"7A-2049-1"
"2288",34,1,881,0.595988666305138,2018-12-11 07:20:52,1,"7A-2288-1"
"2263",52,0,839,0.180084037759157,2018-12-11 07:21:03,4,"7A-2263-2"
"2288",35,1,882,0.621306385373085,2018-12-11 07:21:53,1,"7A-2288-1"
"1280",29,1,876,0.400145356083748,2018-12-11 07:21:55,4,"7A-1280-1"
"1028",66,0,855,0.761410520369173,2018-12-11 07:22:35,2,"7A-1028-2"
"2049",22,1,869,0.163732976155089,2018-12-11 07:22:48,1,"7A-2049-1"
"2288",36,1,883,0.648064831065828,2018-12-11 07:23:32,0,"7A-2288-1"
"1280",30,1,877,0.443619091369809,2018-12-11 07:24:13,7,"7A-1280-1"
"2263",53,0,840,0.243144056368646,2018-12-11 07:24:17,6,"7A-2263-2"
"2049",23,1,870,0.185365579660867,2018-12-11 07:24:17,3,"7A-2049-1"
"2288",37,1,884,0.678505118154901,2018-12-11 07:25:13,0,"7A-2288-1"
"1280",31,1,878,0.47070409043896,2018-12-11 07:25:44,8,"7A-1280-1"
"2263",54,0,841,0.274900304058666,2018-12-11 07:25:46,0,"7A-2263-2"
"2049",24,1,871,0.215246424067137,2018-12-11 07:26:15,6,"7A-2049-1"
"2263",55,0,842,0.298670926554268,2018-12-11 07:26:47,0,"7A-2263-2"
"1028",67,0,856,0.80792625754739,2018-12-11 07:26:54,0,"7A-1028-2"
"2288",38,1,885,0.713151263496098,2018-12-11 07:27:23,1,"7A-2288-1"
"1280",32,1,879,0.511648798943946,2018-12-11 07:28:11,7,"7A-1280-1"
"2263",56,0,843,0.326874981707611,2018-12-11 07:28:16,2,"7A-2263-2"
"2288",39,1,886,0.738804128868766,2018-12-11 07:28:33,0,"7A-2288-1"
"1028",68,0,857,0.854906768401322,2018-12-11 07:28:46,0,"7A-1028-2"
"2049",25,1,872,0.269488519627753,2018-12-11 07:29:27,2,"7A-2049-1"
"2288",40,1,887,0.770112992660718,2018-12-11 07:29:33,0,"7A-2288-1"
"2263",57,0,844,0.353759062234062,2018-12-11 07:29:47,1,"7A-2263-2"
"1028",69,0,858,0.868183683863627,2018-12-11 07:29:52,0,"7A-1028-2"
"1028",70,0,859,0.896633248842894,2018-12-11 07:31:11,0,"7A-1028-2"
"2263",58,0,845,0.38486599966594,2018-12-11 07:31:12,2,"7A-2263-2"
"2049",26,1,873,0.292258323381535,2018-12-11 07:31:20,3,"7A-2049-1"
"1280",33,1,880,0.571526690606043,2018-12-11 07:31:52,16,"7A-1280-1"
"2263",59,0,846,0.409278162654131,2018-12-11 07:32:37,5,"7A-2263-2"
"2288",41,1,888,0.825538999316508,2018-12-11 07:32:45,2,"7A-2288-1"
"1028",71,0,860,0.921684998824237,2018-12-11 07:32:47,0,"7A-1028-2"
"2049",27,1,874,0.317522924439553,2018-12-11 07:32:52,2,"7A-2049-1"
"1280",34,1,881,0.595988666305138,2018-12-11 07:32:53,4,"7A-1280-1"
"2288",42,1,889,0.857440776122975,2018-12-11 07:33:45,1,"7A-2288-1"
"1280",35,1,882,0.621306385373085,2018-12-11 07:34:05,1,"7A-1280-1"
"2049",28,1,875,0.349711865234143,2018-12-11 07:34:30,2,"7A-2049-1"
"2263",60,0,847,0.439125772755213,2018-12-11 07:34:34,6,"7A-2263-2"
"2288",43,1,890,0.897258795460667,2018-12-11 07:34:55,0,"7A-2288-1"
"1028",72,0,861,0.955752883882411,2018-12-11 07:34:57,0,"7A-1028-2"
"1280",36,1,883,0.648064831065828,2018-12-11 07:35:14,6,"7A-1280-1"
"2288",44,1,891,0.911784045156766,2018-12-11 07:35:43,1,"7A-2288-1"
"1028",73,0,862,0.98185358401968,2018-12-11 07:35:54,0,"7A-1028-2"
"2049",29,1,876,0.400145356083748,2018-12-11 07:36:13,4,"7A-2049-1"
"1028",74,0,863,0.999862709189184,2018-12-11 07:36:45,2,"7A-1028-2"
"2288",45,1,892,0.942035893912485,2018-12-11 07:37:08,0,"7A-2288-1"
"1280",37,1,884,0.678505118154901,2018-12-11 07:37:44,0,"7A-1280-1"
"2288",46,0,833,0.000176597066565652,2018-12-11 07:37:54,0,"7A-2288-2"
"1028",75,1,864,0,2018-12-11 07:37:56,8,"7A-1028-3"
"2263",61,0,848,0.510416465943271,2018-12-11 07:38:04,5,"7A-2263-2"
"2049",30,1,877,0.443619091369809,2018-12-11 07:38:23,8,"7A-2049-1"
"1280",38,1,885,0.713151263496098,2018-12-11 07:38:53,0,"7A-1280-1"
"2049",31,1,878,0.47070409043896,2018-12-11 07:40:03,3,"7A-2049-1"
"2263",62,0,849,0.555041282676949,2018-12-11 07:40:04,1,"7A-2263-2"
"1280",39,1,886,0.738804128868766,2018-12-11 07:40:12,0,"7A-1280-1"
"2263",63,0,850,0.580882174793736,2018-12-11 07:41:14,1,"7A-2263-2"
"2288",47,0,834,0.0298707115005243,2018-12-11 07:41:19,1,"7A-2288-2"
"1280",40,1,887,0.770112992660718,2018-12-11 07:41:36,0,"7A-1280-1"
"1028",76,1,865,0.0462142873482239,2018-12-11 07:42:08,1,"7A-1028-3"
"2288",48,0,835,0.0572996784302245,2018-12-11 07:42:19,0,"7A-2288-2"
"2049",32,1,879,0.511648798943946,2018-12-11 07:43:03,4,"7A-2049-1"
"2263",64,0,851,0.630958415525539,2018-12-11 07:43:04,2,"7A-2263-2"
"1028",77,1,866,0.0777902170798328,2018-12-11 07:43:26,8,"7A-1028-3"
"2263",65,0,852,0.645082732783201,2018-12-11 07:44:04,1,"7A-2263-2"
"1280",41,1,888,0.825538999316508,2018-12-11 07:44:25,1,"7A-1280-1"
"1028",78,1,867,0.10348823888695,2018-12-11 07:44:33,6,"7A-1028-3"
"2288",49,0,836,0.0908075252119989,2018-12-11 07:44:48,2,"7A-2288-2"
"2288",50,0,837,0.0977605110935727,2018-12-11 07:44:59,0,"7A-2288-2"
"2049",33,1,880,0.571526690606043,2018-12-11 07:45:07,2,"7A-2049-1"
"1280",42,1,889,0.857440776122975,2018-12-11 07:45:31,6,"7A-1280-1"
"1028",79,1,868,0.123217423152103,2018-12-11 07:45:37,8,"7A-1028-3"
"2288",51,0,838,0.134335297981435,2018-12-11 07:45:49,0,"7A-2288-2"
"2263",66,0,853,0.682343824627809,2018-12-11 07:45:59,2,"7A-2263-2"
"2049",34,1,881,0.595988666305138,2018-12-11 07:46:22,0,"7A-2049-1"
"1280",43,1,890,0.897258795460667,2018-12-11 07:46:56,2,"7A-1280-1"
"2049",35,1,882,0.621306385373085,2018-12-11 07:47:03,1,"7A-2049-1"
"2288",52,0,839,0.180084037759157,2018-12-11 07:47:29,3,"7A-2288-2"
"1280",44,1,891,0.911784045156766,2018-12-11 07:47:32,0,"7A-1280-1"
"1028",80,1,869,0.163732976155089,2018-12-11 07:47:33,0,"7A-1028-3"
"2263",67,0,854,0.718407589049089,2018-12-11 07:48:04,2,"7A-2263-2"
"2049",36,1,883,0.648064831065828,2018-12-11 07:48:43,0,"7A-2049-1"
"1280",45,1,892,0.942035893912485,2018-12-11 07:48:57,0,"7A-1280-1"
"1028",81,1,870,0.185365579660867,2018-12-11 07:49:04,2,"7A-1028-3"
"1280",46,0,833,0.000176597066565652,2018-12-11 07:50:04,0,"7A-1280-2"
"2049",37,1,884,0.678505118154901,2018-12-11 07:50:18,0,"7A-2049-1"
"2288",53,0,840,0.243144056368646,2018-12-11 07:50:19,0,"7A-2288-2"
"1028",82,1,871,0.215246424067137,2018-12-11 07:50:47,5,"7A-1028-3"
"2288",54,0,841,0.274900304058666,2018-12-11 07:51:19,0,"7A-2288-2"
"2049",38,1,885,0.713151263496098,2018-12-11 07:51:44,0,"7A-2049-1"
"2263",68,0,855,0.761410520369173,2018-12-11 07:51:57,1,"7A-2263-2"
"2288",55,0,842,0.298670926554268,2018-12-11 07:52:19,2,"7A-2288-2"
"2049",39,1,886,0.738804128868766,2018-12-11 07:52:54,0,"7A-2049-1"
"2288",56,0,843,0.326874981707611,2018-12-11 07:53:49,1,"7A-2288-2"
"2049",40,1,887,0.770112992660718,2018-12-11 07:53:56,0,"7A-2049-1"
"1028",83,1,872,0.269488519627753,2018-12-11 07:54:43,3,"7A-1028-3"
"2263",69,0,856,0.80792625754739,2018-12-11 07:55:13,0,"7A-2263-2"
"2288",57,0,844,0.353759062234062,2018-12-11 07:55:19,0,"7A-2288-2"
"1280",47,0,834,0.0298707115005243,2018-12-11 07:56:04,0,"7A-1280-2"
"1028",84,1,873,0.292258323381535,2018-12-11 07:56:29,0,"7A-1028-3"
"2049",41,1,888,0.825538999316508,2018-12-11 07:56:47,0,"7A-2049-1"
"2288",58,0,845,0.38486599966594,2018-12-11 07:56:49,1,"7A-2288-2"
"2049",42,1,889,0.857440776122975,2018-12-11 07:57:32,0,"7A-2049-1"
"1028",85,1,874,0.317522924439553,2018-12-11 07:57:46,0,"7A-1028-3"
"1280",48,0,835,0.0572996784302245,2018-12-11 07:57:49,1,"7A-1280-2"
"2288",59,0,846,0.409278162654131,2018-12-11 07:57:59,0,"7A-2288-2"
"2263",70,0,857,0.854906768401322,2018-12-11 07:58:26,0,"7A-2263-2"
"2049",43,1,890,0.897258795460667,2018-12-11 07:58:47,0,"7A-2049-1"
"2263",71,0,858,0.868183683863627,2018-12-11 07:59:31,0,"7A-2263-2"
"1280",49,0,836,0.0908075252119989,2018-12-11 07:59:38,0,"7A-1280-2"
"2049",44,1,891,0.911784045156766,2018-12-11 07:59:46,0,"7A-2049-1"
"2288",60,0,847,0.439125772755213,2018-12-11 08:00:10,1,"7A-2288-2"
"1280",50,0,837,0.0977605110935727,2018-12-11 08:00:13,0,"7A-1280-2"
"1028",86,1,875,0.349711865234143,2018-12-11 08:00:40,0,"7A-1028-3"
"2049",45,1,892,0.942035893912485,2018-12-11 08:01:11,0,"7A-2049-1"
"1280",51,0,838,0.134335297981435,2018-12-11 08:01:11,0,"7A-1280-2"
"2263",72,0,859,0.896633248842894,2018-12-11 08:01:21,0,"7A-2263-2"
"2049",46,0,833,0.000176597066565652,2018-12-11 08:02:11,0,"7A-2049-2"
"1280",52,0,839,0.180084037759157,2018-12-11 08:02:26,0,"7A-1280-2"
"2263",73,0,860,0.921684998824237,2018-12-11 08:02:37,0,"7A-2263-2"
"1028",87,1,876,0.400145356083748,2018-12-11 08:02:55,2,"7A-1028-3"
"2288",61,0,848,0.510416465943271,2018-12-11 08:03:15,1,"7A-2288-2"
