"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",89,0,537,0.354707973968012,2018-12-01 06:23:55,0,"4-082-3"
"082",90,0,538,0.37962252365929,2018-12-01 06:24:45,0,"4-082-3"
"2076",5,1,563,0.446854355267658,2018-12-01 06:25:14,0,"4-2076-0"
"082",91,0,539,0.399948020856068,2018-12-01 06:25:35,0,"4-082-3"
"2076",6,1,564,0.496230284281047,2018-12-01 06:26:58,0,"4-2076-0"
"082",92,0,540,0.444542987960548,2018-12-01 06:27:49,0,"4-082-3"
"2076",7,1,565,0.524822402931435,2018-12-01 06:28:05,0,"4-2076-0"
"082",93,0,541,0.51441418626292,2018-12-01 06:29:49,0,"4-082-3"
"2076",8,1,566,0.580230157822332,2018-12-01 06:30:03,1,"4-2076-0"
"2076",9,1,567,0.595858262032575,2018-12-01 06:30:38,0,"4-2076-0"
"082",94,0,542,0.574643250877453,2018-12-01 06:31:49,1,"4-082-3"
"2076",10,1,568,0.63708646554231,2018-12-01 06:32:40,0,"4-2076-0"
"082",95,0,543,0.61216715233856,2018-12-01 06:33:24,0,"4-082-3"
"2076",11,1,569,0.686538138908225,2018-12-01 06:35:35,1,"4-2076-0"
"082",96,0,544,0.668892471153313,2018-12-01 06:35:49,1,"4-082-3"
"2076",12,1,570,0.706927352239925,2018-12-01 06:37:04,0,"4-2076-0"
"082",97,0,545,0.718756762579468,2018-12-01 06:38:06,0,"4-082-3"
"2076",13,1,571,0.746892239509922,2018-12-01 06:38:42,0,"4-2076-0"
"082",98,0,546,0.757639890904092,2018-12-01 06:39:26,0,"4-082-3"
"2076",14,1,572,0.778933524164717,2018-12-01 06:40:10,2,"4-2076-0"
"2076",15,1,573,0.808554978011689,2018-12-01 06:41:36,0,"4-2076-0"
"082",99,0,547,0.819703837496545,2018-12-01 06:41:37,0,"4-082-3"
"082",100,0,548,0.84920149564553,2018-12-01 06:42:47,0,"4-082-3"
"2076",16,1,574,0.821894018153353,2018-12-01 06:43:45,0,"4-2076-0"
"082",101,0,549,0.8840116060058,2018-12-01 06:44:42,0,"4-082-3"
"2076",17,1,575,0.854260570415736,2018-12-01 06:45:07,0,"4-2076-0"
"2076",18,1,576,0.872285426240626,2018-12-01 06:45:59,0,"4-2076-0"
"082",102,0,550,0.935552936882258,2018-12-01 06:47:12,1,"4-082-3"
"2076",19,1,577,0.902661057073941,2018-12-01 06:47:16,0,"4-2076-0"
"082",103,0,551,1,2018-12-01 06:48:25,0,"4-082-3"
"082",104,1,552,7.63713461863857e-05,2018-12-01 06:48:45,0,"4-082-4"
"2076",20,1,578,0.940563980692236,2018-12-01 06:48:47,0,"4-2076-0"
"2076",21,1,579,0.967940953073951,2018-12-01 06:49:58,0,"4-2076-0"
"082",105,1,553,0.0372314771442006,2018-12-01 06:50:45,1,"4-082-4"
"2076",22,1,580,1,2018-12-01 06:51:14,0,"4-2076-0"
"2076",23,0,526,0.000598701397813238,2018-12-01 06:51:30,0,"4-2076-1"
"082",106,1,554,0.0913678716606078,2018-12-01 06:53:41,0,"4-082-4"
"082",107,1,555,0.130649260053825,2018-12-01 06:54:37,1,"4-082-4"
"082",108,1,556,0.172773535583809,2018-12-01 06:57:01,2,"4-082-4"
"2076",24,0,527,0.0336421475204931,2018-12-01 06:57:01,3,"4-2076-1"
"2076",25,0,528,0.0554851076402302,2018-12-01 06:57:27,1,"4-2076-1"
"2076",26,0,529,0.069506147844652,2018-12-01 06:58:15,0,"4-2076-1"
"082",109,1,557,0.214942981608307,2018-12-01 06:59:15,4,"4-082-4"
"2076",27,0,530,0.109244135194934,2018-12-01 07:00:07,1,"4-2076-1"
"082",110,1,558,0.242235656240892,2018-12-01 07:00:35,1,"4-082-4"
"2076",28,0,531,0.140140203701054,2018-12-01 07:01:31,2,"4-2076-1"
"082",111,1,559,0.282372339255704,2018-12-01 07:02:55,0,"4-082-4"
"2076",29,0,532,0.171153314201533,2018-12-01 07:03:09,0,"4-2076-1"
"082",112,1,560,0.295713711139082,2018-12-01 07:04:05,1,"4-082-4"
"2076",30,0,533,0.200981114033548,2018-12-01 07:04:34,0,"4-2076-1"
"2076",31,0,534,0.226255078422557,2018-12-01 07:05:24,0,"4-2076-1"
"082",113,1,561,0.358397875881948,2018-12-01 07:06:16,1,"4-082-4"
"2076",32,0,535,0.258736290087683,2018-12-01 07:06:23,0,"4-2076-1"
"098",0,0,548,0.84920149564553,2018-12-01 07:08:07,15,"4-098-0"
"082",114,1,562,0.400710194683611,2018-12-01 07:08:27,0,"4-082-4"
"2076",33,0,536,0.300269104423329,2018-12-01 07:08:38,0,"4-2076-1"
"098",1,0,549,0.8840116060058,2018-12-01 07:10:03,0,"4-098-0"
"2076",34,0,537,0.354707973968012,2018-12-01 07:10:56,1,"4-2076-1"
"082",115,1,563,0.446854355267658,2018-12-01 07:11:24,0,"4-082-4"
"2076",35,0,538,0.37962252365929,2018-12-01 07:11:56,0,"4-2076-1"
"098",2,0,550,0.935552936882258,2018-12-01 07:12:29,0,"4-098-0"
"082",116,1,564,0.496230284281047,2018-12-01 07:13:04,5,"4-082-4"
"1219",0,0,548,0.84920149564553,2018-12-01 07:13:42,13,"4-1219-0"
"2076",36,0,539,0.399948020856068,2018-12-01 07:13:44,0,"4-2076-1"
"082",117,1,565,0.524822402931435,2018-12-01 07:14:11,1,"4-082-4"
"098",3,0,551,1,2018-12-01 07:14:20,0,"4-098-0"
"098",4,1,552,7.63713461863857e-05,2018-12-01 07:14:27,0,"4-098-1"
"1219",1,1,560,0.295713711139082,2018-12-01 07:15:25,0,"4-1219-1"
"2076",37,0,540,0.444542987960548,2018-12-01 07:15:36,0,"4-2076-1"
"098",5,1,553,0.0372314771442006,2018-12-01 07:16:14,0,"4-098-1"
"082",118,1,566,0.580230157822332,2018-12-01 07:16:17,0,"4-082-4"
"082",119,1,567,0.595858262032575,2018-12-01 07:16:57,0,"4-082-4"
"2076",38,0,541,0.51441418626292,2018-12-01 07:17:38,1,"4-2076-1"
"1219",2,1,561,0.358397875881948,2018-12-01 07:18:25,0,"4-1219-1"
"082",120,1,568,0.63708646554231,2018-12-01 07:18:52,0,"4-082-4"
"098",6,1,554,0.0913678716606078,2018-12-01 07:19:28,0,"4-098-1"
"2076",39,0,542,0.574643250877453,2018-12-01 07:19:34,4,"4-2076-1"
"098",7,1,555,0.130649260053825,2018-12-01 07:20:17,0,"4-098-1"
"1219",3,1,562,0.400710194683611,2018-12-01 07:20:48,0,"4-1219-1"
"2076",40,0,543,0.61216715233856,2018-12-01 07:21:07,0,"4-2076-1"
"082",121,1,569,0.686538138908225,2018-12-01 07:21:19,0,"4-082-4"
"098",8,1,556,0.172773535583809,2018-12-01 07:22:43,0,"4-098-1"
"082",122,1,570,0.706927352239925,2018-12-01 07:22:59,0,"4-082-4"
"1219",4,1,563,0.446854355267658,2018-12-01 07:23:32,0,"4-1219-1"
"2076",41,0,544,0.668892471153313,2018-12-01 07:24:00,3,"4-2076-1"
"082",123,1,571,0.746892239509922,2018-12-01 07:24:50,0,"4-082-4"
"098",9,1,557,0.214942981608307,2018-12-01 07:25:13,4,"4-098-1"
"082",124,1,572,0.778933524164717,2018-12-01 07:26:25,0,"4-082-4"
"2076",42,0,545,0.718756762579468,2018-12-01 07:26:27,0,"4-2076-1"
"098",10,1,558,0.242235656240892,2018-12-01 07:26:33,0,"4-098-1"
"1219",5,1,565,0.524822402931435,2018-12-01 07:27:04,0,"4-1219-1"
"2076",43,0,546,0.757639890904092,2018-12-01 07:27:41,0,"4-2076-1"
"082",125,1,573,0.808554978011689,2018-12-01 07:28:20,1,"4-082-4"
"098",11,1,559,0.282372339255704,2018-12-01 07:28:41,1,"4-098-1"
"1219",6,1,566,0.580230157822332,2018-12-01 07:29:01,0,"4-1219-1"
"098",12,1,560,0.295713711139082,2018-12-01 07:29:31,0,"4-098-1"
"1219",7,1,567,0.595858262032575,2018-12-01 07:29:56,0,"4-1219-1"
"082",126,1,574,0.821894018153353,2018-12-01 07:29:59,3,"4-082-4"
"2076",44,0,547,0.819703837496545,2018-12-01 07:30:08,1,"4-2076-1"
"082",127,1,575,0.854260570415736,2018-12-01 07:31:20,1,"4-082-4"
"2076",45,0,548,0.84920149564553,2018-12-01 07:31:20,0,"4-2076-1"
"1219",8,1,568,0.63708646554231,2018-12-01 07:31:28,0,"4-1219-1"
"098",13,1,561,0.358397875881948,2018-12-01 07:31:33,0,"4-098-1"
"082",128,1,576,0.872285426240626,2018-12-01 07:32:15,0,"4-082-4"
"2076",46,0,549,0.8840116060058,2018-12-01 07:33:05,0,"4-2076-1"
"098",14,1,562,0.400710194683611,2018-12-01 07:33:20,2,"4-098-1"
"082",129,1,577,0.902661057073941,2018-12-01 07:34:15,0,"4-082-4"
"2076",47,0,550,0.935552936882258,2018-12-01 07:36:20,0,"4-2076-1"
"098",15,1,563,0.446854355267658,2018-12-01 07:36:30,0,"4-098-1"
"082",130,1,578,0.940563980692236,2018-12-01 07:36:36,0,"4-082-4"
"098",16,1,564,0.496230284281047,2018-12-01 07:37:49,0,"4-098-1"
"082",131,1,579,0.967940953073951,2018-12-01 07:37:57,0,"4-082-4"
"2076",48,0,551,1,2018-12-01 07:38:01,0,"4-2076-1"
"2076",49,1,552,7.63713461863857e-05,2018-12-01 07:38:18,0,"4-2076-2"
"098",17,1,565,0.524822402931435,2018-12-01 07:39:07,0,"4-098-1"
"082",132,1,580,1,2018-12-01 07:39:15,0,"4-082-4"
"082",133,0,526,0.000598701397813238,2018-12-01 07:39:39,0,"4-082-5"
"2076",50,1,553,0.0372314771442006,2018-12-01 07:39:59,0,"4-2076-2"
"1219",9,0,540,0.444542987960548,2018-12-01 07:41:08,0,"4-1219-2"
"098",18,1,566,0.580230157822332,2018-12-01 07:41:15,1,"4-098-1"
"098",19,1,567,0.595858262032575,2018-12-01 07:42:03,0,"4-098-1"
"1219",10,0,541,0.51441418626292,2018-12-01 07:42:27,0,"4-1219-2"
"2076",51,1,554,0.0913678716606078,2018-12-01 07:43:18,0,"4-2076-2"
"2076",52,1,555,0.130649260053825,2018-12-01 07:43:48,0,"4-2076-2"
"098",20,1,568,0.63708646554231,2018-12-01 07:43:58,2,"4-098-1"
"1219",11,0,542,0.574643250877453,2018-12-01 07:44:34,0,"4-1219-2"
"082",134,0,527,0.0336421475204931,2018-12-01 07:45:35,0,"4-082-5"
"2076",53,1,556,0.172773535583809,2018-12-01 07:46:13,1,"4-2076-2"
"098",21,1,569,0.686538138908225,2018-12-01 07:46:24,3,"4-098-1"
"082",135,0,528,0.0554851076402302,2018-12-01 07:46:36,2,"4-082-5"
"1219",12,0,543,0.61216715233856,2018-12-01 07:46:56,0,"4-1219-2"
"082",136,0,529,0.069506147844652,2018-12-01 07:47:16,2,"4-082-5"
"098",22,1,570,0.706927352239925,2018-12-01 07:47:46,0,"4-098-1"
"2076",54,1,557,0.214942981608307,2018-12-01 07:48:43,0,"4-2076-2"
"082",137,0,530,0.109244135194934,2018-12-01 07:48:46,2,"4-082-5"
"1219",13,0,544,0.668892471153313,2018-12-01 07:49:11,0,"4-1219-2"
"098",23,1,571,0.746892239509922,2018-12-01 07:49:37,4,"4-098-1"
"2076",55,1,558,0.242235656240892,2018-12-01 07:50:14,0,"4-2076-2"
"082",138,0,531,0.140140203701054,2018-12-01 07:50:21,5,"4-082-5"
"098",24,1,572,0.778933524164717,2018-12-01 07:51:36,0,"4-098-1"
"082",139,0,532,0.171153314201533,2018-12-01 07:51:46,1,"4-082-5"
"1219",14,0,545,0.718756762579468,2018-12-01 07:52:05,0,"4-1219-2"
"2076",56,1,559,0.282372339255704,2018-12-01 07:52:12,0,"4-2076-2"
"2076",57,1,560,0.295713711139082,2018-12-01 07:52:34,0,"4-2076-2"
"082",140,0,533,0.200981114033548,2018-12-01 07:52:56,5,"4-082-5"
"098",25,1,573,0.808554978011689,2018-12-01 07:53:16,0,"4-098-1"
"1219",15,0,546,0.757639890904092,2018-12-01 07:53:23,0,"4-1219-2"
"082",141,0,534,0.226255078422557,2018-12-01 07:54:31,2,"4-082-5"
"098",26,1,574,0.821894018153353,2018-12-01 07:54:36,0,"4-098-1"
"082",142,0,535,0.258736290087683,2018-12-01 07:55:41,0,"4-082-5"
"2076",58,1,561,0.358397875881948,2018-12-01 07:55:45,0,"4-2076-2"
"098",27,1,575,0.854260570415736,2018-12-01 07:56:06,0,"4-098-1"
"1219",16,0,547,0.819703837496545,2018-12-01 07:56:17,0,"4-1219-2"
"082",143,0,536,0.300269104423329,2018-12-01 07:57:00,2,"4-082-5"
"1219",17,0,548,0.84920149564553,2018-12-01 07:57:22,0,"4-1219-2"
"098",28,1,576,0.872285426240626,2018-12-01 07:57:26,0,"4-098-1"
"2076",59,1,562,0.400710194683611,2018-12-01 07:58:26,0,"4-2076-2"
"098",29,1,577,0.902661057073941,2018-12-01 07:58:31,0,"4-098-1"
"082",144,0,537,0.354707973968012,2018-12-01 07:59:05,2,"4-082-5"
"082",145,0,538,0.37962252365929,2018-12-01 07:59:55,0,"4-082-5"
"098",30,1,578,0.940563980692236,2018-12-01 08:00:29,0,"4-098-1"
"1219",18,0,549,0.8840116060058,2018-12-01 08:00:33,0,"4-1219-2"
"098",31,1,579,0.967940953073951,2018-12-01 08:01:53,0,"4-098-1"
"1219",19,0,550,0.935552936882258,2018-12-01 08:01:58,0,"4-1219-2"
"082",146,0,539,0.399948020856068,2018-12-01 08:02:09,0,"4-082-5"
"2076",60,1,563,0.446854355267658,2018-12-01 08:03:02,3,"4-2076-2"
"098",32,1,580,1,2018-12-01 08:03:06,0,"4-098-1"
"098",33,0,526,0.000598701397813238,2018-12-01 08:03:08,0,"4-098-2"
"082",147,0,540,0.444542987960548,2018-12-01 08:03:40,2,"4-082-5"
"1219",20,0,551,1,2018-12-01 08:04:00,0,"4-1219-2"
"2076",61,1,564,0.496230284281047,2018-12-01 08:04:21,0,"4-2076-2"
"1219",21,1,552,7.63713461863857e-05,2018-12-01 08:05:24,0,"4-1219-3"
"2076",62,1,565,0.524822402931435,2018-12-01 08:06:22,1,"4-2076-2"
"082",148,0,541,0.51441418626292,2018-12-01 08:06:25,1,"4-082-5"
"1219",22,1,553,0.0372314771442006,2018-12-01 08:06:56,0,"4-1219-3"
"2076",63,1,566,0.580230157822332,2018-12-01 08:07:52,1,"4-2076-2"
"082",149,0,542,0.574643250877453,2018-12-01 08:08:30,0,"4-082-5"
"098",34,0,527,0.0336421475204931,2018-12-01 08:08:38,0,"4-098-2"
"2076",64,1,567,0.595858262032575,2018-12-01 08:08:52,0,"4-2076-2"
"098",35,0,528,0.0554851076402302,2018-12-01 08:09:17,3,"4-098-2"
"082",150,0,543,0.61216715233856,2018-12-01 08:09:45,0,"4-082-5"
"1219",23,1,554,0.0913678716606078,2018-12-01 08:09:57,0,"4-1219-3"
"098",36,0,529,0.069506147844652,2018-12-01 08:10:07,2,"4-098-2"
"1219",24,1,555,0.130649260053825,2018-12-01 08:10:29,0,"4-1219-3"
"2076",65,1,568,0.63708646554231,2018-12-01 08:10:33,0,"4-2076-2"
"098",37,0,530,0.109244135194934,2018-12-01 08:11:52,2,"4-098-2"
"082",151,0,544,0.668892471153313,2018-12-01 08:12:25,2,"4-082-5"
"2076",66,1,569,0.686538138908225,2018-12-01 08:13:12,0,"4-2076-2"
"098",38,0,531,0.140140203701054,2018-12-01 08:13:22,5,"4-098-2"
"1219",25,1,556,0.172773535583809,2018-12-01 08:13:29,0,"4-1219-3"
"2076",67,1,570,0.706927352239925,2018-12-01 08:14:20,0,"4-2076-2"
"098",39,0,532,0.171153314201533,2018-12-01 08:14:52,1,"4-098-2"
"082",152,0,545,0.718756762579468,2018-12-01 08:14:55,0,"4-082-5"
"1219",26,1,557,0.214942981608307,2018-12-01 08:16:05,0,"4-1219-3"
"2076",68,1,571,0.746892239509922,2018-12-01 08:16:05,0,"4-2076-2"
"098",40,0,533,0.200981114033548,2018-12-01 08:16:09,0,"4-098-2"
"1219",27,1,558,0.242235656240892,2018-12-01 08:16:47,0,"4-1219-3"
"082",153,0,546,0.757639890904092,2018-12-01 08:17:15,0,"4-082-5"
"098",41,0,534,0.226255078422557,2018-12-01 08:17:16,2,"4-098-2"
"2076",69,1,572,0.778933524164717,2018-12-01 08:18:34,1,"4-2076-2"
"1219",28,1,559,0.282372339255704,2018-12-01 08:18:37,0,"4-1219-3"
"098",42,0,535,0.258736290087683,2018-12-01 08:18:52,0,"4-098-2"
"1219",29,1,560,0.295713711139082,2018-12-01 08:19:28,0,"4-1219-3"
"082",154,0,547,0.819703837496545,2018-12-01 08:19:50,2,"4-082-5"
"2076",70,1,573,0.808554978011689,2018-12-01 08:19:50,0,"4-2076-2"
"098",43,0,536,0.300269104423329,2018-12-01 08:20:32,1,"4-098-2"
"2076",71,1,574,0.821894018153353,2018-12-01 08:20:41,0,"4-2076-2"
"1219",30,1,561,0.358397875881948,2018-12-01 08:21:13,0,"4-1219-3"
"082",155,0,548,0.84920149564553,2018-12-01 08:21:15,0,"4-082-5"
"2076",72,1,575,0.854260570415736,2018-12-01 08:22:11,1,"4-2076-2"
"098",44,0,537,0.354707973968012,2018-12-01 08:22:37,0,"4-098-2"
"1219",31,1,562,0.400710194683611,2018-12-01 08:23:09,0,"4-1219-3"
"082",156,0,549,0.8840116060058,2018-12-01 08:23:15,1,"4-082-5"
"098",45,0,538,0.37962252365929,2018-12-01 08:23:42,0,"4-098-2"
"2076",73,1,576,0.872285426240626,2018-12-01 08:23:55,1,"4-2076-2"
"2076",74,1,577,0.902661057073941,2018-12-01 08:24:55,0,"4-2076-2"
"098",46,0,539,0.399948020856068,2018-12-01 08:25:27,0,"4-098-2"
"082",157,0,550,0.935552936882258,2018-12-01 08:25:32,0,"4-082-5"
"1219",32,1,563,0.446854355267658,2018-12-01 08:26:26,0,"4-1219-3"
"2076",75,1,578,0.940563980692236,2018-12-01 08:26:32,0,"4-2076-2"
"1219",33,1,564,0.496230284281047,2018-12-01 08:27:26,0,"4-1219-3"
"082",158,0,551,1,2018-12-01 08:27:29,1,"4-082-5"
"2076",76,1,579,0.967940953073951,2018-12-01 08:27:32,0,"4-2076-2"
"082",159,1,552,7.63713461863857e-05,2018-12-01 08:27:39,0,"4-082-6"
"098",47,0,540,0.444542987960548,2018-12-01 08:27:52,0,"4-098-2"
"1219",34,1,565,0.524822402931435,2018-12-01 08:28:37,0,"4-1219-3"
"082",160,1,553,0.0372314771442006,2018-12-01 08:29:29,0,"4-082-6"
"2076",77,1,580,1,2018-12-01 08:29:50,0,"4-2076-2"
"2076",78,0,526,0.000598701397813238,2018-12-01 08:29:51,0,"4-2076-3"
"098",48,0,541,0.51441418626292,2018-12-01 08:29:52,3,"4-098-2"
"1219",35,1,566,0.580230157822332,2018-12-01 08:30:29,0,"4-1219-3"
"1219",36,1,567,0.595858262032575,2018-12-01 08:31:25,0,"4-1219-3"
"098",49,0,542,0.574643250877453,2018-12-01 08:32:05,0,"4-098-2"
"1219",37,1,568,0.63708646554231,2018-12-01 08:32:50,0,"4-1219-3"
"082",161,1,554,0.0913678716606078,2018-12-01 08:32:51,2,"4-082-6"
"098",50,0,543,0.61216715233856,2018-12-01 08:33:39,2,"4-098-2"
"082",162,1,555,0.130649260053825,2018-12-01 08:33:42,1,"4-082-6"
"2076",79,0,527,0.0336421475204931,2018-12-01 08:34:34,2,"4-2076-3"
"098",51,0,544,0.668892471153313,2018-12-01 08:35:23,0,"4-098-2"
"2076",80,0,528,0.0554851076402302,2018-12-01 08:35:34,1,"4-2076-3"
"082",163,1,556,0.172773535583809,2018-12-01 08:35:43,1,"4-082-6"
"2076",81,0,529,0.069506147844652,2018-12-01 08:36:03,1,"4-2076-3"
"1219",38,1,570,0.706927352239925,2018-12-01 08:37:43,0,"4-1219-3"
"098",52,0,545,0.718756762579468,2018-12-01 08:37:46,0,"4-098-2"
"2076",82,0,530,0.109244135194934,2018-12-01 08:37:46,5,"4-2076-3"
"082",164,1,557,0.214942981608307,2018-12-01 08:38:03,2,"4-082-6"
"2076",83,0,531,0.140140203701054,2018-12-01 08:39:02,6,"4-2076-3"
"098",53,0,546,0.757639890904092,2018-12-01 08:39:05,0,"4-098-2"
