"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1063",21,0,82,0.0789323262390279,2018-12-27 07:10:13,3,"10-1063-1"
"081",31,0,92,0.462072841106415,2018-12-27 07:10:36,0,"10-081-1"
"1063",22,0,83,0.103497915208388,2018-12-27 07:11:47,6,"10-1063-1"
"537",7,1,134,0.576738377984328,2018-12-27 07:11:47,0,"10-537-0"
"088",37,0,98,0.639157205011941,2018-12-27 07:11:56,7,"10-088-1"
"1006",64,1,127,0.355720663894662,2018-12-27 07:12:05,0,"10-1006-2"
"1270",13,1,140,0.854144721305117,2018-12-27 07:12:06,1,"10-1270-0"
"081",32,0,93,0.499513821695072,2018-12-27 07:12:22,0,"10-081-1"
"1270",14,1,141,0.883873917915823,2018-12-27 07:12:54,0,"10-1270-0"
"096",41,0,107,0.87977274045394,2018-12-27 07:13:01,5,"10-096-1"
"081",33,0,94,0.510957691830147,2018-12-27 07:13:04,0,"10-081-1"
"1063",23,0,84,0.139182960582127,2018-12-27 07:13:22,10,"10-1063-1"
"088",38,0,99,0.659787201594424,2018-12-27 07:13:26,1,"10-088-1"
"096",42,0,108,0.913353249770211,2018-12-27 07:13:39,0,"10-096-1"
"1270",15,1,142,0.900443769993419,2018-12-27 07:13:44,0,"10-1270-0"
"537",8,1,135,0.633901984378741,2018-12-27 07:14:26,0,"10-537-0"
"088",39,0,100,0.681138888975397,2018-12-27 07:14:36,3,"10-088-1"
"081",34,0,95,0.531286386743784,2018-12-27 07:14:59,0,"10-081-1"
"096",43,0,109,0.925603112793389,2018-12-27 07:15:16,0,"10-096-1"
"1006",65,1,128,0.413470799012564,2018-12-27 07:15:16,2,"10-1006-2"
"1270",16,1,143,0.916486730265752,2018-12-27 07:15:24,0,"10-1270-0"
"088",40,0,101,0.703705612529712,2018-12-27 07:15:57,2,"10-088-1"
"537",9,1,136,0.683126754872903,2018-12-27 07:16:03,6,"10-537-0"
"081",35,0,96,0.554128508946277,2018-12-27 07:16:11,5,"10-081-1"
"1063",24,0,85,0.211605470544897,2018-12-27 07:16:17,4,"10-1063-1"
"1270",17,1,144,0.946288979630689,2018-12-27 07:16:28,0,"10-1270-0"
"1006",66,1,129,0.449619826055735,2018-12-27 07:17:16,5,"10-1006-2"
"1063",25,0,86,0.242750493995294,2018-12-27 07:17:54,3,"10-1063-1"
"088",41,0,102,0.729377415426672,2018-12-27 07:17:56,0,"10-088-1"
"081",36,0,97,0.584528217591128,2018-12-27 07:18:10,1,"10-081-1"
"096",44,1,113,0.000143055201170353,2018-12-27 07:18:13,0,"10-096-2"
"1270",18,1,145,0.999810387938018,2018-12-27 07:18:24,0,"10-1270-0"
"1270",19,0,80,0,2018-12-27 07:18:33,0,"10-1270-1"
"1006",67,1,130,0.470252795706426,2018-12-27 07:18:39,2,"10-1006-2"
"537",10,1,137,0.726685444732063,2018-12-27 07:18:48,0,"10-537-0"
"1063",26,0,87,0.268070309228006,2018-12-27 07:19:38,9,"10-1063-1"
"077",0,0,88,0.312465787848962,2018-12-27 07:19:57,2,"10-077-0"
"537",11,1,138,0.752948640554546,2018-12-27 07:20:00,0,"10-537-0"
"088",42,0,103,0.758596227054039,2018-12-27 07:20:17,1,"10-088-1"
"081",37,0,98,0.639157205011941,2018-12-27 07:20:57,0,"10-081-1"
"537",12,1,139,0.773367361999484,2018-12-27 07:21:09,0,"10-537-0"
"1006",68,1,131,0.489836653910672,2018-12-27 07:21:10,6,"10-1006-2"
"088",43,0,104,0.780230559925551,2018-12-27 07:21:12,0,"10-088-1"
"096",45,1,114,0.0241972345628996,2018-12-27 07:21:52,2,"10-096-2"
"1270",20,0,81,0.0463779623671632,2018-12-27 07:22:17,4,"10-1270-1"
"081",38,0,99,0.659787201594424,2018-12-27 07:22:19,0,"10-081-1"
"088",44,0,105,0.806634876607678,2018-12-27 07:22:32,1,"10-088-1"
"1063",27,0,88,0.312465787848962,2018-12-27 07:22:37,9,"10-1063-1"
"1006",69,1,132,0.527698268172464,2018-12-27 07:22:40,1,"10-1006-2"
"096",46,1,115,0.0464164959489004,2018-12-27 07:23:07,0,"10-096-2"
"1270",21,0,82,0.0789323262390279,2018-12-27 07:23:41,11,"10-1270-1"
"081",39,0,100,0.681138888975397,2018-12-27 07:23:43,0,"10-081-1"
"537",13,1,140,0.854144721305117,2018-12-27 07:24:02,0,"10-537-0"
"1006",70,1,133,0.540211324347857,2018-12-27 07:24:04,1,"10-1006-2"
"096",47,1,116,0.0735600485309024,2018-12-27 07:24:36,1,"10-096-2"
"096",48,1,117,0.0791924229149547,2018-12-27 07:24:42,0,"10-096-2"
"1270",22,0,83,0.103497915208388,2018-12-27 07:25:09,1,"10-1270-1"
"088",45,0,106,0.852868390838512,2018-12-27 07:25:10,0,"10-088-1"
"081",40,0,101,0.703705612529712,2018-12-27 07:25:13,0,"10-081-1"
"096",49,1,118,0.10882039804364,2018-12-27 07:25:32,1,"10-096-2"
"1063",28,0,89,0.368874904970365,2018-12-27 07:25:48,2,"10-1063-1"
"1006",71,1,134,0.576738377984328,2018-12-27 07:25:49,4,"10-1006-2"
"537",14,1,141,0.883873917915823,2018-12-27 07:26:00,0,"10-537-0"
"088",46,0,107,0.87977274045394,2018-12-27 07:26:30,3,"10-088-1"
"1270",23,0,84,0.139182960582127,2018-12-27 07:26:31,5,"10-1270-1"
"537",15,1,142,0.900443769993419,2018-12-27 07:26:52,0,"10-537-0"
"096",50,1,119,0.145879876434008,2018-12-27 07:27:08,1,"10-096-2"
"081",41,0,102,0.729377415426672,2018-12-27 07:27:25,0,"10-081-1"
"1063",29,0,90,0.414742302366705,2018-12-27 07:27:28,3,"10-1063-1"
"537",16,1,143,0.916486730265752,2018-12-27 07:27:36,0,"10-537-0"
"088",47,0,108,0.913353249770211,2018-12-27 07:27:50,0,"10-088-1"
"1063",30,0,91,0.443979807371713,2018-12-27 07:28:48,5,"10-1063-1"
"1006",72,1,135,0.633901984378741,2018-12-27 07:28:54,2,"10-1006-2"
"088",48,0,109,0.925603112793389,2018-12-27 07:28:56,2,"10-088-1"
"081",42,0,103,0.758596227054039,2018-12-27 07:29:13,0,"10-081-1"
"537",17,1,144,0.946288979630689,2018-12-27 07:29:19,0,"10-537-0"
"1270",24,0,85,0.211605470544897,2018-12-27 07:29:36,8,"10-1270-1"
"1063",31,0,92,0.462072841106415,2018-12-27 07:29:56,0,"10-1063-1"
"1006",73,1,136,0.683126754872903,2018-12-27 07:30:24,8,"10-1006-2"
"081",43,0,104,0.780230559925551,2018-12-27 07:30:30,0,"10-081-1"
"088",49,0,110,0.95111599630375,2018-12-27 07:30:32,1,"10-088-1"
"096",51,1,120,0.196962625561287,2018-12-27 07:30:47,4,"10-096-2"
"537",18,1,145,0.999810387938018,2018-12-27 07:31:02,0,"10-537-0"
"1270",25,0,86,0.242750493995294,2018-12-27 07:31:11,8,"10-1270-1"
"1063",32,0,93,0.499513821695072,2018-12-27 07:31:36,5,"10-1063-1"
"081",44,0,105,0.806634876607678,2018-12-27 07:31:38,0,"10-081-1"
"537",19,0,80,0,2018-12-27 07:31:47,0,"10-537-1"
"088",50,0,111,0.972009358578213,2018-12-27 07:31:51,2,"10-088-1"
"096",52,1,121,0.222687268048609,2018-12-27 07:32:11,0,"10-096-2"
"1063",33,0,94,0.510957691830147,2018-12-27 07:32:36,2,"10-1063-1"
"1270",26,0,87,0.268070309228006,2018-12-27 07:32:53,6,"10-1270-1"
"096",53,1,122,0.241943030611283,2018-12-27 07:33:13,0,"10-096-2"
"1006",74,1,137,0.726685444732063,2018-12-27 07:33:14,0,"10-1006-2"
"1006",75,1,138,0.752948640554546,2018-12-27 07:34:19,0,"10-1006-2"
"537",20,0,81,0.0463779623671632,2018-12-27 07:34:46,0,"10-537-1"
"1063",34,0,95,0.531286386743784,2018-12-27 07:34:48,2,"10-1063-1"
"081",45,0,106,0.852868390838512,2018-12-27 07:34:55,1,"10-081-1"
"1270",27,0,88,0.312465787848962,2018-12-27 07:35:41,3,"10-1270-1"
"1006",76,1,139,0.773367361999484,2018-12-27 07:35:49,3,"10-1006-2"
"537",21,0,82,0.0789323262390279,2018-12-27 07:35:54,4,"10-537-1"
"1063",35,0,96,0.554128508946277,2018-12-27 07:36:08,3,"10-1063-1"
"081",46,0,107,0.87977274045394,2018-12-27 07:36:21,1,"10-081-1"
"096",54,1,124,0.286568031949246,2018-12-27 07:36:50,2,"10-096-2"
"088",51,1,114,0.0241972345628996,2018-12-27 07:36:51,3,"10-088-2"
"1270",28,0,89,0.368874904970365,2018-12-27 07:37:37,0,"10-1270-1"
"096",55,1,125,0.311766690560354,2018-12-27 07:37:53,1,"10-096-2"
"081",47,0,108,0.913353249770211,2018-12-27 07:37:55,1,"10-081-1"
"537",22,0,83,0.103497915208388,2018-12-27 07:38:01,9,"10-537-1"
"1063",36,0,97,0.584528217591128,2018-12-27 07:38:08,5,"10-1063-1"
"088",52,1,115,0.0464164959489004,2018-12-27 07:38:12,2,"10-088-2"
"1006",77,1,140,0.854144721305117,2018-12-27 07:38:44,0,"10-1006-2"
"081",48,0,109,0.925603112793389,2018-12-27 07:38:46,0,"10-081-1"
"096",56,1,126,0.331542142979779,2018-12-27 07:39:33,1,"10-096-2"
"1270",29,0,90,0.414742302366705,2018-12-27 07:39:52,1,"10-1270-1"
"1006",78,1,141,0.883873917915823,2018-12-27 07:40:04,0,"10-1006-2"
"088",53,1,116,0.0735600485309024,2018-12-27 07:40:07,1,"10-088-2"
"537",23,0,84,0.139182960582127,2018-12-27 07:40:08,9,"10-537-1"
"081",49,0,110,0.95111599630375,2018-12-27 07:40:20,0,"10-081-1"
"088",54,1,117,0.0791924229149547,2018-12-27 07:40:42,1,"10-088-2"
"096",57,1,127,0.355720663894662,2018-12-27 07:40:58,2,"10-096-2"
"1063",37,0,98,0.639157205011941,2018-12-27 07:40:58,8,"10-1063-1"
"1006",79,1,142,0.900443769993419,2018-12-27 07:41:14,0,"10-1006-2"
"081",50,0,111,0.972009358578213,2018-12-27 07:41:33,0,"10-081-1"
"1270",30,0,91,0.443979807371713,2018-12-27 07:41:38,0,"10-1270-1"
"088",55,1,118,0.10882039804364,2018-12-27 07:41:52,1,"10-088-2"
"1006",80,1,143,0.916486730265752,2018-12-27 07:42:09,0,"10-1006-2"
"537",24,0,85,0.211605470544897,2018-12-27 07:42:34,3,"10-537-1"
