"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2074",54,0,313,0,2018-11-13 07:31:18,0,"1-2074-3"
"2275",1,1,343,0.176609259344442,2018-11-13 07:31:37,1,"1-2275-0"
"2026",17,1,359,0.866497246821289,2018-11-13 07:31:43,7,"1-2026-0"
"2277",17,0,326,0.560093765890244,2018-11-13 07:31:51,1,"1-2277-1"
"2049",22,0,331,0.75316905016709,2018-11-13 07:32:19,2,"1-2049-1"
"2043",32,1,341,0.119412351203813,2018-11-13 07:32:55,8,"1-2043-2"
"2064",29,0,322,0.385521152640149,2018-11-13 07:33:05,4,"1-2064-1"
"2026",18,1,360,0.899871926035048,2018-11-13 07:33:18,1,"1-2026-0"
"085",43,1,352,0.585589758876801,2018-11-13 07:33:24,2,"1-085-2"
"2277",18,0,327,0.592931189327847,2018-11-13 07:33:32,2,"1-2277-1"
"2275",2,1,344,0.221577462405869,2018-11-13 07:34:01,4,"1-2275-0"
"2043",33,1,342,0.145648292562412,2018-11-13 07:34:12,7,"1-2043-2"
"2049",23,0,332,0.799810561735194,2018-11-13 07:34:13,3,"1-2049-1"
"2277",19,0,328,0.63334235105082,2018-11-13 07:34:25,0,"1-2277-1"
"2064",30,0,323,0.425684152880833,2018-11-13 07:34:33,1,"1-2064-1"
"085",44,1,353,0.632874056161709,2018-11-13 07:35:20,0,"1-085-2"
"2275",3,1,345,0.247459192611619,2018-11-13 07:35:31,11,"1-2275-0"
"2049",24,0,333,0.829997621789545,2018-11-13 07:35:32,3,"1-2049-1"
"2026",19,1,361,0.950324817259666,2018-11-13 07:35:38,2,"1-2026-0"
"2277",20,0,329,0.660948261779403,2018-11-13 07:35:46,2,"1-2277-1"
"2043",34,1,343,0.176609259344442,2018-11-13 07:36:09,2,"1-2043-2"
"2064",31,0,324,0.464223085153302,2018-11-13 07:36:24,6,"1-2064-1"
"2074",55,0,314,0.0507916429265604,2018-11-13 07:36:34,23,"1-2074-3"
"2275",4,1,346,0.270940254606016,2018-11-13 07:36:41,7,"1-2275-0"
"085",45,1,354,0.660198527694968,2018-11-13 07:36:53,0,"1-085-2"
"2026",20,1,362,1,2018-11-13 07:37:11,1,"1-2026-0"
"2026",21,0,313,0,2018-11-13 07:37:17,0,"1-2026-1"
"2277",21,0,330,0.708012498169492,2018-11-13 07:37:34,1,"1-2277-1"
"2074",56,0,315,0.105403884285528,2018-11-13 07:38:12,2,"1-2074-3"
"2043",35,1,344,0.221577462405869,2018-11-13 07:38:14,5,"1-2043-2"
"085",46,1,355,0.679987472009799,2018-11-13 07:38:19,2,"1-085-2"
"2049",25,0,334,0.874390796033596,2018-11-13 07:38:27,1,"1-2049-1"
"2275",5,1,347,0.334966629809789,2018-11-13 07:38:57,12,"1-2275-0"
"2064",32,0,325,0.527599467372967,2018-11-13 07:39:08,1,"1-2064-1"
"2043",36,1,345,0.247459192611619,2018-11-13 07:39:12,2,"1-2043-2"
"2049",26,0,335,0.889147019074123,2018-11-13 07:39:12,0,"1-2049-1"
"2277",22,0,331,0.75316905016709,2018-11-13 07:39:20,4,"1-2277-1"
"2074",57,0,316,0.137028194266122,2018-11-13 07:39:32,4,"1-2074-3"
"085",47,1,356,0.711119020274658,2018-11-13 07:39:37,1,"1-085-2"
"2275",6,1,348,0.377303892620547,2018-11-13 07:40:15,1,"1-2275-0"
"2043",37,1,346,0.270940254606016,2018-11-13 07:40:30,2,"1-2043-2"
"085",48,1,357,0.750782878874296,2018-11-13 07:41:05,1,"1-085-2"
"2064",33,0,326,0.560093765890244,2018-11-13 07:41:28,8,"1-2064-1"
"2074",58,0,317,0.198311936035107,2018-11-13 07:41:36,8,"1-2074-3"
"2049",27,0,336,0.958478833233903,2018-11-13 07:41:47,0,"1-2049-1"
"2277",23,0,332,0.799810561735194,2018-11-13 07:41:58,2,"1-2277-1"
"2275",7,1,349,0.438543190135669,2018-11-13 07:42:28,9,"1-2275-0"
"2074",59,0,318,0.215597399137613,2018-11-13 07:42:32,1,"1-2074-3"
"2043",38,1,347,0.334966629809789,2018-11-13 07:42:35,9,"1-2043-2"
"2064",34,0,327,0.592931189327847,2018-11-13 07:43:06,3,"1-2064-1"
"2049",28,0,337,0.999787250164714,2018-11-13 07:43:11,0,"1-2049-1"
"2049",29,1,338,0,2018-11-13 07:43:16,0,"1-2049-2"
"2277",24,0,333,0.829997621789545,2018-11-13 07:43:37,1,"1-2277-1"
"2026",22,0,314,0.0507916429265604,2018-11-13 07:43:44,6,"1-2026-1"
"2043",39,1,348,0.377303892620547,2018-11-13 07:43:49,0,"1-2043-2"
"085",49,1,358,0.812928038061422,2018-11-13 07:43:51,3,"1-085-2"
"2064",35,0,328,0.63334235105082,2018-11-13 07:44:09,7,"1-2064-1"
"2275",8,1,350,0.485093396397414,2018-11-13 07:44:17,8,"1-2275-0"
"2074",60,0,319,0.261197849516172,2018-11-13 07:44:52,2,"1-2074-3"
"2064",36,0,329,0.660948261779403,2018-11-13 07:45:15,4,"1-2064-1"
"2026",23,0,315,0.105403884285528,2018-11-13 07:45:47,1,"1-2026-1"
"085",50,1,359,0.866497246821289,2018-11-13 07:45:50,2,"1-085-2"
"2049",30,1,339,0.0296275444076263,2018-11-13 07:45:51,3,"1-2049-2"
"2043",40,1,349,0.438543190135669,2018-11-13 07:46:19,1,"1-2043-2"
"2277",25,0,334,0.874390796033596,2018-11-13 07:46:21,0,"1-2277-1"
"2074",61,0,320,0.305333000112803,2018-11-13 07:46:37,1,"1-2074-3"
"2275",9,1,351,0.520653957481985,2018-11-13 07:46:42,7,"1-2275-0"
"2064",37,0,330,0.708012498169492,2018-11-13 07:46:45,2,"1-2064-1"
"2026",24,0,316,0.137028194266122,2018-11-13 07:46:47,1,"1-2026-1"
"2277",26,0,335,0.889147019074123,2018-11-13 07:47:10,0,"1-2277-1"
"085",51,1,360,0.899871926035048,2018-11-13 07:47:12,0,"1-085-2"
"2049",31,1,340,0.0642111533643541,2018-11-13 07:47:46,8,"1-2049-2"
"2043",41,1,350,0.485093396397414,2018-11-13 07:48:10,5,"1-2043-2"
"2074",62,0,321,0.333028918726944,2018-11-13 07:48:40,3,"1-2074-3"
"085",52,1,361,0.950324817259666,2018-11-13 07:48:50,0,"1-085-2"
"2026",25,0,317,0.198311936035107,2018-11-13 07:48:57,0,"1-2026-1"
"2064",38,0,331,0.75316905016709,2018-11-13 07:49:18,4,"1-2064-1"
"2277",27,0,336,0.958478833233903,2018-11-13 07:49:28,0,"1-2277-1"
"2026",26,0,318,0.215597399137613,2018-11-13 07:49:37,0,"1-2026-1"
"2275",10,1,352,0.585589758876801,2018-11-13 07:49:46,5,"1-2275-0"
"2049",32,1,341,0.119412351203813,2018-11-13 07:49:56,7,"1-2049-2"
"2074",63,0,322,0.385521152640149,2018-11-13 07:50:38,2,"1-2074-3"
"2277",28,0,337,0.999787250164714,2018-11-13 07:50:52,0,"1-2277-1"
"2064",39,0,332,0.799810561735194,2018-11-13 07:51:00,2,"1-2064-1"
"2043",42,1,351,0.520653957481985,2018-11-13 07:51:04,3,"1-2043-2"
"2277",29,1,338,0,2018-11-13 07:51:13,0,"1-2277-2"
"085",53,1,362,1,2018-11-13 07:51:15,0,"1-085-2"
"085",54,0,313,0,2018-11-13 07:51:22,0,"1-085-3"
"2049",33,1,342,0.145648292562412,2018-11-13 07:51:26,0,"1-2049-2"
"2275",11,1,353,0.632874056161709,2018-11-13 07:51:38,1,"1-2275-0"
"2026",27,0,319,0.261197849516172,2018-11-13 07:51:39,4,"1-2026-1"
"2074",64,0,323,0.425684152880833,2018-11-13 07:53:01,1,"1-2074-3"
"2275",12,1,354,0.660198527694968,2018-11-13 07:53:12,0,"1-2275-0"
"2277",30,1,339,0.0296275444076263,2018-11-13 07:53:18,1,"1-2277-2"
"2043",43,1,352,0.585589758876801,2018-11-13 07:53:18,1,"1-2043-2"
"2026",28,0,320,0.305333000112803,2018-11-13 07:53:20,0,"1-2026-1"
"2064",40,0,333,0.829997621789545,2018-11-13 07:53:21,5,"1-2064-1"
"2049",34,1,343,0.176609259344442,2018-11-13 07:53:27,0,"1-2049-2"
"2275",13,1,355,0.679987472009799,2018-11-13 07:54:19,1,"1-2275-0"
"2074",65,0,324,0.464223085153302,2018-11-13 07:54:34,6,"1-2074-3"
"2277",31,1,340,0.0642111533643541,2018-11-13 07:54:47,1,"1-2277-2"
"2043",44,1,353,0.632874056161709,2018-11-13 07:55:05,0,"1-2043-2"
"2026",29,0,321,0.333028918726944,2018-11-13 07:55:11,3,"1-2026-1"
"2064",41,0,334,0.874390796033596,2018-11-13 07:55:25,2,"1-2064-1"
"2049",35,1,344,0.221577462405869,2018-11-13 07:55:38,0,"1-2049-2"
"2275",14,1,356,0.711119020274658,2018-11-13 07:55:59,0,"1-2275-0"
"2064",42,0,335,0.889147019074123,2018-11-13 07:56:01,1,"1-2064-1"
"2043",45,1,354,0.660198527694968,2018-11-13 07:56:30,0,"1-2043-2"
"2277",32,1,341,0.119412351203813,2018-11-13 07:57:13,0,"1-2277-2"
"2026",30,0,322,0.385521152640149,2018-11-13 07:57:13,0,"1-2026-1"
"2049",36,1,345,0.247459192611619,2018-11-13 07:57:18,12,"1-2049-2"
