"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",26,1,468,0.920956170592977,2019-01-10 06:50:36,0,"3-1268-1"
"2007",21,1,463,0.666476051785978,2019-01-10 06:50:38,0,"3-2007-1"
"1032",45,0,433,0.602756316938546,2019-01-10 06:50:51,0,"3-1032-2"
"1280",11,1,454,0.297430106097327,2019-01-10 06:51:00,1,"3-1280-1"
"1070",95,1,449,0.102675729366079,2019-01-10 06:51:05,0,"3-1070-4"
"1268",27,1,469,0.999720957386812,2019-01-10 06:52:10,0,"3-1268-1"
"1268",28,0,416,0,2019-01-10 06:52:13,0,"3-1268-2"
"1270",3,0,445,0.965474719393249,2019-01-10 06:52:13,0,"3-1270-0"
"1070",96,1,450,0.133481511477111,2019-01-10 06:52:24,2,"3-1070-4"
"2018",14,1,456,0.40414827140544,2019-01-10 06:52:36,0,"3-2018-1"
"1270",4,0,446,0.999819394180512,2019-01-10 06:53:19,0,"3-1270-0"
"1270",5,1,447,0,2019-01-10 06:53:58,0,"3-1270-1"
"1280",12,1,455,0.348695322731298,2019-01-10 06:53:59,0,"3-1280-1"
"2007",22,1,464,0.785352062053556,2019-01-10 06:54:08,0,"3-2007-1"
"1032",46,0,434,0.649266206204066,2019-01-10 06:54:18,0,"3-1032-2"
"1070",97,1,451,0.193179054191643,2019-01-10 06:54:44,0,"3-1070-4"
"2018",15,1,457,0.460155292149549,2019-01-10 06:54:52,1,"3-2018-1"
"2007",23,1,465,0.829103037721989,2019-01-10 06:54:57,0,"3-2007-1"
"1070",98,1,452,0.210017119918637,2019-01-10 06:55:24,1,"3-1070-4"
"2018",16,1,458,0.475613654754885,2019-01-10 06:55:43,1,"3-2018-1"
"1032",47,0,435,0.673112727145591,2019-01-10 06:55:48,4,"3-1032-2"
"2007",24,1,466,0.853488062469526,2019-01-10 06:55:58,0,"3-2007-1"
"1270",6,1,448,0.0494770094910253,2019-01-10 06:56:54,1,"3-1270-1"
"2007",25,1,467,0.877097686830236,2019-01-10 06:56:58,0,"3-2007-1"
"1268",29,0,417,0.051077783177666,2019-01-10 06:57:00,2,"3-1268-2"
"1280",13,1,456,0.40414827140544,2019-01-10 06:57:05,0,"3-1280-1"
"1070",99,1,453,0.254437299817862,2019-01-10 06:57:09,2,"3-1070-4"
"2018",17,1,459,0.501015539815738,2019-01-10 06:57:12,1,"3-2018-1"
"1032",48,0,436,0.697211056434164,2019-01-10 06:57:12,4,"3-1032-2"
"2007",26,1,468,0.920956170592977,2019-01-10 06:57:50,0,"3-2007-1"
"1270",7,1,449,0.102675729366079,2019-01-10 06:58:37,0,"3-1270-1"
"2018",18,1,460,0.531426992578812,2019-01-10 06:58:38,0,"3-2018-1"
"1268",30,0,418,0.0869311207212589,2019-01-10 06:58:43,5,"3-1268-2"
"1032",49,0,437,0.726867508743353,2019-01-10 06:58:58,2,"3-1032-2"
"1280",14,1,457,0.460155292149549,2019-01-10 06:59:00,1,"3-1280-1"
"1070",100,1,454,0.297430106097327,2019-01-10 06:59:14,0,"3-1070-4"
"2007",27,1,469,0.999720957386812,2019-01-10 06:59:34,0,"3-2007-1"
"2007",28,0,416,0,2019-01-10 06:59:39,0,"3-2007-2"
"1280",15,1,458,0.475613654754885,2019-01-10 06:59:51,0,"3-1280-1"
"1270",8,1,450,0.133481511477111,2019-01-10 07:00:00,0,"3-1270-1"
"1268",31,0,419,0.113986121910725,2019-01-10 07:00:06,1,"3-1268-2"
"1032",50,0,438,0.747126599055735,2019-01-10 07:00:28,0,"3-1032-2"
"1270",9,1,451,0.193179054191643,2019-01-10 07:01:14,0,"3-1270-1"
"1268",32,0,420,0.153287395991182,2019-01-10 07:01:15,0,"3-1268-2"
"1280",16,1,459,0.501015539815738,2019-01-10 07:01:17,0,"3-1280-1"
"2018",19,1,461,0.597776602780778,2019-01-10 07:01:24,0,"3-2018-1"
"1270",10,1,452,0.210017119918637,2019-01-10 07:01:55,0,"3-1270-1"
"1032",51,0,439,0.78166552895682,2019-01-10 07:02:06,0,"3-1032-2"
"1280",17,1,460,0.531426992578812,2019-01-10 07:02:06,0,"3-1280-1"
"086",0,0,442,0.871186489177376,2019-01-10 07:02:08,1,"3-086-0"
"1070",101,1,455,0.348695322731298,2019-01-10 07:02:20,4,"3-1070-4"
"2018",20,1,462,0.636426837983938,2019-01-10 07:02:38,1,"3-2018-1"
"2018",21,1,463,0.666476051785978,2019-01-10 07:03:16,0,"3-2018-1"
"1270",11,1,453,0.254437299817862,2019-01-10 07:03:27,0,"3-1270-1"
"1280",18,1,461,0.597776602780778,2019-01-10 07:04:00,0,"3-1280-1"
"1032",52,0,440,0.814804470617161,2019-01-10 07:04:12,3,"3-1032-2"
"1268",33,0,421,0.233049012764581,2019-01-10 07:04:33,7,"3-1268-2"
"086",1,0,443,0.903765212448126,2019-01-10 07:04:54,4,"3-086-0"
"1280",19,1,462,0.636426837983938,2019-01-10 07:05:10,0,"3-1280-1"
"086",2,0,444,0.914594330102925,2019-01-10 07:05:28,0,"3-086-0"
"1270",12,1,454,0.297430106097327,2019-01-10 07:05:38,0,"3-1270-1"
"1268",34,0,422,0.267350191032581,2019-01-10 07:05:57,2,"3-1268-2"
"2007",29,0,417,0.051077783177666,2019-01-10 07:06:07,1,"3-2007-2"
"1280",20,1,463,0.666476051785978,2019-01-10 07:06:22,1,"3-1280-1"
"1032",53,0,441,0.849033176362625,2019-01-10 07:06:32,3,"3-1032-2"
"2018",22,1,464,0.785352062053556,2019-01-10 07:06:50,0,"3-2018-1"
"1070",102,1,456,0.40414827140544,2019-01-10 07:07:10,0,"3-1070-4"
"2007",30,0,418,0.0869311207212589,2019-01-10 07:07:31,2,"3-2007-2"
"1268",35,0,423,0.295235849792585,2019-01-10 07:07:38,2,"3-1268-2"
"086",3,0,445,0.965474719393249,2019-01-10 07:07:47,1,"3-086-0"
"2018",23,1,465,0.829103037721989,2019-01-10 07:07:49,0,"3-2018-1"
"1032",54,0,442,0.871186489177376,2019-01-10 07:07:52,3,"3-1032-2"
"2007",31,0,419,0.113986121910725,2019-01-10 07:08:30,0,"3-2007-2"
"1070",103,1,457,0.460155292149549,2019-01-10 07:08:33,1,"3-1070-4"
"2018",24,1,466,0.853488062469526,2019-01-10 07:08:38,0,"3-2018-1"
"1280",21,1,464,0.785352062053556,2019-01-10 07:09:05,0,"3-1280-1"
"086",4,0,446,0.999819394180512,2019-01-10 07:09:20,0,"3-086-0"
"1268",36,0,424,0.349056769995844,2019-01-10 07:09:32,4,"3-1268-2"
"086",5,1,447,0,2019-01-10 07:09:35,0,"3-086-1"
"1070",104,1,458,0.475613654754885,2019-01-10 07:09:43,0,"3-1070-4"
"1270",13,1,455,0.348695322731298,2019-01-10 07:10:08,2,"3-1270-1"
"2018",25,1,467,0.877097686830236,2019-01-10 07:10:12,0,"3-2018-1"
"2007",32,0,420,0.153287395991182,2019-01-10 07:10:16,7,"3-2007-2"
"1070",105,1,459,0.501015539815738,2019-01-10 07:10:48,0,"3-1070-4"
"1280",22,1,465,0.829103037721989,2019-01-10 07:11:04,1,"3-1280-1"
"2018",26,1,468,0.920956170592977,2019-01-10 07:11:11,0,"3-2018-1"
"1032",55,0,443,0.903765212448126,2019-01-10 07:11:12,0,"3-1032-2"
"1268",37,0,425,0.374059381846933,2019-01-10 07:11:16,2,"3-1268-2"
"1070",106,1,460,0.531426992578812,2019-01-10 07:11:48,0,"3-1070-4"
"1280",23,1,466,0.853488062469526,2019-01-10 07:11:52,0,"3-1280-1"
"1032",56,0,444,0.914594330102925,2019-01-10 07:12:02,1,"3-1032-2"
"1280",24,1,467,0.877097686830236,2019-01-10 07:12:26,0,"3-1280-1"
"1268",38,0,426,0.390166085297969,2019-01-10 07:12:45,1,"3-1268-2"
"2007",33,0,421,0.233049012764581,2019-01-10 07:12:48,5,"3-2007-2"
"2018",27,1,469,0.999720957386812,2019-01-10 07:12:51,0,"3-2018-1"
"2018",28,0,416,0,2019-01-10 07:13:01,0,"3-2018-2"
"1270",14,1,456,0.40414827140544,2019-01-10 07:13:28,0,"3-1270-1"
"086",6,1,448,0.0494770094910253,2019-01-10 07:13:48,1,"3-086-1"
"1268",39,0,427,0.410258715551298,2019-01-10 07:14:13,1,"3-1268-2"
"1280",25,1,468,0.920956170592977,2019-01-10 07:14:20,0,"3-1280-1"
"1070",107,1,461,0.597776602780778,2019-01-10 07:14:23,0,"3-1070-4"
"2007",34,0,422,0.267350191032581,2019-01-10 07:14:33,1,"3-2007-2"
"1032",57,0,445,0.965474719393249,2019-01-10 07:14:52,0,"3-1032-2"
"086",7,1,449,0.102675729366079,2019-01-10 07:15:14,3,"3-086-1"
"1270",15,1,457,0.460155292149549,2019-01-10 07:15:27,1,"3-1270-1"
"1070",108,1,462,0.636426837983938,2019-01-10 07:15:48,3,"3-1070-4"
"2018",29,0,417,0.051077783177666,2019-01-10 07:15:58,1,"3-2018-2"
"1270",16,1,458,0.475613654754885,2019-01-10 07:16:12,3,"3-1270-1"
"1268",40,0,428,0.438012414182722,2019-01-10 07:16:20,4,"3-1268-2"
"2007",35,0,423,0.295235849792585,2019-01-10 07:16:23,4,"3-2007-2"
"1280",26,1,469,0.999720957386812,2019-01-10 07:16:24,0,"3-1280-1"
"1280",27,0,416,0,2019-01-10 07:16:42,0,"3-1280-2"
"1070",109,1,463,0.666476051785978,2019-01-10 07:16:43,2,"3-1070-4"
"086",8,1,450,0.133481511477111,2019-01-10 07:16:51,1,"3-086-1"
"2018",30,0,418,0.0869311207212589,2019-01-10 07:17:00,5,"3-2018-2"
"1032",58,0,446,0.999819394180512,2019-01-10 07:17:08,0,"3-1032-2"
"1270",17,1,459,0.501015539815738,2019-01-10 07:17:10,1,"3-1270-1"
"1032",59,1,447,0,2019-01-10 07:17:18,1,"3-1032-3"
"2018",31,0,419,0.113986121910725,2019-01-10 07:17:58,2,"3-2018-2"
