"datetime","vehicle","kind","lon","lat","on_route"
2018-11-28 16:25:32,"077",17,28.7032260894775,50.2584381103516,0
2018-11-28 16:27:31,"077",17,28.7027206420898,50.2636985778809,0
2018-11-28 16:40:46,"077",14,28.6764011383057,50.2612762451172,0
2018-11-28 16:43:29,"077",14,28.6716976165771,50.2592697143555,0
2018-11-28 17:04:15,"077",14,28.6358871459961,50.2786827087402,0
2018-11-28 17:10:59,"077",14,28.6102428436279,50.2832336425781,0
2018-11-28 17:19:03,"077",14,28.5937004089355,50.285774230957,0
2018-11-28 17:20:20,"077",14,28.5948810577393,50.2858543395996,0
2018-11-28 17:32:44,"077",14,28.6445903778076,50.2768096923828,0
2018-11-28 17:33:15,"077",17,28.6459350585938,50.2762794494629,0
2018-11-28 17:45:25,"077",14,28.6598243713379,50.2569770812988,0
2018-11-28 17:45:26,"077",14,28.6598243713379,50.2569770812988,0
2018-11-28 18:12:08,"077",14,28.7032604217529,50.2532234191895,0
2018-11-28 18:18:21,"077",14,28.697359085083,50.2682075500488,0
2018-11-28 18:19:20,"077",14,28.6962795257568,50.2695350646973,0
2018-11-28 18:22:20,"077",14,28.6864109039307,50.2655487060547,0
2018-11-28 18:26:57,"077",14,28.6807727813721,50.2631416320801,0
2018-11-28 18:29:54,"077",14,28.6793403625488,50.2624664306641,0
2018-11-28 18:29:55,"077",17,28.6793403625488,50.2624664306641,0
2018-11-28 18:54:15,"077",14,28.6256332397461,50.2804145812988,0
2018-11-28 19:06:39,"077",14,28.6031322479248,50.2843551635742,0
2018-11-28 19:12:47,"077",17,28.6311206817627,50.2792854309082,0
2018-11-28 19:20:00,"077",14,28.6478538513184,50.2726097106934,0
2018-11-28 19:20:37,"077",17,28.6482753753662,50.2693099975586,0
2018-11-28 19:20:39,"077",17,28.6482753753662,50.2691497802734,0
2018-11-28 06:25:58,"2241",14,28.6580657958984,50.2749252319336,1
2018-11-28 06:26:01,"2241",14,28.6580657958984,50.2749252319336,1
2018-11-28 06:28:49,"2241",14,28.65598487854,50.2816467285156,1
2018-11-28 06:46:23,"2241",14,28.6560592651367,50.281120300293,1
2018-11-28 07:21:50,"2241",14,28.6626930236816,50.2585678100586,1
2018-11-28 07:25:47,"2241",14,28.6581153869629,50.2666473388672,1
2018-11-28 07:44:16,"2241",14,28.6567687988281,50.2942581176758,1
2018-11-28 07:46:00,"2241",14,28.6553745269775,50.2894630432129,1
2018-11-28 07:50:42,"2241",14,28.6565704345703,50.2787246704102,1
2018-11-28 07:50:46,"2241",14,28.6565704345703,50.2787246704102,1
2018-11-28 07:50:48,"2241",14,28.6565704345703,50.2787246704102,1
2018-11-28 07:51:02,"2241",14,28.6565704345703,50.2787246704102,1
2018-11-28 07:53:21,"2241",17,28.6580352783203,50.2745513916016,1
2018-11-28 07:53:32,"2241",14,28.6580352783203,50.2745513916016,1
2018-11-28 07:53:37,"2241",14,28.6580352783203,50.2745513916016,1
2018-11-28 07:58:30,"2241",14,28.6585083007812,50.2642250061035,1
2018-11-28 08:23:45,"2241",14,28.6681041717529,50.2527809143066,1
2018-11-28 08:35:18,"2241",14,28.6576194763184,50.2696266174316,1
2018-11-28 08:42:32,"2241",14,28.6558227539062,50.2828140258789,1
2018-11-28 08:55:39,"2241",14,28.6557331085205,50.2902297973633,1
2018-11-28 08:58:23,"2241",14,28.6553783416748,50.2846908569336,1
2018-11-28 09:00:07,"2241",14,28.6561107635498,50.2803764343262,1
2018-11-28 09:01:22,"2241",14,28.6568717956543,50.2778358459473,1
2018-11-28 09:01:31,"2241",14,28.6568717956543,50.2778358459473,1
2018-11-28 15:43:14,"2241",14,28.683765411377,50.2455711364746,0
2018-11-28 15:46:03,"2241",14,28.6759662628174,50.2493171691895,1
2018-11-28 15:50:00,"2241",14,28.6668472290039,50.2533760070801,1
2018-11-28 15:50:03,"2241",14,28.6668472290039,50.2533760070801,1
2018-11-28 16:55:33,"2241",14,28.666410446167,50.2534599304199,1
2018-11-28 17:08:13,"2241",17,28.658239364624,50.2653465270996,1
2018-11-28 17:08:53,"2241",14,28.6579208374023,50.2672576904297,1
2018-11-28 17:08:58,"2241",14,28.6579208374023,50.2672576904297,1
2018-11-28 17:16:52,"2241",14,28.6558532714844,50.2819213867188,1
2018-11-28 17:16:54,"2241",14,28.6558532714844,50.2819213867188,1
2018-11-28 17:29:24,"2241",14,28.6545848846436,50.2877616882324,1
2018-11-28 17:31:35,"2241",14,28.6558113098145,50.2816543579102,1
2018-11-28 17:48:31,"2241",14,28.662015914917,50.253963470459,1
2018-11-28 17:51:06,"2241",14,28.6697902679443,50.2515754699707,1
2018-11-28 18:04:35,"2241",14,28.6690998077393,50.2520523071289,1
2018-11-28 18:05:09,"2241",14,28.6670417785645,50.2531814575195,1
2018-11-28 18:05:43,"2241",14,28.6654205322266,50.2535514831543,1
2018-11-28 18:21:36,"2241",14,28.6579856872559,50.2749786376953,1
2018-11-28 18:27:44,"2241",14,28.6558818817139,50.290168762207,1
2018-11-28 18:34:46,"2241",14,28.6572971343994,50.295825958252,1
2018-11-28 18:41:04,"2241",14,28.6561508178711,50.2802734375,1
2018-11-28 18:41:51,"2241",14,28.6566028594971,50.2787399291992,1
2018-11-28 18:43:08,"2241",14,28.6577033996582,50.2755546569824,1
2018-11-28 06:27:13,"098",17,28.7019824981689,50.2402267456055,0
2018-11-28 06:46:39,"098",14,28.6626300811768,50.2589149475098,1
2018-11-28 07:10:23,"098",14,28.6561241149902,50.2917137145996,1
2018-11-28 07:15:12,"098",17,28.6559906005859,50.2808723449707,1
2018-11-28 07:15:14,"098",14,28.6559906005859,50.2808723449707,1
2018-11-28 07:15:16,"098",14,28.6559906005859,50.2808723449707,1
2018-11-28 07:15:44,"098",14,28.6562995910645,50.2795333862305,1
2018-11-28 07:19:18,"098",14,28.6577033996582,50.2722396850586,1
2018-11-28 07:20:26,"098",17,28.6575546264648,50.2705917358398,1
2018-11-28 07:24:39,"098",14,28.6615505218506,50.2600975036621,1
2018-11-28 08:22:43,"098",14,28.6547451019287,50.2883567810059,1
2018-11-28 08:22:49,"098",14,28.6547451019287,50.2883567810059,1
2018-11-28 08:22:54,"098",14,28.6547451019287,50.2883567810059,1
2018-11-28 08:32:06,"098",14,28.6579704284668,50.2744255065918,1
2018-11-28 08:32:15,"098",14,28.6579704284668,50.2744255065918,1
2018-11-28 08:32:29,"098",14,28.6579704284668,50.2744255065918,1
2018-11-28 15:08:11,"098",14,28.7019557952881,50.2397422790527,0
2018-11-28 15:20:37,"098",14,28.6669502258301,50.2533645629883,1
2018-11-28 15:41:45,"098",14,28.6552410125732,50.2861404418945,1
2018-11-28 16:10:39,"098",17,28.6609706878662,50.2551803588867,1
2018-11-28 16:14:09,"098",14,28.6666603088379,50.2534065246582,1
2018-11-28 16:29:01,"098",14,28.6643600463867,50.2538528442383,1
2018-11-28 17:00:59,"098",14,28.6549186706543,50.2887001037598,1
2018-11-28 17:08:20,"098",14,28.6579113006592,50.2740249633789,1
2018-11-28 17:19:15,"098",14,28.6612491607666,50.2544174194336,1
2018-11-28 17:34:12,"098",14,28.6751861572266,50.248664855957,1
2018-11-28 17:38:11,"098",14,28.6687355041504,50.2522354125977,1
2018-11-28 17:38:28,"098",14,28.6677112579346,50.2528076171875,1
2018-11-28 17:39:04,"098",14,28.6659984588623,50.2535362243652,1
2018-11-28 18:19:58,"098",14,28.6577243804932,50.2716445922852,1
2018-11-28 18:22:11,"098",14,28.6578903198242,50.2673416137695,1
2018-11-28 18:45:09,"098",14,28.6746482849121,50.2480392456055,1
2018-11-28 18:45:21,"098",14,28.6749954223633,50.2484321594238,1
2018-11-28 18:56:21,"098",16,28.6629047393799,50.258617401123,1
2018-11-28 18:56:21,"098",17,28.6629047393799,50.258617401123,1
2018-11-28 19:00:15,"098",14,28.6584949493408,50.2646446228027,1
2018-11-28 19:00:16,"098",14,28.6584949493408,50.2646446228027,1
2018-11-28 19:25:49,"098",17,28.6567325592041,50.2782821655273,1
2018-11-28 19:27:24,"098",14,28.6579113006592,50.2748222351074,1
2018-11-28 19:29:57,"098",14,28.6574993133545,50.2688407897949,1
2018-11-28 19:59:14,"098",26,28.7033500671387,50.2514877319336,0
2018-11-28 19:59:17,"098",2,28.7033500671387,50.2514877319336,0
2018-11-28 15:51:26,"090",14,28.6617584228516,50.2601013183594,1
2018-11-28 16:39:45,"090",14,28.6756248474121,50.2492370605469,1
2018-11-28 17:35:12,"090",14,28.6663703918457,50.2533988952637,1
2018-11-28 17:35:21,"090",14,28.6663703918457,50.2533988952637,1
2018-11-28 17:51:27,"090",14,28.6688251495361,50.252269744873,1
2018-11-28 17:51:46,"090",14,28.6669998168945,50.2532234191895,1
2018-11-28 17:51:48,"090",14,28.6669998168945,50.2532234191895,1
2018-11-28 18:15:17,"090",14,28.6548328399658,50.287914276123,1
2018-11-28 18:15:26,"090",14,28.6548328399658,50.287914276123,1
2018-11-28 18:22:04,"090",14,28.6562080383301,50.2925186157227,1
2018-11-28 18:22:19,"090",14,28.6562080383301,50.2925186157227,1
2018-11-28 18:40:31,"090",14,28.6609344482422,50.2551116943359,1
2018-11-28 18:42:53,"090",14,28.667106628418,50.2530822753906,1
2018-11-28 19:11:16,"090",14,28.6575908660889,50.2689208984375,1
2018-11-28 19:49:45,"090",14,28.6664295196533,50.2533302307129,1
2018-11-28 19:49:47,"090",14,28.6664295196533,50.2533302307129,1
2018-11-28 20:05:00,"090",14,28.7025680541992,50.2436141967773,0
2018-11-28 07:37:29,"2034",14,28.6575698852539,50.2759323120117,1
2018-11-28 08:16:04,"2034",14,28.6620121002197,50.259593963623,1
2018-11-28 08:24:33,"2034",14,28.6578750610352,50.2752838134766,1
2018-11-28 08:24:42,"2034",14,28.6578750610352,50.2752838134766,1
2018-11-28 08:42:39,"2034",14,28.6554317474365,50.2838249206543,1
2018-11-28 08:46:13,"2034",14,28.6564884185791,50.2789154052734,1
2018-11-28 08:55:06,"2034",14,28.6583995819092,50.2644119262695,1
2018-11-28 08:55:08,"2034",14,28.6583995819092,50.2644119262695,1
2018-11-28 08:55:10,"2034",32,28.6587505340576,50.263729095459,1
2018-11-28 09:06:35,"2034",17,28.6707859039307,50.2511596679688,1
2018-11-28 09:11:26,"2034",14,28.6820125579834,50.2464294433594,0
2018-11-28 06:19:38,"077",14,28.7065277099609,50.253288269043,0
2018-11-28 06:21:31,"077",14,28.7036075592041,50.2531890869141,0
2018-11-28 06:59:39,"077",14,28.6218566894531,50.2811164855957,0
2018-11-28 07:04:09,"077",17,28.6026782989502,50.2845993041992,0
2018-11-28 07:06:56,"077",14,28.5932579040527,50.2861442565918,0
2018-11-28 07:39:18,"077",14,28.6642818450928,50.2536659240723,1
2018-11-28 07:44:06,"077",14,28.6752300262451,50.2495651245117,1
2018-11-28 07:45:43,"077",14,28.6789131164551,50.2480506896973,0
2018-11-28 07:51:48,"077",14,28.6951503753662,50.2383193969727,0
2018-11-28 08:00:52,"077",14,28.7033081054688,50.2532539367676,0
2018-11-28 08:01:16,"077",14,28.7032947540283,50.2538375854492,0
2018-11-28 08:03:08,"077",17,28.7032718658447,50.2583847045898,0
2018-11-28 08:06:35,"077",14,28.7001533508301,50.2659492492676,0
2018-11-28 08:12:15,"077",14,28.6913795471191,50.2676658630371,0
2018-11-28 08:12:36,"077",14,28.6901607513428,50.2671089172363,0
2018-11-28 08:20:42,"077",14,28.6680641174316,50.2577018737793,0
2018-11-28 08:23:06,"077",14,28.6615581512451,50.2561531066895,1
2018-11-28 08:33:25,"077",17,28.6483058929443,50.2704658508301,0
2018-11-28 16:12:38,"077",14,28.692590713501,50.2400360107422,0
2018-11-28 16:12:40,"077",14,28.692590713501,50.2400360107422,0
2018-11-28 16:27:40,"077",17,28.7023830413818,50.2642860412598,0
2018-11-28 16:39:45,"077",14,28.6798305511475,50.2627792358398,0
2018-11-28 16:45:14,"077",17,28.6686267852783,50.2579078674316,0
2018-11-28 17:14:35,"077",14,28.5969562530518,50.2856521606445,0
2018-11-28 17:23:32,"077",14,28.6076431274414,50.2834892272949,0
2018-11-28 17:28:48,"077",17,28.6312961578369,50.2792549133301,0
2018-11-28 17:39:25,"077",14,28.6513957977295,50.2617340087891,0
2018-11-28 17:43:45,"077",14,28.6568260192871,50.2567749023438,0
2018-11-28 18:21:29,"077",14,28.6910247802734,50.2675590515137,0
2018-11-28 18:22:48,"077",14,28.6856803894043,50.2652816772461,0
2018-11-28 18:26:37,"077",32,28.6810932159424,50.2632141113281,0
2018-11-28 18:35:38,"077",14,28.6695652008057,50.2583084106445,0
2018-11-28 18:48:50,"077",14,28.647985458374,50.272762298584,0
2018-11-28 18:52:17,"077",14,28.6348285675049,50.2787818908691,0
2018-11-28 19:07:09,"077",14,28.6065063476562,50.2837104797363,0
2018-11-28 19:09:42,"077",14,28.6137409210205,50.282413482666,0
2018-11-28 19:14:09,"077",17,28.6365547180176,50.2783355712891,0
2018-11-28 19:20:29,"077",14,28.6482353210449,50.2696113586426,0
2018-11-28 19:31:52,"077",26,28.6659603118896,50.2534675598145,1
2018-11-28 19:31:55,"077",2,28.6659603118896,50.2534675598145,1
2018-11-28 19:40:38,"077",2,28.6879348754883,50.2430953979492,0
2018-11-28 06:01:46,"2241",14,28.6917324066162,50.2406425476074,0
2018-11-28 06:01:48,"2241",14,28.6917324066162,50.2406425476074,0
2018-11-28 06:44:49,"2241",14,28.6554203033447,50.2847175598145,1
2018-11-28 06:44:53,"2241",17,28.6554203033447,50.2847175598145,1
2018-11-28 06:45:26,"2241",14,28.6557884216309,50.2824516296387,1
2018-11-28 06:50:01,"2241",14,28.6579837799072,50.2740097045898,1
2018-11-28 07:22:26,"2241",14,28.6621952056885,50.2591743469238,1
2018-11-28 07:22:27,"2241",14,28.6621952056885,50.2591743469238,1
2018-11-28 07:31:45,"2241",17,28.6577796936035,50.2755241394043,1
2018-11-28 07:44:28,"2241",14,28.6564693450928,50.2932662963867,1
2018-11-28 07:44:54,"2241",14,28.6562767028809,50.2923316955566,1
2018-11-28 07:45:00,"2241",14,28.6562767028809,50.2923316955566,1
2018-11-28 07:48:31,"2241",14,28.6554107666016,50.284553527832,1
2018-11-28 07:48:40,"2241",14,28.6555328369141,50.2835655212402,1
2018-11-28 07:50:19,"2241",14,28.6562309265137,50.2797660827637,1
2018-11-28 08:26:58,"2241",14,28.6611003875732,50.2551574707031,1
2018-11-28 08:39:23,"2241",14,28.6574420928955,50.2767448425293,1
2018-11-28 08:41:54,"2241",14,28.6561069488525,50.2815284729004,1
2018-11-28 08:42:12,"2241",14,28.6561069488525,50.2815284729004,1
2018-11-28 08:55:43,"2241",14,28.6557102203369,50.290111541748,1
2018-11-28 09:05:28,"2241",14,28.6577262878418,50.2679634094238,1
2018-11-28 09:07:25,"2241",14,28.6603622436523,50.2617416381836,1
2018-11-28 09:18:25,"2241",14,28.67409324646,50.2498626708984,1
2018-11-28 09:22:29,"2241",14,28.6842308044434,50.2452011108398,0
2018-11-28 15:33:20,"2241",17,28.7028408050537,50.246036529541,0
2018-11-28 15:49:34,"2241",14,28.6687965393066,50.2522926330566,1
2018-11-28 15:49:52,"2241",14,28.6672115325928,50.2531509399414,1
2018-11-28 15:55:11,"2241",14,28.6639156341553,50.2568283081055,1
2018-11-28 15:59:17,"2241",14,28.66090965271,50.2612037658691,1
2018-11-28 15:59:20,"2241",14,28.66090965271,50.2612037658691,1
2018-11-28 16:26:41,"2241",14,28.6572933197021,50.2771987915039,1
2018-11-28 16:55:55,"2241",14,28.6648178100586,50.2536544799805,1
2018-11-28 16:57:05,"2241",14,28.6635780334473,50.25390625,1
2018-11-28 17:04:03,"2241",14,28.6620407104492,50.2595062255859,1
2018-11-28 17:05:01,"2241",14,28.6615142822266,50.2603492736816,1
2018-11-28 17:06:23,"2241",17,28.6595153808594,50.2628860473633,1
2018-11-28 17:28:56,"2241",14,28.6548805236816,50.2886428833008,1
2018-11-28 17:29:28,"2241",14,28.6546649932861,50.2874336242676,1
2018-11-28 17:32:08,"2241",14,28.6558609008789,50.2813339233398,1
2018-11-28 18:05:35,"2241",14,28.6659126281738,50.2535171508789,1
2018-11-28 18:36:38,"2241",14,28.6559581756592,50.2907905578613,1
2018-11-28 06:22:34,"098",14,28.7032642364502,50.2510070800781,0
2018-11-28 06:26:28,"098",14,28.7023181915283,50.2423706054688,0
2018-11-28 06:45:03,"098",14,28.6625938415527,50.2564697265625,1
2018-11-28 06:48:50,"098",17,28.6612567901611,50.2607536315918,1
2018-11-28 07:12:17,"098",14,28.6548004150391,50.288330078125,1
2018-11-28 07:17:48,"098",14,28.6578235626221,50.2751693725586,1
2018-11-28 07:18:35,"098",14,28.6579685211182,50.2742614746094,1
2018-11-28 08:21:15,"098",14,28.655740737915,50.2902793884277,1
2018-11-28 08:31:25,"098",14,28.6578941345215,50.2749252319336,1
2018-11-28 08:31:36,"098",14,28.6578941345215,50.2749252319336,1
2018-11-28 08:33:43,"098",14,28.6576747894287,50.271312713623,1
2018-11-28 08:33:49,"098",14,28.6576747894287,50.271312713623,1
2018-11-28 08:35:55,"098",14,28.6578521728516,50.2675704956055,1
2018-11-28 08:43:47,"098",17,28.6609172821045,50.2551879882812,1
2018-11-28 08:44:52,"098",14,28.6615142822266,50.2538795471191,1
2018-11-28 08:45:13,"098",14,28.6615142822266,50.2538795471191,1
2018-11-28 08:45:15,"098",14,28.6615142822266,50.2538795471191,1
2018-11-28 15:06:07,"098",14,28.7026309967041,50.2447853088379,0
2018-11-28 15:10:44,"098",14,28.696081161499,50.2379684448242,0
2018-11-28 15:17:26,"098",14,28.676420211792,50.2492332458496,1
2018-11-28 15:17:32,"098",14,28.676420211792,50.2492332458496,1
2018-11-28 15:22:33,"098",14,28.6624355316162,50.2540054321289,1
2018-11-28 15:22:34,"098",14,28.6624355316162,50.2540054321289,1
2018-11-28 15:23:56,"098",14,28.6612491607666,50.254825592041,1
2018-11-28 15:34:24,"098",14,28.6578254699707,50.2723121643066,1
2018-11-28 15:58:33,"098",14,28.6580200195312,50.2745780944824,1
2018-11-28 16:00:24,"098",14,28.6577205657959,50.2713088989258,1
2018-11-28 16:00:29,"098",14,28.6577205657959,50.2713088989258,1
2018-11-28 16:14:26,"098",14,28.6680240631104,50.2526893615723,1
2018-11-28 16:17:35,"098",17,28.6762447357178,50.2490844726562,1
2018-11-28 16:27:37,"098",14,28.6692733764648,50.2520599365234,1
2018-11-28 16:27:52,"098",14,28.6692733764648,50.2520599365234,1
2018-11-28 16:32:03,"098",14,28.6612205505371,50.254711151123,1
2018-11-28 16:36:53,"098",14,28.6612796783447,50.2606582641602,1
2018-11-28 16:36:57,"098",14,28.6612796783447,50.2606582641602,1
2018-11-28 16:44:45,"098",14,28.6579704284668,50.2750816345215,1
2018-11-28 17:03:03,"098",14,28.6554355621338,50.2836036682129,1
2018-11-28 17:22:40,"098",14,28.6690006256104,50.2520561218262,1
2018-11-28 17:35:07,"098",14,28.6755809783936,50.2494468688965,1
2018-11-28 17:38:55,"098",14,28.6663875579834,50.2534713745117,1
2018-11-28 17:46:19,"098",14,28.6621437072754,50.2594261169434,1
2018-11-28 18:14:45,"098",14,28.656005859375,50.2807655334473,1
2018-11-28 18:14:54,"098",14,28.656005859375,50.2807655334473,1
2018-11-28 18:37:28,"098",17,28.6752300262451,50.2474403381348,1
2018-11-28 18:49:49,"098",14,28.6662349700928,50.2535209655762,1
2018-11-28 18:57:23,"098",14,28.6619281768799,50.259822845459,1
2018-11-28 19:20:46,"098",14,28.6555309295654,50.2897415161133,1
2018-11-28 19:31:50,"098",14,28.6585788726807,50.2640151977539,1
2018-11-28 15:31:20,"090",14,28.6962070465088,50.2379493713379,0
2018-11-28 15:52:10,"090",14,28.6611156463623,50.2609062194824,1
2018-11-28 15:52:17,"090",14,28.6611156463623,50.2609062194824,1
2018-11-28 16:18:02,"090",14,28.6579551696777,50.2747001647949,1
2018-11-28 16:28:15,"090",17,28.6608562469482,50.2553825378418,1
2018-11-28 16:39:07,"090",14,28.6745281219482,50.2477149963379,1
2018-11-28 16:40:39,"090",14,28.6716003417969,50.2508697509766,1
2018-11-28 16:42:41,"090",14,28.6663684844971,50.253532409668,1
2018-11-28 16:44:13,"090",14,28.6626052856445,50.2538909912109,1
2018-11-28 17:12:59,"090",14,28.6573638916016,50.2959785461426,1
2018-11-28 17:15:53,"090",14,28.6546077728271,50.2879371643066,1
2018-11-28 17:22:31,"090",14,28.6579456329346,50.2745590209961,1
2018-11-28 17:22:33,"090",14,28.6579456329346,50.2745590209961,1
2018-11-28 17:22:40,"090",14,28.6579456329346,50.2745590209961,1
2018-11-28 18:26:09,"090",14,28.6557312011719,50.2817306518555,1
2018-11-28 19:03:37,"090",14,28.6609153747559,50.2559051513672,1
2018-11-28 19:07:34,"090",14,28.6620388031006,50.259635925293,1
2018-11-28 19:07:36,"090",14,28.6620388031006,50.259635925293,1
2018-11-28 19:17:38,"090",14,28.6556034088135,50.2836265563965,1
2018-11-28 20:04:05,"090",17,28.7024269104004,50.2422904968262,0
2018-11-28 20:04:10,"090",17,28.7024269104004,50.2422904968262,0
2018-11-28 06:58:45,"2034",14,28.6850166320801,50.2448501586914,0
2018-11-28 07:30:50,"2034",14,28.6561183929443,50.2915458679199,1
2018-11-28 07:31:48,"2034",14,28.6555080413818,50.2897033691406,1
2018-11-28 07:35:16,"2034",14,28.6559944152832,50.2809791564941,1
2018-11-28 07:35:20,"2034",17,28.6559944152832,50.2809791564941,1
2018-11-28 07:35:23,"2034",14,28.6559944152832,50.2809791564941,1
2018-11-28 07:35:29,"2034",14,28.6559944152832,50.2809791564941,1
2018-11-28 07:35:41,"2034",14,28.6559944152832,50.2809791564941,1
2018-11-28 07:37:11,"2034",14,28.6571750640869,50.2770538330078,1
2018-11-28 07:37:13,"2034",17,28.6571750640869,50.2770538330078,1
2018-11-28 07:39:55,"2034",17,28.6577854156494,50.2724609375,1
2018-11-28 07:44:06,"2034",14,28.6610050201416,50.2609748840332,1
2018-11-28 07:58:55,"2034",14,28.6773586273193,50.2477416992188,1
2018-11-28 08:11:14,"2034",17,28.6612358093262,50.2546691894531,1
2018-11-28 08:42:23,"2034",14,28.6553192138672,50.2846641540527,1
2018-11-28 08:42:33,"2034",14,28.6553192138672,50.2846641540527,1
2018-11-28 08:52:33,"2034",14,28.657642364502,50.2712020874023,1
2018-11-28 08:54:13,"2034",14,28.6576995849609,50.2679977416992,1
2018-11-28 09:01:42,"2034",14,28.6612148284912,50.2546195983887,1
2018-11-28 09:08:46,"2034",14,28.6756973266602,50.2493057250977,1
2018-11-28 09:19:43,"2034",17,28.7023334503174,50.2421836853027,0
2018-11-28 06:19:52,"077",14,28.7063179016113,50.2531967163086,0
2018-11-28 06:21:45,"077",14,28.7034187316895,50.2532043457031,0
2018-11-28 06:56:01,"077",14,28.6364707946777,50.2785377502441,0
2018-11-28 07:04:45,"077",14,28.6016311645508,50.2849235534668,0
2018-11-28 07:07:17,"077",17,28.5936508178711,50.2859382629395,0
2018-11-28 07:38:44,"077",14,28.661376953125,50.2541656494141,1
2018-11-28 07:38:54,"077",14,28.6615810394287,50.2539405822754,1
2018-11-28 07:41:17,"077",14,28.6699848175049,50.2515678405762,1
2018-11-28 07:59:19,"077",17,28.7034168243408,50.2504043579102,0
2018-11-28 08:01:33,"077",14,28.7032413482666,50.2554817199707,0
2018-11-28 08:01:48,"077",14,28.7032318115234,50.2561111450195,0
2018-11-28 08:05:28,"077",14,28.7020397186279,50.264591217041,0
2018-11-28 08:05:39,"077",14,28.701021194458,50.2653350830078,0
2018-11-28 15:46:19,"077",17,28.6913967132568,50.2677612304688,0
2018-11-28 16:18:27,"077",14,28.7027034759521,50.2441902160645,0
2018-11-28 16:41:58,"077",17,28.6739749908447,50.2603034973145,0
2018-11-28 17:11:20,"077",17,28.6096782684326,50.2833480834961,0
2018-11-28 17:11:23,"077",17,28.6096782684326,50.2833480834961,0
2018-11-28 17:32:32,"077",14,28.6444892883301,50.2768402099609,0
2018-11-28 17:48:52,"077",14,28.6615180969238,50.2539100646973,1
2018-11-28 18:01:59,"077",17,28.6924686431885,50.2400093078613,0
2018-11-28 18:09:19,"077",14,28.7031574249268,50.2475547790527,0
2018-11-28 18:17:56,"077",14,28.6988105773926,50.2670021057129,0
2018-11-28 18:23:25,"077",32,28.6837558746338,50.2644538879395,0
2018-11-28 18:28:19,"077",17,28.6801795959473,50.2628707885742,0
2018-11-28 18:29:40,"077",14,28.6796855926514,50.2626266479492,0
2018-11-28 18:29:41,"077",14,28.6796855926514,50.2626266479492,0
2018-11-28 18:35:29,"077",14,28.6697158813477,50.2583045959473,0
2018-11-28 18:54:40,"077",14,28.6230716705322,50.2808609008789,0
2018-11-28 18:58:01,"077",14,28.6111106872559,50.2830276489258,0
2018-11-28 19:10:04,"077",14,28.6171722412109,50.2818260192871,0
2018-11-28 19:10:05,"077",14,28.6171722412109,50.2818260192871,0
2018-11-28 19:47:57,"077",26,28.703088760376,50.2471656799316,0
2018-11-28 19:47:59,"077",2,28.703088760376,50.2471656799316,0
2018-11-28 06:01:32,"2241",17,28.6922054290771,50.2403297424316,0
2018-11-28 06:41:25,"2241",14,28.6562271118164,50.2919883728027,1
2018-11-28 06:43:34,"2241",14,28.654857635498,50.2871589660645,1
2018-11-28 07:08:07,"2241",14,28.6776809692383,50.248161315918,1
2018-11-28 07:08:21,"2241",14,28.6776809692383,50.248161315918,1
2018-11-28 07:25:31,"2241",14,28.6583347320557,50.2653274536133,1
2018-11-28 07:31:38,"2241",14,28.6580047607422,50.2749862670898,1
2018-11-28 07:43:59,"2241",14,28.6571979522705,50.2954902648926,1
2018-11-28 07:44:26,"2241",17,28.6565551757812,50.293571472168,1
2018-11-28 07:45:40,"2241",14,28.655933380127,50.2907676696777,1
