"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",23,0,174,0.0653839398533374,2019-01-25 04:49:37,0,"15A-2290-1"
"2290",24,0,175,0.0888387394379598,2019-01-25 04:50:33,0,"15A-2290-1"
"2290",25,0,176,0.150123416007326,2019-01-25 04:52:14,0,"15A-2290-1"
"2290",26,0,177,0.191079722295484,2019-01-25 04:53:34,0,"15A-2290-1"
"2290",27,0,178,0.219133258337609,2019-01-25 04:54:26,1,"15A-2290-1"
"2290",28,0,179,0.267481741197637,2019-01-25 04:56:27,1,"15A-2290-1"
"2290",29,0,180,0.386724555440587,2019-01-25 05:00:48,1,"15A-2290-1"
"2290",30,0,181,0.429805076280939,2019-01-25 05:03:15,0,"15A-2290-1"
"2290",31,0,182,0.446312993492068,2019-01-25 05:04:27,0,"15A-2290-1"
"2290",32,0,183,0.46505483276249,2019-01-25 05:05:49,0,"15A-2290-1"
"2290",33,0,184,0.494539097538662,2019-01-25 05:06:39,0,"15A-2290-1"
"2290",34,0,185,0.532104197065577,2019-01-25 05:08:40,0,"15A-2290-1"
"2290",35,0,186,0.590961029769233,2019-01-25 05:11:56,0,"15A-2290-1"
"2290",36,0,187,0.641695696785741,2019-01-25 05:13:47,0,"15A-2290-1"
"2290",37,0,188,0.673304400290829,2019-01-25 05:14:21,0,"15A-2290-1"
"1240",0,1,203,0.211292762860933,2019-01-25 05:16:23,5,"15A-1240-0"
"2290",38,0,189,0.721087645471384,2019-01-25 05:16:37,0,"15A-2290-1"
"2290",39,0,190,0.7630914228455,2019-01-25 05:19:18,0,"15A-2290-1"
"1240",1,1,204,0.24630243393033,2019-01-25 05:19:46,0,"15A-1240-0"
"2290",40,0,191,0.79584508722225,2019-01-25 05:20:16,0,"15A-2290-1"
"1240",2,1,205,0.25793959490547,2019-01-25 05:20:35,1,"15A-1240-0"
"2290",41,0,192,0.848125388838268,2019-01-25 05:21:47,1,"15A-2290-1"
"1240",3,1,206,0.312616559319739,2019-01-25 05:22:46,0,"15A-1240-0"
"2290",42,0,193,0.87297309108192,2019-01-25 05:23:12,0,"15A-2290-1"
"1240",4,1,207,0.349523953059351,2019-01-25 05:24:42,0,"15A-1240-0"
"2290",43,0,194,0.902295800462168,2019-01-25 05:25:09,0,"15A-2290-1"
"1240",5,1,208,0.389773713689165,2019-01-25 05:27:05,0,"15A-1240-0"
"2290",44,0,195,0.945712251910325,2019-01-25 05:27:12,5,"15A-2290-1"
"1240",6,1,209,0.432842420509475,2019-01-25 05:28:35,0,"15A-1240-0"
"2290",45,0,196,1,2019-01-25 05:28:56,0,"15A-2290-1"
"2290",46,1,197,6.6615761649404e-05,2019-01-25 05:29:21,1,"15A-2290-2"
"1240",7,1,210,0.457782216076483,2019-01-25 05:29:34,0,"15A-1240-0"
"2290",47,1,198,0.0324755727264558,2019-01-25 05:31:11,1,"15A-2290-2"
"1240",8,1,211,0.506112250541669,2019-01-25 05:31:35,0,"15A-1240-0"
"1240",9,1,212,0.519744039387721,2019-01-25 05:32:04,1,"15A-1240-0"
"1240",10,1,213,0.555705801427831,2019-01-25 05:33:45,0,"15A-1240-0"
"2290",48,1,199,0.07969664887276,2019-01-25 05:33:51,3,"15A-2290-2"
"2290",49,1,200,0.113960279633883,2019-01-25 05:34:23,0,"15A-2290-2"
"1240",11,1,214,0.590511987993627,2019-01-25 05:35:14,0,"15A-1240-0"
"2290",50,1,201,0.150703650524725,2019-01-25 05:36:14,0,"15A-2290-2"
"1240",12,1,215,0.612353746713455,2019-01-25 05:36:58,1,"15A-1240-0"
"2290",51,1,202,0.187486421885067,2019-01-25 05:38:06,1,"15A-2290-2"
"1240",13,1,216,0.636951536922527,2019-01-25 05:38:37,0,"15A-1240-0"
"1240",14,1,217,0.656146678747825,2019-01-25 05:39:45,0,"15A-1240-0"
"2290",52,1,203,0.211292762860933,2019-01-25 05:40:04,0,"15A-2290-2"
"2290",53,1,204,0.24630243393033,2019-01-25 05:41:56,0,"15A-2290-2"
"2290",54,1,205,0.25793959490547,2019-01-25 05:42:58,0,"15A-2290-2"
"1240",15,1,218,0.756721411959715,2019-01-25 05:44:02,0,"15A-1240-0"
"2290",55,1,206,0.312616559319739,2019-01-25 05:45:47,1,"15A-2290-2"
"1240",16,1,219,0.797927709822309,2019-01-25 05:47:03,0,"15A-1240-0"
"2290",56,1,207,0.349523953059351,2019-01-25 05:47:22,0,"15A-2290-2"
"1240",17,1,220,0.831859824386386,2019-01-25 05:48:13,0,"15A-1240-0"
"1240",18,1,221,0.857789236357493,2019-01-25 05:49:13,0,"15A-1240-0"
"1240",19,1,222,0.89544767607384,2019-01-25 05:50:32,0,"15A-1240-0"
"2290",57,1,208,0.389773713689165,2019-01-25 05:51:14,0,"15A-2290-2"
"1240",20,1,223,0.927737656438525,2019-01-25 05:52:03,0,"15A-1240-0"
"2065",0,1,203,0.211292762860933,2019-01-25 05:52:20,5,"15A-2065-0"
"2290",58,1,209,0.432842420509475,2019-01-25 05:52:32,1,"15A-2290-2"
"2290",59,1,210,0.457782216076483,2019-01-25 05:52:59,1,"15A-2290-2"
"1240",21,1,224,1,2019-01-25 05:54:23,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2019-01-25 05:54:33,0,"15A-1240-1"
"2290",60,1,211,0.506112250541669,2019-01-25 05:55:00,1,"15A-2290-2"
"2065",1,1,204,0.24630243393033,2019-01-25 05:55:23,0,"15A-2065-0"
"2290",61,1,212,0.519744039387721,2019-01-25 05:55:37,1,"15A-2290-2"
"2065",2,1,205,0.25793959490547,2019-01-25 05:56:46,0,"15A-2065-0"
"2290",62,1,213,0.555705801427831,2019-01-25 05:57:06,0,"15A-2290-2"
"2065",3,1,206,0.312616559319739,2019-01-25 05:58:49,0,"15A-2065-0"
"2290",63,1,214,0.590511987993627,2019-01-25 05:59:44,0,"15A-2290-2"
"2065",4,1,207,0.349523953059351,2019-01-25 06:00:33,0,"15A-2065-0"
"2290",64,1,215,0.612353746713455,2019-01-25 06:01:03,2,"15A-2290-2"
"2290",65,1,216,0.636951536922527,2019-01-25 06:02:40,0,"15A-2290-2"
"2065",5,1,208,0.389773713689165,2019-01-25 06:03:55,3,"15A-2065-0"
"1240",23,0,174,0.0653839398533374,2019-01-25 06:04:01,11,"15A-1240-1"
"2290",66,1,217,0.656146678747825,2019-01-25 06:04:29,0,"15A-2290-2"
"1240",24,0,175,0.0888387394379598,2019-01-25 06:05:21,1,"15A-1240-1"
"2065",6,1,209,0.432842420509475,2019-01-25 06:05:32,0,"15A-2065-0"
"1240",25,0,176,0.150123416007326,2019-01-25 06:07:01,0,"15A-1240-1"
"2065",7,1,210,0.457782216076483,2019-01-25 06:07:06,0,"15A-2065-0"
"2290",67,1,218,0.756721411959715,2019-01-25 06:08:05,0,"15A-2290-2"
"2065",8,1,211,0.506112250541669,2019-01-25 06:08:33,0,"15A-2065-0"
"1240",26,0,177,0.191079722295484,2019-01-25 06:08:41,1,"15A-1240-1"
"2065",9,1,212,0.519744039387721,2019-01-25 06:09:00,0,"15A-2065-0"
"2290",68,1,219,0.797927709822309,2019-01-25 06:09:10,0,"15A-2290-2"
"1240",27,0,178,0.219133258337609,2019-01-25 06:09:51,1,"15A-1240-1"
"2065",10,1,213,0.555705801427831,2019-01-25 06:10:52,0,"15A-2065-0"
"2290",69,1,220,0.831859824386386,2019-01-25 06:10:53,1,"15A-2290-2"
"1240",28,0,179,0.267481741197637,2019-01-25 06:11:31,0,"15A-1240-1"
"2290",70,1,221,0.857789236357493,2019-01-25 06:12:02,0,"15A-2290-2"
"2065",11,1,214,0.590511987993627,2019-01-25 06:12:50,0,"15A-2065-0"
"2290",71,1,222,0.89544767607384,2019-01-25 06:12:58,0,"15A-2290-2"
"2290",72,1,223,0.927737656438525,2019-01-25 06:14:46,0,"15A-2290-2"
"2065",12,1,215,0.612353746713455,2019-01-25 06:15:04,0,"15A-2065-0"
"1240",29,0,180,0.386724555440587,2019-01-25 06:15:48,0,"15A-1240-1"
"2290",73,1,224,1,2019-01-25 06:17:06,0,"15A-2290-2"
"2290",74,0,173,0.000204036777366891,2019-01-25 06:17:22,0,"15A-2290-3"
"105",0,1,203,0.211292762860933,2019-01-25 06:17:40,10,"15A-105-0"
"2065",13,1,216,0.636951536922527,2019-01-25 06:18:06,1,"15A-2065-0"
"1240",30,0,181,0.429805076280939,2019-01-25 06:18:08,2,"15A-1240-1"
"2065",14,1,217,0.656146678747825,2019-01-25 06:19:19,0,"15A-2065-0"
"1240",31,0,182,0.446312993492068,2019-01-25 06:19:27,0,"15A-1240-1"
"105",1,1,204,0.24630243393033,2019-01-25 06:19:38,1,"15A-105-0"
"105",2,1,205,0.25793959490547,2019-01-25 06:20:07,0,"15A-105-0"
"1240",32,0,183,0.46505483276249,2019-01-25 06:20:30,0,"15A-1240-1"
"2290",75,0,174,0.0653839398533374,2019-01-25 06:20:55,1,"15A-2290-3"
"1240",33,0,184,0.494539097538662,2019-01-25 06:21:41,1,"15A-1240-1"
"2290",76,0,175,0.0888387394379598,2019-01-25 06:22:00,0,"15A-2290-3"
"105",3,1,206,0.312616559319739,2019-01-25 06:22:46,0,"15A-105-0"
"2065",15,1,218,0.756721411959715,2019-01-25 06:23:26,0,"15A-2065-0"
"2290",77,0,176,0.150123416007326,2019-01-25 06:24:13,4,"15A-2290-3"
"1240",34,0,185,0.532104197065577,2019-01-25 06:24:21,1,"15A-1240-1"
"105",4,1,207,0.349523953059351,2019-01-25 06:24:28,0,"15A-105-0"
"2229",0,1,203,0.211292762860933,2019-01-25 06:24:38,5,"15A-2229-0"
"2065",16,1,219,0.797927709822309,2019-01-25 06:24:44,0,"15A-2065-0"
"2229",1,1,204,0.24630243393033,2019-01-25 06:26:05,0,"15A-2229-0"
"2290",78,0,177,0.191079722295484,2019-01-25 06:26:09,3,"15A-2290-3"
"2229",2,1,205,0.25793959490547,2019-01-25 06:26:33,0,"15A-2229-0"
"2290",79,0,178,0.219133258337609,2019-01-25 06:26:49,0,"15A-2290-3"
"1240",35,0,186,0.590961029769233,2019-01-25 06:26:51,1,"15A-1240-1"
"2065",17,1,220,0.831859824386386,2019-01-25 06:26:53,0,"15A-2065-0"
"105",5,1,208,0.389773713689165,2019-01-25 06:27:51,0,"15A-105-0"
"2065",18,1,221,0.857789236357493,2019-01-25 06:27:53,0,"15A-2065-0"
"2290",80,0,179,0.267481741197637,2019-01-25 06:28:21,0,"15A-2290-3"
"2065",19,1,222,0.89544767607384,2019-01-25 06:29:13,0,"15A-2065-0"
"105",6,1,209,0.432842420509475,2019-01-25 06:29:17,0,"15A-105-0"
"1240",36,0,187,0.641695696785741,2019-01-25 06:29:31,0,"15A-1240-1"
"2229",3,1,206,0.312616559319739,2019-01-25 06:30:20,0,"15A-2229-0"
"1240",37,0,188,0.673304400290829,2019-01-25 06:30:30,0,"15A-1240-1"
"2065",20,1,223,0.927737656438525,2019-01-25 06:31:05,0,"15A-2065-0"
"105",7,1,210,0.457782216076483,2019-01-25 06:31:12,0,"15A-105-0"
"1240",38,0,189,0.721087645471384,2019-01-25 06:32:20,0,"15A-1240-1"
"2290",81,0,180,0.386724555440587,2019-01-25 06:32:21,1,"15A-2290-3"
"2229",4,1,207,0.349523953059351,2019-01-25 06:32:46,1,"15A-2229-0"
"105",8,1,211,0.506112250541669,2019-01-25 06:32:55,0,"15A-105-0"
"105",9,1,212,0.519744039387721,2019-01-25 06:33:48,0,"15A-105-0"
"2065",21,1,224,1,2019-01-25 06:33:59,0,"15A-2065-0"
"2065",22,0,173,0.000204036777366891,2019-01-25 06:34:03,0,"15A-2065-1"
"1240",39,0,190,0.7630914228455,2019-01-25 06:34:28,0,"15A-1240-1"
"2290",82,0,181,0.429805076280939,2019-01-25 06:34:44,2,"15A-2290-3"
"105",10,1,213,0.555705801427831,2019-01-25 06:35:28,2,"15A-105-0"
"2290",83,0,182,0.446312993492068,2019-01-25 06:35:56,0,"15A-2290-3"
"1240",40,0,191,0.79584508722225,2019-01-25 06:35:58,0,"15A-1240-1"
"2229",5,1,208,0.389773713689165,2019-01-25 06:35:59,0,"15A-2229-0"
"2290",84,0,183,0.46505483276249,2019-01-25 06:36:58,1,"15A-2290-3"
"105",11,1,214,0.590511987993627,2019-01-25 06:37:14,0,"15A-105-0"
"2229",6,1,209,0.432842420509475,2019-01-25 06:37:44,3,"15A-2229-0"
"2027",0,1,203,0.211292762860933,2019-01-25 06:37:47,10,"15A-2027-0"
"1240",41,0,192,0.848125388838268,2019-01-25 06:37:58,0,"15A-1240-1"
"2290",85,0,184,0.494539097538662,2019-01-25 06:38:35,3,"15A-2290-3"
"1240",42,0,193,0.87297309108192,2019-01-25 06:39:18,0,"15A-1240-1"
"105",12,1,215,0.612353746713455,2019-01-25 06:39:37,0,"15A-105-0"
"2229",7,1,210,0.457782216076483,2019-01-25 06:39:40,0,"15A-2229-0"
"2065",23,0,174,0.0653839398533374,2019-01-25 06:40:16,1,"15A-2065-1"
"2290",86,0,185,0.532104197065577,2019-01-25 06:40:25,0,"15A-2290-3"
"2027",1,1,204,0.24630243393033,2019-01-25 06:40:43,1,"15A-2027-0"
"105",13,1,216,0.636951536922527,2019-01-25 06:41:20,0,"15A-105-0"
"2065",24,0,175,0.0888387394379598,2019-01-25 06:41:23,6,"15A-2065-1"
"1240",43,0,194,0.902295800462168,2019-01-25 06:41:38,0,"15A-1240-1"
"2229",8,1,211,0.506112250541669,2019-01-25 06:42:04,0,"15A-2229-0"
"2027",2,1,205,0.25793959490547,2019-01-25 06:42:37,1,"15A-2027-0"
"105",14,1,217,0.656146678747825,2019-01-25 06:42:44,0,"15A-105-0"
"2065",25,0,176,0.150123416007326,2019-01-25 06:42:50,3,"15A-2065-1"
"2229",9,1,212,0.519744039387721,2019-01-25 06:43:03,0,"15A-2229-0"
"2290",87,0,186,0.590961029769233,2019-01-25 06:43:13,3,"15A-2290-3"
"2065",26,0,177,0.191079722295484,2019-01-25 06:44:02,1,"15A-2065-1"
"1240",44,0,195,0.945712251910325,2019-01-25 06:44:06,0,"15A-1240-1"
"2027",3,1,206,0.312616559319739,2019-01-25 06:44:13,0,"15A-2027-0"
"2229",10,1,213,0.555705801427831,2019-01-25 06:44:43,2,"15A-2229-0"
"2065",27,0,178,0.219133258337609,2019-01-25 06:44:58,2,"15A-2065-1"
"2290",88,0,187,0.641695696785741,2019-01-25 06:45:05,0,"15A-2290-3"
"1240",45,0,196,1,2019-01-25 06:45:56,0,"15A-1240-1"
"2229",11,1,214,0.590511987993627,2019-01-25 06:46:04,0,"15A-2229-0"
"1240",46,1,197,6.6615761649404e-05,2019-01-25 06:46:06,0,"15A-1240-2"
"2065",28,0,179,0.267481741197637,2019-01-25 06:46:17,5,"15A-2065-1"
"2290",89,0,188,0.673304400290829,2019-01-25 06:46:17,1,"15A-2290-3"
"2027",4,1,207,0.349523953059351,2019-01-25 06:46:32,1,"15A-2027-0"
"105",15,1,218,0.756721411959715,2019-01-25 06:46:53,0,"15A-105-0"
"1240",47,1,198,0.0324755727264558,2019-01-25 06:47:56,0,"15A-1240-2"
"2277",0,1,203,0.211292762860933,2019-01-25 06:48:02,10,"15A-2277-0"
"105",16,1,219,0.797927709822309,2019-01-25 06:48:19,0,"15A-105-0"
"2229",12,1,215,0.612353746713455,2019-01-25 06:48:23,2,"15A-2229-0"
"2290",90,0,189,0.721087645471384,2019-01-25 06:48:37,1,"15A-2290-3"
"2027",5,1,208,0.389773713689165,2019-01-25 06:49:29,0,"15A-2027-0"
"105",17,1,220,0.831859824386386,2019-01-25 06:49:46,0,"15A-105-0"
"2065",29,0,180,0.386724555440587,2019-01-25 06:49:59,1,"15A-2065-1"
"2290",91,0,190,0.7630914228455,2019-01-25 06:50:27,0,"15A-2290-3"
"2277",1,1,204,0.24630243393033,2019-01-25 06:50:32,0,"15A-2277-0"
"2229",13,1,216,0.636951536922527,2019-01-25 06:50:34,1,"15A-2229-0"
"1240",48,1,199,0.07969664887276,2019-01-25 06:50:58,0,"15A-1240-2"
"105",18,1,221,0.857789236357493,2019-01-25 06:50:59,0,"15A-105-0"
"2027",6,1,209,0.432842420509475,2019-01-25 06:51:11,1,"15A-2027-0"
"1240",49,1,200,0.113960279633883,2019-01-25 06:51:38,0,"15A-1240-2"
"2229",14,1,217,0.656146678747825,2019-01-25 06:51:49,0,"15A-2229-0"
"2290",92,0,191,0.79584508722225,2019-01-25 06:51:49,2,"15A-2290-3"
"2277",2,1,205,0.25793959490547,2019-01-25 06:51:50,1,"15A-2277-0"
"105",19,1,222,0.89544767607384,2019-01-25 06:52:26,0,"15A-105-0"
"2027",7,1,210,0.457782216076483,2019-01-25 06:52:39,0,"15A-2027-0"
"2065",30,0,181,0.429805076280939,2019-01-25 06:53:00,1,"15A-2065-1"
"1240",50,1,201,0.150703650524725,2019-01-25 06:53:59,1,"15A-1240-2"
"2277",3,1,206,0.312616559319739,2019-01-25 06:54:01,0,"15A-2277-0"
"2290",93,0,192,0.848125388838268,2019-01-25 06:54:14,1,"15A-2290-3"
"2027",8,1,211,0.506112250541669,2019-01-25 06:54:17,1,"15A-2027-0"
"2065",31,0,182,0.446312993492068,2019-01-25 06:54:19,0,"15A-2065-1"
"105",20,1,223,0.927737656438525,2019-01-25 06:54:33,1,"15A-105-0"
"2027",9,1,212,0.519744039387721,2019-01-25 06:55:01,0,"15A-2027-0"
"2065",32,0,183,0.46505483276249,2019-01-25 06:55:27,0,"15A-2065-1"
"2290",94,0,193,0.87297309108192,2019-01-25 06:55:34,0,"15A-2290-3"
"2229",15,1,218,0.756721411959715,2019-01-25 06:55:39,0,"15A-2229-0"
"2277",4,1,207,0.349523953059351,2019-01-25 06:56:07,0,"15A-2277-0"
"1240",51,1,202,0.187486421885067,2019-01-25 06:56:09,0,"15A-1240-2"
"1240",52,1,203,0.211292762860933,2019-01-25 06:57:04,1,"15A-1240-2"
"2065",33,0,184,0.494539097538662,2019-01-25 06:57:12,0,"15A-2065-1"
"2229",16,1,219,0.797927709822309,2019-01-25 06:57:15,0,"15A-2229-0"
"2027",10,1,213,0.555705801427831,2019-01-25 06:57:30,0,"15A-2027-0"
"105",21,1,224,1,2019-01-25 06:57:37,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2019-01-25 06:57:49,0,"15A-105-1"
"2290",95,0,194,0.902295800462168,2019-01-25 06:58:09,0,"15A-2290-3"
"2229",17,1,220,0.831859824386386,2019-01-25 06:58:40,1,"15A-2229-0"
"2065",34,0,185,0.532104197065577,2019-01-25 06:58:50,0,"15A-2065-1"
"2027",11,1,214,0.590511987993627,2019-01-25 06:59:28,2,"15A-2027-0"
"2229",18,1,221,0.857789236357493,2019-01-25 06:59:40,0,"15A-2229-0"
"1240",53,1,204,0.24630243393033,2019-01-25 06:59:59,0,"15A-1240-2"
"2290",96,0,195,0.945712251910325,2019-01-25 06:59:59,0,"15A-2290-3"
"2277",5,1,208,0.389773713689165,2019-01-25 07:00:04,1,"15A-2277-0"
"1240",54,1,205,0.25793959490547,2019-01-25 07:00:29,0,"15A-1240-2"
"2229",19,1,222,0.89544767607384,2019-01-25 07:01:03,0,"15A-2229-0"
"2027",12,1,215,0.612353746713455,2019-01-25 07:01:07,0,"15A-2027-0"
"2065",35,0,186,0.590961029769233,2019-01-25 07:01:08,1,"15A-2065-1"
"2277",6,1,209,0.432842420509475,2019-01-25 07:01:27,1,"15A-2277-0"
"2290",97,0,196,1,2019-01-25 07:01:43,0,"15A-2290-3"
"2290",98,1,197,6.6615761649404e-05,2019-01-25 07:02:09,0,"15A-2290-4"
"105",23,0,174,0.0653839398533374,2019-01-25 07:02:30,0,"15A-105-1"
"2229",20,1,223,0.927737656438525,2019-01-25 07:02:40,0,"15A-2229-0"
"2277",7,1,210,0.457782216076483,2019-01-25 07:02:58,1,"15A-2277-0"
"1240",55,1,206,0.312616559319739,2019-01-25 07:02:59,1,"15A-1240-2"
"2027",13,1,216,0.636951536922527,2019-01-25 07:03:04,2,"15A-2027-0"
"2065",36,0,187,0.641695696785741,2019-01-25 07:03:12,5,"15A-2065-1"
"105",24,0,175,0.0888387394379598,2019-01-25 07:03:42,2,"15A-105-1"
"2290",99,1,198,0.0324755727264558,2019-01-25 07:04:22,0,"15A-2290-4"
"2065",37,0,188,0.673304400290829,2019-01-25 07:04:29,0,"15A-2065-1"
"2027",14,1,217,0.656146678747825,2019-01-25 07:04:41,0,"15A-2027-0"
"105",25,0,176,0.150123416007326,2019-01-25 07:05:09,5,"15A-105-1"
"2229",21,1,224,1,2019-01-25 07:05:13,0,"15A-2229-0"
"2277",8,1,211,0.506112250541669,2019-01-25 07:05:14,3,"15A-2277-0"
"2229",22,0,173,0.000204036777366891,2019-01-25 07:05:16,0,"15A-2229-1"
"098",0,1,203,0.211292762860933,2019-01-25 07:05:19,19,"15A-098-0"
"1240",56,1,207,0.349523953059351,2019-01-25 07:05:34,3,"15A-1240-2"
"2277",9,1,212,0.519744039387721,2019-01-25 07:06:30,1,"15A-2277-0"
"2065",38,0,189,0.721087645471384,2019-01-25 07:06:44,2,"15A-2065-1"
"105",26,0,177,0.191079722295484,2019-01-25 07:06:49,5,"15A-105-1"
"2290",100,1,199,0.07969664887276,2019-01-25 07:07:10,0,"15A-2290-4"
"105",27,0,178,0.219133258337609,2019-01-25 07:07:47,1,"15A-105-1"
"098",1,1,204,0.24630243393033,2019-01-25 07:07:54,0,"15A-098-0"
"2290",101,1,200,0.113960279633883,2019-01-25 07:08:07,3,"15A-2290-4"
"2027",15,1,218,0.756721411959715,2019-01-25 07:08:31,0,"15A-2027-0"
"1240",57,1,208,0.389773713689165,2019-01-25 07:08:34,4,"15A-1240-2"
"098",2,1,205,0.25793959490547,2019-01-25 07:08:39,1,"15A-098-0"
"2277",10,1,213,0.555705801427831,2019-01-25 07:08:40,0,"15A-2277-0"
"2065",39,0,190,0.7630914228455,2019-01-25 07:08:59,0,"15A-2065-1"
"105",28,0,179,0.267481741197637,2019-01-25 07:09:13,1,"15A-105-1"
"1240",58,1,209,0.432842420509475,2019-01-25 07:09:54,1,"15A-1240-2"
"2027",16,1,219,0.797927709822309,2019-01-25 07:10:09,1,"15A-2027-0"
"2065",40,0,191,0.79584508722225,2019-01-25 07:10:20,0,"15A-2065-1"
"2290",102,1,201,0.150703650524725,2019-01-25 07:10:43,2,"15A-2290-4"
"2277",11,1,214,0.590511987993627,2019-01-25 07:11:02,3,"15A-2277-0"
"2027",17,1,220,0.831859824386386,2019-01-25 07:11:04,0,"15A-2027-0"
"098",3,1,206,0.312616559319739,2019-01-25 07:11:23,4,"15A-098-0"
"1240",59,1,210,0.457782216076483,2019-01-25 07:11:24,3,"15A-1240-2"
"2229",23,0,174,0.0653839398533374,2019-01-25 07:12:21,0,"15A-2229-1"
"2027",18,1,221,0.857789236357493,2019-01-25 07:12:29,2,"15A-2027-0"
"2065",41,0,192,0.848125388838268,2019-01-25 07:12:33,0,"15A-2065-1"
"2290",103,1,202,0.187486421885067,2019-01-25 07:12:34,4,"15A-2290-4"
"2277",12,1,215,0.612353746713455,2019-01-25 07:12:41,3,"15A-2277-0"
"1240",60,1,211,0.506112250541669,2019-01-25 07:13:04,2,"15A-1240-2"
"098",4,1,207,0.349523953059351,2019-01-25 07:13:08,2,"15A-098-0"
"2229",24,0,175,0.0888387394379598,2019-01-25 07:13:38,3,"15A-2229-1"
"2027",19,1,222,0.89544767607384,2019-01-25 07:13:43,0,"15A-2027-0"
"1240",61,1,212,0.519744039387721,2019-01-25 07:13:44,2,"15A-1240-2"
"105",29,0,180,0.386724555440587,2019-01-25 07:13:47,7,"15A-105-1"
"2065",42,0,193,0.87297309108192,2019-01-25 07:14:03,0,"15A-2065-1"
"2277",13,1,216,0.636951536922527,2019-01-25 07:14:13,4,"15A-2277-0"
"2290",104,1,203,0.211292762860933,2019-01-25 07:14:50,4,"15A-2290-4"
"2027",20,1,223,0.927737656438525,2019-01-25 07:15:20,0,"15A-2027-0"
"2229",25,0,176,0.150123416007326,2019-01-25 07:15:24,3,"15A-2229-1"
"1240",62,1,213,0.555705801427831,2019-01-25 07:15:54,2,"15A-1240-2"
"2065",43,0,194,0.902295800462168,2019-01-25 07:15:59,2,"15A-2065-1"
"098",5,1,208,0.389773713689165,2019-01-25 07:16:02,1,"15A-098-0"
"2277",14,1,217,0.656146678747825,2019-01-25 07:16:10,0,"15A-2277-0"
"105",30,0,181,0.429805076280939,2019-01-25 07:16:20,2,"15A-105-1"
"2229",26,0,177,0.191079722295484,2019-01-25 07:16:57,6,"15A-2229-1"
"2290",105,1,204,0.24630243393033,2019-01-25 07:17:05,0,"15A-2290-4"
"2027",21,1,224,1,2019-01-25 07:17:11,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2019-01-25 07:17:26,0,"15A-2027-1"
"1240",63,1,214,0.590511987993627,2019-01-25 07:17:29,1,"15A-1240-2"
"098",6,1,209,0.432842420509475,2019-01-25 07:17:37,3,"15A-098-0"
"2229",27,0,178,0.219133258337609,2019-01-25 07:17:53,3,"15A-2229-1"
"2290",106,1,205,0.25793959490547,2019-01-25 07:17:56,2,"15A-2290-4"
"105",31,0,182,0.446312993492068,2019-01-25 07:18:12,0,"15A-105-1"
"2065",44,0,195,0.945712251910325,2019-01-25 07:18:26,0,"15A-2065-1"
"1240",64,1,215,0.612353746713455,2019-01-25 07:18:55,3,"15A-1240-2"
"098",7,1,210,0.457782216076483,2019-01-25 07:19:32,1,"15A-098-0"
"2277",15,1,218,0.756721411959715,2019-01-25 07:19:37,0,"15A-2277-0"
"105",32,0,183,0.46505483276249,2019-01-25 07:19:45,0,"15A-105-1"
"2229",28,0,179,0.267481741197637,2019-01-25 07:19:45,0,"15A-2229-1"
