"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",31,1,340,0.0642111533643541,2019-01-08 06:46:36,1,"1-2272-2"
"2049",1,0,334,0.874390796033596,2019-01-08 06:47:25,4,"1-2049-0"
"2043",2,1,344,0.221577462405869,2019-01-08 06:47:55,2,"1-2043-0"
"2049",2,0,335,0.889147019074123,2019-01-08 06:48:25,1,"1-2049-0"
"2043",3,1,345,0.247459192611619,2019-01-08 06:48:51,1,"1-2043-0"
"2042",0,0,333,0.829997621789545,2019-01-08 06:48:55,10,"1-2042-0"
"2272",32,1,341,0.119412351203813,2019-01-08 06:48:57,0,"1-2272-2"
"2043",4,1,346,0.270940254606016,2019-01-08 06:50:09,1,"1-2043-0"
"2272",33,1,342,0.145648292562412,2019-01-08 06:50:37,0,"1-2272-2"
"2049",3,0,336,0.958478833233903,2019-01-08 06:51:15,0,"1-2049-0"
"2042",1,0,334,0.874390796033596,2019-01-08 06:51:44,0,"1-2042-0"
"2049",4,0,337,0.999787250164714,2019-01-08 06:52:26,0,"1-2049-0"
"2272",34,1,343,0.176609259344442,2019-01-08 06:52:27,1,"1-2272-2"
"2043",5,1,347,0.334966629809789,2019-01-08 06:52:33,0,"1-2043-0"
"2042",2,0,335,0.889147019074123,2019-01-08 06:52:44,1,"1-2042-0"
"2049",5,1,338,0,2019-01-08 06:52:51,0,"1-2049-1"
"2043",6,1,348,0.377303892620547,2019-01-08 06:53:36,0,"1-2043-0"
"2272",35,1,344,0.221577462405869,2019-01-08 06:54:27,1,"1-2272-2"
"2042",3,0,336,0.958478833233903,2019-01-08 06:54:42,0,"1-2042-0"
"2049",6,1,339,0.0296275444076263,2019-01-08 06:54:47,0,"1-2049-1"
"2042",4,0,313,0,2019-01-08 06:55:38,0,"1-2042-1"
"2049",7,1,340,0.0642111533643541,2019-01-08 06:55:47,0,"1-2049-1"
"2043",7,1,349,0.438543190135669,2019-01-08 06:55:53,1,"1-2043-0"
"2272",36,1,345,0.247459192611619,2019-01-08 06:55:57,0,"1-2272-2"
"2277",0,1,342,0.145648292562412,2019-01-08 06:56:35,10,"1-2277-0"
"2272",37,1,346,0.270940254606016,2019-01-08 06:57:17,1,"1-2272-2"
"2043",8,1,350,0.485093396397414,2019-01-08 06:58:04,0,"1-2043-0"
"2049",8,1,341,0.119412351203813,2019-01-08 06:58:07,0,"1-2049-1"
"087",0,1,342,0.145648292562412,2019-01-08 06:58:55,11,"1-087-0"
"2049",9,1,342,0.145648292562412,2019-01-08 06:59:17,0,"1-2049-1"
"2272",38,1,347,0.334966629809789,2019-01-08 06:59:44,2,"1-2272-2"
"2043",9,1,351,0.520653957481985,2019-01-08 07:00:04,1,"1-2043-0"
"2277",1,1,343,0.176609259344442,2019-01-08 07:00:09,0,"1-2277-0"
"087",1,1,343,0.176609259344442,2019-01-08 07:00:20,0,"1-087-0"
"2272",39,1,348,0.377303892620547,2019-01-08 07:01:04,1,"1-2272-2"
"2049",10,1,343,0.176609259344442,2019-01-08 07:01:37,0,"1-2049-1"
"2277",2,1,344,0.221577462405869,2019-01-08 07:01:50,1,"1-2277-0"
"2043",10,1,352,0.585589758876801,2019-01-08 07:02:30,0,"1-2043-0"
"087",2,1,344,0.221577462405869,2019-01-08 07:02:38,1,"1-087-0"
"2272",40,1,349,0.438543190135669,2019-01-08 07:02:59,2,"1-2272-2"
"2277",3,1,345,0.247459192611619,2019-01-08 07:03:06,2,"1-2277-0"
"2042",5,0,314,0.0507916429265604,2019-01-08 07:03:11,3,"1-2042-1"
"087",3,1,345,0.247459192611619,2019-01-08 07:03:37,0,"1-087-0"
"2277",4,1,346,0.270940254606016,2019-01-08 07:04:16,0,"1-2277-0"
"2043",11,1,353,0.632874056161709,2019-01-08 07:04:24,1,"1-2043-0"
"2272",41,1,350,0.485093396397414,2019-01-08 07:04:39,0,"1-2272-2"
"087",4,1,346,0.270940254606016,2019-01-08 07:04:46,0,"1-087-0"
"2042",6,0,315,0.105403884285528,2019-01-08 07:05:42,3,"1-2042-1"
"2043",12,1,354,0.660198527694968,2019-01-08 07:06:15,0,"1-2043-0"
"2042",7,0,316,0.137028194266122,2019-01-08 07:06:42,0,"1-2042-1"
"2277",5,1,347,0.334966629809789,2019-01-08 07:06:43,2,"1-2277-0"
"2272",42,1,351,0.520653957481985,2019-01-08 07:06:51,4,"1-2272-2"
"2033",0,0,333,0.829997621789545,2019-01-08 07:07:35,10,"1-2033-0"
"2277",6,1,348,0.377303892620547,2019-01-08 07:07:50,0,"1-2277-0"
"2043",13,1,355,0.679987472009799,2019-01-08 07:07:56,0,"1-2043-0"
"087",5,1,347,0.334966629809789,2019-01-08 07:08:01,0,"1-087-0"
"2042",8,0,317,0.198311936035107,2019-01-08 07:08:27,1,"1-2042-1"
"087",6,1,348,0.377303892620547,2019-01-08 07:08:54,0,"1-087-0"
"2042",9,0,318,0.215597399137613,2019-01-08 07:09:02,1,"1-2042-1"
"2043",14,1,356,0.711119020274658,2019-01-08 07:09:19,2,"1-2043-0"
"2272",43,1,352,0.585589758876801,2019-01-08 07:09:36,2,"1-2272-2"
"2277",7,1,349,0.438543190135669,2019-01-08 07:09:42,1,"1-2277-0"
"2033",1,0,334,0.874390796033596,2019-01-08 07:10:10,0,"1-2033-0"
"2042",10,0,319,0.261197849516172,2019-01-08 07:10:27,4,"1-2042-1"
"2033",2,0,335,0.889147019074123,2019-01-08 07:10:40,0,"1-2033-0"
"087",7,1,349,0.438543190135669,2019-01-08 07:10:57,0,"1-087-0"
"2272",44,1,353,0.632874056161709,2019-01-08 07:11:37,0,"1-2272-2"
"2043",15,1,357,0.750782878874296,2019-01-08 07:11:50,3,"1-2043-0"
"2277",8,1,350,0.485093396397414,2019-01-08 07:12:08,2,"1-2277-0"
"2042",11,0,320,0.305333000112803,2019-01-08 07:12:27,0,"1-2042-1"
"087",8,1,350,0.485093396397414,2019-01-08 07:12:58,3,"1-087-0"
"2033",3,0,336,0.958478833233903,2019-01-08 07:13:20,0,"1-2033-0"
"2272",45,1,354,0.660198527694968,2019-01-08 07:13:21,0,"1-2272-2"
"2043",16,1,358,0.812928038061422,2019-01-08 07:13:42,0,"1-2043-0"
"2277",9,1,351,0.520653957481985,2019-01-08 07:13:58,1,"1-2277-0"
"2042",12,0,321,0.333028918726944,2019-01-08 07:14:19,2,"1-2042-1"
"2033",4,0,313,0,2019-01-08 07:14:33,0,"1-2033-1"
"2272",46,1,355,0.679987472009799,2019-01-08 07:14:40,0,"1-2272-2"
"2049",11,0,330,0.708012498169492,2019-01-08 07:15:02,0,"1-2049-2"
"087",9,1,351,0.520653957481985,2019-01-08 07:15:13,2,"1-087-0"
"2043",17,1,359,0.866497246821289,2019-01-08 07:16:06,0,"1-2043-0"
"2042",13,0,322,0.385521152640149,2019-01-08 07:16:23,2,"1-2042-1"
"2272",47,1,356,0.711119020274658,2019-01-08 07:16:27,1,"1-2272-2"
"2277",10,1,352,0.585589758876801,2019-01-08 07:16:37,1,"1-2277-0"
"2043",18,1,360,0.899871926035048,2019-01-08 07:17:37,0,"1-2043-0"
"2049",12,0,331,0.75316905016709,2019-01-08 07:17:37,4,"1-2049-2"
"2042",14,0,323,0.425684152880833,2019-01-08 07:18:02,2,"1-2042-1"
"087",10,1,352,0.585589758876801,2019-01-08 07:18:03,0,"1-087-0"
"2272",48,1,357,0.750782878874296,2019-01-08 07:18:07,1,"1-2272-2"
"2277",11,1,353,0.632874056161709,2019-01-08 07:18:41,0,"1-2277-0"
"2277",12,1,354,0.660198527694968,2019-01-08 07:19:30,0,"1-2277-0"
"2042",15,0,324,0.464223085153302,2019-01-08 07:19:48,1,"1-2042-1"
"087",11,1,353,0.632874056161709,2019-01-08 07:19:49,0,"1-087-0"
"2043",19,1,361,0.950324817259666,2019-01-08 07:19:57,0,"1-2043-0"
"2033",5,0,314,0.0507916429265604,2019-01-08 07:20:18,13,"1-2033-1"
"2049",13,0,332,0.799810561735194,2019-01-08 07:20:32,2,"1-2049-2"
"2272",49,1,358,0.812928038061422,2019-01-08 07:21:04,1,"1-2272-2"
"087",12,1,354,0.660198527694968,2019-01-08 07:21:23,0,"1-087-0"
"2033",6,0,315,0.105403884285528,2019-01-08 07:22:04,6,"1-2033-1"
"2043",20,1,362,1,2019-01-08 07:22:17,0,"1-2043-0"
"2049",14,0,333,0.829997621789545,2019-01-08 07:22:22,0,"1-2049-2"
"2043",21,0,313,0,2019-01-08 07:22:38,0,"1-2043-1"
"2272",50,1,359,0.866497246821289,2019-01-08 07:22:44,0,"1-2272-2"
"087",13,1,355,0.679987472009799,2019-01-08 07:22:48,1,"1-087-0"
"2042",16,0,325,0.527599467372967,2019-01-08 07:23:33,0,"1-2042-1"
"2033",7,0,316,0.137028194266122,2019-01-08 07:23:37,2,"1-2033-1"
"2272",51,1,360,0.899871926035048,2019-01-08 07:24:04,0,"1-2272-2"
"087",14,1,356,0.711119020274658,2019-01-08 07:24:23,0,"1-087-0"
"2042",17,0,326,0.560093765890244,2019-01-08 07:24:53,0,"1-2042-1"
"2049",15,0,334,0.874390796033596,2019-01-08 07:25:09,0,"1-2049-2"
"2033",8,0,317,0.198311936035107,2019-01-08 07:25:27,1,"1-2033-1"
"2049",16,0,335,0.889147019074123,2019-01-08 07:26:19,0,"1-2049-2"
"2042",18,0,327,0.592931189327847,2019-01-08 07:26:23,3,"1-2042-1"
"2033",9,0,318,0.215597399137613,2019-01-08 07:26:29,4,"1-2033-1"
"087",15,1,357,0.750782878874296,2019-01-08 07:26:31,0,"1-087-0"
"2272",52,1,361,0.950324817259666,2019-01-08 07:26:54,0,"1-2272-2"
"2042",19,0,328,0.63334235105082,2019-01-08 07:27:08,2,"1-2042-1"
"2042",20,0,329,0.660948261779403,2019-01-08 07:28:12,0,"1-2042-1"
"2033",10,0,319,0.261197849516172,2019-01-08 07:28:18,2,"1-2033-1"
"087",16,1,358,0.812928038061422,2019-01-08 07:28:38,1,"1-087-0"
"2049",17,0,336,0.958478833233903,2019-01-08 07:28:49,0,"1-2049-2"
"2042",21,0,330,0.708012498169492,2019-01-08 07:30:02,0,"1-2042-1"
"2043",22,0,314,0.0507916429265604,2019-01-08 07:30:09,2,"1-2043-1"
"2049",18,0,337,0.999787250164714,2019-01-08 07:30:30,0,"1-2049-2"
"2272",53,1,362,1,2019-01-08 07:30:33,0,"1-2272-2"
"2049",19,1,338,0,2019-01-08 07:30:50,0,"1-2049-3"
"2272",54,0,313,0,2019-01-08 07:30:53,0,"1-2272-3"
"2033",11,0,320,0.305333000112803,2019-01-08 07:31:07,1,"1-2033-1"
"087",17,1,359,0.866497246821289,2019-01-08 07:31:12,0,"1-087-0"
"2042",22,0,331,0.75316905016709,2019-01-08 07:31:48,0,"1-2042-1"
"2043",23,0,315,0.105403884285528,2019-01-08 07:31:54,7,"1-2043-1"
"2231",0,1,342,0.145648292562412,2019-01-08 07:32:38,10,"1-2231-0"
"087",18,1,360,0.899871926035048,2019-01-08 07:32:47,1,"1-087-0"
"2033",12,0,321,0.333028918726944,2019-01-08 07:32:56,1,"1-2033-1"
"2049",20,1,339,0.0296275444076263,2019-01-08 07:32:59,1,"1-2049-3"
"2043",24,0,316,0.137028194266122,2019-01-08 07:33:14,1,"1-2043-1"
"2042",23,0,332,0.799810561735194,2019-01-08 07:34:09,0,"1-2042-1"
"2049",21,1,340,0.0642111533643541,2019-01-08 07:34:19,1,"1-2049-3"
"087",19,1,361,0.950324817259666,2019-01-08 07:35:02,0,"1-087-0"
"2033",13,0,322,0.385521152640149,2019-01-08 07:35:24,4,"1-2033-1"
"2231",1,1,343,0.176609259344442,2019-01-08 07:35:31,1,"1-2231-0"
"2042",24,0,333,0.829997621789545,2019-01-08 07:35:38,1,"1-2042-1"
"2043",25,0,317,0.198311936035107,2019-01-08 07:35:40,5,"1-2043-1"
"2043",26,0,318,0.215597399137613,2019-01-08 07:36:08,1,"1-2043-1"
"2049",22,1,341,0.119412351203813,2019-01-08 07:36:29,2,"1-2049-3"
"087",20,1,362,1,2019-01-08 07:36:51,0,"1-087-0"
"087",21,0,313,0,2019-01-08 07:37:01,0,"1-087-1"
"2231",2,1,344,0.221577462405869,2019-01-08 07:37:21,1,"1-2231-0"
"2272",55,0,314,0.0507916429265604,2019-01-08 07:37:42,8,"1-2272-3"
"2042",25,0,334,0.874390796033596,2019-01-08 07:37:58,0,"1-2042-1"
"2033",14,0,323,0.425684152880833,2019-01-08 07:38:02,1,"1-2033-1"
"2043",27,0,319,0.261197849516172,2019-01-08 07:38:05,2,"1-2043-1"
"2049",23,1,342,0.145648292562412,2019-01-08 07:38:16,0,"1-2049-3"
"2231",3,1,345,0.247459192611619,2019-01-08 07:38:21,3,"1-2231-0"
"2042",26,0,335,0.889147019074123,2019-01-08 07:38:42,0,"1-2042-1"
"2272",56,0,315,0.105403884285528,2019-01-08 07:39:29,5,"1-2272-3"
"2231",4,1,346,0.270940254606016,2019-01-08 07:39:46,2,"1-2231-0"
"2043",28,0,320,0.305333000112803,2019-01-08 07:40:01,0,"1-2043-1"
"2033",15,0,324,0.464223085153302,2019-01-08 07:40:05,0,"1-2033-1"
"2049",24,1,343,0.176609259344442,2019-01-08 07:40:27,1,"1-2049-3"
"2272",57,0,316,0.137028194266122,2019-01-08 07:40:50,1,"1-2272-3"
"2042",27,0,336,0.958478833233903,2019-01-08 07:41:28,0,"1-2042-1"
"2043",29,0,321,0.333028918726944,2019-01-08 07:41:33,1,"1-2043-1"
"2033",16,0,325,0.527599467372967,2019-01-08 07:42:02,0,"1-2033-1"
"2231",5,1,347,0.334966629809789,2019-01-08 07:42:28,0,"1-2231-0"
"087",22,0,314,0.0507916429265604,2019-01-08 07:42:31,3,"1-087-1"
"2042",28,0,337,0.999787250164714,2019-01-08 07:42:43,0,"1-2042-1"
"2049",25,1,344,0.221577462405869,2019-01-08 07:42:47,4,"1-2049-3"
"2042",29,1,338,0,2019-01-08 07:43:03,0,"1-2042-2"
"2272",58,0,317,0.198311936035107,2019-01-08 07:43:04,3,"1-2272-3"
"2231",6,1,348,0.377303892620547,2019-01-08 07:43:38,1,"1-2231-0"
"2272",59,0,318,0.215597399137613,2019-01-08 07:43:54,0,"1-2272-3"
"2043",30,0,322,0.385521152640149,2019-01-08 07:44:14,3,"1-2043-1"
"2033",17,0,326,0.560093765890244,2019-01-08 07:44:14,3,"1-2033-1"
"087",23,0,315,0.105403884285528,2019-01-08 07:44:22,5,"1-087-1"
"2049",26,1,345,0.247459192611619,2019-01-08 07:44:27,2,"1-2049-3"
"2042",30,1,339,0.0296275444076263,2019-01-08 07:45:17,0,"1-2042-2"
"2231",7,1,349,0.438543190135669,2019-01-08 07:45:18,1,"1-2231-0"
"2033",18,0,327,0.592931189327847,2019-01-08 07:45:32,1,"1-2033-1"
"087",24,0,316,0.137028194266122,2019-01-08 07:45:36,1,"1-087-1"
"2049",27,1,346,0.270940254606016,2019-01-08 07:45:37,0,"1-2049-3"
"2043",31,0,323,0.425684152880833,2019-01-08 07:45:43,0,"1-2043-1"
"2272",60,0,319,0.261197849516172,2019-01-08 07:45:54,0,"1-2272-3"
"2033",19,0,328,0.63334235105082,2019-01-08 07:46:42,3,"1-2033-1"
"2042",31,1,340,0.0642111533643541,2019-01-08 07:47:02,3,"1-2042-2"
"2231",8,1,350,0.485093396397414,2019-01-08 07:47:04,2,"1-2231-0"
"2043",32,0,324,0.464223085153302,2019-01-08 07:47:06,0,"1-2043-1"
"087",25,0,317,0.198311936035107,2019-01-08 07:47:12,1,"1-087-1"
"2272",61,0,320,0.305333000112803,2019-01-08 07:47:43,0,"1-2272-3"
"2033",20,0,329,0.660948261779403,2019-01-08 07:47:49,0,"1-2033-1"
"087",26,0,318,0.215597399137613,2019-01-08 07:48:04,0,"1-087-1"
"2042",32,1,341,0.119412351203813,2019-01-08 07:48:37,2,"1-2042-2"
"2049",28,1,347,0.334966629809789,2019-01-08 07:48:41,6,"1-2049-3"
"2231",9,1,351,0.520653957481985,2019-01-08 07:49:06,2,"1-2231-0"
"2033",21,0,330,0.708012498169492,2019-01-08 07:49:41,0,"1-2033-1"
"2272",62,0,321,0.333028918726944,2019-01-08 07:49:44,1,"1-2272-3"
"2049",29,1,348,0.377303892620547,2019-01-08 07:50:01,0,"1-2049-3"
"2043",33,0,325,0.527599467372967,2019-01-08 07:50:06,0,"1-2043-1"
"2042",33,1,342,0.145648292562412,2019-01-08 07:50:12,3,"1-2042-2"
"087",27,0,319,0.261197849516172,2019-01-08 07:50:36,1,"1-087-1"
"2033",22,0,331,0.75316905016709,2019-01-08 07:51:30,0,"1-2033-1"
"2043",34,0,326,0.560093765890244,2019-01-08 07:51:36,0,"1-2043-1"
"2231",10,1,352,0.585589758876801,2019-01-08 07:51:58,2,"1-2231-0"
"2049",30,1,349,0.438543190135669,2019-01-08 07:52:11,0,"1-2049-3"
"2042",34,1,343,0.176609259344442,2019-01-08 07:52:12,0,"1-2042-2"
"2272",63,0,322,0.385521152640149,2019-01-08 07:52:21,0,"1-2272-3"
"087",28,0,320,0.305333000112803,2019-01-08 07:52:33,1,"1-087-1"
"2043",35,0,327,0.592931189327847,2019-01-08 07:52:57,1,"1-2043-1"
"2231",11,1,353,0.632874056161709,2019-01-08 07:53:40,0,"1-2231-0"
"2049",31,1,350,0.485093396397414,2019-01-08 07:53:46,1,"1-2049-3"
"2272",64,0,323,0.425684152880833,2019-01-08 07:53:50,0,"1-2272-3"
"2033",23,0,332,0.799810561735194,2019-01-08 07:54:10,0,"1-2033-1"
"2043",36,0,328,0.63334235105082,2019-01-08 07:54:16,2,"1-2043-1"
"2042",35,1,344,0.221577462405869,2019-01-08 07:54:22,9,"1-2042-2"
"087",29,0,321,0.333028918726944,2019-01-08 07:54:58,2,"1-087-1"
"2033",24,0,333,0.829997621789545,2019-01-08 07:55:00,1,"1-2033-1"
"2231",12,1,354,0.660198527694968,2019-01-08 07:55:10,0,"1-2231-0"
"2043",37,0,329,0.660948261779403,2019-01-08 07:55:15,0,"1-2043-1"
"2042",36,1,345,0.247459192611619,2019-01-08 07:55:42,0,"1-2042-2"
"2272",65,0,324,0.464223085153302,2019-01-08 07:55:54,0,"1-2272-3"
"2049",32,1,351,0.520653957481985,2019-01-08 07:56:01,3,"1-2049-3"
"2231",13,1,355,0.679987472009799,2019-01-08 07:56:41,2,"1-2231-0"
"2042",37,1,346,0.270940254606016,2019-01-08 07:57:02,5,"1-2042-2"
"087",30,0,322,0.385521152640149,2019-01-08 07:57:19,5,"1-087-1"
"2043",38,0,330,0.708012498169492,2019-01-08 07:57:22,0,"1-2043-1"
"2033",25,0,334,0.874390796033596,2019-01-08 07:57:46,0,"1-2033-1"
"2231",14,1,356,0.711119020274658,2019-01-08 07:57:47,1,"1-2231-0"
"2049",33,1,352,0.585589758876801,2019-01-08 07:58:21,1,"1-2049-3"
"2033",26,0,335,0.889147019074123,2019-01-08 07:58:23,0,"1-2033-1"
"2272",66,0,325,0.527599467372967,2019-01-08 07:58:34,0,"1-2272-3"
"087",31,0,323,0.425684152880833,2019-01-08 07:58:44,2,"1-087-1"
"2231",15,1,357,0.750782878874296,2019-01-08 07:59:17,3,"1-2231-0"
"2043",39,0,331,0.75316905016709,2019-01-08 07:59:25,0,"1-2043-1"
"2042",38,1,347,0.334966629809789,2019-01-08 07:59:39,0,"1-2042-2"
"2272",67,0,326,0.560093765890244,2019-01-08 07:59:54,3,"1-2272-3"
"2042",39,1,348,0.377303892620547,2019-01-08 08:00:30,0,"1-2042-2"
"087",32,0,324,0.464223085153302,2019-01-08 08:00:35,0,"1-087-1"
"2049",34,1,353,0.632874056161709,2019-01-08 08:00:38,1,"1-2049-3"
"2033",27,0,336,0.958478833233903,2019-01-08 08:00:50,0,"1-2033-1"
"2231",16,1,358,0.812928038061422,2019-01-08 08:01:37,1,"1-2231-0"
"2272",68,0,327,0.592931189327847,2019-01-08 08:01:44,2,"1-2272-3"
"2043",40,0,332,0.799810561735194,2019-01-08 08:01:54,1,"1-2043-1"
"2049",35,1,354,0.660198527694968,2019-01-08 08:02:04,1,"1-2049-3"
"2033",28,0,337,0.999787250164714,2019-01-08 08:02:15,0,"1-2033-1"
"2042",40,1,349,0.438543190135669,2019-01-08 08:02:20,0,"1-2042-2"
"2033",29,1,338,0,2019-01-08 08:02:21,0,"1-2033-2"
"2272",69,0,328,0.63334235105082,2019-01-08 08:02:44,0,"1-2272-3"
"2049",36,1,355,0.679987472009799,2019-01-08 08:03:31,0,"1-2049-3"
"2272",70,0,329,0.660948261779403,2019-01-08 08:03:34,0,"1-2272-3"
"2043",41,0,333,0.829997621789545,2019-01-08 08:03:41,0,"1-2043-1"
"2042",41,1,350,0.485093396397414,2019-01-08 08:03:51,0,"1-2042-2"
"087",33,0,325,0.527599467372967,2019-01-08 08:03:52,0,"1-087-1"
"2231",17,1,359,0.866497246821289,2019-01-08 08:04:07,0,"1-2231-0"
"2231",18,1,360,0.899871926035048,2019-01-08 08:04:57,0,"1-2231-0"
"2049",37,1,356,0.711119020274658,2019-01-08 08:05:00,1,"1-2049-3"
"087",34,0,326,0.560093765890244,2019-01-08 08:05:17,3,"1-087-1"
"2272",71,0,330,0.708012498169492,2019-01-08 08:05:28,0,"1-2272-3"
"2042",42,1,351,0.520653957481985,2019-01-08 08:05:51,1,"1-2042-2"
"2043",42,0,334,0.874390796033596,2019-01-08 08:05:59,0,"1-2043-1"
"2033",30,1,339,0.0296275444076263,2019-01-08 08:06:03,0,"1-2033-2"
"2049",38,1,357,0.750782878874296,2019-01-08 08:06:48,0,"1-2049-3"
"2231",19,1,361,0.950324817259666,2019-01-08 08:07:07,0,"1-2231-0"
"2033",31,1,340,0.0642111533643541,2019-01-08 08:07:08,5,"1-2033-2"
"087",35,0,327,0.592931189327847,2019-01-08 08:07:14,4,"1-087-1"
"2043",43,0,335,0.889147019074123,2019-01-08 08:07:17,0,"1-2043-1"
"2272",72,0,331,0.75316905016709,2019-01-08 08:07:40,1,"1-2272-3"
"2049",39,1,358,0.812928038061422,2019-01-08 08:08:38,1,"1-2049-3"
"087",36,0,328,0.63334235105082,2019-01-08 08:08:39,1,"1-087-1"
"2231",20,1,362,1,2019-01-08 08:08:52,0,"1-2231-0"
"2231",21,0,313,0,2019-01-08 08:09:02,0,"1-2231-1"
"2033",32,1,341,0.119412351203813,2019-01-08 08:09:06,0,"1-2033-2"
"2272",73,0,332,0.799810561735194,2019-01-08 08:09:50,2,"1-2272-3"
"087",37,0,329,0.660948261779403,2019-01-08 08:09:53,1,"1-087-1"
"2043",44,0,336,0.958478833233903,2019-01-08 08:10:00,0,"1-2043-1"
"2042",43,1,352,0.585589758876801,2019-01-08 08:10:06,0,"1-2042-2"
"2049",40,1,359,0.866497246821289,2019-01-08 08:10:44,0,"1-2049-3"
"2033",33,1,342,0.145648292562412,2019-01-08 08:10:46,2,"1-2033-2"
"2272",74,0,333,0.829997621789545,2019-01-08 08:11:01,1,"1-2272-3"
"2043",45,0,337,0.999787250164714,2019-01-08 08:11:13,0,"1-2043-1"
"087",38,0,330,0.708012498169492,2019-01-08 08:11:23,1,"1-087-1"
"2043",46,1,338,0,2019-01-08 08:11:33,0,"1-2043-2"
"2042",44,1,353,0.632874056161709,2019-01-08 08:11:42,0,"1-2042-2"
"2049",41,1,360,0.899871926035048,2019-01-08 08:11:49,0,"1-2049-3"
"2033",34,1,343,0.176609259344442,2019-01-08 08:12:46,3,"1-2033-2"
"2042",45,1,354,0.660198527694968,2019-01-08 08:12:59,0,"1-2042-2"
"087",39,0,331,0.75316905016709,2019-01-08 08:13:18,2,"1-087-1"
"2043",47,1,339,0.0296275444076263,2019-01-08 08:13:19,0,"1-2043-2"
"2272",75,0,334,0.874390796033596,2019-01-08 08:13:49,0,"1-2272-3"
"2231",22,0,314,0.0507916429265604,2019-01-08 08:14:33,2,"1-2231-1"
"2272",76,0,335,0.889147019074123,2019-01-08 08:14:34,0,"1-2272-3"
"2043",48,1,340,0.0642111533643541,2019-01-08 08:14:36,3,"1-2043-2"
"2049",42,1,361,0.950324817259666,2019-01-08 08:14:39,0,"1-2049-3"
"2033",35,1,344,0.221577462405869,2019-01-08 08:14:46,3,"1-2033-2"
"2042",46,1,355,0.679987472009799,2019-01-08 08:14:56,1,"1-2042-2"
"087",40,0,332,0.799810561735194,2019-01-08 08:16:23,0,"1-087-1"
"2033",36,1,345,0.247459192611619,2019-01-08 08:16:26,6,"1-2033-2"
"2049",43,1,362,1,2019-01-08 08:16:34,0,"1-2049-3"
"2042",47,1,356,0.711119020274658,2019-01-08 08:16:37,0,"1-2042-2"
"2049",44,0,313,0,2019-01-08 08:16:43,0,"1-2049-4"
"2043",49,1,341,0.119412351203813,2019-01-08 08:16:54,1,"1-2043-2"
"2231",23,0,315,0.105403884285528,2019-01-08 08:16:59,10,"1-2231-1"
