"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",37,0,188,0.673304400290829,2018-12-12 06:24:07,0,"15A-2209-1"
"2222",70,0,174,0.0653839398533374,2018-12-12 06:24:44,1,"15A-2222-3"
"087",15,1,218,0.756721411959715,2018-12-12 06:25:10,0,"15A-087-0"
"2222",71,0,175,0.0888387394379598,2018-12-12 06:25:30,0,"15A-2222-3"
"2209",38,0,189,0.721087645471384,2018-12-12 06:26:16,0,"15A-2209-1"
"087",16,1,219,0.797927709822309,2018-12-12 06:26:35,0,"15A-087-0"
"2059",1,1,204,0.24630243393033,2018-12-12 06:26:39,0,"15A-2059-0"
"2222",72,0,176,0.150123416007326,2018-12-12 06:26:45,5,"15A-2222-3"
"101",5,1,208,0.389773713689165,2018-12-12 06:27:20,0,"15A-101-0"
"2059",2,1,205,0.25793959490547,2018-12-12 06:27:38,2,"15A-2059-0"
"2222",73,0,177,0.191079722295484,2018-12-12 06:27:54,3,"15A-2222-3"
"087",17,1,220,0.831859824386386,2018-12-12 06:28:16,0,"15A-087-0"
"101",6,1,209,0.432842420509475,2018-12-12 06:28:43,0,"15A-101-0"
"2222",74,0,178,0.219133258337609,2018-12-12 06:28:44,2,"15A-2222-3"
"2209",39,0,190,0.7630914228455,2018-12-12 06:29:06,2,"15A-2209-1"
"087",18,1,221,0.857789236357493,2018-12-12 06:29:47,0,"15A-087-0"
"2222",75,0,179,0.267481741197637,2018-12-12 06:29:47,2,"15A-2222-3"
"2059",3,1,206,0.312616559319739,2018-12-12 06:29:56,0,"15A-2059-0"
"101",7,1,210,0.457782216076483,2018-12-12 06:30:04,0,"15A-101-0"
"2209",40,0,191,0.79584508722225,2018-12-12 06:30:28,1,"15A-2209-1"
"087",19,1,222,0.89544767607384,2018-12-12 06:30:50,0,"15A-087-0"
"2059",4,1,207,0.349523953059351,2018-12-12 06:31:43,0,"15A-2059-0"
"087",20,1,223,0.927737656438525,2018-12-12 06:32:10,0,"15A-087-0"
"101",8,1,211,0.506112250541669,2018-12-12 06:32:12,2,"15A-101-0"
"101",9,1,212,0.519744039387721,2018-12-12 06:32:46,1,"15A-101-0"
"2209",41,0,192,0.848125388838268,2018-12-12 06:32:58,0,"15A-2209-1"
"2222",76,0,180,0.386724555440587,2018-12-12 06:33:23,2,"15A-2222-3"
"087",21,1,224,1,2018-12-12 06:34:32,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2018-12-12 06:34:42,0,"15A-087-1"
"2209",42,0,193,0.87297309108192,2018-12-12 06:34:50,0,"15A-2209-1"
"101",10,1,213,0.555705801427831,2018-12-12 06:35:13,1,"15A-101-0"
"2222",77,0,181,0.429805076280939,2018-12-12 06:35:19,0,"15A-2222-3"
"2059",5,1,208,0.389773713689165,2018-12-12 06:35:23,0,"15A-2059-0"
"1240",0,1,203,0.211292762860933,2018-12-12 06:35:27,15,"15A-1240-0"
"2209",43,0,194,0.902295800462168,2018-12-12 06:36:51,0,"15A-2209-1"
"2059",6,1,209,0.432842420509475,2018-12-12 06:37:21,0,"15A-2059-0"
"2222",78,0,182,0.446312993492068,2018-12-12 06:37:22,1,"15A-2222-3"
"101",11,1,214,0.590511987993627,2018-12-12 06:37:31,0,"15A-101-0"
"2250",0,0,193,0.87297309108192,2018-12-12 06:38:05,0,"15A-2250-0"
"1240",1,1,204,0.24630243393033,2018-12-12 06:38:36,0,"15A-1240-0"
"2059",7,1,210,0.457782216076483,2018-12-12 06:38:51,2,"15A-2059-0"
"101",12,1,215,0.612353746713455,2018-12-12 06:39:21,0,"15A-101-0"
"2222",79,0,184,0.494539097538662,2018-12-12 06:39:23,0,"15A-2222-3"
"2209",44,0,195,0.945712251910325,2018-12-12 06:39:25,0,"15A-2209-1"
"2250",1,0,194,0.902295800462168,2018-12-12 06:39:32,0,"15A-2250-0"
"1240",2,1,205,0.25793959490547,2018-12-12 06:39:51,0,"15A-1240-0"
"087",23,0,174,0.0653839398533374,2018-12-12 06:40:16,2,"15A-087-1"
"2059",8,1,211,0.506112250541669,2018-12-12 06:40:51,0,"15A-2059-0"
"2222",80,0,185,0.532104197065577,2018-12-12 06:40:55,0,"15A-2222-3"
"2209",45,0,196,1,2018-12-12 06:41:11,0,"15A-2209-1"
"101",13,1,216,0.636951536922527,2018-12-12 06:41:21,0,"15A-101-0"
"2059",9,1,212,0.519744039387721,2018-12-12 06:41:31,0,"15A-2059-0"
"2209",46,1,197,6.6615761649404e-05,2018-12-12 06:41:41,1,"15A-2209-2"
"087",24,0,175,0.0888387394379598,2018-12-12 06:41:46,2,"15A-087-1"
"1240",3,1,206,0.312616559319739,2018-12-12 06:42:14,2,"15A-1240-0"
"2250",2,0,195,0.945712251910325,2018-12-12 06:42:14,0,"15A-2250-0"
"101",14,1,217,0.656146678747825,2018-12-12 06:42:52,0,"15A-101-0"
"2209",47,1,198,0.0324755727264558,2018-12-12 06:43:23,0,"15A-2209-2"
"2222",81,0,186,0.590961029769233,2018-12-12 06:43:35,1,"15A-2222-3"
"2059",10,1,213,0.555705801427831,2018-12-12 06:43:50,1,"15A-2059-0"
"2250",3,0,196,1,2018-12-12 06:44:13,0,"15A-2250-0"
"1240",4,1,207,0.349523953059351,2018-12-12 06:44:14,0,"15A-1240-0"
"087",25,0,176,0.150123416007326,2018-12-12 06:44:20,4,"15A-087-1"
"2250",4,1,197,6.6615761649404e-05,2018-12-12 06:44:42,0,"15A-2250-1"
"2222",82,0,187,0.641695696785741,2018-12-12 06:45:02,1,"15A-2222-3"
"087",26,0,177,0.191079722295484,2018-12-12 06:45:29,0,"15A-087-1"
"098",0,1,203,0.211292762860933,2018-12-12 06:45:33,15,"15A-098-0"
"2059",11,1,214,0.590511987993627,2018-12-12 06:45:53,0,"15A-2059-0"
"2222",83,0,188,0.673304400290829,2018-12-12 06:45:58,1,"15A-2222-3"
"2250",5,1,198,0.0324755727264558,2018-12-12 06:46:35,0,"15A-2250-1"
"2209",48,1,199,0.07969664887276,2018-12-12 06:46:51,0,"15A-2209-2"
"087",27,0,178,0.219133258337609,2018-12-12 06:46:59,2,"15A-087-1"
"098",1,1,204,0.24630243393033,2018-12-12 06:47:23,0,"15A-098-0"
"2059",12,1,215,0.612353746713455,2018-12-12 06:47:24,2,"15A-2059-0"
"2209",49,1,200,0.113960279633883,2018-12-12 06:47:37,0,"15A-2209-2"
"101",15,1,218,0.756721411959715,2018-12-12 06:47:45,0,"15A-101-0"
"1240",5,1,208,0.389773713689165,2018-12-12 06:48:01,1,"15A-1240-0"
"2222",84,0,189,0.721087645471384,2018-12-12 06:48:14,0,"15A-2222-3"
"098",2,1,205,0.25793959490547,2018-12-12 06:48:14,0,"15A-098-0"
"087",28,0,179,0.267481741197637,2018-12-12 06:48:56,1,"15A-087-1"
"101",16,1,219,0.797927709822309,2018-12-12 06:49:18,0,"15A-101-0"
"1240",6,1,209,0.432842420509475,2018-12-12 06:49:31,0,"15A-1240-0"
"2059",13,1,216,0.636951536922527,2018-12-12 06:49:36,1,"15A-2059-0"
"2250",6,1,199,0.07969664887276,2018-12-12 06:50:01,0,"15A-2250-1"
"2222",85,0,190,0.7630914228455,2018-12-12 06:50:07,0,"15A-2222-3"
"101",17,1,220,0.831859824386386,2018-12-12 06:50:07,0,"15A-101-0"
"2209",50,1,201,0.150703650524725,2018-12-12 06:50:14,2,"15A-2209-2"
"1240",7,1,210,0.457782216076483,2018-12-12 06:50:36,0,"15A-1240-0"
"098",3,1,206,0.312616559319739,2018-12-12 06:50:41,0,"15A-098-0"
"2250",7,1,200,0.113960279633883,2018-12-12 06:50:42,0,"15A-2250-1"
"2059",14,1,217,0.656146678747825,2018-12-12 06:51:06,0,"15A-2059-0"
"101",18,1,221,0.857789236357493,2018-12-12 06:51:40,0,"15A-101-0"
"2222",86,0,191,0.79584508722225,2018-12-12 06:51:56,1,"15A-2222-3"
"1240",8,1,211,0.506112250541669,2018-12-12 06:52:16,2,"15A-1240-0"
"1240",9,1,212,0.519744039387721,2018-12-12 06:52:46,0,"15A-1240-0"
"087",29,0,180,0.386724555440587,2018-12-12 06:52:46,0,"15A-087-1"
"2250",8,1,201,0.150703650524725,2018-12-12 06:52:52,0,"15A-2250-1"
"101",19,1,222,0.89544767607384,2018-12-12 06:52:59,0,"15A-101-0"
"098",4,1,207,0.349523953059351,2018-12-12 06:53:07,1,"15A-098-0"
"2209",51,1,202,0.187486421885067,2018-12-12 06:53:10,0,"15A-2209-2"
"2222",87,0,192,0.848125388838268,2018-12-12 06:53:49,0,"15A-2222-3"
"101",20,1,223,0.927737656438525,2018-12-12 06:54:13,0,"15A-101-0"
"2209",52,1,203,0.211292762860933,2018-12-12 06:54:35,1,"15A-2209-2"
"087",30,0,181,0.429805076280939,2018-12-12 06:55:00,1,"15A-087-1"
"2222",88,0,193,0.87297309108192,2018-12-12 06:55:02,1,"15A-2222-3"
"1240",10,1,213,0.555705801427831,2018-12-12 06:55:07,1,"15A-1240-0"
"2059",15,1,218,0.756721411959715,2018-12-12 06:55:54,0,"15A-2059-0"
"2250",9,1,202,0.187486421885067,2018-12-12 06:56:07,0,"15A-2250-1"
"101",21,1,224,1,2018-12-12 06:56:26,0,"15A-101-0"
"101",22,0,173,0.000204036777366891,2018-12-12 06:56:31,0,"15A-101-1"
"2222",89,0,194,0.902295800462168,2018-12-12 06:56:37,1,"15A-2222-3"
"087",31,0,182,0.446312993492068,2018-12-12 06:56:42,1,"15A-087-1"
"098",5,1,208,0.389773713689165,2018-12-12 06:57:01,1,"15A-098-0"
"2059",16,1,219,0.797927709822309,2018-12-12 06:57:21,1,"15A-2059-0"
"2209",53,1,204,0.24630243393033,2018-12-12 06:57:28,2,"15A-2209-2"
"2250",10,1,203,0.211292762860933,2018-12-12 06:57:29,0,"15A-2250-1"
"1240",11,1,214,0.590511987993627,2018-12-12 06:57:40,2,"15A-1240-0"
"087",32,0,183,0.46505483276249,2018-12-12 06:57:44,1,"15A-087-1"
"2209",54,1,205,0.25793959490547,2018-12-12 06:58:24,1,"15A-2209-2"
"2059",17,1,220,0.831859824386386,2018-12-12 06:58:43,0,"15A-2059-0"
"098",6,1,209,0.432842420509475,2018-12-12 06:58:51,1,"15A-098-0"
"2222",90,0,195,0.945712251910325,2018-12-12 06:59:03,1,"15A-2222-3"
"087",33,0,184,0.494539097538662,2018-12-12 06:59:15,0,"15A-087-1"
"2059",18,1,221,0.857789236357493,2018-12-12 06:59:42,0,"15A-2059-0"
"1240",12,1,215,0.612353746713455,2018-12-12 06:59:43,1,"15A-1240-0"
"098",7,1,210,0.457782216076483,2018-12-12 06:59:58,0,"15A-098-0"
"2250",11,1,204,0.24630243393033,2018-12-12 06:59:59,0,"15A-2250-1"
"2222",91,0,196,1,2018-12-12 07:00:38,1,"15A-2222-3"
"2209",55,1,206,0.312616559319739,2018-12-12 07:00:40,2,"15A-2209-2"
"2250",12,1,205,0.25793959490547,2018-12-12 07:00:41,0,"15A-2250-1"
"2222",92,1,197,6.6615761649404e-05,2018-12-12 07:00:43,0,"15A-2222-4"
"2059",19,1,222,0.89544767607384,2018-12-12 07:00:54,0,"15A-2059-0"
"087",34,0,185,0.532104197065577,2018-12-12 07:01:12,0,"15A-087-1"
"101",23,0,174,0.0653839398533374,2018-12-12 07:01:16,2,"15A-101-1"
"098",8,1,211,0.506112250541669,2018-12-12 07:01:27,2,"15A-098-0"
"085",0,1,203,0.211292762860933,2018-12-12 07:01:29,10,"15A-085-0"
"1240",13,1,216,0.636951536922527,2018-12-12 07:01:45,2,"15A-1240-0"
"2222",93,1,198,0.0324755727264558,2018-12-12 07:02:12,0,"15A-2222-4"
"098",9,1,212,0.519744039387721,2018-12-12 07:02:17,0,"15A-098-0"
"2059",20,1,223,0.927737656438525,2018-12-12 07:02:34,0,"15A-2059-0"
"101",24,0,175,0.0888387394379598,2018-12-12 07:02:44,2,"15A-101-1"
"2209",56,1,207,0.349523953059351,2018-12-12 07:02:51,2,"15A-2209-2"
"087",35,0,186,0.590961029769233,2018-12-12 07:03:19,2,"15A-087-1"
"1240",14,1,217,0.656146678747825,2018-12-12 07:03:23,0,"15A-1240-0"
"2250",13,1,206,0.312616559319739,2018-12-12 07:03:29,0,"15A-2250-1"
"101",25,0,176,0.150123416007326,2018-12-12 07:04:26,3,"15A-101-1"
"098",10,1,213,0.555705801427831,2018-12-12 07:04:28,2,"15A-098-0"
"2059",21,1,224,1,2018-12-12 07:05:03,0,"15A-2059-0"
"2059",22,0,173,0.000204036777366891,2018-12-12 07:05:10,0,"15A-2059-1"
"2222",94,1,199,0.07969664887276,2018-12-12 07:05:10,0,"15A-2222-4"
"2250",14,1,207,0.349523953059351,2018-12-12 07:05:14,0,"15A-2250-1"
"085",1,1,204,0.24630243393033,2018-12-12 07:05:38,1,"15A-085-0"
"101",26,0,177,0.191079722295484,2018-12-12 07:05:38,3,"15A-101-1"
"2209",57,1,208,0.389773713689165,2018-12-12 07:05:42,3,"15A-2209-2"
"087",36,0,187,0.641695696785741,2018-12-12 07:05:43,2,"15A-087-1"
"2222",95,1,200,0.113960279633883,2018-12-12 07:05:50,0,"15A-2222-4"
"098",11,1,214,0.590511987993627,2018-12-12 07:06:04,1,"15A-098-0"
"101",27,0,178,0.219133258337609,2018-12-12 07:06:37,3,"15A-101-1"
"087",37,0,188,0.673304400290829,2018-12-12 07:06:46,1,"15A-087-1"
"085",2,1,205,0.25793959490547,2018-12-12 07:07:00,1,"15A-085-0"
"1240",15,1,218,0.756721411959715,2018-12-12 07:07:32,0,"15A-1240-0"
"2209",58,1,209,0.432842420509475,2018-12-12 07:07:43,1,"15A-2209-2"
"098",12,1,215,0.612353746713455,2018-12-12 07:07:43,2,"15A-098-0"
"101",28,0,179,0.267481741197637,2018-12-12 07:08:04,1,"15A-101-1"
"2222",96,1,201,0.150703650524725,2018-12-12 07:08:05,1,"15A-2222-4"
"2250",15,1,208,0.389773713689165,2018-12-12 07:08:48,0,"15A-2250-1"
"1240",16,1,219,0.797927709822309,2018-12-12 07:08:52,0,"15A-1240-0"
"2209",59,1,210,0.457782216076483,2018-12-12 07:08:58,1,"15A-2209-2"
"098",13,1,216,0.636951536922527,2018-12-12 07:09:29,0,"15A-098-0"
"087",38,0,189,0.721087645471384,2018-12-12 07:09:31,1,"15A-087-1"
"1240",17,1,220,0.831859824386386,2018-12-12 07:10:02,0,"15A-1240-0"
"085",3,1,206,0.312616559319739,2018-12-12 07:10:16,0,"15A-085-0"
"2250",16,1,209,0.432842420509475,2018-12-12 07:10:18,0,"15A-2250-1"
"1240",18,1,221,0.857789236357493,2018-12-12 07:10:52,0,"15A-1240-0"
"2059",23,0,174,0.0653839398533374,2018-12-12 07:10:59,3,"15A-2059-1"
"098",14,1,217,0.656146678747825,2018-12-12 07:11:00,0,"15A-098-0"
"2222",97,1,202,0.187486421885067,2018-12-12 07:11:16,0,"15A-2222-4"
"2209",60,1,211,0.506112250541669,2018-12-12 07:11:36,5,"15A-2209-2"
"087",39,0,190,0.7630914228455,2018-12-12 07:11:37,0,"15A-087-1"
"2059",24,0,175,0.0888387394379598,2018-12-12 07:11:59,2,"15A-2059-1"
"1240",19,1,222,0.89544767607384,2018-12-12 07:12:12,0,"15A-1240-0"
"101",29,0,180,0.386724555440587,2018-12-12 07:12:14,2,"15A-101-1"
"2250",17,1,210,0.457782216076483,2018-12-12 07:12:18,0,"15A-2250-1"
"2209",61,1,212,0.519744039387721,2018-12-12 07:12:52,3,"15A-2209-2"
"087",40,0,191,0.79584508722225,2018-12-12 07:12:53,2,"15A-087-1"
"2222",98,1,203,0.211292762860933,2018-12-12 07:12:55,1,"15A-2222-4"
"085",4,1,207,0.349523953059351,2018-12-12 07:13:05,1,"15A-085-0"
"1240",20,1,223,0.927737656438525,2018-12-12 07:13:47,0,"15A-1240-0"
"2059",25,0,176,0.150123416007326,2018-12-12 07:13:49,5,"15A-2059-1"
"2250",18,1,211,0.506112250541669,2018-12-12 07:14:16,0,"15A-2250-1"
"101",30,0,181,0.429805076280939,2018-12-12 07:14:44,2,"15A-101-1"
"087",41,0,192,0.848125388838268,2018-12-12 07:14:49,1,"15A-087-1"
"098",15,1,218,0.756721411959715,2018-12-12 07:14:59,0,"15A-098-0"
"2059",26,0,177,0.191079722295484,2018-12-12 07:15:09,2,"15A-2059-1"
"2209",62,1,213,0.555705801427831,2018-12-12 07:15:20,6,"15A-2209-2"
"2250",19,1,212,0.519744039387721,2018-12-12 07:15:26,0,"15A-2250-1"
"2222",99,1,204,0.24630243393033,2018-12-12 07:15:28,1,"15A-2222-4"
"1240",21,1,224,1,2018-12-12 07:15:58,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2018-12-12 07:16:08,0,"15A-1240-1"
"2059",27,0,178,0.219133258337609,2018-12-12 07:16:09,1,"15A-2059-1"
"2222",100,1,205,0.25793959490547,2018-12-12 07:16:23,0,"15A-2222-4"
