"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",36,1,554,0.0913678716606078,2018-12-04 05:03:49,1,"4-2048-2"
"2048",37,1,555,0.130649260053825,2018-12-04 05:04:39,0,"4-2048-2"
"2048",38,1,556,0.172773535583809,2018-12-04 05:05:44,0,"4-2048-2"
"2048",39,1,557,0.214942981608307,2018-12-04 05:07:35,0,"4-2048-2"
"2048",40,1,558,0.242235656240892,2018-12-04 05:09:34,0,"4-2048-2"
"2048",41,1,559,0.282372339255704,2018-12-04 05:11:27,2,"4-2048-2"
"2048",42,1,560,0.295713711139082,2018-12-04 05:13:03,0,"4-2048-2"
"2048",43,1,561,0.358397875881948,2018-12-04 05:15:10,0,"4-2048-2"
"2048",44,1,562,0.400710194683611,2018-12-04 05:16:30,0,"4-2048-2"
"2048",45,1,563,0.446854355267658,2018-12-04 05:18:23,0,"4-2048-2"
"2048",46,1,564,0.496230284281047,2018-12-04 05:20:18,0,"4-2048-2"
"2048",47,1,565,0.524822402931435,2018-12-04 05:21:43,1,"4-2048-2"
"2048",48,1,567,0.595858262032575,2018-12-04 05:24:05,1,"4-2048-2"
"2048",49,1,568,0.63708646554231,2018-12-04 05:24:40,0,"4-2048-2"
"2048",50,1,570,0.706927352239925,2018-12-04 05:27:59,0,"4-2048-2"
"2048",51,1,571,0.746892239509922,2018-12-04 05:28:25,1,"4-2048-2"
"2048",52,1,572,0.778933524164717,2018-12-04 05:29:36,0,"4-2048-2"
"2048",53,1,573,0.808554978011689,2018-12-04 05:30:54,0,"4-2048-2"
"2048",54,1,574,0.821894018153353,2018-12-04 05:32:15,0,"4-2048-2"
"2048",55,1,576,0.872285426240626,2018-12-04 05:34:11,0,"4-2048-2"
"2048",56,1,577,0.902661057073941,2018-12-04 05:34:43,0,"4-2048-2"
"2048",57,1,578,0.940563980692236,2018-12-04 05:36:51,0,"4-2048-2"
"2048",58,1,579,0.967940953073951,2018-12-04 05:38:51,0,"4-2048-2"
"2048",59,1,580,1,2018-12-04 05:39:17,0,"4-2048-2"
"2048",60,0,526,0.000598701397813238,2018-12-04 05:39:24,0,"4-2048-3"
"2048",61,0,527,0.0336421475204931,2018-12-04 05:41:03,0,"4-2048-3"
"2048",62,0,529,0.069506147844652,2018-12-04 05:43:30,1,"4-2048-3"
"2048",63,0,530,0.109244135194934,2018-12-04 05:44:08,0,"4-2048-3"
"1240",0,1,558,0.242235656240892,2018-12-04 05:45:56,15,"4-1240-0"
"2048",64,0,532,0.171153314201533,2018-12-04 05:46:31,2,"4-2048-3"
"2048",65,0,533,0.200981114033548,2018-12-04 05:47:29,1,"4-2048-3"
"2048",66,0,534,0.226255078422557,2018-12-04 05:48:58,0,"4-2048-3"
"2048",67,0,535,0.258736290087683,2018-12-04 05:50:10,0,"4-2048-3"
"2048",68,0,536,0.300269104423329,2018-12-04 05:51:22,0,"4-2048-3"
"1240",1,1,559,0.282372339255704,2018-12-04 05:51:38,1,"4-1240-0"
"1240",2,1,560,0.295713711139082,2018-12-04 05:52:18,0,"4-1240-0"
"2048",69,0,538,0.37962252365929,2018-12-04 05:54:03,0,"4-2048-3"
"2048",70,0,539,0.399948020856068,2018-12-04 05:54:46,0,"4-2048-3"
"1240",3,1,561,0.358397875881948,2018-12-04 05:55:09,0,"4-1240-0"
"2048",71,0,540,0.444542987960548,2018-12-04 05:56:39,0,"4-2048-3"
"1240",4,1,562,0.400710194683611,2018-12-04 05:57:05,0,"4-1240-0"
"2048",72,0,541,0.51441418626292,2018-12-04 05:58:35,0,"4-2048-3"
"1240",5,1,563,0.446854355267658,2018-12-04 06:00:16,0,"4-1240-0"
"2048",73,0,543,0.61216715233856,2018-12-04 06:01:27,0,"4-2048-3"
"1240",6,1,564,0.496230284281047,2018-12-04 06:01:56,2,"4-1240-0"
"2048",74,0,544,0.668892471153313,2018-12-04 06:03:07,0,"4-2048-3"
"1240",7,1,565,0.524822402931435,2018-12-04 06:03:11,2,"4-1240-0"
"1240",8,1,566,0.580230157822332,2018-12-04 06:05:06,2,"4-1240-0"
"1240",9,1,567,0.595858262032575,2018-12-04 06:05:36,0,"4-1240-0"
"1240",10,1,568,0.63708646554231,2018-12-04 06:07:26,0,"4-1240-0"
"2048",75,0,546,0.757639890904092,2018-12-04 06:07:44,0,"4-2048-3"
"2048",76,0,547,0.819703837496545,2018-12-04 06:08:25,0,"4-2048-3"
"2048",77,0,548,0.84920149564553,2018-12-04 06:09:35,0,"4-2048-3"
"1240",11,1,569,0.686538138908225,2018-12-04 06:11:03,3,"4-1240-0"
"1240",12,1,570,0.706927352239925,2018-12-04 06:12:43,1,"4-1240-0"
"1240",13,1,571,0.746892239509922,2018-12-04 06:14:44,0,"4-1240-0"
"1240",14,1,572,0.778933524164717,2018-12-04 06:16:44,0,"4-1240-0"
"1240",15,1,573,0.808554978011689,2018-12-04 06:18:15,0,"4-1240-0"
"530",0,1,558,0.242235656240892,2018-12-04 06:19:01,15,"4-530-0"
"1240",16,1,574,0.821894018153353,2018-12-04 06:19:36,1,"4-1240-0"
"530",1,1,559,0.282372339255704,2018-12-04 06:20:54,0,"4-530-0"
"1240",17,1,575,0.854260570415736,2018-12-04 06:20:57,0,"4-1240-0"
"530",2,1,560,0.295713711139082,2018-12-04 06:21:19,0,"4-530-0"
"1240",18,1,576,0.872285426240626,2018-12-04 06:22:16,0,"4-1240-0"
"1240",19,1,577,0.902661057073941,2018-12-04 06:23:26,0,"4-1240-0"
"530",3,1,561,0.358397875881948,2018-12-04 06:24:47,0,"4-530-0"
"1240",20,1,578,0.940563980692236,2018-12-04 06:25:25,0,"4-1240-0"
"2048",78,0,549,0.8840116060058,2018-12-04 06:25:45,0,"4-2048-3"
"1240",21,1,579,0.967940953073951,2018-12-04 06:26:36,0,"4-1240-0"
"530",4,1,562,0.400710194683611,2018-12-04 06:26:58,0,"4-530-0"
"1240",22,1,580,1,2018-12-04 06:27:16,0,"4-1240-0"
"1240",23,0,526,0.000598701397813238,2018-12-04 06:27:24,0,"4-1240-1"
"2048",79,0,550,0.935552936882258,2018-12-04 06:27:36,2,"4-2048-3"
"2048",80,0,551,1,2018-12-04 06:28:22,0,"4-2048-3"
"2243",0,1,558,0.242235656240892,2018-12-04 06:28:39,16,"4-2243-0"
"2048",81,1,552,7.63713461863857e-05,2018-12-04 06:29:08,0,"4-2048-4"
"1240",24,0,527,0.0336421475204931,2018-12-04 06:30:01,0,"4-1240-1"
"2048",82,1,553,0.0372314771442006,2018-12-04 06:30:29,0,"4-2048-4"
"530",5,1,563,0.446854355267658,2018-12-04 06:30:39,2,"4-530-0"
"1240",25,0,528,0.0554851076402302,2018-12-04 06:30:41,2,"4-1240-1"
"2243",1,1,559,0.282372339255704,2018-12-04 06:31:42,1,"4-2243-0"
"1240",26,0,529,0.069506147844652,2018-12-04 06:31:51,1,"4-1240-1"
"530",6,1,564,0.496230284281047,2018-12-04 06:31:54,1,"4-530-0"
"2048",83,1,554,0.0913678716606078,2018-12-04 06:32:28,1,"4-2048-4"
"2243",2,1,560,0.295713711139082,2018-12-04 06:32:32,0,"4-2243-0"
"1240",27,0,530,0.109244135194934,2018-12-04 06:33:21,1,"4-1240-1"
"530",7,1,565,0.524822402931435,2018-12-04 06:33:22,3,"4-530-0"
"2048",84,1,555,0.130649260053825,2018-12-04 06:33:34,0,"4-2048-4"
"1240",28,0,531,0.140140203701054,2018-12-04 06:34:41,1,"4-1240-1"
"2243",3,1,561,0.358397875881948,2018-12-04 06:35:02,0,"4-2243-0"
"530",8,1,566,0.580230157822332,2018-12-04 06:35:12,0,"4-530-0"
"2048",85,1,556,0.172773535583809,2018-12-04 06:35:55,1,"4-2048-4"
"530",9,1,567,0.595858262032575,2018-12-04 06:36:12,0,"4-530-0"
"1240",29,0,532,0.171153314201533,2018-12-04 06:36:21,4,"4-1240-1"
"2059",0,0,548,0.84920149564553,2018-12-04 06:37:14,6,"4-2059-0"
"2243",4,1,562,0.400710194683611,2018-12-04 06:37:25,0,"4-2243-0"
"1240",30,0,533,0.200981114033548,2018-12-04 06:38:01,0,"4-1240-1"
"530",10,1,568,0.63708646554231,2018-12-04 06:38:10,0,"4-530-0"
"2048",86,1,557,0.214942981608307,2018-12-04 06:38:18,3,"4-2048-4"
"1240",31,0,534,0.226255078422557,2018-12-04 06:39:01,0,"4-1240-1"
"2059",1,0,549,0.8840116060058,2018-12-04 06:39:13,0,"4-2059-0"
"1240",32,0,535,0.258736290087683,2018-12-04 06:40:21,0,"4-1240-1"
"530",11,1,569,0.686538138908225,2018-12-04 06:40:28,0,"4-530-0"
"2048",87,1,558,0.242235656240892,2018-12-04 06:40:29,0,"4-2048-4"
"2243",5,1,563,0.446854355267658,2018-12-04 06:40:44,1,"4-2243-0"
"530",12,1,570,0.706927352239925,2018-12-04 06:41:23,0,"4-530-0"
"2059",2,0,550,0.935552936882258,2018-12-04 06:41:56,4,"4-2059-0"
"1240",33,0,536,0.300269104423329,2018-12-04 06:42:06,0,"4-1240-1"
"2243",6,1,564,0.496230284281047,2018-12-04 06:42:15,0,"4-2243-0"
"2048",88,1,559,0.282372339255704,2018-12-04 06:42:26,0,"4-2048-4"
"530",13,1,571,0.746892239509922,2018-12-04 06:42:53,0,"4-530-0"
"2243",7,1,565,0.524822402931435,2018-12-04 06:43:25,0,"4-2243-0"
"2059",3,0,551,1,2018-12-04 06:43:53,0,"4-2059-0"
"2059",4,1,552,7.63713461863857e-05,2018-12-04 06:44:03,0,"4-2059-1"
"1240",34,0,537,0.354707973968012,2018-12-04 06:44:29,1,"4-1240-1"
"2048",89,1,560,0.295713711139082,2018-12-04 06:44:56,1,"4-2048-4"
"530",14,1,572,0.778933524164717,2018-12-04 06:45:05,2,"4-530-0"
"2243",8,1,566,0.580230157822332,2018-12-04 06:45:15,0,"4-2243-0"
"1240",35,0,538,0.37962252365929,2018-12-04 06:45:19,0,"4-1240-1"
"2243",9,1,567,0.595858262032575,2018-12-04 06:45:50,0,"4-2243-0"
"2059",5,1,553,0.0372314771442006,2018-12-04 06:46:00,0,"4-2059-1"
"530",15,1,573,0.808554978011689,2018-12-04 06:46:24,0,"4-530-0"
"2048",90,1,561,0.358397875881948,2018-12-04 06:46:32,0,"4-2048-4"
"1240",36,0,539,0.399948020856068,2018-12-04 06:47:07,0,"4-1240-1"
"2243",10,1,568,0.63708646554231,2018-12-04 06:47:45,1,"4-2243-0"
"1240",37,0,540,0.444542987960548,2018-12-04 06:48:46,0,"4-1240-1"
"2048",91,1,562,0.400710194683611,2018-12-04 06:49:04,0,"4-2048-4"
"530",16,1,574,0.821894018153353,2018-12-04 06:49:11,0,"4-530-0"
"2059",6,1,554,0.0913678716606078,2018-12-04 06:49:19,0,"4-2059-1"
"530",17,1,575,0.854260570415736,2018-12-04 06:49:57,0,"4-530-0"
"2059",7,1,555,0.130649260053825,2018-12-04 06:50:00,0,"4-2059-1"
"2243",11,1,569,0.686538138908225,2018-12-04 06:50:03,0,"4-2243-0"
"2048",92,1,563,0.446854355267658,2018-12-04 06:51:06,0,"4-2048-4"
"1240",38,0,541,0.51441418626292,2018-12-04 06:51:06,1,"4-1240-1"
"530",18,1,576,0.872285426240626,2018-12-04 06:51:07,0,"4-530-0"
"2243",12,1,570,0.706927352239925,2018-12-04 06:51:12,0,"4-2243-0"
"2059",8,1,556,0.172773535583809,2018-12-04 06:52:01,3,"4-2059-1"
"530",19,1,577,0.902661057073941,2018-12-04 06:52:38,1,"4-530-0"
"1240",39,0,542,0.574643250877453,2018-12-04 06:52:46,0,"4-1240-1"
"2243",13,1,571,0.746892239509922,2018-12-04 06:53:23,0,"4-2243-0"
"2048",93,1,564,0.496230284281047,2018-12-04 06:53:45,0,"4-2048-4"
"1240",40,0,543,0.61216715233856,2018-12-04 06:54:13,0,"4-1240-1"
"530",20,1,578,0.940563980692236,2018-12-04 06:54:24,0,"4-530-0"
"2059",9,1,557,0.214942981608307,2018-12-04 06:54:34,2,"4-2059-1"
"2243",14,1,572,0.778933524164717,2018-12-04 06:55:23,0,"4-2243-0"
"530",21,1,579,0.967940953073951,2018-12-04 06:55:35,0,"4-530-0"
"2059",10,1,558,0.242235656240892,2018-12-04 06:55:48,0,"4-2059-1"
"2048",94,1,565,0.524822402931435,2018-12-04 06:56:02,2,"4-2048-4"
"530",22,1,580,1,2018-12-04 06:56:39,0,"4-530-0"
"530",23,0,526,0.000598701397813238,2018-12-04 06:56:43,0,"4-530-1"
"2243",15,1,573,0.808554978011689,2018-12-04 06:56:53,0,"4-2243-0"
"1240",41,0,544,0.668892471153313,2018-12-04 06:56:59,0,"4-1240-1"
"2059",11,1,559,0.282372339255704,2018-12-04 06:57:54,1,"4-2059-1"
"2243",16,1,574,0.821894018153353,2018-12-04 06:58:33,0,"4-2243-0"
"2059",12,1,560,0.295713711139082,2018-12-04 06:58:50,1,"4-2059-1"
"1240",42,0,545,0.718756762579468,2018-12-04 06:59:31,0,"4-1240-1"
"2048",95,1,567,0.595858262032575,2018-12-04 06:59:56,2,"4-2048-4"
"2243",17,1,575,0.854260570415736,2018-12-04 07:00:03,0,"4-2243-0"
"1240",43,0,546,0.757639890904092,2018-12-04 07:00:47,1,"4-1240-1"
"2048",96,1,568,0.63708646554231,2018-12-04 07:00:47,0,"4-2048-4"
"530",24,0,527,0.0336421475204931,2018-12-04 07:01:00,3,"4-530-1"
"2059",13,1,561,0.358397875881948,2018-12-04 07:01:10,0,"4-2059-1"
"2243",18,1,576,0.872285426240626,2018-12-04 07:01:21,0,"4-2243-0"
"530",25,0,528,0.0554851076402302,2018-12-04 07:01:44,2,"4-530-1"
"530",26,0,529,0.069506147844652,2018-12-04 07:02:33,0,"4-530-1"
"2243",19,1,577,0.902661057073941,2018-12-04 07:02:41,0,"4-2243-0"
"2059",14,1,562,0.400710194683611,2018-12-04 07:03:06,0,"4-2059-1"
"1240",44,0,547,0.819703837496545,2018-12-04 07:03:06,2,"4-1240-1"
"1240",45,0,548,0.84920149564553,2018-12-04 07:04:17,0,"4-1240-1"
"2243",20,1,578,0.940563980692236,2018-12-04 07:04:21,0,"4-2243-0"
"530",27,0,530,0.109244135194934,2018-12-04 07:04:22,4,"4-530-1"
"2243",21,1,579,0.967940953073951,2018-12-04 07:05:21,1,"4-2243-0"
"2048",97,1,570,0.706927352239925,2018-12-04 07:05:55,1,"4-2048-4"
"530",28,0,531,0.140140203701054,2018-12-04 07:06:13,6,"4-530-1"
"2059",15,1,563,0.446854355267658,2018-12-04 07:06:16,0,"4-2059-1"
"1240",46,0,549,0.8840116060058,2018-12-04 07:06:27,1,"4-1240-1"
"2243",22,1,580,1,2018-12-04 07:06:59,0,"4-2243-0"
"2243",23,0,526,0.000598701397813238,2018-12-04 07:07:08,0,"4-2243-1"
"2048",98,1,571,0.746892239509922,2018-12-04 07:07:28,0,"4-2048-4"
"530",29,0,532,0.171153314201533,2018-12-04 07:07:41,4,"4-530-1"
"2059",16,1,564,0.496230284281047,2018-12-04 07:08:16,1,"4-2059-1"
"1240",47,0,550,0.935552936882258,2018-12-04 07:09:00,0,"4-1240-1"
"2059",17,1,565,0.524822402931435,2018-12-04 07:09:27,1,"4-2059-1"
"530",30,0,533,0.200981114033548,2018-12-04 07:09:34,3,"4-530-1"
"530",31,0,534,0.226255078422557,2018-12-04 07:10:30,1,"4-530-1"
"1240",48,0,551,1,2018-12-04 07:10:32,1,"4-1240-1"
"1240",49,1,552,7.63713461863857e-05,2018-12-04 07:10:47,0,"4-1240-2"
"2048",99,1,573,0.808554978011689,2018-12-04 07:11:11,0,"4-2048-4"
"2048",100,1,574,0.821894018153353,2018-12-04 07:11:25,0,"4-2048-4"
"2059",18,1,566,0.580230157822332,2018-12-04 07:11:26,3,"4-2059-1"
"2243",24,0,527,0.0336421475204931,2018-12-04 07:11:30,1,"4-2243-1"
"530",32,0,535,0.258736290087683,2018-12-04 07:11:49,1,"4-530-1"
"2243",25,0,528,0.0554851076402302,2018-12-04 07:12:20,0,"4-2243-1"
"2059",19,1,567,0.595858262032575,2018-12-04 07:12:27,2,"4-2059-1"
"1240",50,1,553,0.0372314771442006,2018-12-04 07:12:27,0,"4-1240-2"
"2048",101,1,575,0.854260570415736,2018-12-04 07:12:42,2,"4-2048-4"
"2243",26,0,529,0.069506147844652,2018-12-04 07:13:00,0,"4-2243-1"
"530",33,0,536,0.300269104423329,2018-12-04 07:13:40,2,"4-530-1"
"2059",20,1,568,0.63708646554231,2018-12-04 07:14:13,0,"4-2059-1"
"2048",102,1,576,0.872285426240626,2018-12-04 07:14:38,4,"4-2048-4"
"2243",27,0,530,0.109244135194934,2018-12-04 07:14:53,5,"4-2243-1"
"1240",51,1,554,0.0913678716606078,2018-12-04 07:15:37,1,"4-1240-2"
"530",34,0,537,0.354707973968012,2018-12-04 07:15:51,2,"4-530-1"
"1240",52,1,555,0.130649260053825,2018-12-04 07:16:17,4,"4-1240-2"
"2243",28,0,531,0.140140203701054,2018-12-04 07:16:22,6,"4-2243-1"
"2048",103,1,577,0.902661057073941,2018-12-04 07:16:23,0,"4-2048-4"
"530",35,0,538,0.37962252365929,2018-12-04 07:17:25,0,"4-530-1"
"2243",29,0,532,0.171153314201533,2018-12-04 07:17:59,4,"4-2243-1"
"2048",104,1,578,0.940563980692236,2018-12-04 07:18:12,0,"4-2048-4"
"1240",53,1,556,0.172773535583809,2018-12-04 07:18:15,1,"4-1240-2"
"530",36,0,539,0.399948020856068,2018-12-04 07:18:48,0,"4-530-1"
"2243",30,0,533,0.200981114033548,2018-12-04 07:19:19,3,"4-2243-1"
"2048",105,1,579,0.967940953073951,2018-12-04 07:19:56,0,"4-2048-4"
"530",37,0,540,0.444542987960548,2018-12-04 07:20:18,3,"4-530-1"
"2048",106,1,580,1,2018-12-04 07:20:47,0,"4-2048-4"
"1240",54,1,557,0.214942981608307,2018-12-04 07:20:55,7,"4-1240-2"
"2048",107,0,526,0.000598701397813238,2018-12-04 07:20:59,0,"4-2048-5"
"2243",31,0,534,0.226255078422557,2018-12-04 07:20:59,0,"4-2243-1"
"2243",32,0,535,0.258736290087683,2018-12-04 07:22:19,1,"4-2243-1"
"1240",55,1,558,0.242235656240892,2018-12-04 07:22:25,2,"4-1240-2"
"530",38,0,541,0.51441418626292,2018-12-04 07:22:56,5,"4-530-1"
"2243",33,0,536,0.300269104423329,2018-12-04 07:23:50,0,"4-2243-1"
"2059",21,1,574,0.821894018153353,2018-12-04 07:24:34,2,"4-2059-1"
"530",39,0,542,0.574643250877453,2018-12-04 07:24:36,5,"4-530-1"
"1240",56,1,559,0.282372339255704,2018-12-04 07:24:56,1,"4-1240-2"
"2243",34,0,537,0.354707973968012,2018-12-04 07:25:10,0,"4-2243-1"
"2059",22,1,575,0.854260570415736,2018-12-04 07:26:07,0,"4-2059-1"
"530",40,0,543,0.61216715233856,2018-12-04 07:26:13,1,"4-530-1"
"1240",57,1,560,0.295713711139082,2018-12-04 07:26:34,2,"4-1240-2"
"2243",35,0,538,0.37962252365929,2018-12-04 07:27:17,0,"4-2243-1"
"2048",108,0,529,0.069506147844652,2018-12-04 07:27:24,7,"4-2048-5"
"2059",23,1,576,0.872285426240626,2018-12-04 07:27:45,2,"4-2059-1"
"530",41,0,544,0.668892471153313,2018-12-04 07:28:00,2,"4-530-1"
"2048",109,0,530,0.109244135194934,2018-12-04 07:28:27,1,"4-2048-5"
"2243",36,0,539,0.399948020856068,2018-12-04 07:28:38,1,"4-2243-1"
"1240",58,1,561,0.358397875881948,2018-12-04 07:28:58,2,"4-1240-2"
"2059",24,1,577,0.902661057073941,2018-12-04 07:29:00,0,"4-2059-1"
"2243",37,0,540,0.444542987960548,2018-12-04 07:30:18,1,"4-2243-1"
"530",42,0,545,0.718756762579468,2018-12-04 07:30:33,4,"4-530-1"
"2059",25,1,578,0.940563980692236,2018-12-04 07:30:42,0,"4-2059-1"
"2048",110,0,531,0.140140203701054,2018-12-04 07:31:00,9,"4-2048-5"
"1240",59,1,562,0.400710194683611,2018-12-04 07:31:30,5,"4-1240-2"
"2059",26,1,579,0.967940953073951,2018-12-04 07:31:45,0,"4-2059-1"
"2243",38,0,541,0.51441418626292,2018-12-04 07:32:13,1,"4-2243-1"
"530",43,0,546,0.757639890904092,2018-12-04 07:32:15,1,"4-530-1"
"2059",27,1,580,1,2018-12-04 07:32:15,0,"4-2059-1"
"2059",28,0,526,0.000598701397813238,2018-12-04 07:32:22,0,"4-2059-2"
"1240",60,1,563,0.446854355267658,2018-12-04 07:34:38,4,"4-1240-2"
"2048",111,0,533,0.200981114033548,2018-12-04 07:34:42,10,"4-2048-5"
"2243",39,0,542,0.574643250877453,2018-12-04 07:34:43,2,"4-2243-1"
"530",44,0,547,0.819703837496545,2018-12-04 07:35:17,2,"4-530-1"
"2048",112,0,534,0.226255078422557,2018-12-04 07:35:36,2,"4-2048-5"
"2243",40,0,543,0.61216715233856,2018-12-04 07:36:23,1,"4-2243-1"
"1240",61,1,564,0.496230284281047,2018-12-04 07:36:28,2,"4-1240-2"
"530",45,0,548,0.84920149564553,2018-12-04 07:36:38,1,"4-530-1"
"1240",62,1,565,0.524822402931435,2018-12-04 07:37:33,2,"4-1240-2"
"2059",29,0,527,0.0336421475204931,2018-12-04 07:37:55,8,"4-2059-2"
"2243",41,0,544,0.668892471153313,2018-12-04 07:38:13,4,"4-2243-1"
"530",46,0,549,0.8840116060058,2018-12-04 07:38:31,0,"4-530-1"
"2059",30,0,528,0.0554851076402302,2018-12-04 07:38:40,1,"4-2059-2"
"2048",113,0,536,0.300269104423329,2018-12-04 07:38:59,6,"4-2048-5"
"2059",31,0,529,0.069506147844652,2018-12-04 07:39:11,2,"4-2059-2"
"2048",114,0,537,0.354707973968012,2018-12-04 07:39:54,3,"4-2048-5"
"2243",42,0,545,0.718756762579468,2018-12-04 07:40:23,1,"4-2243-1"
"2059",32,0,530,0.109244135194934,2018-12-04 07:40:41,3,"4-2059-2"
"1240",63,1,566,0.580230157822332,2018-12-04 07:40:48,3,"4-1240-2"
"530",47,0,550,0.935552936882258,2018-12-04 07:40:50,1,"4-530-1"
"1240",64,1,567,0.595858262032575,2018-12-04 07:41:13,1,"4-1240-2"
"2048",115,0,538,0.37962252365929,2018-12-04 07:41:56,4,"4-2048-5"
"2059",33,0,531,0.140140203701054,2018-12-04 07:41:57,7,"4-2059-2"
"2243",43,0,546,0.757639890904092,2018-12-04 07:42:03,10,"4-2243-1"
"530",48,0,551,1,2018-12-04 07:42:12,2,"4-530-1"
"530",49,1,552,7.63713461863857e-05,2018-12-04 07:42:39,0,"4-530-2"
"1240",65,1,568,0.63708646554231,2018-12-04 07:43:33,2,"4-1240-2"
"2243",44,0,547,0.819703837496545,2018-12-04 07:43:33,5,"4-2243-1"
"2059",34,0,532,0.171153314201533,2018-12-04 07:43:35,10,"4-2059-2"
"2048",116,0,539,0.399948020856068,2018-12-04 07:43:35,0,"4-2048-5"
"530",50,1,553,0.0372314771442006,2018-12-04 07:44:20,0,"4-530-2"
"2048",117,0,540,0.444542987960548,2018-12-04 07:44:57,0,"4-2048-5"
"2059",35,0,533,0.200981114033548,2018-12-04 07:45:09,7,"4-2059-2"
"2243",45,0,548,0.84920149564553,2018-12-04 07:45:23,2,"4-2243-1"
"2059",36,0,534,0.226255078422557,2018-12-04 07:46:19,2,"4-2059-2"
"1240",66,1,569,0.686538138908225,2018-12-04 07:46:29,2,"4-1240-2"
"2048",118,0,541,0.51441418626292,2018-12-04 07:46:42,3,"4-2048-5"
"2243",46,0,549,0.8840116060058,2018-12-04 07:47:13,4,"4-2243-1"
"2059",37,0,535,0.258736290087683,2018-12-04 07:47:29,4,"4-2059-2"
"530",51,1,554,0.0913678716606078,2018-12-04 07:47:44,3,"4-530-2"
"1240",67,1,570,0.706927352239925,2018-12-04 07:47:59,2,"4-1240-2"
"2048",119,0,542,0.574643250877453,2018-12-04 07:48:50,1,"4-2048-5"
"530",52,1,555,0.130649260053825,2018-12-04 07:48:54,3,"4-530-2"
"2033",0,1,558,0.242235656240892,2018-12-04 07:49:09,5,"4-2033-0"
"2243",47,0,550,0.935552936882258,2018-12-04 07:49:29,1,"4-2243-1"
"2059",38,0,536,0.300269104423329,2018-12-04 07:49:47,4,"4-2059-2"
"1240",68,1,571,0.746892239509922,2018-12-04 07:49:59,2,"4-1240-2"
"530",53,1,556,0.172773535583809,2018-12-04 07:51:02,5,"4-530-2"
"2243",48,0,551,1,2018-12-04 07:51:02,1,"4-2243-1"
"2048",120,0,543,0.61216715233856,2018-12-04 07:51:16,0,"4-2048-5"
"2243",49,1,552,7.63713461863857e-05,2018-12-04 07:51:22,1,"4-2243-2"
