"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",40,0,940,0.162172731510807,2018-11-11 08:43:07,6,"7-1285-3"
"1050",58,1,958,0.187491477260499,2018-11-11 08:43:16,2,"7-1050-4"
"1050",59,1,959,0.223235190196409,2018-11-11 08:43:58,0,"7-1050-4"
"1285",41,0,941,0.21082938934141,2018-11-11 08:44:48,1,"7-1285-3"
"1017",13,0,948,0.72679922614409,2018-11-11 08:44:54,0,"7-1017-1"
"1017",14,0,949,0.751798762916103,2018-11-11 08:45:48,0,"7-1017-1"
"1285",42,0,942,0.305119574824107,2018-11-11 08:46:47,4,"7-1285-3"
"1050",60,1,960,0.296637935921497,2018-11-11 08:47:05,0,"7-1050-4"
"1017",15,0,950,0.805367375886954,2018-11-11 08:47:09,0,"7-1017-1"
"1285",43,0,943,0.331714712050445,2018-11-11 08:47:45,1,"7-1285-3"
"1050",61,1,961,0.335830107243686,2018-11-11 08:48:05,2,"7-1050-4"
"1017",16,0,951,0.852538132275359,2018-11-11 08:48:46,0,"7-1017-1"
"1285",44,0,944,0.401874836092755,2018-11-11 08:49:26,2,"7-1285-3"
"1050",62,1,962,0.389965762848403,2018-11-11 08:50:30,2,"7-1050-4"
"1017",17,0,952,0.916685663204101,2018-11-11 08:50:34,0,"7-1017-1"
"1285",45,0,945,0.469780473312989,2018-11-11 08:50:56,0,"7-1285-3"
"1017",18,0,953,0.9658315220227,2018-11-11 08:52:04,0,"7-1017-1"
"1017",19,0,954,0.999741490658489,2018-11-11 08:53:04,1,"7-1017-1"
"1017",20,1,955,0,2018-11-11 08:53:42,0,"7-1017-2"
"1050",63,1,963,0.488237129099738,2018-11-11 08:53:43,2,"7-1050-4"
"1285",46,0,946,0.550752094010052,2018-11-11 08:54:25,1,"7-1285-3"
"1046",0,1,970,0.926963200691372,2018-11-11 08:54:48,11,"7-1046-0"
"1046",1,1,971,0.991787376313525,2018-11-11 08:55:22,2,"7-1046-0"
"1046",2,1,972,0.999647714901935,2018-11-11 08:55:31,0,"7-1046-0"
"1046",3,0,938,0,2018-11-11 08:55:36,0,"7-1046-1"
"1050",64,1,964,0.529489586274043,2018-11-11 08:55:47,0,"7-1050-4"
"1285",47,0,947,0.6383380913274,2018-11-11 08:57:06,0,"7-1285-3"
"1017",21,1,956,0.0837272437781558,2018-11-11 08:57:11,3,"7-1017-2"
"1050",65,1,965,0.575261911957733,2018-11-11 08:58:00,3,"7-1050-4"
"1017",22,1,957,0.140933915521022,2018-11-11 08:58:08,2,"7-1017-2"
"1017",23,1,958,0.187491477260499,2018-11-11 08:58:57,0,"7-1017-2"
"1285",48,0,948,0.72679922614409,2018-11-11 08:59:15,1,"7-1285-3"
"1017",24,1,959,0.223235190196409,2018-11-11 08:59:33,0,"7-1017-2"
"1050",66,1,966,0.633579186712223,2018-11-11 08:59:50,2,"7-1050-4"
"1046",4,0,939,0.0781472099169385,2018-11-11 09:00:12,3,"7-1046-1"
"1285",49,0,949,0.751798762916103,2018-11-11 09:00:48,0,"7-1285-3"
"1017",25,1,960,0.296637935921497,2018-11-11 09:02:11,0,"7-1017-2"
"1046",5,0,940,0.162172731510807,2018-11-11 09:02:13,1,"7-1046-1"
"1285",50,0,950,0.805367375886954,2018-11-11 09:02:19,0,"7-1285-3"
"1050",67,1,967,0.724950436281226,2018-11-11 09:02:30,3,"7-1050-4"
"1017",26,1,961,0.335830107243686,2018-11-11 09:03:27,1,"7-1017-2"
"1046",6,0,941,0.21082938934141,2018-11-11 09:03:44,1,"7-1046-1"
"1285",51,0,951,0.852538132275359,2018-11-11 09:03:55,0,"7-1285-3"
"1050",68,1,968,0.803712573297778,2018-11-11 09:04:45,0,"7-1050-4"
"1285",52,0,952,0.916685663204101,2018-11-11 09:05:35,0,"7-1285-3"
"1017",27,1,962,0.389965762848403,2018-11-11 09:05:47,3,"7-1017-2"
"1046",7,0,942,0.305119574824107,2018-11-11 09:05:48,0,"7-1046-1"
"1050",69,1,969,0.85278294633429,2018-11-11 09:06:39,0,"7-1050-4"
"1285",53,0,953,0.9658315220227,2018-11-11 09:06:55,0,"7-1285-3"
"1046",8,0,943,0.331714712050445,2018-11-11 09:07:03,0,"7-1046-1"
"1285",54,0,954,0.999741490658489,2018-11-11 09:07:38,0,"7-1285-3"
"1050",70,1,970,0.926963200691372,2018-11-11 09:08:22,0,"7-1050-4"
"1285",55,1,955,0,2018-11-11 09:08:43,0,"7-1285-4"
"1046",9,0,944,0.401874836092755,2018-11-11 09:09:18,0,"7-1046-1"
"1017",28,1,963,0.488237129099738,2018-11-11 09:09:44,0,"7-1017-2"
"1050",71,1,971,0.991787376313525,2018-11-11 09:09:49,0,"7-1050-4"
"1050",72,1,972,0.999647714901935,2018-11-11 09:09:55,0,"7-1050-4"
"1050",73,0,938,0,2018-11-11 09:10:05,0,"7-1050-5"
"1046",10,0,945,0.469780473312989,2018-11-11 09:10:52,1,"7-1046-1"
"1017",29,1,964,0.529489586274043,2018-11-11 09:11:47,0,"7-1017-2"
"1017",30,1,965,0.575261911957733,2018-11-11 09:13:04,0,"7-1017-2"
"1285",56,1,956,0.0837272437781558,2018-11-11 09:13:17,0,"7-1285-4"
"1046",11,0,946,0.550752094010052,2018-11-11 09:14:24,1,"7-1046-1"
"1285",57,1,957,0.140933915521022,2018-11-11 09:14:57,1,"7-1285-4"
"1017",31,1,966,0.633579186712223,2018-11-11 09:15:38,2,"7-1017-2"
"1285",58,1,958,0.187491477260499,2018-11-11 09:16:17,0,"7-1285-4"
"1050",74,0,939,0.0781472099169385,2018-11-11 09:16:47,1,"7-1050-5"
"1046",12,0,947,0.6383380913274,2018-11-11 09:17:14,0,"7-1046-1"
"1017",32,1,967,0.724950436281226,2018-11-11 09:17:18,2,"7-1017-2"
"1285",59,1,959,0.223235190196409,2018-11-11 09:17:29,0,"7-1285-4"
"1050",75,0,940,0.162172731510807,2018-11-11 09:18:27,3,"7-1050-5"
"1046",13,0,948,0.72679922614409,2018-11-11 09:19:07,0,"7-1046-1"
"1017",33,1,968,0.803712573297778,2018-11-11 09:19:45,1,"7-1017-2"
"1050",76,0,941,0.21082938934141,2018-11-11 09:20:17,4,"7-1050-5"
"1285",60,1,960,0.296637935921497,2018-11-11 09:20:22,0,"7-1285-4"
"1017",34,1,969,0.85278294633429,2018-11-11 09:21:00,0,"7-1017-2"
"1046",14,0,949,0.751798762916103,2018-11-11 09:21:03,0,"7-1046-1"
"1285",61,1,961,0.335830107243686,2018-11-11 09:21:43,0,"7-1285-4"
"1050",77,0,942,0.305119574824107,2018-11-11 09:22:27,0,"7-1050-5"
"1046",15,0,950,0.805367375886954,2018-11-11 09:22:36,1,"7-1046-1"
"1017",35,1,970,0.926963200691372,2018-11-11 09:23:22,0,"7-1017-2"
"1050",78,0,943,0.331714712050445,2018-11-11 09:23:27,0,"7-1050-5"
"1046",16,0,951,0.852538132275359,2018-11-11 09:23:44,0,"7-1046-1"
"1285",62,1,962,0.389965762848403,2018-11-11 09:24:18,4,"7-1285-4"
"1046",17,0,952,0.916685663204101,2018-11-11 09:24:54,0,"7-1046-1"
"1050",79,0,944,0.401874836092755,2018-11-11 09:24:57,0,"7-1050-5"
"1017",36,1,971,0.991787376313525,2018-11-11 09:25:20,0,"7-1017-2"
"1017",37,1,972,0.999647714901935,2018-11-11 09:25:37,0,"7-1017-2"
"1046",18,0,953,0.9658315220227,2018-11-11 09:26:04,0,"7-1046-1"
"1046",19,0,954,0.999741490658489,2018-11-11 09:27:30,0,"7-1046-1"
"1017",38,0,938,0,2018-11-11 09:27:34,0,"7-1017-3"
"1050",80,0,945,0.469780473312989,2018-11-11 09:27:39,0,"7-1050-5"
"1046",20,1,955,0,2018-11-11 09:27:41,0,"7-1046-2"
"1285",63,1,963,0.488237129099738,2018-11-11 09:28:20,0,"7-1285-4"
"1285",64,1,964,0.529489586274043,2018-11-11 09:29:51,0,"7-1285-4"
"1050",81,0,946,0.550752094010052,2018-11-11 09:31:01,2,"7-1050-5"
"1285",65,1,965,0.575261911957733,2018-11-11 09:31:08,0,"7-1285-4"
"1046",21,1,956,0.0837272437781558,2018-11-11 09:31:10,4,"7-1046-2"
"1046",22,1,957,0.140933915521022,2018-11-11 09:32:29,5,"7-1046-2"
"1285",66,1,966,0.633579186712223,2018-11-11 09:32:39,0,"7-1285-4"
"1017",39,0,939,0.0781472099169385,2018-11-11 09:33:14,3,"7-1017-3"
"1050",82,0,947,0.6383380913274,2018-11-11 09:33:28,0,"7-1050-5"
"1046",23,1,958,0.187491477260499,2018-11-11 09:33:30,2,"7-1046-2"
"1046",24,1,959,0.223235190196409,2018-11-11 09:34:19,0,"7-1046-2"
"1017",40,0,940,0.162172731510807,2018-11-11 09:34:37,3,"7-1017-3"
"1285",67,1,967,0.724950436281226,2018-11-11 09:34:51,0,"7-1285-4"
"1050",83,0,948,0.72679922614409,2018-11-11 09:35:42,1,"7-1050-5"
"1017",41,0,941,0.21082938934141,2018-11-11 09:36:06,1,"7-1017-3"
"1285",68,1,968,0.803712573297778,2018-11-11 09:37:00,2,"7-1285-4"
"1046",25,1,960,0.296637935921497,2018-11-11 09:37:06,1,"7-1046-2"
"1050",84,0,949,0.751798762916103,2018-11-11 09:37:44,0,"7-1050-5"
"1017",42,0,942,0.305119574824107,2018-11-11 09:38:03,0,"7-1017-3"
"1046",26,1,961,0.335830107243686,2018-11-11 09:38:07,0,"7-1046-2"
"1285",69,1,969,0.85278294633429,2018-11-11 09:38:10,0,"7-1285-4"
"1050",85,0,950,0.805367375886954,2018-11-11 09:38:51,0,"7-1050-5"
"1017",43,0,943,0.331714712050445,2018-11-11 09:39:18,1,"7-1017-3"
"1285",70,1,970,0.926963200691372,2018-11-11 09:39:50,0,"7-1285-4"
"1050",86,0,951,0.852538132275359,2018-11-11 09:39:58,0,"7-1050-5"
"1046",27,1,962,0.389965762848403,2018-11-11 09:40:55,2,"7-1046-2"
"1050",87,0,952,0.916685663204101,2018-11-11 09:41:27,0,"7-1050-5"
"1017",44,0,944,0.401874836092755,2018-11-11 09:41:33,1,"7-1017-3"
"1285",71,1,971,0.991787376313525,2018-11-11 09:41:34,0,"7-1285-4"
"1285",72,1,972,0.999647714901935,2018-11-11 09:41:41,0,"7-1285-4"
"1285",73,0,938,0,2018-11-11 09:41:51,0,"7-1285-5"
"1050",88,0,953,0.9658315220227,2018-11-11 09:42:39,0,"7-1050-5"
"1017",45,0,945,0.469780473312989,2018-11-11 09:43:33,0,"7-1017-3"
"1050",89,0,954,0.999741490658489,2018-11-11 09:44:10,2,"7-1050-5"
"1050",90,1,955,0,2018-11-11 09:44:20,0,"7-1050-6"
"1046",28,1,963,0.488237129099738,2018-11-11 09:44:49,0,"7-1046-2"
"1046",29,1,964,0.529489586274043,2018-11-11 09:46:51,0,"7-1046-2"
"1017",46,0,946,0.550752094010052,2018-11-11 09:46:58,0,"7-1017-3"
"1050",91,1,956,0.0837272437781558,2018-11-11 09:47:10,3,"7-1050-6"
"1046",30,1,965,0.575261911957733,2018-11-11 09:47:59,0,"7-1046-2"
"1050",92,1,957,0.140933915521022,2018-11-11 09:48:40,2,"7-1050-6"
"1285",74,0,939,0.0781472099169385,2018-11-11 09:48:40,3,"7-1285-5"
"1050",93,1,958,0.187491477260499,2018-11-11 09:49:30,1,"7-1050-6"
"1046",31,1,966,0.633579186712223,2018-11-11 09:50:05,0,"7-1046-2"
"1017",47,0,947,0.6383380913274,2018-11-11 09:50:22,0,"7-1017-3"
"1050",94,1,959,0.223235190196409,2018-11-11 09:50:25,0,"7-1050-6"
"1285",75,0,940,0.162172731510807,2018-11-11 09:50:50,4,"7-1285-5"
"1285",76,0,941,0.21082938934141,2018-11-11 09:52:15,3,"7-1285-5"
"1017",48,0,948,0.72679922614409,2018-11-11 09:52:20,0,"7-1017-3"
"1046",32,1,967,0.724950436281226,2018-11-11 09:52:26,2,"7-1046-2"
"1017",49,0,949,0.751798762916103,2018-11-11 09:53:38,0,"7-1017-3"
"1050",95,1,960,0.296637935921497,2018-11-11 09:53:53,0,"7-1050-6"
"1285",77,0,942,0.305119574824107,2018-11-11 09:54:40,6,"7-1285-5"
"1046",33,1,968,0.803712573297778,2018-11-11 09:54:42,0,"7-1046-2"
"1050",96,1,961,0.335830107243686,2018-11-11 09:55:00,0,"7-1050-6"
"1017",50,0,950,0.805367375886954,2018-11-11 09:55:13,0,"7-1017-3"
"1285",78,0,943,0.331714712050445,2018-11-11 09:55:40,0,"7-1285-5"
"1046",34,1,969,0.85278294633429,2018-11-11 09:56:11,0,"7-1046-2"
"1017",51,0,951,0.852538132275359,2018-11-11 09:56:27,0,"7-1017-3"
"1050",97,1,962,0.389965762848403,2018-11-11 09:57:05,6,"7-1050-6"
"1285",79,0,944,0.401874836092755,2018-11-11 09:57:33,0,"7-1285-5"
"1017",52,0,952,0.916685663204101,2018-11-11 09:57:42,0,"7-1017-3"
"1046",35,1,970,0.926963200691372,2018-11-11 09:58:22,0,"7-1046-2"
"1017",53,0,953,0.9658315220227,2018-11-11 09:59:12,0,"7-1017-3"
"1285",80,0,945,0.469780473312989,2018-11-11 10:00:01,2,"7-1285-5"
"1050",98,1,963,0.488237129099738,2018-11-11 10:00:19,0,"7-1050-6"
"1017",54,0,954,0.999741490658489,2018-11-11 10:00:30,1,"7-1017-3"
"1046",36,1,971,0.991787376313525,2018-11-11 10:00:49,0,"7-1046-2"
"1046",37,1,972,0.999647714901935,2018-11-11 10:00:55,0,"7-1046-2"
"1017",55,1,955,0,2018-11-11 10:01:00,0,"7-1017-4"
"1046",38,0,938,0,2018-11-11 10:01:09,0,"7-1046-3"
"1050",99,1,964,0.529489586274043,2018-11-11 10:02:27,2,"7-1050-6"
"1285",81,0,946,0.550752094010052,2018-11-11 10:03:02,2,"7-1285-5"
"1017",56,1,956,0.0837272437781558,2018-11-11 10:04:14,4,"7-1017-4"
"1050",100,1,965,0.575261911957733,2018-11-11 10:04:21,0,"7-1050-6"
"1046",39,0,939,0.0781472099169385,2018-11-11 10:05:07,1,"7-1046-3"
"1017",57,1,957,0.140933915521022,2018-11-11 10:05:40,3,"7-1017-4"
"1017",58,1,958,0.187491477260499,2018-11-11 10:06:33,1,"7-1017-4"
"1050",101,1,966,0.633579186712223,2018-11-11 10:06:41,0,"7-1050-6"
"1285",82,0,947,0.6383380913274,2018-11-11 10:06:56,4,"7-1285-5"
"1046",40,0,940,0.162172731510807,2018-11-11 10:06:58,2,"7-1046-3"
"1017",59,1,959,0.223235190196409,2018-11-11 10:07:35,1,"7-1017-4"
"1046",41,0,941,0.21082938934141,2018-11-11 10:08:23,2,"7-1046-3"
"1285",83,0,948,0.72679922614409,2018-11-11 10:09:21,0,"7-1285-5"
"1050",102,1,967,0.724950436281226,2018-11-11 10:09:30,10,"7-1050-6"
"1017",60,1,960,0.296637935921497,2018-11-11 10:10:24,1,"7-1017-4"
"1046",42,0,942,0.305119574824107,2018-11-11 10:10:38,0,"7-1046-3"
"1285",84,0,949,0.751798762916103,2018-11-11 10:10:55,0,"7-1285-5"
"1046",43,0,943,0.331714712050445,2018-11-11 10:11:13,0,"7-1046-3"
"1017",61,1,961,0.335830107243686,2018-11-11 10:11:22,0,"7-1017-4"
"1050",103,1,968,0.803712573297778,2018-11-11 10:12:37,1,"7-1050-6"
"1285",85,0,950,0.805367375886954,2018-11-11 10:12:38,0,"7-1285-5"
"1046",44,0,944,0.401874836092755,2018-11-11 10:13:53,0,"7-1046-3"
"1050",104,1,969,0.85278294633429,2018-11-11 10:13:55,0,"7-1050-6"
"1285",86,0,951,0.852538132275359,2018-11-11 10:14:05,0,"7-1285-5"
"1017",62,1,962,0.389965762848403,2018-11-11 10:14:34,0,"7-1017-4"
"1050",105,1,970,0.926963200691372,2018-11-11 10:15:29,0,"7-1050-6"
"1285",87,0,952,0.916685663204101,2018-11-11 10:15:36,0,"7-1285-5"
"1046",45,0,945,0.469780473312989,2018-11-11 10:15:46,3,"7-1046-3"
"1285",88,0,953,0.9658315220227,2018-11-11 10:16:47,0,"7-1285-5"
"1285",89,0,954,0.999741490658489,2018-11-11 10:18:04,0,"7-1285-5"
"1050",106,1,971,0.991787376313525,2018-11-11 10:18:11,0,"7-1050-6"
"1017",63,1,963,0.488237129099738,2018-11-11 10:18:24,0,"7-1017-4"
"1285",90,1,955,0,2018-11-11 10:18:24,0,"7-1285-6"
"1050",107,1,970,0.926963200691372,2018-11-11 10:18:35,0,"7-1050-7"
"1046",46,0,946,0.550752094010052,2018-11-11 10:18:41,0,"7-1046-3"
"1017",64,1,964,0.529489586274043,2018-11-11 10:21:14,1,"7-1017-4"
"1285",91,1,956,0.0837272437781558,2018-11-11 10:21:28,0,"7-1285-6"
"1046",47,0,947,0.6383380913274,2018-11-11 10:21:51,0,"7-1046-3"
"1017",65,1,965,0.575261911957733,2018-11-11 10:22:44,0,"7-1017-4"
"1285",92,1,957,0.140933915521022,2018-11-11 10:23:18,0,"7-1285-6"
"1046",48,0,948,0.72679922614409,2018-11-11 10:24:10,0,"7-1046-3"
"1285",93,1,958,0.187491477260499,2018-11-11 10:24:18,0,"7-1285-6"
"1017",66,1,966,0.633579186712223,2018-11-11 10:24:56,0,"7-1017-4"
"1285",94,1,959,0.223235190196409,2018-11-11 10:25:25,0,"7-1285-6"
"1046",49,0,949,0.751798762916103,2018-11-11 10:25:54,1,"7-1046-3"
"1017",67,1,967,0.724950436281226,2018-11-11 10:27:05,0,"7-1017-4"
"1046",50,0,950,0.805367375886954,2018-11-11 10:27:38,0,"7-1046-3"
"1285",95,1,960,0.296637935921497,2018-11-11 10:28:35,10,"7-1285-6"
"1046",51,0,951,0.852538132275359,2018-11-11 10:29:03,0,"7-1046-3"
"1017",68,1,968,0.803712573297778,2018-11-11 10:29:17,0,"7-1017-4"
"1285",96,1,961,0.335830107243686,2018-11-11 10:29:45,2,"7-1285-6"
"1017",69,1,969,0.85278294633429,2018-11-11 10:30:11,1,"7-1017-4"
"1046",52,0,952,0.916685663204101,2018-11-11 10:30:36,0,"7-1046-3"
"1046",53,0,953,0.9658315220227,2018-11-11 10:32:15,0,"7-1046-3"
"1017",70,1,970,0.926963200691372,2018-11-11 10:32:33,0,"7-1017-4"
"1285",97,1,962,0.389965762848403,2018-11-11 10:32:51,5,"7-1285-6"
"1046",54,0,954,0.999741490658489,2018-11-11 10:33:58,0,"7-1046-3"
"1017",71,1,971,0.991787376313525,2018-11-11 10:34:38,0,"7-1017-4"
"1046",55,1,955,0,2018-11-11 10:34:43,0,"7-1046-4"
