"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1199",25,1,413,0.907029325304081,2019-01-09 06:20:11,0,"2-1199-0"
"084",15,1,403,0.591629112378455,2019-01-09 06:21:13,0,"2-084-0"
"2250",34,0,369,0.357918109714683,2019-01-09 06:21:39,3,"2-2250-1"
"1199",26,1,414,0.940206510675115,2019-01-09 06:21:41,0,"2-1199-0"
"1268",3,1,391,0.164654150436993,2019-01-09 06:21:47,1,"2-1268-0"
"1028",8,1,396,0.344511389874865,2019-01-09 06:22:11,1,"2-1028-0"
"2250",35,0,370,0.395250352616701,2019-01-09 06:22:37,0,"2-2250-1"
"1268",4,1,392,0.182426166931675,2019-01-09 06:22:42,1,"2-1268-0"
"084",16,1,404,0.603322744207231,2019-01-09 06:22:50,1,"2-084-0"
"1199",27,1,415,0.999788915445544,2019-01-09 06:23:02,0,"2-1199-0"
"1199",28,0,363,0,2019-01-09 06:23:05,0,"2-1199-1"
"1028",9,1,397,0.371425968027504,2019-01-09 06:23:53,1,"2-1028-0"
"084",17,1,405,0.622538252294485,2019-01-09 06:23:56,0,"2-084-0"
"084",18,1,406,0.64554329759384,2019-01-09 06:24:16,0,"2-084-0"
"1067",0,1,388,0.0875969459781541,2019-01-09 06:24:34,13,"2-1067-0"
"1268",5,1,393,0.230885550774181,2019-01-09 06:24:53,4,"2-1268-0"
"2250",36,0,371,0.467303721824534,2019-01-09 06:24:57,3,"2-2250-1"
"1268",6,1,394,0.262929183774767,2019-01-09 06:25:55,1,"2-1268-0"
"1028",10,1,398,0.420573665595844,2019-01-09 06:26:16,1,"2-1028-0"
"2250",37,0,372,0.500776252878686,2019-01-09 06:26:31,0,"2-2250-1"
"2250",38,0,373,0.522339285359285,2019-01-09 06:27:16,0,"2-2250-1"
"1067",1,1,389,0.111030247779957,2019-01-09 06:27:17,1,"2-1067-0"
"084",19,1,407,0.695734118801309,2019-01-09 06:27:46,0,"2-084-0"
"1268",7,1,395,0.309279123390837,2019-01-09 06:28:17,1,"2-1268-0"
"084",20,1,408,0.724971472853632,2019-01-09 06:28:41,0,"2-084-0"
"2250",39,0,374,0.549238522691759,2019-01-09 06:28:49,0,"2-2250-1"
"1028",11,1,399,0.456361540585797,2019-01-09 06:28:50,0,"2-1028-0"
"1028",12,1,400,0.477042502925296,2019-01-09 06:29:52,0,"2-1028-0"
"084",21,1,409,0.747702498895417,2019-01-09 06:29:56,0,"2-084-0"
"1067",2,1,390,0.145065149895311,2019-01-09 06:29:57,0,"2-1067-0"
"2250",40,0,375,0.586394102470416,2019-01-09 06:30:06,2,"2-2250-1"
"1268",8,1,396,0.344511389874865,2019-01-09 06:30:17,2,"2-1268-0"
"1199",29,0,364,0.0683809633079287,2019-01-09 06:30:57,0,"2-1199-1"
"1067",3,1,391,0.164654150436993,2019-01-09 06:31:17,1,"2-1067-0"
"1268",9,1,397,0.371425968027504,2019-01-09 06:32:17,0,"2-1268-0"
"1199",30,0,365,0.116380026824593,2019-01-09 06:32:22,0,"2-1199-1"
"1067",4,1,392,0.182426166931675,2019-01-09 06:32:27,2,"2-1067-0"
"084",22,1,410,0.837627436796868,2019-01-09 06:32:36,0,"2-084-0"
"1028",13,1,401,0.507314112187306,2019-01-09 06:33:09,2,"2-1028-0"
"1199",31,0,366,0.152600217454202,2019-01-09 06:33:22,1,"2-1199-1"
"084",23,1,411,0.870723296602862,2019-01-09 06:33:51,0,"2-084-0"
"2250",41,0,376,0.65384187876355,2019-01-09 06:34:00,0,"2-2250-1"
"1067",5,1,393,0.230885550774181,2019-01-09 06:34:44,0,"2-1067-0"
"1199",32,0,367,0.205215245234532,2019-01-09 06:34:50,0,"2-1199-1"
"084",24,1,412,0.889169590612998,2019-01-09 06:34:56,0,"2-084-0"
"1268",10,1,398,0.420573665595844,2019-01-09 06:35:10,0,"2-1268-0"
"084",25,1,413,0.907029325304081,2019-01-09 06:35:36,0,"2-084-0"
"1067",6,1,394,0.262929183774767,2019-01-09 06:35:51,0,"2-1067-0"
"1028",14,1,402,0.549262045624424,2019-01-09 06:35:55,0,"2-1028-0"
"2250",42,0,377,0.682155177022968,2019-01-09 06:36:04,0,"2-2250-1"
"084",26,1,414,0.940206510675115,2019-01-09 06:37:06,0,"2-084-0"
"2250",43,0,378,0.713570651345714,2019-01-09 06:37:24,1,"2-2250-1"
"1199",33,0,368,0.311997017086128,2019-01-09 06:37:30,1,"2-1199-1"
"1067",7,1,395,0.309279123390837,2019-01-09 06:37:32,1,"2-1067-0"
"1268",11,1,399,0.456361540585797,2019-01-09 06:37:37,1,"2-1268-0"
"1028",15,1,403,0.591629112378455,2019-01-09 06:38:16,0,"2-1028-0"
"084",27,1,415,0.999788915445544,2019-01-09 06:38:46,0,"2-084-0"
"084",28,0,363,0,2019-01-09 06:38:49,0,"2-084-1"
"1268",12,1,400,0.477042502925296,2019-01-09 06:38:52,0,"2-1268-0"
"2250",44,0,379,0.753596252410486,2019-01-09 06:38:57,0,"2-2250-1"
"1067",8,1,396,0.344511389874865,2019-01-09 06:38:57,0,"2-1067-0"
"1028",16,1,404,0.603322744207231,2019-01-09 06:39:17,2,"2-1028-0"
"1199",34,0,369,0.357918109714683,2019-01-09 06:39:20,2,"2-1199-1"
"2250",45,0,380,0.816308188100812,2019-01-09 06:40:32,1,"2-2250-1"
"1028",17,1,405,0.622538252294485,2019-01-09 06:40:32,0,"2-1028-0"
"1199",35,0,370,0.395250352616701,2019-01-09 06:40:50,1,"2-1199-1"
"1067",9,1,397,0.371425968027504,2019-01-09 06:41:02,3,"2-1067-0"
"1268",13,1,401,0.507314112187306,2019-01-09 06:41:14,2,"2-1268-0"
"1028",18,1,406,0.64554329759384,2019-01-09 06:41:52,0,"2-1028-0"
"2250",46,0,381,0.870365958950104,2019-01-09 06:42:22,0,"2-2250-1"
"1199",36,0,371,0.467303721824534,2019-01-09 06:43:10,1,"2-1199-1"
"1067",10,1,398,0.420573665595844,2019-01-09 06:43:32,0,"2-1067-0"
"2250",47,0,382,0.904045022032655,2019-01-09 06:43:37,0,"2-2250-1"
"1028",19,1,407,0.695734118801309,2019-01-09 06:43:54,0,"2-1028-0"
"1199",37,0,372,0.500776252878686,2019-01-09 06:44:30,0,"2-1199-1"
"1268",14,1,402,0.549262045624424,2019-01-09 06:44:36,3,"2-1268-0"
"1067",11,1,399,0.456361540585797,2019-01-09 06:45:22,0,"2-1067-0"
"084",29,0,364,0.0683809633079287,2019-01-09 06:45:31,0,"2-084-1"
"1199",38,0,373,0.522339285359285,2019-01-09 06:45:40,0,"2-1199-1"
"2250",48,0,383,0.954958053896362,2019-01-09 06:45:45,0,"2-2250-1"
"1028",20,1,408,0.724971472853632,2019-01-09 06:45:45,0,"2-1028-0"
"084",30,0,365,0.116380026824593,2019-01-09 06:46:51,2,"2-084-1"
"1067",12,1,400,0.477042502925296,2019-01-09 06:46:58,0,"2-1067-0"
"1199",39,0,374,0.549238522691759,2019-01-09 06:47:00,0,"2-1199-1"
"1268",15,1,403,0.591629112378455,2019-01-09 06:47:09,3,"2-1268-0"
"537",0,1,388,0.0875969459781541,2019-01-09 06:47:42,11,"2-537-0"
"1028",21,1,409,0.747702498895417,2019-01-09 06:48:07,1,"2-1028-0"
"1268",16,1,404,0.603322744207231,2019-01-09 06:48:07,1,"2-1268-0"
"084",31,0,366,0.152600217454202,2019-01-09 06:48:13,0,"2-084-1"
"2250",49,0,384,0.999713064732558,2019-01-09 06:48:23,1,"2-2250-1"
"1199",40,0,375,0.586394102470416,2019-01-09 06:48:27,2,"2-1199-1"
"2250",50,1,385,0,2019-01-09 06:48:54,0,"2-2250-2"
"1268",17,1,405,0.622538252294485,2019-01-09 06:49:06,0,"2-1268-0"
"537",1,1,389,0.111030247779957,2019-01-09 06:49:36,0,"2-537-0"
"084",32,0,367,0.205215245234532,2019-01-09 06:49:43,0,"2-084-1"
"2250",51,1,386,0.0259599475556398,2019-01-09 06:50:13,1,"2-2250-2"
"1067",13,1,401,0.507314112187306,2019-01-09 06:50:24,2,"2-1067-0"
"1268",18,1,406,0.64554329759384,2019-01-09 06:50:27,0,"2-1268-0"
"1028",22,1,410,0.837627436796868,2019-01-09 06:51:36,0,"2-1028-0"
"2250",52,1,387,0.0677398550727344,2019-01-09 06:52:07,1,"2-2250-2"
"1199",41,0,376,0.65384187876355,2019-01-09 06:52:29,1,"2-1199-1"
"537",2,1,390,0.145065149895311,2019-01-09 06:52:40,4,"2-537-0"
"1028",23,1,411,0.870723296602862,2019-01-09 06:52:40,1,"2-1028-0"
"1067",14,1,402,0.549262045624424,2019-01-09 06:52:50,1,"2-1067-0"
"084",33,0,368,0.311997017086128,2019-01-09 06:52:56,1,"2-084-1"
"2250",53,1,388,0.0875969459781541,2019-01-09 06:53:00,2,"2-2250-2"
"1268",19,1,407,0.695734118801309,2019-01-09 06:53:14,2,"2-1268-0"
"1028",24,1,412,0.889169590612998,2019-01-09 06:53:56,0,"2-1028-0"
"537",3,1,391,0.164654150436993,2019-01-09 06:53:59,2,"2-537-0"
"1268",20,1,408,0.724971472853632,2019-01-09 06:54:21,0,"2-1268-0"
"084",34,0,369,0.357918109714683,2019-01-09 06:54:35,3,"2-084-1"
"1199",42,0,377,0.682155177022968,2019-01-09 06:54:36,1,"2-1199-1"
"1028",25,1,413,0.907029325304081,2019-01-09 06:54:37,0,"2-1028-0"
"2250",54,1,389,0.111030247779957,2019-01-09 06:54:51,0,"2-2250-2"
"1067",15,1,403,0.591629112378455,2019-01-09 06:55:15,1,"2-1067-0"
"537",4,1,392,0.182426166931675,2019-01-09 06:55:21,2,"2-537-0"
"1268",21,1,409,0.747702498895417,2019-01-09 06:55:34,0,"2-1268-0"
"084",35,0,370,0.395250352616701,2019-01-09 06:55:45,2,"2-084-1"
"1199",43,0,378,0.713570651345714,2019-01-09 06:55:53,2,"2-1199-1"
"1028",26,1,414,0.940206510675115,2019-01-09 06:55:56,0,"2-1028-0"
"1067",16,1,404,0.603322744207231,2019-01-09 06:56:36,0,"2-1067-0"
"2250",55,1,390,0.145065149895311,2019-01-09 06:57:35,4,"2-2250-2"
"1067",17,1,405,0.622538252294485,2019-01-09 06:57:36,1,"2-1067-0"
"1199",44,0,379,0.753596252410486,2019-01-09 06:57:54,3,"2-1199-1"
"1028",27,1,415,0.999788915445544,2019-01-09 06:58:04,0,"2-1028-0"
"1028",28,0,363,0,2019-01-09 06:58:08,0,"2-1028-1"
"1268",22,1,410,0.837627436796868,2019-01-09 06:58:16,0,"2-1268-0"
"537",5,1,393,0.230885550774181,2019-01-09 06:58:22,6,"2-537-0"
"084",36,0,371,0.467303721824534,2019-01-09 06:58:43,5,"2-084-1"
"2250",56,1,391,0.164654150436993,2019-01-09 06:58:54,1,"2-2250-2"
"1268",23,1,411,0.870723296602862,2019-01-09 06:59:02,0,"2-1268-0"
"1067",18,1,406,0.64554329759384,2019-01-09 06:59:06,0,"2-1067-0"
"537",6,1,394,0.262929183774767,2019-01-09 06:59:13,0,"2-537-0"
"2250",57,1,392,0.182426166931675,2019-01-09 07:00:04,3,"2-2250-2"
"1199",45,0,380,0.816308188100812,2019-01-09 07:00:14,0,"2-1199-1"
"084",37,0,372,0.500776252878686,2019-01-09 07:00:21,0,"2-084-1"
"1268",24,1,412,0.889169590612998,2019-01-09 07:00:31,0,"2-1268-0"
"1268",25,1,413,0.907029325304081,2019-01-09 07:01:28,0,"2-1268-0"
"084",38,0,373,0.522339285359285,2019-01-09 07:01:35,0,"2-084-1"
"1067",19,1,407,0.695734118801309,2019-01-09 07:01:36,2,"2-1067-0"
"537",7,1,395,0.309279123390837,2019-01-09 07:01:46,4,"2-537-0"
"1028",29,0,364,0.0683809633079287,2019-01-09 07:02:23,4,"2-1028-1"
"1268",26,1,414,0.940206510675115,2019-01-09 07:02:45,0,"2-1268-0"
"1067",20,1,408,0.724971472853632,2019-01-09 07:02:56,3,"2-1067-0"
"1199",46,0,381,0.870365958950104,2019-01-09 07:03:14,2,"2-1199-1"
"084",39,0,374,0.549238522691759,2019-01-09 07:03:36,2,"2-084-1"
"1028",30,0,365,0.116380026824593,2019-01-09 07:03:39,3,"2-1028-1"
"537",8,1,396,0.344511389874865,2019-01-09 07:03:55,5,"2-537-0"
"2250",58,1,393,0.230885550774181,2019-01-09 07:04:01,1,"2-2250-2"
"1268",27,1,415,0.999788915445544,2019-01-09 07:04:21,0,"2-1268-0"
"1067",21,1,409,0.747702498895417,2019-01-09 07:04:26,3,"2-1067-0"
"1268",28,0,363,0,2019-01-09 07:04:29,0,"2-1268-1"
"1199",47,0,382,0.904045022032655,2019-01-09 07:04:54,0,"2-1199-1"
"1028",31,0,366,0.152600217454202,2019-01-09 07:04:55,0,"2-1028-1"
"2250",59,1,394,0.262929183774767,2019-01-09 07:05:50,0,"2-2250-2"
"537",9,1,397,0.371425968027504,2019-01-09 07:05:53,1,"2-537-0"
"084",40,0,375,0.586394102470416,2019-01-09 07:06:22,2,"2-084-1"
"1028",32,0,367,0.205215245234532,2019-01-09 07:06:51,0,"2-1028-1"
"1067",22,1,410,0.837627436796868,2019-01-09 07:07:11,3,"2-1067-0"
"1199",48,0,383,0.954958053896362,2019-01-09 07:07:19,0,"2-1199-1"
"2250",60,1,395,0.309279123390837,2019-01-09 07:08:28,0,"2-2250-2"
"537",10,1,398,0.420573665595844,2019-01-09 07:08:30,0,"2-537-0"
"2074",0,1,388,0.0875969459781541,2019-01-09 07:08:47,10,"2-2074-0"
"1067",23,1,411,0.870723296602862,2019-01-09 07:08:51,1,"2-1067-0"
"1199",49,0,384,0.999713064732558,2019-01-09 07:09:12,1,"2-1199-1"
"1199",50,1,385,0,2019-01-09 07:09:32,0,"2-1199-2"
"1067",24,1,412,0.889169590612998,2019-01-09 07:10:06,0,"2-1067-0"
"1028",33,0,368,0.311997017086128,2019-01-09 07:10:14,4,"2-1028-1"
"1268",29,0,364,0.0683809633079287,2019-01-09 07:10:30,5,"2-1268-1"
"2250",61,1,396,0.344511389874865,2019-01-09 07:10:41,2,"2-2250-2"
"1199",51,1,386,0.0259599475556398,2019-01-09 07:10:52,0,"2-1199-2"
"084",41,0,376,0.65384187876355,2019-01-09 07:10:59,1,"2-084-1"
"537",11,1,399,0.456361540585797,2019-01-09 07:11:35,1,"2-537-0"
"1067",25,1,413,0.907029325304081,2019-01-09 07:11:36,0,"2-1067-0"
"1028",34,0,369,0.357918109714683,2019-01-09 07:11:39,2,"2-1028-1"
"1268",30,0,365,0.116380026824593,2019-01-09 07:11:55,0,"2-1268-1"
"2250",62,1,397,0.371425968027504,2019-01-09 07:12:21,1,"2-2250-2"
"084",42,0,377,0.682155177022968,2019-01-09 07:12:25,0,"2-084-1"
"2074",1,1,389,0.111030247779957,2019-01-09 07:12:58,0,"2-2074-0"
"1067",26,1,414,0.940206510675115,2019-01-09 07:13:11,0,"2-1067-0"
"1199",52,1,387,0.0677398550727344,2019-01-09 07:13:13,1,"2-1199-2"
"537",12,1,400,0.477042502925296,2019-01-09 07:13:24,0,"2-537-0"
"1028",35,0,370,0.395250352616701,2019-01-09 07:13:31,4,"2-1028-1"
"1268",31,0,366,0.152600217454202,2019-01-09 07:13:51,3,"2-1268-1"
"084",43,0,378,0.713570651345714,2019-01-09 07:14:25,1,"2-084-1"
"1199",53,1,388,0.0875969459781541,2019-01-09 07:14:33,2,"2-1199-2"
"2074",2,1,390,0.145065149895311,2019-01-09 07:14:48,4,"2-2074-0"
"1067",27,1,415,0.999788915445544,2019-01-09 07:14:58,0,"2-1067-0"
"1067",28,0,363,0,2019-01-09 07:15:04,0,"2-1067-1"
"1268",32,0,367,0.205215245234532,2019-01-09 07:15:12,5,"2-1268-1"
"2250",63,1,398,0.420573665595844,2019-01-09 07:15:17,3,"2-2250-2"
"1028",36,0,371,0.467303721824534,2019-01-09 07:15:52,4,"2-1028-1"
"084",44,0,379,0.753596252410486,2019-01-09 07:16:05,0,"2-084-1"
"2074",3,1,391,0.164654150436993,2019-01-09 07:16:12,3,"2-2074-0"
"1199",54,1,389,0.111030247779957,2019-01-09 07:16:33,0,"2-1199-2"
"2250",64,1,399,0.456361540585797,2019-01-09 07:17:22,2,"2-2250-2"
"1028",37,0,372,0.500776252878686,2019-01-09 07:17:38,0,"2-1028-1"
"2074",4,1,392,0.182426166931675,2019-01-09 07:17:39,5,"2-2074-0"
"1268",33,0,368,0.311997017086128,2019-01-09 07:17:58,0,"2-1268-1"
"084",45,0,380,0.816308188100812,2019-01-09 07:18:14,1,"2-084-1"
"1028",38,0,373,0.522339285359285,2019-01-09 07:18:22,0,"2-1028-1"
"537",13,1,401,0.507314112187306,2019-01-09 07:18:33,4,"2-537-0"
"1199",55,1,390,0.145065149895311,2019-01-09 07:18:43,0,"2-1199-2"
"2074",5,1,393,0.230885550774181,2019-01-09 07:19:38,4,"2-2074-0"
"1268",34,0,369,0.357918109714683,2019-01-09 07:19:51,8,"2-1268-1"
"2250",65,1,400,0.477042502925296,2019-01-09 07:20:00,0,"2-2250-2"
"1199",56,1,391,0.164654150436993,2019-01-09 07:20:03,1,"2-1199-2"
"1028",39,0,374,0.549238522691759,2019-01-09 07:20:15,0,"2-1028-1"
"084",46,0,381,0.870365958950104,2019-01-09 07:20:34,0,"2-084-1"
"1268",35,0,370,0.395250352616701,2019-01-09 07:20:46,4,"2-1268-1"
"2074",6,1,394,0.262929183774767,2019-01-09 07:20:55,1,"2-2074-0"
"1067",29,0,364,0.0683809633079287,2019-01-09 07:21:04,0,"2-1067-1"
"1028",40,0,375,0.586394102470416,2019-01-09 07:21:26,3,"2-1028-1"
"537",14,1,402,0.549262045624424,2019-01-09 07:21:27,1,"2-537-0"
"1199",57,1,392,0.182426166931675,2019-01-09 07:21:33,1,"2-1199-2"
"084",47,0,382,0.904045022032655,2019-01-09 07:22:04,3,"2-084-1"
"2059",0,1,388,0.0875969459781541,2019-01-09 07:22:25,13,"2-2059-0"
"1067",30,0,365,0.116380026824593,2019-01-09 07:22:39,7,"2-1067-1"
"1268",36,0,371,0.467303721824534,2019-01-09 07:23:11,3,"2-1268-1"
"2074",7,1,395,0.309279123390837,2019-01-09 07:23:25,0,"2-2074-0"
"2250",66,1,401,0.507314112187306,2019-01-09 07:23:28,2,"2-2250-2"
"537",15,1,403,0.591629112378455,2019-01-09 07:23:30,2,"2-537-0"
"1199",58,1,393,0.230885550774181,2019-01-09 07:23:47,4,"2-1199-2"
"084",48,0,383,0.954958053896362,2019-01-09 07:24:04,0,"2-084-1"
"1067",31,0,366,0.152600217454202,2019-01-09 07:24:09,5,"2-1067-1"
"1268",37,0,372,0.500776252878686,2019-01-09 07:24:28,1,"2-1268-1"
"537",16,1,404,0.603322744207231,2019-01-09 07:24:30,0,"2-537-0"
"2074",8,1,396,0.344511389874865,2019-01-09 07:24:45,2,"2-2074-0"
"2059",1,1,389,0.111030247779957,2019-01-09 07:25:01,2,"2-2059-0"
"1199",59,1,394,0.262929183774767,2019-01-09 07:25:20,2,"2-1199-2"
"1028",41,0,376,0.65384187876355,2019-01-09 07:25:22,2,"2-1028-1"
"537",17,1,405,0.622538252294485,2019-01-09 07:25:29,1,"2-537-0"
"084",49,0,384,0.999713064732558,2019-01-09 07:25:38,1,"2-084-1"
"1067",32,0,367,0.205215245234532,2019-01-09 07:25:48,1,"2-1067-1"
"1268",38,0,373,0.522339285359285,2019-01-09 07:25:52,0,"2-1268-1"
"2250",67,1,402,0.549262045624424,2019-01-09 07:26:03,0,"2-2250-2"
"2074",9,1,397,0.371425968027504,2019-01-09 07:26:05,3,"2-2074-0"
"084",50,1,385,0,2019-01-09 07:26:08,2,"2-084-2"
"537",18,1,406,0.64554329759384,2019-01-09 07:26:50,1,"2-537-0"
"1268",39,0,374,0.549238522691759,2019-01-09 07:27:13,5,"2-1268-1"
"1028",42,0,377,0.682155177022968,2019-01-09 07:27:14,0,"2-1028-1"
"2059",2,1,390,0.145065149895311,2019-01-09 07:27:16,10,"2-2059-0"
"1199",60,1,395,0.309279123390837,2019-01-09 07:27:41,0,"2-1199-2"
"084",51,1,386,0.0259599475556398,2019-01-09 07:27:47,0,"2-084-2"
"1067",33,0,368,0.311997017086128,2019-01-09 07:28:14,0,"2-1067-1"
"2250",68,1,403,0.591629112378455,2019-01-09 07:28:18,1,"2-2250-2"
"1268",40,0,375,0.586394102470416,2019-01-09 07:28:20,1,"2-1268-1"
"2074",10,1,398,0.420573665595844,2019-01-09 07:28:55,2,"2-2074-0"
"537",19,1,407,0.695734118801309,2019-01-09 07:29:13,0,"2-537-0"
"2059",3,1,391,0.164654150436993,2019-01-09 07:29:14,4,"2-2059-0"
