"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1046",30,1,161,0.136848160347602,2019-01-11 07:56:39,1,"12-1046-3"
"2033",24,0,155,0.578449257827012,2019-01-11 07:58:13,0,"12-2033-2"
"1046",31,1,162,0.19299211015708,2019-01-11 07:58:48,2,"12-1046-3"
"1046",32,1,163,0.303039839244284,2019-01-11 08:00:03,0,"12-1046-3"
"2033",25,0,156,0.671302972393994,2019-01-11 08:00:13,0,"12-2033-2"
"1046",33,1,164,0.391269053791425,2019-01-11 08:01:43,1,"12-1046-3"
"2033",26,0,157,0.793010382183288,2019-01-11 08:02:04,0,"12-2033-2"
"1046",34,1,165,0.472834997068035,2019-01-11 08:03:09,2,"12-1046-3"
"2033",27,0,158,0.853304029423347,2019-01-11 08:03:23,0,"12-2033-2"
"1046",35,1,166,0.509565516683319,2019-01-11 08:05:09,0,"12-1046-3"
"2033",28,0,159,1,2019-01-11 08:05:42,0,"12-2033-2"
"2033",29,1,160,0.000677518435978624,2019-01-11 08:05:53,0,"12-2033-3"
"1046",36,1,167,0.598690391496404,2019-01-11 08:06:14,0,"12-1046-3"
"1046",37,1,168,0.648323821893758,2019-01-11 08:07:29,0,"12-1046-3"
"2033",30,1,161,0.136848160347602,2019-01-11 08:08:27,0,"12-2033-3"
"1046",38,1,169,0.73196647476087,2019-01-11 08:08:49,0,"12-1046-3"
"2033",31,1,162,0.19299211015708,2019-01-11 08:10:24,1,"12-2033-3"
"1046",39,1,170,0.836336359299254,2019-01-11 08:10:49,0,"12-1046-3"
"1046",40,1,171,0.911721875078066,2019-01-11 08:11:39,0,"12-1046-3"
"2033",32,1,163,0.303039839244284,2019-01-11 08:11:56,1,"12-2033-3"
"1046",41,1,172,1,2019-01-11 08:12:09,0,"12-1046-3"
"1046",42,0,146,0.00133849943936237,2019-01-11 08:12:18,0,"12-1046-4"
"2033",33,1,164,0.391269053791425,2019-01-11 08:13:21,0,"12-2033-3"
"2033",34,1,165,0.472834997068035,2019-01-11 08:14:36,0,"12-2033-3"
"2033",35,1,166,0.509565516683319,2019-01-11 08:15:42,0,"12-2033-3"
"1046",43,0,147,0.0752127784561694,2019-01-11 08:16:16,0,"12-1046-4"
"1046",44,0,148,0.12404645410996,2019-01-11 08:16:46,2,"12-1046-4"
"2033",36,1,167,0.598690391496404,2019-01-11 08:17:07,0,"12-2033-3"
"1046",45,0,149,0.15539288911319,2019-01-11 08:17:36,2,"12-1046-4"
"2033",37,1,168,0.648323821893758,2019-01-11 08:18:23,0,"12-2033-3"
"1046",46,0,150,0.244233960779325,2019-01-11 08:19:36,5,"12-1046-4"
"2033",38,1,169,0.73196647476087,2019-01-11 08:19:43,0,"12-2033-3"
"1046",47,0,151,0.313307409622087,2019-01-11 08:21:16,5,"12-1046-4"
"2033",39,1,170,0.836336359299254,2019-01-11 08:21:51,0,"12-2033-3"
"2033",40,1,171,0.911721875078066,2019-01-11 08:23:09,0,"12-2033-3"
"1046",48,0,152,0.382642525874351,2019-01-11 08:23:16,7,"12-1046-4"
"2033",41,1,172,1,2019-01-11 08:25:12,0,"12-2033-3"
"2033",42,0,146,0.00133849943936237,2019-01-11 08:25:19,0,"12-2033-4"
"1046",49,0,153,0.449327677267666,2019-01-11 08:25:26,1,"12-1046-4"
"1046",50,0,154,0.505831950163495,2019-01-11 08:26:46,4,"12-1046-4"
"1046",51,0,155,0.578449257827012,2019-01-11 08:28:16,1,"12-1046-4"
"2033",43,0,147,0.0752127784561694,2019-01-11 08:30:01,5,"12-2033-4"
"1046",52,0,156,0.671302972393994,2019-01-11 08:30:26,1,"12-1046-4"
"2033",44,0,148,0.12404645410996,2019-01-11 08:30:41,2,"12-2033-4"
"2033",45,0,149,0.15539288911319,2019-01-11 08:31:19,1,"12-2033-4"
"1046",53,0,157,0.793010382183288,2019-01-11 08:32:36,0,"12-1046-4"
"2033",46,0,150,0.244233960779325,2019-01-11 08:33:18,5,"12-2033-4"
"1046",54,0,158,0.853304029423347,2019-01-11 08:34:17,0,"12-1046-4"
"2033",47,0,151,0.313307409622087,2019-01-11 08:35:02,9,"12-2033-4"
"2033",48,0,152,0.382642525874351,2019-01-11 08:36:39,6,"12-2033-4"
"1046",55,0,159,1,2019-01-11 08:36:58,0,"12-1046-4"
"1046",56,1,160,0.000677518435978624,2019-01-11 08:37:23,1,"12-1046-5"
"2033",49,0,153,0.449327677267666,2019-01-11 08:38:08,2,"12-2033-4"
"2033",50,0,154,0.505831950163495,2019-01-11 08:39:10,4,"12-2033-4"
"1046",57,1,161,0.136848160347602,2019-01-11 08:40:02,4,"12-1046-5"
"2033",51,0,155,0.578449257827012,2019-01-11 08:40:58,1,"12-2033-4"
"1046",58,1,162,0.19299211015708,2019-01-11 08:42:12,3,"12-1046-5"
"2033",52,0,156,0.671302972393994,2019-01-11 08:42:20,0,"12-2033-4"
"1046",59,1,163,0.303039839244284,2019-01-11 08:43:42,3,"12-1046-5"
"2033",53,0,157,0.793010382183288,2019-01-11 08:44:07,1,"12-2033-4"
"1046",60,1,164,0.391269053791425,2019-01-11 08:45:22,3,"12-1046-5"
"2033",54,0,158,0.853304029423347,2019-01-11 08:45:45,0,"12-2033-4"
"1046",61,1,165,0.472834997068035,2019-01-11 08:46:42,0,"12-1046-5"
"1046",62,1,166,0.509565516683319,2019-01-11 08:48:02,3,"12-1046-5"
"2033",55,0,159,1,2019-01-11 08:49:25,0,"12-2033-4"
"1046",63,1,167,0.598690391496404,2019-01-11 08:49:42,2,"12-1046-5"
"2033",56,1,160,0.000677518435978624,2019-01-11 08:49:53,0,"12-2033-5"
"1046",64,1,168,0.648323821893758,2019-01-11 08:51:02,1,"12-1046-5"
"1046",65,1,169,0.73196647476087,2019-01-11 08:52:24,1,"12-1046-5"
"2033",57,1,161,0.136848160347602,2019-01-11 08:53:35,6,"12-2033-5"
"1046",66,1,170,0.836336359299254,2019-01-11 08:54:04,3,"12-1046-5"
"1046",67,1,171,0.911721875078066,2019-01-11 08:55:13,0,"12-1046-5"
"2033",58,1,162,0.19299211015708,2019-01-11 08:55:29,2,"12-2033-5"
"1046",68,1,172,1,2019-01-11 08:55:44,1,"12-1046-5"
"1046",69,0,146,0.00133849943936237,2019-01-11 08:55:53,0,"12-1046-6"
"2033",59,1,163,0.303039839244284,2019-01-11 08:57:05,1,"12-2033-5"
"2033",60,1,164,0.391269053791425,2019-01-11 08:58:44,1,"12-2033-5"
"2033",61,1,165,0.472834997068035,2019-01-11 09:00:04,1,"12-2033-5"
"2033",62,1,166,0.509565516683319,2019-01-11 09:01:56,4,"12-2033-5"
"2033",63,1,167,0.598690391496404,2019-01-11 09:03:07,0,"12-2033-5"
"2033",64,1,168,0.648323821893758,2019-01-11 09:04:39,0,"12-2033-5"
"2033",65,1,169,0.73196647476087,2019-01-11 09:05:44,0,"12-2033-5"
"2033",66,1,170,0.836336359299254,2019-01-11 09:07:52,0,"12-2033-5"
"2033",67,1,171,0.911721875078066,2019-01-11 09:09:12,0,"12-2033-5"
"2033",68,1,172,1,2019-01-11 09:10:03,0,"12-2033-5"
"2033",69,0,146,0.00133849943936237,2019-01-11 09:10:09,0,"12-2033-6"
"1046",70,0,146,0.00133849943936237,2019-01-11 09:36:14,5,"12-1046-6"
"1046",71,0,147,0.0752127784561694,2019-01-11 09:38:43,0,"12-1046-6"
"1046",72,0,148,0.12404645410996,2019-01-11 09:39:18,0,"12-1046-6"
"1046",73,0,149,0.15539288911319,2019-01-11 09:40:23,1,"12-1046-6"
"1046",74,0,150,0.244233960779325,2019-01-11 09:41:40,4,"12-1046-6"
"1046",75,0,151,0.313307409622087,2019-01-11 09:43:41,3,"12-1046-6"
"1046",76,0,152,0.382642525874351,2019-01-11 09:45:21,1,"12-1046-6"
"1046",77,0,153,0.449327677267666,2019-01-11 09:47:00,2,"12-1046-6"
"1046",78,0,154,0.505831950163495,2019-01-11 09:47:41,2,"12-1046-6"
"1046",79,0,155,0.578449257827012,2019-01-11 09:49:41,4,"12-1046-6"
"1046",80,0,156,0.671302972393994,2019-01-11 09:51:51,2,"12-1046-6"
"1046",81,0,157,0.793010382183288,2019-01-11 09:53:57,0,"12-1046-6"
"1046",82,0,158,0.853304029423347,2019-01-11 09:55:40,0,"12-1046-6"
"2033",70,0,146,0.00133849943936237,2019-01-11 09:56:46,1,"12-2033-6"
"1046",83,0,159,1,2019-01-11 09:58:33,0,"12-1046-6"
"1046",84,1,160,0.000677518435978624,2019-01-11 09:59:03,0,"12-1046-7"
"2033",71,0,147,0.0752127784561694,2019-01-11 09:59:44,1,"12-2033-6"
"2033",72,0,148,0.12404645410996,2019-01-11 10:00:34,2,"12-2033-6"
"2033",73,0,149,0.15539288911319,2019-01-11 10:01:44,1,"12-2033-6"
"1046",85,1,161,0.136848160347602,2019-01-11 10:01:48,3,"12-1046-7"
"2033",74,0,150,0.244233960779325,2019-01-11 10:03:21,1,"12-2033-6"
"1046",86,1,162,0.19299211015708,2019-01-11 10:03:43,3,"12-1046-7"
"2033",75,0,151,0.313307409622087,2019-01-11 10:04:33,2,"12-2033-6"
"2033",76,0,152,0.382642525874351,2019-01-11 10:05:38,2,"12-2033-6"
"1046",87,1,163,0.303039839244284,2019-01-11 10:06:39,2,"12-1046-7"
"2033",77,0,153,0.449327677267666,2019-01-11 10:06:53,2,"12-2033-6"
"2033",78,0,154,0.505831950163495,2019-01-11 10:08:43,0,"12-2033-6"
"1046",88,1,164,0.391269053791425,2019-01-11 10:08:54,2,"12-1046-7"
"2033",79,0,155,0.578449257827012,2019-01-11 10:10:16,0,"12-2033-6"
"1046",89,1,165,0.472834997068035,2019-01-11 10:10:59,1,"12-1046-7"
"2033",80,0,156,0.671302972393994,2019-01-11 10:11:55,1,"12-2033-6"
"1046",90,1,166,0.509565516683319,2019-01-11 10:12:21,0,"12-1046-7"
"1046",91,1,167,0.598690391496404,2019-01-11 10:13:55,0,"12-1046-7"
"2033",81,0,157,0.793010382183288,2019-01-11 10:13:58,0,"12-2033-6"
"2033",82,0,158,0.853304029423347,2019-01-11 10:15:29,0,"12-2033-6"
"1046",92,1,168,0.648323821893758,2019-01-11 10:15:36,0,"12-1046-7"
"1046",93,1,169,0.73196647476087,2019-01-11 10:17:03,1,"12-1046-7"
"2033",83,0,159,1,2019-01-11 10:18:30,0,"12-2033-6"
"1046",94,1,170,0.836336359299254,2019-01-11 10:18:43,1,"12-1046-7"
"2033",84,1,160,0.000677518435978624,2019-01-11 10:18:56,2,"12-2033-7"
"1046",95,1,171,0.911721875078066,2019-01-11 10:19:53,0,"12-1046-7"
"1046",96,1,172,1,2019-01-11 10:21:23,0,"12-1046-7"
"1046",97,0,146,0.00133849943936237,2019-01-11 10:21:31,0,"12-1046-8"
"2033",85,1,161,0.136848160347602,2019-01-11 10:21:42,5,"12-2033-7"
"1046",98,0,147,0.0752127784561694,2019-01-11 10:23:26,2,"12-1046-8"
"1046",99,0,148,0.12404645410996,2019-01-11 10:23:56,1,"12-1046-8"
"2033",86,1,162,0.19299211015708,2019-01-11 10:24:42,2,"12-2033-7"
"1046",100,0,149,0.15539288911319,2019-01-11 10:24:46,1,"12-1046-8"
"2033",87,1,163,0.303039839244284,2019-01-11 10:26:31,0,"12-2033-7"
"1046",101,0,150,0.244233960779325,2019-01-11 10:26:46,0,"12-1046-8"
"1046",102,0,151,0.313307409622087,2019-01-11 10:28:06,3,"12-1046-8"
"2033",88,1,164,0.391269053791425,2019-01-11 10:28:51,0,"12-2033-7"
"1046",103,0,152,0.382642525874351,2019-01-11 10:29:36,2,"12-1046-8"
"1046",104,0,153,0.449327677267666,2019-01-11 10:31:06,1,"12-1046-8"
"1046",105,0,154,0.505831950163495,2019-01-11 10:32:16,0,"12-1046-8"
"1046",106,0,155,0.578449257827012,2019-01-11 10:34:16,3,"12-1046-8"
"1046",107,0,156,0.671302972393994,2019-01-11 10:35:38,2,"12-1046-8"
"1046",108,0,157,0.793010382183288,2019-01-11 10:37:49,0,"12-1046-8"
"1046",109,0,158,0.853304029423347,2019-01-11 10:39:30,0,"12-1046-8"
"1046",110,0,159,1,2019-01-11 10:41:57,2,"12-1046-8"
"1046",111,1,160,0.000677518435978624,2019-01-11 10:42:24,0,"12-1046-9"
"1046",112,1,161,0.136848160347602,2019-01-11 10:44:55,2,"12-1046-9"
"1046",113,1,162,0.19299211015708,2019-01-11 10:47:05,0,"12-1046-9"
"1046",114,1,163,0.303039839244284,2019-01-11 10:48:20,0,"12-1046-9"
"1046",115,1,164,0.391269053791425,2019-01-11 10:50:45,0,"12-1046-9"
"1046",116,1,165,0.472834997068035,2019-01-11 10:51:55,1,"12-1046-9"
"1046",117,1,166,0.509565516683319,2019-01-11 10:53:15,0,"12-1046-9"
"1046",118,1,167,0.598690391496404,2019-01-11 10:55:45,0,"12-1046-9"
"1046",119,1,168,0.648323821893758,2019-01-11 10:57:21,0,"12-1046-9"
"1046",120,1,169,0.73196647476087,2019-01-11 10:58:25,0,"12-1046-9"
"1046",121,1,170,0.836336359299254,2019-01-11 11:00:35,0,"12-1046-9"
"1046",122,1,171,0.911721875078066,2019-01-11 11:01:36,0,"12-1046-9"
"1046",123,1,172,1,2019-01-11 11:04:13,0,"12-1046-9"
"1046",124,0,146,0.00133849943936237,2019-01-11 11:04:23,0,"12-1046-10"
"1046",125,0,147,0.0752127784561694,2019-01-11 11:09:46,0,"12-1046-10"
"1046",126,0,148,0.12404645410996,2019-01-11 11:10:16,0,"12-1046-10"
"1046",127,0,149,0.15539288911319,2019-01-11 11:10:56,0,"12-1046-10"
"1046",128,0,150,0.244233960779325,2019-01-11 11:12:26,0,"12-1046-10"
"1046",129,0,151,0.313307409622087,2019-01-11 11:13:56,2,"12-1046-10"
"1046",130,0,152,0.382642525874351,2019-01-11 11:15:28,1,"12-1046-10"
"1046",131,0,153,0.449327677267666,2019-01-11 11:16:59,0,"12-1046-10"
"1046",132,0,154,0.505831950163495,2019-01-11 11:18:00,0,"12-1046-10"
"1046",133,0,155,0.578449257827012,2019-01-11 11:19:29,1,"12-1046-10"
"1046",134,0,156,0.671302972393994,2019-01-11 11:21:30,1,"12-1046-10"
"1046",135,0,157,0.793010382183288,2019-01-11 11:23:40,0,"12-1046-10"
"1046",136,0,158,0.853304029423347,2019-01-11 11:25:40,0,"12-1046-10"
"1046",137,0,159,1,2019-01-11 11:28:42,0,"12-1046-10"
"1046",138,1,160,0.000677518435978624,2019-01-11 11:29:07,0,"12-1046-11"
"1046",139,1,161,0.136848160347602,2019-01-11 11:31:53,7,"12-1046-11"
"1046",140,1,162,0.19299211015708,2019-01-11 11:34:00,1,"12-1046-11"
"1046",141,1,163,0.303039839244284,2019-01-11 11:35:29,5,"12-1046-11"
"1046",142,1,164,0.391269053791425,2019-01-11 11:37:35,2,"12-1046-11"
"1046",143,1,165,0.472834997068035,2019-01-11 11:39:10,4,"12-1046-11"
"1046",144,1,166,0.509565516683319,2019-01-11 11:41:00,1,"12-1046-11"
"1046",145,1,167,0.598690391496404,2019-01-11 11:43:02,0,"12-1046-11"
"1046",146,1,168,0.648323821893758,2019-01-11 11:44:31,0,"12-1046-11"
"1046",147,1,169,0.73196647476087,2019-01-11 11:45:51,0,"12-1046-11"
"1046",148,1,170,0.836336359299254,2019-01-11 11:47:41,1,"12-1046-11"
"1046",149,1,171,0.911721875078066,2019-01-11 11:48:36,0,"12-1046-11"
"1046",150,1,172,1,2019-01-11 11:50:22,1,"12-1046-11"
"1046",151,0,146,0.00133849943936237,2019-01-11 11:50:27,0,"12-1046-12"
"1046",152,0,147,0.0752127784561694,2019-01-11 11:55:53,1,"12-1046-12"
"1046",153,0,148,0.12404645410996,2019-01-11 11:56:23,0,"12-1046-12"
"1046",154,0,149,0.15539288911319,2019-01-11 11:57:03,0,"12-1046-12"
"1046",155,0,150,0.244233960779325,2019-01-11 11:58:42,3,"12-1046-12"
"1046",156,0,151,0.313307409622087,2019-01-11 12:00:52,5,"12-1046-12"
"1046",157,0,152,0.382642525874351,2019-01-11 12:02:42,5,"12-1046-12"
"1046",158,0,153,0.449327677267666,2019-01-11 12:04:32,2,"12-1046-12"
"1046",159,0,154,0.505831950163495,2019-01-11 12:05:52,4,"12-1046-12"
"1046",160,0,155,0.578449257827012,2019-01-11 12:07:42,2,"12-1046-12"
"1046",161,0,156,0.671302972393994,2019-01-11 12:10:10,2,"12-1046-12"
"1046",162,0,157,0.793010382183288,2019-01-11 12:12:22,0,"12-1046-12"
"1046",163,0,158,0.853304029423347,2019-01-11 12:14:57,0,"12-1046-12"
"1046",164,0,159,1,2019-01-11 12:18:17,0,"12-1046-12"
"2033",89,1,164,0.391269053791425,2019-01-11 12:18:36,1,"12-2033-7"
"2033",90,1,165,0.472834997068035,2019-01-11 12:18:41,0,"12-2033-7"
"1046",165,1,160,0.000677518435978624,2019-01-11 12:18:47,1,"12-1046-13"
"2033",91,1,166,0.509565516683319,2019-01-11 12:19:47,0,"12-2033-7"
"2033",92,1,167,0.598690391496404,2019-01-11 12:21:15,0,"12-2033-7"
"1046",166,1,161,0.136848160347602,2019-01-11 12:21:41,6,"12-1046-13"
"2033",93,1,168,0.648323821893758,2019-01-11 12:22:40,0,"12-2033-7"
"2033",94,1,169,0.73196647476087,2019-01-11 12:23:57,2,"12-2033-7"
"1046",167,1,162,0.19299211015708,2019-01-11 12:23:57,1,"12-1046-13"
"2033",95,1,170,0.836336359299254,2019-01-11 12:25:35,0,"12-2033-7"
"1046",168,1,163,0.303039839244284,2019-01-11 12:25:37,4,"12-1046-13"
"2033",96,1,171,0.911721875078066,2019-01-11 12:26:39,0,"12-2033-7"
"2033",97,1,172,1,2019-01-11 12:27:29,0,"12-2033-7"
"2033",98,0,146,0.00133849943936237,2019-01-11 12:27:36,0,"12-2033-8"
"1046",169,1,164,0.391269053791425,2019-01-11 12:27:50,1,"12-1046-13"
"1046",170,1,165,0.472834997068035,2019-01-11 12:29:21,4,"12-1046-13"
"1046",171,1,166,0.509565516683319,2019-01-11 12:30:28,4,"12-1046-13"
"1046",172,1,167,0.598690391496404,2019-01-11 12:32:17,0,"12-1046-13"
"1046",173,1,168,0.648323821893758,2019-01-11 12:33:45,1,"12-1046-13"
"1046",174,1,169,0.73196647476087,2019-01-11 12:34:59,0,"12-1046-13"
"1046",175,1,170,0.836336359299254,2019-01-11 12:36:48,0,"12-1046-13"
"1046",176,1,171,0.911721875078066,2019-01-11 12:37:58,0,"12-1046-13"
"1046",177,1,172,1,2019-01-11 12:39:58,0,"12-1046-13"
"1046",178,0,146,0.00133849943936237,2019-01-11 12:40:04,0,"12-1046-14"
"1046",179,0,147,0.0752127784561694,2019-01-11 12:43:40,2,"12-1046-14"
"1046",180,0,148,0.12404645410996,2019-01-11 12:44:11,0,"12-1046-14"
"1046",181,0,149,0.15539288911319,2019-01-11 12:45:01,0,"12-1046-14"
"1046",182,0,150,0.244233960779325,2019-01-11 12:46:20,2,"12-1046-14"
"1046",183,0,151,0.313307409622087,2019-01-11 12:48:10,1,"12-1046-14"
"1046",184,0,152,0.382642525874351,2019-01-11 12:49:08,0,"12-1046-14"
"1046",185,0,153,0.449327677267666,2019-01-11 12:50:48,2,"12-1046-14"
"1046",186,0,154,0.505831950163495,2019-01-11 12:51:38,1,"12-1046-14"
"1046",187,0,155,0.578449257827012,2019-01-11 12:52:58,0,"12-1046-14"
"1046",188,0,156,0.671302972393994,2019-01-11 12:55:16,0,"12-1046-14"
"2033",99,0,146,0.00133849943936237,2019-01-11 12:56:05,0,"12-2033-8"
"1046",189,0,157,0.793010382183288,2019-01-11 12:56:59,0,"12-1046-14"
"2033",100,0,147,0.0752127784561694,2019-01-11 12:58:36,0,"12-2033-8"
"1046",190,0,158,0.853304029423347,2019-01-11 12:59:02,0,"12-1046-14"
"2033",101,0,148,0.12404645410996,2019-01-11 12:59:06,0,"12-2033-8"
"2033",102,0,149,0.15539288911319,2019-01-11 13:00:01,1,"12-2033-8"
"2033",103,0,150,0.244233960779325,2019-01-11 13:01:32,0,"12-2033-8"
"1046",191,0,159,1,2019-01-11 13:02:42,1,"12-1046-14"
"1046",192,1,160,0.000677518435978624,2019-01-11 13:03:08,1,"12-1046-15"
"2033",104,0,151,0.313307409622087,2019-01-11 13:03:33,1,"12-2033-8"
"2033",105,0,152,0.382642525874351,2019-01-11 13:05:13,1,"12-2033-8"
"1046",193,1,161,0.136848160347602,2019-01-11 13:05:25,5,"12-1046-15"
"2033",106,0,153,0.449327677267666,2019-01-11 13:07:23,2,"12-2033-8"
"1046",194,1,162,0.19299211015708,2019-01-11 13:07:38,4,"12-1046-15"
"2033",107,0,154,0.505831950163495,2019-01-11 13:09:15,0,"12-2033-8"
"1046",195,1,163,0.303039839244284,2019-01-11 13:09:41,3,"12-1046-15"
"2033",108,0,155,0.578449257827012,2019-01-11 13:11:25,2,"12-2033-8"
"1046",196,1,164,0.391269053791425,2019-01-11 13:11:48,1,"12-1046-15"
"1046",197,1,165,0.472834997068035,2019-01-11 13:13:15,5,"12-1046-15"
"2033",109,0,156,0.671302972393994,2019-01-11 13:13:48,1,"12-2033-8"
"1046",198,1,166,0.509565516683319,2019-01-11 13:14:24,1,"12-1046-15"
"2033",110,0,157,0.793010382183288,2019-01-11 13:15:52,1,"12-2033-8"
"1046",199,1,167,0.598690391496404,2019-01-11 13:15:53,0,"12-1046-15"
"1046",200,1,168,0.648323821893758,2019-01-11 13:17:32,2,"12-1046-15"
"2033",111,0,158,0.853304029423347,2019-01-11 13:17:32,2,"12-2033-8"
"1046",201,1,169,0.73196647476087,2019-01-11 13:19:00,2,"12-1046-15"
"2033",112,0,159,1,2019-01-11 13:19:50,0,"12-2033-8"
"2033",113,1,160,0.000677518435978624,2019-01-11 13:20:13,1,"12-2033-9"
"1046",202,1,170,0.836336359299254,2019-01-11 13:20:48,0,"12-1046-15"
"1046",203,1,171,0.911721875078066,2019-01-11 13:21:58,0,"12-1046-15"
"1046",204,1,172,1,2019-01-11 13:23:24,0,"12-1046-15"
"2033",114,1,161,0.136848160347602,2019-01-11 13:23:28,4,"12-2033-9"
"1046",205,0,146,0.00133849943936237,2019-01-11 13:23:32,0,"12-1046-16"
"2033",115,1,162,0.19299211015708,2019-01-11 13:25:43,4,"12-2033-9"
"1046",206,0,147,0.0752127784561694,2019-01-11 13:26:06,5,"12-1046-16"
"1046",207,0,148,0.12404645410996,2019-01-11 13:26:36,0,"12-1046-16"
"2033",116,1,163,0.303039839244284,2019-01-11 13:27:05,7,"12-2033-9"
"1046",208,0,149,0.15539288911319,2019-01-11 13:27:26,0,"12-1046-16"
"2033",117,1,164,0.391269053791425,2019-01-11 13:29:03,2,"12-2033-9"
"1046",209,0,150,0.244233960779325,2019-01-11 13:29:06,1,"12-1046-16"
"2033",118,1,165,0.472834997068035,2019-01-11 13:30:20,0,"12-2033-9"
"1046",210,0,151,0.313307409622087,2019-01-11 13:30:21,2,"12-1046-16"
"2033",119,1,166,0.509565516683319,2019-01-11 13:31:58,2,"12-2033-9"
"1046",211,0,152,0.382642525874351,2019-01-11 13:32:17,3,"12-1046-16"
"2033",120,1,167,0.598690391496404,2019-01-11 13:33:51,0,"12-2033-9"
"1046",212,0,153,0.449327677267666,2019-01-11 13:34:13,0,"12-1046-16"
