"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",8,1,450,0.133481511477111,2018-12-20 06:18:53,1,"3-1067-1"
"535",77,0,431,0.544999499052003,2018-12-20 06:19:05,0,"3-535-3"
"535",78,0,432,0.574473833628103,2018-12-20 06:21:00,0,"3-535-3"
"1067",9,1,451,0.193179054191643,2018-12-20 06:21:13,1,"3-1067-1"
"1067",10,1,452,0.210017119918637,2018-12-20 06:21:53,0,"3-1067-1"
"088",1,0,443,0.903765212448126,2018-12-20 06:22:39,0,"3-088-0"
"535",79,0,433,0.602756316938546,2018-12-20 06:22:45,0,"3-535-3"
"1046",27,0,417,0.051077783177666,2018-12-20 06:22:49,0,"3-1046-2"
"088",2,0,444,0.914594330102925,2018-12-20 06:23:04,0,"3-088-0"
"1017",20,1,449,0.102675729366079,2018-12-20 06:23:09,0,"3-1017-2"
"1067",11,1,453,0.254437299817862,2018-12-20 06:23:53,1,"3-1067-1"
"1046",28,0,418,0.0869311207212589,2018-12-20 06:24:14,4,"3-1046-2"
"1017",21,1,448,0.0494770094910253,2018-12-20 06:24:53,1,"3-1017-3"
"535",80,0,434,0.649266206204066,2018-12-20 06:25:25,0,"3-535-3"
"1046",29,0,419,0.113986121910725,2018-12-20 06:25:34,0,"3-1046-2"
"1067",12,1,454,0.297430106097327,2018-12-20 06:26:01,0,"3-1067-1"
"088",3,0,445,0.965474719393249,2018-12-20 06:26:04,4,"3-088-0"
"1017",22,1,447,0,2018-12-20 06:26:16,4,"3-1017-4"
"535",81,0,435,0.673112727145591,2018-12-20 06:26:49,0,"3-535-3"
"1046",30,0,420,0.153287395991182,2018-12-20 06:27:24,2,"3-1046-2"
"088",4,0,446,0.999819394180512,2018-12-20 06:27:45,1,"3-088-0"
"088",5,1,447,0,2018-12-20 06:28:00,0,"3-088-1"
"535",82,0,436,0.697211056434164,2018-12-20 06:28:19,0,"3-535-3"
"1280",0,0,442,0.871186489177376,2018-12-20 06:28:43,10,"3-1280-0"
"535",83,0,437,0.726867508743353,2018-12-20 06:29:24,0,"3-535-3"
"1067",13,1,455,0.348695322731298,2018-12-20 06:29:24,3,"3-1067-1"
"1046",31,0,421,0.233049012764581,2018-12-20 06:29:59,3,"3-1046-2"
"535",84,0,438,0.747126599055735,2018-12-20 06:30:19,0,"3-535-3"
"088",6,1,448,0.0494770094910253,2018-12-20 06:30:55,0,"3-088-1"
"1280",1,0,443,0.903765212448126,2018-12-20 06:31:11,0,"3-1280-0"
"1046",32,0,422,0.267350191032581,2018-12-20 06:31:34,2,"3-1046-2"
"1280",2,0,444,0.914594330102925,2018-12-20 06:32:00,0,"3-1280-0"
"535",85,0,439,0.78166552895682,2018-12-20 06:32:09,0,"3-535-3"
"088",7,1,449,0.102675729366079,2018-12-20 06:32:40,0,"3-088-1"
"1046",33,0,423,0.295235849792585,2018-12-20 06:32:54,3,"3-1046-2"
"1067",14,1,456,0.40414827140544,2018-12-20 06:33:36,0,"3-1067-1"
"088",8,1,450,0.133481511477111,2018-12-20 06:34:00,0,"3-088-1"
"535",86,0,440,0.814804470617161,2018-12-20 06:34:28,4,"3-535-3"
"1280",3,0,445,0.965474719393249,2018-12-20 06:35:00,0,"3-1280-0"
"1046",34,0,424,0.349056769995844,2018-12-20 06:35:24,7,"3-1046-2"
"1067",15,1,457,0.460155292149549,2018-12-20 06:35:37,1,"3-1067-1"
"088",9,1,451,0.193179054191643,2018-12-20 06:36:05,2,"3-088-1"
"1067",16,1,458,0.475613654754885,2018-12-20 06:36:26,3,"3-1067-1"
"1046",35,0,425,0.374059381846933,2018-12-20 06:36:39,0,"3-1046-2"
"088",10,1,452,0.210017119918637,2018-12-20 06:36:50,1,"3-088-1"
"1280",4,1,447,0,2018-12-20 06:37:27,0,"3-1280-1"
"535",87,0,441,0.849033176362625,2018-12-20 06:37:29,2,"3-535-3"
"1067",17,1,459,0.501015539815738,2018-12-20 06:38:02,2,"3-1067-1"
"1046",36,0,426,0.390166085297969,2018-12-20 06:38:04,0,"3-1046-2"
"088",11,1,453,0.254437299817862,2018-12-20 06:38:40,0,"3-088-1"
"535",88,0,442,0.871186489177376,2018-12-20 06:38:49,0,"3-535-3"
"1067",18,1,460,0.531426992578812,2018-12-20 06:39:07,0,"3-1067-1"
"1046",37,0,427,0.410258715551298,2018-12-20 06:39:54,1,"3-1046-2"
"088",12,1,454,0.297430106097327,2018-12-20 06:40:45,0,"3-088-1"
"1280",5,1,448,0.0494770094910253,2018-12-20 06:41:01,0,"3-1280-1"
"535",89,0,443,0.903765212448126,2018-12-20 06:41:14,0,"3-535-3"
"1067",19,1,461,0.597776602780778,2018-12-20 06:41:22,0,"3-1067-1"
"1046",38,0,428,0.438012414182722,2018-12-20 06:41:22,1,"3-1046-2"
"1067",20,1,462,0.636426837983938,2018-12-20 06:42:37,0,"3-1067-1"
"535",90,0,444,0.914594330102925,2018-12-20 06:42:39,0,"3-535-3"
"1280",6,1,449,0.102675729366079,2018-12-20 06:43:03,0,"3-1280-1"
"1280",7,1,450,0.133481511477111,2018-12-20 06:43:39,0,"3-1280-1"
"1067",21,1,463,0.666476051785978,2018-12-20 06:43:42,0,"3-1067-1"
"088",13,1,455,0.348695322731298,2018-12-20 06:44:01,2,"3-088-1"
"1046",39,0,429,0.488393144822663,2018-12-20 06:44:33,0,"3-1046-2"
"535",91,0,445,0.965474719393249,2018-12-20 06:44:44,0,"3-535-3"
"1280",8,1,451,0.193179054191643,2018-12-20 06:45:52,0,"3-1280-1"
"1280",9,1,452,0.210017119918637,2018-12-20 06:46:34,0,"3-1280-1"
"1067",22,1,464,0.785352062053556,2018-12-20 06:46:47,0,"3-1067-1"
"535",92,0,446,0.999819394180512,2018-12-20 06:46:56,0,"3-535-3"
"088",14,1,456,0.40414827140544,2018-12-20 06:47:01,0,"3-088-1"
"535",93,1,447,0,2018-12-20 06:47:06,0,"3-535-4"
"1046",40,0,430,0.506477136286944,2018-12-20 06:47:07,0,"3-1046-2"
"1270",0,0,442,0.871186489177376,2018-12-20 06:47:18,5,"3-1270-0"
"1067",23,1,465,0.829103037721989,2018-12-20 06:47:37,0,"3-1067-1"
"1280",10,1,453,0.254437299817862,2018-12-20 06:48:15,0,"3-1280-1"
"1067",24,1,466,0.853488062469526,2018-12-20 06:48:37,0,"3-1067-1"
"1067",25,1,467,0.877097686830236,2018-12-20 06:49:17,0,"3-1067-1"
"088",15,1,457,0.460155292149549,2018-12-20 06:49:20,0,"3-088-1"
"1270",1,0,443,0.903765212448126,2018-12-20 06:49:55,7,"3-1270-0"
"535",94,1,448,0.0494770094910253,2018-12-20 06:50:01,1,"3-535-4"
"1067",26,1,468,0.920956170592977,2018-12-20 06:50:27,0,"3-1067-1"
"1046",41,0,431,0.544999499052003,2018-12-20 06:50:36,2,"3-1046-2"
"1270",2,0,444,0.914594330102925,2018-12-20 06:50:59,1,"3-1270-0"
"088",16,1,458,0.475613654754885,2018-12-20 06:51:10,0,"3-088-1"
"1280",11,1,454,0.297430106097327,2018-12-20 06:51:31,2,"3-1280-1"
"1067",27,1,469,0.999720957386812,2018-12-20 06:51:54,0,"3-1067-1"
"1067",28,0,416,0,2018-12-20 06:52:01,0,"3-1067-2"
"535",95,1,449,0.102675729366079,2018-12-20 06:52:01,2,"3-535-4"
"088",17,1,459,0.501015539815738,2018-12-20 06:52:25,0,"3-088-1"
"1046",42,0,432,0.574473833628103,2018-12-20 06:52:35,0,"3-1046-2"
"088",18,1,460,0.531426992578812,2018-12-20 06:53:25,0,"3-088-1"
"535",96,1,450,0.133481511477111,2018-12-20 06:53:26,0,"3-535-4"
"1270",3,0,445,0.965474719393249,2018-12-20 06:53:55,0,"3-1270-0"
"1046",43,0,433,0.602756316938546,2018-12-20 06:54:00,1,"3-1046-2"
"1280",12,1,455,0.348695322731298,2018-12-20 06:55:09,1,"3-1280-1"
"1270",4,0,446,0.999819394180512,2018-12-20 06:55:38,0,"3-1270-0"
"1270",5,1,447,0,2018-12-20 06:56:18,1,"3-1270-1"
"088",19,1,461,0.597776602780778,2018-12-20 06:56:35,1,"3-088-1"
"535",97,1,451,0.193179054191643,2018-12-20 06:56:41,0,"3-535-4"
"1046",44,0,434,0.649266206204066,2018-12-20 06:56:50,4,"3-1046-2"
"535",98,1,452,0.210017119918637,2018-12-20 06:57:31,2,"3-535-4"
"088",20,1,462,0.636426837983938,2018-12-20 06:58:00,1,"3-088-1"
"1280",13,1,456,0.40414827140544,2018-12-20 06:58:17,0,"3-1280-1"
"1046",45,0,435,0.673112727145591,2018-12-20 06:58:45,3,"3-1046-2"
"088",21,1,463,0.666476051785978,2018-12-20 06:59:05,0,"3-088-1"
"1067",29,0,417,0.051077783177666,2018-12-20 06:59:38,0,"3-1067-2"
"1270",6,1,448,0.0494770094910253,2018-12-20 06:59:49,1,"3-1270-1"
"535",99,1,453,0.254437299817862,2018-12-20 07:00:01,3,"3-535-4"
"1046",46,0,436,0.697211056434164,2018-12-20 07:00:19,1,"3-1046-2"
"1280",14,1,457,0.460155292149549,2018-12-20 07:00:23,1,"3-1280-1"
"1067",30,0,418,0.0869311207212589,2018-12-20 07:01:08,8,"3-1067-2"
"1280",15,1,458,0.475613654754885,2018-12-20 07:01:14,0,"3-1280-1"
"1270",7,1,449,0.102675729366079,2018-12-20 07:01:41,3,"3-1270-1"
"1046",47,0,437,0.726867508743353,2018-12-20 07:01:45,1,"3-1046-2"
"1280",16,1,459,0.501015539815738,2018-12-20 07:02:06,0,"3-1280-1"
"088",22,1,464,0.785352062053556,2018-12-20 07:02:10,2,"3-088-1"
"1046",48,0,438,0.747126599055735,2018-12-20 07:02:40,0,"3-1046-2"
"535",100,1,454,0.297430106097327,2018-12-20 07:02:41,1,"3-535-4"
"1280",17,1,460,0.531426992578812,2018-12-20 07:03:02,0,"3-1280-1"
"1270",8,1,450,0.133481511477111,2018-12-20 07:03:05,1,"3-1270-1"
"1067",31,0,419,0.113986121910725,2018-12-20 07:03:08,5,"3-1067-2"
"088",23,1,465,0.829103037721989,2018-12-20 07:03:35,0,"3-088-1"
"1067",32,0,420,0.153287395991182,2018-12-20 07:04:38,3,"3-1067-2"
"1046",49,0,439,0.78166552895682,2018-12-20 07:04:39,0,"3-1046-2"
"1270",9,1,451,0.193179054191643,2018-12-20 07:04:42,1,"3-1270-1"
"088",24,1,466,0.853488062469526,2018-12-20 07:04:45,0,"3-088-1"
"1280",18,1,461,0.597776602780778,2018-12-20 07:05:15,0,"3-1280-1"
"535",101,1,455,0.348695322731298,2018-12-20 07:05:16,2,"3-535-4"
"1270",10,1,452,0.210017119918637,2018-12-20 07:05:38,1,"3-1270-1"
"088",25,1,467,0.877097686830236,2018-12-20 07:05:55,0,"3-088-1"
"1280",19,1,462,0.636426837983938,2018-12-20 07:06:34,1,"3-1280-1"
"1046",50,0,440,0.814804470617161,2018-12-20 07:06:59,2,"3-1046-2"
"1017",23,1,447,0,2018-12-20 07:07:00,5,"3-1017-4"
"1067",33,0,421,0.233049012764581,2018-12-20 07:07:03,2,"3-1067-2"
"088",26,1,468,0.920956170592977,2018-12-20 07:07:28,0,"3-088-1"
"1270",11,1,453,0.254437299817862,2018-12-20 07:07:41,1,"3-1270-1"
"1280",20,1,463,0.666476051785978,2018-12-20 07:08:15,0,"3-1280-1"
"535",102,1,456,0.40414827140544,2018-12-20 07:08:26,0,"3-535-4"
"1046",51,0,441,0.849033176362625,2018-12-20 07:09:11,0,"3-1046-2"
"1067",34,0,422,0.267350191032581,2018-12-20 07:09:18,5,"3-1067-2"
"088",27,1,469,0.999720957386812,2018-12-20 07:09:18,0,"3-088-1"
"088",28,0,416,0,2018-12-20 07:09:24,0,"3-088-2"
"1270",12,1,454,0.297430106097327,2018-12-20 07:09:33,0,"3-1270-1"
"535",103,1,457,0.460155292149549,2018-12-20 07:10:13,0,"3-535-4"
"1067",35,0,423,0.295235849792585,2018-12-20 07:10:23,2,"3-1067-2"
"1046",52,0,442,0.871186489177376,2018-12-20 07:10:41,1,"3-1046-2"
"1017",24,1,448,0.0494770094910253,2018-12-20 07:10:48,0,"3-1017-4"
"1280",21,1,464,0.785352062053556,2018-12-20 07:10:54,0,"3-1280-1"
"535",104,1,458,0.475613654754885,2018-12-20 07:11:14,1,"3-535-4"
"1280",22,1,465,0.829103037721989,2018-12-20 07:11:56,0,"3-1280-1"
"535",105,1,459,0.501015539815738,2018-12-20 07:12:04,1,"3-535-4"
"1017",25,1,449,0.102675729366079,2018-12-20 07:12:39,0,"3-1017-4"
"1270",13,1,455,0.348695322731298,2018-12-20 07:12:49,0,"3-1270-1"
"1067",36,0,424,0.349056769995844,2018-12-20 07:12:53,6,"3-1067-2"
"535",106,1,460,0.531426992578812,2018-12-20 07:13:03,0,"3-535-4"
"088",29,0,417,0.051077783177666,2018-12-20 07:13:16,5,"3-088-2"
"1046",53,0,443,0.903765212448126,2018-12-20 07:13:40,2,"3-1046-2"
"1280",23,1,466,0.853488062469526,2018-12-20 07:13:41,0,"3-1280-1"
"1017",26,1,450,0.133481511477111,2018-12-20 07:13:50,0,"3-1017-4"
"1280",24,1,467,0.877097686830236,2018-12-20 07:14:35,0,"3-1280-1"
"1067",37,0,425,0.374059381846933,2018-12-20 07:14:43,3,"3-1067-2"
"1046",54,0,444,0.914594330102925,2018-12-20 07:15:00,2,"3-1046-2"
"088",30,0,418,0.0869311207212589,2018-12-20 07:15:01,3,"3-088-2"
"535",107,1,461,0.597776602780778,2018-12-20 07:15:04,0,"3-535-4"
"1270",14,1,456,0.40414827140544,2018-12-20 07:15:06,0,"3-1270-1"
"1067",38,0,426,0.390166085297969,2018-12-20 07:15:48,0,"3-1067-2"
"1280",25,1,468,0.920956170592977,2018-12-20 07:15:52,0,"3-1280-1"
"1017",27,1,451,0.193179054191643,2018-12-20 07:16:01,1,"3-1017-4"
"535",108,1,462,0.636426837983938,2018-12-20 07:16:04,2,"3-535-4"
"088",31,0,419,0.113986121910725,2018-12-20 07:16:06,5,"3-088-2"
"1270",15,1,457,0.460155292149549,2018-12-20 07:16:58,2,"3-1270-1"
"1017",28,1,452,0.210017119918637,2018-12-20 07:17:01,1,"3-1017-4"
"535",109,1,463,0.666476051785978,2018-12-20 07:17:09,4,"3-535-4"
"1067",39,0,427,0.410258715551298,2018-12-20 07:17:38,0,"3-1067-2"
"1270",16,1,458,0.475613654754885,2018-12-20 07:17:44,1,"3-1270-1"
"1280",26,1,469,0.999720957386812,2018-12-20 07:17:47,0,"3-1280-1"
"1046",55,0,445,0.965474719393249,2018-12-20 07:17:50,0,"3-1046-2"
"088",32,0,420,0.153287395991182,2018-12-20 07:17:51,5,"3-088-2"
"1280",27,0,416,0,2018-12-20 07:17:53,0,"3-1280-2"
"1270",17,1,459,0.501015539815738,2018-12-20 07:18:47,2,"3-1270-1"
"1017",29,1,453,0.254437299817862,2018-12-20 07:19:01,1,"3-1017-4"
"1067",40,0,428,0.438012414182722,2018-12-20 07:19:31,2,"3-1067-2"
"1046",56,0,446,0.999819394180512,2018-12-20 07:19:45,1,"3-1046-2"
"535",110,1,464,0.785352062053556,2018-12-20 07:19:54,1,"3-535-4"
"1046",57,1,447,0,2018-12-20 07:19:55,1,"3-1046-3"
"1270",18,1,460,0.531426992578812,2018-12-20 07:20:06,0,"3-1270-1"
"1017",30,1,454,0.297430106097327,2018-12-20 07:21:01,0,"3-1017-4"
"088",33,0,421,0.233049012764581,2018-12-20 07:21:01,9,"3-088-2"
"535",111,1,465,0.829103037721989,2018-12-20 07:21:04,2,"3-535-4"
"535",112,1,466,0.853488062469526,2018-12-20 07:21:50,0,"3-535-4"
"2074",0,0,442,0.871186489177376,2018-12-20 07:21:55,10,"3-2074-0"
"088",34,0,422,0.267350191032581,2018-12-20 07:22:46,6,"3-088-2"
"535",113,1,467,0.877097686830236,2018-12-20 07:22:50,0,"3-535-4"
"1046",58,1,448,0.0494770094910253,2018-12-20 07:22:52,2,"3-1046-3"
"1270",19,1,461,0.597776602780778,2018-12-20 07:22:59,1,"3-1270-1"
"1067",41,0,429,0.488393144822663,2018-12-20 07:23:11,1,"3-1067-2"
"535",114,1,468,0.920956170592977,2018-12-20 07:24:10,0,"3-535-4"
"088",35,0,423,0.295235849792585,2018-12-20 07:24:10,5,"3-088-2"
"1270",20,1,462,0.636426837983938,2018-12-20 07:24:12,3,"3-1270-1"
"2074",1,0,443,0.903765212448126,2018-12-20 07:24:18,0,"3-2074-0"
"1046",59,1,449,0.102675729366079,2018-12-20 07:24:22,3,"3-1046-3"
"1017",31,1,455,0.348695322731298,2018-12-20 07:24:22,1,"3-1017-4"
"2074",2,0,444,0.914594330102925,2018-12-20 07:24:28,0,"3-2074-0"
"1280",28,0,417,0.051077783177666,2018-12-20 07:24:39,2,"3-1280-2"
"1046",60,1,450,0.133481511477111,2018-12-20 07:25:32,3,"3-1046-3"
"1067",42,0,430,0.506477136286944,2018-12-20 07:25:34,1,"3-1067-2"
