"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1068",54,1,903,0.111030247779957,2018-08-06 07:31:14,0,"2-1068-2"
"1268",36,0,885,0.467303721824534,2018-08-06 07:32:35,8,"2-1268-1"
"084",45,0,894,0.816308188100812,2018-08-06 07:33:12,0,"2-084-1"
"106",22,1,924,0.837627436796868,2018-08-06 07:33:30,1,"2-106-0"
"1068",55,1,904,0.145065149895311,2018-08-06 07:33:43,1,"2-1068-2"
"088",5,1,907,0.230885550774181,2018-08-06 07:34:07,11,"2-088-0"
"1270",63,1,912,0.420573665595844,2018-08-06 07:34:11,1,"2-1270-2"
"1268",37,0,886,0.500776252878686,2018-08-06 07:34:25,1,"2-1268-1"
"106",23,1,925,0.870723296602863,2018-08-06 07:34:30,0,"2-106-0"
"1068",56,1,905,0.164654150436993,2018-08-06 07:34:55,4,"2-1068-2"
"1032",41,0,890,0.65384187876355,2018-08-06 07:34:55,3,"2-1032-1"
"2073",14,1,916,0.549262045624424,2018-08-06 07:35:13,1,"2-2073-0"
"106",24,1,926,0.889169590612998,2018-08-06 07:35:19,0,"2-106-0"
"088",6,1,908,0.262929183774767,2018-08-06 07:35:27,0,"2-088-0"
"084",46,0,895,0.870365958950104,2018-08-06 07:35:39,4,"2-084-1"
"1068",57,1,906,0.182426166931675,2018-08-06 07:35:54,2,"2-1068-2"
"1268",38,0,887,0.522339285359285,2018-08-06 07:36:02,0,"2-1268-1"
"106",25,1,927,0.907029325304082,2018-08-06 07:36:10,0,"2-106-0"
"1270",64,1,913,0.456361540585797,2018-08-06 07:36:35,1,"2-1270-2"
"084",47,0,896,0.904045022032655,2018-08-06 07:36:54,2,"2-084-1"
"2073",15,1,917,0.591629112378455,2018-08-06 07:37:19,5,"2-2073-0"
"1205",0,1,902,0.0875969459781541,2018-08-06 07:37:21,60,"2-1205-0"
"1227",0,1,902,0.0875969459781541,2018-08-06 07:37:21,12,"2-1227-0"
"1268",39,0,888,0.549238522691759,2018-08-06 07:37:26,3,"2-1268-1"
"1032",42,0,891,0.682155177022968,2018-08-06 07:37:29,0,"2-1032-1"
"106",26,1,928,0.940206510675115,2018-08-06 07:37:30,0,"2-106-0"
"088",7,1,909,0.309279123390837,2018-08-06 07:37:36,0,"2-088-0"
"1270",65,1,914,0.477042502925296,2018-08-06 07:37:57,0,"2-1270-2"
"084",48,0,897,0.954958053896362,2018-08-06 07:38:36,0,"2-084-1"
"2073",16,1,918,0.603322744207231,2018-08-06 07:38:38,0,"2-2073-0"
"1068",58,1,907,0.230885550774181,2018-08-06 07:38:41,1,"2-1068-2"
"106",27,1,929,0.999788915445544,2018-08-06 07:39:00,0,"2-106-0"
"088",8,1,910,0.344511389874865,2018-08-06 07:39:01,4,"2-088-0"
"1205",1,1,901,0.0677398550727344,2018-08-06 07:39:05,3,"2-1205-1"
"106",28,0,877,0,2018-08-06 07:39:10,0,"2-106-1"
"1032",43,0,892,0.713570651345714,2018-08-06 07:39:11,0,"2-1032-1"
"2073",17,1,919,0.622538252294485,2018-08-06 07:39:28,1,"2-2073-0"
"1268",40,0,889,0.586394102470416,2018-08-06 07:39:57,1,"2-1268-1"
"1068",59,1,908,0.262929183774767,2018-08-06 07:40:09,0,"2-1068-2"
"2073",18,1,920,0.64554329759384,2018-08-06 07:40:35,0,"2-2073-0"
"084",49,0,898,0.999713064732558,2018-08-06 07:40:36,0,"2-084-1"
"084",50,1,899,0,2018-08-06 07:40:46,0,"2-084-2"
"1032",44,0,893,0.753596252410486,2018-08-06 07:41:02,1,"2-1032-1"
"088",9,1,911,0.371425968027504,2018-08-06 07:41:02,7,"2-088-0"
"1205",2,1,900,0.0259599475556398,2018-08-06 07:41:19,1,"2-1205-2"
"1227",1,1,903,0.111030247779957,2018-08-06 07:41:24,0,"2-1227-0"
"1270",66,1,915,0.507314112187306,2018-08-06 07:41:27,3,"2-1270-2"
"084",51,1,900,0.0259599475556398,2018-08-06 07:42:26,4,"2-084-2"
"1205",3,1,899,0,2018-08-06 07:42:29,0,"2-1205-3"
"1068",60,1,909,0.309279123390837,2018-08-06 07:42:47,1,"2-1068-2"
"1032",45,0,894,0.816308188100812,2018-08-06 07:43:44,1,"2-1032-1"
"2073",19,1,921,0.695734118801309,2018-08-06 07:43:47,0,"2-2073-0"
"1205",4,0,897,0.954958053896362,2018-08-06 07:43:49,1,"2-1205-4"
"1268",41,0,890,0.65384187876355,2018-08-06 07:44:07,2,"2-1268-1"
"088",10,1,912,0.420573665595844,2018-08-06 07:44:34,2,"2-088-0"
"1068",61,1,910,0.344511389874865,2018-08-06 07:44:35,0,"2-1068-2"
