"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",8,1,450,0.133481511477111,2018-12-16 06:45:52,0,"3-1280-1"
"2277",19,1,461,0.597776602780778,2018-12-16 06:46:15,0,"3-2277-1"
"1070",94,0,439,0.78166552895682,2018-12-16 06:47:01,0,"3-1070-4"
"1280",9,1,451,0.193179054191643,2018-12-16 06:47:17,0,"3-1280-1"
"2277",20,1,462,0.636426837983938,2018-12-16 06:47:30,1,"3-2277-1"
"2277",21,1,463,0.666476051785978,2018-12-16 06:48:00,0,"3-2277-1"
"1280",10,1,452,0.210017119918637,2018-12-16 06:48:04,1,"3-1280-1"
"1070",95,0,440,0.814804470617161,2018-12-16 06:49:08,0,"3-1070-4"
"2277",22,1,464,0.785352062053556,2018-12-16 06:50:37,0,"3-2277-1"
"1280",11,1,453,0.254437299817862,2018-12-16 06:50:54,0,"3-1280-1"
"1070",96,0,441,0.849033176362625,2018-12-16 06:51:19,0,"3-1070-4"
"2277",23,1,465,0.829103037721989,2018-12-16 06:51:53,0,"3-2277-1"
"1070",97,0,442,0.871186489177376,2018-12-16 06:52:19,0,"3-1070-4"
"2277",24,1,466,0.853488062469526,2018-12-16 06:52:52,0,"3-2277-1"
"1280",12,1,454,0.297430106097327,2018-12-16 06:53:12,0,"3-1280-1"
"2277",25,1,467,0.877097686830236,2018-12-16 06:53:20,0,"3-2277-1"
"2277",26,1,468,0.920956170592977,2018-12-16 06:54:39,0,"3-2277-1"
"1070",98,0,443,0.903765212448126,2018-12-16 06:54:51,1,"3-1070-4"
"1070",99,0,444,0.914594330102925,2018-12-16 06:55:38,1,"3-1070-4"
"2277",27,1,469,0.999720957386812,2018-12-16 06:56:05,0,"3-2277-1"
"2277",28,0,416,0,2018-12-16 06:56:09,0,"3-2277-2"
"1280",13,1,455,0.348695322731298,2018-12-16 06:56:47,1,"3-1280-1"
"1070",100,0,445,0.965474719393249,2018-12-16 06:57:28,0,"3-1070-4"
"1070",101,0,446,0.999819394180512,2018-12-16 06:59:19,0,"3-1070-4"
"1070",102,1,447,0,2018-12-16 06:59:29,0,"3-1070-5"
"1280",14,1,456,0.40414827140544,2018-12-16 06:59:59,0,"3-1280-1"
"1280",15,1,457,0.460155292149549,2018-12-16 07:02:01,0,"3-1280-1"
"1268",0,0,442,0.871186489177376,2018-12-16 07:02:46,5,"3-1268-0"
"1280",16,1,458,0.475613654754885,2018-12-16 07:02:48,0,"3-1280-1"
"1070",103,1,448,0.0494770094910253,2018-12-16 07:02:48,0,"3-1070-5"
"2277",29,0,417,0.051077783177666,2018-12-16 07:03:10,0,"3-2277-2"
"1280",17,1,459,0.501015539815738,2018-12-16 07:03:49,0,"3-1280-1"
"1070",104,1,449,0.102675729366079,2018-12-16 07:04:49,0,"3-1070-5"
"2277",30,0,418,0.0869311207212589,2018-12-16 07:05:06,2,"3-2277-2"
"1280",18,1,460,0.531426992578812,2018-12-16 07:05:23,0,"3-1280-1"
"1268",1,0,443,0.903765212448126,2018-12-16 07:05:53,1,"3-1268-0"
"1070",105,1,450,0.133481511477111,2018-12-16 07:06:15,0,"3-1070-5"
"2277",31,0,419,0.113986121910725,2018-12-16 07:06:33,1,"3-2277-2"
"1268",2,0,444,0.914594330102925,2018-12-16 07:06:54,1,"3-1268-0"
"1280",19,1,461,0.597776602780778,2018-12-16 07:07:25,0,"3-1280-1"
"2277",32,0,420,0.153287395991182,2018-12-16 07:08:11,0,"3-2277-2"
"1280",20,1,462,0.636426837983938,2018-12-16 07:08:20,0,"3-1280-1"
"1070",106,1,451,0.193179054191643,2018-12-16 07:08:30,0,"3-1070-5"
"1070",107,1,452,0.210017119918637,2018-12-16 07:09:10,0,"3-1070-5"
"1280",21,1,463,0.666476051785978,2018-12-16 07:09:26,0,"3-1280-1"
"1268",3,0,445,0.965474719393249,2018-12-16 07:09:39,0,"3-1268-0"
"2277",33,0,421,0.233049012764581,2018-12-16 07:10:55,4,"3-2277-2"
"1268",4,0,446,0.999819394180512,2018-12-16 07:11:05,0,"3-1268-0"
"1070",108,1,453,0.254437299817862,2018-12-16 07:11:40,1,"3-1070-5"
"1268",5,1,447,0,2018-12-16 07:11:49,0,"3-1268-1"
"1280",22,1,464,0.785352062053556,2018-12-16 07:12:05,0,"3-1280-1"
"2277",34,0,422,0.267350191032581,2018-12-16 07:12:09,3,"3-2277-2"
"1280",23,1,465,0.829103037721989,2018-12-16 07:12:59,0,"3-1280-1"
"1070",109,1,454,0.297430106097327,2018-12-16 07:13:10,0,"3-1070-5"
"2277",35,0,423,0.295235849792585,2018-12-16 07:13:21,1,"3-2277-2"
"1280",24,1,466,0.853488062469526,2018-12-16 07:14:22,0,"3-1280-1"
"1280",25,1,467,0.877097686830236,2018-12-16 07:14:42,0,"3-1280-1"
"2277",36,0,424,0.349056769995844,2018-12-16 07:15:07,3,"3-2277-2"
"1268",6,1,448,0.0494770094910253,2018-12-16 07:15:24,1,"3-1268-1"
"1280",26,1,468,0.920956170592977,2018-12-16 07:15:33,0,"3-1280-1"
"2018",0,0,442,0.871186489177376,2018-12-16 07:16:32,10,"3-2018-0"
"1268",7,1,449,0.102675729366079,2018-12-16 07:16:37,0,"3-1268-1"
"2277",37,0,425,0.374059381846933,2018-12-16 07:16:48,0,"3-2277-2"
"1070",110,1,455,0.348695322731298,2018-12-16 07:17:06,0,"3-1070-5"
"1280",27,1,469,0.999720957386812,2018-12-16 07:17:23,0,"3-1280-1"
"1280",28,0,416,0,2018-12-16 07:17:28,0,"3-1280-2"
"1268",8,1,450,0.133481511477111,2018-12-16 07:18:03,1,"3-1268-1"
"2277",38,0,426,0.390166085297969,2018-12-16 07:18:16,0,"3-2277-2"
"2018",1,0,443,0.903765212448126,2018-12-16 07:18:55,0,"3-2018-0"
"2277",39,0,427,0.410258715551298,2018-12-16 07:19:05,0,"3-2277-2"
"1268",9,1,451,0.193179054191643,2018-12-16 07:19:55,1,"3-1268-1"
"2018",2,0,444,0.914594330102925,2018-12-16 07:20:36,0,"3-2018-0"
"2277",40,0,428,0.438012414182722,2018-12-16 07:20:54,1,"3-2277-2"
"1268",10,1,452,0.210017119918637,2018-12-16 07:20:55,0,"3-1268-1"
"1070",111,1,456,0.40414827140544,2018-12-16 07:21:09,0,"3-1070-5"
"1070",112,1,457,0.460155292149549,2018-12-16 07:22:37,1,"3-1070-5"
"2018",3,0,445,0.965474719393249,2018-12-16 07:23:04,0,"3-2018-0"
"1268",11,1,453,0.254437299817862,2018-12-16 07:23:19,0,"3-1268-1"
"1070",113,1,458,0.475613654754885,2018-12-16 07:23:28,1,"3-1070-5"
"1280",29,0,417,0.051077783177666,2018-12-16 07:23:58,0,"3-1280-2"
"2277",41,0,429,0.488393144822663,2018-12-16 07:24:39,0,"3-2277-2"
"1280",30,0,418,0.0869311207212589,2018-12-16 07:24:50,0,"3-1280-2"
"1070",114,1,459,0.501015539815738,2018-12-16 07:24:53,0,"3-1070-5"
"1268",12,1,454,0.297430106097327,2018-12-16 07:25:14,0,"3-1268-1"
"1070",115,1,460,0.531426992578812,2018-12-16 07:25:48,0,"3-1070-5"
"2018",4,1,447,0,2018-12-16 07:25:50,3,"3-2018-1"
"1280",31,0,419,0.113986121910725,2018-12-16 07:26:16,0,"3-1280-2"
"2277",42,0,430,0.506477136286944,2018-12-16 07:26:16,1,"3-2277-2"
"1280",32,0,420,0.153287395991182,2018-12-16 07:27:47,1,"3-1280-2"
"2018",5,1,448,0.0494770094910253,2018-12-16 07:28:02,0,"3-2018-1"
"1070",116,1,461,0.597776602780778,2018-12-16 07:28:08,1,"3-1070-5"
"2277",43,0,431,0.544999499052003,2018-12-16 07:28:21,0,"3-2277-2"
"1268",13,1,455,0.348695322731298,2018-12-16 07:29:19,0,"3-1268-1"
"2018",6,1,449,0.102675729366079,2018-12-16 07:29:36,0,"3-2018-1"
"1070",117,1,462,0.636426837983938,2018-12-16 07:29:48,2,"3-1070-5"
"2277",44,0,432,0.574473833628103,2018-12-16 07:30:14,1,"3-2277-2"
"1070",118,1,463,0.666476051785978,2018-12-16 07:30:28,1,"3-1070-5"
"1280",33,0,421,0.233049012764581,2018-12-16 07:30:44,1,"3-1280-2"
"2018",7,1,450,0.133481511477111,2018-12-16 07:31:09,0,"3-2018-1"
"2277",45,0,433,0.602756316938546,2018-12-16 07:31:35,0,"3-2277-2"
"1268",14,1,456,0.40414827140544,2018-12-16 07:31:39,0,"3-1268-1"
"1280",34,0,422,0.267350191032581,2018-12-16 07:32:24,0,"3-1280-2"
"2018",8,1,451,0.193179054191643,2018-12-16 07:32:29,0,"3-2018-1"
"1070",119,1,464,0.785352062053556,2018-12-16 07:32:48,0,"3-1070-5"
"2018",9,1,452,0.210017119918637,2018-12-16 07:33:27,0,"3-2018-1"
"1070",120,1,465,0.829103037721989,2018-12-16 07:33:38,0,"3-1070-5"
"2277",46,0,434,0.649266206204066,2018-12-16 07:34:02,0,"3-2277-2"
"1280",35,0,423,0.295235849792585,2018-12-16 07:34:06,5,"3-1280-2"
"1070",121,1,466,0.853488062469526,2018-12-16 07:34:28,0,"3-1070-5"
"1268",15,1,457,0.460155292149549,2018-12-16 07:34:34,1,"3-1268-1"
"1070",122,1,467,0.877097686830236,2018-12-16 07:34:58,1,"3-1070-5"
"1268",16,1,458,0.475613654754885,2018-12-16 07:35:34,2,"3-1268-1"
"2277",47,0,435,0.673112727145591,2018-12-16 07:35:40,0,"3-2277-2"
"1070",123,1,468,0.920956170592977,2018-12-16 07:35:48,0,"3-1070-5"
"1280",36,0,424,0.349056769995844,2018-12-16 07:35:52,0,"3-1280-2"
"2018",10,1,453,0.254437299817862,2018-12-16 07:35:58,2,"3-2018-1"
"1268",17,1,459,0.501015539815738,2018-12-16 07:36:50,0,"3-1268-1"
"1070",124,1,469,0.999720957386812,2018-12-16 07:37:01,0,"3-1070-5"
"1070",125,0,416,0,2018-12-16 07:37:04,0,"3-1070-6"
"1280",37,0,425,0.374059381846933,2018-12-16 07:37:12,1,"3-1280-2"
"2277",48,0,436,0.697211056434164,2018-12-16 07:37:25,0,"3-2277-2"
"1268",18,1,460,0.531426992578812,2018-12-16 07:37:29,0,"3-1268-1"
"2018",11,1,454,0.297430106097327,2018-12-16 07:37:31,1,"3-2018-1"
"1280",38,0,426,0.390166085297969,2018-12-16 07:38:24,0,"3-1280-2"
"2263",0,0,442,0.871186489177376,2018-12-16 07:38:58,10,"3-2263-0"
"2277",49,0,437,0.726867508743353,2018-12-16 07:39:11,0,"3-2277-2"
"1268",19,1,461,0.597776602780778,2018-12-16 07:39:37,0,"3-1268-1"
"2277",50,0,438,0.747126599055735,2018-12-16 07:40:03,0,"3-2277-2"
"1070",126,0,417,0.051077783177666,2018-12-16 07:40:09,0,"3-1070-6"
"1280",39,0,427,0.410258715551298,2018-12-16 07:40:13,2,"3-1280-2"
"1268",20,1,462,0.636426837983938,2018-12-16 07:41:01,0,"3-1268-1"
"2018",12,1,455,0.348695322731298,2018-12-16 07:41:05,3,"3-2018-1"
"1070",127,0,418,0.0869311207212589,2018-12-16 07:41:29,3,"3-1070-6"
"2263",1,0,443,0.903765212448126,2018-12-16 07:41:42,0,"3-2263-0"
"2277",51,0,439,0.78166552895682,2018-12-16 07:41:54,0,"3-2277-2"
"1268",21,1,463,0.666476051785978,2018-12-16 07:42:00,0,"3-1268-1"
"1280",40,0,428,0.438012414182722,2018-12-16 07:42:13,0,"3-1280-2"
"1070",128,0,419,0.113986121910725,2018-12-16 07:42:39,1,"3-1070-6"
"2263",2,0,444,0.914594330102925,2018-12-16 07:43:21,0,"3-2263-0"
"2018",13,1,456,0.40414827140544,2018-12-16 07:43:36,0,"3-2018-1"
"2277",52,0,440,0.814804470617161,2018-12-16 07:43:58,0,"3-2277-2"
"1070",129,0,420,0.153287395991182,2018-12-16 07:43:58,2,"3-1070-6"
"1268",22,1,464,0.785352062053556,2018-12-16 07:44:46,1,"3-1268-1"
"2018",14,1,457,0.460155292149549,2018-12-16 07:45:35,1,"3-2018-1"
"1070",130,0,421,0.233049012764581,2018-12-16 07:45:58,3,"3-1070-6"
"2263",3,0,445,0.965474719393249,2018-12-16 07:46:02,0,"3-2263-0"
"1268",23,1,465,0.829103037721989,2018-12-16 07:46:02,0,"3-1268-1"
"1280",41,0,429,0.488393144822663,2018-12-16 07:46:17,2,"3-1280-2"
"2018",15,1,458,0.475613654754885,2018-12-16 07:46:19,2,"3-2018-1"
"2277",53,0,441,0.849033176362625,2018-12-16 07:46:20,0,"3-2277-2"
"1070",131,0,422,0.267350191032581,2018-12-16 07:46:58,0,"3-1070-6"
"2018",16,1,459,0.501015539815738,2018-12-16 07:47:14,0,"3-2018-1"
"1268",24,1,466,0.853488062469526,2018-12-16 07:47:33,0,"3-1268-1"
"2277",54,0,442,0.871186489177376,2018-12-16 07:47:45,0,"3-2277-2"
"1280",42,0,430,0.506477136286944,2018-12-16 07:47:45,2,"3-1280-2"
"2263",4,0,446,0.999819394180512,2018-12-16 07:48:02,0,"3-2263-0"
"1268",25,1,467,0.877097686830236,2018-12-16 07:48:03,0,"3-1268-1"
"1070",132,0,423,0.295235849792585,2018-12-16 07:48:13,3,"3-1070-6"
"2263",5,1,447,0,2018-12-16 07:48:32,0,"3-2263-1"
"2018",17,1,460,0.531426992578812,2018-12-16 07:48:35,0,"3-2018-1"
"1268",26,1,468,0.920956170592977,2018-12-16 07:49:27,0,"3-1268-1"
"1070",133,0,424,0.349056769995844,2018-12-16 07:49:53,2,"3-1070-6"
"1280",43,0,431,0.544999499052003,2018-12-16 07:50:14,0,"3-1280-2"
"1268",27,1,469,0.999720957386812,2018-12-16 07:51:01,0,"3-1268-1"
"1268",28,0,416,0,2018-12-16 07:51:08,0,"3-1268-2"
"2277",55,0,443,0.903765212448126,2018-12-16 07:51:12,0,"3-2277-2"
"2018",18,1,461,0.597776602780778,2018-12-16 07:51:15,0,"3-2018-1"
"1070",134,0,425,0.374059381846933,2018-12-16 07:51:38,2,"3-1070-6"
"1280",44,0,432,0.574473833628103,2018-12-16 07:52:00,0,"3-1280-2"
"2277",56,0,444,0.914594330102925,2018-12-16 07:52:05,2,"3-2277-2"
"2263",6,1,448,0.0494770094910253,2018-12-16 07:52:31,6,"3-2263-1"
"2018",19,1,462,0.636426837983938,2018-12-16 07:52:36,0,"3-2018-1"
"1070",135,0,426,0.390166085297969,2018-12-16 07:53:08,0,"3-1070-6"
"1280",45,0,433,0.602756316938546,2018-12-16 07:53:49,1,"3-1280-2"
"2277",57,0,445,0.965474719393249,2018-12-16 07:54:05,1,"3-2277-2"
"2263",7,1,449,0.102675729366079,2018-12-16 07:54:12,0,"3-2263-1"
"2018",20,1,463,0.666476051785978,2018-12-16 07:54:15,1,"3-2018-1"
"1070",136,0,427,0.410258715551298,2018-12-16 07:54:18,2,"3-1070-6"
"2263",8,1,450,0.133481511477111,2018-12-16 07:55:52,0,"3-2263-1"
"2277",58,0,446,0.999819394180512,2018-12-16 07:56:05,1,"3-2277-2"
"1070",137,0,428,0.438012414182722,2018-12-16 07:56:10,0,"3-1070-6"
"1280",46,0,434,0.649266206204066,2018-12-16 07:56:14,0,"3-1280-2"
"2018",21,1,464,0.785352062053556,2018-12-16 07:56:32,0,"3-2018-1"
"1268",29,0,417,0.051077783177666,2018-12-16 07:56:42,0,"3-1268-2"
"2277",59,1,447,0,2018-12-16 07:56:48,0,"3-2277-3"
"1280",47,0,435,0.673112727145591,2018-12-16 07:57:31,0,"3-1280-2"
"2018",22,1,465,0.829103037721989,2018-12-16 07:57:45,0,"3-2018-1"
"1268",30,0,418,0.0869311207212589,2018-12-16 07:58:12,2,"3-1268-2"
"2263",9,1,451,0.193179054191643,2018-12-16 07:58:22,0,"3-2263-1"
"1280",48,0,436,0.697211056434164,2018-12-16 07:58:49,2,"3-1280-2"
"2263",10,1,452,0.210017119918637,2018-12-16 07:59:02,0,"3-2263-1"
"2018",23,1,466,0.853488062469526,2018-12-16 07:59:11,0,"3-2018-1"
"1070",138,0,429,0.488393144822663,2018-12-16 07:59:18,0,"3-1070-6"
"2018",24,1,467,0.877097686830236,2018-12-16 07:59:39,0,"3-2018-1"
"1268",31,0,419,0.113986121910725,2018-12-16 07:59:42,3,"3-1268-2"
"1280",49,0,437,0.726867508743353,2018-12-16 07:59:57,1,"3-1280-2"
"1017",0,0,442,0.871186489177376,2018-12-16 08:00:12,10,"3-1017-0"
"2018",25,1,468,0.920956170592977,2018-12-16 08:00:47,0,"3-2018-1"
"2263",11,1,453,0.254437299817862,2018-12-16 08:01:12,1,"3-2263-1"
"1280",50,0,438,0.747126599055735,2018-12-16 08:01:13,0,"3-1280-2"
"2277",60,1,448,0.0494770094910253,2018-12-16 08:01:17,0,"3-2277-3"
"1268",32,0,420,0.153287395991182,2018-12-16 08:01:31,0,"3-1268-2"
"1070",139,0,430,0.506477136286944,2018-12-16 08:01:41,1,"3-1070-6"
"1017",1,0,443,0.903765212448126,2018-12-16 08:02:10,0,"3-1017-0"
"2263",12,1,454,0.297430106097327,2018-12-16 08:02:37,0,"3-2263-1"
"2018",26,1,469,0.999720957386812,2018-12-16 08:02:41,0,"3-2018-1"
"2018",27,0,416,0,2018-12-16 08:02:45,0,"3-2018-2"
"1280",51,0,439,0.78166552895682,2018-12-16 08:02:49,0,"3-1280-2"
"2277",61,1,449,0.102675729366079,2018-12-16 08:03:23,2,"3-2277-3"
"1070",140,0,431,0.544999499052003,2018-12-16 08:03:24,6,"3-1070-6"
"1017",2,0,444,0.914594330102925,2018-12-16 08:03:26,2,"3-1017-0"
"1268",33,0,421,0.233049012764581,2018-12-16 08:04:29,4,"3-1268-2"
