"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",27,1,415,0.999788915445544,2018-12-21 06:05:42,0,"2-088-0"
"088",28,0,363,0,2018-12-21 06:05:47,0,"2-088-1"
"1061",5,1,393,0.230885550774181,2018-12-21 06:06:04,4,"2-1061-0"
"084",15,1,403,0.591629112378455,2018-12-21 06:06:25,0,"2-084-0"
"1061",6,1,394,0.262929183774767,2018-12-21 06:06:58,3,"2-1061-0"
"084",16,1,404,0.603322744207231,2018-12-21 06:07:50,1,"2-084-0"
"084",17,1,405,0.622538252294485,2018-12-21 06:08:40,1,"2-084-0"
"1061",7,1,395,0.309279123390837,2018-12-21 06:09:01,0,"2-1061-0"
"084",18,1,406,0.64554329759384,2018-12-21 06:09:50,0,"2-084-0"
"1061",8,1,396,0.344511389874865,2018-12-21 06:10:33,0,"2-1061-0"
"084",19,1,407,0.695734118801309,2018-12-21 06:11:40,0,"2-084-0"
"088",29,0,364,0.0683809633079287,2018-12-21 06:12:00,3,"2-088-1"
"1061",9,1,397,0.371425968027504,2018-12-21 06:12:02,1,"2-1061-0"
"084",20,1,408,0.724971472853632,2018-12-21 06:12:35,0,"2-084-0"
"1061",10,1,398,0.420573665595844,2018-12-21 06:13:47,4,"2-1061-0"
"084",21,1,409,0.747702498895417,2018-12-21 06:14:00,0,"2-084-0"
"088",30,0,365,0.116380026824593,2018-12-21 06:14:25,5,"2-088-1"
"1061",11,1,399,0.456361540585797,2018-12-21 06:15:00,0,"2-1061-0"
"088",31,0,366,0.152600217454202,2018-12-21 06:16:00,1,"2-088-1"
"084",22,1,410,0.837627436796868,2018-12-21 06:16:25,0,"2-084-0"
"1061",12,1,400,0.477042502925296,2018-12-21 06:16:32,0,"2-1061-0"
"084",23,1,411,0.870723296602862,2018-12-21 06:17:10,0,"2-084-0"
"088",32,0,367,0.205215245234532,2018-12-21 06:17:45,1,"2-088-1"
"084",24,1,412,0.889169590612998,2018-12-21 06:17:50,0,"2-084-0"
"1061",13,1,401,0.507314112187306,2018-12-21 06:18:28,0,"2-1061-0"
"084",25,1,413,0.907029325304081,2018-12-21 06:18:40,0,"2-084-0"
"084",26,1,414,0.940206510675115,2018-12-21 06:19:40,0,"2-084-0"
"088",33,0,368,0.311997017086128,2018-12-21 06:20:45,3,"2-088-1"
"084",27,1,415,0.999788915445544,2018-12-21 06:21:10,0,"2-084-0"
"084",28,0,363,0,2018-12-21 06:21:13,0,"2-084-1"
"1061",14,1,402,0.549262045624424,2018-12-21 06:21:47,0,"2-1061-0"
"088",34,0,369,0.357918109714683,2018-12-21 06:22:20,1,"2-088-1"
"1061",15,1,403,0.591629112378455,2018-12-21 06:23:07,0,"2-1061-0"
"088",35,0,370,0.395250352616701,2018-12-21 06:23:30,2,"2-088-1"
"1061",16,1,404,0.603322744207231,2018-12-21 06:24:29,1,"2-1061-0"
"1061",17,1,405,0.622538252294485,2018-12-21 06:25:08,0,"2-1061-0"
"088",36,0,371,0.467303721824534,2018-12-21 06:25:44,4,"2-088-1"
"1061",18,1,406,0.64554329759384,2018-12-21 06:26:10,2,"2-1061-0"
"088",37,0,372,0.500776252878686,2018-12-21 06:26:57,0,"2-088-1"
"1061",19,1,407,0.695734118801309,2018-12-21 06:28:16,0,"2-1061-0"
"088",38,0,373,0.522339285359285,2018-12-21 06:28:17,0,"2-088-1"
"084",29,0,364,0.0683809633079287,2018-12-21 06:28:57,0,"2-084-1"
"1061",20,1,408,0.724971472853632,2018-12-21 06:29:26,0,"2-1061-0"
"088",39,0,374,0.549238522691759,2018-12-21 06:29:52,2,"2-088-1"
"084",30,0,365,0.116380026824593,2018-12-21 06:30:17,2,"2-084-1"
"1061",21,1,409,0.747702498895417,2018-12-21 06:30:19,0,"2-1061-0"
"537",0,1,388,0.0875969459781541,2018-12-21 06:31:24,11,"2-537-0"
"088",40,0,375,0.586394102470416,2018-12-21 06:31:26,0,"2-088-1"
"084",31,0,366,0.152600217454202,2018-12-21 06:31:57,0,"2-084-1"
"1061",22,1,410,0.837627436796868,2018-12-21 06:32:50,0,"2-1061-0"
"537",1,1,389,0.111030247779957,2018-12-21 06:33:11,2,"2-537-0"
"1061",23,1,411,0.870723296602862,2018-12-21 06:33:26,0,"2-1061-0"
"1061",24,1,412,0.889169590612998,2018-12-21 06:33:43,0,"2-1061-0"
"084",32,0,367,0.205215245234532,2018-12-21 06:34:07,0,"2-084-1"
"1061",25,1,413,0.907029325304081,2018-12-21 06:34:38,0,"2-1061-0"
"088",41,0,376,0.65384187876355,2018-12-21 06:35:04,1,"2-088-1"
"1061",26,1,414,0.940206510675115,2018-12-21 06:35:30,0,"2-1061-0"
"088",42,0,377,0.682155177022968,2018-12-21 06:36:40,0,"2-088-1"
"084",33,0,368,0.311997017086128,2018-12-21 06:36:47,1,"2-084-1"
"537",2,1,390,0.145065149895311,2018-12-21 06:36:53,2,"2-537-0"
"1061",27,1,415,0.999788915445544,2018-12-21 06:37:38,0,"2-1061-0"
"1061",28,0,363,0,2018-12-21 06:38:02,0,"2-1061-1"
"088",43,0,378,0.713570651345714,2018-12-21 06:38:15,0,"2-088-1"
"537",3,1,391,0.164654150436993,2018-12-21 06:38:25,0,"2-537-0"
"084",34,0,369,0.357918109714683,2018-12-21 06:38:27,1,"2-084-1"
"537",4,1,392,0.182426166931675,2018-12-21 06:39:32,0,"2-537-0"
"084",35,0,370,0.395250352616701,2018-12-21 06:40:00,3,"2-084-1"
"088",44,0,379,0.753596252410486,2018-12-21 06:40:11,1,"2-088-1"
"537",5,1,393,0.230885550774181,2018-12-21 06:42:04,2,"2-537-0"
"088",45,0,380,0.816308188100812,2018-12-21 06:42:36,1,"2-088-1"
"537",6,1,394,0.262929183774767,2018-12-21 06:42:52,0,"2-537-0"
"084",36,0,371,0.467303721824534,2018-12-21 06:43:16,2,"2-084-1"
"084",37,0,372,0.500776252878686,2018-12-21 06:44:47,0,"2-084-1"
"088",46,0,381,0.870365958950104,2018-12-21 06:45:17,1,"2-088-1"
"537",7,1,395,0.309279123390837,2018-12-21 06:45:25,0,"2-537-0"
"1061",29,0,364,0.0683809633079287,2018-12-21 06:45:32,0,"2-1061-1"
"084",38,0,373,0.522339285359285,2018-12-21 06:46:27,1,"2-084-1"
"088",47,0,382,0.904045022032655,2018-12-21 06:46:27,2,"2-088-1"
"1061",30,0,365,0.116380026824593,2018-12-21 06:46:49,1,"2-1061-1"
"537",8,1,396,0.344511389874865,2018-12-21 06:46:57,5,"2-537-0"
"084",39,0,374,0.549238522691759,2018-12-21 06:48:11,0,"2-084-1"
"1061",31,0,366,0.152600217454202,2018-12-21 06:48:14,1,"2-1061-1"
"537",9,1,397,0.371425968027504,2018-12-21 06:48:52,2,"2-537-0"
"088",48,0,383,0.954958053896362,2018-12-21 06:48:58,0,"2-088-1"
"084",40,0,375,0.586394102470416,2018-12-21 06:49:50,1,"2-084-1"
"1061",32,0,367,0.205215245234532,2018-12-21 06:49:53,1,"2-1061-1"
"088",49,0,384,0.999713064732558,2018-12-21 06:50:46,1,"2-088-1"
"095",0,1,388,0.0875969459781541,2018-12-21 06:50:51,10,"2-095-0"
"088",50,1,385,0,2018-12-21 06:51:05,0,"2-088-2"
"537",10,1,398,0.420573665595844,2018-12-21 06:52:14,9,"2-537-0"
"088",51,1,386,0.0259599475556398,2018-12-21 06:52:46,0,"2-088-2"
"1061",33,0,368,0.311997017086128,2018-12-21 06:52:50,2,"2-1061-1"
"095",1,1,389,0.111030247779957,2018-12-21 06:53:00,0,"2-095-0"
"084",41,0,376,0.65384187876355,2018-12-21 06:53:26,2,"2-084-1"
"1061",34,0,369,0.357918109714683,2018-12-21 06:54:12,0,"2-1061-1"
"537",11,1,399,0.456361540585797,2018-12-21 06:54:31,1,"2-537-0"
"088",52,1,387,0.0677398550727344,2018-12-21 06:54:46,2,"2-088-2"
"537",12,1,400,0.477042502925296,2018-12-21 06:55:34,0,"2-537-0"
"095",2,1,390,0.145065149895311,2018-12-21 06:55:35,2,"2-095-0"
"1061",35,0,370,0.395250352616701,2018-12-21 06:55:39,1,"2-1061-1"
"084",42,0,377,0.682155177022968,2018-12-21 06:55:40,1,"2-084-1"
"088",53,1,388,0.0875969459781541,2018-12-21 06:55:46,0,"2-088-2"
"095",3,1,391,0.164654150436993,2018-12-21 06:56:55,3,"2-095-0"
"084",43,0,378,0.713570651345714,2018-12-21 06:57:34,1,"2-084-1"
"1061",36,0,371,0.467303721824534,2018-12-21 06:57:46,7,"2-1061-1"
"088",54,1,389,0.111030247779957,2018-12-21 06:57:56,0,"2-088-2"
"095",4,1,392,0.182426166931675,2018-12-21 06:58:05,1,"2-095-0"
"537",13,1,401,0.507314112187306,2018-12-21 06:58:39,3,"2-537-0"
"084",44,0,379,0.753596252410486,2018-12-21 06:59:10,0,"2-084-1"
"1061",37,0,372,0.500776252878686,2018-12-21 07:00:03,0,"2-1061-1"
"088",55,1,390,0.145065149895311,2018-12-21 07:00:26,1,"2-088-2"
"095",5,1,393,0.230885550774181,2018-12-21 07:01:12,0,"2-095-0"
"1061",38,0,373,0.522339285359285,2018-12-21 07:01:32,1,"2-1061-1"
"088",56,1,391,0.164654150436993,2018-12-21 07:01:41,3,"2-088-2"
"084",45,0,380,0.816308188100812,2018-12-21 07:01:47,5,"2-084-1"
"537",14,1,402,0.549262045624424,2018-12-21 07:01:49,0,"2-537-0"
"095",6,1,394,0.262929183774767,2018-12-21 07:02:02,0,"2-095-0"
"2074",0,1,388,0.0875969459781541,2018-12-21 07:02:44,12,"2-2074-0"
"088",57,1,392,0.182426166931675,2018-12-21 07:02:56,2,"2-088-2"
"1061",39,0,374,0.549238522691759,2018-12-21 07:03:37,4,"2-1061-1"
"095",7,1,395,0.309279123390837,2018-12-21 07:03:42,1,"2-095-0"
"084",46,0,381,0.870365958950104,2018-12-21 07:03:47,1,"2-084-1"
"537",15,1,403,0.591629112378455,2018-12-21 07:04:00,0,"2-537-0"
"2074",1,1,389,0.111030247779957,2018-12-21 07:04:40,1,"2-2074-0"
"1061",40,0,375,0.586394102470416,2018-12-21 07:04:49,2,"2-1061-1"
"084",47,0,382,0.904045022032655,2018-12-21 07:05:17,0,"2-084-1"
"095",8,1,396,0.344511389874865,2018-12-21 07:05:28,1,"2-095-0"
"088",58,1,393,0.230885550774181,2018-12-21 07:06:24,1,"2-088-2"
"537",16,1,404,0.603322744207231,2018-12-21 07:06:25,2,"2-537-0"
"2074",2,1,390,0.145065149895311,2018-12-21 07:06:49,0,"2-2074-0"
"537",17,1,405,0.622538252294485,2018-12-21 07:07:21,1,"2-537-0"
"088",59,1,394,0.262929183774767,2018-12-21 07:07:34,1,"2-088-2"
"095",9,1,397,0.371425968027504,2018-12-21 07:07:43,3,"2-095-0"
"084",48,0,383,0.954958053896362,2018-12-21 07:07:48,2,"2-084-1"
"537",18,1,406,0.64554329759384,2018-12-21 07:08:05,0,"2-537-0"
"2074",3,1,391,0.164654150436993,2018-12-21 07:08:10,1,"2-2074-0"
"1061",41,0,376,0.65384187876355,2018-12-21 07:08:14,1,"2-1061-1"
"2074",4,1,392,0.182426166931675,2018-12-21 07:09:30,4,"2-2074-0"
"084",49,0,384,0.999713064732558,2018-12-21 07:09:38,0,"2-084-1"
"537",19,1,407,0.695734118801309,2018-12-21 07:09:53,0,"2-537-0"
"088",60,1,395,0.309279123390837,2018-12-21 07:09:54,1,"2-088-2"
"095",10,1,398,0.420573665595844,2018-12-21 07:10:03,3,"2-095-0"
"084",50,1,385,0,2018-12-21 07:10:03,0,"2-084-2"
"1061",42,0,377,0.682155177022968,2018-12-21 07:11:02,0,"2-1061-1"
"084",51,1,386,0.0259599475556398,2018-12-21 07:11:18,2,"2-084-2"
"095",11,1,399,0.456361540585797,2018-12-21 07:11:20,0,"2-095-0"
"088",61,1,396,0.344511389874865,2018-12-21 07:11:45,5,"2-088-2"
"2074",5,1,393,0.230885550774181,2018-12-21 07:11:54,0,"2-2074-0"
"537",20,1,408,0.724971472853632,2018-12-21 07:11:55,6,"2-537-0"
"1061",43,0,378,0.713570651345714,2018-12-21 07:12:27,0,"2-1061-1"
"537",21,1,409,0.747702498895417,2018-12-21 07:12:29,2,"2-537-0"
"2074",6,1,394,0.262929183774767,2018-12-21 07:13:03,0,"2-2074-0"
"095",12,1,400,0.477042502925296,2018-12-21 07:13:16,1,"2-095-0"
"088",62,1,397,0.371425968027504,2018-12-21 07:13:54,3,"2-088-2"
"084",52,1,387,0.0677398550727344,2018-12-21 07:14:15,0,"2-084-2"
"1061",44,0,379,0.753596252410486,2018-12-21 07:14:23,0,"2-1061-1"
"2074",7,1,395,0.309279123390837,2018-12-21 07:15:14,1,"2-2074-0"
"084",53,1,388,0.0875969459781541,2018-12-21 07:15:15,0,"2-084-2"
"537",22,1,410,0.837627436796868,2018-12-21 07:15:24,3,"2-537-0"
"1061",45,0,380,0.816308188100812,2018-12-21 07:16:29,3,"2-1061-1"
"2074",8,1,396,0.344511389874865,2018-12-21 07:16:58,1,"2-2074-0"
"095",13,1,401,0.507314112187306,2018-12-21 07:17:04,1,"2-095-0"
"088",63,1,398,0.420573665595844,2018-12-21 07:17:05,1,"2-088-2"
"537",23,1,411,0.870723296602862,2018-12-21 07:17:07,4,"2-537-0"
"084",54,1,389,0.111030247779957,2018-12-21 07:17:23,1,"2-084-2"
"537",24,1,412,0.889169590612998,2018-12-21 07:18:09,0,"2-537-0"
"088",64,1,399,0.456361540585797,2018-12-21 07:18:55,0,"2-088-2"
"537",25,1,413,0.907029325304081,2018-12-21 07:19:01,0,"2-537-0"
"1061",46,0,381,0.870365958950104,2018-12-21 07:19:06,1,"2-1061-1"
"2074",9,1,397,0.371425968027504,2018-12-21 07:19:14,3,"2-2074-0"
"084",55,1,390,0.145065149895311,2018-12-21 07:19:33,0,"2-084-2"
"1228",0,1,388,0.0875969459781541,2018-12-21 07:20:10,10,"2-1228-0"
"095",14,1,402,0.549262045624424,2018-12-21 07:20:14,1,"2-095-0"
"1061",47,0,382,0.904045022032655,2018-12-21 07:20:20,1,"2-1061-1"
"537",26,1,414,0.940206510675115,2018-12-21 07:20:24,0,"2-537-0"
"088",65,1,400,0.477042502925296,2018-12-21 07:20:50,2,"2-088-2"
"084",56,1,391,0.164654150436993,2018-12-21 07:21:04,3,"2-084-2"
"537",27,1,415,0.999788915445544,2018-12-21 07:21:54,0,"2-537-0"
"537",28,0,363,0,2018-12-21 07:21:57,0,"2-537-1"
"084",57,1,392,0.182426166931675,2018-12-21 07:22:03,1,"2-084-2"
"2074",10,1,398,0.420573665595844,2018-12-21 07:22:04,4,"2-2074-0"
"095",15,1,403,0.591629112378455,2018-12-21 07:22:22,0,"2-095-0"
"1228",1,1,389,0.111030247779957,2018-12-21 07:22:46,2,"2-1228-0"
"1061",48,0,383,0.954958053896362,2018-12-21 07:22:47,2,"2-1061-1"
"095",16,1,404,0.603322744207231,2018-12-21 07:23:12,1,"2-095-0"
"2074",11,1,399,0.456361540585797,2018-12-21 07:24:34,0,"2-2074-0"
"1228",2,1,390,0.145065149895311,2018-12-21 07:24:46,3,"2-1228-0"
"095",17,1,405,0.622538252294485,2018-12-21 07:24:56,0,"2-095-0"
"084",58,1,393,0.230885550774181,2018-12-21 07:25:03,9,"2-084-2"
"088",66,1,401,0.507314112187306,2018-12-21 07:25:13,7,"2-088-2"
"1061",49,0,384,0.999713064732558,2018-12-21 07:25:47,3,"2-1061-1"
"095",18,1,406,0.64554329759384,2018-12-21 07:26:07,0,"2-095-0"
"084",59,1,394,0.262929183774767,2018-12-21 07:26:08,3,"2-084-2"
"2074",12,1,400,0.477042502925296,2018-12-21 07:26:14,0,"2-2074-0"
"1061",50,1,385,0,2018-12-21 07:26:16,1,"2-1061-2"
"1228",3,1,391,0.164654150436993,2018-12-21 07:26:46,1,"2-1228-0"
"537",29,0,364,0.0683809633079287,2018-12-21 07:27:00,1,"2-537-1"
"1061",51,1,386,0.0259599475556398,2018-12-21 07:27:43,2,"2-1061-2"
"537",30,0,365,0.116380026824593,2018-12-21 07:28:02,2,"2-537-1"
"084",60,1,395,0.309279123390837,2018-12-21 07:28:03,2,"2-084-2"
"1228",4,1,392,0.182426166931675,2018-12-21 07:28:15,4,"2-1228-0"
"095",19,1,407,0.695734118801309,2018-12-21 07:28:27,1,"2-095-0"
"088",67,1,402,0.549262045624424,2018-12-21 07:28:47,2,"2-088-2"
"2074",13,1,401,0.507314112187306,2018-12-21 07:28:58,1,"2-2074-0"
"537",31,0,366,0.152600217454202,2018-12-21 07:29:20,1,"2-537-1"
"1061",52,1,387,0.0677398550727344,2018-12-21 07:29:53,1,"2-1061-2"
"095",20,1,408,0.724971472853632,2018-12-21 07:29:57,0,"2-095-0"
"084",61,1,396,0.344511389874865,2018-12-21 07:30:03,7,"2-084-2"
"537",32,0,367,0.205215245234532,2018-12-21 07:31:09,1,"2-537-1"
"088",68,1,403,0.591629112378455,2018-12-21 07:31:15,1,"2-088-2"
"095",21,1,409,0.747702498895417,2018-12-21 07:31:17,1,"2-095-0"
"1228",5,1,393,0.230885550774181,2018-12-21 07:31:19,7,"2-1228-0"
"1061",53,1,388,0.0875969459781541,2018-12-21 07:31:34,2,"2-1061-2"
"084",62,1,397,0.371425968027504,2018-12-21 07:31:53,5,"2-084-2"
"2074",14,1,402,0.549262045624424,2018-12-21 07:32:20,1,"2-2074-0"
"1228",6,1,394,0.262929183774767,2018-12-21 07:33:09,2,"2-1228-0"
"1061",54,1,389,0.111030247779957,2018-12-21 07:33:31,3,"2-1061-2"
"088",69,1,404,0.603322744207231,2018-12-21 07:33:50,3,"2-088-2"
"537",33,0,368,0.311997017086128,2018-12-21 07:33:57,2,"2-537-1"
"095",22,1,410,0.837627436796868,2018-12-21 07:34:07,1,"2-095-0"
"084",63,1,398,0.420573665595844,2018-12-21 07:34:18,1,"2-084-2"
"2074",15,1,403,0.591629112378455,2018-12-21 07:34:56,0,"2-2074-0"
"088",70,1,405,0.622538252294485,2018-12-21 07:34:59,0,"2-088-2"
"095",23,1,411,0.870723296602862,2018-12-21 07:35:17,0,"2-095-0"
"537",34,0,369,0.357918109714683,2018-12-21 07:35:18,0,"2-537-1"
"1061",55,1,390,0.145065149895311,2018-12-21 07:35:54,2,"2-1061-2"
"1228",7,1,395,0.309279123390837,2018-12-21 07:36:08,3,"2-1228-0"
"084",64,1,399,0.456361540585797,2018-12-21 07:36:13,5,"2-084-2"
"088",71,1,406,0.64554329759384,2018-12-21 07:36:13,2,"2-088-2"
"1067",0,1,388,0.0875969459781541,2018-12-21 07:36:18,10,"2-1067-0"
"537",35,0,370,0.395250352616701,2018-12-21 07:36:21,3,"2-537-1"
"2074",16,1,404,0.603322744207231,2018-12-21 07:36:23,0,"2-2074-0"
"095",24,1,412,0.889169590612998,2018-12-21 07:36:57,0,"2-095-0"
"1061",56,1,391,0.164654150436993,2018-12-21 07:37:31,3,"2-1061-2"
"084",65,1,400,0.477042502925296,2018-12-21 07:38:03,3,"2-084-2"
"2074",17,1,405,0.622538252294485,2018-12-21 07:38:05,2,"2-2074-0"
"095",25,1,413,0.907029325304081,2018-12-21 07:38:07,2,"2-095-0"
"1228",8,1,396,0.344511389874865,2018-12-21 07:38:08,1,"2-1228-0"
"1067",1,1,389,0.111030247779957,2018-12-21 07:38:13,0,"2-1067-0"
"088",72,1,407,0.695734118801309,2018-12-21 07:38:22,2,"2-088-2"
"537",36,0,371,0.467303721824534,2018-12-21 07:38:27,2,"2-537-1"
"1061",57,1,392,0.182426166931675,2018-12-21 07:38:57,8,"2-1061-2"
"2074",18,1,406,0.64554329759384,2018-12-21 07:39:19,0,"2-2074-0"
"1228",9,1,397,0.371425968027504,2018-12-21 07:39:38,3,"2-1228-0"
"095",26,1,414,0.940206510675115,2018-12-21 07:39:47,0,"2-095-0"
"088",73,1,408,0.724971472853632,2018-12-21 07:40:03,5,"2-088-2"
"537",37,0,372,0.500776252878686,2018-12-21 07:40:25,0,"2-537-1"
"088",74,1,409,0.747702498895417,2018-12-21 07:40:58,3,"2-088-2"
"1067",2,1,390,0.145065149895311,2018-12-21 07:41:04,3,"2-1067-0"
"095",27,1,415,0.999788915445544,2018-12-21 07:41:08,0,"2-095-0"
"095",28,0,363,0,2018-12-21 07:41:11,0,"2-095-1"
"1061",58,1,393,0.230885550774181,2018-12-21 07:41:24,3,"2-1061-2"
"537",38,0,373,0.522339285359285,2018-12-21 07:41:28,0,"2-537-1"
"2074",19,1,407,0.695734118801309,2018-12-21 07:41:29,1,"2-2074-0"
"084",66,1,401,0.507314112187306,2018-12-21 07:41:46,2,"2-084-2"
"1228",10,1,398,0.420573665595844,2018-12-21 07:42:09,3,"2-1228-0"
"1061",59,1,394,0.262929183774767,2018-12-21 07:42:52,2,"2-1061-2"
"1067",3,1,391,0.164654150436993,2018-12-21 07:42:53,2,"2-1067-0"
"2074",20,1,408,0.724971472853632,2018-12-21 07:42:54,1,"2-2074-0"
"537",39,0,374,0.549238522691759,2018-12-21 07:43:48,3,"2-537-1"
"088",75,1,410,0.837627436796868,2018-12-21 07:43:58,7,"2-088-2"
"1067",4,1,392,0.182426166931675,2018-12-21 07:44:04,2,"2-1067-0"
"1228",11,1,399,0.456361540585797,2018-12-21 07:44:22,2,"2-1228-0"
"2074",21,1,409,0.747702498895417,2018-12-21 07:44:30,0,"2-2074-0"
"095",29,0,364,0.0683809633079287,2018-12-21 07:44:56,4,"2-095-1"
"084",67,1,402,0.549262045624424,2018-12-21 07:45:06,2,"2-084-2"
"088",76,1,411,0.870723296602862,2018-12-21 07:45:08,0,"2-088-2"
"1061",60,1,395,0.309279123390837,2018-12-21 07:45:11,5,"2-1061-2"
"537",40,0,375,0.586394102470416,2018-12-21 07:45:35,0,"2-537-1"
"1228",12,1,400,0.477042502925296,2018-12-21 07:46:03,0,"2-1228-0"
"088",77,1,412,0.889169590612998,2018-12-21 07:46:23,0,"2-088-2"
"1067",5,1,393,0.230885550774181,2018-12-21 07:46:29,2,"2-1067-0"
"084",68,1,403,0.591629112378455,2018-12-21 07:47:02,3,"2-084-2"
"095",30,0,365,0.116380026824593,2018-12-21 07:47:11,9,"2-095-1"
"088",78,1,413,0.907029325304081,2018-12-21 07:47:13,0,"2-088-2"
"1061",61,1,396,0.344511389874865,2018-12-21 07:47:25,6,"2-1061-2"
"2074",22,1,410,0.837627436796868,2018-12-21 07:47:40,2,"2-2074-0"
"1067",6,1,394,0.262929183774767,2018-12-21 07:47:57,1,"2-1067-0"
"084",69,1,404,0.603322744207231,2018-12-21 07:48:01,3,"2-084-2"
"088",79,1,414,0.940206510675115,2018-12-21 07:48:18,0,"2-088-2"
"095",31,0,366,0.152600217454202,2018-12-21 07:48:49,1,"2-095-1"
"2074",23,1,411,0.870723296602862,2018-12-21 07:48:50,1,"2-2074-0"
"1228",13,1,401,0.507314112187306,2018-12-21 07:49:15,1,"2-1228-0"
"1061",62,1,397,0.371425968027504,2018-12-21 07:49:40,4,"2-1061-2"
"084",70,1,405,0.622538252294485,2018-12-21 07:49:41,1,"2-084-2"
"537",41,0,376,0.65384187876355,2018-12-21 07:49:45,0,"2-537-1"
"2074",24,1,412,0.889169590612998,2018-12-21 07:49:47,0,"2-2074-0"
"088",80,1,415,0.999788915445544,2018-12-21 07:50:00,0,"2-088-2"
"088",81,0,363,0,2018-12-21 07:50:04,0,"2-088-3"
"095",32,0,367,0.205215245234532,2018-12-21 07:50:31,8,"2-095-1"
"2074",25,1,413,0.907029325304081,2018-12-21 07:50:37,0,"2-2074-0"
"084",71,1,406,0.64554329759384,2018-12-21 07:51:02,1,"2-084-2"
"1067",7,1,395,0.309279123390837,2018-12-21 07:51:10,1,"2-1067-0"
"2074",26,1,414,0.940206510675115,2018-12-21 07:51:54,0,"2-2074-0"
"1061",63,1,398,0.420573665595844,2018-12-21 07:52:05,1,"2-1061-2"
"537",42,0,377,0.682155177022968,2018-12-21 07:52:31,0,"2-537-1"
