"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1046",11,1,138,0.752948640554546,2018-12-21 06:11:55,0,"10-1046-0"
"086",4,1,131,0.489836653910672,2018-12-21 06:12:27,2,"10-086-0"
"1226",29,0,90,0.414742302366705,2018-12-21 06:12:55,0,"10-1226-1"
"1046",12,1,139,0.773367361999484,2018-12-21 06:13:00,0,"10-1046-0"
"086",5,1,132,0.527698268172464,2018-12-21 06:14:04,0,"10-086-0"
"1226",30,0,91,0.443979807371713,2018-12-21 06:14:10,2,"10-1226-1"
"086",6,1,133,0.540211324347857,2018-12-21 06:14:43,0,"10-086-0"
"1046",13,1,140,0.854144721305117,2018-12-21 06:15:25,0,"10-1046-0"
"1226",31,0,92,0.462072841106415,2018-12-21 06:15:32,1,"10-1226-1"
"086",7,1,134,0.576738377984328,2018-12-21 06:16:20,0,"10-086-0"
"1046",14,1,141,0.883873917915823,2018-12-21 06:16:30,0,"10-1046-0"
"1226",32,0,93,0.499513821695072,2018-12-21 06:17:29,0,"10-1226-1"
"1046",15,1,142,0.900443769993419,2018-12-21 06:17:30,0,"10-1046-0"
"097",0,1,127,0.355720663894662,2018-12-21 06:17:59,14,"10-097-0"
"1046",16,1,143,0.916486730265752,2018-12-21 06:18:05,0,"10-1046-0"
"1226",33,0,94,0.510957691830147,2018-12-21 06:18:21,0,"10-1226-1"
"1046",17,1,144,0.946288979630689,2018-12-21 06:18:50,0,"10-1046-0"
"086",8,1,135,0.633901984378741,2018-12-21 06:19:37,1,"10-086-0"
"1046",18,1,145,0.999810387938018,2018-12-21 06:20:05,0,"10-1046-0"
"1046",19,0,80,0,2018-12-21 06:20:08,0,"10-1046-1"
"1226",34,0,95,0.531286386743784,2018-12-21 06:20:20,0,"10-1226-1"
"097",1,1,128,0.413470799012564,2018-12-21 06:20:31,0,"10-097-0"
"086",9,1,136,0.683126754872903,2018-12-21 06:20:59,0,"10-086-0"
"1226",35,0,96,0.554128508946277,2018-12-21 06:21:30,0,"10-1226-1"
"097",2,1,129,0.449619826055735,2018-12-21 06:22:29,3,"10-097-0"
"1226",36,0,97,0.584528217591128,2018-12-21 06:23:44,3,"10-1226-1"
"097",3,1,130,0.470252795706426,2018-12-21 06:23:50,0,"10-097-0"
"086",10,1,137,0.726685444732063,2018-12-21 06:24:22,0,"10-086-0"
"1046",20,0,81,0.0463779623671632,2018-12-21 06:24:55,3,"10-1046-1"
"097",4,1,131,0.489836653910672,2018-12-21 06:25:08,1,"10-097-0"
"1226",37,0,98,0.639157205011941,2018-12-21 06:25:30,0,"10-1226-1"
"086",11,1,138,0.752948640554546,2018-12-21 06:25:47,0,"10-086-0"
"1046",21,0,82,0.0789323262390279,2018-12-21 06:25:51,5,"10-1046-1"
"097",5,1,132,0.527698268172464,2018-12-21 06:26:49,0,"10-097-0"
"086",12,1,139,0.773367361999484,2018-12-21 06:26:55,0,"10-086-0"
"1226",38,0,99,0.659787201594424,2018-12-21 06:26:58,1,"10-1226-1"
"1046",22,0,83,0.103497915208388,2018-12-21 06:27:06,5,"10-1046-1"
"097",6,1,133,0.540211324347857,2018-12-21 06:27:55,1,"10-097-0"
"1226",39,0,100,0.681138888975397,2018-12-21 06:28:18,2,"10-1226-1"
"1046",23,0,84,0.139182960582127,2018-12-21 06:28:26,5,"10-1046-1"
"1226",40,0,101,0.703705612529712,2018-12-21 06:29:37,0,"10-1226-1"
"097",7,1,134,0.576738377984328,2018-12-21 06:29:41,0,"10-097-0"
"086",13,1,140,0.854144721305117,2018-12-21 06:30:22,0,"10-086-0"
"1046",24,0,85,0.211605470544897,2018-12-21 06:31:06,3,"10-1046-1"
"1226",41,0,102,0.729377415426672,2018-12-21 06:31:14,0,"10-1226-1"
"086",14,1,141,0.883873917915823,2018-12-21 06:31:34,0,"10-086-0"
"097",8,1,135,0.633901984378741,2018-12-21 06:32:18,2,"10-097-0"
"1063",0,1,127,0.355720663894662,2018-12-21 06:32:31,7,"10-1063-0"
"086",15,1,142,0.900443769993419,2018-12-21 06:32:32,0,"10-086-0"
"1046",25,0,86,0.242750493995294,2018-12-21 06:32:46,4,"10-1046-1"
"1226",42,0,103,0.758596227054039,2018-12-21 06:33:07,0,"10-1226-1"
"086",16,1,143,0.916486730265752,2018-12-21 06:33:30,0,"10-086-0"
"097",9,1,136,0.683126754872903,2018-12-21 06:33:41,3,"10-097-0"
"1063",1,1,128,0.413470799012564,2018-12-21 06:33:43,1,"10-1063-0"
"1046",26,0,87,0.268070309228006,2018-12-21 06:33:56,3,"10-1046-1"
"1226",43,0,104,0.780230559925551,2018-12-21 06:34:33,0,"10-1226-1"
"086",17,1,144,0.946288979630689,2018-12-21 06:34:42,0,"10-086-0"
"097",10,1,137,0.726685444732063,2018-12-21 06:35:19,0,"10-097-0"
"1063",2,1,129,0.449619826055735,2018-12-21 06:35:33,0,"10-1063-0"
"1226",44,0,105,0.806634876607678,2018-12-21 06:35:54,0,"10-1226-1"
"086",18,1,145,0.999810387938018,2018-12-21 06:36:15,0,"10-086-0"
"086",19,0,80,0,2018-12-21 06:36:18,0,"10-086-1"
"097",11,1,138,0.752948640554546,2018-12-21 06:36:39,0,"10-097-0"
"1046",27,0,88,0.312465787848962,2018-12-21 06:36:57,3,"10-1046-1"
"1063",3,1,130,0.470252795706426,2018-12-21 06:37:08,1,"10-1063-0"
"097",12,1,139,0.773367361999484,2018-12-21 06:37:54,0,"10-097-0"
"1063",4,1,131,0.489836653910672,2018-12-21 06:38:54,1,"10-1063-0"
"1226",45,0,106,0.852868390838512,2018-12-21 06:38:58,0,"10-1226-1"
"086",20,0,81,0.0463779623671632,2018-12-21 06:39:32,1,"10-086-1"
"1046",28,0,89,0.368874904970365,2018-12-21 06:39:37,1,"10-1046-1"
"1226",46,0,107,0.87977274045394,2018-12-21 06:40:01,0,"10-1226-1"
"1063",5,1,132,0.527698268172464,2018-12-21 06:40:24,0,"10-1063-0"
"097",13,1,140,0.854144721305117,2018-12-21 06:40:56,2,"10-097-0"
"086",21,0,82,0.0789323262390279,2018-12-21 06:40:59,5,"10-086-1"
"1063",6,1,133,0.540211324347857,2018-12-21 06:41:21,0,"10-1063-0"
"1046",29,0,90,0.414742302366705,2018-12-21 06:41:27,5,"10-1046-1"
"1226",47,0,108,0.913353249770211,2018-12-21 06:41:32,0,"10-1226-1"
"097",14,1,141,0.883873917915823,2018-12-21 06:42:07,1,"10-097-0"
"1226",48,0,109,0.925603112793389,2018-12-21 06:42:22,0,"10-1226-1"
"104",0,1,127,0.355720663894662,2018-12-21 06:42:44,14,"10-104-0"
"1063",7,1,134,0.576738377984328,2018-12-21 06:42:52,0,"10-1063-0"
"086",22,0,83,0.103497915208388,2018-12-21 06:42:55,4,"10-086-1"
"1046",30,0,91,0.443979807371713,2018-12-21 06:43:07,0,"10-1046-1"
"097",15,1,142,0.900443769993419,2018-12-21 06:43:22,0,"10-097-0"
"1226",49,0,110,0.95111599630375,2018-12-21 06:44:06,0,"10-1226-1"
"086",23,0,84,0.139182960582127,2018-12-21 06:44:07,4,"10-086-1"
"1046",31,0,92,0.462072841106415,2018-12-21 06:44:15,2,"10-1046-1"
"097",16,1,143,0.916486730265752,2018-12-21 06:44:33,0,"10-097-0"
"097",17,1,144,0.946288979630689,2018-12-21 06:45:41,0,"10-097-0"
"1046",32,0,93,0.499513821695072,2018-12-21 06:45:45,1,"10-1046-1"
"104",1,1,128,0.413470799012564,2018-12-21 06:46:22,0,"10-104-0"
"1046",33,0,94,0.510957691830147,2018-12-21 06:46:30,0,"10-1046-1"
"1063",8,1,135,0.633901984378741,2018-12-21 06:46:32,3,"10-1063-0"
"1226",50,0,111,0.972009358578213,2018-12-21 06:46:32,0,"10-1226-1"
"086",24,0,85,0.211605470544897,2018-12-21 06:46:56,4,"10-086-1"
"097",18,1,145,0.999810387938018,2018-12-21 06:47:11,0,"10-097-0"
"097",19,0,80,0,2018-12-21 06:47:15,0,"10-097-1"
"1063",9,1,136,0.683126754872903,2018-12-21 06:47:42,0,"10-1063-0"
"104",2,1,129,0.449619826055735,2018-12-21 06:48:08,1,"10-104-0"
"1046",34,0,95,0.531286386743784,2018-12-21 06:48:46,1,"10-1046-1"
"086",25,0,86,0.242750493995294,2018-12-21 06:48:47,3,"10-086-1"
"086",26,0,87,0.268070309228006,2018-12-21 06:49:40,5,"10-086-1"
"104",3,1,130,0.470252795706426,2018-12-21 06:49:51,2,"10-104-0"
"1046",35,0,96,0.554128508946277,2018-12-21 06:49:57,3,"10-1046-1"
"1063",10,1,137,0.726685444732063,2018-12-21 06:50:32,0,"10-1063-0"
"1046",36,0,97,0.584528217591128,2018-12-21 06:51:40,2,"10-1046-1"
"097",20,0,81,0.0463779623671632,2018-12-21 06:51:40,3,"10-097-1"
"104",4,1,131,0.489836653910672,2018-12-21 06:51:47,3,"10-104-0"
"086",27,0,88,0.312465787848962,2018-12-21 06:51:51,4,"10-086-1"
"1063",11,1,138,0.752948640554546,2018-12-21 06:52:05,0,"10-1063-0"
"1226",51,1,114,0.0241972345628996,2018-12-21 06:52:07,0,"10-1226-2"
"1063",12,1,139,0.773367361999484,2018-12-21 06:53:11,0,"10-1063-0"
"104",5,1,132,0.527698268172464,2018-12-21 06:53:19,1,"10-104-0"
"097",21,0,82,0.0789323262390279,2018-12-21 06:53:24,6,"10-097-1"
"086",28,0,89,0.368874904970365,2018-12-21 06:53:27,2,"10-086-1"
"1226",52,1,115,0.0464164959489004,2018-12-21 06:53:32,0,"10-1226-2"
"086",29,0,90,0.414742302366705,2018-12-21 06:54:49,2,"10-086-1"
"1046",37,0,98,0.639157205011941,2018-12-21 06:54:51,3,"10-1046-1"
"097",22,0,83,0.103497915208388,2018-12-21 06:54:54,3,"10-097-1"
"104",6,1,133,0.540211324347857,2018-12-21 06:55:05,0,"10-104-0"
"1226",53,1,116,0.0735600485309024,2018-12-21 06:55:11,0,"10-1226-2"
"1226",54,1,117,0.0791924229149547,2018-12-21 06:56:00,0,"10-1226-2"
"1063",13,1,140,0.854144721305117,2018-12-21 06:56:01,1,"10-1063-0"
"086",30,0,91,0.443979807371713,2018-12-21 06:56:11,0,"10-086-1"
"1046",38,0,99,0.659787201594424,2018-12-21 06:56:14,1,"10-1046-1"
"104",7,1,134,0.576738377984328,2018-12-21 06:56:42,0,"10-104-0"
"1063",14,1,141,0.883873917915823,2018-12-21 06:57:01,0,"10-1063-0"
"1226",55,1,118,0.10882039804364,2018-12-21 06:57:04,0,"10-1226-2"
"097",23,0,84,0.139182960582127,2018-12-21 06:57:10,3,"10-097-1"
"086",31,0,92,0.462072841106415,2018-12-21 06:57:11,0,"10-086-1"
"1046",39,0,100,0.681138888975397,2018-12-21 06:57:17,1,"10-1046-1"
"1063",15,1,142,0.900443769993419,2018-12-21 06:58:11,0,"10-1063-0"
"1226",56,1,119,0.145879876434008,2018-12-21 06:58:26,1,"10-1226-2"
"1046",40,0,101,0.703705612529712,2018-12-21 06:58:27,0,"10-1046-1"
"086",32,0,93,0.499513821695072,2018-12-21 06:58:33,0,"10-086-1"
"1063",16,1,143,0.916486730265752,2018-12-21 06:59:01,0,"10-1063-0"
"1063",17,1,144,0.946288979630689,2018-12-21 07:00:01,0,"10-1063-0"
"097",24,0,85,0.211605470544897,2018-12-21 07:00:08,7,"10-097-1"
"1046",41,0,102,0.729377415426672,2018-12-21 07:00:17,0,"10-1046-1"
"104",8,1,135,0.633901984378741,2018-12-21 07:00:20,2,"10-104-0"
"086",33,0,94,0.510957691830147,2018-12-21 07:00:24,0,"10-086-1"
"1063",18,1,145,0.999810387938018,2018-12-21 07:01:31,0,"10-1063-0"
"1063",19,0,80,0,2018-12-21 07:01:37,0,"10-1063-1"
"104",9,1,136,0.683126754872903,2018-12-21 07:01:37,1,"10-104-0"
"097",25,0,86,0.242750493995294,2018-12-21 07:01:52,4,"10-097-1"
"1226",57,1,120,0.196962625561287,2018-12-21 07:01:58,2,"10-1226-2"
"1046",42,0,103,0.758596227054039,2018-12-21 07:02:17,0,"10-1046-1"
"086",34,0,95,0.531286386743784,2018-12-21 07:02:51,3,"10-086-1"
"1226",58,1,121,0.222687268048609,2018-12-21 07:03:05,0,"10-1226-2"
"1046",43,0,104,0.780230559925551,2018-12-21 07:03:27,0,"10-1046-1"
"086",35,0,96,0.554128508946277,2018-12-21 07:03:59,3,"10-086-1"
"104",10,1,137,0.726685444732063,2018-12-21 07:04:02,0,"10-104-0"
"097",26,0,87,0.268070309228006,2018-12-21 07:04:06,8,"10-097-1"
"1226",59,1,122,0.241943030611283,2018-12-21 07:04:20,0,"10-1226-2"
"1046",44,0,105,0.806634876607678,2018-12-21 07:04:22,0,"10-1046-1"
"1063",20,0,81,0.0463779623671632,2018-12-21 07:05:07,1,"10-1063-1"
"104",11,1,138,0.752948640554546,2018-12-21 07:05:30,0,"10-104-0"
"086",36,0,97,0.584528217591128,2018-12-21 07:05:36,1,"10-086-1"
"1226",60,1,123,0.264790164271237,2018-12-21 07:05:37,0,"10-1226-2"
"104",12,1,139,0.773367361999484,2018-12-21 07:06:52,1,"10-104-0"
"1063",21,0,82,0.0789323262390279,2018-12-21 07:06:57,4,"10-1063-1"
"097",27,0,88,0.312465787848962,2018-12-21 07:07:03,11,"10-097-1"
"1226",61,1,124,0.286568031949246,2018-12-21 07:07:04,0,"10-1226-2"
"1046",45,0,106,0.852868390838512,2018-12-21 07:07:18,1,"10-1046-1"
"1063",22,0,83,0.103497915208388,2018-12-21 07:08:12,4,"10-1063-1"
"1046",46,0,107,0.87977274045394,2018-12-21 07:08:28,0,"10-1046-1"
"086",37,0,98,0.639157205011941,2018-12-21 07:08:29,1,"10-086-1"
"1226",62,1,125,0.311766690560354,2018-12-21 07:08:44,0,"10-1226-2"
"086",38,0,99,0.659787201594424,2018-12-21 07:09:35,0,"10-086-1"
"1046",47,0,108,0.913353249770211,2018-12-21 07:09:38,0,"10-1046-1"
"097",28,0,89,0.368874904970365,2018-12-21 07:09:46,2,"10-097-1"
"104",13,1,140,0.854144721305117,2018-12-21 07:09:46,1,"10-104-0"
"1063",23,0,84,0.139182960582127,2018-12-21 07:09:58,7,"10-1063-1"
"1226",63,1,126,0.331542142979779,2018-12-21 07:10:10,3,"10-1226-2"
"1046",48,0,109,0.925603112793389,2018-12-21 07:10:30,0,"10-1046-1"
"086",39,0,100,0.681138888975397,2018-12-21 07:10:52,4,"10-086-1"
"104",14,1,141,0.883873917915823,2018-12-21 07:11:04,0,"10-104-0"
"097",29,0,90,0.414742302366705,2018-12-21 07:12:02,2,"10-097-1"
"1046",49,0,110,0.95111599630375,2018-12-21 07:12:10,0,"10-1046-1"
"104",15,1,142,0.900443769993419,2018-12-21 07:12:12,0,"10-104-0"
"086",40,0,101,0.703705612529712,2018-12-21 07:12:24,0,"10-086-1"
"1226",64,1,127,0.355720663894662,2018-12-21 07:12:37,2,"10-1226-2"
"1046",50,0,111,0.972009358578213,2018-12-21 07:13:14,0,"10-1046-1"
"097",30,0,91,0.443979807371713,2018-12-21 07:13:14,1,"10-097-1"
"1063",24,0,85,0.211605470544897,2018-12-21 07:13:28,11,"10-1063-1"
"104",16,1,143,0.916486730265752,2018-12-21 07:13:38,0,"10-104-0"
"086",41,0,102,0.729377415426672,2018-12-21 07:14:00,0,"10-086-1"
"097",31,0,92,0.462072841106415,2018-12-21 07:14:18,2,"10-097-1"
"104",17,1,144,0.946288979630689,2018-12-21 07:15:00,0,"10-104-0"
"1063",25,0,86,0.242750493995294,2018-12-21 07:15:18,7,"10-1063-1"
"1226",65,1,128,0.413470799012564,2018-12-21 07:15:53,1,"10-1226-2"
"086",42,0,103,0.758596227054039,2018-12-21 07:15:56,1,"10-086-1"
"097",32,0,93,0.499513821695072,2018-12-21 07:16:14,4,"10-097-1"
"1063",26,0,87,0.268070309228006,2018-12-21 07:16:18,3,"10-1063-1"
"104",18,1,145,0.999810387938018,2018-12-21 07:16:21,0,"10-104-0"
"104",19,0,80,0,2018-12-21 07:16:24,0,"10-104-1"
"086",43,0,104,0.780230559925551,2018-12-21 07:17:04,0,"10-086-1"
"097",33,0,94,0.510957691830147,2018-12-21 07:17:26,0,"10-097-1"
"1226",66,1,129,0.449619826055735,2018-12-21 07:17:53,6,"10-1226-2"
"086",44,0,105,0.806634876607678,2018-12-21 07:17:57,0,"10-086-1"
"1063",27,0,88,0.312465787848962,2018-12-21 07:18:37,5,"10-1063-1"
"1226",67,1,130,0.470252795706426,2018-12-21 07:19:08,0,"10-1226-2"
"097",34,0,95,0.531286386743784,2018-12-21 07:19:37,2,"10-097-1"
"1046",51,1,114,0.0241972345628996,2018-12-21 07:19:47,1,"10-1046-2"
"1046",52,1,115,0.0464164959489004,2018-12-21 07:20:42,0,"10-1046-2"
"1226",68,1,131,0.489836653910672,2018-12-21 07:21:10,4,"10-1226-2"
"086",45,0,106,0.852868390838512,2018-12-21 07:21:22,2,"10-086-1"
"097",35,0,96,0.554128508946277,2018-12-21 07:21:24,3,"10-097-1"
"1063",28,0,89,0.368874904970365,2018-12-21 07:21:41,0,"10-1063-1"
"086",46,0,107,0.87977274045394,2018-12-21 07:22:20,3,"10-086-1"
"1046",53,1,116,0.0735600485309024,2018-12-21 07:22:31,0,"10-1046-2"
"104",20,0,81,0.0463779623671632,2018-12-21 07:22:38,2,"10-104-1"
"1226",69,1,132,0.527698268172464,2018-12-21 07:23:00,0,"10-1226-2"
"097",36,0,97,0.584528217591128,2018-12-21 07:23:28,1,"10-097-1"
"086",47,0,108,0.913353249770211,2018-12-21 07:23:28,0,"10-086-1"
"1046",54,1,117,0.0791924229149547,2018-12-21 07:23:31,0,"10-1046-2"
"104",21,0,82,0.0789323262390279,2018-12-21 07:23:51,8,"10-104-1"
"1063",29,0,90,0.414742302366705,2018-12-21 07:23:57,2,"10-1063-1"
"1226",70,1,133,0.540211324347857,2018-12-21 07:24:09,2,"10-1226-2"
"1046",55,1,118,0.10882039804364,2018-12-21 07:24:26,1,"10-1046-2"
"086",48,0,109,0.925603112793389,2018-12-21 07:25:16,1,"10-086-1"
"1063",30,0,91,0.443979807371713,2018-12-21 07:25:17,1,"10-1063-1"
"1226",71,1,134,0.576738377984328,2018-12-21 07:25:45,1,"10-1226-2"
"104",22,0,83,0.103497915208388,2018-12-21 07:25:52,7,"10-104-1"
"1063",31,0,92,0.462072841106415,2018-12-21 07:26:21,0,"10-1063-1"
"097",37,0,98,0.639157205011941,2018-12-21 07:26:32,10,"10-097-1"
"1046",56,1,119,0.145879876434008,2018-12-21 07:26:32,0,"10-1046-2"
"086",49,0,110,0.95111599630375,2018-12-21 07:27:02,2,"10-086-1"
"104",23,0,84,0.139182960582127,2018-12-21 07:27:29,3,"10-104-1"
"1063",32,0,93,0.499513821695072,2018-12-21 07:28:11,0,"10-1063-1"
"097",38,0,99,0.659787201594424,2018-12-21 07:28:12,2,"10-097-1"
"1226",72,1,135,0.633901984378741,2018-12-21 07:28:22,3,"10-1226-2"
"086",50,0,111,0.972009358578213,2018-12-21 07:28:29,0,"10-086-1"
"097",39,0,100,0.681138888975397,2018-12-21 07:29:10,3,"10-097-1"
"1046",57,1,120,0.196962625561287,2018-12-21 07:29:19,6,"10-1046-2"
"1063",33,0,94,0.510957691830147,2018-12-21 07:29:51,0,"10-1063-1"
"104",24,0,85,0.211605470544897,2018-12-21 07:30:13,7,"10-104-1"
"1226",73,1,136,0.683126754872903,2018-12-21 07:30:33,9,"10-1226-2"
"1046",58,1,121,0.222687268048609,2018-12-21 07:30:39,0,"10-1046-2"
"097",40,0,101,0.703705612529712,2018-12-21 07:30:54,0,"10-097-1"
"1046",59,1,122,0.241943030611283,2018-12-21 07:31:39,0,"10-1046-2"
"1063",34,0,95,0.531286386743784,2018-12-21 07:31:55,3,"10-1063-1"
"104",25,0,86,0.242750493995294,2018-12-21 07:32:29,8,"10-104-1"
"097",41,0,102,0.729377415426672,2018-12-21 07:32:46,0,"10-097-1"
"1046",60,1,123,0.264790164271237,2018-12-21 07:33:09,1,"10-1046-2"
"1063",35,0,96,0.554128508946277,2018-12-21 07:33:21,2,"10-1063-1"
"104",26,0,87,0.268070309228006,2018-12-21 07:33:47,3,"10-104-1"
"1226",74,1,137,0.726685444732063,2018-12-21 07:34:14,0,"10-1226-2"
"1046",61,1,124,0.286568031949246,2018-12-21 07:34:29,0,"10-1046-2"
"097",42,0,103,0.758596227054039,2018-12-21 07:34:44,4,"10-097-1"
"1226",75,1,138,0.752948640554546,2018-12-21 07:35:25,2,"10-1226-2"
"1063",36,0,97,0.584528217591128,2018-12-21 07:35:25,3,"10-1063-1"
"1046",62,1,125,0.311766690560354,2018-12-21 07:35:44,0,"10-1046-2"
"097",43,0,104,0.780230559925551,2018-12-21 07:36:09,0,"10-097-1"
"086",51,1,114,0.0241972345628996,2018-12-21 07:36:22,2,"10-086-2"
"104",27,0,88,0.312465787848962,2018-12-21 07:36:51,6,"10-104-1"
"1226",76,1,139,0.773367361999484,2018-12-21 07:36:57,2,"10-1226-2"
"1046",63,1,126,0.331542142979779,2018-12-21 07:36:59,1,"10-1046-2"
"086",52,1,115,0.0464164959489004,2018-12-21 07:37:15,2,"10-086-2"
"097",44,0,105,0.806634876607678,2018-12-21 07:37:22,2,"10-097-1"
"1063",37,0,98,0.639157205011941,2018-12-21 07:38:26,2,"10-1063-1"
"1046",64,1,127,0.355720663894662,2018-12-21 07:38:26,1,"10-1046-2"
"086",53,1,116,0.0735600485309024,2018-12-21 07:39:02,0,"10-086-2"
"104",28,0,89,0.368874904970365,2018-12-21 07:39:31,0,"10-104-1"
"1226",77,1,140,0.854144721305117,2018-12-21 07:39:43,0,"10-1226-2"
"086",54,1,117,0.0791924229149547,2018-12-21 07:39:49,0,"10-086-2"
"1063",38,0,99,0.659787201594424,2018-12-21 07:40:02,5,"10-1063-1"
"097",45,0,106,0.852868390838512,2018-12-21 07:40:22,1,"10-097-1"
"1226",78,1,141,0.883873917915823,2018-12-21 07:40:45,0,"10-1226-2"
"086",55,1,118,0.10882039804364,2018-12-21 07:40:57,0,"10-086-2"
"104",29,0,90,0.414742302366705,2018-12-21 07:41:03,5,"10-104-1"
"1063",39,0,100,0.681138888975397,2018-12-21 07:41:22,2,"10-1063-1"
"097",46,0,107,0.87977274045394,2018-12-21 07:41:24,0,"10-097-1"
"1226",79,1,142,0.900443769993419,2018-12-21 07:42:11,1,"10-1226-2"
"1046",65,1,128,0.413470799012564,2018-12-21 07:42:12,7,"10-1046-2"
"086",56,1,119,0.145879876434008,2018-12-21 07:42:19,0,"10-086-2"
"097",47,0,108,0.913353249770211,2018-12-21 07:42:32,0,"10-097-1"
"1226",80,1,143,0.916486730265752,2018-12-21 07:42:39,0,"10-1226-2"
"104",30,0,91,0.443979807371713,2018-12-21 07:42:49,3,"10-104-1"
"1063",40,0,101,0.703705612529712,2018-12-21 07:42:52,1,"10-1063-1"
"097",48,0,109,0.925603112793389,2018-12-21 07:43:29,0,"10-097-1"
"104",31,0,92,0.462072841106415,2018-12-21 07:43:45,2,"10-104-1"
"1226",81,1,144,0.946288979630689,2018-12-21 07:43:48,0,"10-1226-2"
"1046",66,1,129,0.449619826055735,2018-12-21 07:43:52,6,"10-1046-2"
"1063",41,0,102,0.729377415426672,2018-12-21 07:44:52,2,"10-1063-1"
"097",49,0,110,0.95111599630375,2018-12-21 07:45:00,0,"10-097-1"
"104",32,0,93,0.499513821695072,2018-12-21 07:45:17,2,"10-104-1"
"086",57,1,120,0.196962625561287,2018-12-21 07:45:23,0,"10-086-2"
"1046",67,1,130,0.470252795706426,2018-12-21 07:45:34,1,"10-1046-2"
"1226",82,1,145,0.999810387938018,2018-12-21 07:45:46,0,"10-1226-2"
"097",50,0,111,0.972009358578213,2018-12-21 07:46:17,0,"10-097-1"
"104",33,0,94,0.510957691830147,2018-12-21 07:46:44,0,"10-104-1"
"1063",42,0,103,0.758596227054039,2018-12-21 07:46:52,0,"10-1063-1"
"086",58,1,121,0.222687268048609,2018-12-21 07:46:54,1,"10-086-2"
