"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",29,0,899,0.174288002350313,2018-11-12 08:54:59,0,"8-1227-2"
"096",74,0,908,0.626176174503707,2018-11-12 08:56:21,1,"8-096-3"
"1238",62,1,924,0.397812634095359,2018-11-12 08:56:44,11,"8-1238-3"
"1227",30,0,900,0.231596251592727,2018-11-12 08:56:59,0,"8-1227-2"
"1227",31,0,901,0.262195035061882,2018-11-12 08:58:11,3,"8-1227-2"
"1238",63,1,925,0.440694138318563,2018-11-12 08:59:32,3,"8-1238-3"
"096",75,0,910,0.699190711284362,2018-11-12 08:59:47,2,"8-096-3"
"1227",32,0,902,0.304460751604912,2018-11-12 09:00:02,4,"8-1227-2"
"096",76,0,911,0.744354104589818,2018-11-12 09:00:35,0,"8-096-3"
"096",77,0,912,0.775206387737162,2018-11-12 09:01:24,1,"8-096-3"
"1238",64,1,926,0.518998438273973,2018-11-12 09:01:39,0,"8-1238-3"
"1238",65,1,927,0.576017274081762,2018-11-12 09:03:54,1,"8-1238-3"
"1227",33,0,903,0.381184856335496,2018-11-12 09:04:37,1,"8-1227-2"
"1238",66,0,903,0.381184856335496,2018-11-12 09:06:15,0,"8-1238-4"
"1227",34,0,904,0.408724712098377,2018-11-12 09:06:19,0,"8-1227-2"
"1227",35,0,905,0.467389875499418,2018-11-12 09:09:04,0,"8-1227-2"
"1227",36,0,906,0.51227592427554,2018-11-12 09:10:47,2,"8-1227-2"
"1227",37,0,907,0.555346919554659,2018-11-12 09:12:10,0,"8-1227-2"
"1227",38,0,908,0.626176174503707,2018-11-12 09:15:14,1,"8-1227-2"
"1227",39,0,909,0.662491705202406,2018-11-12 09:16:34,1,"8-1227-2"
"1227",40,0,910,0.699190711284362,2018-11-12 09:17:34,0,"8-1227-2"
"1227",41,0,911,0.744354104589818,2018-11-12 09:18:34,0,"8-1227-2"
"1227",42,0,912,0.775206387737162,2018-11-12 09:19:59,2,"8-1227-2"
"1227",43,0,913,0.814112834590111,2018-11-12 09:21:29,2,"8-1227-2"
"1227",44,0,914,0.86505814262612,2018-11-12 09:22:36,0,"8-1227-2"
"1227",45,0,915,0.922800038858584,2018-11-12 09:23:35,0,"8-1227-2"
"1227",46,0,916,0.999337675191059,2018-11-12 09:25:42,0,"8-1227-2"
"1227",47,1,917,0,2018-11-12 09:26:06,2,"8-1227-3"
"1227",48,1,918,0.0330035362083677,2018-11-12 09:26:36,3,"8-1227-3"
"1227",49,1,919,0.0831231185850188,2018-11-12 09:28:46,6,"8-1227-3"
"1227",50,1,920,0.145160713743145,2018-11-12 09:29:16,0,"8-1227-3"
"1227",51,1,921,0.216778888307912,2018-11-12 09:32:26,3,"8-1227-3"
"1227",52,1,922,0.267832231074377,2018-11-12 09:33:57,4,"8-1227-3"
"1238",67,0,903,0.381184856335496,2018-11-12 09:36:06,1,"8-1238-4"
"1227",53,1,923,0.341679018496416,2018-11-12 09:36:07,0,"8-1227-3"
"1227",54,1,924,0.397812634095359,2018-11-12 09:37:31,2,"8-1227-3"
"1227",55,1,925,0.440694138318563,2018-11-12 09:39:21,3,"8-1227-3"
"1238",68,0,904,0.408724712098377,2018-11-12 09:41:56,3,"8-1238-4"
"1227",56,1,926,0.518998438273973,2018-11-12 09:42:27,7,"8-1227-3"
"1238",69,0,905,0.467389875499418,2018-11-12 09:44:57,0,"8-1238-4"
"1227",57,1,927,0.576017274081762,2018-11-12 09:45:03,1,"8-1227-3"
"1227",58,0,903,0.381184856335496,2018-11-12 09:46:34,0,"8-1227-4"
"1238",70,0,906,0.51227592427554,2018-11-12 09:47:05,3,"8-1238-4"
"1238",71,0,907,0.555346919554659,2018-11-12 09:48:29,0,"8-1238-4"
"1238",72,0,908,0.626176174503707,2018-11-12 09:52:02,1,"8-1238-4"
"1238",73,0,909,0.662491705202406,2018-11-12 09:52:53,0,"8-1238-4"
"1238",74,0,910,0.699190711284362,2018-11-12 09:54:55,1,"8-1238-4"
"1238",75,0,911,0.744354104589818,2018-11-12 09:55:48,2,"8-1238-4"
"1238",76,0,912,0.775206387737162,2018-11-12 09:56:52,0,"8-1238-4"
"1238",77,0,913,0.814112834590111,2018-11-12 09:58:11,0,"8-1238-4"
"1238",78,0,914,0.86505814262612,2018-11-12 09:59:47,0,"8-1238-4"
"1238",79,0,915,0.922800038858584,2018-11-12 10:00:44,0,"8-1238-4"
"1238",80,0,916,0.999337675191059,2018-11-12 10:02:33,1,"8-1238-4"
"1238",81,1,917,0,2018-11-12 10:02:56,0,"8-1238-5"
"1238",82,1,918,0.0330035362083677,2018-11-12 10:03:38,1,"8-1238-5"
"1238",83,1,919,0.0831231185850188,2018-11-12 10:05:02,0,"8-1238-5"
"1238",84,1,920,0.145160713743145,2018-11-12 10:06:03,0,"8-1238-5"
"1238",85,1,921,0.216778888307912,2018-11-12 10:08:20,1,"8-1238-5"
"1238",86,1,922,0.267832231074377,2018-11-12 10:09:13,0,"8-1238-5"
"1238",87,1,923,0.341679018496416,2018-11-12 10:11:51,0,"8-1238-5"
"1238",88,1,924,0.397812634095359,2018-11-12 10:13:36,4,"8-1238-5"
"1227",59,0,903,0.381184856335496,2018-11-12 10:14:49,0,"8-1227-4"
"1238",89,1,925,0.440694138318563,2018-11-12 10:15:31,1,"8-1238-5"
"1227",60,0,904,0.408724712098377,2018-11-12 10:18:18,2,"8-1227-4"
"1238",90,1,926,0.518998438273973,2018-11-12 10:18:25,2,"8-1238-5"
"1238",91,1,927,0.576017274081762,2018-11-12 10:20:26,1,"8-1238-5"
"1227",61,0,905,0.467389875499418,2018-11-12 10:21:13,6,"8-1227-4"
"1238",92,1,928,0.608967104053896,2018-11-12 10:21:52,1,"8-1238-5"
"1227",62,0,906,0.51227592427554,2018-11-12 10:23:17,1,"8-1227-4"
"1227",63,0,907,0.555346919554659,2018-11-12 10:24:53,1,"8-1227-4"
"1238",93,1,929,0.657197179704731,2018-11-12 10:24:58,3,"8-1238-5"
"1227",64,0,908,0.626176174503707,2018-11-12 10:28:00,1,"8-1227-4"
"1238",94,1,930,0.724030494893144,2018-11-12 10:28:38,1,"8-1238-5"
"1227",65,0,909,0.662491705202406,2018-11-12 10:29:21,1,"8-1227-4"
"1227",66,0,910,0.699190711284362,2018-11-12 10:30:45,0,"8-1227-4"
"1238",95,1,931,0.791531591943021,2018-11-12 10:31:22,0,"8-1238-5"
"1227",67,0,911,0.744354104589818,2018-11-12 10:31:33,1,"8-1227-4"
"1238",96,1,932,0.810607722509812,2018-11-12 10:32:26,0,"8-1238-5"
"1227",68,0,912,0.775206387737162,2018-11-12 10:33:01,0,"8-1227-4"
"1238",97,1,933,0.851483754119237,2018-11-12 10:33:32,0,"8-1238-5"
"1227",69,0,913,0.814112834590111,2018-11-12 10:34:09,0,"8-1227-4"
"1238",98,1,934,0.887477841369959,2018-11-12 10:34:52,0,"8-1238-5"
"1227",70,0,914,0.86505814262612,2018-11-12 10:35:39,0,"8-1227-4"
"1227",71,0,915,0.922800038858584,2018-11-12 10:36:53,0,"8-1227-4"
"1238",99,1,935,0.936426215361585,2018-11-12 10:36:59,0,"8-1238-5"
"1238",100,1,936,0.973927423011567,2018-11-12 10:37:46,0,"8-1238-5"
"1238",101,1,937,0.999802742026927,2018-11-12 10:38:49,1,"8-1238-5"
"1238",102,0,895,0,2018-11-12 10:39:35,0,"8-1238-6"
"1227",72,0,916,0.999337675191059,2018-11-12 10:41:32,6,"8-1227-4"
"1238",103,0,896,0.0653689682507198,2018-11-12 10:42:09,1,"8-1238-6"
"1238",104,0,897,0.110032341128455,2018-11-12 10:43:50,1,"8-1238-6"
"1227",73,1,917,0,2018-11-12 10:43:54,2,"8-1227-5"
"1227",74,1,918,0.0330035362083677,2018-11-12 10:44:48,0,"8-1227-5"
"1238",105,0,898,0.146381558394494,2018-11-12 10:45:13,2,"8-1238-6"
"1238",106,0,899,0.174288002350313,2018-11-12 10:45:54,0,"8-1238-6"
"1227",75,1,919,0.0831231185850188,2018-11-12 10:46:01,1,"8-1227-5"
"1227",76,1,920,0.145160713743145,2018-11-12 10:47:01,2,"8-1227-5"
"1238",107,0,900,0.231596251592727,2018-11-12 10:48:45,0,"8-1238-6"
"1227",77,1,921,0.216778888307912,2018-11-12 10:49:37,2,"8-1227-5"
"1238",108,0,901,0.262195035061882,2018-11-12 10:50:44,6,"8-1238-6"
"1227",78,1,922,0.267832231074377,2018-11-12 10:51:26,0,"8-1227-5"
"1238",109,0,902,0.304460751604912,2018-11-12 10:52:13,4,"8-1238-6"
"1227",79,1,923,0.341679018496416,2018-11-12 10:53:22,1,"8-1227-5"
"1227",80,1,924,0.397812634095359,2018-11-12 10:54:36,3,"8-1227-5"
"1227",81,1,925,0.440694138318563,2018-11-12 10:56:18,1,"8-1227-5"
"1238",110,0,903,0.381184856335496,2018-11-12 10:57:18,3,"8-1238-6"
"1238",111,0,904,0.408724712098377,2018-11-12 10:59:00,1,"8-1238-6"
"1227",82,1,926,0.518998438273973,2018-11-12 10:59:23,1,"8-1227-5"
"1227",83,1,927,0.576017274081762,2018-11-12 11:01:08,4,"8-1227-5"
"1227",84,1,928,0.608967104053896,2018-11-12 11:02:50,0,"8-1227-5"
"1238",112,0,905,0.467389875499418,2018-11-12 11:03:07,2,"8-1238-6"
"1238",113,0,906,0.51227592427554,2018-11-12 11:04:50,3,"8-1238-6"
"1227",85,1,929,0.657197179704731,2018-11-12 11:06:17,2,"8-1227-5"
"1238",114,0,907,0.555346919554659,2018-11-12 11:07:44,4,"8-1238-6"
"1227",86,1,930,0.724030494893144,2018-11-12 11:09:09,3,"8-1227-5"
"1238",115,0,908,0.626176174503707,2018-11-12 11:10:16,1,"8-1238-6"
"1227",87,1,931,0.791531591943021,2018-11-12 11:11:23,3,"8-1227-5"
"1238",116,0,909,0.662491705202406,2018-11-12 11:11:34,0,"8-1238-6"
"1238",117,0,910,0.699190711284362,2018-11-12 11:12:55,1,"8-1238-6"
"1227",88,1,932,0.810607722509812,2018-11-12 11:12:59,0,"8-1227-5"
"1238",118,0,911,0.744354104589818,2018-11-12 11:14:03,0,"8-1238-6"
"1227",89,1,933,0.851483754119237,2018-11-12 11:14:41,0,"8-1227-5"
"1238",119,0,912,0.775206387737162,2018-11-12 11:14:48,0,"8-1238-6"
"1227",90,1,934,0.887477841369959,2018-11-12 11:16:05,0,"8-1227-5"
"1238",120,0,913,0.814112834590111,2018-11-12 11:16:26,0,"8-1238-6"
"1227",91,1,935,0.936426215361585,2018-11-12 11:17:30,0,"8-1227-5"
"1238",121,0,914,0.86505814262612,2018-11-12 11:17:48,0,"8-1238-6"
"1227",92,1,936,0.973927423011567,2018-11-12 11:18:46,0,"8-1227-5"
"1238",122,0,915,0.922800038858584,2018-11-12 11:19:02,0,"8-1238-6"
"1227",93,1,937,0.999802742026927,2018-11-12 11:19:23,0,"8-1227-5"
"1227",94,0,895,0,2018-11-12 11:19:28,0,"8-1227-6"
"1238",123,0,916,0.999337675191059,2018-11-12 11:21:56,2,"8-1238-6"
"1238",124,1,917,0,2018-11-12 11:22:41,2,"8-1238-7"
"1238",125,1,918,0.0330035362083677,2018-11-12 11:23:23,0,"8-1238-7"
"1238",126,1,919,0.0831231185850188,2018-11-12 11:25:02,0,"8-1238-7"
"1227",95,0,896,0.0653689682507198,2018-11-12 11:26:13,0,"8-1227-6"
"1238",127,1,920,0.145160713743145,2018-11-12 11:26:20,0,"8-1238-7"
"1227",96,0,897,0.110032341128455,2018-11-12 11:27:49,2,"8-1227-6"
"1238",128,1,921,0.216778888307912,2018-11-12 11:28:30,0,"8-1238-7"
"1227",97,0,898,0.146381558394494,2018-11-12 11:28:49,0,"8-1227-6"
"1227",98,0,899,0.174288002350313,2018-11-12 11:29:52,2,"8-1227-6"
"1238",129,1,922,0.267832231074377,2018-11-12 11:30:42,2,"8-1238-7"
"1227",99,0,900,0.231596251592727,2018-11-12 11:32:12,2,"8-1227-6"
"1227",100,0,901,0.262195035061882,2018-11-12 11:33:17,1,"8-1227-6"
"1238",130,1,923,0.341679018496416,2018-11-12 11:33:35,2,"8-1238-7"
"1238",131,1,924,0.397812634095359,2018-11-12 11:35:13,0,"8-1238-7"
"1227",101,0,902,0.304460751604912,2018-11-12 11:35:14,2,"8-1227-6"
"1238",132,1,925,0.440694138318563,2018-11-12 11:37:58,1,"8-1238-7"
"1227",102,0,903,0.381184856335496,2018-11-12 11:38:41,2,"8-1227-6"
"1238",133,1,926,0.518998438273973,2018-11-12 11:40:34,2,"8-1238-7"
"1227",103,0,904,0.408724712098377,2018-11-12 11:40:43,3,"8-1227-6"
"1238",134,1,927,0.576017274081762,2018-11-12 11:43:17,2,"8-1238-7"
"1227",104,0,905,0.467389875499418,2018-11-12 11:43:25,4,"8-1227-6"
"1227",105,0,906,0.51227592427554,2018-11-12 11:44:55,0,"8-1227-6"
"1238",135,1,928,0.608967104053896,2018-11-12 11:44:59,1,"8-1238-7"
"1227",106,0,907,0.555346919554659,2018-11-12 11:46:54,2,"8-1227-6"
"1238",136,1,929,0.657197179704731,2018-11-12 11:48:49,0,"8-1238-7"
"1227",107,0,908,0.626176174503707,2018-11-12 11:49:56,0,"8-1227-6"
"1227",108,0,909,0.662491705202406,2018-11-12 11:51:27,2,"8-1227-6"
"1238",137,1,930,0.724030494893144,2018-11-12 11:52:03,0,"8-1238-7"
"1227",109,0,910,0.699190711284362,2018-11-12 11:53:20,0,"8-1227-6"
"1227",110,0,911,0.744354104589818,2018-11-12 11:54:20,0,"8-1227-6"
"1238",138,1,931,0.791531591943021,2018-11-12 11:55:02,0,"8-1238-7"
"1227",111,0,912,0.775206387737162,2018-11-12 11:55:45,1,"8-1227-6"
"1238",139,1,932,0.810607722509812,2018-11-12 11:56:00,0,"8-1238-7"
"1227",112,0,913,0.814112834590111,2018-11-12 11:57:11,0,"8-1227-6"
"1238",140,1,933,0.851483754119237,2018-11-12 11:57:17,0,"8-1238-7"
"1227",113,0,914,0.86505814262612,2018-11-12 11:58:11,0,"8-1227-6"
"1238",141,1,934,0.887477841369959,2018-11-12 11:58:27,0,"8-1238-7"
"1227",114,0,915,0.922800038858584,2018-11-12 11:59:19,0,"8-1227-6"
"1238",142,1,935,0.936426215361585,2018-11-12 11:59:33,0,"8-1238-7"
