"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",19,0,896,0.0653689682507198,2018-12-05 07:06:49,7,"8-1227-1"
"2049",24,0,906,0.51227592427554,2018-12-05 07:07:55,1,"8-2049-1"
"1227",20,0,897,0.110032341128455,2018-12-05 07:08:08,4,"8-1227-1"
"1227",21,0,898,0.146381558394494,2018-12-05 07:08:55,1,"8-1227-1"
"2049",25,0,907,0.555346919554659,2018-12-05 07:09:15,1,"8-2049-1"
"1070",41,1,921,0.216778888307912,2018-12-05 07:09:32,2,"8-1070-3"
"1017",9,1,929,0.657197179704731,2018-12-05 07:09:50,0,"8-1017-0"
"1227",22,0,899,0.174288002350313,2018-12-05 07:10:17,1,"8-1227-1"
"1070",42,1,922,0.267832231074377,2018-12-05 07:10:57,1,"8-1070-3"
"2049",26,0,908,0.626176174503707,2018-12-05 07:12:07,0,"8-2049-1"
"1070",43,1,923,0.341679018496416,2018-12-05 07:12:44,0,"8-1070-3"
"1227",23,0,900,0.231596251592727,2018-12-05 07:12:47,2,"8-1227-1"
"2049",27,0,909,0.662491705202406,2018-12-05 07:13:13,1,"8-2049-1"
"1017",10,1,930,0.724030494893144,2018-12-05 07:13:42,0,"8-1017-0"
"1227",24,0,901,0.262195035061882,2018-12-05 07:13:52,4,"8-1227-1"
"1070",44,1,924,0.397812634095359,2018-12-05 07:14:01,1,"8-1070-3"
"2049",28,0,910,0.699190711284362,2018-12-05 07:14:28,1,"8-2049-1"
"2049",29,0,911,0.744354104589818,2018-12-05 07:15:03,2,"8-2049-1"
"1227",25,0,902,0.304460751604912,2018-12-05 07:15:55,6,"8-1227-1"
"1070",45,1,925,0.440694138318563,2018-12-05 07:16:09,1,"8-1070-3"
"2049",30,0,912,0.775206387737162,2018-12-05 07:16:13,0,"8-2049-1"
"1017",11,1,931,0.791531591943021,2018-12-05 07:16:37,1,"8-1017-0"
"2049",31,0,913,0.814112834590111,2018-12-05 07:17:34,1,"8-2049-1"
"1017",12,1,932,0.810607722509812,2018-12-05 07:18:03,0,"8-1017-0"
"2049",32,0,914,0.86505814262612,2018-12-05 07:18:44,0,"8-2049-1"
"1070",46,1,926,0.518998438273973,2018-12-05 07:18:59,0,"8-1070-3"
"1227",26,0,903,0.381184856335496,2018-12-05 07:19:02,1,"8-1227-1"
"1017",13,1,933,0.851483754119237,2018-12-05 07:19:36,0,"8-1017-0"
"2049",33,0,915,0.922800038858584,2018-12-05 07:19:53,0,"8-2049-1"
"1227",27,0,904,0.408724712098377,2018-12-05 07:20:33,2,"8-1227-1"
"1070",47,1,927,0.576017274081762,2018-12-05 07:20:44,0,"8-1070-3"
"1017",14,1,934,0.887477841369959,2018-12-05 07:20:56,0,"8-1017-0"
"1017",15,1,935,0.936426215361585,2018-12-05 07:22:08,0,"8-1017-0"
"1227",28,0,905,0.467389875499418,2018-12-05 07:23:06,0,"8-1227-1"
"1017",16,1,936,0.973927423011567,2018-12-05 07:23:09,0,"8-1017-0"
"1070",48,1,928,0.608967104053896,2018-12-05 07:23:12,0,"8-1070-3"
"2049",34,0,916,0.999337675191059,2018-12-05 07:23:12,8,"8-2049-1"
"2049",35,1,917,0,2018-12-05 07:23:20,1,"8-2049-2"
"1017",17,1,937,0.999802742026927,2018-12-05 07:23:32,0,"8-1017-0"
"1017",18,0,895,0,2018-12-05 07:23:47,0,"8-1017-1"
"2049",36,1,918,0.0330035362083677,2018-12-05 07:23:58,3,"8-2049-2"
"1227",29,0,906,0.51227592427554,2018-12-05 07:25:19,1,"8-1227-1"
"2049",37,1,919,0.0831231185850188,2018-12-05 07:25:44,6,"8-2049-2"
"2049",38,1,920,0.145160713743145,2018-12-05 07:26:34,0,"8-2049-2"
"1227",30,0,907,0.555346919554659,2018-12-05 07:26:46,2,"8-1227-1"
"1070",49,1,929,0.657197179704731,2018-12-05 07:27:13,0,"8-1070-3"
"1017",19,0,896,0.0653689682507198,2018-12-05 07:27:21,6,"8-1017-1"
"1017",20,0,897,0.110032341128455,2018-12-05 07:29:21,11,"8-1017-1"
"1070",50,1,930,0.724030494893144,2018-12-05 07:29:30,0,"8-1070-3"
"1227",31,0,908,0.626176174503707,2018-12-05 07:30:14,1,"8-1227-1"
"2049",39,1,921,0.216778888307912,2018-12-05 07:30:18,5,"8-2049-2"
"1017",21,0,898,0.146381558394494,2018-12-05 07:30:33,4,"8-1017-1"
"1227",32,0,909,0.662491705202406,2018-12-05 07:31:14,1,"8-1227-1"
"1070",51,1,931,0.791531591943021,2018-12-05 07:31:46,0,"8-1070-3"
"2049",40,1,922,0.267832231074377,2018-12-05 07:31:49,4,"8-2049-2"
"1017",22,0,899,0.174288002350313,2018-12-05 07:31:56,9,"8-1017-1"
"1227",33,0,910,0.699190711284362,2018-12-05 07:32:44,4,"8-1227-1"
"1070",52,1,932,0.810607722509812,2018-12-05 07:33:08,0,"8-1070-3"
"1227",34,0,911,0.744354104589818,2018-12-05 07:33:44,1,"8-1227-1"
"1017",23,0,900,0.231596251592727,2018-12-05 07:34:10,2,"8-1017-1"
"2049",41,1,923,0.341679018496416,2018-12-05 07:34:39,2,"8-2049-2"
"1070",53,1,933,0.851483754119237,2018-12-05 07:34:50,0,"8-1070-3"
"1227",35,0,912,0.775206387737162,2018-12-05 07:34:58,0,"8-1227-1"
"1017",24,0,901,0.262195035061882,2018-12-05 07:35:46,3,"8-1017-1"
"1070",54,1,934,0.887477841369959,2018-12-05 07:35:49,0,"8-1070-3"
"2049",42,1,924,0.397812634095359,2018-12-05 07:36:19,6,"8-2049-2"
"1227",36,0,913,0.814112834590111,2018-12-05 07:36:40,3,"8-1227-1"
"1070",55,1,935,0.936426215361585,2018-12-05 07:37:16,0,"8-1070-3"
"1017",25,0,902,0.304460751604912,2018-12-05 07:37:39,3,"8-1017-1"
"2049",43,1,925,0.440694138318563,2018-12-05 07:38:21,4,"8-2049-2"
"1070",56,1,936,0.973927423011567,2018-12-05 07:38:27,2,"8-1070-3"
"1227",37,0,914,0.86505814262612,2018-12-05 07:38:40,1,"8-1227-1"
"1070",57,1,937,0.999802742026927,2018-12-05 07:38:47,0,"8-1070-3"
"1070",58,0,895,0,2018-12-05 07:38:57,1,"8-1070-4"
"1227",38,0,915,0.922800038858584,2018-12-05 07:40:04,0,"8-1227-1"
"2049",44,1,926,0.518998438273973,2018-12-05 07:40:51,0,"8-2049-2"
"1017",26,0,903,0.381184856335496,2018-12-05 07:41:01,4,"8-1017-1"
"2049",45,1,927,0.576017274081762,2018-12-05 07:42:21,0,"8-2049-2"
"1017",27,0,904,0.408724712098377,2018-12-05 07:43:22,4,"8-1017-1"
"2049",46,1,928,0.608967104053896,2018-12-05 07:43:44,0,"8-2049-2"
"1017",28,0,905,0.467389875499418,2018-12-05 07:45:15,1,"8-1017-1"
"1070",59,0,896,0.0653689682507198,2018-12-05 07:46:27,5,"8-1070-4"
"1227",39,0,916,0.999337675191059,2018-12-05 07:47:28,7,"8-1227-1"
"2049",47,1,929,0.657197179704731,2018-12-05 07:47:30,1,"8-2049-2"
"1227",40,1,917,0,2018-12-05 07:47:32,0,"8-1227-2"
"1070",60,0,897,0.110032341128455,2018-12-05 07:47:40,6,"8-1070-4"
"1017",29,0,906,0.51227592427554,2018-12-05 07:47:58,0,"8-1017-1"
"1227",41,1,918,0.0330035362083677,2018-12-05 07:48:25,6,"8-1227-2"
"1070",61,0,898,0.146381558394494,2018-12-05 07:48:46,4,"8-1070-4"
"1017",30,0,907,0.555346919554659,2018-12-05 07:49:36,0,"8-1017-1"
"1070",62,0,899,0.174288002350313,2018-12-05 07:49:44,5,"8-1070-4"
"1227",42,1,919,0.0831231185850188,2018-12-05 07:49:57,2,"8-1227-2"
"2049",48,1,930,0.724030494893144,2018-12-05 07:50:39,0,"8-2049-2"
"1227",43,1,920,0.145160713743145,2018-12-05 07:50:57,0,"8-1227-2"
"1070",63,0,900,0.231596251592727,2018-12-05 07:51:41,0,"8-1070-4"
"1017",31,0,908,0.626176174503707,2018-12-05 07:52:50,3,"8-1017-1"
"2049",49,1,931,0.791531591943021,2018-12-05 07:53:00,1,"8-2049-2"
"1070",64,0,901,0.262195035061882,2018-12-05 07:53:38,5,"8-1070-4"
"1227",44,1,921,0.216778888307912,2018-12-05 07:54:07,5,"8-1227-2"
"1017",32,0,909,0.662491705202406,2018-12-05 07:54:20,1,"8-1017-1"
"2049",50,1,932,0.810607722509812,2018-12-05 07:54:26,0,"8-2049-2"
"1227",45,1,922,0.267832231074377,2018-12-05 07:55:23,2,"8-1227-2"
"1017",33,0,910,0.699190711284362,2018-12-05 07:55:48,0,"8-1017-1"
"2049",51,1,933,0.851483754119237,2018-12-05 07:55:57,0,"8-2049-2"
"1070",65,0,902,0.304460751604912,2018-12-05 07:56:15,11,"8-1070-4"
"1017",34,0,911,0.744354104589818,2018-12-05 07:56:24,3,"8-1017-1"
"2049",52,1,934,0.887477841369959,2018-12-05 07:56:46,0,"8-2049-2"
"1017",35,0,912,0.775206387737162,2018-12-05 07:57:35,1,"8-1017-1"
"2049",53,1,935,0.936426215361585,2018-12-05 07:57:56,0,"8-2049-2"
"1227",46,1,923,0.341679018496416,2018-12-05 07:58:20,7,"8-1227-2"
"1017",36,0,913,0.814112834590111,2018-12-05 07:58:54,2,"8-1017-1"
"2049",54,1,936,0.973927423011567,2018-12-05 07:59:06,1,"8-2049-2"
"2049",55,1,937,0.999802742026927,2018-12-05 07:59:23,1,"8-2049-2"
"1070",66,0,903,0.381184856335496,2018-12-05 07:59:31,11,"8-1070-4"
"2049",56,0,895,0,2018-12-05 07:59:32,0,"8-2049-3"
"1017",37,0,914,0.86505814262612,2018-12-05 08:00:02,0,"8-1017-1"
"1227",47,1,924,0.397812634095359,2018-12-05 08:00:40,4,"8-1227-2"
"1017",38,0,915,0.922800038858584,2018-12-05 08:01:33,0,"8-1017-1"
"1070",67,0,904,0.408724712098377,2018-12-05 08:01:34,1,"8-1070-4"
"1227",48,1,925,0.440694138318563,2018-12-05 08:03:22,6,"8-1227-2"
"1017",39,0,916,0.999337675191059,2018-12-05 08:03:36,0,"8-1017-1"
"1070",68,0,905,0.467389875499418,2018-12-05 08:03:58,3,"8-1070-4"
"1227",49,1,926,0.518998438273973,2018-12-05 08:05:25,6,"8-1227-2"
"1070",69,0,906,0.51227592427554,2018-12-05 08:05:34,5,"8-1070-4"
"1017",40,1,917,0,2018-12-05 08:05:51,3,"8-1017-2"
"2049",57,0,896,0.0653689682507198,2018-12-05 08:06:27,19,"8-2049-3"
"1070",70,0,907,0.555346919554659,2018-12-05 08:06:55,3,"8-1070-4"
"1227",50,1,927,0.576017274081762,2018-12-05 08:07:31,2,"8-1227-2"
"2049",58,0,897,0.110032341128455,2018-12-05 08:07:53,5,"8-2049-3"
"1017",41,1,918,0.0330035362083677,2018-12-05 08:08:40,17,"8-1017-2"
"2049",59,0,898,0.146381558394494,2018-12-05 08:08:53,6,"8-2049-3"
"1227",51,1,928,0.608967104053896,2018-12-05 08:09:04,1,"8-1227-2"
"1070",71,0,908,0.626176174503707,2018-12-05 08:09:45,1,"8-1070-4"
"2049",60,0,899,0.174288002350313,2018-12-05 08:10:12,5,"8-2049-3"
"1017",42,1,919,0.0831231185850188,2018-12-05 08:10:41,4,"8-1017-2"
"1070",72,0,909,0.662491705202406,2018-12-05 08:11:15,2,"8-1070-4"
"1017",43,1,920,0.145160713743145,2018-12-05 08:11:36,1,"8-1017-2"
"1227",52,1,929,0.657197179704731,2018-12-05 08:11:58,3,"8-1227-2"
"1070",73,0,910,0.699190711284362,2018-12-05 08:12:25,0,"8-1070-4"
"2049",61,0,900,0.231596251592727,2018-12-05 08:12:37,4,"8-2049-3"
"1070",74,0,911,0.744354104589818,2018-12-05 08:13:25,0,"8-1070-4"
"2049",62,0,901,0.262195035061882,2018-12-05 08:14:27,10,"8-2049-3"
"1070",75,0,912,0.775206387737162,2018-12-05 08:14:30,0,"8-1070-4"
"1017",44,1,921,0.216778888307912,2018-12-05 08:15:05,2,"8-1017-2"
"1227",53,1,930,0.724030494893144,2018-12-05 08:15:10,1,"8-1227-2"
"1070",76,0,913,0.814112834590111,2018-12-05 08:15:55,1,"8-1070-4"
"1017",45,1,922,0.267832231074377,2018-12-05 08:16:41,1,"8-1017-2"
"2049",63,0,902,0.304460751604912,2018-12-05 08:16:52,8,"8-2049-3"
"1070",77,0,914,0.86505814262612,2018-12-05 08:16:55,0,"8-1070-4"
"1070",78,0,915,0.922800038858584,2018-12-05 08:18:05,0,"8-1070-4"
"1017",46,1,923,0.341679018496416,2018-12-05 08:19:45,3,"8-1017-2"
"2049",64,0,903,0.381184856335496,2018-12-05 08:20:41,2,"8-2049-3"
"1070",79,0,916,0.999337675191059,2018-12-05 08:21:56,6,"8-1070-4"
"1017",47,1,924,0.397812634095359,2018-12-05 08:22:58,7,"8-1017-2"
"2049",65,0,904,0.408724712098377,2018-12-05 08:23:50,1,"8-2049-3"
"1070",80,1,917,0,2018-12-05 08:24:00,9,"8-1070-5"
"1070",81,1,918,0.0330035362083677,2018-12-05 08:24:41,0,"8-1070-5"
"1017",48,1,925,0.440694138318563,2018-12-05 08:25:13,4,"8-1017-2"
"1070",82,1,919,0.0831231185850188,2018-12-05 08:26:24,2,"8-1070-5"
"1070",83,1,920,0.145160713743145,2018-12-05 08:27:14,0,"8-1070-5"
"2049",66,0,905,0.467389875499418,2018-12-05 08:27:26,6,"8-2049-3"
"1017",49,1,926,0.518998438273973,2018-12-05 08:27:57,8,"8-1017-2"
"2049",67,0,906,0.51227592427554,2018-12-05 08:29:16,9,"8-2049-3"
"1070",84,1,921,0.216778888307912,2018-12-05 08:30:06,3,"8-1070-5"
"1017",50,1,927,0.576017274081762,2018-12-05 08:30:15,0,"8-1017-2"
"2049",68,0,907,0.555346919554659,2018-12-05 08:30:59,1,"8-2049-3"
"1070",85,1,922,0.267832231074377,2018-12-05 08:31:25,1,"8-1070-5"
"1017",51,1,928,0.608967104053896,2018-12-05 08:31:44,0,"8-1017-2"
"2049",69,0,908,0.626176174503707,2018-12-05 08:33:53,5,"8-2049-3"
"1070",86,1,923,0.341679018496416,2018-12-05 08:34:23,3,"8-1070-5"
"2049",70,0,909,0.662491705202406,2018-12-05 08:34:52,0,"8-2049-3"
"1017",52,1,929,0.657197179704731,2018-12-05 08:35:05,1,"8-1017-2"
"2049",71,0,910,0.699190711284362,2018-12-05 08:36:33,0,"8-2049-3"
"1070",87,1,924,0.397812634095359,2018-12-05 08:37:01,5,"8-1070-5"
"2049",72,0,911,0.744354104589818,2018-12-05 08:37:24,1,"8-2049-3"
"2049",73,0,912,0.775206387737162,2018-12-05 08:38:28,1,"8-2049-3"
"1070",88,1,925,0.440694138318563,2018-12-05 08:38:32,1,"8-1070-5"
"1017",53,1,930,0.724030494893144,2018-12-05 08:38:45,0,"8-1017-2"
"2049",74,0,913,0.814112834590111,2018-12-05 08:39:28,1,"8-2049-3"
"2049",75,0,914,0.86505814262612,2018-12-05 08:40:28,1,"8-2049-3"
"1017",54,1,931,0.791531591943021,2018-12-05 08:40:30,0,"8-1017-2"
"2049",76,0,915,0.922800038858584,2018-12-05 08:41:23,0,"8-2049-3"
"1070",89,1,926,0.518998438273973,2018-12-05 08:41:23,4,"8-1070-5"
"1017",55,1,932,0.810607722509812,2018-12-05 08:42:15,0,"8-1017-2"
"1070",90,1,927,0.576017274081762,2018-12-05 08:43:06,1,"8-1070-5"
"2049",77,0,916,0.999337675191059,2018-12-05 08:43:48,4,"8-2049-3"
"2049",78,1,917,0,2018-12-05 08:43:55,1,"8-2049-4"
"2049",79,1,918,0.0330035362083677,2018-12-05 08:44:31,6,"8-2049-4"
"1070",91,1,928,0.608967104053896,2018-12-05 08:44:34,0,"8-1070-5"
"1017",56,1,933,0.851483754119237,2018-12-05 08:44:54,0,"8-1017-2"
"1017",57,1,934,0.887477841369959,2018-12-05 08:45:30,0,"8-1017-2"
"2049",80,1,919,0.0831231185850188,2018-12-05 08:45:42,3,"8-2049-4"
"2049",81,1,920,0.145160713743145,2018-12-05 08:46:22,0,"8-2049-4"
"1017",58,1,935,0.936426215361585,2018-12-05 08:46:47,0,"8-1017-2"
"1070",92,1,929,0.657197179704731,2018-12-05 08:47:42,3,"8-1070-5"
"1017",59,1,936,0.973927423011567,2018-12-05 08:47:47,0,"8-1017-2"
"1017",60,1,937,0.999802742026927,2018-12-05 08:48:11,0,"8-1017-2"
"2049",82,1,921,0.216778888307912,2018-12-05 08:48:30,2,"8-2049-4"
"1017",61,0,895,0,2018-12-05 08:48:31,0,"8-1017-3"
"2049",83,1,922,0.267832231074377,2018-12-05 08:49:51,0,"8-2049-4"
"1070",93,1,930,0.724030494893144,2018-12-05 08:50:36,4,"8-1070-5"
"1227",54,0,907,0.555346919554659,2018-12-05 08:52:36,76,"8-1227-3"
"2049",84,1,923,0.341679018496416,2018-12-05 08:52:41,4,"8-2049-4"
"1017",62,0,896,0.0653689682507198,2018-12-05 08:52:42,5,"8-1017-3"
"1070",94,1,931,0.791531591943021,2018-12-05 08:53:06,0,"8-1070-5"
"1017",63,0,897,0.110032341128455,2018-12-05 08:53:39,5,"8-1017-3"
"1070",95,1,932,0.810607722509812,2018-12-05 08:54:33,2,"8-1070-5"
"2049",85,1,924,0.397812634095359,2018-12-05 08:54:41,2,"8-2049-4"
"1017",64,0,898,0.146381558394494,2018-12-05 08:55:27,7,"8-1017-3"
"1227",55,0,908,0.626176174503707,2018-12-05 08:55:39,1,"8-1227-3"
"1070",96,1,933,0.851483754119237,2018-12-05 08:55:54,0,"8-1070-5"
"1017",65,0,899,0.174288002350313,2018-12-05 08:56:00,0,"8-1017-3"
"1227",56,0,909,0.662491705202406,2018-12-05 08:56:38,1,"8-1227-3"
"1070",97,1,934,0.887477841369959,2018-12-05 08:57:03,0,"8-1070-5"
"2049",86,1,925,0.440694138318563,2018-12-05 08:58:01,2,"8-2049-4"
"1070",98,1,935,0.936426215361585,2018-12-05 08:58:03,0,"8-1070-5"
"1227",57,0,910,0.699190711284362,2018-12-05 08:58:31,0,"8-1227-3"
"1070",99,1,936,0.973927423011567,2018-12-05 08:59:13,0,"8-1070-5"
"1017",66,0,900,0.231596251592727,2018-12-05 08:59:19,1,"8-1017-3"
"1070",100,1,937,0.999802742026927,2018-12-05 08:59:34,0,"8-1070-5"
"1227",58,0,911,0.744354104589818,2018-12-05 08:59:43,0,"8-1227-3"
"1070",101,0,895,0,2018-12-05 08:59:44,0,"8-1070-6"
"1017",67,0,901,0.262195035061882,2018-12-05 09:00:47,1,"8-1017-3"
"2049",87,1,926,0.518998438273973,2018-12-05 09:00:55,1,"8-2049-4"
"1227",59,0,912,0.775206387737162,2018-12-05 09:01:08,0,"8-1227-3"
"1017",68,0,902,0.304460751604912,2018-12-05 09:02:33,3,"8-1017-3"
"2049",88,1,927,0.576017274081762,2018-12-05 09:03:24,0,"8-2049-4"
"1070",102,0,896,0.0653689682507198,2018-12-05 09:04:25,7,"8-1070-6"
"2049",89,0,903,0.381184856335496,2018-12-05 09:05:01,0,"8-2049-5"
"1070",103,0,897,0.110032341128455,2018-12-05 09:05:35,3,"8-1070-6"
"1017",69,0,903,0.381184856335496,2018-12-05 09:06:14,0,"8-1017-3"
"1070",104,0,898,0.146381558394494,2018-12-05 09:06:20,2,"8-1070-6"
"1070",105,0,899,0.174288002350313,2018-12-05 09:07:19,1,"8-1070-6"
"1017",70,0,904,0.408724712098377,2018-12-05 09:08:32,1,"8-1017-3"
"1070",106,0,900,0.231596251592727,2018-12-05 09:09:22,2,"8-1070-6"
"1070",107,0,901,0.262195035061882,2018-12-05 09:11:02,2,"8-1070-6"
"1017",71,0,905,0.467389875499418,2018-12-05 09:11:10,4,"8-1017-3"
"1070",108,0,902,0.304460751604912,2018-12-05 09:12:52,2,"8-1070-6"
"1017",72,0,906,0.51227592427554,2018-12-05 09:13:05,2,"8-1017-3"
"1017",73,0,907,0.555346919554659,2018-12-05 09:14:49,1,"8-1017-3"
