"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",37,0,543,0.61216715233856,2019-01-23 04:46:43,0,"4-2290-1"
"2290",38,0,544,0.668892471153313,2019-01-23 04:47:46,0,"4-2290-1"
"2290",39,0,545,0.718756762579468,2019-01-23 04:50:17,0,"4-2290-1"
"2290",40,0,546,0.757639890904092,2019-01-23 04:51:06,0,"4-2290-1"
"2290",41,0,547,0.819703837496545,2019-01-23 04:52:50,0,"4-2290-1"
"2290",42,0,548,0.84920149564553,2019-01-23 04:53:32,0,"4-2290-1"
"2290",43,0,549,0.8840116060058,2019-01-23 04:55:02,0,"4-2290-1"
"2290",44,0,550,0.935552936882258,2019-01-23 04:56:50,0,"4-2290-1"
"2290",45,0,551,1,2019-01-23 04:58:05,0,"4-2290-1"
"2290",46,1,552,7.63713461863857e-05,2019-01-23 04:58:29,0,"4-2290-2"
"2290",47,1,553,0.0372314771442006,2019-01-23 04:59:44,1,"4-2290-2"
"2290",48,1,554,0.0913678716606078,2019-01-23 05:02:20,0,"4-2290-2"
"2290",49,1,555,0.130649260053825,2019-01-23 05:03:36,3,"4-2290-2"
"2290",50,1,556,0.172773535583809,2019-01-23 05:05:33,0,"4-2290-2"
"2290",51,1,557,0.214942981608307,2019-01-23 05:07:41,0,"4-2290-2"
"2290",52,1,558,0.242235656240892,2019-01-23 05:08:36,1,"4-2290-2"
"2290",53,1,559,0.282372339255704,2019-01-23 05:11:38,1,"4-2290-2"
"2290",54,1,560,0.295713711139082,2019-01-23 05:12:58,1,"4-2290-2"
"2290",55,1,561,0.358397875881948,2019-01-23 05:14:37,0,"4-2290-2"
"2290",56,1,562,0.400710194683611,2019-01-23 05:16:11,0,"4-2290-2"
"2290",57,1,563,0.446854355267658,2019-01-23 05:19:50,0,"4-2290-2"
"2290",58,1,564,0.496230284281047,2019-01-23 05:21:13,1,"4-2290-2"
"2290",59,1,565,0.524822402931435,2019-01-23 05:22:25,0,"4-2290-2"
"2290",60,1,566,0.580230157822332,2019-01-23 05:23:45,0,"4-2290-2"
"2290",61,1,567,0.595858262032575,2019-01-23 05:24:27,0,"4-2290-2"
"2290",62,1,568,0.63708646554231,2019-01-23 05:25:55,0,"4-2290-2"
"2290",63,1,569,0.686538138908225,2019-01-23 05:27:51,0,"4-2290-2"
"2290",64,1,570,0.706927352239925,2019-01-23 05:28:42,0,"4-2290-2"
"2290",65,1,571,0.746892239509922,2019-01-23 05:30:38,0,"4-2290-2"
"2290",66,1,572,0.778933524164717,2019-01-23 05:32:01,0,"4-2290-2"
"2290",67,1,573,0.808554978011689,2019-01-23 05:33:40,1,"4-2290-2"
"2290",68,1,574,0.821894018153353,2019-01-23 05:35:00,0,"4-2290-2"
"2290",69,1,575,0.854260570415736,2019-01-23 05:35:38,0,"4-2290-2"
"2290",70,1,576,0.872285426240626,2019-01-23 05:36:35,0,"4-2290-2"
"2290",71,1,577,0.902661057073941,2019-01-23 05:38:08,0,"4-2290-2"
"2290",72,1,578,0.940563980692236,2019-01-23 05:39:25,0,"4-2290-2"
"2290",73,1,579,0.967940953073951,2019-01-23 05:40:39,0,"4-2290-2"
"2290",74,1,580,1,2019-01-23 05:41:41,0,"4-2290-2"
"2290",75,0,526,0.000598701397813238,2019-01-23 05:41:43,0,"4-2290-3"
"2290",76,0,527,0.0336421475204931,2019-01-23 05:43:38,2,"4-2290-3"
"2290",77,0,528,0.0554851076402302,2019-01-23 05:44:11,0,"4-2290-3"
"2290",78,0,529,0.069506147844652,2019-01-23 05:44:49,1,"4-2290-3"
"2290",79,0,530,0.109244135194934,2019-01-23 05:46:48,2,"4-2290-3"
"2290",80,0,531,0.140140203701054,2019-01-23 05:48:04,5,"4-2290-3"
"2290",81,0,532,0.171153314201533,2019-01-23 05:49:13,0,"4-2290-3"
"2007",0,1,558,0.242235656240892,2019-01-23 05:49:25,15,"4-2007-0"
"2290",82,0,533,0.200981114033548,2019-01-23 05:50:26,0,"4-2290-3"
"2007",1,1,559,0.282372339255704,2019-01-23 05:51:13,0,"4-2007-0"
"2290",83,0,534,0.226255078422557,2019-01-23 05:51:42,0,"4-2290-3"
"2007",2,1,560,0.295713711139082,2019-01-23 05:51:43,0,"4-2007-0"
"2290",84,0,535,0.258736290087683,2019-01-23 05:52:43,0,"4-2290-3"
"2290",85,0,536,0.300269104423329,2019-01-23 05:53:47,0,"4-2290-3"
"2007",3,1,561,0.358397875881948,2019-01-23 05:54:09,0,"4-2007-0"
"2290",86,0,537,0.354707973968012,2019-01-23 05:55:15,0,"4-2290-3"
"2290",87,0,538,0.37962252365929,2019-01-23 05:56:09,0,"4-2290-3"
"2007",4,1,562,0.400710194683611,2019-01-23 05:56:38,0,"4-2007-0"
"2290",88,0,539,0.399948020856068,2019-01-23 05:57:20,1,"4-2290-3"
"2290",89,0,540,0.444542987960548,2019-01-23 05:59:04,0,"4-2290-3"
"2007",5,1,563,0.446854355267658,2019-01-23 06:00:14,0,"4-2007-0"
"2290",90,0,541,0.51441418626292,2019-01-23 06:01:11,0,"4-2290-3"
"2007",6,1,564,0.496230284281047,2019-01-23 06:02:00,0,"4-2007-0"
"2290",91,0,542,0.574643250877453,2019-01-23 06:02:52,1,"4-2290-3"
"2007",7,1,565,0.524822402931435,2019-01-23 06:03:26,0,"4-2007-0"
"2290",92,0,543,0.61216715233856,2019-01-23 06:03:43,0,"4-2290-3"
"2007",8,1,566,0.580230157822332,2019-01-23 06:05:15,1,"4-2007-0"
"2290",93,0,544,0.668892471153313,2019-01-23 06:05:29,0,"4-2290-3"
"2007",9,1,567,0.595858262032575,2019-01-23 06:05:45,0,"4-2007-0"
"2290",94,0,545,0.718756762579468,2019-01-23 06:07:27,0,"4-2290-3"
"2007",10,1,568,0.63708646554231,2019-01-23 06:08:12,0,"4-2007-0"
"2290",95,0,546,0.757639890904092,2019-01-23 06:08:36,0,"4-2290-3"
"2290",96,0,547,0.819703837496545,2019-01-23 06:10:20,0,"4-2290-3"
"2007",11,1,569,0.686538138908225,2019-01-23 06:10:33,2,"4-2007-0"
"2290",97,0,548,0.84920149564553,2019-01-23 06:11:37,0,"4-2290-3"
"2007",12,1,570,0.706927352239925,2019-01-23 06:12:03,2,"4-2007-0"
"2007",13,1,571,0.746892239509922,2019-01-23 06:13:40,0,"4-2007-0"
"2007",14,1,572,0.778933524164717,2019-01-23 06:15:32,0,"4-2007-0"
"2007",15,1,573,0.808554978011689,2019-01-23 06:17:23,0,"4-2007-0"
"2250",0,1,560,0.295713711139082,2019-01-23 06:18:36,10,"4-2250-0"
"2007",16,1,574,0.821894018153353,2019-01-23 06:19:23,1,"4-2007-0"
"2250",1,1,561,0.358397875881948,2019-01-23 06:20:44,0,"4-2250-0"
"2007",17,1,575,0.854260570415736,2019-01-23 06:20:50,1,"4-2007-0"
"2007",18,1,576,0.872285426240626,2019-01-23 06:21:49,0,"4-2007-0"
"2250",2,1,562,0.400710194683611,2019-01-23 06:22:42,0,"4-2250-0"
"2007",19,1,577,0.902661057073941,2019-01-23 06:23:00,1,"4-2007-0"
"2290",98,0,549,0.8840116060058,2019-01-23 06:24:22,5,"4-2290-3"
"2007",20,1,578,0.940563980692236,2019-01-23 06:25:33,0,"4-2007-0"
"2250",3,1,563,0.446854355267658,2019-01-23 06:25:42,1,"4-2250-0"
"2007",21,1,579,0.967940953073951,2019-01-23 06:26:46,0,"4-2007-0"
"2290",99,0,550,0.935552936882258,2019-01-23 06:26:52,0,"4-2290-3"
"2250",4,1,564,0.496230284281047,2019-01-23 06:27:21,1,"4-2250-0"
"2250",5,1,565,0.524822402931435,2019-01-23 06:28:19,0,"4-2250-0"
"2290",100,0,551,1,2019-01-23 06:28:20,2,"4-2290-3"
"2007",22,1,580,1,2019-01-23 06:28:22,0,"4-2007-0"
"2059",0,1,558,0.242235656240892,2019-01-23 06:28:39,5,"4-2059-0"
"2290",101,1,552,7.63713461863857e-05,2019-01-23 06:28:44,0,"4-2290-4"
"2007",23,0,526,0.000598701397813238,2019-01-23 06:28:45,0,"4-2007-1"
"2250",6,1,566,0.580230157822332,2019-01-23 06:30:33,0,"4-2250-0"
"2290",102,1,553,0.0372314771442006,2019-01-23 06:30:47,1,"4-2290-4"
"2250",7,1,567,0.595858262032575,2019-01-23 06:31:03,0,"4-2250-0"
"2059",1,1,559,0.282372339255704,2019-01-23 06:31:35,0,"4-2059-0"
"2007",24,0,527,0.0336421475204931,2019-01-23 06:32:24,0,"4-2007-1"
"2059",2,1,560,0.295713711139082,2019-01-23 06:32:25,0,"4-2059-0"
"2007",25,0,528,0.0554851076402302,2019-01-23 06:33:16,2,"4-2007-1"
"2250",8,1,568,0.63708646554231,2019-01-23 06:33:21,2,"4-2250-0"
"2290",103,1,554,0.0913678716606078,2019-01-23 06:33:35,3,"4-2290-4"
"2007",26,0,529,0.069506147844652,2019-01-23 06:34:16,2,"4-2007-1"
"2059",3,1,561,0.358397875881948,2019-01-23 06:34:31,1,"4-2059-0"
"2290",104,1,555,0.130649260053825,2019-01-23 06:34:32,1,"4-2290-4"
"2250",9,1,569,0.686538138908225,2019-01-23 06:35:35,2,"4-2250-0"
"2007",27,0,530,0.109244135194934,2019-01-23 06:36:05,4,"4-2007-1"
"2272",0,0,548,0.84920149564553,2019-01-23 06:36:13,10,"4-2272-0"
"2250",10,1,570,0.706927352239925,2019-01-23 06:36:35,0,"4-2250-0"
"2290",105,1,556,0.172773535583809,2019-01-23 06:36:55,2,"4-2290-4"
"2059",4,1,562,0.400710194683611,2019-01-23 06:37:03,1,"4-2059-0"
"2007",28,0,531,0.140140203701054,2019-01-23 06:37:21,2,"4-2007-1"
"2250",11,1,571,0.746892239509922,2019-01-23 06:38:10,1,"4-2250-0"
"2290",106,1,557,0.214942981608307,2019-01-23 06:38:30,2,"4-2290-4"
"2007",29,0,532,0.171153314201533,2019-01-23 06:38:36,5,"4-2007-1"
"2272",1,0,549,0.8840116060058,2019-01-23 06:39:01,0,"4-2272-0"
"2250",12,1,572,0.778933524164717,2019-01-23 06:39:56,3,"4-2250-0"
"2007",30,0,533,0.200981114033548,2019-01-23 06:40:14,0,"4-2007-1"
"2290",107,1,558,0.242235656240892,2019-01-23 06:40:29,2,"4-2290-4"
"2059",5,1,563,0.446854355267658,2019-01-23 06:41:01,0,"4-2059-0"
"2250",13,1,573,0.808554978011689,2019-01-23 06:41:18,0,"4-2250-0"
"2272",2,0,550,0.935552936882258,2019-01-23 06:41:53,0,"4-2272-0"
"2007",31,0,534,0.226255078422557,2019-01-23 06:42:14,1,"4-2007-1"
"2250",14,1,574,0.821894018153353,2019-01-23 06:42:14,2,"4-2250-0"
"2059",6,1,564,0.496230284281047,2019-01-23 06:42:30,0,"4-2059-0"
"2290",108,1,559,0.282372339255704,2019-01-23 06:42:38,0,"4-2290-4"
"2290",109,1,560,0.295713711139082,2019-01-23 06:43:17,0,"4-2290-4"
"2250",15,1,575,0.854260570415736,2019-01-23 06:43:29,1,"4-2250-0"
"2007",32,0,535,0.258736290087683,2019-01-23 06:43:43,0,"4-2007-1"
"2272",3,0,551,1,2019-01-23 06:43:50,0,"4-2272-0"
"2272",4,1,552,7.63713461863857e-05,2019-01-23 06:44:00,0,"4-2272-1"
"2059",7,1,565,0.524822402931435,2019-01-23 06:44:07,0,"4-2059-0"
"2250",16,1,576,0.872285426240626,2019-01-23 06:44:35,0,"4-2250-0"
"2007",33,0,536,0.300269104423329,2019-01-23 06:45:22,1,"4-2007-1"
"2272",5,1,553,0.0372314771442006,2019-01-23 06:45:41,0,"4-2272-1"
"2290",110,1,561,0.358397875881948,2019-01-23 06:46:00,1,"4-2290-4"
"2250",17,1,577,0.902661057073941,2019-01-23 06:46:04,1,"4-2250-0"
"2059",8,1,566,0.580230157822332,2019-01-23 06:46:07,1,"4-2059-0"
"2059",9,1,567,0.595858262032575,2019-01-23 06:46:50,0,"4-2059-0"
"2007",34,0,537,0.354707973968012,2019-01-23 06:46:50,1,"4-2007-1"
"2250",18,1,578,0.940563980692236,2019-01-23 06:47:28,0,"4-2250-0"
"2290",111,1,562,0.400710194683611,2019-01-23 06:47:38,0,"4-2290-4"
"2007",35,0,538,0.37962252365929,2019-01-23 06:47:50,0,"4-2007-1"
"2272",6,1,554,0.0913678716606078,2019-01-23 06:48:24,1,"4-2272-1"
"2059",10,1,568,0.63708646554231,2019-01-23 06:49:04,1,"4-2059-0"
"2250",19,1,579,0.967940953073951,2019-01-23 06:49:10,0,"4-2250-0"
"2007",36,0,539,0.399948020856068,2019-01-23 06:49:18,3,"4-2007-1"
"2272",7,1,555,0.130649260053825,2019-01-23 06:49:34,1,"4-2272-1"
"2250",20,1,580,1,2019-01-23 06:50:03,0,"4-2250-0"
"2250",21,0,526,0.000598701397813238,2019-01-23 06:50:14,0,"4-2250-1"
"2007",37,0,540,0.444542987960548,2019-01-23 06:50:44,0,"4-2007-1"
"2290",112,1,563,0.446854355267658,2019-01-23 06:50:51,3,"4-2290-4"
"2059",11,1,569,0.686538138908225,2019-01-23 06:51:40,0,"4-2059-0"
"2272",8,1,556,0.172773535583809,2019-01-23 06:52:03,3,"4-2272-1"
"2290",113,1,564,0.496230284281047,2019-01-23 06:52:22,1,"4-2290-4"
"2007",38,0,541,0.51441418626292,2019-01-23 06:52:39,3,"4-2007-1"
"2059",12,1,570,0.706927352239925,2019-01-23 06:53:30,1,"4-2059-0"
"2290",114,1,565,0.524822402931435,2019-01-23 06:53:41,0,"4-2290-4"
"2272",9,1,557,0.214942981608307,2019-01-23 06:54:12,1,"4-2272-1"
"2059",13,1,571,0.746892239509922,2019-01-23 06:54:45,0,"4-2059-0"
"2007",39,0,542,0.574643250877453,2019-01-23 06:54:54,3,"4-2007-1"
"2290",115,1,566,0.580230157822332,2019-01-23 06:55:43,0,"4-2290-4"
"2272",10,1,558,0.242235656240892,2019-01-23 06:55:53,0,"4-2272-1"
"2007",40,0,543,0.61216715233856,2019-01-23 06:56:07,0,"4-2007-1"
"2059",14,1,572,0.778933524164717,2019-01-23 06:56:40,2,"4-2059-0"
"2290",116,1,567,0.595858262032575,2019-01-23 06:56:56,1,"4-2290-4"
"2059",15,1,573,0.808554978011689,2019-01-23 06:58:10,1,"4-2059-0"
"2007",41,0,544,0.668892471153313,2019-01-23 06:58:34,2,"4-2007-1"
"2272",11,1,559,0.282372339255704,2019-01-23 06:58:43,0,"4-2272-1"
"2272",12,1,560,0.295713711139082,2019-01-23 06:59:33,0,"4-2272-1"
"2250",22,0,527,0.0336421475204931,2019-01-23 06:59:38,0,"4-2250-1"
"2290",117,1,568,0.63708646554231,2019-01-23 06:59:43,1,"4-2290-4"
"2059",16,1,574,0.821894018153353,2019-01-23 07:00:00,1,"4-2059-0"
"2250",23,0,528,0.0554851076402302,2019-01-23 07:00:36,0,"4-2250-1"
"2059",17,1,575,0.854260570415736,2019-01-23 07:01:00,1,"4-2059-0"
"2250",24,0,529,0.069506147844652,2019-01-23 07:01:19,1,"4-2250-1"
"2007",42,0,545,0.718756762579468,2019-01-23 07:01:22,1,"4-2007-1"
"2272",13,1,561,0.358397875881948,2019-01-23 07:01:53,1,"4-2272-1"
"2059",18,1,576,0.872285426240626,2019-01-23 07:02:10,0,"4-2059-0"
"2007",43,0,546,0.757639890904092,2019-01-23 07:02:51,0,"4-2007-1"
"2250",25,0,530,0.109244135194934,2019-01-23 07:02:51,1,"4-2250-1"
"2290",118,1,569,0.686538138908225,2019-01-23 07:03:07,2,"4-2290-4"
"2059",19,1,577,0.902661057073941,2019-01-23 07:03:25,1,"4-2059-0"
"2272",14,1,562,0.400710194683611,2019-01-23 07:03:57,0,"4-2272-1"
"2250",26,0,531,0.140140203701054,2019-01-23 07:04:08,3,"4-2250-1"
"2007",44,0,547,0.819703837496545,2019-01-23 07:04:47,0,"4-2007-1"
"2059",20,1,578,0.940563980692236,2019-01-23 07:05:30,2,"4-2059-0"
"2290",119,1,570,0.706927352239925,2019-01-23 07:05:38,1,"4-2290-4"
"2250",27,0,532,0.171153314201533,2019-01-23 07:05:58,4,"4-2250-1"
"2007",45,0,548,0.84920149564553,2019-01-23 07:06:26,1,"4-2007-1"
"2290",120,1,571,0.746892239509922,2019-01-23 07:06:39,0,"4-2290-4"
"2059",21,1,579,0.967940953073951,2019-01-23 07:06:40,0,"4-2059-0"
"2272",15,1,563,0.446854355267658,2019-01-23 07:07:19,0,"4-2272-1"
"2250",28,0,533,0.200981114033548,2019-01-23 07:07:23,2,"4-2250-1"
"2059",22,1,580,1,2019-01-23 07:07:30,0,"4-2059-0"
"2059",23,0,526,0.000598701397813238,2019-01-23 07:07:39,0,"4-2059-1"
"2250",29,0,534,0.226255078422557,2019-01-23 07:08:18,0,"4-2250-1"
"2290",121,1,572,0.778933524164717,2019-01-23 07:08:28,0,"4-2290-4"
"2007",46,0,549,0.8840116060058,2019-01-23 07:08:34,0,"4-2007-1"
"2272",16,1,564,0.496230284281047,2019-01-23 07:08:54,0,"4-2272-1"
"2250",30,0,535,0.258736290087683,2019-01-23 07:09:34,1,"4-2250-1"
"2272",17,1,565,0.524822402931435,2019-01-23 07:10:04,1,"4-2272-1"
"2290",122,1,573,0.808554978011689,2019-01-23 07:10:50,0,"4-2290-4"
"2007",47,0,550,0.935552936882258,2019-01-23 07:11:05,0,"4-2007-1"
"2290",123,1,574,0.821894018153353,2019-01-23 07:11:58,0,"4-2290-4"
"2272",18,1,566,0.580230157822332,2019-01-23 07:12:09,2,"4-2272-1"
"2059",24,0,527,0.0336421475204931,2019-01-23 07:12:28,1,"4-2059-1"
"2250",31,0,536,0.300269104423329,2019-01-23 07:12:33,2,"4-2250-1"
"2007",48,0,551,1,2019-01-23 07:13:03,0,"4-2007-1"
"2272",19,1,567,0.595858262032575,2019-01-23 07:13:04,1,"4-2272-1"
"2059",25,0,528,0.0554851076402302,2019-01-23 07:13:15,0,"4-2059-1"
"2290",124,1,575,0.854260570415736,2019-01-23 07:13:31,1,"4-2290-4"
"2007",49,1,552,7.63713461863857e-05,2019-01-23 07:13:33,0,"4-2007-2"
"2059",26,0,529,0.069506147844652,2019-01-23 07:13:55,0,"4-2059-1"
"2290",125,1,576,0.872285426240626,2019-01-23 07:14:12,0,"4-2290-4"
"2007",50,1,553,0.0372314771442006,2019-01-23 07:15:14,1,"4-2007-2"
"2272",20,1,568,0.63708646554231,2019-01-23 07:15:24,0,"4-2272-1"
"2290",126,1,577,0.902661057073941,2019-01-23 07:15:37,0,"4-2290-4"
"2250",32,0,537,0.354707973968012,2019-01-23 07:15:59,0,"4-2250-1"
"2250",33,0,538,0.37962252365929,2019-01-23 07:16:27,0,"4-2250-1"
"2290",127,1,578,0.940563980692236,2019-01-23 07:17:27,0,"4-2290-4"
"2250",34,0,539,0.399948020856068,2019-01-23 07:17:32,1,"4-2250-1"
"2007",51,1,554,0.0913678716606078,2019-01-23 07:18:17,4,"4-2007-2"
"2272",21,1,569,0.686538138908225,2019-01-23 07:18:17,0,"4-2272-1"
"2290",128,1,579,0.967940953073951,2019-01-23 07:18:33,0,"4-2290-4"
"2007",52,1,555,0.130649260053825,2019-01-23 07:19:06,0,"4-2007-2"
"2250",35,0,540,0.444542987960548,2019-01-23 07:19:11,1,"4-2250-1"
"2290",129,1,580,1,2019-01-23 07:19:42,0,"4-2290-4"
"2290",130,0,526,0.000598701397813238,2019-01-23 07:19:54,0,"4-2290-5"
"2272",22,1,570,0.706927352239925,2019-01-23 07:20:17,5,"4-2272-1"
"2250",36,0,541,0.51441418626292,2019-01-23 07:21:35,2,"4-2250-1"
"2007",53,1,556,0.172773535583809,2019-01-23 07:21:57,2,"4-2007-2"
"2272",23,1,571,0.746892239509922,2019-01-23 07:21:57,0,"4-2272-1"
"2272",24,1,572,0.778933524164717,2019-01-23 07:23:49,1,"4-2272-1"
"2250",37,0,542,0.574643250877453,2019-01-23 07:24:04,7,"4-2250-1"
"2007",54,1,557,0.214942981608307,2019-01-23 07:24:55,4,"4-2007-2"
"2272",25,1,573,0.808554978011689,2019-01-23 07:25:25,0,"4-2272-1"
"2290",131,0,527,0.0336421475204931,2019-01-23 07:25:27,2,"4-2290-5"
"2250",38,0,543,0.61216715233856,2019-01-23 07:25:27,1,"4-2250-1"
"2007",55,1,558,0.242235656240892,2019-01-23 07:26:15,5,"4-2007-2"
"2290",132,0,528,0.0554851076402302,2019-01-23 07:26:25,4,"4-2290-5"
"2272",26,1,574,0.821894018153353,2019-01-23 07:26:46,3,"4-2272-1"
"2290",133,0,529,0.069506147844652,2019-01-23 07:26:53,1,"4-2290-5"
"2250",39,0,544,0.668892471153313,2019-01-23 07:27:53,5,"4-2250-1"
"2272",27,1,575,0.854260570415736,2019-01-23 07:28:16,2,"4-2272-1"
"2007",56,1,559,0.282372339255704,2019-01-23 07:28:47,1,"4-2007-2"
"2272",28,1,576,0.872285426240626,2019-01-23 07:29:41,1,"4-2272-1"
"2290",134,0,530,0.109244135194934,2019-01-23 07:29:59,8,"4-2290-5"
"2007",57,1,560,0.295713711139082,2019-01-23 07:30:02,4,"4-2007-2"
"2250",40,0,545,0.718756762579468,2019-01-23 07:30:26,2,"4-2250-1"
"2290",135,0,531,0.140140203701054,2019-01-23 07:31:02,7,"4-2290-5"
"2250",41,0,546,0.757639890904092,2019-01-23 07:31:14,0,"4-2250-1"
"2272",29,1,577,0.902661057073941,2019-01-23 07:31:36,3,"4-2272-1"
"2007",58,1,561,0.358397875881948,2019-01-23 07:32:40,0,"4-2007-2"
"2290",136,0,532,0.171153314201533,2019-01-23 07:32:44,4,"4-2290-5"
"2272",30,1,578,0.940563980692236,2019-01-23 07:33:35,0,"4-2272-1"
"2250",42,0,547,0.819703837496545,2019-01-23 07:33:42,0,"4-2250-1"
"2290",137,0,533,0.200981114033548,2019-01-23 07:34:04,6,"4-2290-5"
"2272",31,1,579,0.967940953073951,2019-01-23 07:34:46,0,"4-2272-1"
"2007",59,1,562,0.400710194683611,2019-01-23 07:35:05,0,"4-2007-2"
"2290",138,0,534,0.226255078422557,2019-01-23 07:35:17,6,"4-2290-5"
"2272",32,1,580,1,2019-01-23 07:35:25,0,"4-2272-1"
"2250",43,0,548,0.84920149564553,2019-01-23 07:35:27,0,"4-2250-1"
"2272",33,0,526,0.000598701397813238,2019-01-23 07:35:34,0,"4-2272-2"
"2290",139,0,535,0.258736290087683,2019-01-23 07:36:54,1,"4-2290-5"
"2043",0,1,558,0.242235656240892,2019-01-23 07:38:03,10,"4-2043-0"
"2007",60,1,563,0.446854355267658,2019-01-23 07:38:08,4,"4-2007-2"
"2250",44,0,549,0.8840116060058,2019-01-23 07:38:08,1,"4-2250-1"
"2272",34,0,527,0.0336421475204931,2019-01-23 07:38:55,8,"4-2272-2"
"2290",140,0,536,0.300269104423329,2019-01-23 07:39:06,4,"4-2290-5"
"2272",35,0,528,0.0554851076402302,2019-01-23 07:39:55,4,"4-2272-2"
"2250",45,0,550,0.935552936882258,2019-01-23 07:40:00,3,"4-2250-1"
"2007",61,1,564,0.496230284281047,2019-01-23 07:40:20,3,"4-2007-2"
"2290",141,0,537,0.354707973968012,2019-01-23 07:40:26,5,"4-2290-5"
"2272",36,0,529,0.069506147844652,2019-01-23 07:41:00,4,"4-2272-2"
"2290",142,0,538,0.37962252365929,2019-01-23 07:41:08,0,"4-2290-5"
"2043",1,1,559,0.282372339255704,2019-01-23 07:41:11,0,"4-2043-0"
"2250",46,0,551,1,2019-01-23 07:41:19,1,"4-2250-1"
"2043",2,1,560,0.295713711139082,2019-01-23 07:41:42,1,"4-2043-0"
"2250",47,1,552,7.63713461863857e-05,2019-01-23 07:41:44,1,"4-2250-2"
"2007",62,1,565,0.524822402931435,2019-01-23 07:42:11,3,"4-2007-2"
"2290",143,0,539,0.399948020856068,2019-01-23 07:42:18,1,"4-2290-5"
"2250",48,1,553,0.0372314771442006,2019-01-23 07:43:19,0,"4-2250-2"
"2272",37,0,530,0.109244135194934,2019-01-23 07:43:26,6,"4-2272-2"
"2007",63,1,566,0.580230157822332,2019-01-23 07:43:53,5,"4-2007-2"
"2290",144,0,540,0.444542987960548,2019-01-23 07:44:12,3,"4-2290-5"
"2043",3,1,561,0.358397875881948,2019-01-23 07:44:48,1,"4-2043-0"
"2272",38,0,531,0.140140203701054,2019-01-23 07:44:57,10,"4-2272-2"
"2007",64,1,567,0.595858262032575,2019-01-23 07:45:07,3,"4-2007-2"
"2250",49,1,554,0.0913678716606078,2019-01-23 07:46:15,7,"4-2250-2"
"2272",39,0,532,0.171153314201533,2019-01-23 07:46:27,6,"4-2272-2"
"2290",145,0,541,0.51441418626292,2019-01-23 07:46:44,3,"4-2290-5"
