"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",36,0,97,0.584528217591128,2018-12-29 06:55:43,4,"10-1270-1"
"1187",10,1,137,0.726685444732063,2018-12-29 06:55:47,0,"10-1187-0"
"088",5,1,132,0.527698268172464,2018-12-29 06:56:34,0,"10-088-0"
"1282",23,0,84,0.139182960582127,2018-12-29 06:56:52,0,"10-1282-1"
"1063",29,0,90,0.414742302366705,2018-12-29 06:57:24,5,"10-1063-1"
"088",6,1,133,0.540211324347857,2018-12-29 06:57:33,0,"10-088-0"
"1017",0,1,127,0.355720663894662,2018-12-29 06:58:07,10,"10-1017-0"
"1270",37,0,98,0.639157205011941,2018-12-29 06:58:16,4,"10-1270-1"
"1063",30,0,91,0.443979807371713,2018-12-29 06:58:49,3,"10-1063-1"
"1187",11,1,139,0.773367361999484,2018-12-29 06:58:56,2,"10-1187-0"
"1270",38,0,99,0.659787201594424,2018-12-29 06:59:23,0,"10-1270-1"
"088",7,1,134,0.576738377984328,2018-12-29 06:59:24,0,"10-088-0"
"1282",24,0,85,0.211605470544897,2018-12-29 07:00:05,2,"10-1282-1"
"1063",31,0,92,0.462072841106415,2018-12-29 07:00:12,0,"10-1063-1"
"1270",39,0,100,0.681138888975397,2018-12-29 07:00:35,2,"10-1270-1"
"1017",1,1,128,0.413470799012564,2018-12-29 07:00:46,0,"10-1017-0"
"1187",12,1,140,0.854144721305117,2018-12-29 07:01:08,0,"10-1187-0"
"1282",25,0,86,0.242750493995294,2018-12-29 07:01:33,1,"10-1282-1"
"1063",32,0,93,0.499513821695072,2018-12-29 07:01:42,0,"10-1063-1"
"1270",40,0,101,0.703705612529712,2018-12-29 07:01:43,0,"10-1270-1"
"088",8,1,135,0.633901984378741,2018-12-29 07:02:14,3,"10-088-0"
"1282",26,0,87,0.268070309228006,2018-12-29 07:02:56,4,"10-1282-1"
"1017",2,1,129,0.449619826055735,2018-12-29 07:02:59,2,"10-1017-0"
"1063",33,0,94,0.510957691830147,2018-12-29 07:03:32,0,"10-1063-1"
"1270",41,0,102,0.729377415426672,2018-12-29 07:03:59,1,"10-1270-1"
"088",9,1,136,0.683126754872903,2018-12-29 07:03:59,1,"10-088-0"
"1187",13,1,143,0.916486730265752,2018-12-29 07:04:46,0,"10-1187-0"
"1270",42,0,103,0.758596227054039,2018-12-29 07:05:04,0,"10-1270-1"
"1017",3,1,130,0.470252795706426,2018-12-29 07:05:06,2,"10-1017-0"
"1187",14,1,144,0.946288979630689,2018-12-29 07:05:32,0,"10-1187-0"
"1063",34,0,95,0.531286386743784,2018-12-29 07:05:40,3,"10-1063-1"
"1282",27,0,88,0.312465787848962,2018-12-29 07:05:47,2,"10-1282-1"
"088",10,1,137,0.726685444732063,2018-12-29 07:06:04,0,"10-088-0"
"1270",43,0,104,0.780230559925551,2018-12-29 07:06:07,0,"10-1270-1"
"1017",4,1,131,0.489836653910672,2018-12-29 07:06:36,1,"10-1017-0"
"1187",15,1,145,0.999810387938018,2018-12-29 07:07:16,0,"10-1187-0"
"1270",44,0,105,0.806634876607678,2018-12-29 07:07:16,0,"10-1270-1"
"1063",35,0,96,0.554128508946277,2018-12-29 07:07:20,2,"10-1063-1"
"1187",16,0,80,0,2018-12-29 07:07:20,0,"10-1187-1"
"088",11,1,138,0.752948640554546,2018-12-29 07:07:24,0,"10-088-0"
"1282",28,0,89,0.368874904970365,2018-12-29 07:07:36,0,"10-1282-1"
"088",12,1,139,0.773367361999484,2018-12-29 07:08:34,0,"10-088-0"
"1017",5,1,132,0.527698268172464,2018-12-29 07:09:06,0,"10-1017-0"
"1282",29,0,90,0.414742302366705,2018-12-29 07:09:36,1,"10-1282-1"
"1063",36,0,97,0.584528217591128,2018-12-29 07:09:38,3,"10-1063-1"
"1270",45,0,106,0.852868390838512,2018-12-29 07:09:52,0,"10-1270-1"
"1187",17,0,81,0.0463779623671632,2018-12-29 07:09:53,0,"10-1187-1"
"1017",6,1,133,0.540211324347857,2018-12-29 07:10:02,0,"10-1017-0"
"1270",46,0,107,0.87977274045394,2018-12-29 07:10:43,0,"10-1270-1"
"1187",18,0,82,0.0789323262390279,2018-12-29 07:10:53,3,"10-1187-1"
"1282",30,0,91,0.443979807371713,2018-12-29 07:10:54,0,"10-1282-1"
"1017",7,1,134,0.576738377984328,2018-12-29 07:11:16,0,"10-1017-0"
"088",13,1,140,0.854144721305117,2018-12-29 07:11:49,1,"10-088-0"
"1282",31,0,92,0.462072841106415,2018-12-29 07:12:14,1,"10-1282-1"
"1063",37,0,98,0.639157205011941,2018-12-29 07:12:18,2,"10-1063-1"
"1187",19,0,83,0.103497915208388,2018-12-29 07:13:20,3,"10-1187-1"
"088",14,1,141,0.883873917915823,2018-12-29 07:13:24,0,"10-088-0"
"1282",32,0,93,0.499513821695072,2018-12-29 07:13:31,0,"10-1282-1"
"1063",38,0,99,0.659787201594424,2018-12-29 07:13:47,2,"10-1063-1"
"088",15,1,142,0.900443769993419,2018-12-29 07:14:24,0,"10-088-0"
"1270",47,0,108,0.913353249770211,2018-12-29 07:14:32,0,"10-1270-1"
"1282",33,0,94,0.510957691830147,2018-12-29 07:14:34,0,"10-1282-1"
"1187",20,0,84,0.139182960582127,2018-12-29 07:14:43,2,"10-1187-1"
"1017",8,1,135,0.633901984378741,2018-12-29 07:14:48,1,"10-1017-0"
"1063",39,0,100,0.681138888975397,2018-12-29 07:14:57,1,"10-1063-1"
"088",16,1,143,0.916486730265752,2018-12-29 07:15:14,0,"10-088-0"
"1017",9,1,136,0.683126754872903,2018-12-29 07:16:09,0,"10-1017-0"
"088",17,1,144,0.946288979630689,2018-12-29 07:16:29,0,"10-088-0"
"1063",40,0,101,0.703705612529712,2018-12-29 07:16:29,0,"10-1063-1"
"1282",34,0,95,0.531286386743784,2018-12-29 07:16:32,2,"10-1282-1"
"1187",21,0,85,0.211605470544897,2018-12-29 07:17:27,3,"10-1187-1"
"1017",10,1,137,0.726685444732063,2018-12-29 07:17:41,0,"10-1017-0"
"1282",35,0,96,0.554128508946277,2018-12-29 07:18:12,3,"10-1282-1"
"1063",41,0,102,0.729377415426672,2018-12-29 07:18:12,0,"10-1063-1"
"088",18,1,145,0.999810387938018,2018-12-29 07:18:31,0,"10-088-0"
"1017",11,1,138,0.752948640554546,2018-12-29 07:18:35,0,"10-1017-0"
"1270",48,0,109,0.925603112793389,2018-12-29 07:18:36,0,"10-1270-1"
"088",19,0,80,0,2018-12-29 07:18:40,0,"10-088-1"
"1017",12,1,139,0.773367361999484,2018-12-29 07:19:35,0,"10-1017-0"
"1187",22,0,86,0.242750493995294,2018-12-29 07:19:36,3,"10-1187-1"
"1282",36,0,97,0.584528217591128,2018-12-29 07:20:01,4,"10-1282-1"
"1063",42,0,103,0.758596227054039,2018-12-29 07:20:08,0,"10-1063-1"
"1270",49,0,110,0.95111599630375,2018-12-29 07:20:20,0,"10-1270-1"
"1187",23,0,87,0.268070309228006,2018-12-29 07:20:39,3,"10-1187-1"
"1063",43,0,104,0.780230559925551,2018-12-29 07:21:08,0,"10-1063-1"
"1270",50,0,111,0.972009358578213,2018-12-29 07:21:35,0,"10-1270-1"
"1063",44,0,105,0.806634876607678,2018-12-29 07:22:08,0,"10-1063-1"
"088",20,0,81,0.0463779623671632,2018-12-29 07:22:13,2,"10-088-1"
"1187",24,0,88,0.312465787848962,2018-12-29 07:22:14,6,"10-1187-1"
"1017",13,1,140,0.854144721305117,2018-12-29 07:22:27,0,"10-1017-0"
"1282",37,0,98,0.639157205011941,2018-12-29 07:22:37,3,"10-1282-1"
"1017",14,1,141,0.883873917915823,2018-12-29 07:23:40,0,"10-1017-0"
"1282",38,0,99,0.659787201594424,2018-12-29 07:24:05,1,"10-1282-1"
"1017",15,1,142,0.900443769993419,2018-12-29 07:24:06,0,"10-1017-0"
"1187",25,0,89,0.368874904970365,2018-12-29 07:24:12,0,"10-1187-1"
"088",21,0,82,0.0789323262390279,2018-12-29 07:24:18,3,"10-088-1"
"1017",16,1,143,0.916486730265752,2018-12-29 07:25:13,0,"10-1017-0"
"1063",45,0,106,0.852868390838512,2018-12-29 07:25:14,2,"10-1063-1"
"1270",51,1,114,0.0241972345628996,2018-12-29 07:25:14,0,"10-1270-2"
"1282",39,0,100,0.681138888975397,2018-12-29 07:25:18,2,"10-1282-1"
"088",22,0,83,0.103497915208388,2018-12-29 07:25:38,3,"10-088-1"
"1270",52,1,115,0.0464164959489004,2018-12-29 07:25:52,0,"10-1270-2"
"1063",46,0,107,0.87977274045394,2018-12-29 07:26:05,2,"10-1063-1"
"1187",26,0,90,0.414742302366705,2018-12-29 07:26:10,2,"10-1187-1"
"1017",17,1,144,0.946288979630689,2018-12-29 07:26:34,0,"10-1017-0"
"1270",53,1,116,0.0735600485309024,2018-12-29 07:26:56,0,"10-1270-2"
"1282",40,0,101,0.703705612529712,2018-12-29 07:27:02,2,"10-1282-1"
"1063",47,0,108,0.913353249770211,2018-12-29 07:27:05,0,"10-1063-1"
"088",23,0,84,0.139182960582127,2018-12-29 07:27:14,3,"10-088-1"
"1270",54,1,117,0.0791924229149547,2018-12-29 07:27:34,1,"10-1270-2"
"1187",27,0,91,0.443979807371713,2018-12-29 07:27:41,3,"10-1187-1"
"1017",18,1,145,0.999810387938018,2018-12-29 07:28:04,0,"10-1017-0"
"1063",48,0,109,0.925603112793389,2018-12-29 07:28:12,2,"10-1063-1"
"1270",55,1,118,0.10882039804364,2018-12-29 07:28:13,1,"10-1270-2"
"1282",41,0,102,0.729377415426672,2018-12-29 07:28:57,0,"10-1282-1"
"1187",28,0,92,0.462072841106415,2018-12-29 07:29:06,1,"10-1187-1"
"1270",56,1,119,0.145879876434008,2018-12-29 07:29:14,0,"10-1270-2"
"1017",19,0,80,0,2018-12-29 07:29:31,0,"10-1017-1"
"1063",49,0,110,0.95111599630375,2018-12-29 07:29:47,0,"10-1063-1"
"088",24,0,85,0.211605470544897,2018-12-29 07:29:58,1,"10-088-1"
"1282",42,0,103,0.758596227054039,2018-12-29 07:30:51,0,"10-1282-1"
"1063",50,0,111,0.972009358578213,2018-12-29 07:31:07,0,"10-1063-1"
"1187",29,0,94,0.510957691830147,2018-12-29 07:31:38,4,"10-1187-1"
"088",25,0,86,0.242750493995294,2018-12-29 07:32:04,5,"10-088-1"
"1270",57,1,120,0.196962625561287,2018-12-29 07:32:12,0,"10-1270-2"
"1282",43,0,104,0.780230559925551,2018-12-29 07:32:14,0,"10-1282-1"
"1270",58,1,121,0.222687268048609,2018-12-29 07:33:02,0,"10-1270-2"
"1187",30,0,95,0.531286386743784,2018-12-29 07:33:10,0,"10-1187-1"
"1017",20,0,81,0.0463779623671632,2018-12-29 07:33:20,0,"10-1017-1"
"088",26,0,87,0.268070309228006,2018-12-29 07:33:38,7,"10-088-1"
"1270",59,1,122,0.241943030611283,2018-12-29 07:34:04,0,"10-1270-2"
"1187",31,0,96,0.554128508946277,2018-12-29 07:34:20,1,"10-1187-1"
"1282",44,0,105,0.806634876607678,2018-12-29 07:34:40,0,"10-1282-1"
"1063",51,1,114,0.0241972345628996,2018-12-29 07:34:58,1,"10-1063-2"
"1017",21,0,82,0.0789323262390279,2018-12-29 07:35:13,2,"10-1017-1"
"1270",60,1,123,0.264790164271237,2018-12-29 07:35:38,0,"10-1270-2"
"1063",52,1,115,0.0464164959489004,2018-12-29 07:35:43,0,"10-1063-2"
"088",27,0,88,0.312465787848962,2018-12-29 07:35:49,5,"10-088-1"
"1187",32,0,97,0.584528217591128,2018-12-29 07:35:59,0,"10-1187-1"
"1017",22,0,83,0.103497915208388,2018-12-29 07:36:36,2,"10-1017-1"
"1270",61,1,124,0.286568031949246,2018-12-29 07:36:58,0,"10-1270-2"
"088",28,0,89,0.368874904970365,2018-12-29 07:37:58,1,"10-088-1"
"1017",23,0,84,0.139182960582127,2018-12-29 07:38:03,2,"10-1017-1"
"1063",53,1,116,0.0735600485309024,2018-12-29 07:38:21,0,"10-1063-2"
"1270",62,1,125,0.311766690560354,2018-12-29 07:38:39,0,"10-1270-2"
"1282",45,0,106,0.852868390838512,2018-12-29 07:38:49,0,"10-1282-1"
"1187",33,0,98,0.639157205011941,2018-12-29 07:38:52,2,"10-1187-1"
"1063",54,1,117,0.0791924229149547,2018-12-29 07:39:00,0,"10-1063-2"
"1187",34,0,99,0.659787201594424,2018-12-29 07:39:34,0,"10-1187-1"
"1282",46,0,107,0.87977274045394,2018-12-29 07:39:41,0,"10-1282-1"
"1270",63,1,126,0.331542142979779,2018-12-29 07:39:49,0,"10-1270-2"
"1063",55,1,118,0.10882039804364,2018-12-29 07:39:50,0,"10-1063-2"
"088",29,0,90,0.414742302366705,2018-12-29 07:39:58,0,"10-088-1"
"1187",35,0,100,0.681138888975397,2018-12-29 07:40:39,1,"10-1187-1"
"1017",24,0,85,0.211605470544897,2018-12-29 07:40:41,2,"10-1017-1"
"1282",47,0,108,0.913353249770211,2018-12-29 07:40:49,0,"10-1282-1"
"088",30,0,91,0.443979807371713,2018-12-29 07:41:03,0,"10-088-1"
"1063",56,1,119,0.145879876434008,2018-12-29 07:41:10,0,"10-1063-2"
"1282",48,0,109,0.925603112793389,2018-12-29 07:41:47,0,"10-1282-1"
"088",31,0,92,0.462072841106415,2018-12-29 07:42:05,0,"10-088-1"
"1270",64,1,127,0.355720663894662,2018-12-29 07:42:21,1,"10-1270-2"
"1017",25,0,86,0.242750493995294,2018-12-29 07:42:21,4,"10-1017-1"
"1282",49,0,110,0.95111599630375,2018-12-29 07:43:10,0,"10-1282-1"
"1187",36,0,101,0.703705612529712,2018-12-29 07:43:21,2,"10-1187-1"
"088",32,0,93,0.499513821695072,2018-12-29 07:43:44,1,"10-088-1"
"1017",26,0,87,0.268070309228006,2018-12-29 07:44:00,7,"10-1017-1"
"1282",50,0,111,0.972009358578213,2018-12-29 07:44:07,0,"10-1282-1"
"1063",57,1,120,0.196962625561287,2018-12-29 07:44:08,2,"10-1063-2"
"1270",65,1,128,0.413470799012564,2018-12-29 07:44:46,1,"10-1270-2"
"1187",37,0,102,0.729377415426672,2018-12-29 07:44:49,0,"10-1187-1"
"088",33,0,94,0.510957691830147,2018-12-29 07:45:04,0,"10-088-1"
"1063",58,1,121,0.222687268048609,2018-12-29 07:45:29,1,"10-1063-2"
"1017",27,0,88,0.312465787848962,2018-12-29 07:45:54,1,"10-1017-1"
"1063",59,1,122,0.241943030611283,2018-12-29 07:46:14,0,"10-1063-2"
"1270",66,1,129,0.449619826055735,2018-12-29 07:46:40,7,"10-1270-2"
"1187",38,0,103,0.758596227054039,2018-12-29 07:46:53,2,"10-1187-1"
"088",34,0,95,0.531286386743784,2018-12-29 07:47:27,1,"10-088-1"
"1187",39,0,104,0.780230559925551,2018-12-29 07:47:44,0,"10-1187-1"
"1063",60,1,123,0.264790164271237,2018-12-29 07:47:54,0,"10-1063-2"
"1017",28,0,89,0.368874904970365,2018-12-29 07:48:30,0,"10-1017-1"
"088",35,0,96,0.554128508946277,2018-12-29 07:48:37,3,"10-088-1"
"1187",40,0,105,0.806634876607678,2018-12-29 07:48:46,0,"10-1187-1"
"1270",67,1,130,0.470252795706426,2018-12-29 07:48:59,1,"10-1270-2"
"1063",61,1,124,0.286568031949246,2018-12-29 07:49:04,0,"10-1063-2"
"1282",51,1,114,0.0241972345628996,2018-12-29 07:49:36,0,"10-1282-2"
"1282",52,1,115,0.0464164959489004,2018-12-29 07:50:13,0,"10-1282-2"
"088",36,0,97,0.584528217591128,2018-12-29 07:50:27,0,"10-088-1"
"1063",62,1,125,0.311766690560354,2018-12-29 07:50:44,0,"10-1063-2"
"1270",68,1,131,0.489836653910672,2018-12-29 07:50:45,3,"10-1270-2"
"1017",29,0,90,0.414742302366705,2018-12-29 07:50:46,0,"10-1017-1"
"1282",53,1,116,0.0735600485309024,2018-12-29 07:51:41,0,"10-1282-2"
"1063",63,1,126,0.331542142979779,2018-12-29 07:51:54,0,"10-1063-2"
"1187",41,0,106,0.852868390838512,2018-12-29 07:52:00,1,"10-1187-1"
"1270",69,1,132,0.527698268172464,2018-12-29 07:52:00,0,"10-1270-2"
"1017",30,0,91,0.443979807371713,2018-12-29 07:52:09,2,"10-1017-1"
"1282",54,1,117,0.0791924229149547,2018-12-29 07:52:21,0,"10-1282-2"
"1187",42,0,107,0.87977274045394,2018-12-29 07:52:41,0,"10-1187-1"
"088",37,0,98,0.639157205011941,2018-12-29 07:52:57,1,"10-088-1"
"1282",55,1,118,0.10882039804364,2018-12-29 07:53:13,0,"10-1282-2"
"1017",31,0,92,0.462072841106415,2018-12-29 07:53:20,0,"10-1017-1"
"1187",43,0,108,0.913353249770211,2018-12-29 07:53:58,1,"10-1187-1"
"1270",70,1,133,0.540211324347857,2018-12-29 07:53:59,0,"10-1270-2"
"1063",64,1,127,0.355720663894662,2018-12-29 07:54:02,0,"10-1063-2"
"088",38,0,99,0.659787201594424,2018-12-29 07:54:26,0,"10-088-1"
"1282",56,1,119,0.145879876434008,2018-12-29 07:54:36,2,"10-1282-2"
"1017",32,0,93,0.499513821695072,2018-12-29 07:54:52,0,"10-1017-1"
"1187",44,0,109,0.925603112793389,2018-12-29 07:55:16,0,"10-1187-1"
"1270",71,1,134,0.576738377984328,2018-12-29 07:55:28,0,"10-1270-2"
"088",39,0,100,0.681138888975397,2018-12-29 07:55:32,0,"10-088-1"
"1017",33,0,94,0.510957691830147,2018-12-29 07:56:22,0,"10-1017-1"
"1187",45,0,110,0.95111599630375,2018-12-29 07:56:35,0,"10-1187-1"
"088",40,0,101,0.703705612529712,2018-12-29 07:56:42,0,"10-088-1"
"1282",57,1,120,0.196962625561287,2018-12-29 07:57:15,0,"10-1282-2"
"1187",46,0,111,0.972009358578213,2018-12-29 07:57:26,0,"10-1187-1"
"1063",65,1,128,0.413470799012564,2018-12-29 07:57:28,0,"10-1063-2"
"1270",72,1,135,0.633901984378741,2018-12-29 07:58:03,2,"10-1270-2"
"088",41,0,102,0.729377415426672,2018-12-29 07:58:27,0,"10-088-1"
"1282",58,1,121,0.222687268048609,2018-12-29 07:58:38,0,"10-1282-2"
"1017",34,0,95,0.531286386743784,2018-12-29 07:58:56,0,"10-1017-1"
"1063",66,1,129,0.449619826055735,2018-12-29 07:59:28,6,"10-1063-2"
"1282",59,1,122,0.241943030611283,2018-12-29 07:59:30,0,"10-1282-2"
"1270",73,1,136,0.683126754872903,2018-12-29 07:59:56,0,"10-1270-2"
"1017",35,0,96,0.554128508946277,2018-12-29 08:00:07,1,"10-1017-1"
"088",42,0,103,0.758596227054039,2018-12-29 08:00:22,0,"10-088-1"
"1063",67,1,130,0.470252795706426,2018-12-29 08:00:45,1,"10-1063-2"
"1282",60,1,123,0.264790164271237,2018-12-29 08:00:53,0,"10-1282-2"
"088",43,0,104,0.780230559925551,2018-12-29 08:01:12,0,"10-088-1"
"1282",61,1,124,0.286568031949246,2018-12-29 08:02:06,0,"10-1282-2"
"1017",36,0,97,0.584528217591128,2018-12-29 08:02:17,2,"10-1017-1"
"088",44,0,105,0.806634876607678,2018-12-29 08:02:27,0,"10-088-1"
"1270",74,1,137,0.726685444732063,2018-12-29 08:02:49,0,"10-1270-2"
