"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",49,1,200,0.113960279633883,2019-01-14 05:34:12,1,"15A-2027-2"
"2290",10,1,213,0.555705801427831,2019-01-14 05:34:41,2,"15A-2290-0"
"2027",50,1,201,0.150703650524725,2019-01-14 05:36:03,0,"15A-2027-2"
"2290",11,1,214,0.590511987993627,2019-01-14 05:37:09,0,"15A-2290-0"
"2290",12,1,215,0.612353746713455,2019-01-14 05:38:11,0,"15A-2290-0"
"2027",51,1,202,0.187486421885067,2019-01-14 05:38:31,1,"15A-2027-2"
"2027",52,1,203,0.211292762860933,2019-01-14 05:39:47,0,"15A-2027-2"
"2290",13,1,216,0.636951536922527,2019-01-14 05:40:18,2,"15A-2290-0"
"2027",53,1,204,0.24630243393033,2019-01-14 05:42:00,3,"15A-2027-2"
"2290",14,1,217,0.656146678747825,2019-01-14 05:42:12,0,"15A-2290-0"
"2027",54,1,205,0.25793959490547,2019-01-14 05:42:57,0,"15A-2027-2"
"2027",55,1,206,0.312616559319739,2019-01-14 05:44:56,1,"15A-2027-2"
"2290",15,1,218,0.756721411959715,2019-01-14 05:46:16,1,"15A-2290-0"
"2027",56,1,207,0.349523953059351,2019-01-14 05:46:44,0,"15A-2027-2"
"2290",16,1,219,0.797927709822309,2019-01-14 05:47:22,0,"15A-2290-0"
"2290",17,1,220,0.831859824386386,2019-01-14 05:49:04,0,"15A-2290-0"
"2290",18,1,221,0.857789236357493,2019-01-14 05:49:42,0,"15A-2290-0"
"2290",19,1,222,0.89544767607384,2019-01-14 05:51:14,0,"15A-2290-0"
"2027",57,1,208,0.389773713689165,2019-01-14 05:51:14,0,"15A-2027-2"
"2290",20,1,223,0.927737656438525,2019-01-14 05:52:44,0,"15A-2290-0"
"2027",58,1,209,0.432842420509475,2019-01-14 05:53:02,0,"15A-2027-2"
"2027",59,1,210,0.457782216076483,2019-01-14 05:54:02,0,"15A-2027-2"
"2027",60,1,211,0.506112250541669,2019-01-14 05:55:47,0,"15A-2027-2"
"2290",21,1,224,1,2019-01-14 05:56:11,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2019-01-14 05:56:20,0,"15A-2290-1"
"2027",61,1,212,0.519744039387721,2019-01-14 05:56:46,0,"15A-2027-2"
"2027",62,1,213,0.555705801427831,2019-01-14 05:58:32,0,"15A-2027-2"
"2027",63,1,214,0.590511987993627,2019-01-14 06:00:28,0,"15A-2027-2"
"2290",23,0,174,0.0653839398533374,2019-01-14 06:01:48,0,"15A-2290-1"
"2027",64,1,215,0.612353746713455,2019-01-14 06:01:49,1,"15A-2027-2"
"2290",24,0,175,0.0888387394379598,2019-01-14 06:02:38,0,"15A-2290-1"
"2027",65,1,216,0.636951536922527,2019-01-14 06:03:40,0,"15A-2027-2"
"2290",25,0,176,0.150123416007326,2019-01-14 06:04:29,3,"15A-2290-1"
"2027",66,1,217,0.656146678747825,2019-01-14 06:05:28,2,"15A-2027-2"
"2290",26,0,177,0.191079722295484,2019-01-14 06:05:54,6,"15A-2290-1"
"2290",27,0,178,0.219133258337609,2019-01-14 06:07:19,3,"15A-2290-1"
"2290",28,0,179,0.267481741197637,2019-01-14 06:08:24,0,"15A-2290-1"
"2027",67,1,218,0.756721411959715,2019-01-14 06:09:10,0,"15A-2027-2"
"2027",68,1,219,0.797927709822309,2019-01-14 06:10:24,0,"15A-2027-2"
"2027",69,1,220,0.831859824386386,2019-01-14 06:11:12,0,"15A-2027-2"
"2290",29,0,180,0.386724555440587,2019-01-14 06:12:35,5,"15A-2290-1"
"2027",70,1,221,0.857789236357493,2019-01-14 06:12:37,1,"15A-2027-2"
"2027",71,1,222,0.89544767607384,2019-01-14 06:13:56,0,"15A-2027-2"
"2290",30,0,181,0.429805076280939,2019-01-14 06:15:06,2,"15A-2290-1"
"2027",72,1,223,0.927737656438525,2019-01-14 06:15:44,0,"15A-2027-2"
"2290",31,0,182,0.446312993492068,2019-01-14 06:16:09,0,"15A-2290-1"
"2290",32,0,183,0.46505483276249,2019-01-14 06:17:14,0,"15A-2290-1"
"2027",73,1,224,1,2019-01-14 06:17:34,0,"15A-2027-2"
"2027",74,0,173,0.000204036777366891,2019-01-14 06:17:47,0,"15A-2027-3"
"2290",33,0,184,0.494539097538662,2019-01-14 06:19:22,0,"15A-2290-1"
"2290",34,0,185,0.532104197065577,2019-01-14 06:20:44,0,"15A-2290-1"
"2290",35,0,186,0.590961029769233,2019-01-14 06:22:51,2,"15A-2290-1"
"1240",0,1,203,0.211292762860933,2019-01-14 06:22:58,10,"15A-1240-0"
"2222",0,1,203,0.211292762860933,2019-01-14 06:24:54,15,"15A-2222-0"
"2290",36,0,187,0.641695696785741,2019-01-14 06:24:58,1,"15A-2290-1"
"2027",75,0,174,0.0653839398533374,2019-01-14 06:25:07,0,"15A-2027-3"
"1240",1,1,204,0.24630243393033,2019-01-14 06:25:45,0,"15A-1240-0"
"2027",76,0,175,0.0888387394379598,2019-01-14 06:26:08,0,"15A-2027-3"
"2290",37,0,188,0.673304400290829,2019-01-14 06:26:22,0,"15A-2290-1"
"1240",2,1,205,0.25793959490547,2019-01-14 06:26:35,0,"15A-1240-0"
"2027",77,0,176,0.150123416007326,2019-01-14 06:27:48,3,"15A-2027-3"
"2222",1,1,204,0.24630243393033,2019-01-14 06:28:08,0,"15A-2222-0"
"2222",2,1,205,0.25793959490547,2019-01-14 06:28:51,0,"15A-2222-0"
"1240",3,1,206,0.312616559319739,2019-01-14 06:28:55,0,"15A-1240-0"
"2290",38,0,189,0.721087645471384,2019-01-14 06:28:57,1,"15A-2290-1"
"2027",78,0,177,0.191079722295484,2019-01-14 06:29:12,3,"15A-2027-3"
"2027",79,0,178,0.219133258337609,2019-01-14 06:30:11,4,"15A-2027-3"
"1240",4,1,207,0.349523953059351,2019-01-14 06:30:29,0,"15A-1240-0"
"2290",39,0,190,0.7630914228455,2019-01-14 06:30:51,0,"15A-2290-1"
"2027",80,0,179,0.267481741197637,2019-01-14 06:31:27,3,"15A-2027-3"
"2222",3,1,206,0.312616559319739,2019-01-14 06:31:28,0,"15A-2222-0"
"2290",40,0,191,0.79584508722225,2019-01-14 06:32:04,0,"15A-2290-1"
"2222",4,1,207,0.349523953059351,2019-01-14 06:33:12,0,"15A-2222-0"
"1240",5,1,208,0.389773713689165,2019-01-14 06:34:05,1,"15A-1240-0"
"2290",41,0,192,0.848125388838268,2019-01-14 06:34:41,2,"15A-2290-1"
"2027",81,0,180,0.386724555440587,2019-01-14 06:35:22,5,"15A-2027-3"
"2290",42,0,193,0.87297309108192,2019-01-14 06:36:04,0,"15A-2290-1"
"1240",6,1,209,0.432842420509475,2019-01-14 06:36:05,0,"15A-1240-0"
"2222",5,1,208,0.389773713689165,2019-01-14 06:36:39,1,"15A-2222-0"
"2027",82,0,181,0.429805076280939,2019-01-14 06:37:31,0,"15A-2027-3"
"1240",7,1,210,0.457782216076483,2019-01-14 06:37:35,4,"15A-1240-0"
"2290",43,0,194,0.902295800462168,2019-01-14 06:37:43,0,"15A-2290-1"
"2034",0,1,203,0.211292762860933,2019-01-14 06:37:51,10,"15A-2034-0"
"2222",6,1,209,0.432842420509475,2019-01-14 06:38:47,0,"15A-2222-0"
"2027",83,0,182,0.446312993492068,2019-01-14 06:38:56,0,"15A-2027-3"
"1240",8,1,211,0.506112250541669,2019-01-14 06:39:20,2,"15A-1240-0"
"2222",7,1,210,0.457782216076483,2019-01-14 06:39:59,0,"15A-2222-0"
"2027",84,0,183,0.46505483276249,2019-01-14 06:39:59,0,"15A-2027-3"
"2034",1,1,204,0.24630243393033,2019-01-14 06:40:02,0,"15A-2034-0"
"1240",9,1,212,0.519744039387721,2019-01-14 06:40:05,1,"15A-1240-0"
"2290",44,0,195,0.945712251910325,2019-01-14 06:40:45,0,"15A-2290-1"
"2034",2,1,205,0.25793959490547,2019-01-14 06:40:54,0,"15A-2034-0"
"2027",85,0,184,0.494539097538662,2019-01-14 06:40:57,0,"15A-2027-3"
"1240",10,1,213,0.555705801427831,2019-01-14 06:41:46,0,"15A-1240-0"
"2290",45,0,196,1,2019-01-14 06:42:04,0,"15A-2290-1"
"2222",8,1,211,0.506112250541669,2019-01-14 06:42:07,0,"15A-2222-0"
"2027",86,0,185,0.532104197065577,2019-01-14 06:42:16,0,"15A-2027-3"
"2222",9,1,212,0.519744039387721,2019-01-14 06:42:31,0,"15A-2222-0"
"2290",46,1,197,6.6615761649404e-05,2019-01-14 06:42:34,0,"15A-2290-2"
"2034",3,1,206,0.312616559319739,2019-01-14 06:43:14,0,"15A-2034-0"
"1240",11,1,214,0.590511987993627,2019-01-14 06:44:15,0,"15A-1240-0"
"2290",47,1,198,0.0324755727264558,2019-01-14 06:44:26,0,"15A-2290-2"
"2027",87,0,186,0.590961029769233,2019-01-14 06:44:36,2,"15A-2027-3"
"2034",4,1,207,0.349523953059351,2019-01-14 06:45:17,0,"15A-2034-0"
"1240",12,1,215,0.612353746713455,2019-01-14 06:46:12,0,"15A-1240-0"
"2222",10,1,214,0.590511987993627,2019-01-14 06:46:21,0,"15A-2222-0"
"2277",0,1,203,0.211292762860933,2019-01-14 06:46:40,10,"15A-2277-0"
"2027",88,0,187,0.641695696785741,2019-01-14 06:47:03,0,"15A-2027-3"
"2222",11,1,215,0.612353746713455,2019-01-14 06:47:38,0,"15A-2222-0"
"1240",13,1,216,0.636951536922527,2019-01-14 06:47:53,1,"15A-1240-0"
"2027",89,0,188,0.673304400290829,2019-01-14 06:48:07,0,"15A-2027-3"
"2290",48,1,199,0.07969664887276,2019-01-14 06:48:07,2,"15A-2290-2"
"2290",49,1,200,0.113960279633883,2019-01-14 06:48:56,0,"15A-2290-2"
"2277",1,1,204,0.24630243393033,2019-01-14 06:48:58,0,"15A-2277-0"
"2034",5,1,208,0.389773713689165,2019-01-14 06:48:58,2,"15A-2034-0"
"1240",14,1,217,0.656146678747825,2019-01-14 06:49:24,5,"15A-1240-0"
"2277",2,1,205,0.25793959490547,2019-01-14 06:49:26,0,"15A-2277-0"
"2222",12,1,216,0.636951536922527,2019-01-14 06:49:43,0,"15A-2222-0"
"2027",90,0,189,0.721087645471384,2019-01-14 06:50:11,0,"15A-2027-3"
"2034",6,1,209,0.432842420509475,2019-01-14 06:50:32,0,"15A-2034-0"
"2290",50,1,201,0.150703650524725,2019-01-14 06:51:17,2,"15A-2290-2"
"2222",13,1,217,0.656146678747825,2019-01-14 06:51:24,0,"15A-2222-0"
"2034",7,1,210,0.457782216076483,2019-01-14 06:51:35,0,"15A-2034-0"
"2277",3,1,206,0.312616559319739,2019-01-14 06:52:37,1,"15A-2277-0"
"2290",51,1,202,0.187486421885067,2019-01-14 06:53:00,2,"15A-2290-2"
"2027",91,0,190,0.7630914228455,2019-01-14 06:53:09,1,"15A-2027-3"
"1240",15,1,218,0.756721411959715,2019-01-14 06:53:12,2,"15A-1240-0"
"2034",8,1,211,0.506112250541669,2019-01-14 06:53:24,0,"15A-2034-0"
"2034",9,1,212,0.519744039387721,2019-01-14 06:54:06,0,"15A-2034-0"
"2027",92,0,191,0.79584508722225,2019-01-14 06:54:21,0,"15A-2027-3"
"2277",4,1,207,0.349523953059351,2019-01-14 06:54:32,0,"15A-2277-0"
"1240",16,1,219,0.797927709822309,2019-01-14 06:54:33,0,"15A-1240-0"
"2290",52,1,203,0.211292762860933,2019-01-14 06:55:09,3,"15A-2290-2"
"2222",14,1,218,0.756721411959715,2019-01-14 06:55:36,0,"15A-2222-0"
"1240",17,1,220,0.831859824386386,2019-01-14 06:55:53,0,"15A-1240-0"
"2034",10,1,213,0.555705801427831,2019-01-14 06:56:11,0,"15A-2034-0"
"2027",93,0,192,0.848125388838268,2019-01-14 06:56:31,1,"15A-2027-3"
"1240",18,1,221,0.857789236357493,2019-01-14 06:56:53,0,"15A-1240-0"
"2222",15,1,219,0.797927709822309,2019-01-14 06:57:04,0,"15A-2222-0"
"2027",94,0,193,0.87297309108192,2019-01-14 06:57:28,0,"15A-2027-3"
"2290",53,1,204,0.24630243393033,2019-01-14 06:57:41,0,"15A-2290-2"
"1240",19,1,222,0.89544767607384,2019-01-14 06:57:48,0,"15A-1240-0"
"2034",11,1,214,0.590511987993627,2019-01-14 06:57:50,0,"15A-2034-0"
"2222",16,1,220,0.831859824386386,2019-01-14 06:57:58,0,"15A-2222-0"
"2277",5,1,208,0.389773713689165,2019-01-14 06:58:10,1,"15A-2277-0"
"2222",17,1,221,0.857789236357493,2019-01-14 06:58:46,0,"15A-2222-0"
"2027",95,0,194,0.902295800462168,2019-01-14 06:59:23,0,"15A-2027-3"
"2290",54,1,205,0.25793959490547,2019-01-14 06:59:24,2,"15A-2290-2"
"1240",20,1,223,0.927737656438525,2019-01-14 06:59:40,0,"15A-1240-0"
"2277",6,1,209,0.432842420509475,2019-01-14 07:00:01,2,"15A-2277-0"
"2222",18,1,222,0.89544767607384,2019-01-14 07:00:03,0,"15A-2222-0"
"2034",12,1,215,0.612353746713455,2019-01-14 07:00:19,1,"15A-2034-0"
"2222",19,1,223,0.927737656438525,2019-01-14 07:01:01,0,"15A-2222-0"
"2290",55,1,206,0.312616559319739,2019-01-14 07:01:17,0,"15A-2290-2"
"2034",13,1,216,0.636951536922527,2019-01-14 07:01:29,0,"15A-2034-0"
"1240",21,1,224,1,2019-01-14 07:01:56,0,"15A-1240-0"
"2277",7,1,210,0.457782216076483,2019-01-14 07:02:02,3,"15A-2277-0"
"1240",22,0,173,0.000204036777366891,2019-01-14 07:02:06,0,"15A-1240-1"
"2027",96,0,195,0.945712251910325,2019-01-14 07:02:07,0,"15A-2027-3"
"2034",14,1,217,0.656146678747825,2019-01-14 07:03:07,0,"15A-2034-0"
"2027",97,0,196,1,2019-01-14 07:03:26,0,"15A-2027-3"
"2290",56,1,207,0.349523953059351,2019-01-14 07:03:31,0,"15A-2290-2"
"2277",8,1,211,0.506112250541669,2019-01-14 07:03:41,1,"15A-2277-0"
"2027",98,1,197,6.6615761649404e-05,2019-01-14 07:03:52,0,"15A-2027-4"
"2277",9,1,212,0.519744039387721,2019-01-14 07:04:26,0,"15A-2277-0"
"2027",99,1,198,0.0324755727264558,2019-01-14 07:05:17,0,"15A-2027-4"
"2222",20,1,224,1,2019-01-14 07:05:25,0,"15A-2222-0"
"2222",21,0,173,0.000204036777366891,2019-01-14 07:05:32,0,"15A-2222-1"
"1240",23,0,174,0.0653839398533374,2019-01-14 07:06:01,1,"15A-1240-1"
"2034",15,1,218,0.756721411959715,2019-01-14 07:06:47,0,"15A-2034-0"
"2290",57,1,208,0.389773713689165,2019-01-14 07:06:52,1,"15A-2290-2"
"2277",10,1,213,0.555705801427831,2019-01-14 07:06:58,3,"15A-2277-0"
"1240",24,0,175,0.0888387394379598,2019-01-14 07:07:11,0,"15A-1240-1"
"2027",100,1,199,0.07969664887276,2019-01-14 07:07:49,1,"15A-2027-4"
"2034",16,1,219,0.797927709822309,2019-01-14 07:08:21,1,"15A-2034-0"
"2290",58,1,209,0.432842420509475,2019-01-14 07:08:40,3,"15A-2290-2"
"1240",25,0,176,0.150123416007326,2019-01-14 07:08:46,2,"15A-1240-1"
"2027",101,1,200,0.113960279633883,2019-01-14 07:09:01,0,"15A-2027-4"
"2034",17,1,220,0.831859824386386,2019-01-14 07:09:07,1,"15A-2034-0"
"2277",11,1,214,0.590511987993627,2019-01-14 07:09:14,4,"15A-2277-0"
"2290",59,1,210,0.457782216076483,2019-01-14 07:09:57,0,"15A-2290-2"
"2034",18,1,221,0.857789236357493,2019-01-14 07:10:00,0,"15A-2034-0"
"1240",26,0,177,0.191079722295484,2019-01-14 07:10:15,3,"15A-1240-1"
"2277",12,1,215,0.612353746713455,2019-01-14 07:10:55,1,"15A-2277-0"
"2034",19,1,222,0.89544767607384,2019-01-14 07:10:57,0,"15A-2034-0"
"1240",27,0,178,0.219133258337609,2019-01-14 07:11:14,1,"15A-1240-1"
"2027",102,1,201,0.150703650524725,2019-01-14 07:11:35,0,"15A-2027-4"
"2290",60,1,211,0.506112250541669,2019-01-14 07:11:50,2,"15A-2290-2"
"1240",28,0,179,0.267481741197637,2019-01-14 07:12:20,1,"15A-1240-1"
"2222",22,0,174,0.0653839398533374,2019-01-14 07:12:30,1,"15A-2222-1"
"2277",13,1,216,0.636951536922527,2019-01-14 07:12:36,0,"15A-2277-0"
"2290",61,1,212,0.519744039387721,2019-01-14 07:12:59,3,"15A-2290-2"
"2034",20,1,223,0.927737656438525,2019-01-14 07:13:02,0,"15A-2034-0"
"2222",23,0,175,0.0888387394379598,2019-01-14 07:14:03,5,"15A-2222-1"
"2027",103,1,202,0.187486421885067,2019-01-14 07:14:16,3,"15A-2027-4"
"2277",14,1,217,0.656146678747825,2019-01-14 07:14:25,1,"15A-2277-0"
"2290",62,1,213,0.555705801427831,2019-01-14 07:15:11,0,"15A-2290-2"
"2222",24,0,176,0.150123416007326,2019-01-14 07:15:38,6,"15A-2222-1"
"2027",104,1,203,0.211292762860933,2019-01-14 07:15:49,3,"15A-2027-4"
"2034",21,1,224,1,2019-01-14 07:15:49,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2019-01-14 07:15:59,0,"15A-2034-1"
"1240",29,0,180,0.386724555440587,2019-01-14 07:16:04,0,"15A-1240-1"
"2222",25,0,177,0.191079722295484,2019-01-14 07:17:05,1,"15A-2222-1"
"2290",63,1,214,0.590511987993627,2019-01-14 07:17:45,6,"15A-2290-2"
"2027",105,1,204,0.24630243393033,2019-01-14 07:17:55,1,"15A-2027-4"
"2222",26,0,178,0.219133258337609,2019-01-14 07:17:57,2,"15A-2222-1"
"2277",15,1,218,0.756721411959715,2019-01-14 07:18:25,0,"15A-2277-0"
"2290",64,1,215,0.612353746713455,2019-01-14 07:18:40,2,"15A-2290-2"
"2027",106,1,205,0.25793959490547,2019-01-14 07:18:56,3,"15A-2027-4"
"1240",30,0,181,0.429805076280939,2019-01-14 07:19:10,2,"15A-1240-1"
"2222",27,0,179,0.267481741197637,2019-01-14 07:19:19,2,"15A-2222-1"
"2277",16,1,219,0.797927709822309,2019-01-14 07:20:00,0,"15A-2277-0"
"2290",65,1,216,0.636951536922527,2019-01-14 07:20:26,3,"15A-2290-2"
"2027",107,1,206,0.312616559319739,2019-01-14 07:21:06,3,"15A-2027-4"
"1240",31,0,182,0.446312993492068,2019-01-14 07:21:15,1,"15A-1240-1"
"2277",17,1,220,0.831859824386386,2019-01-14 07:21:27,1,"15A-2277-0"
"2034",23,0,174,0.0653839398533374,2019-01-14 07:21:36,0,"15A-2034-1"
"2290",66,1,217,0.656146678747825,2019-01-14 07:21:47,0,"15A-2290-2"
"2277",18,1,221,0.857789236357493,2019-01-14 07:22:21,0,"15A-2277-0"
"2034",24,0,175,0.0888387394379598,2019-01-14 07:22:23,0,"15A-2034-1"
"1240",32,0,183,0.46505483276249,2019-01-14 07:22:34,1,"15A-1240-1"
"2027",108,1,207,0.349523953059351,2019-01-14 07:23:25,4,"15A-2027-4"
"2277",19,1,222,0.89544767607384,2019-01-14 07:23:36,0,"15A-2277-0"
"2222",28,0,180,0.386724555440587,2019-01-14 07:23:57,1,"15A-2222-1"
"1240",33,0,184,0.494539097538662,2019-01-14 07:24:04,0,"15A-1240-1"
"2034",25,0,176,0.150123416007326,2019-01-14 07:24:13,8,"15A-2034-1"
"2277",20,1,223,0.927737656438525,2019-01-14 07:24:57,0,"15A-2277-0"
"2034",26,0,177,0.191079722295484,2019-01-14 07:25:20,2,"15A-2034-1"
"1240",34,0,185,0.532104197065577,2019-01-14 07:25:28,1,"15A-1240-1"
"2290",67,1,218,0.756721411959715,2019-01-14 07:25:50,1,"15A-2290-2"
"2034",27,0,178,0.219133258337609,2019-01-14 07:26:23,4,"15A-2034-1"
"2222",29,0,181,0.429805076280939,2019-01-14 07:26:26,1,"15A-2222-1"
"2277",21,1,224,1,2019-01-14 07:26:56,0,"15A-2277-0"
"1240",35,0,186,0.590961029769233,2019-01-14 07:26:59,2,"15A-1240-1"
"2027",109,1,208,0.389773713689165,2019-01-14 07:27:10,4,"15A-2027-4"
"2277",22,0,173,0.000204036777366891,2019-01-14 07:27:10,0,"15A-2277-1"
"087",0,1,203,0.211292762860933,2019-01-14 07:27:19,10,"15A-087-0"
"2222",30,0,182,0.446312993492068,2019-01-14 07:27:42,0,"15A-2222-1"
"2290",68,1,219,0.797927709822309,2019-01-14 07:27:47,1,"15A-2290-2"
"2034",28,0,179,0.267481741197637,2019-01-14 07:28:02,0,"15A-2034-1"
"087",1,1,204,0.24630243393033,2019-01-14 07:28:41,1,"15A-087-0"
"2027",110,1,209,0.432842420509475,2019-01-14 07:28:46,4,"15A-2027-4"
"2290",69,1,220,0.831859824386386,2019-01-14 07:28:48,2,"15A-2290-2"
"2222",31,0,183,0.46505483276249,2019-01-14 07:29:04,0,"15A-2222-1"
"1240",36,0,187,0.641695696785741,2019-01-14 07:29:09,4,"15A-1240-1"
"2290",70,1,221,0.857789236357493,2019-01-14 07:29:23,0,"15A-2290-2"
"087",2,1,205,0.25793959490547,2019-01-14 07:29:37,2,"15A-087-0"
"1240",37,0,188,0.673304400290829,2019-01-14 07:30:29,0,"15A-1240-1"
"2290",71,1,222,0.89544767607384,2019-01-14 07:30:41,0,"15A-2290-2"
"2222",32,0,184,0.494539097538662,2019-01-14 07:30:59,2,"15A-2222-1"
"2027",111,1,210,0.457782216076483,2019-01-14 07:31:01,4,"15A-2027-4"
"2243",0,0,193,0.87297309108192,2019-01-14 07:31:06,15,"15A-2243-0"
"087",3,1,206,0.312616559319739,2019-01-14 07:31:39,2,"15A-087-0"
"2290",72,1,223,0.927737656438525,2019-01-14 07:32:20,0,"15A-2290-2"
"2034",29,0,180,0.386724555440587,2019-01-14 07:32:25,0,"15A-2034-1"
"1240",38,0,189,0.721087645471384,2019-01-14 07:32:29,1,"15A-1240-1"
"2027",112,1,211,0.506112250541669,2019-01-14 07:32:43,11,"15A-2027-4"
"2222",33,0,185,0.532104197065577,2019-01-14 07:32:51,2,"15A-2222-1"
"2277",23,0,174,0.0653839398533374,2019-01-14 07:32:54,1,"15A-2277-1"
"2243",1,0,194,0.902295800462168,2019-01-14 07:33:01,0,"15A-2243-0"
"085",0,1,203,0.211292762860933,2019-01-14 07:33:13,6,"15A-085-0"
"2277",24,0,175,0.0888387394379598,2019-01-14 07:33:48,3,"15A-2277-1"
"2027",113,1,212,0.519744039387721,2019-01-14 07:33:54,8,"15A-2027-4"
"2290",73,1,224,1,2019-01-14 07:34:27,0,"15A-2290-2"
"2222",34,0,186,0.590961029769233,2019-01-14 07:34:28,3,"15A-2222-1"
