"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",39,0,542,0.574643250877453,2018-11-05 06:52:54,2,"4-2222-1"
"090",20,1,580,1,2018-11-05 06:53:07,0,"4-090-0"
"090",21,0,526,0.000598701397813238,2018-11-05 06:53:16,0,"4-090-1"
"2072",1,0,549,0.8840116060058,2018-11-05 06:53:41,0,"4-2072-0"
"1045",8,1,556,0.172773535583809,2018-11-05 06:53:47,1,"4-1045-1"
"2222",40,0,543,0.61216715233856,2018-11-05 06:54:34,1,"4-2222-1"
"2213",0,1,558,0.242235656240892,2018-11-05 06:54:56,6,"4-2213-0"
"2252",5,1,563,0.446854355267658,2018-11-05 06:56:11,5,"4-2252-0"
"2072",2,0,550,0.935552936882258,2018-11-05 06:56:35,0,"4-2072-0"
"1045",9,1,557,0.214942981608307,2018-11-05 06:56:37,3,"4-1045-1"
"2222",41,0,544,0.668892471153313,2018-11-05 06:57:00,0,"4-2222-1"
"2252",6,1,564,0.496230284281047,2018-11-05 06:57:31,1,"4-2252-0"
"090",22,0,527,0.0336421475204931,2018-11-05 06:57:37,0,"4-090-1"
"2213",1,1,559,0.282372339255704,2018-11-05 06:57:48,0,"4-2213-0"
"1045",10,1,558,0.242235656240892,2018-11-05 06:57:58,1,"4-1045-1"
"2213",2,1,560,0.295713711139082,2018-11-05 06:58:28,0,"4-2213-0"
"2072",3,0,551,1,2018-11-05 06:58:49,0,"4-2072-0"
"2072",4,1,552,7.63713461863857e-05,2018-11-05 06:59:02,0,"4-2072-1"
"2222",42,0,545,0.718756762579468,2018-11-05 06:59:07,0,"4-2222-1"
"090",23,0,528,0.0554851076402302,2018-11-05 06:59:11,1,"4-090-1"
"2252",7,1,565,0.524822402931435,2018-11-05 06:59:41,0,"4-2252-0"
"090",24,0,529,0.069506147844652,2018-11-05 07:00:17,1,"4-090-1"
"2222",43,0,546,0.757639890904092,2018-11-05 07:00:20,1,"4-2222-1"
"2213",3,1,561,0.358397875881948,2018-11-05 07:00:26,0,"4-2213-0"
"2072",5,1,553,0.0372314771442006,2018-11-05 07:00:53,4,"4-2072-1"
"1045",11,1,559,0.282372339255704,2018-11-05 07:01:05,4,"4-1045-1"
"2252",8,1,566,0.580230157822332,2018-11-05 07:01:42,0,"4-2252-0"
"090",25,0,530,0.109244135194934,2018-11-05 07:02:09,2,"4-090-1"
"1045",12,1,560,0.295713711139082,2018-11-05 07:02:15,0,"4-1045-1"
"2222",44,0,547,0.819703837496545,2018-11-05 07:02:19,0,"4-2222-1"
"2252",9,1,567,0.595858262032575,2018-11-05 07:02:37,0,"4-2252-0"
"090",26,0,531,0.140140203701054,2018-11-05 07:03:27,3,"4-090-1"
"2222",45,0,548,0.84920149564553,2018-11-05 07:03:28,0,"4-2222-1"
"2072",6,1,554,0.0913678716606078,2018-11-05 07:03:43,1,"4-2072-1"
"2213",4,1,562,0.400710194683611,2018-11-05 07:03:49,0,"4-2213-0"
"1045",13,1,561,0.358397875881948,2018-11-05 07:04:05,0,"4-1045-1"
"2072",7,1,555,0.130649260053825,2018-11-05 07:04:23,1,"4-2072-1"
"090",27,0,532,0.171153314201533,2018-11-05 07:04:38,2,"4-090-1"
"2252",10,1,568,0.63708646554231,2018-11-05 07:05:12,0,"4-2252-0"
"090",28,0,533,0.200981114033548,2018-11-05 07:06:02,3,"4-090-1"
"1045",14,1,562,0.400710194683611,2018-11-05 07:06:07,0,"4-1045-1"
"2222",46,0,549,0.8840116060058,2018-11-05 07:06:34,0,"4-2222-1"
"2072",8,1,556,0.172773535583809,2018-11-05 07:06:59,2,"4-2072-1"
"090",29,0,534,0.226255078422557,2018-11-05 07:07:46,2,"4-090-1"
"2222",47,0,550,0.935552936882258,2018-11-05 07:08:41,0,"4-2222-1"
"090",30,0,535,0.258736290087683,2018-11-05 07:08:49,0,"4-090-1"
"2072",9,1,557,0.214942981608307,2018-11-05 07:09:19,1,"4-2072-1"
"2213",5,1,563,0.446854355267658,2018-11-05 07:09:22,0,"4-2213-0"
"090",31,0,536,0.300269104423329,2018-11-05 07:09:53,1,"4-090-1"
"1045",15,1,563,0.446854355267658,2018-11-05 07:10:01,0,"4-1045-1"
"2222",48,0,551,1,2018-11-05 07:10:31,0,"4-2222-1"
"2222",49,1,552,7.63713461863857e-05,2018-11-05 07:10:36,0,"4-2222-2"
"2072",10,1,558,0.242235656240892,2018-11-05 07:10:38,2,"4-2072-1"
"2213",6,1,564,0.496230284281047,2018-11-05 07:11:23,0,"4-2213-0"
"1045",16,1,564,0.496230284281047,2018-11-05 07:11:31,0,"4-1045-1"
"090",32,0,537,0.354707973968012,2018-11-05 07:11:46,1,"4-090-1"
"2222",50,1,553,0.0372314771442006,2018-11-05 07:12:15,0,"4-2222-2"
"2213",7,1,565,0.524822402931435,2018-11-05 07:12:51,0,"4-2213-0"
"1045",17,1,565,0.524822402931435,2018-11-05 07:13:11,0,"4-1045-1"
"2072",11,1,559,0.282372339255704,2018-11-05 07:13:17,3,"4-2072-1"
"090",33,0,538,0.37962252365929,2018-11-05 07:13:41,1,"4-090-1"
"2072",12,1,560,0.295713711139082,2018-11-05 07:14:28,1,"4-2072-1"
"2213",8,1,566,0.580230157822332,2018-11-05 07:14:51,0,"4-2213-0"
"090",34,0,539,0.399948020856068,2018-11-05 07:15:07,0,"4-090-1"
"1045",18,1,566,0.580230157822332,2018-11-05 07:15:11,0,"4-1045-1"
"2222",51,1,554,0.0913678716606078,2018-11-05 07:15:31,5,"4-2222-2"
"2213",9,1,567,0.595858262032575,2018-11-05 07:15:41,0,"4-2213-0"
"1045",19,1,567,0.595858262032575,2018-11-05 07:15:51,0,"4-1045-1"
"2222",52,1,555,0.130649260053825,2018-11-05 07:16:27,0,"4-2222-2"
"2072",13,1,561,0.358397875881948,2018-11-05 07:16:43,0,"4-2072-1"
"090",35,0,540,0.444542987960548,2018-11-05 07:17:37,2,"4-090-1"
"2213",10,1,568,0.63708646554231,2018-11-05 07:18:00,0,"4-2213-0"
"1045",20,1,568,0.63708646554231,2018-11-05 07:18:21,0,"4-1045-1"
"2072",14,1,562,0.400710194683611,2018-11-05 07:18:34,0,"4-2072-1"
"2222",53,1,556,0.172773535583809,2018-11-05 07:18:59,2,"4-2222-2"
"090",36,0,541,0.51441418626292,2018-11-05 07:19:56,2,"4-090-1"
"1045",21,1,569,0.686538138908225,2018-11-05 07:20:57,1,"4-1045-1"
"2222",54,1,557,0.214942981608307,2018-11-05 07:21:27,4,"4-2222-2"
"090",37,0,542,0.574643250877453,2018-11-05 07:21:53,3,"4-090-1"
"2072",15,1,563,0.446854355267658,2018-11-05 07:21:56,3,"4-2072-1"
"1045",22,1,570,0.706927352239925,2018-11-05 07:22:07,1,"4-1045-1"
"2222",55,1,558,0.242235656240892,2018-11-05 07:22:55,3,"4-2222-2"
"090",38,0,543,0.61216715233856,2018-11-05 07:23:13,2,"4-090-1"
"2072",16,1,564,0.496230284281047,2018-11-05 07:23:25,4,"4-2072-1"
"1045",23,1,571,0.746892239509922,2018-11-05 07:23:40,0,"4-1045-1"
"090",39,0,544,0.668892471153313,2018-11-05 07:24:46,1,"4-090-1"
"2072",17,1,565,0.524822402931435,2018-11-05 07:25:06,0,"4-2072-1"
"2222",56,1,559,0.282372339255704,2018-11-05 07:25:14,0,"4-2222-2"
"1045",24,1,572,0.778933524164717,2018-11-05 07:25:36,1,"4-1045-1"
"2222",57,1,560,0.295713711139082,2018-11-05 07:26:31,1,"4-2222-2"
"1045",25,1,573,0.808554978011689,2018-11-05 07:26:37,0,"4-1045-1"
"2252",11,1,568,0.63708646554231,2018-11-05 07:27:07,1,"4-2252-0"
"2072",18,1,566,0.580230157822332,2018-11-05 07:27:21,3,"4-2072-1"
"2252",12,0,539,0.399948020856068,2018-11-05 07:27:37,0,"4-2252-1"
"2072",19,1,567,0.595858262032575,2018-11-05 07:27:56,0,"4-2072-1"
"1045",26,1,574,0.821894018153353,2018-11-05 07:28:27,1,"4-1045-1"
"2222",58,1,561,0.358397875881948,2018-11-05 07:28:42,1,"4-2222-2"
"090",40,0,546,0.757639890904092,2018-11-05 07:29:39,7,"4-090-1"
"1045",27,1,575,0.854260570415736,2018-11-05 07:30:06,0,"4-1045-1"
"2072",20,1,568,0.63708646554231,2018-11-05 07:30:36,0,"4-2072-1"
"2252",13,0,540,0.444542987960548,2018-11-05 07:30:41,0,"4-2252-1"
"2222",59,1,562,0.400710194683611,2018-11-05 07:30:53,5,"4-2222-2"
"090",41,0,547,0.819703837496545,2018-11-05 07:31:10,0,"4-090-1"
"1045",28,1,576,0.872285426240626,2018-11-05 07:31:27,0,"4-1045-1"
"1045",29,1,577,0.902661057073941,2018-11-05 07:32:37,0,"4-1045-1"
"2072",21,1,569,0.686538138908225,2018-11-05 07:33:02,2,"4-2072-1"
"090",42,0,548,0.84920149564553,2018-11-05 07:33:17,3,"4-090-1"
"2252",14,0,541,0.51441418626292,2018-11-05 07:33:17,0,"4-2252-1"
"2222",60,1,563,0.446854355267658,2018-11-05 07:34:30,4,"4-2222-2"
"1045",30,1,578,0.940563980692236,2018-11-05 07:34:37,0,"4-1045-1"
"2072",22,1,570,0.706927352239925,2018-11-05 07:34:56,3,"4-2072-1"
"090",43,0,549,0.8840116060058,2018-11-05 07:35:19,2,"4-090-1"
"2252",15,0,542,0.574643250877453,2018-11-05 07:35:48,3,"4-2252-1"
"1045",31,1,579,0.967940953073951,2018-11-05 07:35:57,0,"4-1045-1"
"2222",61,1,564,0.496230284281047,2018-11-05 07:36:19,2,"4-2222-2"
"2213",11,1,555,0.130649260053825,2018-11-05 07:36:40,11,"4-2213-1"
"2072",23,1,571,0.746892239509922,2018-11-05 07:36:50,3,"4-2072-1"
"2252",16,0,543,0.61216715233856,2018-11-05 07:37:13,5,"4-2252-1"
"2222",62,1,565,0.524822402931435,2018-11-05 07:37:29,0,"4-2222-2"
"090",44,0,550,0.935552936882258,2018-11-05 07:37:53,0,"4-090-1"
"2072",24,1,572,0.778933524164717,2018-11-05 07:38:20,1,"4-2072-1"
"2213",12,1,556,0.172773535583809,2018-11-05 07:38:49,2,"4-2213-1"
"2222",63,1,566,0.580230157822332,2018-11-05 07:38:55,0,"4-2222-2"
"090",45,0,551,1,2018-11-05 07:39:06,0,"4-090-1"
"2072",25,1,573,0.808554978011689,2018-11-05 07:39:15,0,"4-2072-1"
"2252",17,0,544,0.668892471153313,2018-11-05 07:39:29,3,"4-2252-1"
"2222",64,1,567,0.595858262032575,2018-11-05 07:39:44,2,"4-2222-2"
"090",46,1,552,7.63713461863857e-05,2018-11-05 07:40:01,2,"4-090-2"
"2072",26,1,574,0.821894018153353,2018-11-05 07:40:20,1,"4-2072-1"
"2213",13,1,557,0.214942981608307,2018-11-05 07:41:19,4,"4-2213-1"
"090",47,1,553,0.0372314771442006,2018-11-05 07:41:31,1,"4-090-2"
"2072",27,1,575,0.854260570415736,2018-11-05 07:41:35,4,"4-2072-1"
"2222",65,1,568,0.63708646554231,2018-11-05 07:41:44,3,"4-2222-2"
"2252",18,0,545,0.718756762579468,2018-11-05 07:41:59,2,"4-2252-1"
"2072",28,1,576,0.872285426240626,2018-11-05 07:42:31,1,"4-2072-1"
"2213",14,1,558,0.242235656240892,2018-11-05 07:42:57,2,"4-2213-1"
"2252",19,0,546,0.757639890904092,2018-11-05 07:43:39,8,"4-2252-1"
"090",48,1,554,0.0913678716606078,2018-11-05 07:43:52,1,"4-090-2"
"2072",29,1,577,0.902661057073941,2018-11-05 07:43:56,0,"4-2072-1"
"2222",66,1,569,0.686538138908225,2018-11-05 07:44:50,5,"4-2222-2"
"090",49,1,555,0.130649260053825,2018-11-05 07:44:59,5,"4-090-2"
"2213",15,1,559,0.282372339255704,2018-11-05 07:45:22,4,"4-2213-1"
"2072",30,1,578,0.940563980692236,2018-11-05 07:45:36,3,"4-2072-1"
"2252",20,0,547,0.819703837496545,2018-11-05 07:46:09,1,"4-2252-1"
"2213",16,1,560,0.295713711139082,2018-11-05 07:46:17,0,"4-2213-1"
"2222",67,1,570,0.706927352239925,2018-11-05 07:46:32,0,"4-2222-2"
"2072",31,1,579,0.967940953073951,2018-11-05 07:46:32,0,"4-2072-1"
"090",50,1,556,0.172773535583809,2018-11-05 07:47:02,2,"4-090-2"
"2252",21,0,548,0.84920149564553,2018-11-05 07:47:19,1,"4-2252-1"
"2072",32,1,580,1,2018-11-05 07:48:04,0,"4-2072-1"
"2222",68,1,571,0.746892239509922,2018-11-05 07:48:13,2,"4-2222-2"
"2072",33,0,526,0.000598701397813238,2018-11-05 07:48:16,0,"4-2072-2"
"2213",17,1,561,0.358397875881948,2018-11-05 07:48:27,7,"4-2213-1"
"2252",22,0,549,0.8840116060058,2018-11-05 07:49:19,2,"4-2252-1"
"2222",69,1,572,0.778933524164717,2018-11-05 07:50:04,4,"4-2222-2"
"2213",18,0,544,0.668892471153313,2018-11-05 07:50:21,1,"4-2213-2"
"090",51,1,557,0.214942981608307,2018-11-05 07:50:31,8,"4-090-2"
"2222",70,1,573,0.808554978011689,2018-11-05 07:51:26,1,"4-2222-2"
"2252",23,0,550,0.935552936882258,2018-11-05 07:51:47,0,"4-2252-1"
"2213",19,0,545,0.718756762579468,2018-11-05 07:51:51,3,"4-2213-2"
"090",52,1,558,0.242235656240892,2018-11-05 07:52:26,3,"4-090-2"
"2222",71,1,574,0.821894018153353,2018-11-05 07:52:55,2,"4-2222-2"
"2213",20,0,546,0.757639890904092,2018-11-05 07:53:07,0,"4-2213-2"
"2252",24,0,551,1,2018-11-05 07:53:44,1,"4-2252-1"
"2252",25,1,552,7.63713461863857e-05,2018-11-05 07:53:59,1,"4-2252-2"
"090",53,1,559,0.282372339255704,2018-11-05 07:54:03,0,"4-090-2"
"2072",34,0,527,0.0336421475204931,2018-11-05 07:54:20,19,"4-2072-2"
"2222",72,1,575,0.854260570415736,2018-11-05 07:54:25,2,"4-2222-2"
"090",54,1,560,0.295713711139082,2018-11-05 07:55:03,3,"4-090-2"
"2072",35,0,528,0.0554851076402302,2018-11-05 07:55:10,3,"4-2072-2"
"2213",21,0,547,0.819703837496545,2018-11-05 07:55:25,1,"4-2213-2"
"2252",26,1,553,0.0372314771442006,2018-11-05 07:55:49,0,"4-2252-2"
"2072",36,0,529,0.069506147844652,2018-11-05 07:55:53,5,"4-2072-2"
"2222",73,1,576,0.872285426240626,2018-11-05 07:55:58,0,"4-2222-2"
"2213",22,0,548,0.84920149564553,2018-11-05 07:56:35,0,"4-2213-2"
"090",55,1,561,0.358397875881948,2018-11-05 07:57:04,1,"4-090-2"
"2222",74,1,577,0.902661057073941,2018-11-05 07:57:31,0,"4-2222-2"
"2072",37,0,530,0.109244135194934,2018-11-05 07:57:38,11,"4-2072-2"
"2213",23,0,549,0.8840116060058,2018-11-05 07:58:26,0,"4-2213-2"
"090",56,1,562,0.400710194683611,2018-11-05 07:58:38,8,"4-090-2"
"2252",27,1,554,0.0913678716606078,2018-11-05 07:58:57,3,"4-2252-2"
"2222",75,1,578,0.940563980692236,2018-11-05 07:59:02,0,"4-2222-2"
"2072",38,0,531,0.140140203701054,2018-11-05 07:59:08,8,"4-2072-2"
"2213",24,1,556,0.172773535583809,2018-11-05 07:59:41,3,"4-2213-3"
"2252",28,1,555,0.130649260053825,2018-11-05 07:59:58,0,"4-2252-2"
"2222",76,1,579,0.967940953073951,2018-11-05 08:00:02,0,"4-2222-2"
"2072",39,0,532,0.171153314201533,2018-11-05 08:01:09,12,"4-2072-2"
"2222",77,1,580,1,2018-11-05 08:01:38,0,"4-2222-2"
"2222",78,0,526,0.000598701397813238,2018-11-05 08:01:40,0,"4-2222-3"
"2213",25,1,555,0.130649260053825,2018-11-05 08:01:57,1,"4-2213-4"
"2252",29,1,556,0.172773535583809,2018-11-05 08:02:25,5,"4-2252-2"
"2072",40,0,533,0.200981114033548,2018-11-05 08:03:15,2,"4-2072-2"
"090",57,1,563,0.446854355267658,2018-11-05 08:03:27,7,"4-090-2"
"2252",30,1,557,0.214942981608307,2018-11-05 08:04:44,7,"4-2252-2"
"090",58,1,564,0.496230284281047,2018-11-05 08:05:03,4,"4-090-2"
"2072",41,0,534,0.226255078422557,2018-11-05 08:05:06,8,"4-2072-2"
"2252",31,1,558,0.242235656240892,2018-11-05 08:06:12,2,"4-2252-2"
"2072",42,0,535,0.258736290087683,2018-11-05 08:06:26,1,"4-2072-2"
"090",59,1,565,0.524822402931435,2018-11-05 08:06:40,6,"4-090-2"
"090",60,1,566,0.580230157822332,2018-11-05 08:07:52,2,"4-090-2"
"2252",32,1,559,0.282372339255704,2018-11-05 08:08:10,5,"4-2252-2"
"2222",79,0,527,0.0336421475204931,2018-11-05 08:08:15,11,"4-2222-3"
"2072",43,0,536,0.300269104423329,2018-11-05 08:08:44,3,"4-2072-2"
"2222",80,0,528,0.0554851076402302,2018-11-05 08:09:03,6,"4-2222-3"
"090",61,1,567,0.595858262032575,2018-11-05 08:09:14,3,"4-090-2"
"2252",33,1,560,0.295713711139082,2018-11-05 08:09:32,2,"4-2252-2"
"2222",81,0,529,0.069506147844652,2018-11-05 08:09:48,5,"4-2222-3"
"2072",44,0,537,0.354707973968012,2018-11-05 08:10:27,2,"4-2072-2"
"090",62,1,568,0.63708646554231,2018-11-05 08:10:58,1,"4-090-2"
"2072",45,0,538,0.37962252365929,2018-11-05 08:11:27,1,"4-2072-2"
"2222",82,0,530,0.109244135194934,2018-11-05 08:11:32,16,"4-2222-3"
"2252",34,1,561,0.358397875881948,2018-11-05 08:11:48,1,"4-2252-2"
"2072",46,0,539,0.399948020856068,2018-11-05 08:12:41,0,"4-2072-2"
"2222",83,0,531,0.140140203701054,2018-11-05 08:12:57,10,"4-2222-3"
"2072",47,0,540,0.444542987960548,2018-11-05 08:13:52,0,"4-2072-2"
"2222",84,0,532,0.171153314201533,2018-11-05 08:14:27,8,"4-2222-3"
"2252",35,1,562,0.400710194683611,2018-11-05 08:14:38,4,"4-2252-2"
"090",63,1,570,0.706927352239925,2018-11-05 08:15:22,6,"4-090-2"
"2072",48,0,541,0.51441418626292,2018-11-05 08:15:42,3,"4-2072-2"
"2222",85,0,533,0.200981114033548,2018-11-05 08:15:45,9,"4-2222-3"
"090",64,1,571,0.746892239509922,2018-11-05 08:17:04,2,"4-090-2"
"2222",86,0,534,0.226255078422557,2018-11-05 08:17:27,8,"4-2222-3"
"2252",36,1,563,0.446854355267658,2018-11-05 08:17:51,1,"4-2252-2"
"2072",49,0,542,0.574643250877453,2018-11-05 08:18:12,3,"4-2072-2"
"2222",87,0,535,0.258736290087683,2018-11-05 08:19:37,9,"4-2222-3"
"2072",50,0,543,0.61216715233856,2018-11-05 08:19:37,1,"4-2072-2"
"2252",37,1,564,0.496230284281047,2018-11-05 08:19:51,2,"4-2252-2"
"090",65,1,573,0.808554978011689,2018-11-05 08:20:14,0,"4-090-2"
"2252",38,1,565,0.524822402931435,2018-11-05 08:21:21,5,"4-2252-2"
"2072",51,0,544,0.668892471153313,2018-11-05 08:21:25,0,"4-2072-2"
"090",66,1,574,0.821894018153353,2018-11-05 08:21:37,1,"4-090-2"
"2213",26,0,538,0.37962252365929,2018-11-05 08:21:52,11,"4-2213-5"
"2222",88,0,536,0.300269104423329,2018-11-05 08:21:53,2,"4-2222-3"
"090",67,1,575,0.854260570415736,2018-11-05 08:22:43,0,"4-090-2"
"2213",27,0,539,0.399948020856068,2018-11-05 08:22:48,1,"4-2213-5"
"2252",39,1,566,0.580230157822332,2018-11-05 08:23:06,3,"4-2252-2"
"2222",89,0,537,0.354707973968012,2018-11-05 08:23:35,4,"4-2222-3"
"2252",40,1,567,0.595858262032575,2018-11-05 08:23:46,0,"4-2252-2"
"2072",52,0,545,0.718756762579468,2018-11-05 08:23:48,0,"4-2072-2"
"2213",28,0,540,0.444542987960548,2018-11-05 08:24:07,3,"4-2213-5"
"090",68,1,576,0.872285426240626,2018-11-05 08:24:23,0,"4-090-2"
"2222",90,0,538,0.37962252365929,2018-11-05 08:24:39,0,"4-2222-3"
"2072",53,0,546,0.757639890904092,2018-11-05 08:25:03,1,"4-2072-2"
"090",69,1,577,0.902661057073941,2018-11-05 08:25:09,2,"4-090-2"
"2222",91,0,539,0.399948020856068,2018-11-05 08:25:47,0,"4-2222-3"
"2252",41,1,568,0.63708646554231,2018-11-05 08:25:57,3,"4-2252-2"
"2213",29,0,541,0.51441418626292,2018-11-05 08:26:16,5,"4-2213-5"
"090",70,1,578,0.940563980692236,2018-11-05 08:26:55,1,"4-090-2"
"2072",54,0,547,0.819703837496545,2018-11-05 08:27:14,2,"4-2072-2"
"2222",92,0,540,0.444542987960548,2018-11-05 08:27:49,5,"4-2222-3"
"090",71,1,579,0.967940953073951,2018-11-05 08:28:09,0,"4-090-2"
"2252",42,1,569,0.686538138908225,2018-11-05 08:28:41,2,"4-2252-2"
"2213",30,0,542,0.574643250877453,2018-11-05 08:28:49,14,"4-2213-5"
"2072",55,0,548,0.84920149564553,2018-11-05 08:28:54,0,"4-2072-2"
"2213",31,0,543,0.61216715233856,2018-11-05 08:29:51,4,"4-2213-5"
"2252",43,1,570,0.706927352239925,2018-11-05 08:30:11,7,"4-2252-2"
"2222",93,0,541,0.51441418626292,2018-11-05 08:30:14,5,"4-2222-3"
"2072",56,0,549,0.8840116060058,2018-11-05 08:31:04,0,"4-2072-2"
