"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",16,1,219,0.797927709822309,2019-01-19 07:49:40,0,"15A-2243-0"
"2229",31,0,182,0.446312993492068,2019-01-19 07:49:55,0,"15A-2229-1"
"2012",3,1,206,0.312616559319739,2019-01-19 07:51:01,0,"15A-2012-0"
"2243",17,1,220,0.831859824386386,2019-01-19 07:51:05,0,"15A-2243-0"
"2229",32,0,183,0.46505483276249,2019-01-19 07:51:14,0,"15A-2229-1"
"2243",18,1,221,0.857789236357493,2019-01-19 07:52:06,0,"15A-2243-0"
"2012",4,1,207,0.349523953059351,2019-01-19 07:52:51,1,"15A-2012-0"
"2229",33,0,184,0.494539097538662,2019-01-19 07:53:03,2,"15A-2229-1"
"2243",19,1,222,0.89544767607384,2019-01-19 07:53:16,0,"15A-2243-0"
"2229",34,0,185,0.532104197065577,2019-01-19 07:54:28,0,"15A-2229-1"
"2243",20,1,223,0.927737656438525,2019-01-19 07:54:56,0,"15A-2243-0"
"2012",5,1,208,0.389773713689165,2019-01-19 07:56:03,1,"15A-2012-0"
"2243",21,1,224,1,2019-01-19 07:56:44,0,"15A-2243-0"
"2243",22,0,173,0.000204036777366891,2019-01-19 07:56:50,0,"15A-2243-1"
"2229",35,0,186,0.590961029769233,2019-01-19 07:57:02,2,"15A-2229-1"
"2012",6,1,209,0.432842420509475,2019-01-19 07:57:34,0,"15A-2012-0"
"2012",7,1,210,0.457782216076483,2019-01-19 07:58:58,1,"15A-2012-0"
"2243",23,0,174,0.0653839398533374,2019-01-19 07:59:59,1,"15A-2243-1"
"2012",8,1,211,0.506112250541669,2019-01-19 08:00:48,0,"15A-2012-0"
"2243",24,0,175,0.0888387394379598,2019-01-19 08:00:49,1,"15A-2243-1"
"2012",9,1,212,0.519744039387721,2019-01-19 08:01:33,0,"15A-2012-0"
"2243",25,0,176,0.150123416007326,2019-01-19 08:02:19,1,"15A-2243-1"
"087",0,1,203,0.211292762860933,2019-01-19 08:02:44,10,"15A-087-0"
"2243",26,0,177,0.191079722295484,2019-01-19 08:03:49,0,"15A-2243-1"
"2012",10,1,213,0.555705801427831,2019-01-19 08:04:00,4,"15A-2012-0"
"2243",27,0,178,0.219133258337609,2019-01-19 08:04:49,1,"15A-2243-1"
"087",1,1,204,0.24630243393033,2019-01-19 08:05:38,0,"15A-087-0"
"2243",28,0,179,0.267481741197637,2019-01-19 08:05:59,0,"15A-2243-1"
"2012",11,1,214,0.590511987993627,2019-01-19 08:06:01,3,"15A-2012-0"
"087",2,1,205,0.25793959490547,2019-01-19 08:06:31,2,"15A-087-0"
"2012",12,1,215,0.612353746713455,2019-01-19 08:07:34,0,"15A-2012-0"
"2012",13,1,216,0.636951536922527,2019-01-19 08:09:11,0,"15A-2012-0"
"087",3,1,206,0.312616559319739,2019-01-19 08:09:23,0,"15A-087-0"
"2243",29,0,180,0.386724555440587,2019-01-19 08:09:56,0,"15A-2243-1"
"2012",14,1,217,0.656146678747825,2019-01-19 08:10:43,0,"15A-2012-0"
"087",4,1,207,0.349523953059351,2019-01-19 08:11:15,0,"15A-087-0"
"2243",30,0,181,0.429805076280939,2019-01-19 08:12:30,0,"15A-2243-1"
"2243",31,0,182,0.446312993492068,2019-01-19 08:14:19,0,"15A-2243-1"
"2012",15,1,218,0.756721411959715,2019-01-19 08:14:51,0,"15A-2012-0"
"2243",32,0,183,0.46505483276249,2019-01-19 08:15:48,0,"15A-2243-1"
"087",5,1,208,0.389773713689165,2019-01-19 08:15:52,1,"15A-087-0"
"2012",16,1,219,0.797927709822309,2019-01-19 08:16:12,0,"15A-2012-0"
"087",6,1,209,0.432842420509475,2019-01-19 08:17:17,0,"15A-087-0"
"2012",17,1,220,0.831859824386386,2019-01-19 08:17:26,0,"15A-2012-0"
"2243",33,0,184,0.494539097538662,2019-01-19 08:17:49,0,"15A-2243-1"
"2012",18,1,221,0.857789236357493,2019-01-19 08:17:54,0,"15A-2012-0"
"087",7,1,210,0.457782216076483,2019-01-19 08:18:31,0,"15A-087-0"
"2012",19,1,222,0.89544767607384,2019-01-19 08:19:08,0,"15A-2012-0"
"2243",34,0,185,0.532104197065577,2019-01-19 08:19:19,1,"15A-2243-1"
"087",8,1,211,0.506112250541669,2019-01-19 08:20:02,1,"15A-087-0"
"087",9,1,212,0.519744039387721,2019-01-19 08:20:44,1,"15A-087-0"
"2012",20,1,223,0.927737656438525,2019-01-19 08:20:52,0,"15A-2012-0"
"2243",35,0,186,0.590961029769233,2019-01-19 08:21:19,1,"15A-2243-1"
"087",10,1,213,0.555705801427831,2019-01-19 08:22:15,1,"15A-087-0"
"2012",21,1,224,1,2019-01-19 08:23:24,0,"15A-2012-0"
"2012",22,0,173,0.000204036777366891,2019-01-19 08:23:27,0,"15A-2012-1"
"2243",36,0,187,0.641695696785741,2019-01-19 08:23:29,0,"15A-2243-1"
"087",11,1,214,0.590511987993627,2019-01-19 08:24:12,0,"15A-087-0"
"2243",37,0,188,0.673304400290829,2019-01-19 08:24:39,1,"15A-2243-1"
"2012",23,0,174,0.0653839398533374,2019-01-19 08:26:32,5,"15A-2012-1"
"2243",38,0,189,0.721087645471384,2019-01-19 08:26:49,0,"15A-2243-1"
"087",12,1,215,0.612353746713455,2019-01-19 08:27:53,1,"15A-087-0"
"2012",24,0,175,0.0888387394379598,2019-01-19 08:28:01,1,"15A-2012-1"
"087",13,1,216,0.636951536922527,2019-01-19 08:29:20,1,"15A-087-0"
"2012",25,0,176,0.150123416007326,2019-01-19 08:30:11,5,"15A-2012-1"
"2243",39,0,190,0.7630914228455,2019-01-19 08:30:22,0,"15A-2243-1"
"087",14,1,217,0.656146678747825,2019-01-19 08:30:40,2,"15A-087-0"
"2012",26,0,177,0.191079722295484,2019-01-19 08:31:26,3,"15A-2012-1"
"2243",40,0,191,0.79584508722225,2019-01-19 08:31:42,0,"15A-2243-1"
"2012",27,0,178,0.219133258337609,2019-01-19 08:32:23,2,"15A-2012-1"
"2243",41,0,192,0.848125388838268,2019-01-19 08:33:32,0,"15A-2243-1"
"2012",28,0,179,0.267481741197637,2019-01-19 08:33:44,2,"15A-2012-1"
"087",15,1,218,0.756721411959715,2019-01-19 08:34:37,0,"15A-087-0"
"2243",42,0,193,0.87297309108192,2019-01-19 08:35:02,0,"15A-2243-1"
"087",16,1,219,0.797927709822309,2019-01-19 08:35:57,0,"15A-087-0"
"2243",43,0,194,0.902295800462168,2019-01-19 08:36:42,0,"15A-2243-1"
"087",17,1,220,0.831859824386386,2019-01-19 08:37:06,0,"15A-087-0"
"087",18,1,221,0.857789236357493,2019-01-19 08:38:10,0,"15A-087-0"
"2012",29,0,180,0.386724555440587,2019-01-19 08:38:25,2,"15A-2012-1"
"2243",44,0,195,0.945712251910325,2019-01-19 08:38:53,0,"15A-2243-1"
"087",19,1,222,0.89544767607384,2019-01-19 08:39:24,0,"15A-087-0"
"2277",0,1,203,0.211292762860933,2019-01-19 08:40:44,10,"15A-2277-0"
"2243",45,0,196,1,2019-01-19 08:40:47,1,"15A-2243-1"
"2012",30,0,181,0.429805076280939,2019-01-19 08:40:57,0,"15A-2012-1"
"2243",46,1,197,6.6615761649404e-05,2019-01-19 08:41:02,0,"15A-2243-2"
"087",20,1,223,0.927737656438525,2019-01-19 08:41:21,0,"15A-087-0"
"2012",31,0,182,0.446312993492068,2019-01-19 08:42:22,0,"15A-2012-1"
"2277",1,1,204,0.24630243393033,2019-01-19 08:42:48,0,"15A-2277-0"
"2243",47,1,198,0.0324755727264558,2019-01-19 08:43:12,1,"15A-2243-2"
"2012",32,0,183,0.46505483276249,2019-01-19 08:43:27,0,"15A-2012-1"
"087",21,1,224,1,2019-01-19 08:43:34,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2019-01-19 08:43:45,0,"15A-087-1"
"2277",2,1,205,0.25793959490547,2019-01-19 08:43:48,0,"15A-2277-0"
"2012",33,0,184,0.494539097538662,2019-01-19 08:44:54,0,"15A-2012-1"
"2243",48,1,199,0.07969664887276,2019-01-19 08:46:26,4,"15A-2243-2"
"2012",34,0,185,0.532104197065577,2019-01-19 08:46:43,0,"15A-2012-1"
"2277",3,1,206,0.312616559319739,2019-01-19 08:46:53,2,"15A-2277-0"
"2243",49,1,200,0.113960279633883,2019-01-19 08:47:07,0,"15A-2243-2"
"087",23,0,174,0.0653839398533374,2019-01-19 08:49:10,2,"15A-087-1"
"2277",4,1,207,0.349523953059351,2019-01-19 08:49:13,2,"15A-2277-0"
"2243",50,1,201,0.150703650524725,2019-01-19 08:49:31,2,"15A-2243-2"
"2012",35,0,186,0.590961029769233,2019-01-19 08:49:50,2,"15A-2012-1"
"087",24,0,175,0.0888387394379598,2019-01-19 08:50:12,1,"15A-087-1"
"087",25,0,176,0.150123416007326,2019-01-19 08:51:38,1,"15A-087-1"
"2243",51,1,202,0.187486421885067,2019-01-19 08:51:42,3,"15A-2243-2"
"2012",36,0,187,0.641695696785741,2019-01-19 08:51:44,0,"15A-2012-1"
"2243",52,1,203,0.211292762860933,2019-01-19 08:53:12,2,"15A-2243-2"
"087",26,0,177,0.191079722295484,2019-01-19 08:53:13,2,"15A-087-1"
"2277",5,1,208,0.389773713689165,2019-01-19 08:53:16,0,"15A-2277-0"
"2012",37,0,188,0.673304400290829,2019-01-19 08:53:41,0,"15A-2012-1"
"087",27,0,178,0.219133258337609,2019-01-19 08:54:01,0,"15A-087-1"
"2277",6,1,209,0.432842420509475,2019-01-19 08:55:01,8,"15A-2277-0"
"2012",38,0,189,0.721087645471384,2019-01-19 08:55:45,2,"15A-2012-1"
"2243",53,1,204,0.24630243393033,2019-01-19 08:55:48,4,"15A-2243-2"
"087",28,0,179,0.267481741197637,2019-01-19 08:55:53,6,"15A-087-1"
"2277",7,1,210,0.457782216076483,2019-01-19 08:56:29,4,"15A-2277-0"
"2243",54,1,205,0.25793959490547,2019-01-19 08:56:58,0,"15A-2243-2"
"2277",8,1,211,0.506112250541669,2019-01-19 08:57:57,1,"15A-2277-0"
"2012",39,0,190,0.7630914228455,2019-01-19 08:58:05,0,"15A-2012-1"
"2012",40,0,191,0.79584508722225,2019-01-19 08:59:11,1,"15A-2012-1"
"2243",55,1,206,0.312616559319739,2019-01-19 08:59:23,0,"15A-2243-2"
"2277",9,1,212,0.519744039387721,2019-01-19 09:00:12,0,"15A-2277-0"
"087",29,0,180,0.386724555440587,2019-01-19 09:00:15,2,"15A-087-1"
"2243",56,1,207,0.349523953059351,2019-01-19 09:01:20,2,"15A-2243-2"
"2012",41,0,192,0.848125388838268,2019-01-19 09:01:34,1,"15A-2012-1"
"2277",10,1,213,0.555705801427831,2019-01-19 09:02:26,1,"15A-2277-0"
"2012",42,0,193,0.87297309108192,2019-01-19 09:02:30,0,"15A-2012-1"
"087",30,0,181,0.429805076280939,2019-01-19 09:02:46,0,"15A-087-1"
"2012",43,0,194,0.902295800462168,2019-01-19 09:03:58,1,"15A-2012-1"
"087",31,0,182,0.446312993492068,2019-01-19 09:04:22,2,"15A-087-1"
"2243",57,1,208,0.389773713689165,2019-01-19 09:04:50,3,"15A-2243-2"
"2277",11,1,214,0.590511987993627,2019-01-19 09:04:53,5,"15A-2277-0"
"087",32,0,183,0.46505483276249,2019-01-19 09:06:02,0,"15A-087-1"
"2277",12,1,215,0.612353746713455,2019-01-19 09:06:32,0,"15A-2277-0"
"2241",0,1,203,0.211292762860933,2019-01-19 09:06:34,5,"15A-2241-0"
"2243",58,1,209,0.432842420509475,2019-01-19 09:06:51,1,"15A-2243-2"
"2012",44,0,195,0.945712251910325,2019-01-19 09:06:52,0,"15A-2012-1"
"2243",59,1,210,0.457782216076483,2019-01-19 09:08:21,2,"15A-2243-2"
"2012",45,0,196,1,2019-01-19 09:08:24,0,"15A-2012-1"
"2277",13,1,216,0.636951536922527,2019-01-19 09:08:28,2,"15A-2277-0"
"087",33,0,184,0.494539097538662,2019-01-19 09:08:35,0,"15A-087-1"
"2012",46,1,197,6.6615761649404e-05,2019-01-19 09:08:39,0,"15A-2012-2"
"2241",1,1,204,0.24630243393033,2019-01-19 09:09:42,0,"15A-2241-0"
"2229",36,0,186,0.590961029769233,2019-01-19 09:09:48,1,"15A-2229-1"
"2277",14,1,217,0.656146678747825,2019-01-19 09:09:53,2,"15A-2277-0"
"2012",47,1,198,0.0324755727264558,2019-01-19 09:10:25,1,"15A-2012-2"
"2243",60,1,211,0.506112250541669,2019-01-19 09:10:41,1,"15A-2243-2"
"2241",2,1,205,0.25793959490547,2019-01-19 09:10:52,3,"15A-2241-0"
"087",34,0,185,0.532104197065577,2019-01-19 09:10:56,1,"15A-087-1"
"2243",61,1,212,0.519744039387721,2019-01-19 09:11:36,1,"15A-2243-2"
"2229",37,0,187,0.641695696785741,2019-01-19 09:12:55,0,"15A-2229-1"
"2241",3,1,206,0.312616559319739,2019-01-19 09:13:07,2,"15A-2241-0"
"087",35,0,186,0.590961029769233,2019-01-19 09:13:11,1,"15A-087-1"
"2277",15,1,218,0.756721411959715,2019-01-19 09:13:26,0,"15A-2277-0"
"2012",48,1,199,0.07969664887276,2019-01-19 09:13:51,2,"15A-2012-2"
"2243",62,1,213,0.555705801427831,2019-01-19 09:14:00,0,"15A-2243-2"
"2229",38,0,188,0.673304400290829,2019-01-19 09:14:25,0,"15A-2229-1"
"2012",49,1,200,0.113960279633883,2019-01-19 09:14:27,0,"15A-2012-2"
"2277",16,1,219,0.797927709822309,2019-01-19 09:15:03,0,"15A-2277-0"
"2241",4,1,207,0.349523953059351,2019-01-19 09:15:15,1,"15A-2241-0"
"087",36,0,187,0.641695696785741,2019-01-19 09:15:20,0,"15A-087-1"
"2243",63,1,214,0.590511987993627,2019-01-19 09:16:20,0,"15A-2243-2"
"2277",17,1,220,0.831859824386386,2019-01-19 09:16:22,0,"15A-2277-0"
"2229",39,0,189,0.721087645471384,2019-01-19 09:16:27,0,"15A-2229-1"
"087",37,0,188,0.673304400290829,2019-01-19 09:16:40,3,"15A-087-1"
"2012",50,1,201,0.150703650524725,2019-01-19 09:16:44,3,"15A-2012-2"
"2277",18,1,221,0.857789236357493,2019-01-19 09:17:21,0,"15A-2277-0"
"2243",64,1,215,0.612353746713455,2019-01-19 09:17:58,3,"15A-2243-2"
"2241",5,1,208,0.389773713689165,2019-01-19 09:18:23,1,"15A-2241-0"
"2277",19,1,222,0.89544767607384,2019-01-19 09:18:32,0,"15A-2277-0"
"2012",51,1,202,0.187486421885067,2019-01-19 09:18:36,2,"15A-2012-2"
"087",38,0,189,0.721087645471384,2019-01-19 09:18:37,1,"15A-087-1"
"2229",40,0,190,0.7630914228455,2019-01-19 09:19:19,0,"15A-2229-1"
"2243",65,1,216,0.636951536922527,2019-01-19 09:19:48,4,"15A-2243-2"
"2012",52,1,203,0.211292762860933,2019-01-19 09:19:55,1,"15A-2012-2"
"2277",20,1,223,0.927737656438525,2019-01-19 09:20:05,0,"15A-2277-0"
"2241",6,1,209,0.432842420509475,2019-01-19 09:20:10,3,"15A-2241-0"
"2229",41,0,191,0.79584508722225,2019-01-19 09:20:17,0,"15A-2229-1"
"087",39,0,190,0.7630914228455,2019-01-19 09:20:37,1,"15A-087-1"
"2243",66,1,217,0.656146678747825,2019-01-19 09:21:28,0,"15A-2243-2"
"2241",7,1,210,0.457782216076483,2019-01-19 09:21:37,1,"15A-2241-0"
"2277",21,1,224,1,2019-01-19 09:22:05,0,"15A-2277-0"
"2277",22,0,173,0.000204036777366891,2019-01-19 09:22:18,0,"15A-2277-1"
"2229",42,0,192,0.848125388838268,2019-01-19 09:22:19,0,"15A-2229-1"
"2012",53,1,204,0.24630243393033,2019-01-19 09:22:44,1,"15A-2012-2"
"087",40,0,191,0.79584508722225,2019-01-19 09:23:00,0,"15A-087-1"
"2229",43,0,193,0.87297309108192,2019-01-19 09:23:16,0,"15A-2229-1"
"2241",8,1,211,0.506112250541669,2019-01-19 09:23:49,1,"15A-2241-0"
"2012",54,1,205,0.25793959490547,2019-01-19 09:24:02,1,"15A-2012-2"
"2241",9,1,212,0.519744039387721,2019-01-19 09:24:38,0,"15A-2241-0"
"087",41,0,192,0.848125388838268,2019-01-19 09:24:41,0,"15A-087-1"
"2243",67,1,218,0.756721411959715,2019-01-19 09:25:20,0,"15A-2243-2"
"2012",55,1,206,0.312616559319739,2019-01-19 09:26:06,0,"15A-2012-2"
"087",42,0,193,0.87297309108192,2019-01-19 09:26:12,2,"15A-087-1"
"2243",68,1,219,0.797927709822309,2019-01-19 09:26:55,0,"15A-2243-2"
"2241",10,1,213,0.555705801427831,2019-01-19 09:26:58,2,"15A-2241-0"
"101",0,1,203,0.211292762860933,2019-01-19 09:27:43,10,"15A-101-0"
"2012",56,1,207,0.349523953059351,2019-01-19 09:27:52,0,"15A-2012-2"
"2243",69,1,220,0.831859824386386,2019-01-19 09:28:06,1,"15A-2243-2"
"2277",23,0,174,0.0653839398533374,2019-01-19 09:28:14,2,"15A-2277-1"
"087",43,0,194,0.902295800462168,2019-01-19 09:28:19,2,"15A-087-1"
"2243",70,1,221,0.857789236357493,2019-01-19 09:29:06,0,"15A-2243-2"
"2277",24,0,175,0.0888387394379598,2019-01-19 09:29:12,1,"15A-2277-1"
"2241",11,1,214,0.590511987993627,2019-01-19 09:29:13,1,"15A-2241-0"
"2243",71,1,222,0.89544767607384,2019-01-19 09:30:27,0,"15A-2243-2"
"087",44,0,195,0.945712251910325,2019-01-19 09:30:31,1,"15A-087-1"
"2277",25,0,176,0.150123416007326,2019-01-19 09:30:43,1,"15A-2277-1"
"2241",12,1,215,0.612353746713455,2019-01-19 09:30:45,2,"15A-2241-0"
"2012",57,1,208,0.389773713689165,2019-01-19 09:31:13,2,"15A-2012-2"
"2243",72,1,223,0.927737656438525,2019-01-19 09:31:46,0,"15A-2243-2"
"2277",26,0,177,0.191079722295484,2019-01-19 09:31:59,0,"15A-2277-1"
"087",45,0,196,1,2019-01-19 09:32:06,0,"15A-087-1"
"087",46,1,197,6.6615761649404e-05,2019-01-19 09:32:32,1,"15A-087-2"
"2241",13,1,216,0.636951536922527,2019-01-19 09:32:49,0,"15A-2241-0"
"2012",58,1,209,0.432842420509475,2019-01-19 09:33:06,3,"15A-2012-2"
"2277",27,0,178,0.219133258337609,2019-01-19 09:33:23,1,"15A-2277-1"
"101",1,1,204,0.24630243393033,2019-01-19 09:33:32,0,"15A-101-0"
"2243",73,1,224,1,2019-01-19 09:33:45,0,"15A-2243-2"
"2243",74,0,173,0.000204036777366891,2019-01-19 09:33:51,0,"15A-2243-3"
"2241",14,1,217,0.656146678747825,2019-01-19 09:34:03,0,"15A-2241-0"
"101",2,1,205,0.25793959490547,2019-01-19 09:34:24,0,"15A-101-0"
"2277",28,0,179,0.267481741197637,2019-01-19 09:34:41,0,"15A-2277-1"
"087",47,1,198,0.0324755727264558,2019-01-19 09:34:45,0,"15A-087-2"
"2012",59,1,210,0.457782216076483,2019-01-19 09:34:50,5,"15A-2012-2"
"101",3,1,206,0.312616559319739,2019-01-19 09:36:52,0,"15A-101-0"
"087",48,1,199,0.07969664887276,2019-01-19 09:37:50,1,"15A-087-2"
"2241",15,1,218,0.756721411959715,2019-01-19 09:37:52,0,"15A-2241-0"
"2012",60,1,211,0.506112250541669,2019-01-19 09:38:04,7,"15A-2012-2"
"2243",75,0,174,0.0653839398533374,2019-01-19 09:39:01,0,"15A-2243-3"
"2012",61,1,212,0.519744039387721,2019-01-19 09:39:04,1,"15A-2012-2"
"2277",29,0,180,0.386724555440587,2019-01-19 09:39:06,0,"15A-2277-1"
"101",4,1,207,0.349523953059351,2019-01-19 09:39:06,1,"15A-101-0"
"2241",16,1,219,0.797927709822309,2019-01-19 09:39:14,0,"15A-2241-0"
"087",49,1,200,0.113960279633883,2019-01-19 09:39:31,0,"15A-087-2"
"2243",76,0,175,0.0888387394379598,2019-01-19 09:40:01,1,"15A-2243-3"
"2241",17,1,220,0.831859824386386,2019-01-19 09:40:23,0,"15A-2241-0"
"2012",62,1,213,0.555705801427831,2019-01-19 09:40:52,4,"15A-2012-2"
"2241",18,1,221,0.857789236357493,2019-01-19 09:41:23,0,"15A-2241-0"
"2243",77,0,176,0.150123416007326,2019-01-19 09:41:31,3,"15A-2243-3"
"2277",30,0,181,0.429805076280939,2019-01-19 09:41:35,2,"15A-2277-1"
"2241",19,1,222,0.89544767607384,2019-01-19 09:42:30,0,"15A-2241-0"
"101",5,1,208,0.389773713689165,2019-01-19 09:42:37,1,"15A-101-0"
"087",50,1,201,0.150703650524725,2019-01-19 09:42:49,2,"15A-087-2"
"2243",78,0,177,0.191079722295484,2019-01-19 09:42:59,3,"15A-2243-3"
"2012",63,1,214,0.590511987993627,2019-01-19 09:43:01,3,"15A-2012-2"
"2277",31,0,182,0.446312993492068,2019-01-19 09:43:05,2,"15A-2277-1"
"2243",79,0,178,0.219133258337609,2019-01-19 09:43:39,0,"15A-2243-3"
"2241",20,1,223,0.927737656438525,2019-01-19 09:43:49,0,"15A-2241-0"
"087",51,1,202,0.187486421885067,2019-01-19 09:44:36,3,"15A-087-2"
"101",6,1,209,0.432842420509475,2019-01-19 09:44:49,8,"15A-101-0"
"2277",32,0,183,0.46505483276249,2019-01-19 09:44:57,2,"15A-2277-1"
"2012",64,1,215,0.612353746713455,2019-01-19 09:45:24,3,"15A-2012-2"
"2243",80,0,179,0.267481741197637,2019-01-19 09:45:29,0,"15A-2243-3"
"2241",21,1,224,1,2019-01-19 09:46:05,0,"15A-2241-0"
"087",52,1,203,0.211292762860933,2019-01-19 09:46:06,7,"15A-087-2"
"2241",22,0,173,0.000204036777366891,2019-01-19 09:46:11,0,"15A-2241-1"
"101",7,1,210,0.457782216076483,2019-01-19 09:46:42,3,"15A-101-0"
"2012",65,1,216,0.636951536922527,2019-01-19 09:46:56,0,"15A-2012-2"
"2277",33,0,184,0.494539097538662,2019-01-19 09:46:58,1,"15A-2277-1"
"2277",34,0,185,0.532104197065577,2019-01-19 09:48:36,3,"15A-2277-1"
"2012",66,1,217,0.656146678747825,2019-01-19 09:48:38,0,"15A-2012-2"
"087",53,1,204,0.24630243393033,2019-01-19 09:48:51,1,"15A-087-2"
"101",8,1,211,0.506112250541669,2019-01-19 09:49:02,5,"15A-101-0"
"2243",81,0,180,0.386724555440587,2019-01-19 09:49:45,1,"15A-2243-3"
"087",54,1,205,0.25793959490547,2019-01-19 09:50:05,3,"15A-087-2"
"101",9,1,212,0.519744039387721,2019-01-19 09:50:12,3,"15A-101-0"
"2277",35,0,186,0.590961029769233,2019-01-19 09:51:00,4,"15A-2277-1"
"2241",23,0,174,0.0653839398533374,2019-01-19 09:52:27,6,"15A-2241-1"
"087",55,1,206,0.312616559319739,2019-01-19 09:52:28,0,"15A-087-2"
"2243",82,0,181,0.429805076280939,2019-01-19 09:52:29,2,"15A-2243-3"
"2012",67,1,218,0.756721411959715,2019-01-19 09:52:33,0,"15A-2012-2"
"101",10,1,213,0.555705801427831,2019-01-19 09:52:35,1,"15A-101-0"
"2277",36,0,187,0.641695696785741,2019-01-19 09:53:17,2,"15A-2277-1"
"2012",68,1,219,0.797927709822309,2019-01-19 09:53:49,0,"15A-2012-2"
"2241",24,0,175,0.0888387394379598,2019-01-19 09:53:50,0,"15A-2241-1"
"2243",83,0,182,0.446312993492068,2019-01-19 09:54:20,0,"15A-2243-3"
"087",56,1,207,0.349523953059351,2019-01-19 09:54:22,1,"15A-087-2"
